,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
2405,1,236,418,,,,,,,
2406,1,237,418,,,,,,,
2407,1,238,418,,,,,,,
2408,1,239,418,,,,,,,
2409,1,240,418,,,,,,,
2410,1,241,418,,,,,,,
2411,1,242,418,,,,,,,
2412,1,243,418,,,,,,,
2413,1,244,418,,,,,,,
2414,1,245,418,,,,,,,
2415,1,246,418,,,,,,,
2416,1,247,418,,,,,,,
2417,1,248,418,,,,,,,
2418,1,249,418,,,,,,,
2419,1,250,418,,,,,,,
2420,1,251,418,,,,,,,
2421,1,252,418,,,,,,,
2422,1,253,418,,,,,,,
2423,1,254,418,,,,,,,
2424,1,255,418,,,,,,,
2425,1,256,418,,,,,,,
2426,1,257,418,,,,,,,
2427,1,258,418,,,,,,,
2428,1,259,418,,,,,,,
2429,1,260,418,,,,,,,
2430,1,261,418,,,,,,,
2431,1,262,418,,,,,,,
2432,1,263,418,,,,,,,
2433,1,264,418,,,,,,,
2434,1,265,418,,,,,,,
2435,1,266,418,,,,,,,
2436,1,267,418,,,,,,,
2437,1,268,418,,,,,,,
2438,1,269,418,,,,,,,
2439,1,270,418,,,,,,,
2440,1,271,418,,,,,,,
2441,1,272,418,,,,,,,
2442,1,273,418,,,,,,,
2443,1,274,418,,,,,,,
2444,1,275,418,,,,,,,
2445,1,276,418,,,,,,,
2446,1,277,418,,,,,,,
2447,1,278,418,,,,,,,
2448,1,279,418,,,,,,,
2449,1,280,418,,,,,,,
2450,1,210,419,,,,,,,
2451,1,211,419,,,,,,,
2452,1,212,419,,,,,,,
2453,1,213,419,,,,,,,
2454,1,214,419,,,,,,,
2455,1,215,419,,,,,,,
2456,1,216,419,,,,,,,
2457,1,217,419,,,,,,,
2458,1,218,419,,,,,,,
2459,1,219,419,,,,,,,
2460,1,220,419,,,,,,,
2461,1,221,419,,,,,,,
2462,1,222,419,,,,,,,
2463,1,223,419,,,,,,,
2464,1,224,419,,,,,,,
2465,1,225,419,,,,,,,
2466,1,226,419,,,,,,,
2467,1,227,419,,,,,,,
2468,1,228,419,,,,,,,
2469,1,229,419,,,,,,,
2470,1,230,419,,,,,,,
2471,1,231,419,,,,,,,
2472,1,232,419,,,,,,,
2473,1,233,419,,,,,,,
2474,1,234,419,,,,,,,
2475,1,235,419,,,,,,,
2476,1,236,419,,,,,,,
2477,1,237,419,,,,,,,
2478,1,238,419,,,,,,,
2479,1,239,419,,,,,,,
2480,1,240,419,,,,,,,
2481,1,241,419,,,,,,,
2482,1,242,419,,,,,,,
2483,1,243,419,,,,,,,
2484,1,244,419,,,,,,,
2485,1,245,419,,,,,,,
2486,1,246,419,,,,,,,
2487,1,247,419,,,,,,,
2488,1,248,419,,,,,,,
2489,1,249,419,,,,,,,
2490,1,250,419,,,,,,,
2491,1,251,419,,,,,,,
2492,1,252,419,,,,,,,
2493,1,253,419,,,,,,,
2494,1,254,419,,,,,,,
2495,1,255,419,,,,,,,
2496,1,256,419,,,,,,,
2497,1,257,419,,,,,,,
2498,1,258,419,,,,,,,
2499,1,259,419,,,,,,,
2500,1,260,419,,,,,,,
2501,1,261,419,,,,,,,
2502,1,262,419,,,,,,,
2503,1,263,419,,,,,,,
2504,1,264,419,,,,,,,
2505,1,265,419,,,,,,,
2506,1,266,419,,,,,,,
2507,1,267,419,,,,,,,
2508,1,268,419,,,,,,,
2509,1,269,419,,,,,,,
2510,1,270,419,,,,,,,
2511,1,271,419,,,,,,,
2512,1,272,419,,,,,,,
2513,1,273,419,,,,,,,
2514,1,274,419,,,,,,,
2515,1,275,419,,,,,,,
2516,1,276,419,,,,,,,
2517,1,277,419,,,,,,,
2518,1,278,419,,,,,,,
2519,1,210,420,,,,,,,
2520,1,211,420,,,,,,,
2521,1,212,420,,,,,,,
2522,1,213,420,,,,,,,
2523,1,214,420,,,,,,,
2524,1,215,420,,,,,,,
2525,1,216,420,,,,,,,
2526,1,217,420,,,,,,,
2527,1,218,420,,,,,,,
2528,1,219,420,,,,,,,
2529,1,220,420,,,,,,,
2530,1,221,420,,,,,,,
2531,1,222,420,,,,,,,
2532,1,223,420,,,,,,,
2533,1,224,420,,,,,,,
2534,1,225,420,,,,,,,
2535,1,226,420,,,,,,,
2536,1,227,420,,,,,,,
2537,1,228,420,,,,,,,
2538,1,229,420,,,,,,,
2539,1,230,420,,,,,,,
2540,1,231,420,,,,,,,
2541,1,232,420,,,,,,,
2542,1,233,420,,,,,,,
2543,1,234,420,,,,,,,
2544,1,235,420,,,,,,,
2545,1,236,420,,,,,,,
2546,1,237,420,,,,,,,
2547,1,238,420,,,,,,,
2548,1,239,420,,,,,,,
2549,1,240,420,,,,,,,
2550,1,241,420,,,,,,,
2551,1,242,420,,,,,,,
2552,1,243,420,,,,,,,
2553,1,244,420,,,,,,,
2554,1,245,420,,,,,,,
2555,1,246,420,,,,,,,
2556,1,247,420,,,,,,,
2557,1,248,420,,,,,,,
2558,1,249,420,,,,,,,
2559,1,250,420,,,,,,,
2560,1,251,420,,,,,,,
2561,1,252,420,,,,,,,
2562,1,253,420,,,,,,,
2563,1,254,420,,,,,,,
2564,1,255,420,,,,,,,
2565,1,256,420,,,,,,,
2566,1,257,420,,,,,,,
2567,1,258,420,,,,,,,
2568,1,259,420,,,,,,,
2569,1,260,420,,,,,,,
2570,1,261,420,,,,,,,
2571,1,262,420,,,,,,,
2572,1,263,420,,,,,,,
2573,1,264,420,,,,,,,
2574,1,265,420,,,,,,,
2575,1,266,420,,,,,,,
2576,1,267,420,,,,,,,
2577,1,268,420,,,,,,,
2578,1,269,420,,,,,,,
2579,1,270,420,,,,,,,
2580,1,271,420,,,,,,,
2581,1,272,420,,,,,,,
2582,1,273,420,,,,,,,
2583,1,274,420,,,,,,,
2584,1,275,420,,,,,,,
2585,1,276,420,,,,,,,
2586,1,277,420,,,,,,,
2587,1,210,421,,,,,,,
2588,1,211,421,,,,,,,
2589,1,212,421,,,,,,,
2590,1,213,421,,,,,,,
2591,1,214,421,,,,,,,
2592,1,215,421,,,,,,,
2593,1,216,421,,,,,,,
2594,1,217,421,,,,,,,
2595,1,218,421,,,,,,,
2596,1,219,421,,,,,,,
2597,1,220,421,,,,,,,
2598,1,221,421,,,,,,,
2599,1,222,421,,,,,,,
2600,1,223,421,,,,,,,
2601,1,224,421,,,,,,,
2602,1,225,421,,,,,,,
2603,1,226,421,,,,,,,
2604,1,227,421,,,,,,,
2605,1,228,421,,,,,,,
2606,1,229,421,,,,,,,
2607,1,230,421,,,,,,,
2608,1,231,421,,,,,,,
2609,1,232,421,,,,,,,
2610,1,233,421,,,,,,,
2611,1,234,421,,,,,,,
2612,1,235,421,,,,,,,
2613,1,236,421,,,,,,,
2614,1,237,421,,,,,,,
2615,1,238,421,,,,,,,
2616,1,239,421,,,,,,,
2617,1,240,421,,,,,,,
2618,1,241,421,,,,,,,
2619,1,242,421,,,,,,,
2620,1,243,421,,,,,,,
2621,1,244,421,,,,,,,
2622,1,245,421,,,,,,,
2623,1,246,421,,,,,,,
2624,1,247,421,,,,,,,
2625,1,248,421,,,,,,,
2626,1,249,421,,,,,,,
2627,1,250,421,,,,,,,
2628,1,251,421,,,,,,,
2629,1,252,421,,,,,,,
2630,1,253,421,,,,,,,
2631,1,254,421,,,,,,,
2632,1,255,421,,,,,,,
2633,1,256,421,,,,,,,
2634,1,257,421,,,,,,,
2635,1,258,421,,,,,,,
2636,1,259,421,,,,,,,
2637,1,260,421,,,,,,,
2638,1,261,421,,,,,,,
2639,1,262,421,,,,,,,
2640,1,263,421,,,,,,,
2641,1,264,421,,,,,,,
2642,1,265,421,,,,,,,
2643,1,266,421,,,,,,,
2644,1,267,421,,,,,,,
2645,1,268,421,,,,,,,
2646,1,269,421,,,,,,,
2647,1,270,421,,,,,,,
2648,1,271,421,,,,,,,
2649,1,272,421,,,,,,,
2650,1,273,421,,,,,,,
2651,1,274,421,,,,,,,
2652,1,275,421,,,,,,,
2653,1,276,421,,,,,,,
2654,1,277,421,,,,,,,
2655,1,210,422,,,,,,,
2656,1,211,422,,,,,,,
2657,1,212,422,,,,,,,
2658,1,213,422,,,,,,,
2659,1,214,422,,,,,,,
2660,1,215,422,,,,,,,
2661,1,216,422,,,,,,,
2662,1,217,422,,,,,,,
2663,1,218,422,,,,,,,
2664,1,219,422,,,,,,,
2665,1,220,422,,,,,,,
2666,1,221,422,,,,,,,
2667,1,222,422,,,,,,,
2668,1,223,422,,,,,,,
2669,1,224,422,,,,,,,
2670,1,225,422,,,,,,,
2671,1,226,422,,,,,,,
2672,1,227,422,,,,,,,
2673,1,228,422,,,,,,,
2674,1,229,422,,,,,,,
2675,1,230,422,,,,,,,
2676,1,231,422,,,,,,,
2677,1,232,422,,,,,,,
2678,1,233,422,,,,,,,
2679,1,234,422,,,,,,,
2680,1,235,422,,,,,,,
2681,1,236,422,,,,,,,
2682,1,237,422,,,,,,,
2683,1,238,422,,,,,,,
2684,1,239,422,,,,,,,
2685,1,240,422,,,,,,,
2686,1,241,422,,,,,,,
2687,1,242,422,,,,,,,
2688,1,243,422,,,,,,,
2689,1,244,422,,,,,,,
2690,1,245,422,,,,,,,
2691,1,246,422,,,,,,,
2692,1,247,422,,,,,,,
2693,1,248,422,,,,,,,
2694,1,249,422,,,,,,,
2695,1,250,422,,,,,,,
2696,1,251,422,,,,,,,
2697,1,252,422,,,,,,,
2698,1,253,422,,,,,,,
2699,1,254,422,,,,,,,
2700,1,255,422,,,,,,,
2701,1,256,422,,,,,,,
2702,1,257,422,,,,,,,
2703,1,258,422,,,,,,,
2704,1,259,422,,,,,,,
2705,1,260,422,,,,,,,
2706,1,261,422,,,,,,,
2707,1,262,422,,,,,,,
2708,1,267,422,,,,,,,
2709,1,268,422,,,,,,,
2710,1,269,422,,,,,,,
2711,1,270,422,,,,,,,
2712,1,271,422,,,,,,,
2713,1,272,422,,,,,,,
2714,1,273,422,,,,,,,
2715,1,274,422,,,,,,,
2716,1,275,422,,,,,,,
2717,1,276,422,,,,,,,
2718,1,277,422,,,,,,,
2719,1,210,423,,,,,,,
2720,1,211,423,,,,,,,
2721,1,212,423,,,,,,,
2722,1,213,423,,,,,,,
2723,1,214,423,,,,,,,
2724,1,215,423,,,,,,,
2725,1,216,423,,,,,,,
2726,1,217,423,,,,,,,
2727,1,218,423,,,,,,,
2728,1,219,423,,,,,,,
2729,1,220,423,,,,,,,
2730,1,221,423,,,,,,,
2731,1,222,423,,,,,,,
2732,1,223,423,,,,,,,
2733,1,224,423,,,,,,,
2734,1,225,423,,,,,,,
2735,1,226,423,,,,,,,
2736,1,227,423,,,,,,,
2737,1,228,423,,,,,,,
2738,1,229,423,,,,,,,
2739,1,230,423,,,,,,,
2740,1,231,423,,,,,,,
2741,1,232,423,,,,,,,
2742,1,233,423,,,,,,,
2743,1,234,423,,,,,,,
2744,1,235,423,,,,,,,
2745,1,236,423,,,,,,,
2746,1,237,423,,,,,,,
2747,1,238,423,,,,,,,
2748,1,239,423,,,,,,,
2749,1,240,423,,,,,,,
2750,1,241,423,,,,,,,
2751,1,242,423,,,,,,,
2752,1,243,423,,,,,,,
2753,1,244,423,,,,,,,
2754,1,245,423,,,,,,,
2755,1,246,423,,,,,,,
2756,1,247,423,,,,,,,
2757,1,248,423,,,,,,,
2758,1,249,423,,,,,,,
2759,1,250,423,,,,,,,
2760,1,251,423,,,,,,,
2761,1,252,423,,,,,,,
2762,1,253,423,,,,,,,
2763,1,254,423,,,,,,,
2764,1,255,423,,,,,,,
2765,1,256,423,,,,,,,
2766,1,257,423,,,,,,,
2767,1,258,423,,,,,,,
2768,1,259,423,,,,,,,
2769,1,260,423,,,,,,,
2770,1,261,423,,,,,,,
2771,1,269,423,,,,,,,
2772,1,270,423,,,,,,,
2773,1,271,423,,,,,,,
2774,1,272,423,,,,,,,
2775,1,273,423,,,,,,,
2776,1,274,423,,,,,,,
2777,1,275,423,,,,,,,
2778,1,276,423,,,,,,,
2779,1,277,423,,,,,,,
2780,1,214,424,,,,,,,
2781,1,215,424,,,,,,,
2782,1,216,424,,,,,,,
2783,1,217,424,,,,,,,
2784,1,218,424,,,,,,,
2785,1,219,424,,,,,,,
2786,1,220,424,,,,,,,
2787,1,221,424,,,,,,,
2788,1,222,424,,,,,,,
2789,1,223,424,,,,,,,
2790,1,224,424,,,,,,,
2791,1,225,424,,,,,,,
2792,1,226,424,,,,,,,
2793,1,227,424,,,,,,,
2794,1,228,424,,,,,,,
2795,1,229,424,,,,,,,
2796,1,230,424,,,,,,,
2797,1,231,424,,,,,,,
2798,1,232,424,,,,,,,
2799,1,233,424,,,,,,,
2800,1,234,424,,,,,,,
2801,1,235,424,,,,,,,
2802,1,236,424,,,,,,,
2803,1,237,424,,,,,,,
2804,1,238,424,,,,,,,
2805,1,239,424,,,,,,,
2806,1,240,424,,,,,,,
2807,1,241,424,,,,,,,
2808,1,242,424,,,,,,,
2809,1,243,424,,,,,,,
2810,1,244,424,,,,,,,
2811,1,245,424,,,,,,,
2812,1,246,424,,,,,,,
2813,1,247,424,,,,,,,
2814,1,248,424,,,,,,,
2815,1,249,424,,,,,,,
2816,1,250,424,,,,,,,
2817,1,251,424,,,,,,,
2818,1,252,424,,,,,,,
2819,1,253,424,,,,,,,
2820,1,254,424,,,,,,,
2821,1,255,424,,,,,,,
2822,1,256,424,,,,,,,
2823,1,257,424,,,,,,,
2824,1,258,424,,,,,,,
2825,1,259,424,,,,,,,
2826,1,260,424,,,,,,,
2827,1,261,424,,,,,,,
2828,1,269,424,,,,,,,
2829,1,270,424,,,,,,,
2830,1,271,424,,,,,,,
2831,1,272,424,,,,,,,
2832,1,273,424,,,,,,,
2833,1,274,424,,,,,,,
2834,1,275,424,,,,,,,
2835,1,276,424,,,,,,,
2836,1,277,424,,,,,,,
2837,1,234,425,,,,,,,
2838,1,235,425,,,,,,,
2839,1,236,425,,,,,,,
2840,1,237,425,,,,,,,
2841,1,238,425,,,,,,,
2842,1,239,425,,,,,,,
2843,1,240,425,,,,,,,
2844,1,241,425,,,,,,,
2845,1,252,425,,,,,,,
2846,1,253,425,,,,,,,
2847,1,254,425,,,,,,,
2848,1,255,425,,,,,,,
2849,1,256,425,,,,,,,
2850,1,257,425,,,,,,,
2851,1,258,425,,,,,,,
2852,1,259,425,,,,,,,
2853,1,260,425,,,,,,,
2854,1,261,425,,,,,,,
2855,1,269,425,,,,,,,
2856,1,270,425,,,,,,,
2857,1,271,425,,,,,,,
2858,1,272,425,,,,,,,
2859,1,273,425,,,,,,,
2860,1,274,425,,,,,,,
2861,1,275,425,,,,,,,
2862,1,276,425,,,,,,,
2863,1,277,425,,,,,,,
2864,1,269,426,,,,,,,
2865,1,270,426,,,,,,,
2866,1,271,426,,,,,,,
2867,1,272,426,,,,,,,
2868,1,273,426,,,,,,,
2869,1,274,426,,,,,,,
2870,1,275,426,,,,,,,
2871,1,276,426,,,,,,,
2872,1,277,426,,,,,,,
2873,1,269,427,,,,,,,
2874,1,270,427,,,,,,,
2875,1,271,427,,,,,,,
2876,1,272,427,,,,,,,
2877,1,273,427,,,,,,,
2878,1,274,427,,,,,,,
2879,1,275,427,,,,,,,
2880,1,276,427,,,,,,,
2881,1,277,427,,,,,,,
2882,1,269,428,,,,,,,
2883,1,270,428,,,,,,,
2884,1,271,428,,,,,,,
2885,1,272,428,,,,,,,
2886,1,273,428,,,,,,,
2887,1,274,428,,,,,,,
2888,1,275,428,,,,,,,
2889,1,276,428,,,,,,,
2890,1,269,429,,,,,,,
2891,1,270,429,,,,,,,
2892,1,271,429,,,,,,,
2893,1,272,429,,,,,,,
2894,1,273,429,,,,,,,
2895,1,274,429,,,,,,,
2896,1,275,429,,,,,,,
0,2,187,322,184.0,395.0,left down,206.0,354.0,3491.5,313.7228692770004
1,2,188,322,167.0,345.0,left up,,,,
2,2,189,322,220.0,324.0,right up,,,,
3,2,190,322,253.0,358.0,right down,,,,
4,2,191,322,,,,,,,
5,2,192,322,,,,,,,
6,2,193,322,,,,,,,
7,2,187,323,,,,,,,
8,2,188,323,,,,,,,
9,2,189,323,,,,,,,
10,2,190,323,,,,,,,
11,2,191,323,,,,,,,
12,2,192,323,,,,,,,
13,2,193,323,,,,,,,
14,2,194,323,,,,,,,
15,2,186,324,,,,,,,
16,2,187,324,,,,,,,
17,2,188,324,,,,,,,
18,2,189,324,,,,,,,
19,2,190,324,,,,,,,
20,2,191,324,,,,,,,
21,2,192,324,,,,,,,
22,2,193,324,,,,,,,
23,2,194,324,,,,,,,
24,2,220,324,,,,,,,
25,2,221,324,,,,,,,
26,2,222,324,,,,,,,
27,2,223,324,,,,,,,
28,2,224,324,,,,,,,
29,2,225,324,,,,,,,
30,2,226,324,,,,,,,
31,2,227,324,,,,,,,
32,2,228,324,,,,,,,
33,2,229,324,,,,,,,
34,2,230,324,,,,,,,
35,2,231,324,,,,,,,
36,2,184,325,,,,,,,
37,2,185,325,,,,,,,
38,2,186,325,,,,,,,
39,2,187,325,,,,,,,
40,2,188,325,,,,,,,
41,2,189,325,,,,,,,
42,2,190,325,,,,,,,
43,2,191,325,,,,,,,
44,2,192,325,,,,,,,
45,2,193,325,,,,,,,
46,2,194,325,,,,,,,
47,2,195,325,,,,,,,
48,2,196,325,,,,,,,
49,2,220,325,,,,,,,
50,2,221,325,,,,,,,
51,2,222,325,,,,,,,
52,2,223,325,,,,,,,
53,2,224,325,,,,,,,
54,2,225,325,,,,,,,
55,2,226,325,,,,,,,
56,2,227,325,,,,,,,
57,2,228,325,,,,,,,
58,2,229,325,,,,,,,
59,2,230,325,,,,,,,
60,2,231,325,,,,,,,
61,2,184,326,,,,,,,
62,2,185,326,,,,,,,
63,2,186,326,,,,,,,
64,2,187,326,,,,,,,
65,2,188,326,,,,,,,
66,2,189,326,,,,,,,
67,2,190,326,,,,,,,
68,2,191,326,,,,,,,
69,2,192,326,,,,,,,
70,2,193,326,,,,,,,
71,2,194,326,,,,,,,
72,2,195,326,,,,,,,
73,2,196,326,,,,,,,
74,2,216,326,,,,,,,
75,2,217,326,,,,,,,
76,2,218,326,,,,,,,
77,2,219,326,,,,,,,
78,2,220,326,,,,,,,
79,2,221,326,,,,,,,
80,2,222,326,,,,,,,
81,2,223,326,,,,,,,
82,2,224,326,,,,,,,
83,2,225,326,,,,,,,
84,2,226,326,,,,,,,
85,2,227,326,,,,,,,
86,2,228,326,,,,,,,
87,2,229,326,,,,,,,
88,2,230,326,,,,,,,
89,2,231,326,,,,,,,
90,2,184,327,,,,,,,
91,2,185,327,,,,,,,
92,2,186,327,,,,,,,
93,2,187,327,,,,,,,
94,2,188,327,,,,,,,
95,2,189,327,,,,,,,
96,2,190,327,,,,,,,
97,2,191,327,,,,,,,
98,2,192,327,,,,,,,
99,2,193,327,,,,,,,
100,2,194,327,,,,,,,
101,2,195,327,,,,,,,
102,2,196,327,,,,,,,
103,2,214,327,,,,,,,
104,2,215,327,,,,,,,
105,2,216,327,,,,,,,
106,2,217,327,,,,,,,
107,2,218,327,,,,,,,
108,2,219,327,,,,,,,
109,2,220,327,,,,,,,
110,2,221,327,,,,,,,
111,2,222,327,,,,,,,
112,2,223,327,,,,,,,
113,2,224,327,,,,,,,
114,2,225,327,,,,,,,
115,2,226,327,,,,,,,
116,2,227,327,,,,,,,
117,2,228,327,,,,,,,
118,2,229,327,,,,,,,
119,2,230,327,,,,,,,
120,2,231,327,,,,,,,
121,2,184,328,,,,,,,
122,2,185,328,,,,,,,
123,2,186,328,,,,,,,
124,2,187,328,,,,,,,
125,2,188,328,,,,,,,
126,2,189,328,,,,,,,
127,2,190,328,,,,,,,
128,2,191,328,,,,,,,
129,2,192,328,,,,,,,
130,2,193,328,,,,,,,
131,2,194,328,,,,,,,
132,2,195,328,,,,,,,
133,2,196,328,,,,,,,
134,2,212,328,,,,,,,
135,2,213,328,,,,,,,
136,2,214,328,,,,,,,
137,2,215,328,,,,,,,
138,2,216,328,,,,,,,
139,2,217,328,,,,,,,
140,2,218,328,,,,,,,
141,2,219,328,,,,,,,
142,2,220,328,,,,,,,
143,2,221,328,,,,,,,
144,2,222,328,,,,,,,
145,2,223,328,,,,,,,
146,2,224,328,,,,,,,
147,2,225,328,,,,,,,
148,2,226,328,,,,,,,
149,2,227,328,,,,,,,
150,2,228,328,,,,,,,
151,2,229,328,,,,,,,
152,2,230,328,,,,,,,
153,2,231,328,,,,,,,
154,2,184,329,,,,,,,
155,2,185,329,,,,,,,
156,2,186,329,,,,,,,
157,2,187,329,,,,,,,
158,2,188,329,,,,,,,
159,2,189,329,,,,,,,
160,2,190,329,,,,,,,
161,2,191,329,,,,,,,
162,2,192,329,,,,,,,
163,2,193,329,,,,,,,
164,2,194,329,,,,,,,
165,2,195,329,,,,,,,
166,2,196,329,,,,,,,
167,2,211,329,,,,,,,
168,2,212,329,,,,,,,
169,2,213,329,,,,,,,
170,2,214,329,,,,,,,
171,2,215,329,,,,,,,
172,2,216,329,,,,,,,
173,2,217,329,,,,,,,
174,2,218,329,,,,,,,
175,2,219,329,,,,,,,
176,2,220,329,,,,,,,
177,2,221,329,,,,,,,
178,2,222,329,,,,,,,
179,2,223,329,,,,,,,
180,2,224,329,,,,,,,
181,2,225,329,,,,,,,
182,2,226,329,,,,,,,
183,2,227,329,,,,,,,
184,2,228,329,,,,,,,
185,2,229,329,,,,,,,
186,2,230,329,,,,,,,
187,2,231,329,,,,,,,
188,2,184,330,,,,,,,
189,2,185,330,,,,,,,
190,2,186,330,,,,,,,
191,2,187,330,,,,,,,
192,2,188,330,,,,,,,
193,2,189,330,,,,,,,
194,2,190,330,,,,,,,
195,2,191,330,,,,,,,
196,2,192,330,,,,,,,
197,2,193,330,,,,,,,
198,2,194,330,,,,,,,
199,2,195,330,,,,,,,
200,2,196,330,,,,,,,
201,2,209,330,,,,,,,
202,2,210,330,,,,,,,
203,2,211,330,,,,,,,
204,2,212,330,,,,,,,
205,2,213,330,,,,,,,
206,2,214,330,,,,,,,
207,2,215,330,,,,,,,
208,2,216,330,,,,,,,
209,2,217,330,,,,,,,
210,2,218,330,,,,,,,
211,2,219,330,,,,,,,
212,2,220,330,,,,,,,
213,2,221,330,,,,,,,
214,2,222,330,,,,,,,
215,2,223,330,,,,,,,
216,2,224,330,,,,,,,
217,2,225,330,,,,,,,
218,2,226,330,,,,,,,
219,2,227,330,,,,,,,
220,2,228,330,,,,,,,
221,2,229,330,,,,,,,
222,2,230,330,,,,,,,
223,2,231,330,,,,,,,
224,2,184,331,,,,,,,
225,2,185,331,,,,,,,
226,2,186,331,,,,,,,
227,2,187,331,,,,,,,
228,2,188,331,,,,,,,
229,2,189,331,,,,,,,
230,2,190,331,,,,,,,
231,2,191,331,,,,,,,
232,2,192,331,,,,,,,
233,2,193,331,,,,,,,
234,2,194,331,,,,,,,
235,2,195,331,,,,,,,
236,2,196,331,,,,,,,
237,2,197,331,,,,,,,
238,2,200,331,,,,,,,
239,2,201,331,,,,,,,
240,2,202,331,,,,,,,
241,2,203,331,,,,,,,
242,2,204,331,,,,,,,
243,2,205,331,,,,,,,
244,2,206,331,,,,,,,
245,2,207,331,,,,,,,
246,2,208,331,,,,,,,
247,2,209,331,,,,,,,
248,2,210,331,,,,,,,
249,2,211,331,,,,,,,
250,2,212,331,,,,,,,
251,2,213,331,,,,,,,
252,2,214,331,,,,,,,
253,2,215,331,,,,,,,
254,2,216,331,,,,,,,
255,2,217,331,,,,,,,
256,2,218,331,,,,,,,
257,2,219,331,,,,,,,
258,2,220,331,,,,,,,
259,2,221,331,,,,,,,
260,2,222,331,,,,,,,
261,2,223,331,,,,,,,
262,2,224,331,,,,,,,
263,2,225,331,,,,,,,
264,2,226,331,,,,,,,
265,2,227,331,,,,,,,
266,2,228,331,,,,,,,
267,2,229,331,,,,,,,
268,2,230,331,,,,,,,
269,2,231,331,,,,,,,
270,2,190,332,,,,,,,
271,2,191,332,,,,,,,
272,2,192,332,,,,,,,
273,2,193,332,,,,,,,
274,2,194,332,,,,,,,
275,2,195,332,,,,,,,
276,2,196,332,,,,,,,
277,2,197,332,,,,,,,
278,2,198,332,,,,,,,
279,2,199,332,,,,,,,
280,2,200,332,,,,,,,
281,2,201,332,,,,,,,
282,2,202,332,,,,,,,
283,2,203,332,,,,,,,
284,2,204,332,,,,,,,
285,2,205,332,,,,,,,
286,2,206,332,,,,,,,
287,2,207,332,,,,,,,
288,2,208,332,,,,,,,
289,2,209,332,,,,,,,
290,2,210,332,,,,,,,
291,2,211,332,,,,,,,
292,2,212,332,,,,,,,
293,2,213,332,,,,,,,
294,2,214,332,,,,,,,
295,2,215,332,,,,,,,
296,2,216,332,,,,,,,
297,2,217,332,,,,,,,
298,2,218,332,,,,,,,
299,2,219,332,,,,,,,
300,2,220,332,,,,,,,
301,2,221,332,,,,,,,
302,2,222,332,,,,,,,
303,2,223,332,,,,,,,
304,2,224,332,,,,,,,
305,2,225,332,,,,,,,
306,2,226,332,,,,,,,
307,2,227,332,,,,,,,
308,2,228,332,,,,,,,
309,2,229,332,,,,,,,
310,2,230,332,,,,,,,
311,2,231,332,,,,,,,
312,2,190,333,,,,,,,
313,2,191,333,,,,,,,
314,2,192,333,,,,,,,
315,2,193,333,,,,,,,
316,2,194,333,,,,,,,
317,2,195,333,,,,,,,
318,2,196,333,,,,,,,
319,2,197,333,,,,,,,
320,2,198,333,,,,,,,
321,2,199,333,,,,,,,
322,2,200,333,,,,,,,
323,2,201,333,,,,,,,
324,2,202,333,,,,,,,
325,2,203,333,,,,,,,
326,2,204,333,,,,,,,
327,2,205,333,,,,,,,
328,2,206,333,,,,,,,
329,2,207,333,,,,,,,
330,2,208,333,,,,,,,
331,2,209,333,,,,,,,
332,2,210,333,,,,,,,
333,2,211,333,,,,,,,
334,2,212,333,,,,,,,
335,2,213,333,,,,,,,
336,2,214,333,,,,,,,
337,2,215,333,,,,,,,
338,2,216,333,,,,,,,
339,2,217,333,,,,,,,
340,2,218,333,,,,,,,
341,2,219,333,,,,,,,
342,2,220,333,,,,,,,
343,2,221,333,,,,,,,
344,2,222,333,,,,,,,
345,2,223,333,,,,,,,
346,2,224,333,,,,,,,
347,2,225,333,,,,,,,
348,2,226,333,,,,,,,
349,2,227,333,,,,,,,
350,2,228,333,,,,,,,
351,2,229,333,,,,,,,
352,2,230,333,,,,,,,
353,2,231,333,,,,,,,
354,2,233,333,,,,,,,
355,2,234,333,,,,,,,
356,2,235,333,,,,,,,
357,2,236,333,,,,,,,
358,2,237,333,,,,,,,
359,2,238,333,,,,,,,
360,2,239,333,,,,,,,
361,2,240,333,,,,,,,
362,2,241,333,,,,,,,
363,2,188,334,,,,,,,
364,2,189,334,,,,,,,
365,2,190,334,,,,,,,
366,2,191,334,,,,,,,
367,2,192,334,,,,,,,
368,2,193,334,,,,,,,
369,2,194,334,,,,,,,
370,2,195,334,,,,,,,
371,2,196,334,,,,,,,
372,2,197,334,,,,,,,
373,2,198,334,,,,,,,
374,2,199,334,,,,,,,
375,2,200,334,,,,,,,
376,2,201,334,,,,,,,
377,2,202,334,,,,,,,
378,2,203,334,,,,,,,
379,2,204,334,,,,,,,
380,2,205,334,,,,,,,
381,2,206,334,,,,,,,
382,2,207,334,,,,,,,
383,2,208,334,,,,,,,
384,2,209,334,,,,,,,
385,2,210,334,,,,,,,
386,2,211,334,,,,,,,
387,2,212,334,,,,,,,
388,2,213,334,,,,,,,
389,2,214,334,,,,,,,
390,2,215,334,,,,,,,
391,2,216,334,,,,,,,
392,2,217,334,,,,,,,
393,2,218,334,,,,,,,
394,2,219,334,,,,,,,
395,2,220,334,,,,,,,
396,2,221,334,,,,,,,
397,2,222,334,,,,,,,
398,2,223,334,,,,,,,
399,2,224,334,,,,,,,
400,2,225,334,,,,,,,
401,2,226,334,,,,,,,
