,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
3693,1,385,537,,,,,,,
3694,1,386,537,,,,,,,
3695,1,387,537,,,,,,,
3696,1,388,537,,,,,,,
3697,1,389,537,,,,,,,
3698,1,390,537,,,,,,,
3699,1,391,537,,,,,,,
3700,1,392,537,,,,,,,
3701,1,393,537,,,,,,,
3702,1,394,537,,,,,,,
3703,1,395,537,,,,,,,
3704,1,396,537,,,,,,,
3705,1,397,537,,,,,,,
3706,1,398,537,,,,,,,
3707,1,399,537,,,,,,,
3708,1,400,537,,,,,,,
3709,1,401,537,,,,,,,
3710,1,402,537,,,,,,,
3711,1,403,537,,,,,,,
3712,1,404,537,,,,,,,
3713,1,405,537,,,,,,,
3714,1,406,537,,,,,,,
3715,1,407,537,,,,,,,
3716,1,408,537,,,,,,,
3717,1,409,537,,,,,,,
3718,1,410,537,,,,,,,
3719,1,411,537,,,,,,,
3720,1,412,537,,,,,,,
3721,1,413,537,,,,,,,
3722,1,414,537,,,,,,,
3723,1,415,537,,,,,,,
3724,1,416,537,,,,,,,
3725,1,417,537,,,,,,,
3726,1,418,537,,,,,,,
3727,1,419,537,,,,,,,
3728,1,420,537,,,,,,,
3729,1,421,537,,,,,,,
3730,1,422,537,,,,,,,
3731,1,423,537,,,,,,,
3732,1,424,537,,,,,,,
3733,1,425,537,,,,,,,
3734,1,426,537,,,,,,,
3735,1,427,537,,,,,,,
3736,1,428,537,,,,,,,
3737,1,429,537,,,,,,,
3738,1,430,537,,,,,,,
3739,1,431,537,,,,,,,
3740,1,432,537,,,,,,,
3741,1,433,537,,,,,,,
3742,1,434,537,,,,,,,
3743,1,435,537,,,,,,,
3744,1,436,537,,,,,,,
3745,1,437,537,,,,,,,
3746,1,438,537,,,,,,,
3747,1,439,537,,,,,,,
3748,1,440,537,,,,,,,
3749,1,441,537,,,,,,,
3750,1,442,537,,,,,,,
3751,1,443,537,,,,,,,
3752,1,444,537,,,,,,,
3753,1,445,537,,,,,,,
3754,1,446,537,,,,,,,
3755,1,447,537,,,,,,,
3756,1,448,537,,,,,,,
3757,1,449,537,,,,,,,
3758,1,450,537,,,,,,,
3759,1,451,537,,,,,,,
3760,1,452,537,,,,,,,
3761,1,453,537,,,,,,,
3762,1,454,537,,,,,,,
3763,1,455,537,,,,,,,
3764,1,456,537,,,,,,,
3765,1,457,537,,,,,,,
3766,1,458,537,,,,,,,
3767,1,459,537,,,,,,,
3768,1,460,537,,,,,,,
3769,1,461,537,,,,,,,
3770,1,462,537,,,,,,,
3771,1,317,538,,,,,,,
3772,1,318,538,,,,,,,
3773,1,319,538,,,,,,,
3774,1,320,538,,,,,,,
3775,1,321,538,,,,,,,
3776,1,322,538,,,,,,,
3777,1,323,538,,,,,,,
3778,1,324,538,,,,,,,
3779,1,325,538,,,,,,,
3780,1,326,538,,,,,,,
3781,1,327,538,,,,,,,
3782,1,328,538,,,,,,,
3783,1,329,538,,,,,,,
3784,1,330,538,,,,,,,
3785,1,331,538,,,,,,,
3786,1,332,538,,,,,,,
3787,1,333,538,,,,,,,
3788,1,334,538,,,,,,,
3789,1,335,538,,,,,,,
3790,1,336,538,,,,,,,
3791,1,337,538,,,,,,,
3792,1,338,538,,,,,,,
3793,1,339,538,,,,,,,
3794,1,340,538,,,,,,,
3795,1,341,538,,,,,,,
3796,1,342,538,,,,,,,
3797,1,343,538,,,,,,,
3798,1,344,538,,,,,,,
3799,1,345,538,,,,,,,
3800,1,346,538,,,,,,,
3801,1,347,538,,,,,,,
3802,1,348,538,,,,,,,
3803,1,349,538,,,,,,,
3804,1,350,538,,,,,,,
3805,1,351,538,,,,,,,
3806,1,352,538,,,,,,,
3807,1,353,538,,,,,,,
3808,1,354,538,,,,,,,
3809,1,355,538,,,,,,,
3810,1,356,538,,,,,,,
3811,1,357,538,,,,,,,
3812,1,358,538,,,,,,,
3813,1,359,538,,,,,,,
3814,1,360,538,,,,,,,
3815,1,361,538,,,,,,,
3816,1,362,538,,,,,,,
3817,1,363,538,,,,,,,
3818,1,364,538,,,,,,,
3819,1,365,538,,,,,,,
3820,1,366,538,,,,,,,
3821,1,367,538,,,,,,,
3822,1,368,538,,,,,,,
3823,1,369,538,,,,,,,
3824,1,370,538,,,,,,,
3825,1,371,538,,,,,,,
3826,1,372,538,,,,,,,
3827,1,373,538,,,,,,,
3828,1,374,538,,,,,,,
3829,1,375,538,,,,,,,
3830,1,376,538,,,,,,,
3831,1,377,538,,,,,,,
3832,1,378,538,,,,,,,
3833,1,379,538,,,,,,,
3834,1,380,538,,,,,,,
3835,1,381,538,,,,,,,
3836,1,382,538,,,,,,,
3837,1,383,538,,,,,,,
3838,1,384,538,,,,,,,
3839,1,385,538,,,,,,,
3840,1,386,538,,,,,,,
3841,1,387,538,,,,,,,
3842,1,388,538,,,,,,,
3843,1,389,538,,,,,,,
3844,1,390,538,,,,,,,
3845,1,391,538,,,,,,,
3846,1,392,538,,,,,,,
3847,1,393,538,,,,,,,
3848,1,394,538,,,,,,,
3849,1,395,538,,,,,,,
3850,1,396,538,,,,,,,
3851,1,397,538,,,,,,,
3852,1,398,538,,,,,,,
3853,1,399,538,,,,,,,
3854,1,400,538,,,,,,,
3855,1,401,538,,,,,,,
3856,1,402,538,,,,,,,
3857,1,403,538,,,,,,,
3858,1,404,538,,,,,,,
3859,1,405,538,,,,,,,
3860,1,406,538,,,,,,,
3861,1,407,538,,,,,,,
3862,1,408,538,,,,,,,
3863,1,409,538,,,,,,,
3864,1,410,538,,,,,,,
3865,1,411,538,,,,,,,
3866,1,412,538,,,,,,,
3867,1,413,538,,,,,,,
3868,1,414,538,,,,,,,
3869,1,415,538,,,,,,,
3870,1,416,538,,,,,,,
3871,1,417,538,,,,,,,
3872,1,418,538,,,,,,,
3873,1,419,538,,,,,,,
3874,1,420,538,,,,,,,
3875,1,421,538,,,,,,,
3876,1,422,538,,,,,,,
3877,1,423,538,,,,,,,
3878,1,424,538,,,,,,,
3879,1,425,538,,,,,,,
3880,1,426,538,,,,,,,
3881,1,427,538,,,,,,,
3882,1,428,538,,,,,,,
3883,1,429,538,,,,,,,
3884,1,430,538,,,,,,,
3885,1,431,538,,,,,,,
3886,1,432,538,,,,,,,
3887,1,433,538,,,,,,,
3888,1,434,538,,,,,,,
3889,1,435,538,,,,,,,
3890,1,436,538,,,,,,,
3891,1,437,538,,,,,,,
3892,1,438,538,,,,,,,
3893,1,439,538,,,,,,,
3894,1,440,538,,,,,,,
3895,1,441,538,,,,,,,
3896,1,442,538,,,,,,,
3897,1,443,538,,,,,,,
3898,1,444,538,,,,,,,
3899,1,445,538,,,,,,,
3900,1,446,538,,,,,,,
3901,1,447,538,,,,,,,
3902,1,448,538,,,,,,,
3903,1,449,538,,,,,,,
3904,1,450,538,,,,,,,
3905,1,451,538,,,,,,,
3906,1,452,538,,,,,,,
3907,1,453,538,,,,,,,
3908,1,454,538,,,,,,,
3909,1,455,538,,,,,,,
3910,1,456,538,,,,,,,
3911,1,457,538,,,,,,,
3912,1,458,538,,,,,,,
3913,1,459,538,,,,,,,
3914,1,460,538,,,,,,,
3915,1,461,538,,,,,,,
3916,1,462,538,,,,,,,
3917,1,317,539,,,,,,,
3918,1,318,539,,,,,,,
3919,1,319,539,,,,,,,
3920,1,320,539,,,,,,,
3921,1,321,539,,,,,,,
3922,1,322,539,,,,,,,
3923,1,323,539,,,,,,,
3924,1,324,539,,,,,,,
3925,1,325,539,,,,,,,
3926,1,326,539,,,,,,,
3927,1,327,539,,,,,,,
3928,1,328,539,,,,,,,
3929,1,329,539,,,,,,,
3930,1,330,539,,,,,,,
3931,1,331,539,,,,,,,
3932,1,332,539,,,,,,,
3933,1,333,539,,,,,,,
3934,1,334,539,,,,,,,
3935,1,335,539,,,,,,,
3936,1,336,539,,,,,,,
3937,1,337,539,,,,,,,
3938,1,338,539,,,,,,,
3939,1,339,539,,,,,,,
3940,1,340,539,,,,,,,
3941,1,341,539,,,,,,,
3942,1,342,539,,,,,,,
3943,1,343,539,,,,,,,
3944,1,344,539,,,,,,,
3945,1,345,539,,,,,,,
3946,1,346,539,,,,,,,
3947,1,347,539,,,,,,,
3948,1,348,539,,,,,,,
3949,1,349,539,,,,,,,
3950,1,350,539,,,,,,,
3951,1,351,539,,,,,,,
3952,1,352,539,,,,,,,
3953,1,353,539,,,,,,,
3954,1,354,539,,,,,,,
3955,1,355,539,,,,,,,
3956,1,356,539,,,,,,,
3957,1,357,539,,,,,,,
3958,1,358,539,,,,,,,
3959,1,359,539,,,,,,,
3960,1,360,539,,,,,,,
3961,1,361,539,,,,,,,
3962,1,362,539,,,,,,,
3963,1,363,539,,,,,,,
3964,1,364,539,,,,,,,
3965,1,365,539,,,,,,,
3966,1,366,539,,,,,,,
3967,1,367,539,,,,,,,
3968,1,368,539,,,,,,,
3969,1,369,539,,,,,,,
3970,1,370,539,,,,,,,
3971,1,371,539,,,,,,,
3972,1,372,539,,,,,,,
3973,1,373,539,,,,,,,
3974,1,374,539,,,,,,,
3975,1,375,539,,,,,,,
3976,1,376,539,,,,,,,
3977,1,377,539,,,,,,,
3978,1,378,539,,,,,,,
3979,1,379,539,,,,,,,
3980,1,380,539,,,,,,,
3981,1,381,539,,,,,,,
3982,1,382,539,,,,,,,
3983,1,383,539,,,,,,,
3984,1,384,539,,,,,,,
3985,1,385,539,,,,,,,
3986,1,386,539,,,,,,,
3987,1,387,539,,,,,,,
3988,1,388,539,,,,,,,
3989,1,389,539,,,,,,,
3990,1,390,539,,,,,,,
3991,1,391,539,,,,,,,
3992,1,392,539,,,,,,,
3993,1,393,539,,,,,,,
3994,1,394,539,,,,,,,
3995,1,395,539,,,,,,,
3996,1,396,539,,,,,,,
3997,1,397,539,,,,,,,
3998,1,398,539,,,,,,,
3999,1,399,539,,,,,,,
4000,1,400,539,,,,,,,
4001,1,401,539,,,,,,,
4002,1,402,539,,,,,,,
4003,1,403,539,,,,,,,
4004,1,404,539,,,,,,,
4005,1,405,539,,,,,,,
4006,1,406,539,,,,,,,
4007,1,407,539,,,,,,,
4008,1,408,539,,,,,,,
4009,1,409,539,,,,,,,
4010,1,410,539,,,,,,,
4011,1,411,539,,,,,,,
4012,1,412,539,,,,,,,
4013,1,413,539,,,,,,,
4014,1,414,539,,,,,,,
4015,1,415,539,,,,,,,
4016,1,416,539,,,,,,,
4017,1,417,539,,,,,,,
4018,1,418,539,,,,,,,
4019,1,419,539,,,,,,,
4020,1,420,539,,,,,,,
4021,1,421,539,,,,,,,
4022,1,422,539,,,,,,,
4023,1,423,539,,,,,,,
4024,1,424,539,,,,,,,
4025,1,425,539,,,,,,,
4026,1,426,539,,,,,,,
4027,1,427,539,,,,,,,
4028,1,428,539,,,,,,,
4029,1,429,539,,,,,,,
4030,1,430,539,,,,,,,
4031,1,431,539,,,,,,,
4032,1,432,539,,,,,,,
4033,1,433,539,,,,,,,
4034,1,434,539,,,,,,,
4035,1,435,539,,,,,,,
4036,1,436,539,,,,,,,
4037,1,437,539,,,,,,,
4038,1,438,539,,,,,,,
4039,1,439,539,,,,,,,
4040,1,440,539,,,,,,,
4041,1,441,539,,,,,,,
4042,1,442,539,,,,,,,
4043,1,443,539,,,,,,,
4044,1,444,539,,,,,,,
4045,1,445,539,,,,,,,
4046,1,446,539,,,,,,,
4047,1,447,539,,,,,,,
4048,1,448,539,,,,,,,
4049,1,449,539,,,,,,,
4050,1,450,539,,,,,,,
4051,1,451,539,,,,,,,
4052,1,452,539,,,,,,,
4053,1,453,539,,,,,,,
4054,1,454,539,,,,,,,
4055,1,455,539,,,,,,,
4056,1,456,539,,,,,,,
4057,1,457,539,,,,,,,
4058,1,458,539,,,,,,,
4059,1,459,539,,,,,,,
4060,1,460,539,,,,,,,
4061,1,461,539,,,,,,,
4062,1,462,539,,,,,,,
4063,1,317,540,,,,,,,
4064,1,318,540,,,,,,,
4065,1,319,540,,,,,,,
4066,1,320,540,,,,,,,
4067,1,321,540,,,,,,,
4068,1,322,540,,,,,,,
4069,1,323,540,,,,,,,
4070,1,324,540,,,,,,,
4071,1,325,540,,,,,,,
4072,1,326,540,,,,,,,
4073,1,327,540,,,,,,,
4074,1,328,540,,,,,,,
4075,1,329,540,,,,,,,
4076,1,330,540,,,,,,,
4077,1,331,540,,,,,,,
4078,1,332,540,,,,,,,
4079,1,333,540,,,,,,,
4080,1,334,540,,,,,,,
4081,1,335,540,,,,,,,
4082,1,336,540,,,,,,,
4083,1,337,540,,,,,,,
4084,1,338,540,,,,,,,
4085,1,339,540,,,,,,,
4086,1,340,540,,,,,,,
4087,1,341,540,,,,,,,
4088,1,342,540,,,,,,,
4089,1,343,540,,,,,,,
4090,1,344,540,,,,,,,
4091,1,345,540,,,,,,,
4092,1,346,540,,,,,,,
4093,1,347,540,,,,,,,
4094,1,348,540,,,,,,,
4095,1,349,540,,,,,,,
4096,1,350,540,,,,,,,
4097,1,351,540,,,,,,,
4098,1,352,540,,,,,,,
4099,1,353,540,,,,,,,
4100,1,354,540,,,,,,,
4101,1,355,540,,,,,,,
4102,1,356,540,,,,,,,
4103,1,357,540,,,,,,,
4104,1,358,540,,,,,,,
4105,1,359,540,,,,,,,
4106,1,360,540,,,,,,,
4107,1,361,540,,,,,,,
4108,1,362,540,,,,,,,
4109,1,363,540,,,,,,,
4110,1,364,540,,,,,,,
4111,1,365,540,,,,,,,
4112,1,366,540,,,,,,,
4113,1,367,540,,,,,,,
4114,1,368,540,,,,,,,
4115,1,369,540,,,,,,,
4116,1,370,540,,,,,,,
4117,1,371,540,,,,,,,
4118,1,372,540,,,,,,,
4119,1,373,540,,,,,,,
4120,1,374,540,,,,,,,
4121,1,375,540,,,,,,,
4122,1,376,540,,,,,,,
4123,1,377,540,,,,,,,
4124,1,378,540,,,,,,,
4125,1,379,540,,,,,,,
4126,1,380,540,,,,,,,
4127,1,381,540,,,,,,,
4128,1,382,540,,,,,,,
4129,1,383,540,,,,,,,
4130,1,384,540,,,,,,,
4131,1,385,540,,,,,,,
4132,1,386,540,,,,,,,
4133,1,387,540,,,,,,,
4134,1,388,540,,,,,,,
4135,1,389,540,,,,,,,
4136,1,390,540,,,,,,,
4137,1,391,540,,,,,,,
4138,1,392,540,,,,,,,
4139,1,393,540,,,,,,,
4140,1,394,540,,,,,,,
4141,1,395,540,,,,,,,
4142,1,396,540,,,,,,,
4143,1,397,540,,,,,,,
4144,1,398,540,,,,,,,
4145,1,399,540,,,,,,,
4146,1,400,540,,,,,,,
4147,1,401,540,,,,,,,
4148,1,402,540,,,,,,,
4149,1,403,540,,,,,,,
4150,1,404,540,,,,,,,
4151,1,405,540,,,,,,,
4152,1,406,540,,,,,,,
4153,1,407,540,,,,,,,
4154,1,408,540,,,,,,,
4155,1,409,540,,,,,,,
4156,1,410,540,,,,,,,
4157,1,411,540,,,,,,,
4158,1,412,540,,,,,,,
4159,1,413,540,,,,,,,
4160,1,414,540,,,,,,,
4161,1,415,540,,,,,,,
4162,1,416,540,,,,,,,
4163,1,417,540,,,,,,,
4164,1,418,540,,,,,,,
4165,1,419,540,,,,,,,
4166,1,420,540,,,,,,,
4167,1,421,540,,,,,,,
4168,1,422,540,,,,,,,
4169,1,423,540,,,,,,,
4170,1,424,540,,,,,,,
4171,1,425,540,,,,,,,
4172,1,426,540,,,,,,,
4173,1,427,540,,,,,,,
4174,1,428,540,,,,,,,
4175,1,429,540,,,,,,,
4176,1,430,540,,,,,,,
4177,1,431,540,,,,,,,
4178,1,432,540,,,,,,,
4179,1,433,540,,,,,,,
4180,1,434,540,,,,,,,
4181,1,435,540,,,,,,,
4182,1,436,540,,,,,,,
4183,1,437,540,,,,,,,
4184,1,438,540,,,,,,,
4185,1,439,540,,,,,,,
4186,1,440,540,,,,,,,
4187,1,441,540,,,,,,,
4188,1,442,540,,,,,,,
4189,1,443,540,,,,,,,
4190,1,444,540,,,,,,,
4191,1,445,540,,,,,,,
4192,1,446,540,,,,,,,
4193,1,447,540,,,,,,,
4194,1,448,540,,,,,,,
4195,1,449,540,,,,,,,
4196,1,450,540,,,,,,,
4197,1,451,540,,,,,,,
4198,1,452,540,,,,,,,
4199,1,453,540,,,,,,,
4200,1,454,540,,,,,,,
4201,1,455,540,,,,,,,
4202,1,456,540,,,,,,,
4203,1,457,540,,,,,,,
4204,1,458,540,,,,,,,
4205,1,459,540,,,,,,,
4206,1,460,540,,,,,,,
4207,1,461,540,,,,,,,
4208,1,462,540,,,,,,,
4209,1,318,541,,,,,,,
4210,1,319,541,,,,,,,
4211,1,320,541,,,,,,,
4212,1,321,541,,,,,,,
4213,1,322,541,,,,,,,
4214,1,323,541,,,,,,,
4215,1,324,541,,,,,,,
4216,1,325,541,,,,,,,
4217,1,326,541,,,,,,,
4218,1,327,541,,,,,,,
4219,1,328,541,,,,,,,
4220,1,329,541,,,,,,,
4221,1,330,541,,,,,,,
4222,1,331,541,,,,,,,
4223,1,332,541,,,,,,,
4224,1,333,541,,,,,,,
4225,1,334,541,,,,,,,
4226,1,335,541,,,,,,,
4227,1,336,541,,,,,,,
4228,1,337,541,,,,,,,
4229,1,338,541,,,,,,,
4230,1,339,541,,,,,,,
4231,1,340,541,,,,,,,
4232,1,341,541,,,,,,,
4233,1,342,541,,,,,,,
4234,1,343,541,,,,,,,
4235,1,344,541,,,,,,,
4236,1,345,541,,,,,,,
4237,1,346,541,,,,,,,
4238,1,347,541,,,,,,,
4239,1,348,541,,,,,,,
4240,1,349,541,,,,,,,
4241,1,350,541,,,,,,,
4242,1,351,541,,,,,,,
4243,1,352,541,,,,,,,
4244,1,353,541,,,,,,,
4245,1,354,541,,,,,,,
4246,1,355,541,,,,,,,
4247,1,356,541,,,,,,,
4248,1,357,541,,,,,,,
4249,1,358,541,,,,,,,
4250,1,359,541,,,,,,,
4251,1,360,541,,,,,,,
4252,1,361,541,,,,,,,
4253,1,362,541,,,,,,,
4254,1,363,541,,,,,,,
4255,1,364,541,,,,,,,
4256,1,365,541,,,,,,,
4257,1,366,541,,,,,,,
4258,1,367,541,,,,,,,
4259,1,368,541,,,,,,,
4260,1,369,541,,,,,,,
4261,1,370,541,,,,,,,
4262,1,371,541,,,,,,,
4263,1,372,541,,,,,,,
4264,1,373,541,,,,,,,
4265,1,374,541,,,,,,,
4266,1,375,541,,,,,,,
4267,1,376,541,,,,,,,
4268,1,377,541,,,,,,,
4269,1,378,541,,,,,,,
4270,1,379,541,,,,,,,
4271,1,380,541,,,,,,,
4272,1,381,541,,,,,,,
4273,1,382,541,,,,,,,
4274,1,383,541,,,,,,,
4275,1,384,541,,,,,,,
4276,1,385,541,,,,,,,
4277,1,386,541,,,,,,,
4278,1,387,541,,,,,,,
4279,1,388,541,,,,,,,
4280,1,389,541,,,,,,,
4281,1,390,541,,,,,,,
4282,1,391,541,,,,,,,
4283,1,392,541,,,,,,,
4284,1,393,541,,,,,,,
4285,1,394,541,,,,,,,
4286,1,395,541,,,,,,,
4287,1,396,541,,,,,,,
4288,1,397,541,,,,,,,
4289,1,398,541,,,,,,,
4290,1,399,541,,,,,,,
4291,1,400,541,,,,,,,
4292,1,401,541,,,,,,,
4293,1,402,541,,,,,,,
4294,1,403,541,,,,,,,
4295,1,404,541,,,,,,,
4296,1,405,541,,,,,,,
4297,1,406,541,,,,,,,
4298,1,407,541,,,,,,,
4299,1,408,541,,,,,,,
4300,1,409,541,,,,,,,
4301,1,410,541,,,,,,,
4302,1,411,541,,,,,,,
4303,1,412,541,,,,,,,
4304,1,413,541,,,,,,,
4305,1,414,541,,,,,,,
4306,1,415,541,,,,,,,
4307,1,416,541,,,,,,,
4308,1,417,541,,,,,,,
4309,1,418,541,,,,,,,
4310,1,419,541,,,,,,,
4311,1,420,541,,,,,,,
4312,1,421,541,,,,,,,
4313,1,422,541,,,,,,,
4314,1,423,541,,,,,,,
4315,1,424,541,,,,,,,
4316,1,425,541,,,,,,,
4317,1,426,541,,,,,,,
4318,1,427,541,,,,,,,
4319,1,428,541,,,,,,,
4320,1,429,541,,,,,,,
4321,1,430,541,,,,,,,
4322,1,431,541,,,,,,,
4323,1,432,541,,,,,,,
4324,1,433,541,,,,,,,
4325,1,434,541,,,,,,,
4326,1,435,541,,,,,,,
4327,1,436,541,,,,,,,
4328,1,437,541,,,,,,,
4329,1,438,541,,,,,,,
4330,1,439,541,,,,,,,
4331,1,440,541,,,,,,,
4332,1,441,541,,,,,,,
4333,1,442,541,,,,,,,
4334,1,443,541,,,,,,,
4335,1,444,541,,,,,,,
4336,1,445,541,,,,,,,
4337,1,446,541,,,,,,,
4338,1,447,541,,,,,,,
4339,1,448,541,,,,,,,
4340,1,449,541,,,,,,,
4341,1,450,541,,,,,,,
4342,1,451,541,,,,,,,
4343,1,452,541,,,,,,,
4344,1,453,541,,,,,,,
4345,1,454,541,,,,,,,
4346,1,455,541,,,,,,,
4347,1,456,541,,,,,,,
4348,1,457,541,,,,,,,
4349,1,458,541,,,,,,,
4350,1,459,541,,,,,,,
4351,1,460,541,,,,,,,
4352,1,461,541,,,,,,,
4353,1,462,541,,,,,,,
4354,1,318,542,,,,,,,
4355,1,319,542,,,,,,,
4356,1,320,542,,,,,,,
4357,1,321,542,,,,,,,
4358,1,322,542,,,,,,,
4359,1,323,542,,,,,,,
4360,1,324,542,,,,,,,
4361,1,325,542,,,,,,,
4362,1,326,542,,,,,,,
4363,1,327,542,,,,,,,
4364,1,328,542,,,,,,,
4365,1,329,542,,,,,,,
4366,1,330,542,,,,,,,
4367,1,331,542,,,,,,,
4368,1,332,542,,,,,,,
4369,1,333,542,,,,,,,
4370,1,334,542,,,,,,,
4371,1,335,542,,,,,,,
4372,1,336,542,,,,,,,
4373,1,337,542,,,,,,,
4374,1,338,542,,,,,,,
4375,1,339,542,,,,,,,
4376,1,340,542,,,,,,,
4377,1,341,542,,,,,,,
4378,1,342,542,,,,,,,
4379,1,343,542,,,,,,,
4380,1,344,542,,,,,,,
4381,1,345,542,,,,,,,
4382,1,346,542,,,,,,,
4383,1,347,542,,,,,,,
4384,1,348,542,,,,,,,
4385,1,349,542,,,,,,,
4386,1,350,542,,,,,,,
4387,1,351,542,,,,,,,
4388,1,352,542,,,,,,,
4389,1,353,542,,,,,,,
4390,1,354,542,,,,,,,
4391,1,355,542,,,,,,,
4392,1,356,542,,,,,,,
4393,1,357,542,,,,,,,
4394,1,358,542,,,,,,,
4395,1,359,542,,,,,,,
4396,1,360,542,,,,,,,
4397,1,361,542,,,,,,,
4398,1,362,542,,,,,,,
4399,1,363,542,,,,,,,
4400,1,364,542,,,,,,,
4401,1,365,542,,,,,,,
4402,1,366,542,,,,,,,
4403,1,367,542,,,,,,,
4404,1,368,542,,,,,,,
4405,1,369,542,,,,,,,
4406,1,370,542,,,,,,,
4407,1,371,542,,,,,,,
4408,1,372,542,,,,,,,
4409,1,373,542,,,,,,,
4410,1,374,542,,,,,,,
4411,1,375,542,,,,,,,
4412,1,376,542,,,,,,,
4413,1,377,542,,,,,,,
4414,1,378,542,,,,,,,
4415,1,379,542,,,,,,,
4416,1,380,542,,,,,,,
4417,1,381,542,,,,,,,
4418,1,382,542,,,,,,,
4419,1,383,542,,,,,,,
4420,1,384,542,,,,,,,
4421,1,385,542,,,,,,,
4422,1,386,542,,,,,,,
4423,1,387,542,,,,,,,
4424,1,388,542,,,,,,,
4425,1,389,542,,,,,,,
4426,1,390,542,,,,,,,
4427,1,391,542,,,,,,,
4428,1,392,542,,,,,,,
4429,1,393,542,,,,,,,
4430,1,394,542,,,,,,,
4431,1,395,542,,,,,,,
4432,1,396,542,,,,,,,
4433,1,397,542,,,,,,,
4434,1,398,542,,,,,,,
4435,1,399,542,,,,,,,
4436,1,400,542,,,,,,,
4437,1,401,542,,,,,,,
4438,1,402,542,,,,,,,
4439,1,403,542,,,,,,,
4440,1,404,542,,,,,,,
4441,1,405,542,,,,,,,
4442,1,406,542,,,,,,,
4443,1,407,542,,,,,,,
4444,1,408,542,,,,,,,
4445,1,409,542,,,,,,,
4446,1,410,542,,,,,,,
4447,1,411,542,,,,,,,
4448,1,412,542,,,,,,,
4449,1,413,542,,,,,,,
4450,1,414,542,,,,,,,
4451,1,415,542,,,,,,,
4452,1,416,542,,,,,,,
4453,1,417,542,,,,,,,
4454,1,418,542,,,,,,,
4455,1,419,542,,,,,,,
4456,1,420,542,,,,,,,
4457,1,421,542,,,,,,,
4458,1,422,542,,,,,,,
4459,1,423,542,,,,,,,
4460,1,424,542,,,,,,,
4461,1,425,542,,,,,,,
4462,1,426,542,,,,,,,
4463,1,427,542,,,,,,,
4464,1,428,542,,,,,,,
4465,1,429,542,,,,,,,
4466,1,430,542,,,,,,,
4467,1,431,542,,,,,,,
4468,1,432,542,,,,,,,
4469,1,433,542,,,,,,,
4470,1,434,542,,,,,,,
4471,1,435,542,,,,,,,
4472,1,436,542,,,,,,,
4473,1,437,542,,,,,,,
4474,1,438,542,,,,,,,
4475,1,439,542,,,,,,,
4476,1,440,542,,,,,,,
4477,1,441,542,,,,,,,
4478,1,442,542,,,,,,,
4479,1,443,542,,,,,,,
4480,1,444,542,,,,,,,
4481,1,445,542,,,,,,,
4482,1,446,542,,,,,,,
4483,1,447,542,,,,,,,
4484,1,448,542,,,,,,,
4485,1,449,542,,,,,,,
4486,1,450,542,,,,,,,
4487,1,451,542,,,,,,,
4488,1,452,542,,,,,,,
4489,1,453,542,,,,,,,
4490,1,454,542,,,,,,,
4491,1,455,542,,,,,,,
4492,1,456,542,,,,,,,
4493,1,457,542,,,,,,,
4494,1,458,542,,,,,,,
4495,1,459,542,,,,,,,
4496,1,460,542,,,,,,,
4497,1,461,542,,,,,,,
4498,1,462,542,,,,,,,
4499,1,463,542,,,,,,,
4500,1,318,543,,,,,,,
4501,1,319,543,,,,,,,
4502,1,320,543,,,,,,,
4503,1,321,543,,,,,,,
4504,1,322,543,,,,,,,
4505,1,323,543,,,,,,,
4506,1,324,543,,,,,,,
4507,1,325,543,,,,,,,
4508,1,326,543,,,,,,,
4509,1,327,543,,,,,,,
4510,1,328,543,,,,,,,
4511,1,329,543,,,,,,,
4512,1,330,543,,,,,,,
4513,1,331,543,,,,,,,
4514,1,332,543,,,,,,,
4515,1,333,543,,,,,,,
4516,1,334,543,,,,,,,
4517,1,335,543,,,,,,,
4518,1,336,543,,,,,,,
4519,1,337,543,,,,,,,
4520,1,338,543,,,,,,,
4521,1,339,543,,,,,,,
4522,1,340,543,,,,,,,
4523,1,341,543,,,,,,,
4524,1,342,543,,,,,,,
4525,1,343,543,,,,,,,
4526,1,344,543,,,,,,,
4527,1,345,543,,,,,,,
4528,1,346,543,,,,,,,
4529,1,347,543,,,,,,,
4530,1,348,543,,,,,,,
4531,1,349,543,,,,,,,
4532,1,350,543,,,,,,,
4533,1,351,543,,,,,,,
4534,1,352,543,,,,,,,
4535,1,353,543,,,,,,,
4536,1,354,543,,,,,,,
4537,1,355,543,,,,,,,
4538,1,356,543,,,,,,,
4539,1,357,543,,,,,,,
4540,1,358,543,,,,,,,
4541,1,359,543,,,,,,,
4542,1,360,543,,,,,,,
4543,1,361,543,,,,,,,
4544,1,362,543,,,,,,,
4545,1,363,543,,,,,,,
4546,1,364,543,,,,,,,
4547,1,365,543,,,,,,,
4548,1,366,543,,,,,,,
4549,1,367,543,,,,,,,
4550,1,368,543,,,,,,,
4551,1,369,543,,,,,,,
4552,1,370,543,,,,,,,
4553,1,371,543,,,,,,,
4554,1,372,543,,,,,,,
4555,1,373,543,,,,,,,
4556,1,374,543,,,,,,,
4557,1,375,543,,,,,,,
4558,1,376,543,,,,,,,
4559,1,377,543,,,,,,,
4560,1,378,543,,,,,,,
4561,1,379,543,,,,,,,
4562,1,380,543,,,,,,,
4563,1,381,543,,,,,,,
4564,1,382,543,,,,,,,
