,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1040,2,256,329,,,,,,,
1041,2,257,329,,,,,,,
1042,2,258,329,,,,,,,
1043,2,259,329,,,,,,,
1044,2,260,329,,,,,,,
1045,2,261,329,,,,,,,
1046,2,262,329,,,,,,,
1047,2,263,329,,,,,,,
1048,2,264,329,,,,,,,
1049,2,265,329,,,,,,,
1050,2,266,329,,,,,,,
1051,2,267,329,,,,,,,
1052,2,268,329,,,,,,,
1053,2,269,329,,,,,,,
1054,2,270,329,,,,,,,
1055,2,271,329,,,,,,,
1056,2,272,329,,,,,,,
1057,2,273,329,,,,,,,
1058,2,274,329,,,,,,,
1059,2,275,329,,,,,,,
1060,2,276,329,,,,,,,
1061,2,277,329,,,,,,,
1062,2,278,329,,,,,,,
1063,2,279,329,,,,,,,
1064,2,280,329,,,,,,,
1065,2,281,329,,,,,,,
1066,2,282,329,,,,,,,
1067,2,283,329,,,,,,,
1068,2,284,329,,,,,,,
1069,2,285,329,,,,,,,
1070,2,286,329,,,,,,,
1071,2,287,329,,,,,,,
1072,2,288,329,,,,,,,
1073,2,289,329,,,,,,,
1074,2,290,329,,,,,,,
1075,2,291,329,,,,,,,
1076,2,292,329,,,,,,,
1077,2,293,329,,,,,,,
1078,2,294,329,,,,,,,
1079,2,295,329,,,,,,,
1080,2,225,330,,,,,,,
1081,2,226,330,,,,,,,
1082,2,227,330,,,,,,,
1083,2,228,330,,,,,,,
1084,2,229,330,,,,,,,
1085,2,230,330,,,,,,,
1086,2,231,330,,,,,,,
1087,2,232,330,,,,,,,
1088,2,233,330,,,,,,,
1089,2,234,330,,,,,,,
1090,2,235,330,,,,,,,
1091,2,236,330,,,,,,,
1092,2,237,330,,,,,,,
1093,2,238,330,,,,,,,
1094,2,239,330,,,,,,,
1095,2,240,330,,,,,,,
1096,2,241,330,,,,,,,
1097,2,242,330,,,,,,,
1098,2,243,330,,,,,,,
1099,2,244,330,,,,,,,
1100,2,245,330,,,,,,,
1101,2,246,330,,,,,,,
1102,2,247,330,,,,,,,
1103,2,248,330,,,,,,,
1104,2,249,330,,,,,,,
1105,2,250,330,,,,,,,
1106,2,251,330,,,,,,,
1107,2,252,330,,,,,,,
1108,2,253,330,,,,,,,
1109,2,254,330,,,,,,,
1110,2,255,330,,,,,,,
1111,2,256,330,,,,,,,
1112,2,257,330,,,,,,,
1113,2,258,330,,,,,,,
1114,2,259,330,,,,,,,
1115,2,260,330,,,,,,,
1116,2,261,330,,,,,,,
1117,2,262,330,,,,,,,
1118,2,263,330,,,,,,,
1119,2,264,330,,,,,,,
1120,2,265,330,,,,,,,
1121,2,266,330,,,,,,,
1122,2,267,330,,,,,,,
1123,2,268,330,,,,,,,
1124,2,269,330,,,,,,,
1125,2,270,330,,,,,,,
1126,2,271,330,,,,,,,
1127,2,272,330,,,,,,,
1128,2,273,330,,,,,,,
1129,2,274,330,,,,,,,
1130,2,275,330,,,,,,,
1131,2,276,330,,,,,,,
1132,2,277,330,,,,,,,
1133,2,278,330,,,,,,,
1134,2,279,330,,,,,,,
1135,2,280,330,,,,,,,
1136,2,281,330,,,,,,,
1137,2,282,330,,,,,,,
1138,2,283,330,,,,,,,
1139,2,284,330,,,,,,,
1140,2,285,330,,,,,,,
1141,2,286,330,,,,,,,
1142,2,287,330,,,,,,,
1143,2,288,330,,,,,,,
1144,2,289,330,,,,,,,
1145,2,290,330,,,,,,,
1146,2,291,330,,,,,,,
1147,2,292,330,,,,,,,
1148,2,293,330,,,,,,,
1149,2,294,330,,,,,,,
1150,2,295,330,,,,,,,
1151,2,226,331,,,,,,,
1152,2,227,331,,,,,,,
1153,2,228,331,,,,,,,
1154,2,229,331,,,,,,,
1155,2,230,331,,,,,,,
1156,2,231,331,,,,,,,
1157,2,232,331,,,,,,,
1158,2,233,331,,,,,,,
1159,2,234,331,,,,,,,
1160,2,235,331,,,,,,,
1161,2,236,331,,,,,,,
1162,2,237,331,,,,,,,
1163,2,238,331,,,,,,,
1164,2,239,331,,,,,,,
1165,2,240,331,,,,,,,
1166,2,241,331,,,,,,,
1167,2,242,331,,,,,,,
1168,2,243,331,,,,,,,
1169,2,244,331,,,,,,,
1170,2,245,331,,,,,,,
1171,2,246,331,,,,,,,
1172,2,247,331,,,,,,,
1173,2,248,331,,,,,,,
1174,2,249,331,,,,,,,
1175,2,250,331,,,,,,,
1176,2,251,331,,,,,,,
1177,2,252,331,,,,,,,
1178,2,253,331,,,,,,,
1179,2,254,331,,,,,,,
1180,2,255,331,,,,,,,
1181,2,256,331,,,,,,,
1182,2,257,331,,,,,,,
1183,2,258,331,,,,,,,
1184,2,259,331,,,,,,,
1185,2,260,331,,,,,,,
1186,2,261,331,,,,,,,
1187,2,262,331,,,,,,,
1188,2,263,331,,,,,,,
1189,2,264,331,,,,,,,
1190,2,265,331,,,,,,,
1191,2,266,331,,,,,,,
1192,2,267,331,,,,,,,
1193,2,268,331,,,,,,,
1194,2,269,331,,,,,,,
1195,2,270,331,,,,,,,
1196,2,271,331,,,,,,,
1197,2,272,331,,,,,,,
1198,2,273,331,,,,,,,
1199,2,274,331,,,,,,,
1200,2,275,331,,,,,,,
1201,2,276,331,,,,,,,
1202,2,277,331,,,,,,,
1203,2,278,331,,,,,,,
1204,2,279,331,,,,,,,
1205,2,280,331,,,,,,,
1206,2,281,331,,,,,,,
1207,2,282,331,,,,,,,
1208,2,283,331,,,,,,,
1209,2,284,331,,,,,,,
1210,2,285,331,,,,,,,
1211,2,286,331,,,,,,,
1212,2,287,331,,,,,,,
1213,2,288,331,,,,,,,
1214,2,289,331,,,,,,,
1215,2,290,331,,,,,,,
1216,2,291,331,,,,,,,
1217,2,292,331,,,,,,,
1218,2,293,331,,,,,,,
1219,2,294,331,,,,,,,
1220,2,295,331,,,,,,,
1221,2,226,332,,,,,,,
1222,2,227,332,,,,,,,
1223,2,228,332,,,,,,,
1224,2,229,332,,,,,,,
1225,2,230,332,,,,,,,
1226,2,231,332,,,,,,,
1227,2,232,332,,,,,,,
1228,2,233,332,,,,,,,
1229,2,234,332,,,,,,,
1230,2,235,332,,,,,,,
1231,2,236,332,,,,,,,
1232,2,237,332,,,,,,,
1233,2,238,332,,,,,,,
1234,2,239,332,,,,,,,
1235,2,240,332,,,,,,,
1236,2,241,332,,,,,,,
1237,2,242,332,,,,,,,
1238,2,243,332,,,,,,,
1239,2,244,332,,,,,,,
1240,2,245,332,,,,,,,
1241,2,246,332,,,,,,,
1242,2,247,332,,,,,,,
1243,2,248,332,,,,,,,
1244,2,249,332,,,,,,,
1245,2,250,332,,,,,,,
1246,2,251,332,,,,,,,
1247,2,252,332,,,,,,,
1248,2,253,332,,,,,,,
1249,2,254,332,,,,,,,
1250,2,255,332,,,,,,,
1251,2,256,332,,,,,,,
1252,2,257,332,,,,,,,
1253,2,258,332,,,,,,,
1254,2,259,332,,,,,,,
1255,2,260,332,,,,,,,
1256,2,261,332,,,,,,,
1257,2,262,332,,,,,,,
1258,2,263,332,,,,,,,
1259,2,264,332,,,,,,,
1260,2,265,332,,,,,,,
1261,2,266,332,,,,,,,
1262,2,267,332,,,,,,,
1263,2,268,332,,,,,,,
1264,2,269,332,,,,,,,
1265,2,270,332,,,,,,,
1266,2,271,332,,,,,,,
1267,2,272,332,,,,,,,
1268,2,273,332,,,,,,,
1269,2,274,332,,,,,,,
1270,2,275,332,,,,,,,
1271,2,276,332,,,,,,,
1272,2,277,332,,,,,,,
1273,2,278,332,,,,,,,
1274,2,279,332,,,,,,,
1275,2,280,332,,,,,,,
1276,2,281,332,,,,,,,
1277,2,282,332,,,,,,,
1278,2,283,332,,,,,,,
1279,2,284,332,,,,,,,
1280,2,285,332,,,,,,,
1281,2,286,332,,,,,,,
1282,2,287,332,,,,,,,
1283,2,288,332,,,,,,,
1284,2,289,332,,,,,,,
1285,2,290,332,,,,,,,
1286,2,291,332,,,,,,,
1287,2,292,332,,,,,,,
1288,2,293,332,,,,,,,
1289,2,294,332,,,,,,,
1290,2,295,332,,,,,,,
1291,2,296,332,,,,,,,
1292,2,224,333,,,,,,,
1293,2,225,333,,,,,,,
1294,2,226,333,,,,,,,
1295,2,227,333,,,,,,,
1296,2,228,333,,,,,,,
1297,2,229,333,,,,,,,
1298,2,230,333,,,,,,,
1299,2,231,333,,,,,,,
1300,2,232,333,,,,,,,
1301,2,233,333,,,,,,,
1302,2,234,333,,,,,,,
1303,2,235,333,,,,,,,
1304,2,236,333,,,,,,,
1305,2,237,333,,,,,,,
1306,2,238,333,,,,,,,
1307,2,239,333,,,,,,,
1308,2,240,333,,,,,,,
1309,2,241,333,,,,,,,
1310,2,242,333,,,,,,,
1311,2,243,333,,,,,,,
1312,2,244,333,,,,,,,
1313,2,245,333,,,,,,,
1314,2,246,333,,,,,,,
1315,2,247,333,,,,,,,
1316,2,248,333,,,,,,,
1317,2,249,333,,,,,,,
1318,2,250,333,,,,,,,
1319,2,251,333,,,,,,,
1320,2,252,333,,,,,,,
1321,2,253,333,,,,,,,
1322,2,254,333,,,,,,,
1323,2,255,333,,,,,,,
1324,2,256,333,,,,,,,
1325,2,257,333,,,,,,,
1326,2,258,333,,,,,,,
1327,2,259,333,,,,,,,
1328,2,260,333,,,,,,,
1329,2,261,333,,,,,,,
1330,2,262,333,,,,,,,
1331,2,263,333,,,,,,,
1332,2,264,333,,,,,,,
1333,2,265,333,,,,,,,
1334,2,266,333,,,,,,,
1335,2,267,333,,,,,,,
1336,2,268,333,,,,,,,
1337,2,269,333,,,,,,,
1338,2,270,333,,,,,,,
1339,2,271,333,,,,,,,
1340,2,272,333,,,,,,,
1341,2,273,333,,,,,,,
1342,2,274,333,,,,,,,
1343,2,275,333,,,,,,,
1344,2,276,333,,,,,,,
1345,2,277,333,,,,,,,
1346,2,278,333,,,,,,,
1347,2,279,333,,,,,,,
1348,2,280,333,,,,,,,
1349,2,281,333,,,,,,,
1350,2,282,333,,,,,,,
1351,2,283,333,,,,,,,
1352,2,284,333,,,,,,,
1353,2,285,333,,,,,,,
1354,2,286,333,,,,,,,
1355,2,287,333,,,,,,,
1356,2,288,333,,,,,,,
1357,2,289,333,,,,,,,
1358,2,290,333,,,,,,,
1359,2,291,333,,,,,,,
1360,2,292,333,,,,,,,
1361,2,293,333,,,,,,,
1362,2,294,333,,,,,,,
1363,2,295,333,,,,,,,
1364,2,296,333,,,,,,,
1365,2,224,334,,,,,,,
1366,2,225,334,,,,,,,
1367,2,226,334,,,,,,,
1368,2,227,334,,,,,,,
1369,2,228,334,,,,,,,
1370,2,229,334,,,,,,,
1371,2,230,334,,,,,,,
1372,2,231,334,,,,,,,
1373,2,232,334,,,,,,,
1374,2,233,334,,,,,,,
1375,2,234,334,,,,,,,
1376,2,235,334,,,,,,,
1377,2,236,334,,,,,,,
1378,2,237,334,,,,,,,
1379,2,238,334,,,,,,,
1380,2,239,334,,,,,,,
1381,2,240,334,,,,,,,
1382,2,241,334,,,,,,,
1383,2,242,334,,,,,,,
1384,2,243,334,,,,,,,
1385,2,244,334,,,,,,,
1386,2,245,334,,,,,,,
1387,2,246,334,,,,,,,
1388,2,247,334,,,,,,,
1389,2,248,334,,,,,,,
1390,2,249,334,,,,,,,
1391,2,250,334,,,,,,,
1392,2,251,334,,,,,,,
1393,2,252,334,,,,,,,
1394,2,253,334,,,,,,,
1395,2,254,334,,,,,,,
1396,2,255,334,,,,,,,
1397,2,256,334,,,,,,,
1398,2,257,334,,,,,,,
1399,2,258,334,,,,,,,
1400,2,259,334,,,,,,,
1401,2,260,334,,,,,,,
1402,2,261,334,,,,,,,
1403,2,262,334,,,,,,,
1404,2,263,334,,,,,,,
1405,2,264,334,,,,,,,
1406,2,265,334,,,,,,,
1407,2,266,334,,,,,,,
1408,2,267,334,,,,,,,
1409,2,268,334,,,,,,,
1410,2,269,334,,,,,,,
1411,2,270,334,,,,,,,
1412,2,271,334,,,,,,,
1413,2,272,334,,,,,,,
1414,2,273,334,,,,,,,
1415,2,274,334,,,,,,,
1416,2,275,334,,,,,,,
1417,2,276,334,,,,,,,
1418,2,277,334,,,,,,,
1419,2,278,334,,,,,,,
1420,2,279,334,,,,,,,
1421,2,280,334,,,,,,,
1422,2,281,334,,,,,,,
1423,2,282,334,,,,,,,
1424,2,283,334,,,,,,,
1425,2,284,334,,,,,,,
1426,2,285,334,,,,,,,
1427,2,286,334,,,,,,,
1428,2,287,334,,,,,,,
1429,2,288,334,,,,,,,
1430,2,289,334,,,,,,,
1431,2,290,334,,,,,,,
1432,2,291,334,,,,,,,
1433,2,292,334,,,,,,,
1434,2,293,334,,,,,,,
1435,2,294,334,,,,,,,
1436,2,295,334,,,,,,,
1437,2,296,334,,,,,,,
1438,2,224,335,,,,,,,
1439,2,225,335,,,,,,,
1440,2,226,335,,,,,,,
1441,2,227,335,,,,,,,
1442,2,228,335,,,,,,,
1443,2,229,335,,,,,,,
1444,2,230,335,,,,,,,
1445,2,231,335,,,,,,,
1446,2,232,335,,,,,,,
1447,2,233,335,,,,,,,
1448,2,234,335,,,,,,,
1449,2,235,335,,,,,,,
1450,2,236,335,,,,,,,
1451,2,237,335,,,,,,,
1452,2,238,335,,,,,,,
1453,2,239,335,,,,,,,
1454,2,240,335,,,,,,,
1455,2,241,335,,,,,,,
1456,2,242,335,,,,,,,
1457,2,243,335,,,,,,,
1458,2,244,335,,,,,,,
1459,2,245,335,,,,,,,
1460,2,246,335,,,,,,,
1461,2,247,335,,,,,,,
1462,2,248,335,,,,,,,
1463,2,249,335,,,,,,,
1464,2,250,335,,,,,,,
1465,2,251,335,,,,,,,
1466,2,252,335,,,,,,,
1467,2,253,335,,,,,,,
1468,2,254,335,,,,,,,
1469,2,255,335,,,,,,,
1470,2,256,335,,,,,,,
1471,2,257,335,,,,,,,
1472,2,258,335,,,,,,,
1473,2,259,335,,,,,,,
1474,2,260,335,,,,,,,
1475,2,261,335,,,,,,,
1476,2,262,335,,,,,,,
1477,2,263,335,,,,,,,
1478,2,264,335,,,,,,,
1479,2,265,335,,,,,,,
1480,2,266,335,,,,,,,
1481,2,267,335,,,,,,,
1482,2,268,335,,,,,,,
1483,2,269,335,,,,,,,
1484,2,270,335,,,,,,,
1485,2,271,335,,,,,,,
1486,2,272,335,,,,,,,
1487,2,273,335,,,,,,,
1488,2,274,335,,,,,,,
1489,2,275,335,,,,,,,
1490,2,276,335,,,,,,,
1491,2,277,335,,,,,,,
1492,2,278,335,,,,,,,
1493,2,279,335,,,,,,,
1494,2,280,335,,,,,,,
1495,2,281,335,,,,,,,
1496,2,282,335,,,,,,,
1497,2,283,335,,,,,,,
1498,2,284,335,,,,,,,
1499,2,285,335,,,,,,,
1500,2,286,335,,,,,,,
1501,2,287,335,,,,,,,
1502,2,288,335,,,,,,,
1503,2,289,335,,,,,,,
1504,2,290,335,,,,,,,
1505,2,291,335,,,,,,,
1506,2,292,335,,,,,,,
1507,2,293,335,,,,,,,
1508,2,294,335,,,,,,,
1509,2,295,335,,,,,,,
1510,2,296,335,,,,,,,
1511,2,224,336,,,,,,,
1512,2,225,336,,,,,,,
1513,2,226,336,,,,,,,
1514,2,227,336,,,,,,,
1515,2,228,336,,,,,,,
1516,2,229,336,,,,,,,
1517,2,230,336,,,,,,,
1518,2,231,336,,,,,,,
1519,2,232,336,,,,,,,
1520,2,233,336,,,,,,,
1521,2,234,336,,,,,,,
1522,2,235,336,,,,,,,
1523,2,236,336,,,,,,,
1524,2,237,336,,,,,,,
1525,2,238,336,,,,,,,
1526,2,239,336,,,,,,,
1527,2,240,336,,,,,,,
1528,2,241,336,,,,,,,
1529,2,242,336,,,,,,,
1530,2,243,336,,,,,,,
1531,2,244,336,,,,,,,
1532,2,245,336,,,,,,,
1533,2,246,336,,,,,,,
1534,2,247,336,,,,,,,
1535,2,248,336,,,,,,,
1536,2,249,336,,,,,,,
1537,2,250,336,,,,,,,
1538,2,251,336,,,,,,,
1539,2,252,336,,,,,,,
1540,2,253,336,,,,,,,
1541,2,254,336,,,,,,,
1542,2,255,336,,,,,,,
1543,2,256,336,,,,,,,
1544,2,257,336,,,,,,,
1545,2,258,336,,,,,,,
1546,2,259,336,,,,,,,
1547,2,260,336,,,,,,,
1548,2,261,336,,,,,,,
1549,2,262,336,,,,,,,
1550,2,263,336,,,,,,,
1551,2,264,336,,,,,,,
1552,2,265,336,,,,,,,
1553,2,266,336,,,,,,,
1554,2,267,336,,,,,,,
1555,2,268,336,,,,,,,
1556,2,269,336,,,,,,,
1557,2,270,336,,,,,,,
1558,2,271,336,,,,,,,
1559,2,272,336,,,,,,,
1560,2,273,336,,,,,,,
1561,2,274,336,,,,,,,
1562,2,275,336,,,,,,,
1563,2,276,336,,,,,,,
1564,2,277,336,,,,,,,
1565,2,278,336,,,,,,,
1566,2,279,336,,,,,,,
1567,2,280,336,,,,,,,
1568,2,281,336,,,,,,,
1569,2,282,336,,,,,,,
1570,2,283,336,,,,,,,
1571,2,284,336,,,,,,,
1572,2,285,336,,,,,,,
1573,2,286,336,,,,,,,
1574,2,287,336,,,,,,,
1575,2,288,336,,,,,,,
1576,2,289,336,,,,,,,
1577,2,290,336,,,,,,,
1578,2,291,336,,,,,,,
1579,2,292,336,,,,,,,
1580,2,293,336,,,,,,,
1581,2,294,336,,,,,,,
1582,2,295,336,,,,,,,
1583,2,296,336,,,,,,,
1584,2,224,337,,,,,,,
1585,2,225,337,,,,,,,
1586,2,226,337,,,,,,,
1587,2,227,337,,,,,,,
1588,2,228,337,,,,,,,
1589,2,229,337,,,,,,,
1590,2,230,337,,,,,,,
1591,2,231,337,,,,,,,
1592,2,232,337,,,,,,,
1593,2,233,337,,,,,,,
1594,2,234,337,,,,,,,
1595,2,235,337,,,,,,,
1596,2,236,337,,,,,,,
1597,2,237,337,,,,,,,
1598,2,238,337,,,,,,,
1599,2,239,337,,,,,,,
1600,2,240,337,,,,,,,
1601,2,241,337,,,,,,,
1602,2,242,337,,,,,,,
1603,2,243,337,,,,,,,
1604,2,244,337,,,,,,,
1605,2,245,337,,,,,,,
1606,2,246,337,,,,,,,
1607,2,247,337,,,,,,,
1608,2,248,337,,,,,,,
1609,2,249,337,,,,,,,
1610,2,250,337,,,,,,,
1611,2,251,337,,,,,,,
1612,2,252,337,,,,,,,
1613,2,253,337,,,,,,,
1614,2,254,337,,,,,,,
1615,2,255,337,,,,,,,
1616,2,256,337,,,,,,,
1617,2,257,337,,,,,,,
1618,2,258,337,,,,,,,
1619,2,259,337,,,,,,,
1620,2,260,337,,,,,,,
1621,2,261,337,,,,,,,
1622,2,262,337,,,,,,,
1623,2,263,337,,,,,,,
1624,2,264,337,,,,,,,
1625,2,265,337,,,,,,,
1626,2,266,337,,,,,,,
1627,2,267,337,,,,,,,
1628,2,268,337,,,,,,,
1629,2,269,337,,,,,,,
1630,2,270,337,,,,,,,
1631,2,271,337,,,,,,,
1632,2,272,337,,,,,,,
1633,2,273,337,,,,,,,
1634,2,274,337,,,,,,,
1635,2,275,337,,,,,,,
1636,2,276,337,,,,,,,
1637,2,277,337,,,,,,,
1638,2,278,337,,,,,,,
1639,2,279,337,,,,,,,
1640,2,280,337,,,,,,,
1641,2,281,337,,,,,,,
1642,2,282,337,,,,,,,
1643,2,283,337,,,,,,,
1644,2,284,337,,,,,,,
1645,2,285,337,,,,,,,
1646,2,286,337,,,,,,,
1647,2,287,337,,,,,,,
1648,2,288,337,,,,,,,
1649,2,289,337,,,,,,,
1650,2,290,337,,,,,,,
1651,2,291,337,,,,,,,
1652,2,292,337,,,,,,,
1653,2,293,337,,,,,,,
1654,2,294,337,,,,,,,
1655,2,295,337,,,,,,,
1656,2,296,337,,,,,,,
1657,2,297,337,,,,,,,
1658,2,224,338,,,,,,,
1659,2,225,338,,,,,,,
1660,2,226,338,,,,,,,
1661,2,227,338,,,,,,,
1662,2,228,338,,,,,,,
1663,2,229,338,,,,,,,
1664,2,230,338,,,,,,,
1665,2,231,338,,,,,,,
1666,2,232,338,,,,,,,
1667,2,233,338,,,,,,,
1668,2,234,338,,,,,,,
1669,2,235,338,,,,,,,
1670,2,236,338,,,,,,,
1671,2,237,338,,,,,,,
1672,2,238,338,,,,,,,
1673,2,239,338,,,,,,,
1674,2,240,338,,,,,,,
1675,2,241,338,,,,,,,
1676,2,242,338,,,,,,,
1677,2,243,338,,,,,,,
1678,2,244,338,,,,,,,
1679,2,245,338,,,,,,,
1680,2,246,338,,,,,,,
1681,2,247,338,,,,,,,
1682,2,248,338,,,,,,,
1683,2,249,338,,,,,,,
1684,2,250,338,,,,,,,
1685,2,251,338,,,,,,,
1686,2,252,338,,,,,,,
1687,2,253,338,,,,,,,
1688,2,254,338,,,,,,,
1689,2,255,338,,,,,,,
1690,2,256,338,,,,,,,
1691,2,257,338,,,,,,,
1692,2,258,338,,,,,,,
1693,2,259,338,,,,,,,
1694,2,260,338,,,,,,,
1695,2,261,338,,,,,,,
1696,2,262,338,,,,,,,
1697,2,263,338,,,,,,,
1698,2,264,338,,,,,,,
1699,2,265,338,,,,,,,
1700,2,266,338,,,,,,,
1701,2,267,338,,,,,,,
1702,2,268,338,,,,,,,
1703,2,269,338,,,,,,,
1704,2,270,338,,,,,,,
1705,2,271,338,,,,,,,
1706,2,272,338,,,,,,,
1707,2,273,338,,,,,,,
1708,2,274,338,,,,,,,
1709,2,275,338,,,,,,,
1710,2,276,338,,,,,,,
1711,2,277,338,,,,,,,
1712,2,278,338,,,,,,,
1713,2,279,338,,,,,,,
1714,2,280,338,,,,,,,
1715,2,281,338,,,,,,,
1716,2,282,338,,,,,,,
1717,2,283,338,,,,,,,
1718,2,284,338,,,,,,,
1719,2,285,338,,,,,,,
1720,2,286,338,,,,,,,
1721,2,287,338,,,,,,,
1722,2,288,338,,,,,,,
1723,2,289,338,,,,,,,
1724,2,290,338,,,,,,,
1725,2,291,338,,,,,,,
1726,2,292,338,,,,,,,
1727,2,293,338,,,,,,,
1728,2,294,338,,,,,,,
1729,2,295,338,,,,,,,
1730,2,296,338,,,,,,,
1731,2,297,338,,,,,,,
1732,2,224,339,,,,,,,
1733,2,225,339,,,,,,,
1734,2,226,339,,,,,,,
1735,2,227,339,,,,,,,
1736,2,228,339,,,,,,,
1737,2,229,339,,,,,,,
1738,2,230,339,,,,,,,
1739,2,231,339,,,,,,,
1740,2,232,339,,,,,,,
1741,2,233,339,,,,,,,
1742,2,234,339,,,,,,,
1743,2,235,339,,,,,,,
1744,2,236,339,,,,,,,
1745,2,237,339,,,,,,,
1746,2,238,339,,,,,,,
1747,2,239,339,,,,,,,
1748,2,240,339,,,,,,,
1749,2,241,339,,,,,,,
1750,2,242,339,,,,,,,
1751,2,243,339,,,,,,,
1752,2,244,339,,,,,,,
1753,2,245,339,,,,,,,
1754,2,246,339,,,,,,,
1755,2,247,339,,,,,,,
1756,2,248,339,,,,,,,
1757,2,249,339,,,,,,,
1758,2,250,339,,,,,,,
1759,2,251,339,,,,,,,
1760,2,252,339,,,,,,,
1761,2,253,339,,,,,,,
1762,2,254,339,,,,,,,
1763,2,255,339,,,,,,,
1764,2,256,339,,,,,,,
1765,2,257,339,,,,,,,
1766,2,258,339,,,,,,,
1767,2,259,339,,,,,,,
1768,2,260,339,,,,,,,
1769,2,261,339,,,,,,,
1770,2,262,339,,,,,,,
1771,2,263,339,,,,,,,
1772,2,264,339,,,,,,,
1773,2,265,339,,,,,,,
1774,2,266,339,,,,,,,
1775,2,267,339,,,,,,,
1776,2,268,339,,,,,,,
1777,2,269,339,,,,,,,
1778,2,270,339,,,,,,,
1779,2,271,339,,,,,,,
1780,2,272,339,,,,,,,
1781,2,273,339,,,,,,,
1782,2,274,339,,,,,,,
1783,2,275,339,,,,,,,
1784,2,276,339,,,,,,,
1785,2,277,339,,,,,,,
1786,2,278,339,,,,,,,
1787,2,279,339,,,,,,,
1788,2,280,339,,,,,,,
1789,2,281,339,,,,,,,
1790,2,282,339,,,,,,,
1791,2,283,339,,,,,,,
1792,2,284,339,,,,,,,
1793,2,285,339,,,,,,,
1794,2,286,339,,,,,,,
1795,2,287,339,,,,,,,
1796,2,288,339,,,,,,,
1797,2,289,339,,,,,,,
1798,2,290,339,,,,,,,
1799,2,291,339,,,,,,,
1800,2,292,339,,,,,,,
1801,2,293,339,,,,,,,
1802,2,294,339,,,,,,,
1803,2,295,339,,,,,,,
1804,2,296,339,,,,,,,
1805,2,297,339,,,,,,,
1806,2,225,340,,,,,,,
1807,2,226,340,,,,,,,
1808,2,227,340,,,,,,,
1809,2,228,340,,,,,,,
1810,2,229,340,,,,,,,
1811,2,230,340,,,,,,,
1812,2,231,340,,,,,,,
1813,2,232,340,,,,,,,
1814,2,233,340,,,,,,,
1815,2,234,340,,,,,,,
1816,2,235,340,,,,,,,
1817,2,236,340,,,,,,,
1818,2,237,340,,,,,,,
1819,2,238,340,,,,,,,
1820,2,239,340,,,,,,,
1821,2,240,340,,,,,,,
1822,2,241,340,,,,,,,
1823,2,242,340,,,,,,,
1824,2,243,340,,,,,,,
1825,2,244,340,,,,,,,
1826,2,245,340,,,,,,,
1827,2,246,340,,,,,,,
1828,2,247,340,,,,,,,
1829,2,248,340,,,,,,,
1830,2,249,340,,,,,,,
1831,2,250,340,,,,,,,
1832,2,251,340,,,,,,,
1833,2,252,340,,,,,,,
1834,2,253,340,,,,,,,
1835,2,254,340,,,,,,,
1836,2,255,340,,,,,,,
1837,2,256,340,,,,,,,
1838,2,257,340,,,,,,,
1839,2,258,340,,,,,,,
1840,2,259,340,,,,,,,
1841,2,260,340,,,,,,,
1842,2,261,340,,,,,,,
1843,2,262,340,,,,,,,
1844,2,263,340,,,,,,,
1845,2,264,340,,,,,,,
1846,2,265,340,,,,,,,
1847,2,266,340,,,,,,,
1848,2,267,340,,,,,,,
1849,2,268,340,,,,,,,
1850,2,269,340,,,,,,,
1851,2,270,340,,,,,,,
1852,2,271,340,,,,,,,
1853,2,272,340,,,,,,,
1854,2,273,340,,,,,,,
1855,2,274,340,,,,,,,
1856,2,275,340,,,,,,,
1857,2,276,340,,,,,,,
1858,2,277,340,,,,,,,
1859,2,278,340,,,,,,,
1860,2,279,340,,,,,,,
1861,2,280,340,,,,,,,
1862,2,281,340,,,,,,,
1863,2,282,340,,,,,,,
1864,2,283,340,,,,,,,
1865,2,284,340,,,,,,,
1866,2,285,340,,,,,,,
1867,2,286,340,,,,,,,
1868,2,287,340,,,,,,,
1869,2,288,340,,,,,,,
1870,2,289,340,,,,,,,
1871,2,290,340,,,,,,,
1872,2,291,340,,,,,,,
1873,2,292,340,,,,,,,
1874,2,293,340,,,,,,,
1875,2,294,340,,,,,,,
1876,2,295,340,,,,,,,
1877,2,296,340,,,,,,,
1878,2,297,340,,,,,,,
1879,2,225,341,,,,,,,
1880,2,226,341,,,,,,,
1881,2,227,341,,,,,,,
1882,2,228,341,,,,,,,
1883,2,229,341,,,,,,,
1884,2,230,341,,,,,,,
1885,2,231,341,,,,,,,
1886,2,232,341,,,,,,,
1887,2,233,341,,,,,,,
1888,2,234,341,,,,,,,
1889,2,235,341,,,,,,,
1890,2,236,341,,,,,,,
1891,2,237,341,,,,,,,
1892,2,238,341,,,,,,,
1893,2,239,341,,,,,,,
1894,2,240,341,,,,,,,
1895,2,241,341,,,,,,,
1896,2,242,341,,,,,,,
1897,2,243,341,,,,,,,
1898,2,244,341,,,,,,,
1899,2,245,341,,,,,,,
1900,2,246,341,,,,,,,
1901,2,247,341,,,,,,,
1902,2,248,341,,,,,,,
1903,2,249,341,,,,,,,
1904,2,250,341,,,,,,,
1905,2,251,341,,,,,,,
1906,2,252,341,,,,,,,
1907,2,253,341,,,,,,,
1908,2,254,341,,,,,,,
1909,2,255,341,,,,,,,
1910,2,256,341,,,,,,,
1911,2,257,341,,,,,,,
