,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
929,2,270,362,,,,,,,
930,2,271,362,,,,,,,
931,2,272,362,,,,,,,
932,2,273,362,,,,,,,
933,2,274,362,,,,,,,
934,2,275,362,,,,,,,
935,2,276,362,,,,,,,
936,2,277,362,,,,,,,
937,2,278,362,,,,,,,
938,2,279,362,,,,,,,
939,2,280,362,,,,,,,
940,2,281,362,,,,,,,
941,2,282,362,,,,,,,
942,2,283,362,,,,,,,
943,2,284,362,,,,,,,
944,2,285,362,,,,,,,
945,2,286,362,,,,,,,
946,2,287,362,,,,,,,
947,2,288,362,,,,,,,
948,2,289,362,,,,,,,
949,2,290,362,,,,,,,
950,2,291,362,,,,,,,
951,2,292,362,,,,,,,
952,2,293,362,,,,,,,
953,2,294,362,,,,,,,
954,2,295,362,,,,,,,
955,2,296,362,,,,,,,
956,2,297,362,,,,,,,
957,2,298,362,,,,,,,
958,2,223,363,,,,,,,
959,2,224,363,,,,,,,
960,2,225,363,,,,,,,
961,2,226,363,,,,,,,
962,2,227,363,,,,,,,
963,2,228,363,,,,,,,
964,2,229,363,,,,,,,
965,2,230,363,,,,,,,
966,2,231,363,,,,,,,
967,2,232,363,,,,,,,
968,2,233,363,,,,,,,
969,2,234,363,,,,,,,
970,2,235,363,,,,,,,
971,2,236,363,,,,,,,
972,2,237,363,,,,,,,
973,2,238,363,,,,,,,
974,2,239,363,,,,,,,
975,2,240,363,,,,,,,
976,2,241,363,,,,,,,
977,2,242,363,,,,,,,
978,2,243,363,,,,,,,
979,2,244,363,,,,,,,
980,2,245,363,,,,,,,
981,2,246,363,,,,,,,
982,2,247,363,,,,,,,
983,2,248,363,,,,,,,
984,2,249,363,,,,,,,
985,2,250,363,,,,,,,
986,2,251,363,,,,,,,
987,2,252,363,,,,,,,
988,2,253,363,,,,,,,
989,2,254,363,,,,,,,
990,2,255,363,,,,,,,
991,2,256,363,,,,,,,
992,2,257,363,,,,,,,
993,2,258,363,,,,,,,
994,2,259,363,,,,,,,
995,2,260,363,,,,,,,
996,2,261,363,,,,,,,
997,2,262,363,,,,,,,
998,2,263,363,,,,,,,
999,2,264,363,,,,,,,
1000,2,265,363,,,,,,,
1001,2,266,363,,,,,,,
1002,2,267,363,,,,,,,
1003,2,268,363,,,,,,,
1004,2,269,363,,,,,,,
1005,2,270,363,,,,,,,
1006,2,271,363,,,,,,,
1007,2,272,363,,,,,,,
1008,2,273,363,,,,,,,
1009,2,274,363,,,,,,,
1010,2,275,363,,,,,,,
1011,2,276,363,,,,,,,
1012,2,277,363,,,,,,,
1013,2,278,363,,,,,,,
1014,2,279,363,,,,,,,
1015,2,280,363,,,,,,,
1016,2,281,363,,,,,,,
1017,2,282,363,,,,,,,
1018,2,283,363,,,,,,,
1019,2,284,363,,,,,,,
1020,2,285,363,,,,,,,
1021,2,286,363,,,,,,,
1022,2,287,363,,,,,,,
1023,2,288,363,,,,,,,
1024,2,289,363,,,,,,,
1025,2,290,363,,,,,,,
1026,2,291,363,,,,,,,
1027,2,292,363,,,,,,,
1028,2,293,363,,,,,,,
1029,2,294,363,,,,,,,
1030,2,295,363,,,,,,,
1031,2,296,363,,,,,,,
1032,2,297,363,,,,,,,
1033,2,298,363,,,,,,,
1034,2,223,364,,,,,,,
1035,2,224,364,,,,,,,
1036,2,225,364,,,,,,,
1037,2,226,364,,,,,,,
1038,2,227,364,,,,,,,
1039,2,228,364,,,,,,,
1040,2,229,364,,,,,,,
1041,2,230,364,,,,,,,
1042,2,231,364,,,,,,,
1043,2,232,364,,,,,,,
1044,2,233,364,,,,,,,
1045,2,234,364,,,,,,,
1046,2,235,364,,,,,,,
1047,2,236,364,,,,,,,
1048,2,237,364,,,,,,,
1049,2,238,364,,,,,,,
1050,2,239,364,,,,,,,
1051,2,240,364,,,,,,,
1052,2,241,364,,,,,,,
1053,2,242,364,,,,,,,
1054,2,243,364,,,,,,,
1055,2,244,364,,,,,,,
1056,2,245,364,,,,,,,
1057,2,246,364,,,,,,,
1058,2,247,364,,,,,,,
1059,2,248,364,,,,,,,
1060,2,249,364,,,,,,,
1061,2,250,364,,,,,,,
1062,2,251,364,,,,,,,
1063,2,252,364,,,,,,,
1064,2,253,364,,,,,,,
1065,2,254,364,,,,,,,
1066,2,255,364,,,,,,,
1067,2,256,364,,,,,,,
1068,2,257,364,,,,,,,
1069,2,258,364,,,,,,,
1070,2,259,364,,,,,,,
1071,2,260,364,,,,,,,
1072,2,261,364,,,,,,,
1073,2,262,364,,,,,,,
1074,2,263,364,,,,,,,
1075,2,264,364,,,,,,,
1076,2,265,364,,,,,,,
1077,2,266,364,,,,,,,
1078,2,267,364,,,,,,,
1079,2,268,364,,,,,,,
1080,2,269,364,,,,,,,
1081,2,270,364,,,,,,,
1082,2,271,364,,,,,,,
1083,2,272,364,,,,,,,
1084,2,273,364,,,,,,,
1085,2,274,364,,,,,,,
1086,2,275,364,,,,,,,
1087,2,276,364,,,,,,,
1088,2,277,364,,,,,,,
1089,2,278,364,,,,,,,
1090,2,279,364,,,,,,,
1091,2,280,364,,,,,,,
1092,2,281,364,,,,,,,
1093,2,282,364,,,,,,,
1094,2,283,364,,,,,,,
1095,2,284,364,,,,,,,
1096,2,285,364,,,,,,,
1097,2,286,364,,,,,,,
1098,2,287,364,,,,,,,
1099,2,288,364,,,,,,,
1100,2,289,364,,,,,,,
1101,2,290,364,,,,,,,
1102,2,291,364,,,,,,,
1103,2,292,364,,,,,,,
1104,2,293,364,,,,,,,
1105,2,294,364,,,,,,,
1106,2,295,364,,,,,,,
1107,2,296,364,,,,,,,
1108,2,297,364,,,,,,,
1109,2,298,364,,,,,,,
1110,2,224,365,,,,,,,
1111,2,225,365,,,,,,,
1112,2,226,365,,,,,,,
1113,2,227,365,,,,,,,
1114,2,228,365,,,,,,,
1115,2,229,365,,,,,,,
1116,2,230,365,,,,,,,
1117,2,231,365,,,,,,,
1118,2,232,365,,,,,,,
1119,2,233,365,,,,,,,
1120,2,234,365,,,,,,,
1121,2,235,365,,,,,,,
1122,2,236,365,,,,,,,
1123,2,237,365,,,,,,,
1124,2,238,365,,,,,,,
1125,2,239,365,,,,,,,
1126,2,240,365,,,,,,,
1127,2,241,365,,,,,,,
1128,2,242,365,,,,,,,
1129,2,243,365,,,,,,,
1130,2,244,365,,,,,,,
1131,2,245,365,,,,,,,
1132,2,246,365,,,,,,,
1133,2,247,365,,,,,,,
1134,2,248,365,,,,,,,
1135,2,249,365,,,,,,,
1136,2,250,365,,,,,,,
1137,2,251,365,,,,,,,
1138,2,252,365,,,,,,,
1139,2,253,365,,,,,,,
1140,2,254,365,,,,,,,
1141,2,255,365,,,,,,,
1142,2,256,365,,,,,,,
1143,2,257,365,,,,,,,
1144,2,258,365,,,,,,,
1145,2,259,365,,,,,,,
1146,2,260,365,,,,,,,
1147,2,261,365,,,,,,,
1148,2,262,365,,,,,,,
1149,2,263,365,,,,,,,
1150,2,264,365,,,,,,,
1151,2,265,365,,,,,,,
1152,2,266,365,,,,,,,
1153,2,267,365,,,,,,,
1154,2,268,365,,,,,,,
1155,2,269,365,,,,,,,
1156,2,270,365,,,,,,,
1157,2,271,365,,,,,,,
1158,2,272,365,,,,,,,
1159,2,273,365,,,,,,,
1160,2,274,365,,,,,,,
1161,2,275,365,,,,,,,
1162,2,276,365,,,,,,,
1163,2,277,365,,,,,,,
1164,2,278,365,,,,,,,
1165,2,279,365,,,,,,,
1166,2,280,365,,,,,,,
1167,2,281,365,,,,,,,
1168,2,282,365,,,,,,,
1169,2,283,365,,,,,,,
1170,2,284,365,,,,,,,
1171,2,285,365,,,,,,,
1172,2,286,365,,,,,,,
1173,2,287,365,,,,,,,
1174,2,288,365,,,,,,,
1175,2,289,365,,,,,,,
1176,2,290,365,,,,,,,
1177,2,291,365,,,,,,,
1178,2,292,365,,,,,,,
1179,2,293,365,,,,,,,
1180,2,294,365,,,,,,,
1181,2,295,365,,,,,,,
1182,2,296,365,,,,,,,
1183,2,297,365,,,,,,,
1184,2,298,365,,,,,,,
1185,2,225,366,,,,,,,
1186,2,226,366,,,,,,,
1187,2,227,366,,,,,,,
1188,2,228,366,,,,,,,
1189,2,229,366,,,,,,,
1190,2,230,366,,,,,,,
1191,2,231,366,,,,,,,
1192,2,232,366,,,,,,,
1193,2,233,366,,,,,,,
1194,2,234,366,,,,,,,
1195,2,235,366,,,,,,,
1196,2,236,366,,,,,,,
1197,2,237,366,,,,,,,
1198,2,238,366,,,,,,,
1199,2,239,366,,,,,,,
1200,2,240,366,,,,,,,
1201,2,241,366,,,,,,,
1202,2,242,366,,,,,,,
1203,2,243,366,,,,,,,
1204,2,244,366,,,,,,,
1205,2,245,366,,,,,,,
1206,2,246,366,,,,,,,
1207,2,247,366,,,,,,,
1208,2,248,366,,,,,,,
1209,2,249,366,,,,,,,
1210,2,250,366,,,,,,,
1211,2,251,366,,,,,,,
1212,2,252,366,,,,,,,
1213,2,253,366,,,,,,,
1214,2,254,366,,,,,,,
1215,2,255,366,,,,,,,
1216,2,256,366,,,,,,,
1217,2,257,366,,,,,,,
1218,2,258,366,,,,,,,
1219,2,259,366,,,,,,,
1220,2,260,366,,,,,,,
1221,2,261,366,,,,,,,
1222,2,262,366,,,,,,,
1223,2,263,366,,,,,,,
1224,2,264,366,,,,,,,
1225,2,265,366,,,,,,,
1226,2,266,366,,,,,,,
1227,2,267,366,,,,,,,
1228,2,268,366,,,,,,,
1229,2,269,366,,,,,,,
1230,2,270,366,,,,,,,
1231,2,271,366,,,,,,,
1232,2,272,366,,,,,,,
1233,2,273,366,,,,,,,
1234,2,274,366,,,,,,,
1235,2,275,366,,,,,,,
1236,2,276,366,,,,,,,
1237,2,277,366,,,,,,,
1238,2,278,366,,,,,,,
1239,2,279,366,,,,,,,
1240,2,280,366,,,,,,,
1241,2,281,366,,,,,,,
1242,2,282,366,,,,,,,
1243,2,283,366,,,,,,,
1244,2,284,366,,,,,,,
1245,2,285,366,,,,,,,
1246,2,286,366,,,,,,,
1247,2,287,366,,,,,,,
1248,2,288,366,,,,,,,
1249,2,289,366,,,,,,,
1250,2,290,366,,,,,,,
1251,2,291,366,,,,,,,
1252,2,292,366,,,,,,,
1253,2,293,366,,,,,,,
1254,2,294,366,,,,,,,
1255,2,295,366,,,,,,,
1256,2,296,366,,,,,,,
1257,2,297,366,,,,,,,
1258,2,298,366,,,,,,,
1259,2,226,367,,,,,,,
1260,2,227,367,,,,,,,
1261,2,228,367,,,,,,,
1262,2,229,367,,,,,,,
1263,2,230,367,,,,,,,
1264,2,231,367,,,,,,,
1265,2,232,367,,,,,,,
1266,2,233,367,,,,,,,
1267,2,234,367,,,,,,,
1268,2,235,367,,,,,,,
1269,2,236,367,,,,,,,
1270,2,237,367,,,,,,,
1271,2,238,367,,,,,,,
1272,2,239,367,,,,,,,
1273,2,240,367,,,,,,,
1274,2,241,367,,,,,,,
1275,2,242,367,,,,,,,
1276,2,243,367,,,,,,,
1277,2,244,367,,,,,,,
1278,2,245,367,,,,,,,
1279,2,246,367,,,,,,,
1280,2,247,367,,,,,,,
1281,2,248,367,,,,,,,
1282,2,249,367,,,,,,,
1283,2,250,367,,,,,,,
1284,2,251,367,,,,,,,
1285,2,252,367,,,,,,,
1286,2,253,367,,,,,,,
1287,2,254,367,,,,,,,
1288,2,255,367,,,,,,,
1289,2,256,367,,,,,,,
1290,2,257,367,,,,,,,
1291,2,258,367,,,,,,,
1292,2,259,367,,,,,,,
1293,2,260,367,,,,,,,
1294,2,261,367,,,,,,,
1295,2,262,367,,,,,,,
1296,2,263,367,,,,,,,
1297,2,264,367,,,,,,,
1298,2,265,367,,,,,,,
1299,2,266,367,,,,,,,
1300,2,267,367,,,,,,,
1301,2,268,367,,,,,,,
1302,2,269,367,,,,,,,
1303,2,270,367,,,,,,,
1304,2,271,367,,,,,,,
1305,2,272,367,,,,,,,
1306,2,273,367,,,,,,,
1307,2,274,367,,,,,,,
1308,2,275,367,,,,,,,
1309,2,276,367,,,,,,,
1310,2,277,367,,,,,,,
1311,2,278,367,,,,,,,
1312,2,279,367,,,,,,,
1313,2,280,367,,,,,,,
1314,2,281,367,,,,,,,
1315,2,282,367,,,,,,,
1316,2,283,367,,,,,,,
1317,2,284,367,,,,,,,
1318,2,285,367,,,,,,,
1319,2,286,367,,,,,,,
1320,2,287,367,,,,,,,
1321,2,288,367,,,,,,,
1322,2,289,367,,,,,,,
1323,2,290,367,,,,,,,
1324,2,291,367,,,,,,,
1325,2,292,367,,,,,,,
1326,2,293,367,,,,,,,
1327,2,294,367,,,,,,,
1328,2,295,367,,,,,,,
1329,2,296,367,,,,,,,
1330,2,297,367,,,,,,,
1331,2,298,367,,,,,,,
1332,2,299,367,,,,,,,
1333,2,227,368,,,,,,,
1334,2,228,368,,,,,,,
1335,2,229,368,,,,,,,
1336,2,230,368,,,,,,,
1337,2,231,368,,,,,,,
1338,2,232,368,,,,,,,
1339,2,233,368,,,,,,,
1340,2,234,368,,,,,,,
1341,2,235,368,,,,,,,
1342,2,236,368,,,,,,,
1343,2,237,368,,,,,,,
1344,2,238,368,,,,,,,
1345,2,239,368,,,,,,,
1346,2,240,368,,,,,,,
1347,2,241,368,,,,,,,
1348,2,242,368,,,,,,,
1349,2,243,368,,,,,,,
1350,2,244,368,,,,,,,
1351,2,245,368,,,,,,,
1352,2,246,368,,,,,,,
1353,2,247,368,,,,,,,
1354,2,248,368,,,,,,,
1355,2,249,368,,,,,,,
1356,2,250,368,,,,,,,
1357,2,251,368,,,,,,,
1358,2,252,368,,,,,,,
1359,2,253,368,,,,,,,
1360,2,254,368,,,,,,,
1361,2,255,368,,,,,,,
1362,2,256,368,,,,,,,
1363,2,257,368,,,,,,,
1364,2,258,368,,,,,,,
1365,2,259,368,,,,,,,
1366,2,260,368,,,,,,,
1367,2,261,368,,,,,,,
1368,2,262,368,,,,,,,
1369,2,263,368,,,,,,,
1370,2,264,368,,,,,,,
1371,2,265,368,,,,,,,
1372,2,266,368,,,,,,,
1373,2,267,368,,,,,,,
1374,2,268,368,,,,,,,
1375,2,269,368,,,,,,,
1376,2,270,368,,,,,,,
1377,2,271,368,,,,,,,
1378,2,272,368,,,,,,,
1379,2,273,368,,,,,,,
1380,2,274,368,,,,,,,
1381,2,275,368,,,,,,,
1382,2,276,368,,,,,,,
1383,2,277,368,,,,,,,
1384,2,278,368,,,,,,,
1385,2,279,368,,,,,,,
1386,2,280,368,,,,,,,
1387,2,281,368,,,,,,,
1388,2,282,368,,,,,,,
1389,2,283,368,,,,,,,
1390,2,284,368,,,,,,,
1391,2,285,368,,,,,,,
1392,2,286,368,,,,,,,
1393,2,287,368,,,,,,,
1394,2,288,368,,,,,,,
1395,2,289,368,,,,,,,
1396,2,290,368,,,,,,,
1397,2,291,368,,,,,,,
1398,2,292,368,,,,,,,
1399,2,293,368,,,,,,,
1400,2,294,368,,,,,,,
1401,2,295,368,,,,,,,
1402,2,296,368,,,,,,,
1403,2,297,368,,,,,,,
1404,2,298,368,,,,,,,
1405,2,299,368,,,,,,,
1406,2,226,369,,,,,,,
1407,2,227,369,,,,,,,
1408,2,228,369,,,,,,,
1409,2,229,369,,,,,,,
1410,2,230,369,,,,,,,
1411,2,231,369,,,,,,,
1412,2,232,369,,,,,,,
1413,2,233,369,,,,,,,
1414,2,234,369,,,,,,,
1415,2,235,369,,,,,,,
1416,2,236,369,,,,,,,
1417,2,237,369,,,,,,,
1418,2,238,369,,,,,,,
1419,2,239,369,,,,,,,
1420,2,240,369,,,,,,,
1421,2,241,369,,,,,,,
1422,2,242,369,,,,,,,
1423,2,243,369,,,,,,,
1424,2,244,369,,,,,,,
1425,2,245,369,,,,,,,
1426,2,246,369,,,,,,,
1427,2,247,369,,,,,,,
1428,2,248,369,,,,,,,
1429,2,249,369,,,,,,,
1430,2,250,369,,,,,,,
1431,2,251,369,,,,,,,
1432,2,252,369,,,,,,,
1433,2,253,369,,,,,,,
1434,2,254,369,,,,,,,
1435,2,255,369,,,,,,,
1436,2,256,369,,,,,,,
1437,2,257,369,,,,,,,
1438,2,258,369,,,,,,,
1439,2,259,369,,,,,,,
1440,2,260,369,,,,,,,
1441,2,261,369,,,,,,,
1442,2,262,369,,,,,,,
1443,2,263,369,,,,,,,
1444,2,264,369,,,,,,,
1445,2,265,369,,,,,,,
1446,2,266,369,,,,,,,
1447,2,267,369,,,,,,,
1448,2,268,369,,,,,,,
1449,2,269,369,,,,,,,
1450,2,270,369,,,,,,,
1451,2,271,369,,,,,,,
1452,2,272,369,,,,,,,
1453,2,273,369,,,,,,,
1454,2,274,369,,,,,,,
1455,2,275,369,,,,,,,
1456,2,276,369,,,,,,,
1457,2,277,369,,,,,,,
1458,2,278,369,,,,,,,
1459,2,279,369,,,,,,,
1460,2,280,369,,,,,,,
1461,2,281,369,,,,,,,
1462,2,282,369,,,,,,,
1463,2,283,369,,,,,,,
1464,2,284,369,,,,,,,
1465,2,285,369,,,,,,,
1466,2,286,369,,,,,,,
1467,2,287,369,,,,,,,
1468,2,288,369,,,,,,,
1469,2,289,369,,,,,,,
1470,2,290,369,,,,,,,
1471,2,291,369,,,,,,,
1472,2,292,369,,,,,,,
1473,2,293,369,,,,,,,
1474,2,294,369,,,,,,,
1475,2,295,369,,,,,,,
1476,2,296,369,,,,,,,
1477,2,297,369,,,,,,,
1478,2,298,369,,,,,,,
1479,2,299,369,,,,,,,
1480,2,226,370,,,,,,,
1481,2,227,370,,,,,,,
1482,2,228,370,,,,,,,
1483,2,229,370,,,,,,,
1484,2,230,370,,,,,,,
1485,2,231,370,,,,,,,
1486,2,232,370,,,,,,,
1487,2,233,370,,,,,,,
1488,2,234,370,,,,,,,
1489,2,235,370,,,,,,,
1490,2,236,370,,,,,,,
1491,2,237,370,,,,,,,
1492,2,238,370,,,,,,,
1493,2,239,370,,,,,,,
1494,2,240,370,,,,,,,
1495,2,241,370,,,,,,,
1496,2,242,370,,,,,,,
1497,2,243,370,,,,,,,
1498,2,244,370,,,,,,,
1499,2,245,370,,,,,,,
1500,2,246,370,,,,,,,
1501,2,247,370,,,,,,,
1502,2,248,370,,,,,,,
1503,2,249,370,,,,,,,
1504,2,250,370,,,,,,,
1505,2,251,370,,,,,,,
1506,2,252,370,,,,,,,
1507,2,253,370,,,,,,,
1508,2,254,370,,,,,,,
1509,2,255,370,,,,,,,
1510,2,256,370,,,,,,,
1511,2,257,370,,,,,,,
1512,2,258,370,,,,,,,
1513,2,259,370,,,,,,,
1514,2,260,370,,,,,,,
1515,2,261,370,,,,,,,
1516,2,262,370,,,,,,,
1517,2,263,370,,,,,,,
1518,2,264,370,,,,,,,
1519,2,265,370,,,,,,,
1520,2,266,370,,,,,,,
1521,2,267,370,,,,,,,
1522,2,268,370,,,,,,,
1523,2,269,370,,,,,,,
1524,2,270,370,,,,,,,
1525,2,271,370,,,,,,,
1526,2,272,370,,,,,,,
1527,2,273,370,,,,,,,
1528,2,274,370,,,,,,,
1529,2,275,370,,,,,,,
1530,2,276,370,,,,,,,
1531,2,277,370,,,,,,,
1532,2,278,370,,,,,,,
1533,2,279,370,,,,,,,
1534,2,280,370,,,,,,,
1535,2,281,370,,,,,,,
1536,2,282,370,,,,,,,
1537,2,283,370,,,,,,,
1538,2,284,370,,,,,,,
1539,2,285,370,,,,,,,
1540,2,286,370,,,,,,,
1541,2,287,370,,,,,,,
1542,2,288,370,,,,,,,
1543,2,289,370,,,,,,,
1544,2,290,370,,,,,,,
1545,2,291,370,,,,,,,
1546,2,292,370,,,,,,,
1547,2,293,370,,,,,,,
1548,2,294,370,,,,,,,
1549,2,295,370,,,,,,,
1550,2,296,370,,,,,,,
1551,2,297,370,,,,,,,
1552,2,298,370,,,,,,,
1553,2,299,370,,,,,,,
1554,2,226,371,,,,,,,
1555,2,227,371,,,,,,,
1556,2,228,371,,,,,,,
1557,2,229,371,,,,,,,
1558,2,230,371,,,,,,,
1559,2,231,371,,,,,,,
1560,2,232,371,,,,,,,
1561,2,233,371,,,,,,,
1562,2,234,371,,,,,,,
1563,2,235,371,,,,,,,
1564,2,236,371,,,,,,,
1565,2,237,371,,,,,,,
1566,2,238,371,,,,,,,
1567,2,239,371,,,,,,,
1568,2,240,371,,,,,,,
1569,2,241,371,,,,,,,
1570,2,242,371,,,,,,,
1571,2,243,371,,,,,,,
1572,2,244,371,,,,,,,
1573,2,245,371,,,,,,,
1574,2,246,371,,,,,,,
1575,2,247,371,,,,,,,
1576,2,248,371,,,,,,,
1577,2,249,371,,,,,,,
1578,2,250,371,,,,,,,
1579,2,251,371,,,,,,,
1580,2,252,371,,,,,,,
1581,2,253,371,,,,,,,
1582,2,254,371,,,,,,,
1583,2,255,371,,,,,,,
1584,2,256,371,,,,,,,
1585,2,257,371,,,,,,,
1586,2,258,371,,,,,,,
1587,2,259,371,,,,,,,
1588,2,260,371,,,,,,,
1589,2,261,371,,,,,,,
1590,2,262,371,,,,,,,
1591,2,263,371,,,,,,,
1592,2,264,371,,,,,,,
1593,2,265,371,,,,,,,
1594,2,266,371,,,,,,,
1595,2,267,371,,,,,,,
1596,2,268,371,,,,,,,
1597,2,269,371,,,,,,,
1598,2,270,371,,,,,,,
1599,2,271,371,,,,,,,
1600,2,272,371,,,,,,,
1601,2,273,371,,,,,,,
1602,2,274,371,,,,,,,
1603,2,275,371,,,,,,,
1604,2,276,371,,,,,,,
1605,2,277,371,,,,,,,
1606,2,278,371,,,,,,,
1607,2,279,371,,,,,,,
1608,2,280,371,,,,,,,
1609,2,281,371,,,,,,,
1610,2,282,371,,,,,,,
1611,2,283,371,,,,,,,
1612,2,284,371,,,,,,,
1613,2,285,371,,,,,,,
1614,2,286,371,,,,,,,
1615,2,287,371,,,,,,,
1616,2,288,371,,,,,,,
1617,2,289,371,,,,,,,
1618,2,290,371,,,,,,,
1619,2,291,371,,,,,,,
1620,2,292,371,,,,,,,
1621,2,293,371,,,,,,,
1622,2,294,371,,,,,,,
1623,2,295,371,,,,,,,
1624,2,296,371,,,,,,,
1625,2,297,371,,,,,,,
1626,2,298,371,,,,,,,
1627,2,299,371,,,,,,,
1628,2,226,372,,,,,,,
1629,2,227,372,,,,,,,
1630,2,228,372,,,,,,,
1631,2,229,372,,,,,,,
1632,2,230,372,,,,,,,
1633,2,231,372,,,,,,,
1634,2,232,372,,,,,,,
1635,2,233,372,,,,,,,
1636,2,234,372,,,,,,,
1637,2,235,372,,,,,,,
1638,2,236,372,,,,,,,
1639,2,237,372,,,,,,,
1640,2,238,372,,,,,,,
1641,2,239,372,,,,,,,
1642,2,240,372,,,,,,,
1643,2,241,372,,,,,,,
1644,2,242,372,,,,,,,
1645,2,243,372,,,,,,,
1646,2,244,372,,,,,,,
1647,2,245,372,,,,,,,
1648,2,246,372,,,,,,,
1649,2,247,372,,,,,,,
1650,2,248,372,,,,,,,
1651,2,249,372,,,,,,,
1652,2,250,372,,,,,,,
1653,2,251,372,,,,,,,
1654,2,252,372,,,,,,,
1655,2,253,372,,,,,,,
1656,2,254,372,,,,,,,
1657,2,255,372,,,,,,,
1658,2,256,372,,,,,,,
1659,2,257,372,,,,,,,
1660,2,258,372,,,,,,,
1661,2,259,372,,,,,,,
1662,2,260,372,,,,,,,
1663,2,261,372,,,,,,,
1664,2,262,372,,,,,,,
1665,2,263,372,,,,,,,
1666,2,264,372,,,,,,,
1667,2,265,372,,,,,,,
1668,2,266,372,,,,,,,
1669,2,267,372,,,,,,,
1670,2,268,372,,,,,,,
1671,2,269,372,,,,,,,
1672,2,270,372,,,,,,,
1673,2,271,372,,,,,,,
1674,2,272,372,,,,,,,
1675,2,273,372,,,,,,,
1676,2,274,372,,,,,,,
1677,2,275,372,,,,,,,
1678,2,276,372,,,,,,,
1679,2,277,372,,,,,,,
1680,2,278,372,,,,,,,
1681,2,279,372,,,,,,,
1682,2,280,372,,,,,,,
1683,2,281,372,,,,,,,
1684,2,282,372,,,,,,,
1685,2,283,372,,,,,,,
1686,2,284,372,,,,,,,
1687,2,285,372,,,,,,,
1688,2,286,372,,,,,,,
1689,2,287,372,,,,,,,
1690,2,288,372,,,,,,,
1691,2,289,372,,,,,,,
1692,2,290,372,,,,,,,
1693,2,291,372,,,,,,,
1694,2,292,372,,,,,,,
1695,2,293,372,,,,,,,
1696,2,294,372,,,,,,,
1697,2,295,372,,,,,,,
1698,2,296,372,,,,,,,
1699,2,297,372,,,,,,,
1700,2,298,372,,,,,,,
1701,2,299,372,,,,,,,
1702,2,300,372,,,,,,,
1703,2,226,373,,,,,,,
1704,2,227,373,,,,,,,
1705,2,228,373,,,,,,,
1706,2,229,373,,,,,,,
1707,2,230,373,,,,,,,
1708,2,231,373,,,,,,,
1709,2,232,373,,,,,,,
1710,2,233,373,,,,,,,
1711,2,234,373,,,,,,,
1712,2,235,373,,,,,,,
1713,2,236,373,,,,,,,
1714,2,237,373,,,,,,,
1715,2,238,373,,,,,,,
1716,2,239,373,,,,,,,
1717,2,240,373,,,,,,,
1718,2,241,373,,,,,,,
1719,2,242,373,,,,,,,
1720,2,243,373,,,,,,,
1721,2,244,373,,,,,,,
1722,2,245,373,,,,,,,
1723,2,246,373,,,,,,,
1724,2,247,373,,,,,,,
1725,2,248,373,,,,,,,
1726,2,249,373,,,,,,,
1727,2,250,373,,,,,,,
1728,2,251,373,,,,,,,
1729,2,252,373,,,,,,,
1730,2,253,373,,,,,,,
1731,2,254,373,,,,,,,
1732,2,255,373,,,,,,,
1733,2,256,373,,,,,,,
1734,2,257,373,,,,,,,
1735,2,258,373,,,,,,,
1736,2,259,373,,,,,,,
1737,2,260,373,,,,,,,
1738,2,261,373,,,,,,,
1739,2,262,373,,,,,,,
1740,2,263,373,,,,,,,
1741,2,264,373,,,,,,,
1742,2,265,373,,,,,,,
1743,2,266,373,,,,,,,
1744,2,267,373,,,,,,,
1745,2,268,373,,,,,,,
1746,2,269,373,,,,,,,
1747,2,270,373,,,,,,,
1748,2,271,373,,,,,,,
1749,2,272,373,,,,,,,
1750,2,273,373,,,,,,,
1751,2,274,373,,,,,,,
1752,2,275,373,,,,,,,
1753,2,276,373,,,,,,,
1754,2,277,373,,,,,,,
1755,2,278,373,,,,,,,
1756,2,279,373,,,,,,,
1757,2,280,373,,,,,,,
1758,2,281,373,,,,,,,
1759,2,282,373,,,,,,,
1760,2,283,373,,,,,,,
1761,2,284,373,,,,,,,
1762,2,285,373,,,,,,,
1763,2,286,373,,,,,,,
1764,2,287,373,,,,,,,
1765,2,288,373,,,,,,,
1766,2,289,373,,,,,,,
1767,2,290,373,,,,,,,
1768,2,291,373,,,,,,,
1769,2,292,373,,,,,,,
1770,2,293,373,,,,,,,
1771,2,294,373,,,,,,,
1772,2,295,373,,,,,,,
1773,2,296,373,,,,,,,
1774,2,297,373,,,,,,,
1775,2,298,373,,,,,,,
1776,2,299,373,,,,,,,
1777,2,300,373,,,,,,,
1778,2,226,374,,,,,,,
1779,2,227,374,,,,,,,
1780,2,228,374,,,,,,,
1781,2,229,374,,,,,,,
1782,2,230,374,,,,,,,
1783,2,231,374,,,,,,,
1784,2,232,374,,,,,,,
1785,2,233,374,,,,,,,
1786,2,234,374,,,,,,,
1787,2,235,374,,,,,,,
1788,2,236,374,,,,,,,
1789,2,237,374,,,,,,,
1790,2,238,374,,,,,,,
1791,2,239,374,,,,,,,
1792,2,240,374,,,,,,,
1793,2,241,374,,,,,,,
1794,2,242,374,,,,,,,
1795,2,243,374,,,,,,,
1796,2,244,374,,,,,,,
1797,2,245,374,,,,,,,
1798,2,246,374,,,,,,,
1799,2,247,374,,,,,,,
1800,2,248,374,,,,,,,
1801,2,249,374,,,,,,,
1802,2,250,374,,,,,,,
1803,2,251,374,,,,,,,
1804,2,252,374,,,,,,,
