,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1519,2,400,607,,,,,,,
1520,2,401,607,,,,,,,
1521,2,402,607,,,,,,,
1522,2,403,607,,,,,,,
1523,2,404,607,,,,,,,
1524,2,405,607,,,,,,,
1525,2,406,607,,,,,,,
1526,2,407,607,,,,,,,
1527,2,408,607,,,,,,,
1528,2,409,607,,,,,,,
1529,2,410,607,,,,,,,
1530,2,411,607,,,,,,,
1531,2,412,607,,,,,,,
1532,2,413,607,,,,,,,
1533,2,414,607,,,,,,,
1534,2,415,607,,,,,,,
1535,2,416,607,,,,,,,
1536,2,417,607,,,,,,,
1537,2,418,607,,,,,,,
1538,2,419,607,,,,,,,
1539,2,420,607,,,,,,,
1540,2,421,607,,,,,,,
1541,2,422,607,,,,,,,
1542,2,423,607,,,,,,,
1543,2,424,607,,,,,,,
1544,2,425,607,,,,,,,
1545,2,426,607,,,,,,,
1546,2,427,607,,,,,,,
1547,2,428,607,,,,,,,
1548,2,429,607,,,,,,,
1549,2,430,607,,,,,,,
1550,2,431,607,,,,,,,
1551,2,432,607,,,,,,,
1552,2,433,607,,,,,,,
1553,2,434,607,,,,,,,
1554,2,435,607,,,,,,,
1555,2,436,607,,,,,,,
1556,2,437,607,,,,,,,
1557,2,438,607,,,,,,,
1558,2,439,607,,,,,,,
1559,2,440,607,,,,,,,
1560,2,441,607,,,,,,,
1561,2,442,607,,,,,,,
1562,2,443,607,,,,,,,
1563,2,444,607,,,,,,,
1564,2,445,607,,,,,,,
1565,2,446,607,,,,,,,
1566,2,447,607,,,,,,,
1567,2,448,607,,,,,,,
1568,2,449,607,,,,,,,
1569,2,450,607,,,,,,,
1570,2,451,607,,,,,,,
1571,2,452,607,,,,,,,
1572,2,453,607,,,,,,,
1573,2,454,607,,,,,,,
1574,2,455,607,,,,,,,
1575,2,456,607,,,,,,,
1576,2,457,607,,,,,,,
1577,2,458,607,,,,,,,
1578,2,459,607,,,,,,,
1579,2,460,607,,,,,,,
1580,2,461,607,,,,,,,
1581,2,462,607,,,,,,,
1582,2,463,607,,,,,,,
1583,2,464,607,,,,,,,
1584,2,465,607,,,,,,,
1585,2,466,607,,,,,,,
1586,2,467,607,,,,,,,
1587,2,468,607,,,,,,,
1588,2,469,607,,,,,,,
1589,2,470,607,,,,,,,
1590,2,471,607,,,,,,,
1591,2,472,607,,,,,,,
1592,2,473,607,,,,,,,
1593,2,474,607,,,,,,,
1594,2,475,607,,,,,,,
1595,2,476,607,,,,,,,
1596,2,477,607,,,,,,,
1597,2,478,607,,,,,,,
1598,2,479,607,,,,,,,
1599,2,480,607,,,,,,,
1600,2,481,607,,,,,,,
1601,2,482,607,,,,,,,
1602,2,483,607,,,,,,,
1603,2,484,607,,,,,,,
1604,2,485,607,,,,,,,
1605,2,486,607,,,,,,,
1606,2,487,607,,,,,,,
1607,2,488,607,,,,,,,
1608,2,489,607,,,,,,,
1609,2,490,607,,,,,,,
1610,2,491,607,,,,,,,
1611,2,492,607,,,,,,,
1612,2,493,607,,,,,,,
1613,2,494,607,,,,,,,
1614,2,495,607,,,,,,,
1615,2,496,607,,,,,,,
1616,2,497,607,,,,,,,
1617,2,498,607,,,,,,,
1618,2,499,607,,,,,,,
1619,2,500,607,,,,,,,
1620,2,501,607,,,,,,,
1621,2,502,607,,,,,,,
1622,2,503,607,,,,,,,
1623,2,504,607,,,,,,,
1624,2,505,607,,,,,,,
1625,2,506,607,,,,,,,
1626,2,388,608,,,,,,,
1627,2,389,608,,,,,,,
1628,2,390,608,,,,,,,
1629,2,391,608,,,,,,,
1630,2,392,608,,,,,,,
1631,2,393,608,,,,,,,
1632,2,394,608,,,,,,,
1633,2,395,608,,,,,,,
1634,2,396,608,,,,,,,
1635,2,397,608,,,,,,,
1636,2,398,608,,,,,,,
1637,2,399,608,,,,,,,
1638,2,400,608,,,,,,,
1639,2,401,608,,,,,,,
1640,2,402,608,,,,,,,
1641,2,403,608,,,,,,,
1642,2,404,608,,,,,,,
1643,2,405,608,,,,,,,
1644,2,406,608,,,,,,,
1645,2,407,608,,,,,,,
1646,2,408,608,,,,,,,
1647,2,409,608,,,,,,,
1648,2,410,608,,,,,,,
1649,2,411,608,,,,,,,
1650,2,412,608,,,,,,,
1651,2,413,608,,,,,,,
1652,2,414,608,,,,,,,
1653,2,415,608,,,,,,,
1654,2,416,608,,,,,,,
1655,2,417,608,,,,,,,
1656,2,418,608,,,,,,,
1657,2,419,608,,,,,,,
1658,2,420,608,,,,,,,
1659,2,421,608,,,,,,,
1660,2,422,608,,,,,,,
1661,2,423,608,,,,,,,
1662,2,424,608,,,,,,,
1663,2,425,608,,,,,,,
1664,2,426,608,,,,,,,
1665,2,427,608,,,,,,,
1666,2,428,608,,,,,,,
1667,2,429,608,,,,,,,
1668,2,430,608,,,,,,,
1669,2,431,608,,,,,,,
1670,2,432,608,,,,,,,
1671,2,433,608,,,,,,,
1672,2,434,608,,,,,,,
1673,2,435,608,,,,,,,
1674,2,436,608,,,,,,,
1675,2,437,608,,,,,,,
1676,2,438,608,,,,,,,
1677,2,439,608,,,,,,,
1678,2,440,608,,,,,,,
1679,2,441,608,,,,,,,
1680,2,442,608,,,,,,,
1681,2,443,608,,,,,,,
1682,2,444,608,,,,,,,
1683,2,445,608,,,,,,,
1684,2,446,608,,,,,,,
1685,2,447,608,,,,,,,
1686,2,448,608,,,,,,,
1687,2,449,608,,,,,,,
1688,2,450,608,,,,,,,
1689,2,451,608,,,,,,,
1690,2,452,608,,,,,,,
1691,2,453,608,,,,,,,
1692,2,454,608,,,,,,,
1693,2,455,608,,,,,,,
1694,2,456,608,,,,,,,
1695,2,457,608,,,,,,,
1696,2,458,608,,,,,,,
1697,2,459,608,,,,,,,
1698,2,460,608,,,,,,,
1699,2,461,608,,,,,,,
1700,2,462,608,,,,,,,
1701,2,463,608,,,,,,,
1702,2,464,608,,,,,,,
1703,2,465,608,,,,,,,
1704,2,466,608,,,,,,,
1705,2,467,608,,,,,,,
1706,2,468,608,,,,,,,
1707,2,469,608,,,,,,,
1708,2,470,608,,,,,,,
1709,2,471,608,,,,,,,
1710,2,472,608,,,,,,,
1711,2,473,608,,,,,,,
1712,2,474,608,,,,,,,
1713,2,475,608,,,,,,,
1714,2,476,608,,,,,,,
1715,2,477,608,,,,,,,
1716,2,478,608,,,,,,,
1717,2,479,608,,,,,,,
1718,2,480,608,,,,,,,
1719,2,481,608,,,,,,,
1720,2,482,608,,,,,,,
1721,2,483,608,,,,,,,
1722,2,484,608,,,,,,,
1723,2,485,608,,,,,,,
1724,2,486,608,,,,,,,
1725,2,487,608,,,,,,,
1726,2,488,608,,,,,,,
1727,2,489,608,,,,,,,
1728,2,490,608,,,,,,,
1729,2,491,608,,,,,,,
1730,2,492,608,,,,,,,
1731,2,493,608,,,,,,,
1732,2,494,608,,,,,,,
1733,2,495,608,,,,,,,
1734,2,496,608,,,,,,,
1735,2,497,608,,,,,,,
1736,2,498,608,,,,,,,
1737,2,499,608,,,,,,,
1738,2,500,608,,,,,,,
1739,2,501,608,,,,,,,
1740,2,502,608,,,,,,,
1741,2,503,608,,,,,,,
1742,2,504,608,,,,,,,
1743,2,505,608,,,,,,,
1744,2,506,608,,,,,,,
1745,2,387,609,,,,,,,
1746,2,388,609,,,,,,,
1747,2,389,609,,,,,,,
1748,2,390,609,,,,,,,
1749,2,391,609,,,,,,,
1750,2,392,609,,,,,,,
1751,2,393,609,,,,,,,
1752,2,394,609,,,,,,,
1753,2,395,609,,,,,,,
1754,2,396,609,,,,,,,
1755,2,397,609,,,,,,,
1756,2,398,609,,,,,,,
1757,2,399,609,,,,,,,
1758,2,400,609,,,,,,,
1759,2,401,609,,,,,,,
1760,2,402,609,,,,,,,
1761,2,403,609,,,,,,,
1762,2,404,609,,,,,,,
1763,2,405,609,,,,,,,
1764,2,406,609,,,,,,,
1765,2,407,609,,,,,,,
1766,2,408,609,,,,,,,
1767,2,409,609,,,,,,,
1768,2,410,609,,,,,,,
1769,2,411,609,,,,,,,
1770,2,412,609,,,,,,,
1771,2,413,609,,,,,,,
1772,2,414,609,,,,,,,
1773,2,415,609,,,,,,,
1774,2,416,609,,,,,,,
1775,2,417,609,,,,,,,
1776,2,418,609,,,,,,,
1777,2,419,609,,,,,,,
1778,2,420,609,,,,,,,
1779,2,421,609,,,,,,,
1780,2,422,609,,,,,,,
1781,2,423,609,,,,,,,
1782,2,424,609,,,,,,,
1783,2,425,609,,,,,,,
1784,2,426,609,,,,,,,
1785,2,427,609,,,,,,,
1786,2,428,609,,,,,,,
1787,2,429,609,,,,,,,
1788,2,430,609,,,,,,,
1789,2,431,609,,,,,,,
1790,2,432,609,,,,,,,
1791,2,433,609,,,,,,,
1792,2,434,609,,,,,,,
1793,2,435,609,,,,,,,
1794,2,436,609,,,,,,,
1795,2,437,609,,,,,,,
1796,2,438,609,,,,,,,
1797,2,439,609,,,,,,,
1798,2,440,609,,,,,,,
1799,2,441,609,,,,,,,
1800,2,442,609,,,,,,,
1801,2,443,609,,,,,,,
1802,2,444,609,,,,,,,
1803,2,445,609,,,,,,,
1804,2,446,609,,,,,,,
1805,2,447,609,,,,,,,
1806,2,448,609,,,,,,,
1807,2,449,609,,,,,,,
1808,2,450,609,,,,,,,
1809,2,451,609,,,,,,,
1810,2,452,609,,,,,,,
1811,2,453,609,,,,,,,
1812,2,454,609,,,,,,,
1813,2,455,609,,,,,,,
1814,2,456,609,,,,,,,
1815,2,457,609,,,,,,,
1816,2,458,609,,,,,,,
1817,2,459,609,,,,,,,
1818,2,460,609,,,,,,,
1819,2,461,609,,,,,,,
1820,2,462,609,,,,,,,
1821,2,463,609,,,,,,,
1822,2,464,609,,,,,,,
1823,2,465,609,,,,,,,
1824,2,466,609,,,,,,,
1825,2,467,609,,,,,,,
1826,2,468,609,,,,,,,
1827,2,469,609,,,,,,,
1828,2,470,609,,,,,,,
1829,2,471,609,,,,,,,
1830,2,472,609,,,,,,,
1831,2,473,609,,,,,,,
1832,2,474,609,,,,,,,
1833,2,475,609,,,,,,,
1834,2,476,609,,,,,,,
1835,2,477,609,,,,,,,
1836,2,478,609,,,,,,,
1837,2,479,609,,,,,,,
1838,2,480,609,,,,,,,
1839,2,481,609,,,,,,,
1840,2,482,609,,,,,,,
1841,2,483,609,,,,,,,
1842,2,484,609,,,,,,,
1843,2,485,609,,,,,,,
1844,2,486,609,,,,,,,
1845,2,487,609,,,,,,,
1846,2,488,609,,,,,,,
1847,2,489,609,,,,,,,
1848,2,490,609,,,,,,,
1849,2,491,609,,,,,,,
1850,2,492,609,,,,,,,
1851,2,493,609,,,,,,,
1852,2,494,609,,,,,,,
1853,2,495,609,,,,,,,
1854,2,496,609,,,,,,,
1855,2,497,609,,,,,,,
1856,2,498,609,,,,,,,
1857,2,499,609,,,,,,,
1858,2,500,609,,,,,,,
1859,2,501,609,,,,,,,
1860,2,502,609,,,,,,,
1861,2,503,609,,,,,,,
1862,2,504,609,,,,,,,
1863,2,505,609,,,,,,,
1864,2,506,609,,,,,,,
1865,2,384,610,,,,,,,
1866,2,385,610,,,,,,,
1867,2,386,610,,,,,,,
1868,2,387,610,,,,,,,
1869,2,388,610,,,,,,,
1870,2,389,610,,,,,,,
1871,2,390,610,,,,,,,
1872,2,391,610,,,,,,,
1873,2,392,610,,,,,,,
1874,2,393,610,,,,,,,
1875,2,394,610,,,,,,,
1876,2,395,610,,,,,,,
1877,2,396,610,,,,,,,
1878,2,397,610,,,,,,,
1879,2,398,610,,,,,,,
1880,2,399,610,,,,,,,
1881,2,400,610,,,,,,,
1882,2,401,610,,,,,,,
1883,2,402,610,,,,,,,
1884,2,403,610,,,,,,,
1885,2,404,610,,,,,,,
1886,2,405,610,,,,,,,
1887,2,406,610,,,,,,,
1888,2,407,610,,,,,,,
1889,2,408,610,,,,,,,
1890,2,409,610,,,,,,,
1891,2,410,610,,,,,,,
1892,2,411,610,,,,,,,
1893,2,412,610,,,,,,,
1894,2,413,610,,,,,,,
1895,2,414,610,,,,,,,
1896,2,415,610,,,,,,,
1897,2,416,610,,,,,,,
1898,2,417,610,,,,,,,
1899,2,418,610,,,,,,,
1900,2,419,610,,,,,,,
1901,2,420,610,,,,,,,
1902,2,421,610,,,,,,,
1903,2,422,610,,,,,,,
1904,2,423,610,,,,,,,
1905,2,424,610,,,,,,,
1906,2,425,610,,,,,,,
1907,2,426,610,,,,,,,
1908,2,427,610,,,,,,,
1909,2,428,610,,,,,,,
1910,2,429,610,,,,,,,
1911,2,430,610,,,,,,,
1912,2,431,610,,,,,,,
1913,2,432,610,,,,,,,
1914,2,433,610,,,,,,,
1915,2,434,610,,,,,,,
1916,2,435,610,,,,,,,
1917,2,436,610,,,,,,,
1918,2,437,610,,,,,,,
1919,2,438,610,,,,,,,
1920,2,439,610,,,,,,,
1921,2,440,610,,,,,,,
1922,2,441,610,,,,,,,
1923,2,442,610,,,,,,,
1924,2,443,610,,,,,,,
1925,2,444,610,,,,,,,
1926,2,445,610,,,,,,,
1927,2,446,610,,,,,,,
1928,2,447,610,,,,,,,
1929,2,448,610,,,,,,,
1930,2,449,610,,,,,,,
1931,2,450,610,,,,,,,
1932,2,451,610,,,,,,,
1933,2,452,610,,,,,,,
1934,2,453,610,,,,,,,
1935,2,454,610,,,,,,,
1936,2,455,610,,,,,,,
1937,2,456,610,,,,,,,
1938,2,457,610,,,,,,,
1939,2,458,610,,,,,,,
1940,2,459,610,,,,,,,
1941,2,460,610,,,,,,,
1942,2,461,610,,,,,,,
1943,2,462,610,,,,,,,
1944,2,463,610,,,,,,,
1945,2,464,610,,,,,,,
1946,2,465,610,,,,,,,
1947,2,466,610,,,,,,,
1948,2,467,610,,,,,,,
1949,2,468,610,,,,,,,
1950,2,469,610,,,,,,,
1951,2,470,610,,,,,,,
1952,2,471,610,,,,,,,
1953,2,472,610,,,,,,,
1954,2,473,610,,,,,,,
1955,2,474,610,,,,,,,
1956,2,475,610,,,,,,,
1957,2,476,610,,,,,,,
1958,2,477,610,,,,,,,
1959,2,478,610,,,,,,,
1960,2,479,610,,,,,,,
1961,2,480,610,,,,,,,
1962,2,481,610,,,,,,,
1963,2,482,610,,,,,,,
1964,2,483,610,,,,,,,
1965,2,484,610,,,,,,,
1966,2,485,610,,,,,,,
1967,2,486,610,,,,,,,
1968,2,487,610,,,,,,,
1969,2,488,610,,,,,,,
1970,2,489,610,,,,,,,
1971,2,490,610,,,,,,,
1972,2,491,610,,,,,,,
1973,2,492,610,,,,,,,
1974,2,493,610,,,,,,,
1975,2,494,610,,,,,,,
1976,2,495,610,,,,,,,
1977,2,496,610,,,,,,,
1978,2,497,610,,,,,,,
1979,2,498,610,,,,,,,
1980,2,499,610,,,,,,,
1981,2,500,610,,,,,,,
1982,2,501,610,,,,,,,
1983,2,502,610,,,,,,,
1984,2,503,610,,,,,,,
1985,2,504,610,,,,,,,
1986,2,505,610,,,,,,,
1987,2,506,610,,,,,,,
1988,2,384,611,,,,,,,
1989,2,385,611,,,,,,,
1990,2,386,611,,,,,,,
1991,2,387,611,,,,,,,
1992,2,388,611,,,,,,,
1993,2,389,611,,,,,,,
1994,2,390,611,,,,,,,
1995,2,391,611,,,,,,,
1996,2,392,611,,,,,,,
1997,2,393,611,,,,,,,
1998,2,394,611,,,,,,,
1999,2,395,611,,,,,,,
2000,2,396,611,,,,,,,
2001,2,397,611,,,,,,,
2002,2,398,611,,,,,,,
2003,2,399,611,,,,,,,
2004,2,400,611,,,,,,,
2005,2,401,611,,,,,,,
2006,2,402,611,,,,,,,
2007,2,403,611,,,,,,,
2008,2,404,611,,,,,,,
2009,2,405,611,,,,,,,
2010,2,406,611,,,,,,,
2011,2,407,611,,,,,,,
2012,2,408,611,,,,,,,
2013,2,409,611,,,,,,,
2014,2,410,611,,,,,,,
2015,2,411,611,,,,,,,
2016,2,412,611,,,,,,,
2017,2,413,611,,,,,,,
2018,2,414,611,,,,,,,
2019,2,415,611,,,,,,,
2020,2,416,611,,,,,,,
2021,2,417,611,,,,,,,
2022,2,418,611,,,,,,,
2023,2,419,611,,,,,,,
2024,2,420,611,,,,,,,
2025,2,421,611,,,,,,,
2026,2,422,611,,,,,,,
2027,2,423,611,,,,,,,
2028,2,424,611,,,,,,,
2029,2,425,611,,,,,,,
2030,2,426,611,,,,,,,
2031,2,427,611,,,,,,,
2032,2,428,611,,,,,,,
2033,2,429,611,,,,,,,
2034,2,430,611,,,,,,,
2035,2,431,611,,,,,,,
2036,2,432,611,,,,,,,
2037,2,433,611,,,,,,,
2038,2,434,611,,,,,,,
2039,2,435,611,,,,,,,
2040,2,436,611,,,,,,,
2041,2,437,611,,,,,,,
2042,2,438,611,,,,,,,
2043,2,439,611,,,,,,,
2044,2,440,611,,,,,,,
2045,2,441,611,,,,,,,
2046,2,442,611,,,,,,,
2047,2,443,611,,,,,,,
2048,2,444,611,,,,,,,
2049,2,445,611,,,,,,,
2050,2,446,611,,,,,,,
2051,2,447,611,,,,,,,
2052,2,448,611,,,,,,,
2053,2,449,611,,,,,,,
2054,2,450,611,,,,,,,
2055,2,451,611,,,,,,,
2056,2,452,611,,,,,,,
2057,2,453,611,,,,,,,
2058,2,454,611,,,,,,,
2059,2,455,611,,,,,,,
2060,2,456,611,,,,,,,
2061,2,457,611,,,,,,,
2062,2,458,611,,,,,,,
2063,2,459,611,,,,,,,
2064,2,460,611,,,,,,,
2065,2,461,611,,,,,,,
2066,2,462,611,,,,,,,
2067,2,463,611,,,,,,,
2068,2,464,611,,,,,,,
2069,2,465,611,,,,,,,
2070,2,466,611,,,,,,,
2071,2,467,611,,,,,,,
2072,2,468,611,,,,,,,
2073,2,469,611,,,,,,,
2074,2,470,611,,,,,,,
2075,2,471,611,,,,,,,
2076,2,472,611,,,,,,,
2077,2,473,611,,,,,,,
2078,2,474,611,,,,,,,
2079,2,475,611,,,,,,,
2080,2,476,611,,,,,,,
2081,2,477,611,,,,,,,
2082,2,478,611,,,,,,,
2083,2,479,611,,,,,,,
2084,2,480,611,,,,,,,
2085,2,481,611,,,,,,,
2086,2,482,611,,,,,,,
2087,2,483,611,,,,,,,
2088,2,484,611,,,,,,,
2089,2,485,611,,,,,,,
2090,2,486,611,,,,,,,
2091,2,487,611,,,,,,,
2092,2,488,611,,,,,,,
2093,2,489,611,,,,,,,
2094,2,490,611,,,,,,,
2095,2,491,611,,,,,,,
2096,2,492,611,,,,,,,
2097,2,493,611,,,,,,,
2098,2,494,611,,,,,,,
2099,2,495,611,,,,,,,
2100,2,496,611,,,,,,,
2101,2,497,611,,,,,,,
2102,2,498,611,,,,,,,
2103,2,499,611,,,,,,,
2104,2,500,611,,,,,,,
2105,2,501,611,,,,,,,
2106,2,502,611,,,,,,,
2107,2,384,612,,,,,,,
2108,2,385,612,,,,,,,
2109,2,386,612,,,,,,,
2110,2,387,612,,,,,,,
2111,2,388,612,,,,,,,
2112,2,389,612,,,,,,,
2113,2,390,612,,,,,,,
2114,2,391,612,,,,,,,
2115,2,392,612,,,,,,,
2116,2,393,612,,,,,,,
2117,2,394,612,,,,,,,
2118,2,395,612,,,,,,,
2119,2,396,612,,,,,,,
2120,2,397,612,,,,,,,
2121,2,398,612,,,,,,,
2122,2,399,612,,,,,,,
2123,2,400,612,,,,,,,
2124,2,401,612,,,,,,,
2125,2,402,612,,,,,,,
2126,2,403,612,,,,,,,
2127,2,404,612,,,,,,,
2128,2,405,612,,,,,,,
2129,2,406,612,,,,,,,
2130,2,407,612,,,,,,,
2131,2,408,612,,,,,,,
2132,2,409,612,,,,,,,
2133,2,410,612,,,,,,,
2134,2,411,612,,,,,,,
2135,2,412,612,,,,,,,
2136,2,413,612,,,,,,,
2137,2,414,612,,,,,,,
2138,2,415,612,,,,,,,
2139,2,416,612,,,,,,,
2140,2,417,612,,,,,,,
2141,2,418,612,,,,,,,
2142,2,419,612,,,,,,,
2143,2,420,612,,,,,,,
2144,2,421,612,,,,,,,
2145,2,422,612,,,,,,,
2146,2,423,612,,,,,,,
2147,2,424,612,,,,,,,
2148,2,425,612,,,,,,,
2149,2,426,612,,,,,,,
2150,2,427,612,,,,,,,
2151,2,428,612,,,,,,,
2152,2,429,612,,,,,,,
2153,2,430,612,,,,,,,
2154,2,431,612,,,,,,,
2155,2,432,612,,,,,,,
2156,2,433,612,,,,,,,
2157,2,434,612,,,,,,,
2158,2,435,612,,,,,,,
2159,2,436,612,,,,,,,
2160,2,437,612,,,,,,,
2161,2,438,612,,,,,,,
2162,2,439,612,,,,,,,
2163,2,440,612,,,,,,,
2164,2,441,612,,,,,,,
2165,2,442,612,,,,,,,
2166,2,443,612,,,,,,,
2167,2,444,612,,,,,,,
2168,2,445,612,,,,,,,
2169,2,446,612,,,,,,,
2170,2,447,612,,,,,,,
2171,2,448,612,,,,,,,
2172,2,449,612,,,,,,,
2173,2,450,612,,,,,,,
2174,2,451,612,,,,,,,
2175,2,452,612,,,,,,,
2176,2,453,612,,,,,,,
2177,2,454,612,,,,,,,
2178,2,455,612,,,,,,,
2179,2,456,612,,,,,,,
2180,2,457,612,,,,,,,
2181,2,458,612,,,,,,,
2182,2,459,612,,,,,,,
2183,2,460,612,,,,,,,
2184,2,461,612,,,,,,,
2185,2,462,612,,,,,,,
2186,2,463,612,,,,,,,
2187,2,464,612,,,,,,,
2188,2,465,612,,,,,,,
2189,2,466,612,,,,,,,
2190,2,467,612,,,,,,,
2191,2,468,612,,,,,,,
2192,2,469,612,,,,,,,
2193,2,470,612,,,,,,,
2194,2,471,612,,,,,,,
2195,2,472,612,,,,,,,
2196,2,473,612,,,,,,,
2197,2,474,612,,,,,,,
2198,2,475,612,,,,,,,
2199,2,476,612,,,,,,,
2200,2,477,612,,,,,,,
2201,2,478,612,,,,,,,
2202,2,479,612,,,,,,,
2203,2,480,612,,,,,,,
2204,2,481,612,,,,,,,
2205,2,482,612,,,,,,,
2206,2,483,612,,,,,,,
2207,2,484,612,,,,,,,
2208,2,485,612,,,,,,,
2209,2,486,612,,,,,,,
2210,2,487,612,,,,,,,
2211,2,488,612,,,,,,,
2212,2,489,612,,,,,,,
2213,2,490,612,,,,,,,
2214,2,491,612,,,,,,,
2215,2,492,612,,,,,,,
2216,2,493,612,,,,,,,
2217,2,494,612,,,,,,,
2218,2,495,612,,,,,,,
2219,2,496,612,,,,,,,
2220,2,497,612,,,,,,,
2221,2,498,612,,,,,,,
2222,2,499,612,,,,,,,
2223,2,500,612,,,,,,,
2224,2,501,612,,,,,,,
2225,2,384,613,,,,,,,
2226,2,385,613,,,,,,,
2227,2,386,613,,,,,,,
2228,2,387,613,,,,,,,
2229,2,388,613,,,,,,,
2230,2,389,613,,,,,,,
2231,2,390,613,,,,,,,
2232,2,391,613,,,,,,,
2233,2,392,613,,,,,,,
2234,2,393,613,,,,,,,
2235,2,394,613,,,,,,,
2236,2,395,613,,,,,,,
2237,2,396,613,,,,,,,
2238,2,397,613,,,,,,,
2239,2,398,613,,,,,,,
2240,2,399,613,,,,,,,
2241,2,400,613,,,,,,,
2242,2,401,613,,,,,,,
2243,2,402,613,,,,,,,
2244,2,403,613,,,,,,,
2245,2,404,613,,,,,,,
2246,2,405,613,,,,,,,
2247,2,406,613,,,,,,,
2248,2,407,613,,,,,,,
2249,2,408,613,,,,,,,
2250,2,409,613,,,,,,,
2251,2,410,613,,,,,,,
2252,2,411,613,,,,,,,
2253,2,412,613,,,,,,,
2254,2,413,613,,,,,,,
2255,2,414,613,,,,,,,
2256,2,415,613,,,,,,,
2257,2,416,613,,,,,,,
2258,2,417,613,,,,,,,
2259,2,418,613,,,,,,,
2260,2,419,613,,,,,,,
2261,2,420,613,,,,,,,
2262,2,421,613,,,,,,,
2263,2,422,613,,,,,,,
2264,2,423,613,,,,,,,
2265,2,424,613,,,,,,,
2266,2,425,613,,,,,,,
2267,2,426,613,,,,,,,
2268,2,427,613,,,,,,,
2269,2,428,613,,,,,,,
2270,2,429,613,,,,,,,
2271,2,430,613,,,,,,,
2272,2,431,613,,,,,,,
2273,2,432,613,,,,,,,
2274,2,433,613,,,,,,,
2275,2,434,613,,,,,,,
2276,2,435,613,,,,,,,
2277,2,436,613,,,,,,,
2278,2,437,613,,,,,,,
2279,2,438,613,,,,,,,
2280,2,439,613,,,,,,,
2281,2,440,613,,,,,,,
2282,2,441,613,,,,,,,
2283,2,442,613,,,,,,,
2284,2,443,613,,,,,,,
2285,2,444,613,,,,,,,
2286,2,445,613,,,,,,,
2287,2,446,613,,,,,,,
2288,2,447,613,,,,,,,
2289,2,448,613,,,,,,,
2290,2,449,613,,,,,,,
2291,2,450,613,,,,,,,
2292,2,451,613,,,,,,,
2293,2,452,613,,,,,,,
2294,2,453,613,,,,,,,
2295,2,454,613,,,,,,,
2296,2,455,613,,,,,,,
2297,2,456,613,,,,,,,
2298,2,457,613,,,,,,,
2299,2,458,613,,,,,,,
2300,2,459,613,,,,,,,
2301,2,460,613,,,,,,,
2302,2,461,613,,,,,,,
2303,2,462,613,,,,,,,
2304,2,463,613,,,,,,,
2305,2,464,613,,,,,,,
2306,2,465,613,,,,,,,
2307,2,466,613,,,,,,,
2308,2,467,613,,,,,,,
2309,2,468,613,,,,,,,
2310,2,469,613,,,,,,,
2311,2,470,613,,,,,,,
2312,2,471,613,,,,,,,
2313,2,472,613,,,,,,,
2314,2,473,613,,,,,,,
2315,2,474,613,,,,,,,
2316,2,475,613,,,,,,,
2317,2,476,613,,,,,,,
2318,2,477,613,,,,,,,
2319,2,478,613,,,,,,,
2320,2,479,613,,,,,,,
2321,2,480,613,,,,,,,
2322,2,481,613,,,,,,,
2323,2,482,613,,,,,,,
2324,2,483,613,,,,,,,
2325,2,484,613,,,,,,,
2326,2,485,613,,,,,,,
2327,2,486,613,,,,,,,
2328,2,487,613,,,,,,,
2329,2,488,613,,,,,,,
2330,2,489,613,,,,,,,
2331,2,490,613,,,,,,,
2332,2,491,613,,,,,,,
2333,2,492,613,,,,,,,
2334,2,493,613,,,,,,,
2335,2,494,613,,,,,,,
2336,2,495,613,,,,,,,
2337,2,496,613,,,,,,,
2338,2,497,613,,,,,,,
2339,2,498,613,,,,,,,
2340,2,499,613,,,,,,,
2341,2,500,613,,,,,,,
2342,2,501,613,,,,,,,
2343,2,384,614,,,,,,,
2344,2,385,614,,,,,,,
2345,2,386,614,,,,,,,
2346,2,387,614,,,,,,,
2347,2,388,614,,,,,,,
2348,2,389,614,,,,,,,
2349,2,390,614,,,,,,,
2350,2,391,614,,,,,,,
2351,2,392,614,,,,,,,
2352,2,393,614,,,,,,,
2353,2,394,614,,,,,,,
2354,2,395,614,,,,,,,
2355,2,396,614,,,,,,,
2356,2,397,614,,,,,,,
2357,2,398,614,,,,,,,
2358,2,399,614,,,,,,,
2359,2,400,614,,,,,,,
2360,2,401,614,,,,,,,
2361,2,402,614,,,,,,,
2362,2,403,614,,,,,,,
2363,2,404,614,,,,,,,
2364,2,405,614,,,,,,,
2365,2,406,614,,,,,,,
2366,2,407,614,,,,,,,
2367,2,408,614,,,,,,,
2368,2,409,614,,,,,,,
2369,2,410,614,,,,,,,
2370,2,411,614,,,,,,,
2371,2,412,614,,,,,,,
2372,2,413,614,,,,,,,
2373,2,414,614,,,,,,,
2374,2,415,614,,,,,,,
2375,2,416,614,,,,,,,
2376,2,417,614,,,,,,,
2377,2,418,614,,,,,,,
2378,2,419,614,,,,,,,
2379,2,420,614,,,,,,,
2380,2,421,614,,,,,,,
2381,2,422,614,,,,,,,
2382,2,423,614,,,,,,,
2383,2,424,614,,,,,,,
2384,2,425,614,,,,,,,
2385,2,426,614,,,,,,,
2386,2,427,614,,,,,,,
2387,2,428,614,,,,,,,
2388,2,429,614,,,,,,,
2389,2,430,614,,,,,,,
2390,2,431,614,,,,,,,
