,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
947,3,209,345,,,,,,,
948,3,210,345,,,,,,,
949,3,211,345,,,,,,,
950,3,212,345,,,,,,,
951,3,213,345,,,,,,,
952,3,214,345,,,,,,,
953,3,215,345,,,,,,,
954,3,216,345,,,,,,,
955,3,217,345,,,,,,,
956,3,218,345,,,,,,,
957,3,219,345,,,,,,,
958,3,220,345,,,,,,,
959,3,221,345,,,,,,,
960,3,222,345,,,,,,,
961,3,223,345,,,,,,,
962,3,224,345,,,,,,,
963,3,225,345,,,,,,,
964,3,226,345,,,,,,,
965,3,227,345,,,,,,,
966,3,228,345,,,,,,,
967,3,229,345,,,,,,,
968,3,230,345,,,,,,,
969,3,231,345,,,,,,,
970,3,232,345,,,,,,,
971,3,233,345,,,,,,,
972,3,234,345,,,,,,,
973,3,235,345,,,,,,,
974,3,236,345,,,,,,,
975,3,237,345,,,,,,,
976,3,238,345,,,,,,,
977,3,239,345,,,,,,,
978,3,240,345,,,,,,,
979,3,241,345,,,,,,,
980,3,242,345,,,,,,,
981,3,243,345,,,,,,,
982,3,244,345,,,,,,,
983,3,166,346,,,,,,,
984,3,167,346,,,,,,,
985,3,168,346,,,,,,,
986,3,169,346,,,,,,,
987,3,170,346,,,,,,,
988,3,171,346,,,,,,,
989,3,172,346,,,,,,,
990,3,173,346,,,,,,,
991,3,174,346,,,,,,,
992,3,175,346,,,,,,,
993,3,176,346,,,,,,,
994,3,177,346,,,,,,,
995,3,178,346,,,,,,,
996,3,179,346,,,,,,,
997,3,180,346,,,,,,,
998,3,181,346,,,,,,,
999,3,182,346,,,,,,,
1000,3,183,346,,,,,,,
1001,3,184,346,,,,,,,
1002,3,185,346,,,,,,,
1003,3,186,346,,,,,,,
1004,3,187,346,,,,,,,
1005,3,188,346,,,,,,,
1006,3,189,346,,,,,,,
1007,3,190,346,,,,,,,
1008,3,191,346,,,,,,,
1009,3,192,346,,,,,,,
1010,3,193,346,,,,,,,
1011,3,194,346,,,,,,,
1012,3,195,346,,,,,,,
1013,3,196,346,,,,,,,
1014,3,197,346,,,,,,,
1015,3,198,346,,,,,,,
1016,3,199,346,,,,,,,
1017,3,200,346,,,,,,,
1018,3,201,346,,,,,,,
1019,3,202,346,,,,,,,
1020,3,203,346,,,,,,,
1021,3,204,346,,,,,,,
1022,3,205,346,,,,,,,
1023,3,206,346,,,,,,,
1024,3,207,346,,,,,,,
1025,3,208,346,,,,,,,
1026,3,209,346,,,,,,,
1027,3,210,346,,,,,,,
1028,3,211,346,,,,,,,
1029,3,212,346,,,,,,,
1030,3,213,346,,,,,,,
1031,3,214,346,,,,,,,
1032,3,215,346,,,,,,,
1033,3,216,346,,,,,,,
1034,3,217,346,,,,,,,
1035,3,218,346,,,,,,,
1036,3,219,346,,,,,,,
1037,3,220,346,,,,,,,
1038,3,221,346,,,,,,,
1039,3,222,346,,,,,,,
1040,3,223,346,,,,,,,
1041,3,224,346,,,,,,,
1042,3,225,346,,,,,,,
1043,3,226,346,,,,,,,
1044,3,227,346,,,,,,,
1045,3,228,346,,,,,,,
1046,3,229,346,,,,,,,
1047,3,230,346,,,,,,,
1048,3,231,346,,,,,,,
1049,3,232,346,,,,,,,
1050,3,233,346,,,,,,,
1051,3,234,346,,,,,,,
1052,3,235,346,,,,,,,
1053,3,236,346,,,,,,,
1054,3,237,346,,,,,,,
1055,3,238,346,,,,,,,
1056,3,239,346,,,,,,,
1057,3,240,346,,,,,,,
1058,3,241,346,,,,,,,
1059,3,242,346,,,,,,,
1060,3,243,346,,,,,,,
1061,3,244,346,,,,,,,
1062,3,166,347,,,,,,,
1063,3,167,347,,,,,,,
1064,3,168,347,,,,,,,
1065,3,169,347,,,,,,,
1066,3,170,347,,,,,,,
1067,3,171,347,,,,,,,
1068,3,172,347,,,,,,,
1069,3,173,347,,,,,,,
1070,3,174,347,,,,,,,
1071,3,175,347,,,,,,,
1072,3,176,347,,,,,,,
1073,3,177,347,,,,,,,
1074,3,178,347,,,,,,,
1075,3,179,347,,,,,,,
1076,3,180,347,,,,,,,
1077,3,181,347,,,,,,,
1078,3,182,347,,,,,,,
1079,3,183,347,,,,,,,
1080,3,184,347,,,,,,,
1081,3,185,347,,,,,,,
1082,3,186,347,,,,,,,
1083,3,187,347,,,,,,,
1084,3,188,347,,,,,,,
1085,3,189,347,,,,,,,
1086,3,190,347,,,,,,,
1087,3,191,347,,,,,,,
1088,3,192,347,,,,,,,
1089,3,193,347,,,,,,,
1090,3,194,347,,,,,,,
1091,3,195,347,,,,,,,
1092,3,196,347,,,,,,,
1093,3,197,347,,,,,,,
1094,3,198,347,,,,,,,
1095,3,199,347,,,,,,,
1096,3,200,347,,,,,,,
1097,3,201,347,,,,,,,
1098,3,202,347,,,,,,,
1099,3,203,347,,,,,,,
1100,3,204,347,,,,,,,
1101,3,205,347,,,,,,,
1102,3,206,347,,,,,,,
1103,3,207,347,,,,,,,
1104,3,208,347,,,,,,,
1105,3,209,347,,,,,,,
1106,3,210,347,,,,,,,
1107,3,211,347,,,,,,,
1108,3,212,347,,,,,,,
1109,3,213,347,,,,,,,
1110,3,214,347,,,,,,,
1111,3,215,347,,,,,,,
1112,3,216,347,,,,,,,
1113,3,217,347,,,,,,,
1114,3,218,347,,,,,,,
1115,3,219,347,,,,,,,
1116,3,220,347,,,,,,,
1117,3,221,347,,,,,,,
1118,3,222,347,,,,,,,
1119,3,223,347,,,,,,,
1120,3,224,347,,,,,,,
1121,3,225,347,,,,,,,
1122,3,226,347,,,,,,,
1123,3,227,347,,,,,,,
1124,3,228,347,,,,,,,
1125,3,229,347,,,,,,,
1126,3,230,347,,,,,,,
1127,3,231,347,,,,,,,
1128,3,232,347,,,,,,,
1129,3,233,347,,,,,,,
1130,3,234,347,,,,,,,
1131,3,235,347,,,,,,,
1132,3,236,347,,,,,,,
1133,3,237,347,,,,,,,
1134,3,238,347,,,,,,,
1135,3,239,347,,,,,,,
1136,3,240,347,,,,,,,
1137,3,241,347,,,,,,,
1138,3,242,347,,,,,,,
1139,3,243,347,,,,,,,
1140,3,244,347,,,,,,,
1141,3,245,347,,,,,,,
1142,3,246,347,,,,,,,
1143,3,247,347,,,,,,,
1144,3,248,347,,,,,,,
1145,3,249,347,,,,,,,
1146,3,250,347,,,,,,,
1147,3,251,347,,,,,,,
1148,3,252,347,,,,,,,
1149,3,253,347,,,,,,,
1150,3,254,347,,,,,,,
1151,3,166,348,,,,,,,
1152,3,167,348,,,,,,,
1153,3,168,348,,,,,,,
1154,3,169,348,,,,,,,
1155,3,170,348,,,,,,,
1156,3,171,348,,,,,,,
1157,3,172,348,,,,,,,
1158,3,173,348,,,,,,,
1159,3,174,348,,,,,,,
1160,3,175,348,,,,,,,
1161,3,176,348,,,,,,,
1162,3,177,348,,,,,,,
1163,3,178,348,,,,,,,
1164,3,179,348,,,,,,,
1165,3,180,348,,,,,,,
1166,3,181,348,,,,,,,
1167,3,182,348,,,,,,,
1168,3,183,348,,,,,,,
1169,3,184,348,,,,,,,
1170,3,185,348,,,,,,,
1171,3,186,348,,,,,,,
1172,3,187,348,,,,,,,
1173,3,188,348,,,,,,,
1174,3,189,348,,,,,,,
1175,3,190,348,,,,,,,
1176,3,191,348,,,,,,,
1177,3,192,348,,,,,,,
1178,3,193,348,,,,,,,
1179,3,194,348,,,,,,,
1180,3,195,348,,,,,,,
1181,3,196,348,,,,,,,
1182,3,197,348,,,,,,,
1183,3,198,348,,,,,,,
1184,3,199,348,,,,,,,
1185,3,200,348,,,,,,,
1186,3,201,348,,,,,,,
1187,3,202,348,,,,,,,
1188,3,203,348,,,,,,,
1189,3,204,348,,,,,,,
1190,3,205,348,,,,,,,
1191,3,206,348,,,,,,,
1192,3,207,348,,,,,,,
1193,3,208,348,,,,,,,
1194,3,209,348,,,,,,,
1195,3,210,348,,,,,,,
1196,3,211,348,,,,,,,
1197,3,212,348,,,,,,,
1198,3,213,348,,,,,,,
1199,3,214,348,,,,,,,
1200,3,215,348,,,,,,,
1201,3,216,348,,,,,,,
1202,3,217,348,,,,,,,
1203,3,218,348,,,,,,,
1204,3,219,348,,,,,,,
1205,3,220,348,,,,,,,
1206,3,221,348,,,,,,,
1207,3,222,348,,,,,,,
1208,3,223,348,,,,,,,
1209,3,224,348,,,,,,,
1210,3,225,348,,,,,,,
1211,3,226,348,,,,,,,
1212,3,227,348,,,,,,,
1213,3,228,348,,,,,,,
1214,3,229,348,,,,,,,
1215,3,230,348,,,,,,,
1216,3,231,348,,,,,,,
1217,3,232,348,,,,,,,
1218,3,233,348,,,,,,,
1219,3,234,348,,,,,,,
1220,3,235,348,,,,,,,
1221,3,236,348,,,,,,,
1222,3,237,348,,,,,,,
1223,3,238,348,,,,,,,
1224,3,239,348,,,,,,,
1225,3,240,348,,,,,,,
1226,3,241,348,,,,,,,
1227,3,242,348,,,,,,,
1228,3,243,348,,,,,,,
1229,3,244,348,,,,,,,
1230,3,245,348,,,,,,,
1231,3,246,348,,,,,,,
1232,3,247,348,,,,,,,
1233,3,248,348,,,,,,,
1234,3,249,348,,,,,,,
1235,3,250,348,,,,,,,
1236,3,251,348,,,,,,,
1237,3,252,348,,,,,,,
1238,3,253,348,,,,,,,
1239,3,254,348,,,,,,,
1240,3,166,349,,,,,,,
1241,3,167,349,,,,,,,
1242,3,168,349,,,,,,,
1243,3,169,349,,,,,,,
1244,3,170,349,,,,,,,
1245,3,171,349,,,,,,,
1246,3,172,349,,,,,,,
1247,3,173,349,,,,,,,
1248,3,174,349,,,,,,,
1249,3,175,349,,,,,,,
1250,3,176,349,,,,,,,
1251,3,177,349,,,,,,,
1252,3,178,349,,,,,,,
1253,3,179,349,,,,,,,
1254,3,180,349,,,,,,,
1255,3,181,349,,,,,,,
1256,3,182,349,,,,,,,
1257,3,183,349,,,,,,,
1258,3,184,349,,,,,,,
1259,3,185,349,,,,,,,
1260,3,186,349,,,,,,,
1261,3,187,349,,,,,,,
1262,3,188,349,,,,,,,
1263,3,189,349,,,,,,,
1264,3,190,349,,,,,,,
1265,3,191,349,,,,,,,
1266,3,192,349,,,,,,,
1267,3,193,349,,,,,,,
1268,3,194,349,,,,,,,
1269,3,195,349,,,,,,,
1270,3,196,349,,,,,,,
1271,3,197,349,,,,,,,
1272,3,198,349,,,,,,,
1273,3,199,349,,,,,,,
1274,3,200,349,,,,,,,
1275,3,201,349,,,,,,,
1276,3,202,349,,,,,,,
1277,3,203,349,,,,,,,
1278,3,204,349,,,,,,,
1279,3,205,349,,,,,,,
1280,3,206,349,,,,,,,
1281,3,207,349,,,,,,,
1282,3,208,349,,,,,,,
1283,3,209,349,,,,,,,
1284,3,210,349,,,,,,,
1285,3,211,349,,,,,,,
1286,3,212,349,,,,,,,
1287,3,213,349,,,,,,,
1288,3,214,349,,,,,,,
1289,3,215,349,,,,,,,
1290,3,216,349,,,,,,,
1291,3,217,349,,,,,,,
1292,3,218,349,,,,,,,
1293,3,219,349,,,,,,,
1294,3,220,349,,,,,,,
1295,3,221,349,,,,,,,
1296,3,222,349,,,,,,,
1297,3,223,349,,,,,,,
1298,3,224,349,,,,,,,
1299,3,225,349,,,,,,,
1300,3,226,349,,,,,,,
1301,3,227,349,,,,,,,
1302,3,228,349,,,,,,,
1303,3,229,349,,,,,,,
1304,3,230,349,,,,,,,
1305,3,231,349,,,,,,,
1306,3,232,349,,,,,,,
1307,3,233,349,,,,,,,
1308,3,234,349,,,,,,,
1309,3,235,349,,,,,,,
1310,3,236,349,,,,,,,
1311,3,237,349,,,,,,,
1312,3,238,349,,,,,,,
1313,3,239,349,,,,,,,
1314,3,240,349,,,,,,,
1315,3,241,349,,,,,,,
1316,3,242,349,,,,,,,
1317,3,243,349,,,,,,,
1318,3,244,349,,,,,,,
1319,3,245,349,,,,,,,
1320,3,246,349,,,,,,,
1321,3,247,349,,,,,,,
1322,3,248,349,,,,,,,
1323,3,249,349,,,,,,,
1324,3,250,349,,,,,,,
1325,3,251,349,,,,,,,
1326,3,252,349,,,,,,,
1327,3,253,349,,,,,,,
1328,3,254,349,,,,,,,
1329,3,255,349,,,,,,,
1330,3,166,350,,,,,,,
1331,3,167,350,,,,,,,
1332,3,168,350,,,,,,,
1333,3,169,350,,,,,,,
1334,3,170,350,,,,,,,
1335,3,171,350,,,,,,,
1336,3,172,350,,,,,,,
1337,3,173,350,,,,,,,
1338,3,174,350,,,,,,,
1339,3,175,350,,,,,,,
1340,3,176,350,,,,,,,
1341,3,177,350,,,,,,,
1342,3,178,350,,,,,,,
1343,3,179,350,,,,,,,
1344,3,180,350,,,,,,,
1345,3,181,350,,,,,,,
1346,3,182,350,,,,,,,
1347,3,183,350,,,,,,,
1348,3,184,350,,,,,,,
1349,3,185,350,,,,,,,
1350,3,186,350,,,,,,,
1351,3,187,350,,,,,,,
1352,3,188,350,,,,,,,
1353,3,189,350,,,,,,,
1354,3,190,350,,,,,,,
1355,3,191,350,,,,,,,
1356,3,192,350,,,,,,,
1357,3,193,350,,,,,,,
1358,3,194,350,,,,,,,
1359,3,195,350,,,,,,,
1360,3,196,350,,,,,,,
1361,3,197,350,,,,,,,
1362,3,198,350,,,,,,,
1363,3,199,350,,,,,,,
1364,3,200,350,,,,,,,
1365,3,201,350,,,,,,,
1366,3,202,350,,,,,,,
1367,3,203,350,,,,,,,
1368,3,204,350,,,,,,,
1369,3,205,350,,,,,,,
1370,3,206,350,,,,,,,
1371,3,207,350,,,,,,,
1372,3,208,350,,,,,,,
1373,3,209,350,,,,,,,
1374,3,210,350,,,,,,,
1375,3,211,350,,,,,,,
1376,3,212,350,,,,,,,
1377,3,213,350,,,,,,,
1378,3,214,350,,,,,,,
1379,3,215,350,,,,,,,
1380,3,216,350,,,,,,,
1381,3,217,350,,,,,,,
1382,3,218,350,,,,,,,
1383,3,219,350,,,,,,,
1384,3,220,350,,,,,,,
1385,3,221,350,,,,,,,
1386,3,222,350,,,,,,,
1387,3,223,350,,,,,,,
1388,3,224,350,,,,,,,
1389,3,225,350,,,,,,,
1390,3,226,350,,,,,,,
1391,3,227,350,,,,,,,
1392,3,228,350,,,,,,,
1393,3,229,350,,,,,,,
1394,3,230,350,,,,,,,
1395,3,231,350,,,,,,,
1396,3,232,350,,,,,,,
1397,3,233,350,,,,,,,
1398,3,234,350,,,,,,,
1399,3,235,350,,,,,,,
1400,3,236,350,,,,,,,
1401,3,237,350,,,,,,,
1402,3,238,350,,,,,,,
1403,3,239,350,,,,,,,
1404,3,240,350,,,,,,,
1405,3,241,350,,,,,,,
1406,3,242,350,,,,,,,
1407,3,243,350,,,,,,,
1408,3,244,350,,,,,,,
1409,3,245,350,,,,,,,
1410,3,246,350,,,,,,,
1411,3,247,350,,,,,,,
1412,3,248,350,,,,,,,
1413,3,249,350,,,,,,,
1414,3,250,350,,,,,,,
1415,3,251,350,,,,,,,
1416,3,252,350,,,,,,,
1417,3,253,350,,,,,,,
1418,3,254,350,,,,,,,
1419,3,255,350,,,,,,,
1420,3,167,351,,,,,,,
1421,3,168,351,,,,,,,
1422,3,169,351,,,,,,,
1423,3,170,351,,,,,,,
1424,3,171,351,,,,,,,
1425,3,172,351,,,,,,,
1426,3,173,351,,,,,,,
1427,3,174,351,,,,,,,
1428,3,175,351,,,,,,,
1429,3,176,351,,,,,,,
1430,3,177,351,,,,,,,
1431,3,178,351,,,,,,,
1432,3,179,351,,,,,,,
1433,3,180,351,,,,,,,
1434,3,181,351,,,,,,,
1435,3,182,351,,,,,,,
1436,3,183,351,,,,,,,
1437,3,184,351,,,,,,,
1438,3,185,351,,,,,,,
1439,3,186,351,,,,,,,
1440,3,187,351,,,,,,,
1441,3,188,351,,,,,,,
1442,3,189,351,,,,,,,
1443,3,190,351,,,,,,,
1444,3,191,351,,,,,,,
1445,3,192,351,,,,,,,
1446,3,193,351,,,,,,,
1447,3,194,351,,,,,,,
1448,3,195,351,,,,,,,
1449,3,196,351,,,,,,,
1450,3,197,351,,,,,,,
1451,3,198,351,,,,,,,
1452,3,199,351,,,,,,,
1453,3,200,351,,,,,,,
1454,3,201,351,,,,,,,
1455,3,202,351,,,,,,,
1456,3,203,351,,,,,,,
1457,3,204,351,,,,,,,
1458,3,205,351,,,,,,,
1459,3,206,351,,,,,,,
1460,3,207,351,,,,,,,
1461,3,208,351,,,,,,,
1462,3,209,351,,,,,,,
1463,3,210,351,,,,,,,
1464,3,211,351,,,,,,,
1465,3,212,351,,,,,,,
1466,3,213,351,,,,,,,
1467,3,214,351,,,,,,,
1468,3,215,351,,,,,,,
1469,3,216,351,,,,,,,
1470,3,217,351,,,,,,,
1471,3,218,351,,,,,,,
1472,3,219,351,,,,,,,
1473,3,220,351,,,,,,,
1474,3,221,351,,,,,,,
1475,3,222,351,,,,,,,
1476,3,223,351,,,,,,,
1477,3,224,351,,,,,,,
1478,3,225,351,,,,,,,
1479,3,226,351,,,,,,,
1480,3,227,351,,,,,,,
1481,3,228,351,,,,,,,
1482,3,229,351,,,,,,,
1483,3,230,351,,,,,,,
1484,3,231,351,,,,,,,
1485,3,232,351,,,,,,,
1486,3,233,351,,,,,,,
1487,3,234,351,,,,,,,
1488,3,235,351,,,,,,,
1489,3,236,351,,,,,,,
1490,3,237,351,,,,,,,
1491,3,238,351,,,,,,,
1492,3,239,351,,,,,,,
1493,3,240,351,,,,,,,
1494,3,241,351,,,,,,,
1495,3,242,351,,,,,,,
1496,3,243,351,,,,,,,
1497,3,244,351,,,,,,,
1498,3,245,351,,,,,,,
1499,3,246,351,,,,,,,
1500,3,247,351,,,,,,,
1501,3,248,351,,,,,,,
1502,3,249,351,,,,,,,
1503,3,250,351,,,,,,,
1504,3,251,351,,,,,,,
1505,3,252,351,,,,,,,
1506,3,253,351,,,,,,,
1507,3,254,351,,,,,,,
1508,3,255,351,,,,,,,
1509,3,256,351,,,,,,,
1510,3,167,352,,,,,,,
1511,3,168,352,,,,,,,
1512,3,169,352,,,,,,,
1513,3,170,352,,,,,,,
1514,3,171,352,,,,,,,
1515,3,172,352,,,,,,,
1516,3,173,352,,,,,,,
1517,3,174,352,,,,,,,
1518,3,175,352,,,,,,,
1519,3,176,352,,,,,,,
1520,3,177,352,,,,,,,
1521,3,178,352,,,,,,,
1522,3,179,352,,,,,,,
1523,3,180,352,,,,,,,
1524,3,181,352,,,,,,,
1525,3,182,352,,,,,,,
1526,3,183,352,,,,,,,
1527,3,184,352,,,,,,,
1528,3,185,352,,,,,,,
1529,3,186,352,,,,,,,
1530,3,187,352,,,,,,,
1531,3,188,352,,,,,,,
1532,3,189,352,,,,,,,
1533,3,190,352,,,,,,,
1534,3,191,352,,,,,,,
1535,3,192,352,,,,,,,
1536,3,193,352,,,,,,,
1537,3,194,352,,,,,,,
1538,3,195,352,,,,,,,
1539,3,196,352,,,,,,,
1540,3,197,352,,,,,,,
1541,3,198,352,,,,,,,
1542,3,199,352,,,,,,,
1543,3,200,352,,,,,,,
1544,3,201,352,,,,,,,
1545,3,202,352,,,,,,,
1546,3,203,352,,,,,,,
1547,3,204,352,,,,,,,
1548,3,205,352,,,,,,,
1549,3,206,352,,,,,,,
1550,3,207,352,,,,,,,
1551,3,208,352,,,,,,,
1552,3,209,352,,,,,,,
1553,3,210,352,,,,,,,
1554,3,211,352,,,,,,,
1555,3,212,352,,,,,,,
1556,3,213,352,,,,,,,
1557,3,214,352,,,,,,,
1558,3,215,352,,,,,,,
1559,3,216,352,,,,,,,
1560,3,217,352,,,,,,,
1561,3,218,352,,,,,,,
1562,3,219,352,,,,,,,
1563,3,220,352,,,,,,,
1564,3,221,352,,,,,,,
1565,3,222,352,,,,,,,
1566,3,223,352,,,,,,,
1567,3,224,352,,,,,,,
1568,3,225,352,,,,,,,
1569,3,226,352,,,,,,,
1570,3,227,352,,,,,,,
1571,3,228,352,,,,,,,
1572,3,229,352,,,,,,,
1573,3,230,352,,,,,,,
1574,3,231,352,,,,,,,
1575,3,232,352,,,,,,,
1576,3,233,352,,,,,,,
1577,3,234,352,,,,,,,
1578,3,235,352,,,,,,,
1579,3,236,352,,,,,,,
1580,3,237,352,,,,,,,
1581,3,238,352,,,,,,,
1582,3,239,352,,,,,,,
1583,3,240,352,,,,,,,
1584,3,241,352,,,,,,,
1585,3,242,352,,,,,,,
1586,3,243,352,,,,,,,
1587,3,244,352,,,,,,,
1588,3,245,352,,,,,,,
1589,3,246,352,,,,,,,
1590,3,247,352,,,,,,,
1591,3,248,352,,,,,,,
1592,3,249,352,,,,,,,
1593,3,250,352,,,,,,,
1594,3,251,352,,,,,,,
1595,3,252,352,,,,,,,
1596,3,253,352,,,,,,,
1597,3,254,352,,,,,,,
1598,3,255,352,,,,,,,
1599,3,256,352,,,,,,,
1600,3,168,353,,,,,,,
1601,3,169,353,,,,,,,
1602,3,170,353,,,,,,,
1603,3,171,353,,,,,,,
1604,3,172,353,,,,,,,
1605,3,173,353,,,,,,,
1606,3,174,353,,,,,,,
1607,3,175,353,,,,,,,
1608,3,176,353,,,,,,,
1609,3,177,353,,,,,,,
1610,3,178,353,,,,,,,
1611,3,179,353,,,,,,,
1612,3,180,353,,,,,,,
1613,3,181,353,,,,,,,
1614,3,182,353,,,,,,,
1615,3,183,353,,,,,,,
1616,3,184,353,,,,,,,
1617,3,185,353,,,,,,,
1618,3,186,353,,,,,,,
1619,3,187,353,,,,,,,
1620,3,188,353,,,,,,,
1621,3,189,353,,,,,,,
1622,3,190,353,,,,,,,
1623,3,191,353,,,,,,,
1624,3,192,353,,,,,,,
1625,3,193,353,,,,,,,
1626,3,194,353,,,,,,,
1627,3,195,353,,,,,,,
1628,3,196,353,,,,,,,
1629,3,197,353,,,,,,,
1630,3,198,353,,,,,,,
1631,3,199,353,,,,,,,
1632,3,200,353,,,,,,,
1633,3,201,353,,,,,,,
1634,3,202,353,,,,,,,
1635,3,203,353,,,,,,,
1636,3,204,353,,,,,,,
1637,3,205,353,,,,,,,
1638,3,206,353,,,,,,,
1639,3,207,353,,,,,,,
1640,3,208,353,,,,,,,
1641,3,209,353,,,,,,,
1642,3,210,353,,,,,,,
1643,3,211,353,,,,,,,
1644,3,212,353,,,,,,,
1645,3,213,353,,,,,,,
1646,3,214,353,,,,,,,
1647,3,215,353,,,,,,,
1648,3,216,353,,,,,,,
1649,3,217,353,,,,,,,
1650,3,218,353,,,,,,,
1651,3,219,353,,,,,,,
1652,3,220,353,,,,,,,
1653,3,221,353,,,,,,,
1654,3,222,353,,,,,,,
1655,3,223,353,,,,,,,
1656,3,224,353,,,,,,,
1657,3,225,353,,,,,,,
1658,3,226,353,,,,,,,
1659,3,227,353,,,,,,,
1660,3,228,353,,,,,,,
1661,3,229,353,,,,,,,
1662,3,230,353,,,,,,,
1663,3,231,353,,,,,,,
1664,3,232,353,,,,,,,
1665,3,233,353,,,,,,,
1666,3,234,353,,,,,,,
1667,3,235,353,,,,,,,
1668,3,236,353,,,,,,,
1669,3,237,353,,,,,,,
1670,3,238,353,,,,,,,
1671,3,239,353,,,,,,,
1672,3,240,353,,,,,,,
1673,3,241,353,,,,,,,
1674,3,242,353,,,,,,,
1675,3,243,353,,,,,,,
1676,3,244,353,,,,,,,
1677,3,245,353,,,,,,,
1678,3,246,353,,,,,,,
1679,3,247,353,,,,,,,
1680,3,248,353,,,,,,,
1681,3,249,353,,,,,,,
1682,3,250,353,,,,,,,
1683,3,251,353,,,,,,,
1684,3,252,353,,,,,,,
1685,3,253,353,,,,,,,
1686,3,254,353,,,,,,,
1687,3,255,353,,,,,,,
1688,3,256,353,,,,,,,
1689,3,168,354,,,,,,,
1690,3,169,354,,,,,,,
1691,3,170,354,,,,,,,
1692,3,171,354,,,,,,,
1693,3,172,354,,,,,,,
1694,3,173,354,,,,,,,
1695,3,174,354,,,,,,,
1696,3,175,354,,,,,,,
1697,3,176,354,,,,,,,
1698,3,177,354,,,,,,,
1699,3,178,354,,,,,,,
1700,3,179,354,,,,,,,
1701,3,180,354,,,,,,,
1702,3,181,354,,,,,,,
1703,3,182,354,,,,,,,
1704,3,183,354,,,,,,,
1705,3,184,354,,,,,,,
1706,3,185,354,,,,,,,
1707,3,186,354,,,,,,,
1708,3,187,354,,,,,,,
1709,3,188,354,,,,,,,
1710,3,189,354,,,,,,,
1711,3,190,354,,,,,,,
1712,3,191,354,,,,,,,
1713,3,192,354,,,,,,,
1714,3,193,354,,,,,,,
1715,3,194,354,,,,,,,
1716,3,195,354,,,,,,,
1717,3,196,354,,,,,,,
1718,3,197,354,,,,,,,
1719,3,198,354,,,,,,,
1720,3,199,354,,,,,,,
1721,3,200,354,,,,,,,
1722,3,201,354,,,,,,,
1723,3,202,354,,,,,,,
1724,3,203,354,,,,,,,
1725,3,204,354,,,,,,,
1726,3,205,354,,,,,,,
1727,3,206,354,,,,,,,
1728,3,207,354,,,,,,,
1729,3,208,354,,,,,,,
1730,3,209,354,,,,,,,
1731,3,210,354,,,,,,,
1732,3,211,354,,,,,,,
1733,3,212,354,,,,,,,
1734,3,213,354,,,,,,,
1735,3,214,354,,,,,,,
1736,3,215,354,,,,,,,
1737,3,216,354,,,,,,,
1738,3,217,354,,,,,,,
1739,3,218,354,,,,,,,
1740,3,219,354,,,,,,,
1741,3,220,354,,,,,,,
1742,3,221,354,,,,,,,
1743,3,222,354,,,,,,,
1744,3,223,354,,,,,,,
1745,3,224,354,,,,,,,
1746,3,225,354,,,,,,,
1747,3,226,354,,,,,,,
1748,3,227,354,,,,,,,
1749,3,228,354,,,,,,,
1750,3,229,354,,,,,,,
1751,3,230,354,,,,,,,
1752,3,231,354,,,,,,,
1753,3,232,354,,,,,,,
1754,3,233,354,,,,,,,
1755,3,234,354,,,,,,,
1756,3,235,354,,,,,,,
1757,3,236,354,,,,,,,
1758,3,237,354,,,,,,,
1759,3,238,354,,,,,,,
1760,3,239,354,,,,,,,
1761,3,240,354,,,,,,,
1762,3,241,354,,,,,,,
1763,3,242,354,,,,,,,
1764,3,243,354,,,,,,,
1765,3,244,354,,,,,,,
1766,3,245,354,,,,,,,
1767,3,246,354,,,,,,,
1768,3,247,354,,,,,,,
1769,3,248,354,,,,,,,
1770,3,249,354,,,,,,,
1771,3,250,354,,,,,,,
1772,3,251,354,,,,,,,
1773,3,252,354,,,,,,,
1774,3,253,354,,,,,,,
1775,3,254,354,,,,,,,
1776,3,255,354,,,,,,,
1777,3,256,354,,,,,,,
1778,3,169,355,,,,,,,
1779,3,170,355,,,,,,,
1780,3,171,355,,,,,,,
1781,3,172,355,,,,,,,
1782,3,173,355,,,,,,,
1783,3,174,355,,,,,,,
1784,3,175,355,,,,,,,
1785,3,176,355,,,,,,,
1786,3,177,355,,,,,,,
1787,3,178,355,,,,,,,
1788,3,179,355,,,,,,,
1789,3,180,355,,,,,,,
1790,3,181,355,,,,,,,
1791,3,182,355,,,,,,,
1792,3,183,355,,,,,,,
1793,3,184,355,,,,,,,
1794,3,185,355,,,,,,,
1795,3,186,355,,,,,,,
1796,3,187,355,,,,,,,
1797,3,188,355,,,,,,,
1798,3,189,355,,,,,,,
1799,3,190,355,,,,,,,
1800,3,191,355,,,,,,,
1801,3,192,355,,,,,,,
1802,3,193,355,,,,,,,
1803,3,194,355,,,,,,,
1804,3,195,355,,,,,,,
1805,3,196,355,,,,,,,
1806,3,197,355,,,,,,,
1807,3,198,355,,,,,,,
1808,3,199,355,,,,,,,
1809,3,200,355,,,,,,,
1810,3,201,355,,,,,,,
1811,3,202,355,,,,,,,
1812,3,203,355,,,,,,,
1813,3,204,355,,,,,,,
1814,3,205,355,,,,,,,
1815,3,206,355,,,,,,,
1816,3,207,355,,,,,,,
1817,3,208,355,,,,,,,
1818,3,209,355,,,,,,,
1819,3,210,355,,,,,,,
1820,3,211,355,,,,,,,
1821,3,212,355,,,,,,,
