,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
388,2,491,595,,,,,,,
389,2,492,595,,,,,,,
390,2,493,595,,,,,,,
391,2,494,595,,,,,,,
392,2,495,595,,,,,,,
393,2,496,595,,,,,,,
394,2,497,595,,,,,,,
395,2,498,595,,,,,,,
396,2,499,595,,,,,,,
397,2,500,595,,,,,,,
398,2,501,595,,,,,,,
399,2,502,595,,,,,,,
400,2,503,595,,,,,,,
401,2,504,595,,,,,,,
402,2,425,596,,,,,,,
403,2,426,596,,,,,,,
404,2,427,596,,,,,,,
405,2,428,596,,,,,,,
406,2,429,596,,,,,,,
407,2,430,596,,,,,,,
408,2,431,596,,,,,,,
409,2,432,596,,,,,,,
410,2,433,596,,,,,,,
411,2,434,596,,,,,,,
412,2,435,596,,,,,,,
413,2,436,596,,,,,,,
414,2,437,596,,,,,,,
415,2,438,596,,,,,,,
416,2,439,596,,,,,,,
417,2,440,596,,,,,,,
418,2,441,596,,,,,,,
419,2,442,596,,,,,,,
420,2,443,596,,,,,,,
421,2,444,596,,,,,,,
422,2,445,596,,,,,,,
423,2,446,596,,,,,,,
424,2,447,596,,,,,,,
425,2,448,596,,,,,,,
426,2,449,596,,,,,,,
427,2,450,596,,,,,,,
428,2,451,596,,,,,,,
429,2,452,596,,,,,,,
430,2,453,596,,,,,,,
431,2,454,596,,,,,,,
432,2,455,596,,,,,,,
433,2,456,596,,,,,,,
434,2,457,596,,,,,,,
435,2,458,596,,,,,,,
436,2,459,596,,,,,,,
437,2,460,596,,,,,,,
438,2,461,596,,,,,,,
439,2,462,596,,,,,,,
440,2,463,596,,,,,,,
441,2,464,596,,,,,,,
442,2,465,596,,,,,,,
443,2,466,596,,,,,,,
444,2,467,596,,,,,,,
445,2,468,596,,,,,,,
446,2,469,596,,,,,,,
447,2,470,596,,,,,,,
448,2,471,596,,,,,,,
449,2,472,596,,,,,,,
450,2,473,596,,,,,,,
451,2,474,596,,,,,,,
452,2,475,596,,,,,,,
453,2,476,596,,,,,,,
454,2,477,596,,,,,,,
455,2,478,596,,,,,,,
456,2,479,596,,,,,,,
457,2,480,596,,,,,,,
458,2,481,596,,,,,,,
459,2,482,596,,,,,,,
460,2,483,596,,,,,,,
461,2,484,596,,,,,,,
462,2,485,596,,,,,,,
463,2,486,596,,,,,,,
464,2,487,596,,,,,,,
465,2,488,596,,,,,,,
466,2,489,596,,,,,,,
467,2,490,596,,,,,,,
468,2,491,596,,,,,,,
469,2,492,596,,,,,,,
470,2,493,596,,,,,,,
471,2,494,596,,,,,,,
472,2,495,596,,,,,,,
473,2,496,596,,,,,,,
474,2,497,596,,,,,,,
475,2,498,596,,,,,,,
476,2,499,596,,,,,,,
477,2,500,596,,,,,,,
478,2,501,596,,,,,,,
479,2,502,596,,,,,,,
480,2,503,596,,,,,,,
481,2,504,596,,,,,,,
482,2,424,597,,,,,,,
483,2,425,597,,,,,,,
484,2,426,597,,,,,,,
485,2,427,597,,,,,,,
486,2,428,597,,,,,,,
487,2,429,597,,,,,,,
488,2,430,597,,,,,,,
489,2,431,597,,,,,,,
490,2,432,597,,,,,,,
491,2,433,597,,,,,,,
492,2,434,597,,,,,,,
493,2,435,597,,,,,,,
494,2,436,597,,,,,,,
495,2,437,597,,,,,,,
496,2,438,597,,,,,,,
497,2,439,597,,,,,,,
498,2,440,597,,,,,,,
499,2,441,597,,,,,,,
500,2,442,597,,,,,,,
501,2,443,597,,,,,,,
502,2,444,597,,,,,,,
503,2,445,597,,,,,,,
504,2,446,597,,,,,,,
505,2,447,597,,,,,,,
506,2,448,597,,,,,,,
507,2,449,597,,,,,,,
508,2,450,597,,,,,,,
509,2,451,597,,,,,,,
510,2,452,597,,,,,,,
511,2,453,597,,,,,,,
512,2,454,597,,,,,,,
513,2,455,597,,,,,,,
514,2,456,597,,,,,,,
515,2,457,597,,,,,,,
516,2,458,597,,,,,,,
517,2,459,597,,,,,,,
518,2,460,597,,,,,,,
519,2,461,597,,,,,,,
520,2,462,597,,,,,,,
521,2,463,597,,,,,,,
522,2,464,597,,,,,,,
523,2,465,597,,,,,,,
524,2,466,597,,,,,,,
525,2,467,597,,,,,,,
526,2,468,597,,,,,,,
527,2,469,597,,,,,,,
528,2,470,597,,,,,,,
529,2,471,597,,,,,,,
530,2,472,597,,,,,,,
531,2,473,597,,,,,,,
532,2,474,597,,,,,,,
533,2,475,597,,,,,,,
534,2,476,597,,,,,,,
535,2,477,597,,,,,,,
536,2,478,597,,,,,,,
537,2,479,597,,,,,,,
538,2,480,597,,,,,,,
539,2,481,597,,,,,,,
540,2,482,597,,,,,,,
541,2,483,597,,,,,,,
542,2,484,597,,,,,,,
543,2,485,597,,,,,,,
544,2,486,597,,,,,,,
545,2,487,597,,,,,,,
546,2,488,597,,,,,,,
547,2,489,597,,,,,,,
548,2,490,597,,,,,,,
549,2,491,597,,,,,,,
550,2,492,597,,,,,,,
551,2,493,597,,,,,,,
552,2,494,597,,,,,,,
553,2,495,597,,,,,,,
554,2,496,597,,,,,,,
555,2,497,597,,,,,,,
556,2,498,597,,,,,,,
557,2,499,597,,,,,,,
558,2,500,597,,,,,,,
559,2,501,597,,,,,,,
560,2,502,597,,,,,,,
561,2,503,597,,,,,,,
562,2,504,597,,,,,,,
563,2,418,598,,,,,,,
564,2,419,598,,,,,,,
565,2,420,598,,,,,,,
566,2,421,598,,,,,,,
567,2,422,598,,,,,,,
568,2,423,598,,,,,,,
569,2,424,598,,,,,,,
570,2,425,598,,,,,,,
571,2,426,598,,,,,,,
572,2,427,598,,,,,,,
573,2,428,598,,,,,,,
574,2,429,598,,,,,,,
575,2,430,598,,,,,,,
576,2,431,598,,,,,,,
577,2,432,598,,,,,,,
578,2,433,598,,,,,,,
579,2,434,598,,,,,,,
580,2,435,598,,,,,,,
581,2,436,598,,,,,,,
582,2,437,598,,,,,,,
583,2,438,598,,,,,,,
584,2,439,598,,,,,,,
585,2,440,598,,,,,,,
586,2,441,598,,,,,,,
587,2,442,598,,,,,,,
588,2,443,598,,,,,,,
589,2,444,598,,,,,,,
590,2,445,598,,,,,,,
591,2,446,598,,,,,,,
592,2,447,598,,,,,,,
593,2,448,598,,,,,,,
594,2,449,598,,,,,,,
595,2,450,598,,,,,,,
596,2,451,598,,,,,,,
597,2,452,598,,,,,,,
598,2,453,598,,,,,,,
599,2,454,598,,,,,,,
600,2,455,598,,,,,,,
601,2,456,598,,,,,,,
602,2,457,598,,,,,,,
603,2,458,598,,,,,,,
604,2,459,598,,,,,,,
605,2,460,598,,,,,,,
606,2,461,598,,,,,,,
607,2,462,598,,,,,,,
608,2,463,598,,,,,,,
609,2,464,598,,,,,,,
610,2,465,598,,,,,,,
611,2,466,598,,,,,,,
612,2,467,598,,,,,,,
613,2,468,598,,,,,,,
614,2,469,598,,,,,,,
615,2,470,598,,,,,,,
616,2,471,598,,,,,,,
617,2,472,598,,,,,,,
618,2,473,598,,,,,,,
619,2,474,598,,,,,,,
620,2,475,598,,,,,,,
621,2,476,598,,,,,,,
622,2,477,598,,,,,,,
623,2,478,598,,,,,,,
624,2,479,598,,,,,,,
625,2,480,598,,,,,,,
626,2,481,598,,,,,,,
627,2,482,598,,,,,,,
628,2,483,598,,,,,,,
629,2,484,598,,,,,,,
630,2,485,598,,,,,,,
631,2,486,598,,,,,,,
632,2,487,598,,,,,,,
633,2,488,598,,,,,,,
634,2,489,598,,,,,,,
635,2,490,598,,,,,,,
636,2,491,598,,,,,,,
637,2,492,598,,,,,,,
638,2,493,598,,,,,,,
639,2,494,598,,,,,,,
640,2,495,598,,,,,,,
641,2,496,598,,,,,,,
642,2,497,598,,,,,,,
643,2,498,598,,,,,,,
644,2,499,598,,,,,,,
645,2,500,598,,,,,,,
646,2,501,598,,,,,,,
647,2,502,598,,,,,,,
648,2,503,598,,,,,,,
649,2,504,598,,,,,,,
650,2,416,599,,,,,,,
651,2,417,599,,,,,,,
652,2,418,599,,,,,,,
653,2,419,599,,,,,,,
654,2,420,599,,,,,,,
655,2,421,599,,,,,,,
656,2,422,599,,,,,,,
657,2,423,599,,,,,,,
658,2,424,599,,,,,,,
659,2,425,599,,,,,,,
660,2,426,599,,,,,,,
661,2,427,599,,,,,,,
662,2,428,599,,,,,,,
663,2,429,599,,,,,,,
664,2,430,599,,,,,,,
665,2,431,599,,,,,,,
666,2,432,599,,,,,,,
667,2,433,599,,,,,,,
668,2,434,599,,,,,,,
669,2,435,599,,,,,,,
670,2,436,599,,,,,,,
671,2,437,599,,,,,,,
672,2,438,599,,,,,,,
673,2,439,599,,,,,,,
674,2,440,599,,,,,,,
675,2,441,599,,,,,,,
676,2,442,599,,,,,,,
677,2,443,599,,,,,,,
678,2,444,599,,,,,,,
679,2,445,599,,,,,,,
680,2,446,599,,,,,,,
681,2,447,599,,,,,,,
682,2,448,599,,,,,,,
683,2,449,599,,,,,,,
684,2,450,599,,,,,,,
685,2,451,599,,,,,,,
686,2,452,599,,,,,,,
687,2,453,599,,,,,,,
688,2,454,599,,,,,,,
689,2,455,599,,,,,,,
690,2,456,599,,,,,,,
691,2,457,599,,,,,,,
692,2,458,599,,,,,,,
693,2,459,599,,,,,,,
694,2,460,599,,,,,,,
695,2,461,599,,,,,,,
696,2,462,599,,,,,,,
697,2,463,599,,,,,,,
698,2,464,599,,,,,,,
699,2,465,599,,,,,,,
700,2,466,599,,,,,,,
701,2,467,599,,,,,,,
702,2,468,599,,,,,,,
703,2,469,599,,,,,,,
704,2,470,599,,,,,,,
705,2,471,599,,,,,,,
706,2,472,599,,,,,,,
707,2,473,599,,,,,,,
708,2,474,599,,,,,,,
709,2,475,599,,,,,,,
710,2,476,599,,,,,,,
711,2,477,599,,,,,,,
712,2,478,599,,,,,,,
713,2,479,599,,,,,,,
714,2,480,599,,,,,,,
715,2,481,599,,,,,,,
716,2,482,599,,,,,,,
717,2,483,599,,,,,,,
718,2,484,599,,,,,,,
719,2,485,599,,,,,,,
720,2,486,599,,,,,,,
721,2,487,599,,,,,,,
722,2,488,599,,,,,,,
723,2,489,599,,,,,,,
724,2,490,599,,,,,,,
725,2,491,599,,,,,,,
726,2,492,599,,,,,,,
727,2,493,599,,,,,,,
728,2,494,599,,,,,,,
729,2,495,599,,,,,,,
730,2,496,599,,,,,,,
731,2,497,599,,,,,,,
732,2,498,599,,,,,,,
733,2,499,599,,,,,,,
734,2,500,599,,,,,,,
735,2,501,599,,,,,,,
736,2,502,599,,,,,,,
737,2,503,599,,,,,,,
738,2,504,599,,,,,,,
739,2,413,600,,,,,,,
740,2,414,600,,,,,,,
741,2,415,600,,,,,,,
742,2,416,600,,,,,,,
743,2,417,600,,,,,,,
744,2,418,600,,,,,,,
745,2,419,600,,,,,,,
746,2,420,600,,,,,,,
747,2,421,600,,,,,,,
748,2,422,600,,,,,,,
749,2,423,600,,,,,,,
750,2,424,600,,,,,,,
751,2,425,600,,,,,,,
752,2,426,600,,,,,,,
753,2,427,600,,,,,,,
754,2,428,600,,,,,,,
755,2,429,600,,,,,,,
756,2,430,600,,,,,,,
757,2,431,600,,,,,,,
758,2,432,600,,,,,,,
759,2,433,600,,,,,,,
760,2,434,600,,,,,,,
761,2,435,600,,,,,,,
762,2,436,600,,,,,,,
763,2,437,600,,,,,,,
764,2,438,600,,,,,,,
765,2,439,600,,,,,,,
766,2,440,600,,,,,,,
767,2,441,600,,,,,,,
768,2,442,600,,,,,,,
769,2,443,600,,,,,,,
770,2,444,600,,,,,,,
771,2,445,600,,,,,,,
772,2,446,600,,,,,,,
773,2,447,600,,,,,,,
774,2,448,600,,,,,,,
775,2,449,600,,,,,,,
776,2,450,600,,,,,,,
777,2,451,600,,,,,,,
778,2,452,600,,,,,,,
779,2,453,600,,,,,,,
780,2,454,600,,,,,,,
781,2,455,600,,,,,,,
782,2,456,600,,,,,,,
783,2,457,600,,,,,,,
784,2,458,600,,,,,,,
785,2,459,600,,,,,,,
786,2,460,600,,,,,,,
787,2,461,600,,,,,,,
788,2,462,600,,,,,,,
789,2,463,600,,,,,,,
790,2,464,600,,,,,,,
791,2,465,600,,,,,,,
792,2,466,600,,,,,,,
793,2,467,600,,,,,,,
794,2,468,600,,,,,,,
795,2,469,600,,,,,,,
796,2,470,600,,,,,,,
797,2,471,600,,,,,,,
798,2,472,600,,,,,,,
799,2,473,600,,,,,,,
800,2,474,600,,,,,,,
801,2,475,600,,,,,,,
802,2,476,600,,,,,,,
803,2,477,600,,,,,,,
804,2,478,600,,,,,,,
805,2,479,600,,,,,,,
806,2,480,600,,,,,,,
807,2,481,600,,,,,,,
808,2,482,600,,,,,,,
809,2,483,600,,,,,,,
810,2,484,600,,,,,,,
811,2,485,600,,,,,,,
812,2,486,600,,,,,,,
813,2,487,600,,,,,,,
814,2,488,600,,,,,,,
815,2,489,600,,,,,,,
816,2,490,600,,,,,,,
817,2,491,600,,,,,,,
818,2,492,600,,,,,,,
819,2,493,600,,,,,,,
820,2,494,600,,,,,,,
821,2,495,600,,,,,,,
822,2,496,600,,,,,,,
823,2,497,600,,,,,,,
824,2,498,600,,,,,,,
825,2,499,600,,,,,,,
826,2,500,600,,,,,,,
827,2,501,600,,,,,,,
828,2,502,600,,,,,,,
829,2,503,600,,,,,,,
830,2,504,600,,,,,,,
831,2,405,601,,,,,,,
832,2,406,601,,,,,,,
833,2,407,601,,,,,,,
834,2,408,601,,,,,,,
835,2,409,601,,,,,,,
836,2,410,601,,,,,,,
837,2,411,601,,,,,,,
838,2,412,601,,,,,,,
839,2,413,601,,,,,,,
840,2,414,601,,,,,,,
841,2,415,601,,,,,,,
842,2,416,601,,,,,,,
843,2,417,601,,,,,,,
844,2,418,601,,,,,,,
845,2,419,601,,,,,,,
846,2,420,601,,,,,,,
847,2,421,601,,,,,,,
848,2,422,601,,,,,,,
849,2,423,601,,,,,,,
850,2,424,601,,,,,,,
851,2,425,601,,,,,,,
852,2,426,601,,,,,,,
853,2,427,601,,,,,,,
854,2,428,601,,,,,,,
855,2,429,601,,,,,,,
856,2,430,601,,,,,,,
857,2,431,601,,,,,,,
858,2,432,601,,,,,,,
859,2,433,601,,,,,,,
860,2,434,601,,,,,,,
861,2,435,601,,,,,,,
862,2,436,601,,,,,,,
863,2,437,601,,,,,,,
864,2,438,601,,,,,,,
865,2,439,601,,,,,,,
866,2,440,601,,,,,,,
867,2,441,601,,,,,,,
868,2,442,601,,,,,,,
869,2,443,601,,,,,,,
870,2,444,601,,,,,,,
871,2,445,601,,,,,,,
872,2,446,601,,,,,,,
873,2,447,601,,,,,,,
874,2,448,601,,,,,,,
875,2,449,601,,,,,,,
876,2,450,601,,,,,,,
877,2,451,601,,,,,,,
878,2,452,601,,,,,,,
879,2,453,601,,,,,,,
880,2,454,601,,,,,,,
881,2,455,601,,,,,,,
882,2,456,601,,,,,,,
883,2,457,601,,,,,,,
884,2,458,601,,,,,,,
885,2,459,601,,,,,,,
886,2,460,601,,,,,,,
887,2,461,601,,,,,,,
888,2,462,601,,,,,,,
889,2,463,601,,,,,,,
890,2,464,601,,,,,,,
891,2,465,601,,,,,,,
892,2,466,601,,,,,,,
893,2,467,601,,,,,,,
894,2,468,601,,,,,,,
895,2,469,601,,,,,,,
896,2,470,601,,,,,,,
897,2,471,601,,,,,,,
898,2,472,601,,,,,,,
899,2,473,601,,,,,,,
900,2,474,601,,,,,,,
901,2,475,601,,,,,,,
902,2,476,601,,,,,,,
903,2,477,601,,,,,,,
904,2,478,601,,,,,,,
905,2,479,601,,,,,,,
906,2,480,601,,,,,,,
907,2,481,601,,,,,,,
908,2,482,601,,,,,,,
909,2,483,601,,,,,,,
910,2,484,601,,,,,,,
911,2,485,601,,,,,,,
912,2,486,601,,,,,,,
913,2,487,601,,,,,,,
914,2,488,601,,,,,,,
915,2,489,601,,,,,,,
916,2,490,601,,,,,,,
917,2,491,601,,,,,,,
918,2,492,601,,,,,,,
919,2,493,601,,,,,,,
920,2,494,601,,,,,,,
921,2,495,601,,,,,,,
922,2,496,601,,,,,,,
923,2,497,601,,,,,,,
924,2,498,601,,,,,,,
925,2,499,601,,,,,,,
926,2,500,601,,,,,,,
927,2,501,601,,,,,,,
928,2,502,601,,,,,,,
929,2,503,601,,,,,,,
930,2,504,601,,,,,,,
931,2,403,602,,,,,,,
932,2,404,602,,,,,,,
933,2,405,602,,,,,,,
934,2,406,602,,,,,,,
935,2,407,602,,,,,,,
936,2,408,602,,,,,,,
937,2,409,602,,,,,,,
938,2,410,602,,,,,,,
939,2,411,602,,,,,,,
940,2,412,602,,,,,,,
941,2,413,602,,,,,,,
942,2,414,602,,,,,,,
943,2,415,602,,,,,,,
944,2,416,602,,,,,,,
945,2,417,602,,,,,,,
946,2,418,602,,,,,,,
947,2,419,602,,,,,,,
948,2,420,602,,,,,,,
949,2,421,602,,,,,,,
950,2,422,602,,,,,,,
951,2,423,602,,,,,,,
952,2,424,602,,,,,,,
953,2,425,602,,,,,,,
954,2,426,602,,,,,,,
955,2,427,602,,,,,,,
956,2,428,602,,,,,,,
957,2,429,602,,,,,,,
958,2,430,602,,,,,,,
959,2,431,602,,,,,,,
960,2,432,602,,,,,,,
961,2,433,602,,,,,,,
962,2,434,602,,,,,,,
963,2,435,602,,,,,,,
964,2,436,602,,,,,,,
965,2,437,602,,,,,,,
966,2,438,602,,,,,,,
967,2,439,602,,,,,,,
968,2,440,602,,,,,,,
969,2,441,602,,,,,,,
970,2,442,602,,,,,,,
971,2,443,602,,,,,,,
972,2,444,602,,,,,,,
973,2,445,602,,,,,,,
974,2,446,602,,,,,,,
975,2,447,602,,,,,,,
976,2,448,602,,,,,,,
977,2,449,602,,,,,,,
978,2,450,602,,,,,,,
979,2,451,602,,,,,,,
980,2,452,602,,,,,,,
981,2,453,602,,,,,,,
982,2,454,602,,,,,,,
983,2,455,602,,,,,,,
984,2,456,602,,,,,,,
985,2,457,602,,,,,,,
986,2,458,602,,,,,,,
987,2,459,602,,,,,,,
988,2,460,602,,,,,,,
989,2,461,602,,,,,,,
990,2,462,602,,,,,,,
991,2,463,602,,,,,,,
992,2,464,602,,,,,,,
993,2,465,602,,,,,,,
994,2,466,602,,,,,,,
995,2,467,602,,,,,,,
996,2,468,602,,,,,,,
997,2,469,602,,,,,,,
998,2,470,602,,,,,,,
999,2,471,602,,,,,,,
1000,2,472,602,,,,,,,
1001,2,473,602,,,,,,,
1002,2,474,602,,,,,,,
1003,2,475,602,,,,,,,
1004,2,476,602,,,,,,,
1005,2,477,602,,,,,,,
1006,2,478,602,,,,,,,
1007,2,479,602,,,,,,,
1008,2,480,602,,,,,,,
1009,2,481,602,,,,,,,
1010,2,482,602,,,,,,,
1011,2,483,602,,,,,,,
1012,2,484,602,,,,,,,
1013,2,485,602,,,,,,,
1014,2,486,602,,,,,,,
1015,2,487,602,,,,,,,
1016,2,488,602,,,,,,,
1017,2,489,602,,,,,,,
1018,2,490,602,,,,,,,
1019,2,491,602,,,,,,,
1020,2,492,602,,,,,,,
1021,2,493,602,,,,,,,
1022,2,494,602,,,,,,,
1023,2,495,602,,,,,,,
1024,2,496,602,,,,,,,
1025,2,497,602,,,,,,,
1026,2,498,602,,,,,,,
1027,2,499,602,,,,,,,
1028,2,500,602,,,,,,,
1029,2,501,602,,,,,,,
1030,2,502,602,,,,,,,
1031,2,503,602,,,,,,,
1032,2,504,602,,,,,,,
1033,2,401,603,,,,,,,
1034,2,402,603,,,,,,,
1035,2,403,603,,,,,,,
1036,2,404,603,,,,,,,
1037,2,405,603,,,,,,,
1038,2,406,603,,,,,,,
1039,2,407,603,,,,,,,
1040,2,408,603,,,,,,,
1041,2,409,603,,,,,,,
1042,2,410,603,,,,,,,
1043,2,411,603,,,,,,,
1044,2,412,603,,,,,,,
1045,2,413,603,,,,,,,
1046,2,414,603,,,,,,,
1047,2,415,603,,,,,,,
1048,2,416,603,,,,,,,
1049,2,417,603,,,,,,,
1050,2,418,603,,,,,,,
1051,2,419,603,,,,,,,
1052,2,420,603,,,,,,,
1053,2,421,603,,,,,,,
1054,2,422,603,,,,,,,
1055,2,423,603,,,,,,,
1056,2,424,603,,,,,,,
1057,2,425,603,,,,,,,
1058,2,426,603,,,,,,,
1059,2,427,603,,,,,,,
1060,2,428,603,,,,,,,
1061,2,429,603,,,,,,,
1062,2,430,603,,,,,,,
1063,2,431,603,,,,,,,
1064,2,432,603,,,,,,,
1065,2,433,603,,,,,,,
1066,2,434,603,,,,,,,
1067,2,435,603,,,,,,,
1068,2,436,603,,,,,,,
1069,2,437,603,,,,,,,
1070,2,438,603,,,,,,,
1071,2,439,603,,,,,,,
1072,2,440,603,,,,,,,
1073,2,441,603,,,,,,,
1074,2,442,603,,,,,,,
1075,2,443,603,,,,,,,
1076,2,444,603,,,,,,,
1077,2,445,603,,,,,,,
1078,2,446,603,,,,,,,
1079,2,447,603,,,,,,,
1080,2,448,603,,,,,,,
1081,2,449,603,,,,,,,
1082,2,450,603,,,,,,,
1083,2,451,603,,,,,,,
1084,2,452,603,,,,,,,
1085,2,453,603,,,,,,,
1086,2,454,603,,,,,,,
1087,2,455,603,,,,,,,
1088,2,456,603,,,,,,,
1089,2,457,603,,,,,,,
1090,2,458,603,,,,,,,
1091,2,459,603,,,,,,,
1092,2,460,603,,,,,,,
1093,2,461,603,,,,,,,
1094,2,462,603,,,,,,,
1095,2,463,603,,,,,,,
1096,2,464,603,,,,,,,
1097,2,465,603,,,,,,,
1098,2,466,603,,,,,,,
1099,2,467,603,,,,,,,
1100,2,468,603,,,,,,,
1101,2,469,603,,,,,,,
1102,2,470,603,,,,,,,
1103,2,471,603,,,,,,,
1104,2,472,603,,,,,,,
1105,2,473,603,,,,,,,
1106,2,474,603,,,,,,,
1107,2,475,603,,,,,,,
1108,2,476,603,,,,,,,
1109,2,477,603,,,,,,,
1110,2,478,603,,,,,,,
1111,2,479,603,,,,,,,
1112,2,480,603,,,,,,,
1113,2,481,603,,,,,,,
1114,2,482,603,,,,,,,
1115,2,483,603,,,,,,,
1116,2,484,603,,,,,,,
1117,2,485,603,,,,,,,
1118,2,486,603,,,,,,,
1119,2,487,603,,,,,,,
1120,2,488,603,,,,,,,
1121,2,489,603,,,,,,,
1122,2,490,603,,,,,,,
1123,2,491,603,,,,,,,
1124,2,492,603,,,,,,,
1125,2,493,603,,,,,,,
1126,2,494,603,,,,,,,
1127,2,495,603,,,,,,,
1128,2,496,603,,,,,,,
1129,2,497,603,,,,,,,
1130,2,498,603,,,,,,,
1131,2,499,603,,,,,,,
1132,2,500,603,,,,,,,
1133,2,501,603,,,,,,,
1134,2,502,603,,,,,,,
1135,2,503,603,,,,,,,
1136,2,504,603,,,,,,,
1137,2,394,604,,,,,,,
1138,2,395,604,,,,,,,
1139,2,396,604,,,,,,,
1140,2,397,604,,,,,,,
1141,2,398,604,,,,,,,
1142,2,399,604,,,,,,,
1143,2,400,604,,,,,,,
1144,2,401,604,,,,,,,
1145,2,402,604,,,,,,,
1146,2,403,604,,,,,,,
1147,2,404,604,,,,,,,
1148,2,405,604,,,,,,,
1149,2,406,604,,,,,,,
1150,2,407,604,,,,,,,
1151,2,408,604,,,,,,,
1152,2,409,604,,,,,,,
1153,2,410,604,,,,,,,
1154,2,411,604,,,,,,,
1155,2,412,604,,,,,,,
1156,2,413,604,,,,,,,
1157,2,414,604,,,,,,,
1158,2,415,604,,,,,,,
1159,2,416,604,,,,,,,
1160,2,417,604,,,,,,,
1161,2,418,604,,,,,,,
1162,2,419,604,,,,,,,
1163,2,420,604,,,,,,,
1164,2,421,604,,,,,,,
1165,2,422,604,,,,,,,
1166,2,423,604,,,,,,,
1167,2,424,604,,,,,,,
1168,2,425,604,,,,,,,
1169,2,426,604,,,,,,,
1170,2,427,604,,,,,,,
1171,2,428,604,,,,,,,
1172,2,429,604,,,,,,,
1173,2,430,604,,,,,,,
1174,2,431,604,,,,,,,
1175,2,432,604,,,,,,,
1176,2,433,604,,,,,,,
1177,2,434,604,,,,,,,
1178,2,435,604,,,,,,,
1179,2,436,604,,,,,,,
1180,2,437,604,,,,,,,
1181,2,438,604,,,,,,,
1182,2,439,604,,,,,,,
1183,2,440,604,,,,,,,
1184,2,441,604,,,,,,,
1185,2,442,604,,,,,,,
1186,2,443,604,,,,,,,
1187,2,444,604,,,,,,,
1188,2,445,604,,,,,,,
1189,2,446,604,,,,,,,
1190,2,447,604,,,,,,,
1191,2,448,604,,,,,,,
1192,2,449,604,,,,,,,
1193,2,450,604,,,,,,,
1194,2,451,604,,,,,,,
1195,2,452,604,,,,,,,
1196,2,453,604,,,,,,,
1197,2,454,604,,,,,,,
1198,2,455,604,,,,,,,
1199,2,456,604,,,,,,,
1200,2,457,604,,,,,,,
1201,2,458,604,,,,,,,
1202,2,459,604,,,,,,,
1203,2,460,604,,,,,,,
1204,2,461,604,,,,,,,
1205,2,462,604,,,,,,,
1206,2,463,604,,,,,,,
1207,2,464,604,,,,,,,
1208,2,465,604,,,,,,,
1209,2,466,604,,,,,,,
1210,2,467,604,,,,,,,
1211,2,468,604,,,,,,,
1212,2,469,604,,,,,,,
1213,2,470,604,,,,,,,
1214,2,471,604,,,,,,,
1215,2,472,604,,,,,,,
1216,2,473,604,,,,,,,
1217,2,474,604,,,,,,,
1218,2,475,604,,,,,,,
1219,2,476,604,,,,,,,
1220,2,477,604,,,,,,,
1221,2,478,604,,,,,,,
1222,2,479,604,,,,,,,
1223,2,480,604,,,,,,,
1224,2,481,604,,,,,,,
1225,2,482,604,,,,,,,
1226,2,483,604,,,,,,,
1227,2,484,604,,,,,,,
1228,2,485,604,,,,,,,
1229,2,486,604,,,,,,,
1230,2,487,604,,,,,,,
1231,2,488,604,,,,,,,
1232,2,489,604,,,,,,,
1233,2,490,604,,,,,,,
1234,2,491,604,,,,,,,
1235,2,492,604,,,,,,,
1236,2,493,604,,,,,,,
1237,2,494,604,,,,,,,
1238,2,495,604,,,,,,,
1239,2,496,604,,,,,,,
1240,2,497,604,,,,,,,
1241,2,498,604,,,,,,,
1242,2,499,604,,,,,,,
1243,2,500,604,,,,,,,
1244,2,501,604,,,,,,,
1245,2,502,604,,,,,,,
1246,2,503,604,,,,,,,
1247,2,504,604,,,,,,,
1248,2,393,605,,,,,,,
1249,2,394,605,,,,,,,
1250,2,395,605,,,,,,,
1251,2,396,605,,,,,,,
1252,2,397,605,,,,,,,
1253,2,398,605,,,,,,,
1254,2,399,605,,,,,,,
1255,2,400,605,,,,,,,
1256,2,401,605,,,,,,,
1257,2,402,605,,,,,,,
1258,2,403,605,,,,,,,
1259,2,404,605,,,,,,,
1260,2,405,605,,,,,,,
1261,2,406,605,,,,,,,
1262,2,407,605,,,,,,,
1263,2,408,605,,,,,,,
1264,2,409,605,,,,,,,
1265,2,410,605,,,,,,,
1266,2,411,605,,,,,,,
1267,2,412,605,,,,,,,
1268,2,413,605,,,,,,,
1269,2,414,605,,,,,,,
1270,2,415,605,,,,,,,
1271,2,416,605,,,,,,,
1272,2,417,605,,,,,,,
1273,2,418,605,,,,,,,
1274,2,419,605,,,,,,,
1275,2,420,605,,,,,,,
1276,2,421,605,,,,,,,
1277,2,422,605,,,,,,,
1278,2,423,605,,,,,,,
1279,2,424,605,,,,,,,
1280,2,425,605,,,,,,,
1281,2,426,605,,,,,,,
1282,2,427,605,,,,,,,
1283,2,428,605,,,,,,,
1284,2,429,605,,,,,,,
1285,2,430,605,,,,,,,
1286,2,431,605,,,,,,,
1287,2,432,605,,,,,,,
1288,2,433,605,,,,,,,
1289,2,434,605,,,,,,,
1290,2,435,605,,,,,,,
1291,2,436,605,,,,,,,
1292,2,437,605,,,,,,,
1293,2,438,605,,,,,,,
1294,2,439,605,,,,,,,
1295,2,440,605,,,,,,,
1296,2,441,605,,,,,,,
1297,2,442,605,,,,,,,
