,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
3052,1,245,424,,,,,,,
3053,1,246,424,,,,,,,
3054,1,247,424,,,,,,,
3055,1,248,424,,,,,,,
3056,1,249,424,,,,,,,
3057,1,250,424,,,,,,,
3058,1,251,424,,,,,,,
3059,1,252,424,,,,,,,
3060,1,253,424,,,,,,,
3061,1,254,424,,,,,,,
3062,1,255,424,,,,,,,
3063,1,256,424,,,,,,,
3064,1,257,424,,,,,,,
3065,1,258,424,,,,,,,
3066,1,259,424,,,,,,,
3067,1,260,424,,,,,,,
3068,1,267,424,,,,,,,
3069,1,268,424,,,,,,,
3070,1,269,424,,,,,,,
3071,1,270,424,,,,,,,
3072,1,271,424,,,,,,,
3073,1,272,424,,,,,,,
3074,1,273,424,,,,,,,
3075,1,274,424,,,,,,,
3076,1,236,425,,,,,,,
3077,1,237,425,,,,,,,
3078,1,238,425,,,,,,,
3079,1,239,425,,,,,,,
3080,1,240,425,,,,,,,
3081,1,241,425,,,,,,,
3082,1,242,425,,,,,,,
3083,1,243,425,,,,,,,
3084,1,244,425,,,,,,,
3085,1,245,425,,,,,,,
3086,1,246,425,,,,,,,
3087,1,247,425,,,,,,,
3088,1,248,425,,,,,,,
3089,1,249,425,,,,,,,
3090,1,250,425,,,,,,,
3091,1,251,425,,,,,,,
3092,1,252,425,,,,,,,
3093,1,253,425,,,,,,,
3094,1,254,425,,,,,,,
3095,1,255,425,,,,,,,
3096,1,256,425,,,,,,,
3097,1,257,425,,,,,,,
3098,1,258,425,,,,,,,
3099,1,259,425,,,,,,,
3100,1,260,425,,,,,,,
3101,1,267,425,,,,,,,
3102,1,268,425,,,,,,,
3103,1,269,425,,,,,,,
3104,1,270,425,,,,,,,
3105,1,271,425,,,,,,,
3106,1,272,425,,,,,,,
3107,1,273,425,,,,,,,
3108,1,274,425,,,,,,,
3109,1,243,426,,,,,,,
3110,1,244,426,,,,,,,
3111,1,245,426,,,,,,,
3112,1,246,426,,,,,,,
3113,1,247,426,,,,,,,
3114,1,248,426,,,,,,,
3115,1,249,426,,,,,,,
3116,1,250,426,,,,,,,
3117,1,251,426,,,,,,,
3118,1,252,426,,,,,,,
3119,1,253,426,,,,,,,
3120,1,254,426,,,,,,,
3121,1,255,426,,,,,,,
3122,1,256,426,,,,,,,
3123,1,257,426,,,,,,,
3124,1,258,426,,,,,,,
3125,1,259,426,,,,,,,
3126,1,260,426,,,,,,,
3127,1,267,426,,,,,,,
3128,1,268,426,,,,,,,
3129,1,269,426,,,,,,,
3130,1,270,426,,,,,,,
3131,1,271,426,,,,,,,
3132,1,272,426,,,,,,,
3133,1,273,426,,,,,,,
3134,1,274,426,,,,,,,
3135,1,254,427,,,,,,,
3136,1,255,427,,,,,,,
3137,1,256,427,,,,,,,
3138,1,257,427,,,,,,,
3139,1,258,427,,,,,,,
3140,1,259,427,,,,,,,
3141,1,260,427,,,,,,,
3142,1,267,427,,,,,,,
3143,1,268,427,,,,,,,
3144,1,269,427,,,,,,,
3145,1,270,427,,,,,,,
3146,1,271,427,,,,,,,
3147,1,272,427,,,,,,,
3148,1,273,427,,,,,,,
3149,1,267,428,,,,,,,
3150,1,268,428,,,,,,,
3151,1,269,428,,,,,,,
3152,1,270,428,,,,,,,
3153,1,271,428,,,,,,,
3154,1,272,428,,,,,,,
3155,1,273,428,,,,,,,
0,2,219,322,186.0,395.0,left down,207.0,353.0,3446.5,299.3797231912613
1,2,220,322,166.0,341.0,left up,,,,
2,2,221,322,227.0,322.0,right up,,,,
3,2,222,322,256.0,358.0,right down,,,,
4,2,223,322,,,,,,,
5,2,224,322,,,,,,,
6,2,225,322,,,,,,,
7,2,226,322,,,,,,,
8,2,227,322,,,,,,,
9,2,217,323,,,,,,,
10,2,218,323,,,,,,,
11,2,219,323,,,,,,,
12,2,220,323,,,,,,,
13,2,221,323,,,,,,,
14,2,222,323,,,,,,,
15,2,223,323,,,,,,,
16,2,224,323,,,,,,,
17,2,225,323,,,,,,,
18,2,226,323,,,,,,,
19,2,227,323,,,,,,,
20,2,228,323,,,,,,,
21,2,229,323,,,,,,,
22,2,231,323,,,,,,,
23,2,232,323,,,,,,,
24,2,233,323,,,,,,,
25,2,234,323,,,,,,,
26,2,235,323,,,,,,,
27,2,236,323,,,,,,,
28,2,237,323,,,,,,,
29,2,216,324,,,,,,,
30,2,217,324,,,,,,,
31,2,218,324,,,,,,,
32,2,219,324,,,,,,,
33,2,220,324,,,,,,,
34,2,221,324,,,,,,,
35,2,222,324,,,,,,,
36,2,223,324,,,,,,,
37,2,224,324,,,,,,,
38,2,225,324,,,,,,,
39,2,226,324,,,,,,,
40,2,227,324,,,,,,,
41,2,228,324,,,,,,,
42,2,229,324,,,,,,,
43,2,230,324,,,,,,,
44,2,231,324,,,,,,,
45,2,232,324,,,,,,,
46,2,233,324,,,,,,,
47,2,234,324,,,,,,,
48,2,235,324,,,,,,,
49,2,236,324,,,,,,,
50,2,237,324,,,,,,,
51,2,215,325,,,,,,,
52,2,216,325,,,,,,,
53,2,217,325,,,,,,,
54,2,218,325,,,,,,,
55,2,219,325,,,,,,,
56,2,220,325,,,,,,,
57,2,221,325,,,,,,,
58,2,222,325,,,,,,,
59,2,223,325,,,,,,,
60,2,224,325,,,,,,,
61,2,225,325,,,,,,,
62,2,226,325,,,,,,,
63,2,227,325,,,,,,,
64,2,228,325,,,,,,,
65,2,229,325,,,,,,,
66,2,230,325,,,,,,,
67,2,231,325,,,,,,,
68,2,232,325,,,,,,,
69,2,233,325,,,,,,,
70,2,234,325,,,,,,,
71,2,235,325,,,,,,,
72,2,236,325,,,,,,,
73,2,237,325,,,,,,,
74,2,214,326,,,,,,,
75,2,215,326,,,,,,,
76,2,216,326,,,,,,,
77,2,217,326,,,,,,,
78,2,218,326,,,,,,,
79,2,219,326,,,,,,,
80,2,220,326,,,,,,,
81,2,221,326,,,,,,,
82,2,222,326,,,,,,,
83,2,223,326,,,,,,,
84,2,224,326,,,,,,,
85,2,225,326,,,,,,,
86,2,226,326,,,,,,,
87,2,227,326,,,,,,,
88,2,228,326,,,,,,,
89,2,229,326,,,,,,,
90,2,230,326,,,,,,,
91,2,231,326,,,,,,,
92,2,232,326,,,,,,,
93,2,233,326,,,,,,,
94,2,234,326,,,,,,,
95,2,235,326,,,,,,,
96,2,236,326,,,,,,,
97,2,237,326,,,,,,,
98,2,212,327,,,,,,,
99,2,213,327,,,,,,,
100,2,214,327,,,,,,,
101,2,215,327,,,,,,,
102,2,216,327,,,,,,,
103,2,217,327,,,,,,,
104,2,218,327,,,,,,,
105,2,219,327,,,,,,,
106,2,220,327,,,,,,,
107,2,221,327,,,,,,,
108,2,222,327,,,,,,,
109,2,223,327,,,,,,,
110,2,224,327,,,,,,,
111,2,225,327,,,,,,,
112,2,226,327,,,,,,,
113,2,227,327,,,,,,,
114,2,228,327,,,,,,,
115,2,229,327,,,,,,,
116,2,230,327,,,,,,,
117,2,231,327,,,,,,,
118,2,232,327,,,,,,,
119,2,233,327,,,,,,,
120,2,234,327,,,,,,,
121,2,235,327,,,,,,,
122,2,236,327,,,,,,,
123,2,237,327,,,,,,,
124,2,211,328,,,,,,,
125,2,212,328,,,,,,,
126,2,213,328,,,,,,,
127,2,214,328,,,,,,,
128,2,215,328,,,,,,,
129,2,216,328,,,,,,,
130,2,217,328,,,,,,,
131,2,218,328,,,,,,,
132,2,219,328,,,,,,,
133,2,220,328,,,,,,,
134,2,221,328,,,,,,,
135,2,222,328,,,,,,,
136,2,223,328,,,,,,,
137,2,224,328,,,,,,,
138,2,225,328,,,,,,,
139,2,226,328,,,,,,,
140,2,227,328,,,,,,,
141,2,228,328,,,,,,,
142,2,229,328,,,,,,,
143,2,230,328,,,,,,,
144,2,231,328,,,,,,,
145,2,232,328,,,,,,,
146,2,233,328,,,,,,,
147,2,234,328,,,,,,,
148,2,235,328,,,,,,,
149,2,236,328,,,,,,,
150,2,237,328,,,,,,,
151,2,210,329,,,,,,,
152,2,211,329,,,,,,,
153,2,212,329,,,,,,,
154,2,213,329,,,,,,,
155,2,214,329,,,,,,,
156,2,215,329,,,,,,,
157,2,216,329,,,,,,,
158,2,217,329,,,,,,,
159,2,218,329,,,,,,,
160,2,219,329,,,,,,,
161,2,220,329,,,,,,,
162,2,221,329,,,,,,,
163,2,222,329,,,,,,,
164,2,223,329,,,,,,,
165,2,224,329,,,,,,,
166,2,225,329,,,,,,,
167,2,226,329,,,,,,,
168,2,227,329,,,,,,,
169,2,228,329,,,,,,,
170,2,229,329,,,,,,,
171,2,230,329,,,,,,,
172,2,231,329,,,,,,,
173,2,232,329,,,,,,,
174,2,233,329,,,,,,,
175,2,234,329,,,,,,,
176,2,235,329,,,,,,,
177,2,236,329,,,,,,,
178,2,237,329,,,,,,,
179,2,201,330,,,,,,,
180,2,202,330,,,,,,,
181,2,203,330,,,,,,,
182,2,204,330,,,,,,,
183,2,205,330,,,,,,,
184,2,206,330,,,,,,,
185,2,207,330,,,,,,,
186,2,208,330,,,,,,,
187,2,209,330,,,,,,,
188,2,210,330,,,,,,,
189,2,211,330,,,,,,,
190,2,212,330,,,,,,,
191,2,213,330,,,,,,,
192,2,214,330,,,,,,,
193,2,215,330,,,,,,,
194,2,216,330,,,,,,,
195,2,217,330,,,,,,,
196,2,218,330,,,,,,,
197,2,219,330,,,,,,,
198,2,220,330,,,,,,,
199,2,221,330,,,,,,,
200,2,222,330,,,,,,,
201,2,223,330,,,,,,,
202,2,224,330,,,,,,,
203,2,225,330,,,,,,,
204,2,226,330,,,,,,,
205,2,227,330,,,,,,,
206,2,228,330,,,,,,,
207,2,229,330,,,,,,,
208,2,230,330,,,,,,,
209,2,231,330,,,,,,,
210,2,232,330,,,,,,,
211,2,233,330,,,,,,,
212,2,234,330,,,,,,,
213,2,235,330,,,,,,,
214,2,236,330,,,,,,,
215,2,237,330,,,,,,,
216,2,200,331,,,,,,,
217,2,201,331,,,,,,,
218,2,202,331,,,,,,,
219,2,203,331,,,,,,,
220,2,204,331,,,,,,,
221,2,205,331,,,,,,,
222,2,206,331,,,,,,,
223,2,207,331,,,,,,,
224,2,208,331,,,,,,,
225,2,209,331,,,,,,,
226,2,210,331,,,,,,,
227,2,211,331,,,,,,,
228,2,212,331,,,,,,,
229,2,213,331,,,,,,,
230,2,214,331,,,,,,,
231,2,215,331,,,,,,,
232,2,216,331,,,,,,,
233,2,217,331,,,,,,,
234,2,218,331,,,,,,,
235,2,219,331,,,,,,,
236,2,220,331,,,,,,,
237,2,221,331,,,,,,,
238,2,222,331,,,,,,,
239,2,223,331,,,,,,,
240,2,224,331,,,,,,,
241,2,225,331,,,,,,,
242,2,226,331,,,,,,,
243,2,227,331,,,,,,,
244,2,228,331,,,,,,,
245,2,229,331,,,,,,,
246,2,195,332,,,,,,,
247,2,196,332,,,,,,,
248,2,197,332,,,,,,,
249,2,198,332,,,,,,,
250,2,199,332,,,,,,,
251,2,200,332,,,,,,,
252,2,201,332,,,,,,,
253,2,202,332,,,,,,,
254,2,203,332,,,,,,,
255,2,204,332,,,,,,,
256,2,205,332,,,,,,,
257,2,206,332,,,,,,,
258,2,207,332,,,,,,,
259,2,208,332,,,,,,,
260,2,209,332,,,,,,,
261,2,210,332,,,,,,,
262,2,211,332,,,,,,,
263,2,212,332,,,,,,,
264,2,213,332,,,,,,,
265,2,214,332,,,,,,,
266,2,215,332,,,,,,,
267,2,216,332,,,,,,,
268,2,217,332,,,,,,,
269,2,218,332,,,,,,,
270,2,219,332,,,,,,,
271,2,220,332,,,,,,,
272,2,221,332,,,,,,,
273,2,222,332,,,,,,,
274,2,223,332,,,,,,,
275,2,224,332,,,,,,,
276,2,225,332,,,,,,,
277,2,226,332,,,,,,,
278,2,227,332,,,,,,,
279,2,228,332,,,,,,,
280,2,229,332,,,,,,,
281,2,230,332,,,,,,,
282,2,188,333,,,,,,,
283,2,189,333,,,,,,,
284,2,190,333,,,,,,,
285,2,191,333,,,,,,,
286,2,192,333,,,,,,,
287,2,193,333,,,,,,,
288,2,194,333,,,,,,,
289,2,195,333,,,,,,,
290,2,196,333,,,,,,,
291,2,197,333,,,,,,,
292,2,198,333,,,,,,,
293,2,199,333,,,,,,,
294,2,200,333,,,,,,,
295,2,201,333,,,,,,,
296,2,202,333,,,,,,,
297,2,203,333,,,,,,,
298,2,204,333,,,,,,,
299,2,205,333,,,,,,,
300,2,206,333,,,,,,,
301,2,207,333,,,,,,,
302,2,208,333,,,,,,,
303,2,209,333,,,,,,,
304,2,210,333,,,,,,,
305,2,211,333,,,,,,,
306,2,212,333,,,,,,,
307,2,213,333,,,,,,,
308,2,214,333,,,,,,,
309,2,215,333,,,,,,,
310,2,216,333,,,,,,,
311,2,217,333,,,,,,,
312,2,218,333,,,,,,,
313,2,219,333,,,,,,,
314,2,220,333,,,,,,,
315,2,221,333,,,,,,,
316,2,222,333,,,,,,,
317,2,223,333,,,,,,,
318,2,224,333,,,,,,,
319,2,225,333,,,,,,,
320,2,226,333,,,,,,,
321,2,227,333,,,,,,,
322,2,228,333,,,,,,,
323,2,229,333,,,,,,,
324,2,230,333,,,,,,,
325,2,231,333,,,,,,,
326,2,232,333,,,,,,,
327,2,233,333,,,,,,,
328,2,234,333,,,,,,,
329,2,235,333,,,,,,,
330,2,236,333,,,,,,,
331,2,237,333,,,,,,,
332,2,238,333,,,,,,,
333,2,239,333,,,,,,,
334,2,185,334,,,,,,,
335,2,186,334,,,,,,,
336,2,187,334,,,,,,,
337,2,188,334,,,,,,,
338,2,189,334,,,,,,,
339,2,190,334,,,,,,,
340,2,191,334,,,,,,,
341,2,192,334,,,,,,,
342,2,193,334,,,,,,,
343,2,194,334,,,,,,,
344,2,195,334,,,,,,,
345,2,196,334,,,,,,,
346,2,197,334,,,,,,,
347,2,198,334,,,,,,,
348,2,199,334,,,,,,,
349,2,200,334,,,,,,,
350,2,201,334,,,,,,,
351,2,202,334,,,,,,,
352,2,203,334,,,,,,,
353,2,204,334,,,,,,,
354,2,205,334,,,,,,,
355,2,206,334,,,,,,,
356,2,207,334,,,,,,,
357,2,208,334,,,,,,,
358,2,209,334,,,,,,,
359,2,210,334,,,,,,,
360,2,211,334,,,,,,,
361,2,212,334,,,,,,,
362,2,213,334,,,,,,,
363,2,214,334,,,,,,,
364,2,215,334,,,,,,,
365,2,216,334,,,,,,,
366,2,217,334,,,,,,,
367,2,218,334,,,,,,,
368,2,219,334,,,,,,,
369,2,220,334,,,,,,,
370,2,221,334,,,,,,,
371,2,222,334,,,,,,,
372,2,223,334,,,,,,,
373,2,224,334,,,,,,,
374,2,225,334,,,,,,,
375,2,226,334,,,,,,,
376,2,227,334,,,,,,,
377,2,228,334,,,,,,,
378,2,229,334,,,,,,,
379,2,230,334,,,,,,,
380,2,231,334,,,,,,,
381,2,232,334,,,,,,,
382,2,233,334,,,,,,,
383,2,234,334,,,,,,,
384,2,235,334,,,,,,,
385,2,236,334,,,,,,,
386,2,237,334,,,,,,,
387,2,238,334,,,,,,,
388,2,239,334,,,,,,,
389,2,240,334,,,,,,,
390,2,241,334,,,,,,,
391,2,183,335,,,,,,,
392,2,184,335,,,,,,,
393,2,185,335,,,,,,,
394,2,186,335,,,,,,,
395,2,187,335,,,,,,,
396,2,188,335,,,,,,,
397,2,189,335,,,,,,,
398,2,190,335,,,,,,,
399,2,191,335,,,,,,,
400,2,192,335,,,,,,,
401,2,193,335,,,,,,,
402,2,194,335,,,,,,,
403,2,195,335,,,,,,,
404,2,196,335,,,,,,,
405,2,197,335,,,,,,,
406,2,198,335,,,,,,,
407,2,199,335,,,,,,,
408,2,200,335,,,,,,,
409,2,201,335,,,,,,,
410,2,202,335,,,,,,,
411,2,203,335,,,,,,,
412,2,204,335,,,,,,,
413,2,205,335,,,,,,,
414,2,206,335,,,,,,,
415,2,207,335,,,,,,,
416,2,208,335,,,,,,,
417,2,209,335,,,,,,,
418,2,210,335,,,,,,,
419,2,211,335,,,,,,,
420,2,212,335,,,,,,,
421,2,213,335,,,,,,,
422,2,214,335,,,,,,,
423,2,215,335,,,,,,,
424,2,216,335,,,,,,,
425,2,217,335,,,,,,,
426,2,218,335,,,,,,,
427,2,219,335,,,,,,,
428,2,220,335,,,,,,,
429,2,221,335,,,,,,,
430,2,222,335,,,,,,,
431,2,223,335,,,,,,,
432,2,224,335,,,,,,,
433,2,225,335,,,,,,,
434,2,226,335,,,,,,,
435,2,227,335,,,,,,,
436,2,228,335,,,,,,,
437,2,229,335,,,,,,,
438,2,230,335,,,,,,,
439,2,231,335,,,,,,,
440,2,232,335,,,,,,,
441,2,233,335,,,,,,,
442,2,234,335,,,,,,,
443,2,235,335,,,,,,,
444,2,236,335,,,,,,,
445,2,237,335,,,,,,,
446,2,238,335,,,,,,,
447,2,239,335,,,,,,,
448,2,240,335,,,,,,,
449,2,241,335,,,,,,,
450,2,242,335,,,,,,,
451,2,174,336,,,,,,,
452,2,175,336,,,,,,,
453,2,176,336,,,,,,,
454,2,177,336,,,,,,,
455,2,178,336,,,,,,,
456,2,179,336,,,,,,,
457,2,180,336,,,,,,,
458,2,181,336,,,,,,,
459,2,182,336,,,,,,,
460,2,183,336,,,,,,,
461,2,184,336,,,,,,,
462,2,185,336,,,,,,,
463,2,186,336,,,,,,,
464,2,187,336,,,,,,,
465,2,188,336,,,,,,,
466,2,189,336,,,,,,,
467,2,190,336,,,,,,,
468,2,191,336,,,,,,,
469,2,192,336,,,,,,,
470,2,193,336,,,,,,,
471,2,194,336,,,,,,,
472,2,195,336,,,,,,,
473,2,196,336,,,,,,,
474,2,197,336,,,,,,,
475,2,198,336,,,,,,,
476,2,199,336,,,,,,,
477,2,200,336,,,,,,,
478,2,201,336,,,,,,,
479,2,202,336,,,,,,,
480,2,203,336,,,,,,,
481,2,204,336,,,,,,,
482,2,205,336,,,,,,,
483,2,206,336,,,,,,,
484,2,207,336,,,,,,,
485,2,208,336,,,,,,,
486,2,209,336,,,,,,,
487,2,210,336,,,,,,,
488,2,211,336,,,,,,,
489,2,212,336,,,,,,,
490,2,213,336,,,,,,,
491,2,214,336,,,,,,,
492,2,215,336,,,,,,,
493,2,216,336,,,,,,,
494,2,217,336,,,,,,,
495,2,218,336,,,,,,,
496,2,219,336,,,,,,,
497,2,220,336,,,,,,,
498,2,221,336,,,,,,,
499,2,222,336,,,,,,,
500,2,223,336,,,,,,,
501,2,224,336,,,,,,,
502,2,225,336,,,,,,,
503,2,226,336,,,,,,,
504,2,227,336,,,,,,,
505,2,228,336,,,,,,,
506,2,229,336,,,,,,,
507,2,230,336,,,,,,,
508,2,231,336,,,,,,,
509,2,232,336,,,,,,,
510,2,233,336,,,,,,,
511,2,234,336,,,,,,,
512,2,235,336,,,,,,,
513,2,236,336,,,,,,,
514,2,237,336,,,,,,,
515,2,238,336,,,,,,,
516,2,239,336,,,,,,,
517,2,240,336,,,,,,,
518,2,241,336,,,,,,,
519,2,242,336,,,,,,,
520,2,174,337,,,,,,,
521,2,175,337,,,,,,,
522,2,176,337,,,,,,,
523,2,177,337,,,,,,,
524,2,178,337,,,,,,,
525,2,179,337,,,,,,,
526,2,180,337,,,,,,,
527,2,181,337,,,,,,,
528,2,182,337,,,,,,,
529,2,183,337,,,,,,,
530,2,184,337,,,,,,,
531,2,185,337,,,,,,,
532,2,186,337,,,,,,,
533,2,187,337,,,,,,,
534,2,188,337,,,,,,,
535,2,189,337,,,,,,,
536,2,190,337,,,,,,,
537,2,191,337,,,,,,,
538,2,192,337,,,,,,,
539,2,193,337,,,,,,,
540,2,194,337,,,,,,,
541,2,195,337,,,,,,,
542,2,196,337,,,,,,,
543,2,197,337,,,,,,,
544,2,198,337,,,,,,,
545,2,199,337,,,,,,,
546,2,200,337,,,,,,,
547,2,201,337,,,,,,,
548,2,202,337,,,,,,,
549,2,203,337,,,,,,,
550,2,204,337,,,,,,,
551,2,205,337,,,,,,,
552,2,206,337,,,,,,,
553,2,207,337,,,,,,,
554,2,208,337,,,,,,,
555,2,209,337,,,,,,,
556,2,210,337,,,,,,,
557,2,211,337,,,,,,,
558,2,212,337,,,,,,,
559,2,213,337,,,,,,,
560,2,214,337,,,,,,,
561,2,215,337,,,,,,,
562,2,216,337,,,,,,,
563,2,217,337,,,,,,,
564,2,218,337,,,,,,,
565,2,219,337,,,,,,,
566,2,220,337,,,,,,,
567,2,221,337,,,,,,,
568,2,222,337,,,,,,,
569,2,223,337,,,,,,,
570,2,224,337,,,,,,,
571,2,225,337,,,,,,,
572,2,226,337,,,,,,,
573,2,227,337,,,,,,,
574,2,228,337,,,,,,,
575,2,229,337,,,,,,,
576,2,230,337,,,,,,,
577,2,231,337,,,,,,,
578,2,232,337,,,,,,,
579,2,233,337,,,,,,,
580,2,234,337,,,,,,,
581,2,235,337,,,,,,,
582,2,236,337,,,,,,,
583,2,237,337,,,,,,,
584,2,238,337,,,,,,,
585,2,239,337,,,,,,,
586,2,240,337,,,,,,,
587,2,241,337,,,,,,,
588,2,242,337,,,,,,,
589,2,243,337,,,,,,,
590,2,174,338,,,,,,,
591,2,175,338,,,,,,,
592,2,176,338,,,,,,,
593,2,177,338,,,,,,,
594,2,178,338,,,,,,,
595,2,179,338,,,,,,,
596,2,180,338,,,,,,,
597,2,181,338,,,,,,,
598,2,182,338,,,,,,,
599,2,183,338,,,,,,,
600,2,184,338,,,,,,,
601,2,185,338,,,,,,,
602,2,186,338,,,,,,,
603,2,187,338,,,,,,,
604,2,188,338,,,,,,,
605,2,189,338,,,,,,,
606,2,190,338,,,,,,,
607,2,191,338,,,,,,,
608,2,192,338,,,,,,,
609,2,193,338,,,,,,,
610,2,194,338,,,,,,,
611,2,195,338,,,,,,,
612,2,196,338,,,,,,,
613,2,197,338,,,,,,,
614,2,198,338,,,,,,,
615,2,199,338,,,,,,,
616,2,200,338,,,,,,,
617,2,201,338,,,,,,,
618,2,202,338,,,,,,,
619,2,203,338,,,,,,,
620,2,204,338,,,,,,,
621,2,205,338,,,,,,,
622,2,206,338,,,,,,,
623,2,207,338,,,,,,,
624,2,208,338,,,,,,,
625,2,209,338,,,,,,,
626,2,210,338,,,,,,,
627,2,211,338,,,,,,,
628,2,212,338,,,,,,,
629,2,213,338,,,,,,,
630,2,214,338,,,,,,,
631,2,215,338,,,,,,,
632,2,216,338,,,,,,,
633,2,217,338,,,,,,,
634,2,218,338,,,,,,,
635,2,219,338,,,,,,,
636,2,220,338,,,,,,,
637,2,221,338,,,,,,,
638,2,222,338,,,,,,,
639,2,223,338,,,,,,,
640,2,224,338,,,,,,,
641,2,225,338,,,,,,,
642,2,226,338,,,,,,,
643,2,227,338,,,,,,,
644,2,228,338,,,,,,,
645,2,229,338,,,,,,,
646,2,230,338,,,,,,,
647,2,231,338,,,,,,,
648,2,232,338,,,,,,,
649,2,233,338,,,,,,,
650,2,234,338,,,,,,,
651,2,235,338,,,,,,,
652,2,236,338,,,,,,,
653,2,237,338,,,,,,,
654,2,238,338,,,,,,,
655,2,239,338,,,,,,,
656,2,240,338,,,,,,,
657,2,241,338,,,,,,,
658,2,242,338,,,,,,,
659,2,243,338,,,,,,,
660,2,244,338,,,,,,,
661,2,174,339,,,,,,,
662,2,175,339,,,,,,,
663,2,176,339,,,,,,,
664,2,177,339,,,,,,,
665,2,178,339,,,,,,,
666,2,179,339,,,,,,,
667,2,180,339,,,,,,,
668,2,181,339,,,,,,,
669,2,182,339,,,,,,,
670,2,183,339,,,,,,,
671,2,184,339,,,,,,,
672,2,185,339,,,,,,,
673,2,186,339,,,,,,,
674,2,187,339,,,,,,,
675,2,188,339,,,,,,,
676,2,189,339,,,,,,,
677,2,190,339,,,,,,,
678,2,191,339,,,,,,,
679,2,192,339,,,,,,,
680,2,193,339,,,,,,,
681,2,194,339,,,,,,,
682,2,195,339,,,,,,,
683,2,196,339,,,,,,,
684,2,197,339,,,,,,,
685,2,198,339,,,,,,,
686,2,199,339,,,,,,,
687,2,200,339,,,,,,,
688,2,201,339,,,,,,,
689,2,202,339,,,,,,,
690,2,203,339,,,,,,,
691,2,204,339,,,,,,,
692,2,205,339,,,,,,,
693,2,206,339,,,,,,,
694,2,207,339,,,,,,,
695,2,208,339,,,,,,,
696,2,209,339,,,,,,,
697,2,210,339,,,,,,,
698,2,211,339,,,,,,,
699,2,212,339,,,,,,,
700,2,213,339,,,,,,,
701,2,214,339,,,,,,,
702,2,215,339,,,,,,,
703,2,216,339,,,,,,,
704,2,217,339,,,,,,,
705,2,218,339,,,,,,,
706,2,219,339,,,,,,,
707,2,220,339,,,,,,,
708,2,221,339,,,,,,,
709,2,222,339,,,,,,,
710,2,223,339,,,,,,,
711,2,224,339,,,,,,,
712,2,225,339,,,,,,,
713,2,226,339,,,,,,,
714,2,227,339,,,,,,,
715,2,228,339,,,,,,,
716,2,229,339,,,,,,,
717,2,230,339,,,,,,,
718,2,231,339,,,,,,,
719,2,232,339,,,,,,,
720,2,233,339,,,,,,,
721,2,234,339,,,,,,,
722,2,235,339,,,,,,,
723,2,236,339,,,,,,,
724,2,237,339,,,,,,,
725,2,238,339,,,,,,,
726,2,239,339,,,,,,,
727,2,240,339,,,,,,,
728,2,241,339,,,,,,,
729,2,242,339,,,,,,,
730,2,243,339,,,,,,,
731,2,244,339,,,,,,,
732,2,171,340,,,,,,,
733,2,172,340,,,,,,,
734,2,173,340,,,,,,,
735,2,174,340,,,,,,,
736,2,175,340,,,,,,,
737,2,176,340,,,,,,,
738,2,177,340,,,,,,,
739,2,178,340,,,,,,,
740,2,179,340,,,,,,,
741,2,180,340,,,,,,,
742,2,181,340,,,,,,,
743,2,182,340,,,,,,,
744,2,183,340,,,,,,,
745,2,184,340,,,,,,,
746,2,185,340,,,,,,,
747,2,186,340,,,,,,,
748,2,187,340,,,,,,,
749,2,188,340,,,,,,,
750,2,189,340,,,,,,,
751,2,190,340,,,,,,,
752,2,191,340,,,,,,,
753,2,192,340,,,,,,,
754,2,193,340,,,,,,,
755,2,194,340,,,,,,,
756,2,195,340,,,,,,,
757,2,196,340,,,,,,,
758,2,197,340,,,,,,,
759,2,198,340,,,,,,,
760,2,199,340,,,,,,,
761,2,200,340,,,,,,,
762,2,201,340,,,,,,,
763,2,202,340,,,,,,,
764,2,203,340,,,,,,,
765,2,204,340,,,,,,,
766,2,205,340,,,,,,,
767,2,206,340,,,,,,,
768,2,207,340,,,,,,,
769,2,208,340,,,,,,,
770,2,209,340,,,,,,,
771,2,210,340,,,,,,,
772,2,211,340,,,,,,,
773,2,212,340,,,,,,,
774,2,213,340,,,,,,,
775,2,214,340,,,,,,,
776,2,215,340,,,,,,,
777,2,216,340,,,,,,,
778,2,217,340,,,,,,,
779,2,218,340,,,,,,,
780,2,219,340,,,,,,,
781,2,220,340,,,,,,,
782,2,221,340,,,,,,,
783,2,222,340,,,,,,,
784,2,223,340,,,,,,,
785,2,224,340,,,,,,,
786,2,225,340,,,,,,,
787,2,226,340,,,,,,,
788,2,227,340,,,,,,,
789,2,228,340,,,,,,,
790,2,229,340,,,,,,,
791,2,230,340,,,,,,,
792,2,231,340,,,,,,,
793,2,232,340,,,,,,,
794,2,233,340,,,,,,,
795,2,234,340,,,,,,,
796,2,235,340,,,,,,,
797,2,236,340,,,,,,,
798,2,237,340,,,,,,,
799,2,238,340,,,,,,,
800,2,239,340,,,,,,,
801,2,240,340,,,,,,,
802,2,241,340,,,,,,,
803,2,242,340,,,,,,,
804,2,243,340,,,,,,,
805,2,244,340,,,,,,,
806,2,166,341,,,,,,,
807,2,167,341,,,,,,,
808,2,168,341,,,,,,,
809,2,169,341,,,,,,,
810,2,170,341,,,,,,,
811,2,171,341,,,,,,,
812,2,172,341,,,,,,,
813,2,173,341,,,,,,,
814,2,174,341,,,,,,,
815,2,175,341,,,,,,,
