,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1647,2,230,326,,,,,,,
1648,2,231,326,,,,,,,
1649,2,232,326,,,,,,,
1650,2,233,326,,,,,,,
1651,2,234,326,,,,,,,
1652,2,235,326,,,,,,,
1653,2,236,326,,,,,,,
1654,2,237,326,,,,,,,
1655,2,238,326,,,,,,,
1656,2,239,326,,,,,,,
1657,2,240,326,,,,,,,
1658,2,241,326,,,,,,,
1659,2,242,326,,,,,,,
1660,2,243,326,,,,,,,
1661,2,244,326,,,,,,,
1662,2,245,326,,,,,,,
1663,2,246,326,,,,,,,
1664,2,247,326,,,,,,,
1665,2,248,326,,,,,,,
1666,2,249,326,,,,,,,
1667,2,250,326,,,,,,,
1668,2,251,326,,,,,,,
1669,2,252,326,,,,,,,
1670,2,253,326,,,,,,,
1671,2,254,326,,,,,,,
1672,2,255,326,,,,,,,
1673,2,256,326,,,,,,,
1674,2,257,326,,,,,,,
1675,2,258,326,,,,,,,
1676,2,259,326,,,,,,,
1677,2,260,326,,,,,,,
1678,2,261,326,,,,,,,
1679,2,262,326,,,,,,,
1680,2,263,326,,,,,,,
1681,2,264,326,,,,,,,
1682,2,265,326,,,,,,,
1683,2,266,326,,,,,,,
1684,2,267,326,,,,,,,
1685,2,216,327,,,,,,,
1686,2,217,327,,,,,,,
1687,2,218,327,,,,,,,
1688,2,219,327,,,,,,,
1689,2,220,327,,,,,,,
1690,2,221,327,,,,,,,
1691,2,222,327,,,,,,,
1692,2,223,327,,,,,,,
1693,2,224,327,,,,,,,
1694,2,225,327,,,,,,,
1695,2,226,327,,,,,,,
1696,2,227,327,,,,,,,
1697,2,228,327,,,,,,,
1698,2,229,327,,,,,,,
1699,2,230,327,,,,,,,
1700,2,231,327,,,,,,,
1701,2,232,327,,,,,,,
1702,2,233,327,,,,,,,
1703,2,234,327,,,,,,,
1704,2,235,327,,,,,,,
1705,2,236,327,,,,,,,
1706,2,237,327,,,,,,,
1707,2,238,327,,,,,,,
1708,2,239,327,,,,,,,
1709,2,240,327,,,,,,,
1710,2,241,327,,,,,,,
1711,2,242,327,,,,,,,
1712,2,243,327,,,,,,,
1713,2,244,327,,,,,,,
1714,2,245,327,,,,,,,
1715,2,246,327,,,,,,,
1716,2,247,327,,,,,,,
1717,2,248,327,,,,,,,
1718,2,249,327,,,,,,,
1719,2,250,327,,,,,,,
1720,2,251,327,,,,,,,
1721,2,252,327,,,,,,,
1722,2,253,327,,,,,,,
1723,2,254,327,,,,,,,
1724,2,255,327,,,,,,,
1725,2,256,327,,,,,,,
1726,2,257,327,,,,,,,
1727,2,258,327,,,,,,,
1728,2,259,327,,,,,,,
1729,2,260,327,,,,,,,
1730,2,261,327,,,,,,,
1731,2,262,327,,,,,,,
1732,2,263,327,,,,,,,
1733,2,264,327,,,,,,,
1734,2,265,327,,,,,,,
1735,2,266,327,,,,,,,
1736,2,267,327,,,,,,,
1737,2,216,328,,,,,,,
1738,2,217,328,,,,,,,
1739,2,218,328,,,,,,,
1740,2,219,328,,,,,,,
1741,2,220,328,,,,,,,
1742,2,221,328,,,,,,,
1743,2,222,328,,,,,,,
1744,2,223,328,,,,,,,
1745,2,224,328,,,,,,,
1746,2,225,328,,,,,,,
1747,2,226,328,,,,,,,
1748,2,227,328,,,,,,,
1749,2,228,328,,,,,,,
1750,2,229,328,,,,,,,
1751,2,230,328,,,,,,,
1752,2,231,328,,,,,,,
1753,2,232,328,,,,,,,
1754,2,233,328,,,,,,,
1755,2,234,328,,,,,,,
1756,2,235,328,,,,,,,
1757,2,236,328,,,,,,,
1758,2,237,328,,,,,,,
1759,2,238,328,,,,,,,
1760,2,239,328,,,,,,,
1761,2,240,328,,,,,,,
1762,2,241,328,,,,,,,
1763,2,242,328,,,,,,,
1764,2,243,328,,,,,,,
1765,2,244,328,,,,,,,
1766,2,245,328,,,,,,,
1767,2,246,328,,,,,,,
1768,2,247,328,,,,,,,
1769,2,248,328,,,,,,,
1770,2,249,328,,,,,,,
1771,2,250,328,,,,,,,
1772,2,251,328,,,,,,,
1773,2,252,328,,,,,,,
1774,2,253,328,,,,,,,
1775,2,254,328,,,,,,,
1776,2,255,328,,,,,,,
1777,2,256,328,,,,,,,
1778,2,257,328,,,,,,,
1779,2,258,328,,,,,,,
1780,2,259,328,,,,,,,
1781,2,260,328,,,,,,,
1782,2,261,328,,,,,,,
1783,2,262,328,,,,,,,
1784,2,263,328,,,,,,,
1785,2,264,328,,,,,,,
1786,2,265,328,,,,,,,
1787,2,266,328,,,,,,,
1788,2,267,328,,,,,,,
1789,2,215,329,,,,,,,
1790,2,216,329,,,,,,,
1791,2,217,329,,,,,,,
1792,2,218,329,,,,,,,
1793,2,219,329,,,,,,,
1794,2,220,329,,,,,,,
1795,2,221,329,,,,,,,
1796,2,222,329,,,,,,,
1797,2,223,329,,,,,,,
1798,2,224,329,,,,,,,
1799,2,225,329,,,,,,,
1800,2,226,329,,,,,,,
1801,2,227,329,,,,,,,
1802,2,228,329,,,,,,,
1803,2,229,329,,,,,,,
1804,2,230,329,,,,,,,
1805,2,231,329,,,,,,,
1806,2,232,329,,,,,,,
1807,2,233,329,,,,,,,
1808,2,234,329,,,,,,,
1809,2,235,329,,,,,,,
1810,2,236,329,,,,,,,
1811,2,237,329,,,,,,,
1812,2,238,329,,,,,,,
1813,2,239,329,,,,,,,
1814,2,240,329,,,,,,,
1815,2,241,329,,,,,,,
1816,2,242,329,,,,,,,
1817,2,243,329,,,,,,,
1818,2,244,329,,,,,,,
1819,2,245,329,,,,,,,
1820,2,246,329,,,,,,,
1821,2,247,329,,,,,,,
1822,2,248,329,,,,,,,
1823,2,249,329,,,,,,,
1824,2,250,329,,,,,,,
1825,2,251,329,,,,,,,
1826,2,252,329,,,,,,,
1827,2,253,329,,,,,,,
1828,2,254,329,,,,,,,
1829,2,255,329,,,,,,,
1830,2,256,329,,,,,,,
1831,2,257,329,,,,,,,
1832,2,258,329,,,,,,,
1833,2,259,329,,,,,,,
1834,2,260,329,,,,,,,
1835,2,261,329,,,,,,,
1836,2,262,329,,,,,,,
1837,2,263,329,,,,,,,
1838,2,264,329,,,,,,,
1839,2,265,329,,,,,,,
1840,2,266,329,,,,,,,
1841,2,267,329,,,,,,,
1842,2,215,330,,,,,,,
1843,2,216,330,,,,,,,
1844,2,217,330,,,,,,,
1845,2,218,330,,,,,,,
1846,2,219,330,,,,,,,
1847,2,220,330,,,,,,,
1848,2,221,330,,,,,,,
1849,2,222,330,,,,,,,
1850,2,223,330,,,,,,,
1851,2,224,330,,,,,,,
1852,2,225,330,,,,,,,
1853,2,226,330,,,,,,,
1854,2,227,330,,,,,,,
1855,2,228,330,,,,,,,
1856,2,229,330,,,,,,,
1857,2,230,330,,,,,,,
1858,2,231,330,,,,,,,
1859,2,232,330,,,,,,,
1860,2,233,330,,,,,,,
1861,2,234,330,,,,,,,
1862,2,235,330,,,,,,,
1863,2,236,330,,,,,,,
1864,2,237,330,,,,,,,
1865,2,238,330,,,,,,,
1866,2,239,330,,,,,,,
1867,2,240,330,,,,,,,
1868,2,241,330,,,,,,,
1869,2,242,330,,,,,,,
1870,2,243,330,,,,,,,
1871,2,244,330,,,,,,,
1872,2,245,330,,,,,,,
1873,2,246,330,,,,,,,
1874,2,247,330,,,,,,,
1875,2,248,330,,,,,,,
1876,2,249,330,,,,,,,
1877,2,250,330,,,,,,,
1878,2,251,330,,,,,,,
1879,2,252,330,,,,,,,
1880,2,253,330,,,,,,,
1881,2,254,330,,,,,,,
1882,2,255,330,,,,,,,
1883,2,256,330,,,,,,,
1884,2,257,330,,,,,,,
1885,2,258,330,,,,,,,
1886,2,259,330,,,,,,,
1887,2,260,330,,,,,,,
1888,2,261,330,,,,,,,
1889,2,262,330,,,,,,,
1890,2,263,330,,,,,,,
1891,2,264,330,,,,,,,
1892,2,265,330,,,,,,,
1893,2,266,330,,,,,,,
1894,2,267,330,,,,,,,
1895,2,215,331,,,,,,,
1896,2,216,331,,,,,,,
1897,2,217,331,,,,,,,
1898,2,218,331,,,,,,,
1899,2,219,331,,,,,,,
1900,2,220,331,,,,,,,
1901,2,221,331,,,,,,,
1902,2,222,331,,,,,,,
1903,2,223,331,,,,,,,
1904,2,224,331,,,,,,,
1905,2,225,331,,,,,,,
1906,2,226,331,,,,,,,
1907,2,227,331,,,,,,,
1908,2,228,331,,,,,,,
1909,2,229,331,,,,,,,
1910,2,230,331,,,,,,,
1911,2,231,331,,,,,,,
1912,2,232,331,,,,,,,
1913,2,233,331,,,,,,,
1914,2,234,331,,,,,,,
1915,2,235,331,,,,,,,
1916,2,236,331,,,,,,,
1917,2,237,331,,,,,,,
1918,2,238,331,,,,,,,
1919,2,239,331,,,,,,,
1920,2,240,331,,,,,,,
1921,2,241,331,,,,,,,
1922,2,242,331,,,,,,,
1923,2,243,331,,,,,,,
1924,2,244,331,,,,,,,
1925,2,245,331,,,,,,,
1926,2,246,331,,,,,,,
1927,2,247,331,,,,,,,
1928,2,248,331,,,,,,,
1929,2,249,331,,,,,,,
1930,2,250,331,,,,,,,
1931,2,251,331,,,,,,,
1932,2,252,331,,,,,,,
1933,2,253,331,,,,,,,
1934,2,254,331,,,,,,,
1935,2,255,331,,,,,,,
1936,2,256,331,,,,,,,
1937,2,257,331,,,,,,,
1938,2,258,331,,,,,,,
1939,2,259,331,,,,,,,
1940,2,260,331,,,,,,,
1941,2,261,331,,,,,,,
1942,2,262,331,,,,,,,
1943,2,263,331,,,,,,,
1944,2,264,331,,,,,,,
1945,2,265,331,,,,,,,
1946,2,266,331,,,,,,,
1947,2,214,332,,,,,,,
1948,2,215,332,,,,,,,
1949,2,216,332,,,,,,,
1950,2,217,332,,,,,,,
1951,2,218,332,,,,,,,
1952,2,219,332,,,,,,,
1953,2,220,332,,,,,,,
1954,2,221,332,,,,,,,
1955,2,222,332,,,,,,,
1956,2,223,332,,,,,,,
1957,2,224,332,,,,,,,
1958,2,225,332,,,,,,,
1959,2,226,332,,,,,,,
1960,2,227,332,,,,,,,
1961,2,228,332,,,,,,,
1962,2,229,332,,,,,,,
1963,2,230,332,,,,,,,
1964,2,231,332,,,,,,,
1965,2,232,332,,,,,,,
1966,2,233,332,,,,,,,
1967,2,234,332,,,,,,,
1968,2,235,332,,,,,,,
1969,2,236,332,,,,,,,
1970,2,237,332,,,,,,,
1971,2,238,332,,,,,,,
1972,2,239,332,,,,,,,
1973,2,240,332,,,,,,,
1974,2,241,332,,,,,,,
1975,2,242,332,,,,,,,
1976,2,243,332,,,,,,,
1977,2,244,332,,,,,,,
1978,2,245,332,,,,,,,
1979,2,246,332,,,,,,,
1980,2,247,332,,,,,,,
1981,2,248,332,,,,,,,
1982,2,249,332,,,,,,,
1983,2,250,332,,,,,,,
1984,2,251,332,,,,,,,
1985,2,252,332,,,,,,,
1986,2,253,332,,,,,,,
1987,2,254,332,,,,,,,
1988,2,255,332,,,,,,,
1989,2,256,332,,,,,,,
1990,2,257,332,,,,,,,
1991,2,258,332,,,,,,,
1992,2,259,332,,,,,,,
1993,2,260,332,,,,,,,
1994,2,261,332,,,,,,,
1995,2,262,332,,,,,,,
1996,2,263,332,,,,,,,
1997,2,264,332,,,,,,,
1998,2,265,332,,,,,,,
1999,2,266,332,,,,,,,
2000,2,214,333,,,,,,,
2001,2,215,333,,,,,,,
2002,2,216,333,,,,,,,
2003,2,217,333,,,,,,,
2004,2,218,333,,,,,,,
2005,2,219,333,,,,,,,
2006,2,220,333,,,,,,,
2007,2,221,333,,,,,,,
2008,2,222,333,,,,,,,
2009,2,223,333,,,,,,,
2010,2,224,333,,,,,,,
2011,2,225,333,,,,,,,
2012,2,226,333,,,,,,,
2013,2,227,333,,,,,,,
2014,2,228,333,,,,,,,
2015,2,229,333,,,,,,,
2016,2,230,333,,,,,,,
2017,2,231,333,,,,,,,
2018,2,232,333,,,,,,,
2019,2,233,333,,,,,,,
2020,2,234,333,,,,,,,
2021,2,235,333,,,,,,,
2022,2,236,333,,,,,,,
2023,2,237,333,,,,,,,
2024,2,238,333,,,,,,,
2025,2,239,333,,,,,,,
2026,2,240,333,,,,,,,
2027,2,241,333,,,,,,,
2028,2,242,333,,,,,,,
2029,2,243,333,,,,,,,
2030,2,244,333,,,,,,,
2031,2,245,333,,,,,,,
2032,2,246,333,,,,,,,
2033,2,247,333,,,,,,,
2034,2,248,333,,,,,,,
2035,2,249,333,,,,,,,
2036,2,250,333,,,,,,,
2037,2,251,333,,,,,,,
2038,2,252,333,,,,,,,
2039,2,253,333,,,,,,,
2040,2,254,333,,,,,,,
2041,2,255,333,,,,,,,
2042,2,256,333,,,,,,,
2043,2,257,333,,,,,,,
2044,2,258,333,,,,,,,
2045,2,259,333,,,,,,,
2046,2,260,333,,,,,,,
2047,2,261,333,,,,,,,
2048,2,262,333,,,,,,,
2049,2,263,333,,,,,,,
2050,2,264,333,,,,,,,
2051,2,265,333,,,,,,,
2052,2,266,333,,,,,,,
2053,2,214,334,,,,,,,
2054,2,215,334,,,,,,,
2055,2,216,334,,,,,,,
2056,2,217,334,,,,,,,
2057,2,218,334,,,,,,,
2058,2,219,334,,,,,,,
2059,2,220,334,,,,,,,
2060,2,221,334,,,,,,,
2061,2,222,334,,,,,,,
2062,2,223,334,,,,,,,
2063,2,224,334,,,,,,,
2064,2,225,334,,,,,,,
2065,2,226,334,,,,,,,
2066,2,227,334,,,,,,,
2067,2,228,334,,,,,,,
2068,2,229,334,,,,,,,
2069,2,230,334,,,,,,,
2070,2,231,334,,,,,,,
2071,2,232,334,,,,,,,
2072,2,233,334,,,,,,,
2073,2,234,334,,,,,,,
2074,2,235,334,,,,,,,
2075,2,236,334,,,,,,,
2076,2,237,334,,,,,,,
2077,2,238,334,,,,,,,
2078,2,239,334,,,,,,,
2079,2,240,334,,,,,,,
2080,2,241,334,,,,,,,
2081,2,242,334,,,,,,,
2082,2,243,334,,,,,,,
2083,2,244,334,,,,,,,
2084,2,245,334,,,,,,,
2085,2,246,334,,,,,,,
2086,2,247,334,,,,,,,
2087,2,248,334,,,,,,,
2088,2,249,334,,,,,,,
2089,2,250,334,,,,,,,
2090,2,251,334,,,,,,,
2091,2,252,334,,,,,,,
2092,2,253,334,,,,,,,
2093,2,254,334,,,,,,,
2094,2,255,334,,,,,,,
2095,2,256,334,,,,,,,
2096,2,257,334,,,,,,,
2097,2,258,334,,,,,,,
2098,2,259,334,,,,,,,
2099,2,260,334,,,,,,,
2100,2,214,335,,,,,,,
2101,2,215,335,,,,,,,
2102,2,216,335,,,,,,,
2103,2,217,335,,,,,,,
2104,2,218,335,,,,,,,
2105,2,219,335,,,,,,,
2106,2,220,335,,,,,,,
2107,2,221,335,,,,,,,
2108,2,222,335,,,,,,,
2109,2,223,335,,,,,,,
2110,2,224,335,,,,,,,
2111,2,225,335,,,,,,,
2112,2,226,335,,,,,,,
2113,2,227,335,,,,,,,
2114,2,228,335,,,,,,,
2115,2,229,335,,,,,,,
2116,2,230,335,,,,,,,
2117,2,231,335,,,,,,,
2118,2,232,335,,,,,,,
2119,2,233,335,,,,,,,
2120,2,234,335,,,,,,,
2121,2,235,335,,,,,,,
2122,2,236,335,,,,,,,
2123,2,214,336,,,,,,,
2124,2,215,336,,,,,,,
2125,2,216,336,,,,,,,
2126,2,217,336,,,,,,,
2127,2,218,336,,,,,,,
2128,2,219,336,,,,,,,
2129,2,220,336,,,,,,,
2130,2,221,336,,,,,,,
2131,2,222,336,,,,,,,
2132,2,223,336,,,,,,,
2133,2,224,336,,,,,,,
2134,2,225,336,,,,,,,
2135,2,226,336,,,,,,,
2136,2,227,336,,,,,,,
2137,2,228,336,,,,,,,
2138,2,214,337,,,,,,,
2139,2,215,337,,,,,,,
2140,2,216,337,,,,,,,
2141,2,217,337,,,,,,,
2142,2,218,337,,,,,,,
2143,2,219,337,,,,,,,
2144,2,220,337,,,,,,,
2145,2,221,337,,,,,,,
2146,2,222,337,,,,,,,
2147,2,223,337,,,,,,,
2148,2,224,337,,,,,,,
2149,2,225,337,,,,,,,
2150,2,214,338,,,,,,,
2151,2,215,338,,,,,,,
2152,2,216,338,,,,,,,
2153,2,217,338,,,,,,,
2154,2,218,338,,,,,,,
2155,2,219,338,,,,,,,
2156,2,220,338,,,,,,,
2157,2,221,338,,,,,,,
0,3,228,228,272.0,276.0,right down,251.0,252.0,2066.5,199.01219248771667
1,3,229,228,223.0,272.0,left down,,,,
2,3,230,228,228.0,228.0,left up,,,,
3,3,231,228,280.0,234.0,right up,,,,
4,3,232,228,,,,,,,
5,3,233,228,,,,,,,
6,3,234,228,,,,,,,
7,3,228,229,,,,,,,
8,3,229,229,,,,,,,
9,3,230,229,,,,,,,
10,3,231,229,,,,,,,
11,3,232,229,,,,,,,
12,3,233,229,,,,,,,
13,3,234,229,,,,,,,
14,3,235,229,,,,,,,
15,3,236,229,,,,,,,
16,3,228,230,,,,,,,
17,3,229,230,,,,,,,
18,3,230,230,,,,,,,
19,3,231,230,,,,,,,
20,3,232,230,,,,,,,
21,3,233,230,,,,,,,
22,3,234,230,,,,,,,
23,3,235,230,,,,,,,
24,3,236,230,,,,,,,
25,3,237,230,,,,,,,
26,3,238,230,,,,,,,
27,3,239,230,,,,,,,
28,3,240,230,,,,,,,
29,3,241,230,,,,,,,
30,3,242,230,,,,,,,
31,3,243,230,,,,,,,
32,3,228,231,,,,,,,
33,3,229,231,,,,,,,
34,3,230,231,,,,,,,
35,3,231,231,,,,,,,
36,3,232,231,,,,,,,
37,3,233,231,,,,,,,
38,3,234,231,,,,,,,
39,3,235,231,,,,,,,
40,3,236,231,,,,,,,
41,3,237,231,,,,,,,
42,3,238,231,,,,,,,
43,3,239,231,,,,,,,
44,3,240,231,,,,,,,
45,3,241,231,,,,,,,
46,3,242,231,,,,,,,
47,3,243,231,,,,,,,
48,3,244,231,,,,,,,
49,3,245,231,,,,,,,
50,3,246,231,,,,,,,
51,3,247,231,,,,,,,
52,3,228,232,,,,,,,
53,3,229,232,,,,,,,
54,3,230,232,,,,,,,
55,3,231,232,,,,,,,
56,3,232,232,,,,,,,
57,3,233,232,,,,,,,
58,3,234,232,,,,,,,
59,3,235,232,,,,,,,
60,3,236,232,,,,,,,
61,3,237,232,,,,,,,
62,3,238,232,,,,,,,
63,3,239,232,,,,,,,
64,3,240,232,,,,,,,
65,3,241,232,,,,,,,
66,3,242,232,,,,,,,
67,3,243,232,,,,,,,
68,3,244,232,,,,,,,
69,3,245,232,,,,,,,
70,3,246,232,,,,,,,
71,3,247,232,,,,,,,
72,3,248,232,,,,,,,
73,3,249,232,,,,,,,
74,3,250,232,,,,,,,
75,3,228,233,,,,,,,
76,3,229,233,,,,,,,
77,3,230,233,,,,,,,
78,3,231,233,,,,,,,
79,3,232,233,,,,,,,
80,3,233,233,,,,,,,
81,3,234,233,,,,,,,
82,3,235,233,,,,,,,
83,3,236,233,,,,,,,
84,3,237,233,,,,,,,
85,3,238,233,,,,,,,
86,3,239,233,,,,,,,
87,3,240,233,,,,,,,
88,3,241,233,,,,,,,
89,3,242,233,,,,,,,
90,3,243,233,,,,,,,
91,3,244,233,,,,,,,
92,3,245,233,,,,,,,
93,3,246,233,,,,,,,
94,3,247,233,,,,,,,
95,3,248,233,,,,,,,
96,3,249,233,,,,,,,
97,3,250,233,,,,,,,
98,3,251,233,,,,,,,
99,3,252,233,,,,,,,
100,3,253,233,,,,,,,
101,3,254,233,,,,,,,
102,3,228,234,,,,,,,
103,3,229,234,,,,,,,
104,3,230,234,,,,,,,
105,3,231,234,,,,,,,
106,3,232,234,,,,,,,
107,3,233,234,,,,,,,
108,3,234,234,,,,,,,
109,3,235,234,,,,,,,
110,3,236,234,,,,,,,
111,3,237,234,,,,,,,
112,3,238,234,,,,,,,
113,3,239,234,,,,,,,
114,3,240,234,,,,,,,
115,3,241,234,,,,,,,
116,3,242,234,,,,,,,
117,3,243,234,,,,,,,
118,3,244,234,,,,,,,
119,3,245,234,,,,,,,
120,3,246,234,,,,,,,
121,3,247,234,,,,,,,
122,3,248,234,,,,,,,
123,3,249,234,,,,,,,
124,3,250,234,,,,,,,
125,3,251,234,,,,,,,
126,3,252,234,,,,,,,
127,3,253,234,,,,,,,
128,3,254,234,,,,,,,
129,3,255,234,,,,,,,
130,3,256,234,,,,,,,
131,3,272,234,,,,,,,
132,3,273,234,,,,,,,
133,3,274,234,,,,,,,
134,3,275,234,,,,,,,
135,3,276,234,,,,,,,
136,3,277,234,,,,,,,
137,3,278,234,,,,,,,
138,3,279,234,,,,,,,
139,3,280,234,,,,,,,
140,3,228,235,,,,,,,
141,3,229,235,,,,,,,
142,3,230,235,,,,,,,
143,3,231,235,,,,,,,
144,3,232,235,,,,,,,
145,3,233,235,,,,,,,
146,3,234,235,,,,,,,
147,3,235,235,,,,,,,
148,3,236,235,,,,,,,
149,3,237,235,,,,,,,
150,3,238,235,,,,,,,
151,3,239,235,,,,,,,
152,3,240,235,,,,,,,
153,3,241,235,,,,,,,
154,3,242,235,,,,,,,
155,3,243,235,,,,,,,
156,3,244,235,,,,,,,
157,3,245,235,,,,,,,
158,3,246,235,,,,,,,
159,3,247,235,,,,,,,
160,3,248,235,,,,,,,
161,3,249,235,,,,,,,
162,3,250,235,,,,,,,
163,3,251,235,,,,,,,
164,3,252,235,,,,,,,
165,3,253,235,,,,,,,
166,3,254,235,,,,,,,
167,3,255,235,,,,,,,
168,3,256,235,,,,,,,
169,3,257,235,,,,,,,
170,3,258,235,,,,,,,
171,3,259,235,,,,,,,
172,3,260,235,,,,,,,
173,3,261,235,,,,,,,
174,3,262,235,,,,,,,
175,3,263,235,,,,,,,
176,3,264,235,,,,,,,
177,3,265,235,,,,,,,
178,3,266,235,,,,,,,
179,3,267,235,,,,,,,
180,3,268,235,,,,,,,
181,3,269,235,,,,,,,
182,3,270,235,,,,,,,
183,3,271,235,,,,,,,
184,3,272,235,,,,,,,
185,3,273,235,,,,,,,
186,3,274,235,,,,,,,
187,3,275,235,,,,,,,
188,3,276,235,,,,,,,
189,3,277,235,,,,,,,
190,3,278,235,,,,,,,
191,3,279,235,,,,,,,
192,3,280,235,,,,,,,
193,3,229,236,,,,,,,
194,3,230,236,,,,,,,
195,3,231,236,,,,,,,
196,3,232,236,,,,,,,
197,3,233,236,,,,,,,
198,3,234,236,,,,,,,
199,3,235,236,,,,,,,
200,3,236,236,,,,,,,
201,3,237,236,,,,,,,
202,3,238,236,,,,,,,
203,3,239,236,,,,,,,
204,3,240,236,,,,,,,
205,3,241,236,,,,,,,
206,3,242,236,,,,,,,
207,3,243,236,,,,,,,
208,3,244,236,,,,,,,
209,3,245,236,,,,,,,
210,3,246,236,,,,,,,
211,3,247,236,,,,,,,
212,3,248,236,,,,,,,
213,3,249,236,,,,,,,
214,3,250,236,,,,,,,
215,3,251,236,,,,,,,
216,3,252,236,,,,,,,
217,3,253,236,,,,,,,
218,3,254,236,,,,,,,
219,3,255,236,,,,,,,
220,3,256,236,,,,,,,
221,3,257,236,,,,,,,
222,3,258,236,,,,,,,
223,3,259,236,,,,,,,
224,3,260,236,,,,,,,
225,3,261,236,,,,,,,
226,3,262,236,,,,,,,
227,3,263,236,,,,,,,
228,3,264,236,,,,,,,
229,3,265,236,,,,,,,
230,3,266,236,,,,,,,
231,3,267,236,,,,,,,
232,3,268,236,,,,,,,
233,3,269,236,,,,,,,
234,3,270,236,,,,,,,
235,3,271,236,,,,,,,
236,3,272,236,,,,,,,
237,3,273,236,,,,,,,
238,3,274,236,,,,,,,
239,3,275,236,,,,,,,
240,3,276,236,,,,,,,
241,3,277,236,,,,,,,
242,3,278,236,,,,,,,
243,3,279,236,,,,,,,
244,3,280,236,,,,,,,
245,3,229,237,,,,,,,
246,3,230,237,,,,,,,
247,3,231,237,,,,,,,
248,3,232,237,,,,,,,
249,3,233,237,,,,,,,
250,3,234,237,,,,,,,
251,3,235,237,,,,,,,
252,3,236,237,,,,,,,
253,3,237,237,,,,,,,
254,3,238,237,,,,,,,
255,3,239,237,,,,,,,
256,3,240,237,,,,,,,
257,3,241,237,,,,,,,
258,3,242,237,,,,,,,
259,3,243,237,,,,,,,
260,3,244,237,,,,,,,
261,3,245,237,,,,,,,
262,3,246,237,,,,,,,
263,3,247,237,,,,,,,
264,3,248,237,,,,,,,
265,3,249,237,,,,,,,
266,3,250,237,,,,,,,
267,3,251,237,,,,,,,
268,3,252,237,,,,,,,
269,3,253,237,,,,,,,
270,3,254,237,,,,,,,
271,3,255,237,,,,,,,
272,3,256,237,,,,,,,
273,3,257,237,,,,,,,
274,3,258,237,,,,,,,
275,3,259,237,,,,,,,
276,3,260,237,,,,,,,
277,3,261,237,,,,,,,
278,3,262,237,,,,,,,
279,3,263,237,,,,,,,
280,3,264,237,,,,,,,
281,3,265,237,,,,,,,
282,3,266,237,,,,,,,
283,3,267,237,,,,,,,
284,3,268,237,,,,,,,
285,3,269,237,,,,,,,
286,3,270,237,,,,,,,
287,3,271,237,,,,,,,
288,3,272,237,,,,,,,
289,3,273,237,,,,,,,
290,3,274,237,,,,,,,
291,3,275,237,,,,,,,
292,3,276,237,,,,,,,
293,3,277,237,,,,,,,
294,3,278,237,,,,,,,
295,3,279,237,,,,,,,
296,3,280,237,,,,,,,
297,3,229,238,,,,,,,
298,3,230,238,,,,,,,
299,3,231,238,,,,,,,
300,3,232,238,,,,,,,
301,3,233,238,,,,,,,
302,3,234,238,,,,,,,
303,3,235,238,,,,,,,
304,3,236,238,,,,,,,
305,3,237,238,,,,,,,
306,3,238,238,,,,,,,
307,3,239,238,,,,,,,
308,3,240,238,,,,,,,
309,3,241,238,,,,,,,
310,3,242,238,,,,,,,
311,3,243,238,,,,,,,
312,3,244,238,,,,,,,
313,3,245,238,,,,,,,
314,3,246,238,,,,,,,
315,3,247,238,,,,,,,
316,3,248,238,,,,,,,
317,3,249,238,,,,,,,
318,3,250,238,,,,,,,
319,3,251,238,,,,,,,
320,3,252,238,,,,,,,
321,3,253,238,,,,,,,
322,3,254,238,,,,,,,
323,3,255,238,,,,,,,
324,3,256,238,,,,,,,
325,3,257,238,,,,,,,
326,3,258,238,,,,,,,
327,3,259,238,,,,,,,
328,3,260,238,,,,,,,
329,3,261,238,,,,,,,
330,3,262,238,,,,,,,
331,3,263,238,,,,,,,
332,3,264,238,,,,,,,
333,3,265,238,,,,,,,
334,3,266,238,,,,,,,
335,3,267,238,,,,,,,
336,3,268,238,,,,,,,
337,3,269,238,,,,,,,
338,3,270,238,,,,,,,
339,3,271,238,,,,,,,
340,3,272,238,,,,,,,
341,3,273,238,,,,,,,
342,3,274,238,,,,,,,
343,3,275,238,,,,,,,
344,3,276,238,,,,,,,
345,3,277,238,,,,,,,
346,3,278,238,,,,,,,
347,3,279,238,,,,,,,
348,3,280,238,,,,,,,
349,3,230,239,,,,,,,
350,3,231,239,,,,,,,
351,3,232,239,,,,,,,
352,3,233,239,,,,,,,
353,3,234,239,,,,,,,
354,3,235,239,,,,,,,
355,3,236,239,,,,,,,
356,3,237,239,,,,,,,
357,3,238,239,,,,,,,
358,3,239,239,,,,,,,
359,3,240,239,,,,,,,
360,3,241,239,,,,,,,
361,3,242,239,,,,,,,
362,3,243,239,,,,,,,
363,3,244,239,,,,,,,
364,3,245,239,,,,,,,
365,3,246,239,,,,,,,
366,3,247,239,,,,,,,
367,3,248,239,,,,,,,
368,3,249,239,,,,,,,
369,3,250,239,,,,,,,
370,3,251,239,,,,,,,
371,3,252,239,,,,,,,
372,3,253,239,,,,,,,
373,3,254,239,,,,,,,
374,3,255,239,,,,,,,
375,3,256,239,,,,,,,
376,3,257,239,,,,,,,
377,3,258,239,,,,,,,
378,3,259,239,,,,,,,
379,3,260,239,,,,,,,
380,3,261,239,,,,,,,
381,3,262,239,,,,,,,
