,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
184,2,232,299,,,,,,,
185,2,233,299,,,,,,,
186,2,234,299,,,,,,,
187,2,235,299,,,,,,,
188,2,236,299,,,,,,,
189,2,237,299,,,,,,,
190,2,238,299,,,,,,,
191,2,239,299,,,,,,,
192,2,240,299,,,,,,,
193,2,241,299,,,,,,,
194,2,242,299,,,,,,,
195,2,243,299,,,,,,,
196,2,244,299,,,,,,,
197,2,245,299,,,,,,,
198,2,246,299,,,,,,,
199,2,247,299,,,,,,,
200,2,248,299,,,,,,,
201,2,249,299,,,,,,,
202,2,250,299,,,,,,,
203,2,251,299,,,,,,,
204,2,252,299,,,,,,,
205,2,253,299,,,,,,,
206,2,254,299,,,,,,,
207,2,206,300,,,,,,,
208,2,207,300,,,,,,,
209,2,208,300,,,,,,,
210,2,209,300,,,,,,,
211,2,210,300,,,,,,,
212,2,211,300,,,,,,,
213,2,212,300,,,,,,,
214,2,213,300,,,,,,,
215,2,214,300,,,,,,,
216,2,215,300,,,,,,,
217,2,216,300,,,,,,,
218,2,217,300,,,,,,,
219,2,218,300,,,,,,,
220,2,219,300,,,,,,,
221,2,220,300,,,,,,,
222,2,221,300,,,,,,,
223,2,222,300,,,,,,,
224,2,223,300,,,,,,,
225,2,224,300,,,,,,,
226,2,225,300,,,,,,,
227,2,226,300,,,,,,,
228,2,227,300,,,,,,,
229,2,228,300,,,,,,,
230,2,229,300,,,,,,,
231,2,230,300,,,,,,,
232,2,231,300,,,,,,,
233,2,232,300,,,,,,,
234,2,233,300,,,,,,,
235,2,234,300,,,,,,,
236,2,235,300,,,,,,,
237,2,236,300,,,,,,,
238,2,237,300,,,,,,,
239,2,238,300,,,,,,,
240,2,239,300,,,,,,,
241,2,240,300,,,,,,,
242,2,241,300,,,,,,,
243,2,242,300,,,,,,,
244,2,243,300,,,,,,,
245,2,244,300,,,,,,,
246,2,245,300,,,,,,,
247,2,246,300,,,,,,,
248,2,247,300,,,,,,,
249,2,248,300,,,,,,,
250,2,249,300,,,,,,,
251,2,250,300,,,,,,,
252,2,251,300,,,,,,,
253,2,252,300,,,,,,,
254,2,253,300,,,,,,,
255,2,254,300,,,,,,,
256,2,205,301,,,,,,,
257,2,206,301,,,,,,,
258,2,207,301,,,,,,,
259,2,208,301,,,,,,,
260,2,209,301,,,,,,,
261,2,210,301,,,,,,,
262,2,211,301,,,,,,,
263,2,212,301,,,,,,,
264,2,213,301,,,,,,,
265,2,214,301,,,,,,,
266,2,215,301,,,,,,,
267,2,216,301,,,,,,,
268,2,217,301,,,,,,,
269,2,218,301,,,,,,,
270,2,219,301,,,,,,,
271,2,220,301,,,,,,,
272,2,221,301,,,,,,,
273,2,222,301,,,,,,,
274,2,223,301,,,,,,,
275,2,224,301,,,,,,,
276,2,225,301,,,,,,,
277,2,226,301,,,,,,,
278,2,227,301,,,,,,,
279,2,228,301,,,,,,,
280,2,229,301,,,,,,,
281,2,230,301,,,,,,,
282,2,231,301,,,,,,,
283,2,232,301,,,,,,,
284,2,233,301,,,,,,,
285,2,234,301,,,,,,,
286,2,235,301,,,,,,,
287,2,236,301,,,,,,,
288,2,237,301,,,,,,,
289,2,238,301,,,,,,,
290,2,239,301,,,,,,,
291,2,240,301,,,,,,,
292,2,241,301,,,,,,,
293,2,242,301,,,,,,,
294,2,243,301,,,,,,,
295,2,244,301,,,,,,,
296,2,245,301,,,,,,,
297,2,246,301,,,,,,,
298,2,247,301,,,,,,,
299,2,248,301,,,,,,,
300,2,249,301,,,,,,,
301,2,250,301,,,,,,,
302,2,251,301,,,,,,,
303,2,252,301,,,,,,,
304,2,253,301,,,,,,,
305,2,254,301,,,,,,,
306,2,198,302,,,,,,,
307,2,199,302,,,,,,,
308,2,200,302,,,,,,,
309,2,201,302,,,,,,,
310,2,202,302,,,,,,,
311,2,203,302,,,,,,,
312,2,204,302,,,,,,,
313,2,205,302,,,,,,,
314,2,206,302,,,,,,,
315,2,207,302,,,,,,,
316,2,208,302,,,,,,,
317,2,209,302,,,,,,,
318,2,210,302,,,,,,,
319,2,211,302,,,,,,,
320,2,212,302,,,,,,,
321,2,213,302,,,,,,,
322,2,214,302,,,,,,,
323,2,215,302,,,,,,,
324,2,216,302,,,,,,,
325,2,217,302,,,,,,,
326,2,218,302,,,,,,,
327,2,219,302,,,,,,,
328,2,220,302,,,,,,,
329,2,221,302,,,,,,,
330,2,222,302,,,,,,,
331,2,223,302,,,,,,,
332,2,224,302,,,,,,,
333,2,225,302,,,,,,,
334,2,226,302,,,,,,,
335,2,227,302,,,,,,,
336,2,228,302,,,,,,,
337,2,229,302,,,,,,,
338,2,230,302,,,,,,,
339,2,231,302,,,,,,,
340,2,232,302,,,,,,,
341,2,233,302,,,,,,,
342,2,234,302,,,,,,,
343,2,235,302,,,,,,,
344,2,236,302,,,,,,,
345,2,237,302,,,,,,,
346,2,238,302,,,,,,,
347,2,239,302,,,,,,,
348,2,240,302,,,,,,,
349,2,241,302,,,,,,,
350,2,242,302,,,,,,,
351,2,243,302,,,,,,,
352,2,244,302,,,,,,,
353,2,245,302,,,,,,,
354,2,246,302,,,,,,,
355,2,247,302,,,,,,,
356,2,248,302,,,,,,,
357,2,249,302,,,,,,,
358,2,250,302,,,,,,,
359,2,251,302,,,,,,,
360,2,252,302,,,,,,,
361,2,253,302,,,,,,,
362,2,254,302,,,,,,,
363,2,195,303,,,,,,,
364,2,196,303,,,,,,,
365,2,197,303,,,,,,,
366,2,198,303,,,,,,,
367,2,199,303,,,,,,,
368,2,200,303,,,,,,,
369,2,201,303,,,,,,,
370,2,202,303,,,,,,,
371,2,203,303,,,,,,,
372,2,204,303,,,,,,,
373,2,205,303,,,,,,,
374,2,206,303,,,,,,,
375,2,207,303,,,,,,,
376,2,208,303,,,,,,,
377,2,209,303,,,,,,,
378,2,210,303,,,,,,,
379,2,211,303,,,,,,,
380,2,212,303,,,,,,,
381,2,213,303,,,,,,,
382,2,214,303,,,,,,,
383,2,215,303,,,,,,,
384,2,216,303,,,,,,,
385,2,217,303,,,,,,,
386,2,218,303,,,,,,,
387,2,219,303,,,,,,,
388,2,220,303,,,,,,,
389,2,221,303,,,,,,,
390,2,222,303,,,,,,,
391,2,223,303,,,,,,,
392,2,224,303,,,,,,,
393,2,225,303,,,,,,,
394,2,226,303,,,,,,,
395,2,227,303,,,,,,,
396,2,228,303,,,,,,,
397,2,229,303,,,,,,,
398,2,230,303,,,,,,,
399,2,231,303,,,,,,,
400,2,232,303,,,,,,,
401,2,233,303,,,,,,,
402,2,234,303,,,,,,,
403,2,235,303,,,,,,,
404,2,236,303,,,,,,,
405,2,237,303,,,,,,,
406,2,238,303,,,,,,,
407,2,239,303,,,,,,,
408,2,240,303,,,,,,,
409,2,241,303,,,,,,,
410,2,242,303,,,,,,,
411,2,243,303,,,,,,,
412,2,244,303,,,,,,,
413,2,245,303,,,,,,,
414,2,246,303,,,,,,,
415,2,247,303,,,,,,,
416,2,248,303,,,,,,,
417,2,249,303,,,,,,,
418,2,250,303,,,,,,,
419,2,251,303,,,,,,,
420,2,252,303,,,,,,,
421,2,253,303,,,,,,,
422,2,194,304,,,,,,,
423,2,195,304,,,,,,,
424,2,196,304,,,,,,,
425,2,197,304,,,,,,,
426,2,198,304,,,,,,,
427,2,199,304,,,,,,,
428,2,200,304,,,,,,,
429,2,201,304,,,,,,,
430,2,202,304,,,,,,,
431,2,203,304,,,,,,,
432,2,204,304,,,,,,,
433,2,205,304,,,,,,,
434,2,206,304,,,,,,,
435,2,207,304,,,,,,,
436,2,208,304,,,,,,,
437,2,209,304,,,,,,,
438,2,210,304,,,,,,,
439,2,211,304,,,,,,,
440,2,212,304,,,,,,,
441,2,213,304,,,,,,,
442,2,214,304,,,,,,,
443,2,215,304,,,,,,,
444,2,216,304,,,,,,,
445,2,217,304,,,,,,,
446,2,218,304,,,,,,,
447,2,219,304,,,,,,,
448,2,220,304,,,,,,,
449,2,221,304,,,,,,,
450,2,222,304,,,,,,,
451,2,223,304,,,,,,,
452,2,224,304,,,,,,,
453,2,225,304,,,,,,,
454,2,226,304,,,,,,,
455,2,227,304,,,,,,,
456,2,228,304,,,,,,,
457,2,229,304,,,,,,,
458,2,230,304,,,,,,,
459,2,231,304,,,,,,,
460,2,232,304,,,,,,,
461,2,233,304,,,,,,,
462,2,234,304,,,,,,,
463,2,235,304,,,,,,,
464,2,236,304,,,,,,,
465,2,237,304,,,,,,,
466,2,238,304,,,,,,,
467,2,239,304,,,,,,,
468,2,240,304,,,,,,,
469,2,241,304,,,,,,,
470,2,242,304,,,,,,,
471,2,243,304,,,,,,,
472,2,244,304,,,,,,,
473,2,245,304,,,,,,,
474,2,246,304,,,,,,,
475,2,247,304,,,,,,,
476,2,248,304,,,,,,,
477,2,249,304,,,,,,,
478,2,250,304,,,,,,,
479,2,251,304,,,,,,,
480,2,252,304,,,,,,,
481,2,253,304,,,,,,,
482,2,194,305,,,,,,,
483,2,195,305,,,,,,,
484,2,196,305,,,,,,,
485,2,197,305,,,,,,,
486,2,198,305,,,,,,,
487,2,199,305,,,,,,,
488,2,200,305,,,,,,,
489,2,201,305,,,,,,,
490,2,202,305,,,,,,,
491,2,203,305,,,,,,,
492,2,204,305,,,,,,,
493,2,205,305,,,,,,,
494,2,206,305,,,,,,,
495,2,207,305,,,,,,,
496,2,208,305,,,,,,,
497,2,209,305,,,,,,,
498,2,210,305,,,,,,,
499,2,211,305,,,,,,,
500,2,212,305,,,,,,,
501,2,213,305,,,,,,,
502,2,214,305,,,,,,,
503,2,215,305,,,,,,,
504,2,216,305,,,,,,,
505,2,217,305,,,,,,,
506,2,218,305,,,,,,,
507,2,219,305,,,,,,,
508,2,220,305,,,,,,,
509,2,221,305,,,,,,,
510,2,222,305,,,,,,,
511,2,223,305,,,,,,,
512,2,224,305,,,,,,,
513,2,225,305,,,,,,,
514,2,226,305,,,,,,,
515,2,227,305,,,,,,,
516,2,228,305,,,,,,,
517,2,229,305,,,,,,,
518,2,230,305,,,,,,,
519,2,231,305,,,,,,,
520,2,232,305,,,,,,,
521,2,233,305,,,,,,,
522,2,234,305,,,,,,,
523,2,235,305,,,,,,,
524,2,236,305,,,,,,,
525,2,237,305,,,,,,,
526,2,238,305,,,,,,,
527,2,239,305,,,,,,,
528,2,240,305,,,,,,,
529,2,241,305,,,,,,,
530,2,242,305,,,,,,,
531,2,243,305,,,,,,,
532,2,244,305,,,,,,,
533,2,245,305,,,,,,,
534,2,246,305,,,,,,,
535,2,247,305,,,,,,,
536,2,248,305,,,,,,,
537,2,249,305,,,,,,,
538,2,250,305,,,,,,,
539,2,251,305,,,,,,,
540,2,252,305,,,,,,,
541,2,253,305,,,,,,,
542,2,194,306,,,,,,,
543,2,195,306,,,,,,,
544,2,196,306,,,,,,,
545,2,197,306,,,,,,,
546,2,198,306,,,,,,,
547,2,199,306,,,,,,,
548,2,200,306,,,,,,,
549,2,201,306,,,,,,,
550,2,202,306,,,,,,,
551,2,203,306,,,,,,,
552,2,204,306,,,,,,,
553,2,205,306,,,,,,,
554,2,206,306,,,,,,,
555,2,207,306,,,,,,,
556,2,208,306,,,,,,,
557,2,209,306,,,,,,,
558,2,210,306,,,,,,,
559,2,211,306,,,,,,,
560,2,212,306,,,,,,,
561,2,213,306,,,,,,,
562,2,214,306,,,,,,,
563,2,215,306,,,,,,,
564,2,216,306,,,,,,,
565,2,217,306,,,,,,,
566,2,218,306,,,,,,,
567,2,219,306,,,,,,,
568,2,220,306,,,,,,,
569,2,221,306,,,,,,,
570,2,222,306,,,,,,,
571,2,223,306,,,,,,,
572,2,224,306,,,,,,,
573,2,225,306,,,,,,,
574,2,226,306,,,,,,,
575,2,227,306,,,,,,,
576,2,228,306,,,,,,,
577,2,229,306,,,,,,,
578,2,230,306,,,,,,,
579,2,231,306,,,,,,,
580,2,232,306,,,,,,,
581,2,233,306,,,,,,,
582,2,234,306,,,,,,,
583,2,235,306,,,,,,,
584,2,236,306,,,,,,,
585,2,237,306,,,,,,,
586,2,238,306,,,,,,,
587,2,239,306,,,,,,,
588,2,240,306,,,,,,,
589,2,241,306,,,,,,,
590,2,242,306,,,,,,,
591,2,243,306,,,,,,,
592,2,244,306,,,,,,,
593,2,245,306,,,,,,,
594,2,246,306,,,,,,,
595,2,247,306,,,,,,,
596,2,248,306,,,,,,,
597,2,249,306,,,,,,,
598,2,250,306,,,,,,,
599,2,251,306,,,,,,,
600,2,252,306,,,,,,,
601,2,193,307,,,,,,,
602,2,194,307,,,,,,,
603,2,195,307,,,,,,,
604,2,196,307,,,,,,,
605,2,197,307,,,,,,,
606,2,198,307,,,,,,,
607,2,199,307,,,,,,,
608,2,200,307,,,,,,,
609,2,201,307,,,,,,,
610,2,202,307,,,,,,,
611,2,203,307,,,,,,,
612,2,204,307,,,,,,,
613,2,205,307,,,,,,,
614,2,206,307,,,,,,,
615,2,207,307,,,,,,,
616,2,208,307,,,,,,,
617,2,209,307,,,,,,,
618,2,210,307,,,,,,,
619,2,211,307,,,,,,,
620,2,212,307,,,,,,,
621,2,213,307,,,,,,,
622,2,214,307,,,,,,,
623,2,215,307,,,,,,,
624,2,216,307,,,,,,,
625,2,217,307,,,,,,,
626,2,218,307,,,,,,,
627,2,219,307,,,,,,,
628,2,220,307,,,,,,,
629,2,221,307,,,,,,,
630,2,222,307,,,,,,,
631,2,223,307,,,,,,,
632,2,224,307,,,,,,,
633,2,225,307,,,,,,,
634,2,226,307,,,,,,,
635,2,227,307,,,,,,,
636,2,228,307,,,,,,,
637,2,229,307,,,,,,,
638,2,230,307,,,,,,,
639,2,231,307,,,,,,,
640,2,232,307,,,,,,,
641,2,233,307,,,,,,,
642,2,234,307,,,,,,,
643,2,235,307,,,,,,,
644,2,236,307,,,,,,,
645,2,237,307,,,,,,,
646,2,238,307,,,,,,,
647,2,239,307,,,,,,,
648,2,240,307,,,,,,,
649,2,241,307,,,,,,,
650,2,242,307,,,,,,,
651,2,243,307,,,,,,,
652,2,244,307,,,,,,,
653,2,245,307,,,,,,,
654,2,246,307,,,,,,,
655,2,247,307,,,,,,,
656,2,248,307,,,,,,,
657,2,249,307,,,,,,,
658,2,250,307,,,,,,,
659,2,251,307,,,,,,,
660,2,252,307,,,,,,,
661,2,187,308,,,,,,,
662,2,188,308,,,,,,,
663,2,189,308,,,,,,,
664,2,190,308,,,,,,,
665,2,191,308,,,,,,,
666,2,192,308,,,,,,,
667,2,193,308,,,,,,,
668,2,194,308,,,,,,,
669,2,195,308,,,,,,,
670,2,196,308,,,,,,,
671,2,197,308,,,,,,,
672,2,198,308,,,,,,,
673,2,199,308,,,,,,,
674,2,200,308,,,,,,,
675,2,201,308,,,,,,,
676,2,202,308,,,,,,,
677,2,203,308,,,,,,,
678,2,204,308,,,,,,,
679,2,205,308,,,,,,,
680,2,206,308,,,,,,,
681,2,207,308,,,,,,,
682,2,208,308,,,,,,,
683,2,209,308,,,,,,,
684,2,210,308,,,,,,,
685,2,211,308,,,,,,,
686,2,212,308,,,,,,,
687,2,213,308,,,,,,,
688,2,214,308,,,,,,,
689,2,215,308,,,,,,,
690,2,216,308,,,,,,,
691,2,217,308,,,,,,,
692,2,218,308,,,,,,,
693,2,219,308,,,,,,,
694,2,220,308,,,,,,,
695,2,221,308,,,,,,,
696,2,222,308,,,,,,,
697,2,223,308,,,,,,,
698,2,224,308,,,,,,,
699,2,225,308,,,,,,,
700,2,226,308,,,,,,,
701,2,227,308,,,,,,,
702,2,228,308,,,,,,,
703,2,229,308,,,,,,,
704,2,230,308,,,,,,,
705,2,231,308,,,,,,,
706,2,232,308,,,,,,,
707,2,233,308,,,,,,,
708,2,234,308,,,,,,,
709,2,235,308,,,,,,,
710,2,236,308,,,,,,,
711,2,237,308,,,,,,,
712,2,238,308,,,,,,,
713,2,239,308,,,,,,,
714,2,240,308,,,,,,,
715,2,241,308,,,,,,,
716,2,242,308,,,,,,,
717,2,243,308,,,,,,,
718,2,244,308,,,,,,,
719,2,245,308,,,,,,,
720,2,246,308,,,,,,,
721,2,247,308,,,,,,,
722,2,248,308,,,,,,,
723,2,249,308,,,,,,,
724,2,250,308,,,,,,,
725,2,251,308,,,,,,,
726,2,252,308,,,,,,,
727,2,187,309,,,,,,,
728,2,188,309,,,,,,,
729,2,189,309,,,,,,,
730,2,190,309,,,,,,,
731,2,191,309,,,,,,,
732,2,192,309,,,,,,,
733,2,193,309,,,,,,,
734,2,194,309,,,,,,,
735,2,195,309,,,,,,,
736,2,196,309,,,,,,,
737,2,197,309,,,,,,,
738,2,198,309,,,,,,,
739,2,199,309,,,,,,,
740,2,200,309,,,,,,,
741,2,201,309,,,,,,,
742,2,202,309,,,,,,,
743,2,203,309,,,,,,,
744,2,204,309,,,,,,,
745,2,205,309,,,,,,,
746,2,206,309,,,,,,,
747,2,207,309,,,,,,,
748,2,208,309,,,,,,,
749,2,209,309,,,,,,,
750,2,210,309,,,,,,,
751,2,211,309,,,,,,,
752,2,212,309,,,,,,,
753,2,213,309,,,,,,,
754,2,214,309,,,,,,,
755,2,215,309,,,,,,,
756,2,216,309,,,,,,,
757,2,217,309,,,,,,,
758,2,218,309,,,,,,,
759,2,219,309,,,,,,,
760,2,220,309,,,,,,,
761,2,221,309,,,,,,,
762,2,222,309,,,,,,,
763,2,223,309,,,,,,,
764,2,224,309,,,,,,,
765,2,225,309,,,,,,,
766,2,226,309,,,,,,,
767,2,227,309,,,,,,,
768,2,228,309,,,,,,,
769,2,229,309,,,,,,,
770,2,230,309,,,,,,,
771,2,231,309,,,,,,,
772,2,232,309,,,,,,,
773,2,233,309,,,,,,,
774,2,234,309,,,,,,,
775,2,235,309,,,,,,,
776,2,236,309,,,,,,,
777,2,237,309,,,,,,,
778,2,238,309,,,,,,,
779,2,239,309,,,,,,,
780,2,240,309,,,,,,,
781,2,241,309,,,,,,,
782,2,242,309,,,,,,,
783,2,243,309,,,,,,,
784,2,244,309,,,,,,,
785,2,245,309,,,,,,,
786,2,246,309,,,,,,,
787,2,247,309,,,,,,,
788,2,248,309,,,,,,,
789,2,249,309,,,,,,,
790,2,250,309,,,,,,,
791,2,251,309,,,,,,,
792,2,187,310,,,,,,,
793,2,188,310,,,,,,,
794,2,189,310,,,,,,,
795,2,190,310,,,,,,,
796,2,191,310,,,,,,,
797,2,192,310,,,,,,,
798,2,193,310,,,,,,,
799,2,194,310,,,,,,,
800,2,195,310,,,,,,,
801,2,196,310,,,,,,,
802,2,197,310,,,,,,,
803,2,198,310,,,,,,,
804,2,199,310,,,,,,,
805,2,200,310,,,,,,,
806,2,201,310,,,,,,,
807,2,202,310,,,,,,,
808,2,203,310,,,,,,,
809,2,204,310,,,,,,,
810,2,205,310,,,,,,,
811,2,206,310,,,,,,,
812,2,207,310,,,,,,,
813,2,208,310,,,,,,,
814,2,209,310,,,,,,,
815,2,210,310,,,,,,,
816,2,211,310,,,,,,,
817,2,212,310,,,,,,,
818,2,213,310,,,,,,,
819,2,214,310,,,,,,,
820,2,215,310,,,,,,,
821,2,216,310,,,,,,,
822,2,217,310,,,,,,,
823,2,218,310,,,,,,,
824,2,219,310,,,,,,,
825,2,220,310,,,,,,,
826,2,221,310,,,,,,,
827,2,222,310,,,,,,,
828,2,223,310,,,,,,,
829,2,224,310,,,,,,,
830,2,225,310,,,,,,,
831,2,226,310,,,,,,,
832,2,227,310,,,,,,,
833,2,228,310,,,,,,,
834,2,229,310,,,,,,,
835,2,230,310,,,,,,,
836,2,231,310,,,,,,,
837,2,232,310,,,,,,,
838,2,233,310,,,,,,,
839,2,234,310,,,,,,,
840,2,235,310,,,,,,,
841,2,236,310,,,,,,,
842,2,237,310,,,,,,,
843,2,238,310,,,,,,,
844,2,239,310,,,,,,,
845,2,240,310,,,,,,,
846,2,241,310,,,,,,,
847,2,242,310,,,,,,,
848,2,243,310,,,,,,,
849,2,244,310,,,,,,,
850,2,245,310,,,,,,,
851,2,246,310,,,,,,,
852,2,247,310,,,,,,,
853,2,248,310,,,,,,,
854,2,249,310,,,,,,,
855,2,250,310,,,,,,,
856,2,251,310,,,,,,,
857,2,187,311,,,,,,,
858,2,188,311,,,,,,,
859,2,189,311,,,,,,,
860,2,190,311,,,,,,,
861,2,191,311,,,,,,,
862,2,192,311,,,,,,,
863,2,193,311,,,,,,,
864,2,194,311,,,,,,,
865,2,195,311,,,,,,,
866,2,196,311,,,,,,,
867,2,197,311,,,,,,,
868,2,198,311,,,,,,,
869,2,199,311,,,,,,,
870,2,200,311,,,,,,,
871,2,201,311,,,,,,,
872,2,202,311,,,,,,,
873,2,203,311,,,,,,,
874,2,204,311,,,,,,,
875,2,205,311,,,,,,,
876,2,206,311,,,,,,,
877,2,207,311,,,,,,,
878,2,208,311,,,,,,,
879,2,209,311,,,,,,,
880,2,210,311,,,,,,,
881,2,211,311,,,,,,,
882,2,212,311,,,,,,,
883,2,213,311,,,,,,,
884,2,214,311,,,,,,,
885,2,215,311,,,,,,,
886,2,216,311,,,,,,,
887,2,217,311,,,,,,,
888,2,218,311,,,,,,,
889,2,219,311,,,,,,,
890,2,220,311,,,,,,,
891,2,221,311,,,,,,,
892,2,222,311,,,,,,,
893,2,223,311,,,,,,,
894,2,224,311,,,,,,,
895,2,225,311,,,,,,,
896,2,226,311,,,,,,,
897,2,227,311,,,,,,,
898,2,228,311,,,,,,,
899,2,229,311,,,,,,,
900,2,230,311,,,,,,,
901,2,231,311,,,,,,,
902,2,232,311,,,,,,,
903,2,233,311,,,,,,,
904,2,234,311,,,,,,,
905,2,235,311,,,,,,,
906,2,236,311,,,,,,,
907,2,237,311,,,,,,,
908,2,238,311,,,,,,,
909,2,239,311,,,,,,,
910,2,240,311,,,,,,,
911,2,241,311,,,,,,,
912,2,242,311,,,,,,,
913,2,243,311,,,,,,,
914,2,244,311,,,,,,,
915,2,245,311,,,,,,,
916,2,246,311,,,,,,,
917,2,247,311,,,,,,,
918,2,248,311,,,,,,,
919,2,249,311,,,,,,,
920,2,250,311,,,,,,,
921,2,251,311,,,,,,,
922,2,187,312,,,,,,,
923,2,188,312,,,,,,,
924,2,189,312,,,,,,,
925,2,190,312,,,,,,,
926,2,191,312,,,,,,,
927,2,192,312,,,,,,,
928,2,193,312,,,,,,,
929,2,194,312,,,,,,,
930,2,195,312,,,,,,,
931,2,196,312,,,,,,,
932,2,197,312,,,,,,,
933,2,198,312,,,,,,,
934,2,199,312,,,,,,,
935,2,200,312,,,,,,,
936,2,201,312,,,,,,,
937,2,202,312,,,,,,,
938,2,203,312,,,,,,,
939,2,204,312,,,,,,,
940,2,205,312,,,,,,,
941,2,206,312,,,,,,,
942,2,207,312,,,,,,,
943,2,208,312,,,,,,,
944,2,209,312,,,,,,,
945,2,210,312,,,,,,,
946,2,211,312,,,,,,,
947,2,212,312,,,,,,,
948,2,213,312,,,,,,,
949,2,214,312,,,,,,,
950,2,215,312,,,,,,,
951,2,216,312,,,,,,,
952,2,217,312,,,,,,,
953,2,218,312,,,,,,,
954,2,219,312,,,,,,,
955,2,220,312,,,,,,,
956,2,221,312,,,,,,,
957,2,222,312,,,,,,,
958,2,223,312,,,,,,,
959,2,224,312,,,,,,,
960,2,225,312,,,,,,,
961,2,226,312,,,,,,,
962,2,227,312,,,,,,,
963,2,228,312,,,,,,,
964,2,229,312,,,,,,,
965,2,230,312,,,,,,,
966,2,231,312,,,,,,,
967,2,232,312,,,,,,,
968,2,233,312,,,,,,,
969,2,234,312,,,,,,,
970,2,235,312,,,,,,,
971,2,236,312,,,,,,,
972,2,237,312,,,,,,,
973,2,238,312,,,,,,,
974,2,239,312,,,,,,,
975,2,240,312,,,,,,,
976,2,241,312,,,,,,,
977,2,242,312,,,,,,,
978,2,243,312,,,,,,,
979,2,244,312,,,,,,,
980,2,245,312,,,,,,,
981,2,246,312,,,,,,,
982,2,247,312,,,,,,,
983,2,248,312,,,,,,,
984,2,249,312,,,,,,,
985,2,250,312,,,,,,,
986,2,251,312,,,,,,,
987,2,187,313,,,,,,,
988,2,188,313,,,,,,,
989,2,189,313,,,,,,,
990,2,190,313,,,,,,,
991,2,191,313,,,,,,,
992,2,192,313,,,,,,,
993,2,193,313,,,,,,,
994,2,194,313,,,,,,,
995,2,195,313,,,,,,,
996,2,196,313,,,,,,,
997,2,197,313,,,,,,,
998,2,198,313,,,,,,,
999,2,199,313,,,,,,,
1000,2,200,313,,,,,,,
1001,2,201,313,,,,,,,
1002,2,202,313,,,,,,,
1003,2,203,313,,,,,,,
1004,2,204,313,,,,,,,
1005,2,205,313,,,,,,,
1006,2,206,313,,,,,,,
1007,2,207,313,,,,,,,
1008,2,208,313,,,,,,,
1009,2,209,313,,,,,,,
1010,2,210,313,,,,,,,
1011,2,211,313,,,,,,,
1012,2,212,313,,,,,,,
1013,2,213,313,,,,,,,
1014,2,214,313,,,,,,,
1015,2,215,313,,,,,,,
1016,2,216,313,,,,,,,
1017,2,217,313,,,,,,,
1018,2,218,313,,,,,,,
1019,2,219,313,,,,,,,
1020,2,220,313,,,,,,,
1021,2,221,313,,,,,,,
1022,2,222,313,,,,,,,
1023,2,223,313,,,,,,,
1024,2,224,313,,,,,,,
1025,2,225,313,,,,,,,
1026,2,226,313,,,,,,,
1027,2,227,313,,,,,,,
1028,2,228,313,,,,,,,
1029,2,229,313,,,,,,,
1030,2,230,313,,,,,,,
1031,2,231,313,,,,,,,
1032,2,232,313,,,,,,,
1033,2,233,313,,,,,,,
1034,2,234,313,,,,,,,
1035,2,235,313,,,,,,,
1036,2,236,313,,,,,,,
1037,2,237,313,,,,,,,
1038,2,238,313,,,,,,,
1039,2,239,313,,,,,,,
1040,2,240,313,,,,,,,
1041,2,241,313,,,,,,,
1042,2,242,313,,,,,,,
1043,2,243,313,,,,,,,
1044,2,244,313,,,,,,,
1045,2,245,313,,,,,,,
1046,2,246,313,,,,,,,
1047,2,247,313,,,,,,,
1048,2,248,313,,,,,,,
1049,2,249,313,,,,,,,
1050,2,250,313,,,,,,,
1051,2,251,313,,,,,,,
1052,2,187,314,,,,,,,
1053,2,188,314,,,,,,,
1054,2,189,314,,,,,,,
1055,2,190,314,,,,,,,
1056,2,191,314,,,,,,,
1057,2,192,314,,,,,,,
1058,2,193,314,,,,,,,
1059,2,194,314,,,,,,,
1060,2,195,314,,,,,,,
1061,2,197,314,,,,,,,
1062,2,198,314,,,,,,,
1063,2,199,314,,,,,,,
1064,2,200,314,,,,,,,
1065,2,201,314,,,,,,,
1066,2,202,314,,,,,,,
1067,2,203,314,,,,,,,
1068,2,204,314,,,,,,,
1069,2,205,314,,,,,,,
1070,2,206,314,,,,,,,
1071,2,207,314,,,,,,,
1072,2,208,314,,,,,,,
1073,2,209,314,,,,,,,
1074,2,210,314,,,,,,,
1075,2,211,314,,,,,,,
1076,2,212,314,,,,,,,
1077,2,213,314,,,,,,,
1078,2,214,314,,,,,,,
1079,2,215,314,,,,,,,
1080,2,216,314,,,,,,,
1081,2,217,314,,,,,,,
1082,2,218,314,,,,,,,
1083,2,219,314,,,,,,,
1084,2,220,314,,,,,,,
1085,2,221,314,,,,,,,
1086,2,222,314,,,,,,,
1087,2,223,314,,,,,,,
1088,2,224,314,,,,,,,
1089,2,225,314,,,,,,,
1090,2,226,314,,,,,,,
1091,2,227,314,,,,,,,
1092,2,228,314,,,,,,,
1093,2,229,314,,,,,,,
1094,2,230,314,,,,,,,
1095,2,231,314,,,,,,,
1096,2,232,314,,,,,,,
1097,2,233,314,,,,,,,
1098,2,234,314,,,,,,,
1099,2,235,314,,,,,,,
1100,2,236,314,,,,,,,
1101,2,237,314,,,,,,,
1102,2,238,314,,,,,,,
1103,2,239,314,,,,,,,
1104,2,240,314,,,,,,,
1105,2,241,314,,,,,,,
1106,2,242,314,,,,,,,
