,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
6226,1,447,769,,,,,,,
6227,1,448,769,,,,,,,
6228,1,449,769,,,,,,,
6229,1,450,769,,,,,,,
6230,1,451,769,,,,,,,
6231,1,452,769,,,,,,,
6232,1,453,769,,,,,,,
6233,1,454,769,,,,,,,
6234,1,455,769,,,,,,,
6235,1,456,769,,,,,,,
6236,1,457,769,,,,,,,
6237,1,458,769,,,,,,,
6238,1,459,769,,,,,,,
6239,1,460,769,,,,,,,
6240,1,461,769,,,,,,,
6241,1,462,769,,,,,,,
6242,1,463,769,,,,,,,
6243,1,464,769,,,,,,,
6244,1,465,769,,,,,,,
6245,1,466,769,,,,,,,
6246,1,467,769,,,,,,,
6247,1,468,769,,,,,,,
6248,1,469,769,,,,,,,
6249,1,470,769,,,,,,,
6250,1,471,769,,,,,,,
6251,1,472,769,,,,,,,
6252,1,473,769,,,,,,,
6253,1,474,769,,,,,,,
6254,1,475,769,,,,,,,
6255,1,476,769,,,,,,,
6256,1,477,769,,,,,,,
6257,1,478,769,,,,,,,
6258,1,479,769,,,,,,,
6259,1,480,769,,,,,,,
6260,1,481,769,,,,,,,
6261,1,482,769,,,,,,,
6262,1,483,769,,,,,,,
6263,1,484,769,,,,,,,
6264,1,485,769,,,,,,,
6265,1,486,769,,,,,,,
6266,1,487,769,,,,,,,
6267,1,488,769,,,,,,,
6268,1,489,769,,,,,,,
6269,1,490,769,,,,,,,
6270,1,491,769,,,,,,,
6271,1,492,769,,,,,,,
6272,1,493,769,,,,,,,
6273,1,494,769,,,,,,,
6274,1,495,769,,,,,,,
6275,1,496,769,,,,,,,
6276,1,497,769,,,,,,,
6277,1,498,769,,,,,,,
6278,1,499,769,,,,,,,
6279,1,500,769,,,,,,,
6280,1,501,769,,,,,,,
6281,1,502,769,,,,,,,
6282,1,503,769,,,,,,,
6283,1,504,769,,,,,,,
6284,1,505,769,,,,,,,
6285,1,506,769,,,,,,,
6286,1,507,769,,,,,,,
6287,1,508,769,,,,,,,
6288,1,509,769,,,,,,,
6289,1,510,769,,,,,,,
6290,1,511,769,,,,,,,
6291,1,512,769,,,,,,,
6292,1,513,769,,,,,,,
6293,1,514,769,,,,,,,
6294,1,515,769,,,,,,,
6295,1,516,769,,,,,,,
6296,1,517,769,,,,,,,
6297,1,518,769,,,,,,,
6298,1,519,769,,,,,,,
6299,1,520,769,,,,,,,
6300,1,521,769,,,,,,,
6301,1,522,769,,,,,,,
6302,1,523,769,,,,,,,
6303,1,524,769,,,,,,,
6304,1,525,769,,,,,,,
6305,1,526,769,,,,,,,
6306,1,527,769,,,,,,,
6307,1,528,769,,,,,,,
6308,1,529,769,,,,,,,
6309,1,530,769,,,,,,,
6310,1,531,769,,,,,,,
6311,1,532,769,,,,,,,
6312,1,533,769,,,,,,,
6313,1,534,769,,,,,,,
6314,1,535,769,,,,,,,
6315,1,536,769,,,,,,,
6316,1,537,769,,,,,,,
6317,1,538,769,,,,,,,
6318,1,539,769,,,,,,,
6319,1,540,769,,,,,,,
6320,1,541,769,,,,,,,
6321,1,542,769,,,,,,,
6322,1,543,769,,,,,,,
6323,1,544,769,,,,,,,
6324,1,545,769,,,,,,,
6325,1,546,769,,,,,,,
6326,1,547,769,,,,,,,
6327,1,548,769,,,,,,,
6328,1,549,769,,,,,,,
6329,1,550,769,,,,,,,
6330,1,551,769,,,,,,,
6331,1,552,769,,,,,,,
6332,1,553,769,,,,,,,
6333,1,554,769,,,,,,,
6334,1,555,769,,,,,,,
6335,1,556,769,,,,,,,
6336,1,557,769,,,,,,,
6337,1,558,769,,,,,,,
6338,1,559,769,,,,,,,
6339,1,560,769,,,,,,,
6340,1,424,770,,,,,,,
6341,1,425,770,,,,,,,
6342,1,426,770,,,,,,,
6343,1,427,770,,,,,,,
6344,1,428,770,,,,,,,
6345,1,429,770,,,,,,,
6346,1,430,770,,,,,,,
6347,1,431,770,,,,,,,
6348,1,432,770,,,,,,,
6349,1,433,770,,,,,,,
6350,1,434,770,,,,,,,
6351,1,435,770,,,,,,,
6352,1,436,770,,,,,,,
6353,1,437,770,,,,,,,
6354,1,438,770,,,,,,,
6355,1,439,770,,,,,,,
6356,1,440,770,,,,,,,
6357,1,441,770,,,,,,,
6358,1,442,770,,,,,,,
6359,1,443,770,,,,,,,
6360,1,444,770,,,,,,,
6361,1,445,770,,,,,,,
6362,1,446,770,,,,,,,
6363,1,447,770,,,,,,,
6364,1,448,770,,,,,,,
6365,1,449,770,,,,,,,
6366,1,450,770,,,,,,,
6367,1,451,770,,,,,,,
6368,1,452,770,,,,,,,
6369,1,453,770,,,,,,,
6370,1,454,770,,,,,,,
6371,1,455,770,,,,,,,
6372,1,456,770,,,,,,,
6373,1,457,770,,,,,,,
6374,1,458,770,,,,,,,
6375,1,459,770,,,,,,,
6376,1,460,770,,,,,,,
6377,1,461,770,,,,,,,
6378,1,462,770,,,,,,,
6379,1,463,770,,,,,,,
6380,1,464,770,,,,,,,
6381,1,465,770,,,,,,,
6382,1,466,770,,,,,,,
6383,1,467,770,,,,,,,
6384,1,468,770,,,,,,,
6385,1,469,770,,,,,,,
6386,1,470,770,,,,,,,
6387,1,471,770,,,,,,,
6388,1,472,770,,,,,,,
6389,1,473,770,,,,,,,
6390,1,474,770,,,,,,,
6391,1,475,770,,,,,,,
6392,1,476,770,,,,,,,
6393,1,477,770,,,,,,,
6394,1,478,770,,,,,,,
6395,1,479,770,,,,,,,
6396,1,480,770,,,,,,,
6397,1,481,770,,,,,,,
6398,1,482,770,,,,,,,
6399,1,483,770,,,,,,,
6400,1,484,770,,,,,,,
6401,1,485,770,,,,,,,
6402,1,486,770,,,,,,,
6403,1,487,770,,,,,,,
6404,1,488,770,,,,,,,
6405,1,489,770,,,,,,,
6406,1,490,770,,,,,,,
6407,1,491,770,,,,,,,
6408,1,492,770,,,,,,,
6409,1,493,770,,,,,,,
6410,1,494,770,,,,,,,
6411,1,495,770,,,,,,,
6412,1,496,770,,,,,,,
6413,1,497,770,,,,,,,
6414,1,498,770,,,,,,,
6415,1,499,770,,,,,,,
6416,1,500,770,,,,,,,
6417,1,501,770,,,,,,,
6418,1,502,770,,,,,,,
6419,1,503,770,,,,,,,
6420,1,504,770,,,,,,,
6421,1,505,770,,,,,,,
6422,1,506,770,,,,,,,
6423,1,507,770,,,,,,,
6424,1,508,770,,,,,,,
6425,1,509,770,,,,,,,
6426,1,510,770,,,,,,,
6427,1,511,770,,,,,,,
6428,1,512,770,,,,,,,
6429,1,513,770,,,,,,,
6430,1,514,770,,,,,,,
6431,1,515,770,,,,,,,
6432,1,516,770,,,,,,,
6433,1,517,770,,,,,,,
6434,1,518,770,,,,,,,
6435,1,519,770,,,,,,,
6436,1,520,770,,,,,,,
6437,1,521,770,,,,,,,
6438,1,522,770,,,,,,,
6439,1,523,770,,,,,,,
6440,1,524,770,,,,,,,
6441,1,525,770,,,,,,,
6442,1,526,770,,,,,,,
6443,1,527,770,,,,,,,
6444,1,528,770,,,,,,,
6445,1,529,770,,,,,,,
6446,1,530,770,,,,,,,
6447,1,531,770,,,,,,,
6448,1,532,770,,,,,,,
6449,1,533,770,,,,,,,
6450,1,534,770,,,,,,,
6451,1,535,770,,,,,,,
6452,1,536,770,,,,,,,
6453,1,537,770,,,,,,,
6454,1,538,770,,,,,,,
6455,1,539,770,,,,,,,
6456,1,540,770,,,,,,,
6457,1,541,770,,,,,,,
6458,1,542,770,,,,,,,
6459,1,543,770,,,,,,,
6460,1,544,770,,,,,,,
6461,1,545,770,,,,,,,
6462,1,546,770,,,,,,,
6463,1,547,770,,,,,,,
6464,1,548,770,,,,,,,
6465,1,549,770,,,,,,,
6466,1,550,770,,,,,,,
6467,1,551,770,,,,,,,
6468,1,552,770,,,,,,,
6469,1,553,770,,,,,,,
6470,1,554,770,,,,,,,
6471,1,555,770,,,,,,,
6472,1,556,770,,,,,,,
6473,1,557,770,,,,,,,
6474,1,558,770,,,,,,,
6475,1,559,770,,,,,,,
6476,1,429,771,,,,,,,
6477,1,430,771,,,,,,,
6478,1,431,771,,,,,,,
6479,1,432,771,,,,,,,
6480,1,433,771,,,,,,,
6481,1,434,771,,,,,,,
6482,1,435,771,,,,,,,
6483,1,436,771,,,,,,,
6484,1,437,771,,,,,,,
6485,1,438,771,,,,,,,
6486,1,439,771,,,,,,,
6487,1,440,771,,,,,,,
6488,1,441,771,,,,,,,
6489,1,442,771,,,,,,,
6490,1,443,771,,,,,,,
6491,1,444,771,,,,,,,
6492,1,445,771,,,,,,,
6493,1,446,771,,,,,,,
6494,1,447,771,,,,,,,
6495,1,448,771,,,,,,,
6496,1,449,771,,,,,,,
6497,1,450,771,,,,,,,
6498,1,451,771,,,,,,,
6499,1,452,771,,,,,,,
6500,1,453,771,,,,,,,
6501,1,454,771,,,,,,,
6502,1,455,771,,,,,,,
6503,1,456,771,,,,,,,
6504,1,457,771,,,,,,,
6505,1,458,771,,,,,,,
6506,1,459,771,,,,,,,
6507,1,460,771,,,,,,,
6508,1,461,771,,,,,,,
6509,1,462,771,,,,,,,
6510,1,463,771,,,,,,,
6511,1,464,771,,,,,,,
6512,1,465,771,,,,,,,
6513,1,466,771,,,,,,,
6514,1,467,771,,,,,,,
6515,1,468,771,,,,,,,
6516,1,469,771,,,,,,,
6517,1,470,771,,,,,,,
6518,1,471,771,,,,,,,
6519,1,472,771,,,,,,,
6520,1,473,771,,,,,,,
6521,1,474,771,,,,,,,
6522,1,475,771,,,,,,,
6523,1,476,771,,,,,,,
6524,1,477,771,,,,,,,
6525,1,478,771,,,,,,,
6526,1,479,771,,,,,,,
6527,1,480,771,,,,,,,
6528,1,481,771,,,,,,,
6529,1,482,771,,,,,,,
6530,1,483,771,,,,,,,
6531,1,484,771,,,,,,,
6532,1,485,771,,,,,,,
6533,1,486,771,,,,,,,
6534,1,487,771,,,,,,,
6535,1,488,771,,,,,,,
6536,1,489,771,,,,,,,
6537,1,490,771,,,,,,,
6538,1,491,771,,,,,,,
6539,1,492,771,,,,,,,
6540,1,493,771,,,,,,,
6541,1,494,771,,,,,,,
6542,1,495,771,,,,,,,
6543,1,496,771,,,,,,,
6544,1,497,771,,,,,,,
6545,1,498,771,,,,,,,
6546,1,499,771,,,,,,,
6547,1,500,771,,,,,,,
6548,1,501,771,,,,,,,
6549,1,502,771,,,,,,,
6550,1,503,771,,,,,,,
6551,1,504,771,,,,,,,
6552,1,505,771,,,,,,,
6553,1,506,771,,,,,,,
6554,1,507,771,,,,,,,
6555,1,508,771,,,,,,,
6556,1,509,771,,,,,,,
6557,1,510,771,,,,,,,
6558,1,511,771,,,,,,,
6559,1,512,771,,,,,,,
6560,1,513,771,,,,,,,
6561,1,514,771,,,,,,,
6562,1,515,771,,,,,,,
6563,1,516,771,,,,,,,
6564,1,517,771,,,,,,,
6565,1,518,771,,,,,,,
6566,1,519,771,,,,,,,
6567,1,520,771,,,,,,,
6568,1,521,771,,,,,,,
6569,1,522,771,,,,,,,
6570,1,523,771,,,,,,,
6571,1,524,771,,,,,,,
6572,1,525,771,,,,,,,
6573,1,526,771,,,,,,,
6574,1,527,771,,,,,,,
6575,1,528,771,,,,,,,
6576,1,529,771,,,,,,,
6577,1,530,771,,,,,,,
6578,1,531,771,,,,,,,
6579,1,532,771,,,,,,,
6580,1,533,771,,,,,,,
6581,1,534,771,,,,,,,
6582,1,535,771,,,,,,,
6583,1,536,771,,,,,,,
6584,1,537,771,,,,,,,
6585,1,538,771,,,,,,,
6586,1,539,771,,,,,,,
6587,1,540,771,,,,,,,
6588,1,541,771,,,,,,,
6589,1,542,771,,,,,,,
6590,1,543,771,,,,,,,
6591,1,544,771,,,,,,,
6592,1,545,771,,,,,,,
6593,1,546,771,,,,,,,
6594,1,547,771,,,,,,,
6595,1,548,771,,,,,,,
6596,1,549,771,,,,,,,
6597,1,550,771,,,,,,,
6598,1,551,771,,,,,,,
6599,1,552,771,,,,,,,
6600,1,553,771,,,,,,,
6601,1,554,771,,,,,,,
6602,1,555,771,,,,,,,
6603,1,556,771,,,,,,,
6604,1,557,771,,,,,,,
6605,1,558,771,,,,,,,
6606,1,430,772,,,,,,,
6607,1,431,772,,,,,,,
6608,1,432,772,,,,,,,
6609,1,433,772,,,,,,,
6610,1,434,772,,,,,,,
6611,1,435,772,,,,,,,
6612,1,436,772,,,,,,,
6613,1,437,772,,,,,,,
6614,1,438,772,,,,,,,
6615,1,439,772,,,,,,,
6616,1,440,772,,,,,,,
6617,1,441,772,,,,,,,
6618,1,442,772,,,,,,,
6619,1,443,772,,,,,,,
6620,1,444,772,,,,,,,
6621,1,445,772,,,,,,,
6622,1,446,772,,,,,,,
6623,1,447,772,,,,,,,
6624,1,448,772,,,,,,,
6625,1,449,772,,,,,,,
6626,1,450,772,,,,,,,
6627,1,451,772,,,,,,,
6628,1,452,772,,,,,,,
6629,1,453,772,,,,,,,
6630,1,454,772,,,,,,,
6631,1,455,772,,,,,,,
6632,1,456,772,,,,,,,
6633,1,457,772,,,,,,,
6634,1,458,772,,,,,,,
6635,1,459,772,,,,,,,
6636,1,460,772,,,,,,,
6637,1,461,772,,,,,,,
6638,1,462,772,,,,,,,
6639,1,463,772,,,,,,,
6640,1,464,772,,,,,,,
6641,1,465,772,,,,,,,
6642,1,466,772,,,,,,,
6643,1,467,772,,,,,,,
6644,1,468,772,,,,,,,
6645,1,469,772,,,,,,,
6646,1,470,772,,,,,,,
6647,1,471,772,,,,,,,
6648,1,472,772,,,,,,,
6649,1,473,772,,,,,,,
6650,1,474,772,,,,,,,
6651,1,475,772,,,,,,,
6652,1,476,772,,,,,,,
6653,1,477,772,,,,,,,
6654,1,478,772,,,,,,,
6655,1,479,772,,,,,,,
6656,1,480,772,,,,,,,
6657,1,481,772,,,,,,,
6658,1,482,772,,,,,,,
6659,1,483,772,,,,,,,
6660,1,484,772,,,,,,,
6661,1,485,772,,,,,,,
6662,1,486,772,,,,,,,
6663,1,487,772,,,,,,,
6664,1,488,772,,,,,,,
6665,1,489,772,,,,,,,
6666,1,490,772,,,,,,,
6667,1,491,772,,,,,,,
6668,1,492,772,,,,,,,
6669,1,493,772,,,,,,,
6670,1,494,772,,,,,,,
6671,1,495,772,,,,,,,
6672,1,496,772,,,,,,,
6673,1,497,772,,,,,,,
6674,1,498,772,,,,,,,
6675,1,499,772,,,,,,,
6676,1,500,772,,,,,,,
6677,1,501,772,,,,,,,
6678,1,502,772,,,,,,,
6679,1,503,772,,,,,,,
6680,1,504,772,,,,,,,
6681,1,505,772,,,,,,,
6682,1,506,772,,,,,,,
6683,1,507,772,,,,,,,
6684,1,508,772,,,,,,,
6685,1,509,772,,,,,,,
6686,1,510,772,,,,,,,
6687,1,511,772,,,,,,,
6688,1,512,772,,,,,,,
6689,1,513,772,,,,,,,
6690,1,514,772,,,,,,,
6691,1,515,772,,,,,,,
6692,1,516,772,,,,,,,
6693,1,517,772,,,,,,,
6694,1,518,772,,,,,,,
6695,1,519,772,,,,,,,
6696,1,520,772,,,,,,,
6697,1,521,772,,,,,,,
6698,1,522,772,,,,,,,
6699,1,523,772,,,,,,,
6700,1,524,772,,,,,,,
6701,1,525,772,,,,,,,
6702,1,526,772,,,,,,,
6703,1,527,772,,,,,,,
6704,1,528,772,,,,,,,
6705,1,529,772,,,,,,,
6706,1,530,772,,,,,,,
6707,1,531,772,,,,,,,
6708,1,532,772,,,,,,,
6709,1,533,772,,,,,,,
6710,1,534,772,,,,,,,
6711,1,535,772,,,,,,,
6712,1,536,772,,,,,,,
6713,1,537,772,,,,,,,
6714,1,538,772,,,,,,,
6715,1,539,772,,,,,,,
6716,1,540,772,,,,,,,
6717,1,541,772,,,,,,,
6718,1,542,772,,,,,,,
6719,1,543,772,,,,,,,
6720,1,544,772,,,,,,,
6721,1,545,772,,,,,,,
6722,1,546,772,,,,,,,
6723,1,547,772,,,,,,,
6724,1,548,772,,,,,,,
6725,1,549,772,,,,,,,
6726,1,550,772,,,,,,,
6727,1,551,772,,,,,,,
6728,1,552,772,,,,,,,
6729,1,553,772,,,,,,,
6730,1,554,772,,,,,,,
6731,1,555,772,,,,,,,
6732,1,556,772,,,,,,,
6733,1,431,773,,,,,,,
6734,1,432,773,,,,,,,
6735,1,433,773,,,,,,,
6736,1,434,773,,,,,,,
6737,1,435,773,,,,,,,
6738,1,436,773,,,,,,,
6739,1,437,773,,,,,,,
6740,1,438,773,,,,,,,
6741,1,439,773,,,,,,,
6742,1,440,773,,,,,,,
6743,1,441,773,,,,,,,
6744,1,442,773,,,,,,,
6745,1,443,773,,,,,,,
6746,1,444,773,,,,,,,
6747,1,445,773,,,,,,,
6748,1,446,773,,,,,,,
6749,1,447,773,,,,,,,
6750,1,448,773,,,,,,,
6751,1,449,773,,,,,,,
6752,1,450,773,,,,,,,
6753,1,451,773,,,,,,,
6754,1,452,773,,,,,,,
6755,1,453,773,,,,,,,
6756,1,454,773,,,,,,,
6757,1,455,773,,,,,,,
6758,1,456,773,,,,,,,
6759,1,457,773,,,,,,,
6760,1,458,773,,,,,,,
6761,1,459,773,,,,,,,
6762,1,460,773,,,,,,,
6763,1,461,773,,,,,,,
6764,1,462,773,,,,,,,
6765,1,463,773,,,,,,,
6766,1,464,773,,,,,,,
6767,1,465,773,,,,,,,
6768,1,466,773,,,,,,,
6769,1,467,773,,,,,,,
6770,1,468,773,,,,,,,
6771,1,469,773,,,,,,,
6772,1,470,773,,,,,,,
6773,1,471,773,,,,,,,
6774,1,472,773,,,,,,,
6775,1,473,773,,,,,,,
6776,1,474,773,,,,,,,
6777,1,475,773,,,,,,,
6778,1,476,773,,,,,,,
6779,1,477,773,,,,,,,
6780,1,478,773,,,,,,,
6781,1,479,773,,,,,,,
6782,1,480,773,,,,,,,
6783,1,481,773,,,,,,,
6784,1,482,773,,,,,,,
6785,1,483,773,,,,,,,
6786,1,484,773,,,,,,,
6787,1,485,773,,,,,,,
6788,1,486,773,,,,,,,
6789,1,487,773,,,,,,,
6790,1,488,773,,,,,,,
6791,1,489,773,,,,,,,
6792,1,490,773,,,,,,,
6793,1,491,773,,,,,,,
6794,1,492,773,,,,,,,
6795,1,493,773,,,,,,,
6796,1,494,773,,,,,,,
6797,1,495,773,,,,,,,
6798,1,496,773,,,,,,,
6799,1,497,773,,,,,,,
6800,1,498,773,,,,,,,
6801,1,499,773,,,,,,,
6802,1,500,773,,,,,,,
6803,1,501,773,,,,,,,
6804,1,502,773,,,,,,,
6805,1,503,773,,,,,,,
6806,1,504,773,,,,,,,
6807,1,505,773,,,,,,,
6808,1,506,773,,,,,,,
6809,1,507,773,,,,,,,
6810,1,508,773,,,,,,,
6811,1,509,773,,,,,,,
6812,1,510,773,,,,,,,
6813,1,511,773,,,,,,,
6814,1,512,773,,,,,,,
6815,1,513,773,,,,,,,
6816,1,514,773,,,,,,,
6817,1,515,773,,,,,,,
6818,1,516,773,,,,,,,
6819,1,517,773,,,,,,,
6820,1,518,773,,,,,,,
6821,1,519,773,,,,,,,
6822,1,520,773,,,,,,,
6823,1,521,773,,,,,,,
6824,1,522,773,,,,,,,
6825,1,523,773,,,,,,,
6826,1,524,773,,,,,,,
6827,1,525,773,,,,,,,
6828,1,526,773,,,,,,,
6829,1,527,773,,,,,,,
6830,1,528,773,,,,,,,
6831,1,529,773,,,,,,,
6832,1,530,773,,,,,,,
6833,1,531,773,,,,,,,
6834,1,532,773,,,,,,,
6835,1,533,773,,,,,,,
6836,1,534,773,,,,,,,
6837,1,535,773,,,,,,,
6838,1,536,773,,,,,,,
6839,1,537,773,,,,,,,
6840,1,538,773,,,,,,,
6841,1,539,773,,,,,,,
6842,1,540,773,,,,,,,
6843,1,541,773,,,,,,,
6844,1,542,773,,,,,,,
6845,1,543,773,,,,,,,
6846,1,544,773,,,,,,,
6847,1,545,773,,,,,,,
6848,1,546,773,,,,,,,
6849,1,547,773,,,,,,,
6850,1,548,773,,,,,,,
6851,1,549,773,,,,,,,
6852,1,550,773,,,,,,,
6853,1,551,773,,,,,,,
6854,1,552,773,,,,,,,
6855,1,553,773,,,,,,,
6856,1,554,773,,,,,,,
6857,1,432,774,,,,,,,
6858,1,433,774,,,,,,,
6859,1,434,774,,,,,,,
6860,1,435,774,,,,,,,
6861,1,436,774,,,,,,,
6862,1,437,774,,,,,,,
6863,1,438,774,,,,,,,
6864,1,439,774,,,,,,,
6865,1,440,774,,,,,,,
6866,1,441,774,,,,,,,
6867,1,442,774,,,,,,,
6868,1,443,774,,,,,,,
6869,1,444,774,,,,,,,
6870,1,445,774,,,,,,,
6871,1,446,774,,,,,,,
6872,1,447,774,,,,,,,
6873,1,448,774,,,,,,,
6874,1,449,774,,,,,,,
6875,1,450,774,,,,,,,
6876,1,451,774,,,,,,,
6877,1,452,774,,,,,,,
6878,1,453,774,,,,,,,
6879,1,454,774,,,,,,,
6880,1,455,774,,,,,,,
6881,1,456,774,,,,,,,
6882,1,457,774,,,,,,,
6883,1,458,774,,,,,,,
6884,1,459,774,,,,,,,
6885,1,460,774,,,,,,,
6886,1,461,774,,,,,,,
6887,1,462,774,,,,,,,
6888,1,463,774,,,,,,,
6889,1,464,774,,,,,,,
6890,1,465,774,,,,,,,
6891,1,466,774,,,,,,,
6892,1,467,774,,,,,,,
6893,1,468,774,,,,,,,
6894,1,469,774,,,,,,,
6895,1,470,774,,,,,,,
6896,1,471,774,,,,,,,
6897,1,472,774,,,,,,,
6898,1,473,774,,,,,,,
6899,1,474,774,,,,,,,
6900,1,475,774,,,,,,,
6901,1,476,774,,,,,,,
6902,1,477,774,,,,,,,
6903,1,478,774,,,,,,,
6904,1,479,774,,,,,,,
6905,1,480,774,,,,,,,
6906,1,481,774,,,,,,,
6907,1,482,774,,,,,,,
6908,1,483,774,,,,,,,
6909,1,484,774,,,,,,,
6910,1,485,774,,,,,,,
6911,1,486,774,,,,,,,
6912,1,487,774,,,,,,,
6913,1,488,774,,,,,,,
6914,1,489,774,,,,,,,
6915,1,490,774,,,,,,,
6916,1,491,774,,,,,,,
6917,1,492,774,,,,,,,
6918,1,493,774,,,,,,,
6919,1,494,774,,,,,,,
6920,1,495,774,,,,,,,
6921,1,496,774,,,,,,,
6922,1,497,774,,,,,,,
6923,1,498,774,,,,,,,
6924,1,499,774,,,,,,,
6925,1,500,774,,,,,,,
6926,1,501,774,,,,,,,
6927,1,502,774,,,,,,,
6928,1,503,774,,,,,,,
6929,1,504,774,,,,,,,
6930,1,505,774,,,,,,,
6931,1,506,774,,,,,,,
6932,1,507,774,,,,,,,
6933,1,508,774,,,,,,,
6934,1,509,774,,,,,,,
6935,1,510,774,,,,,,,
6936,1,511,774,,,,,,,
6937,1,512,774,,,,,,,
6938,1,513,774,,,,,,,
6939,1,514,774,,,,,,,
6940,1,515,774,,,,,,,
6941,1,516,774,,,,,,,
6942,1,517,774,,,,,,,
6943,1,518,774,,,,,,,
6944,1,519,774,,,,,,,
6945,1,520,774,,,,,,,
6946,1,521,774,,,,,,,
6947,1,522,774,,,,,,,
6948,1,523,774,,,,,,,
6949,1,524,774,,,,,,,
6950,1,525,774,,,,,,,
6951,1,526,774,,,,,,,
6952,1,527,774,,,,,,,
6953,1,528,774,,,,,,,
6954,1,529,774,,,,,,,
6955,1,530,774,,,,,,,
6956,1,531,774,,,,,,,
6957,1,532,774,,,,,,,
6958,1,533,774,,,,,,,
6959,1,534,774,,,,,,,
6960,1,535,774,,,,,,,
6961,1,536,774,,,,,,,
6962,1,537,774,,,,,,,
6963,1,538,774,,,,,,,
6964,1,539,774,,,,,,,
6965,1,540,774,,,,,,,
6966,1,541,774,,,,,,,
6967,1,542,774,,,,,,,
6968,1,543,774,,,,,,,
6969,1,544,774,,,,,,,
6970,1,545,774,,,,,,,
6971,1,546,774,,,,,,,
6972,1,547,774,,,,,,,
6973,1,548,774,,,,,,,
6974,1,549,774,,,,,,,
6975,1,550,774,,,,,,,
6976,1,433,775,,,,,,,
6977,1,434,775,,,,,,,
6978,1,435,775,,,,,,,
6979,1,436,775,,,,,,,
6980,1,437,775,,,,,,,
6981,1,438,775,,,,,,,
6982,1,439,775,,,,,,,
6983,1,440,775,,,,,,,
6984,1,441,775,,,,,,,
6985,1,442,775,,,,,,,
6986,1,443,775,,,,,,,
6987,1,444,775,,,,,,,
6988,1,445,775,,,,,,,
6989,1,446,775,,,,,,,
6990,1,447,775,,,,,,,
6991,1,448,775,,,,,,,
6992,1,449,775,,,,,,,
6993,1,450,775,,,,,,,
6994,1,451,775,,,,,,,
6995,1,452,775,,,,,,,
6996,1,453,775,,,,,,,
6997,1,454,775,,,,,,,
6998,1,455,775,,,,,,,
6999,1,456,775,,,,,,,
7000,1,457,775,,,,,,,
7001,1,458,775,,,,,,,
7002,1,459,775,,,,,,,
7003,1,460,775,,,,,,,
7004,1,461,775,,,,,,,
7005,1,462,775,,,,,,,
7006,1,463,775,,,,,,,
7007,1,464,775,,,,,,,
7008,1,465,775,,,,,,,
7009,1,466,775,,,,,,,
7010,1,467,775,,,,,,,
7011,1,468,775,,,,,,,
7012,1,469,775,,,,,,,
7013,1,470,775,,,,,,,
7014,1,471,775,,,,,,,
7015,1,472,775,,,,,,,
7016,1,473,775,,,,,,,
7017,1,474,775,,,,,,,
7018,1,475,775,,,,,,,
7019,1,476,775,,,,,,,
7020,1,477,775,,,,,,,
7021,1,478,775,,,,,,,
7022,1,479,775,,,,,,,
7023,1,480,775,,,,,,,
7024,1,481,775,,,,,,,
7025,1,482,775,,,,,,,
7026,1,483,775,,,,,,,
7027,1,484,775,,,,,,,
7028,1,485,775,,,,,,,
7029,1,486,775,,,,,,,
7030,1,487,775,,,,,,,
7031,1,488,775,,,,,,,
7032,1,489,775,,,,,,,
7033,1,490,775,,,,,,,
7034,1,491,775,,,,,,,
7035,1,492,775,,,,,,,
7036,1,493,775,,,,,,,
7037,1,494,775,,,,,,,
7038,1,495,775,,,,,,,
7039,1,496,775,,,,,,,
7040,1,497,775,,,,,,,
7041,1,498,775,,,,,,,
7042,1,499,775,,,,,,,
7043,1,500,775,,,,,,,
7044,1,501,775,,,,,,,
7045,1,502,775,,,,,,,
7046,1,503,775,,,,,,,
7047,1,504,775,,,,,,,
7048,1,505,775,,,,,,,
7049,1,506,775,,,,,,,
7050,1,507,775,,,,,,,
7051,1,508,775,,,,,,,
7052,1,509,775,,,,,,,
7053,1,510,775,,,,,,,
7054,1,511,775,,,,,,,
7055,1,512,775,,,,,,,
7056,1,513,775,,,,,,,
7057,1,514,775,,,,,,,
7058,1,515,775,,,,,,,
7059,1,516,775,,,,,,,
7060,1,517,775,,,,,,,
7061,1,518,775,,,,,,,
7062,1,519,775,,,,,,,
7063,1,520,775,,,,,,,
7064,1,521,775,,,,,,,
7065,1,522,775,,,,,,,
7066,1,523,775,,,,,,,
7067,1,524,775,,,,,,,
7068,1,525,775,,,,,,,
7069,1,526,775,,,,,,,
7070,1,527,775,,,,,,,
7071,1,528,775,,,,,,,
7072,1,529,775,,,,,,,
7073,1,530,775,,,,,,,
7074,1,531,775,,,,,,,
7075,1,532,775,,,,,,,
7076,1,533,775,,,,,,,
7077,1,534,775,,,,,,,
7078,1,535,775,,,,,,,
7079,1,536,775,,,,,,,
7080,1,537,775,,,,,,,
7081,1,538,775,,,,,,,
7082,1,539,775,,,,,,,
7083,1,540,775,,,,,,,
7084,1,541,775,,,,,,,
7085,1,542,775,,,,,,,
7086,1,543,775,,,,,,,
7087,1,544,775,,,,,,,
7088,1,545,775,,,,,,,
7089,1,546,775,,,,,,,
7090,1,547,775,,,,,,,
7091,1,548,775,,,,,,,
7092,1,549,775,,,,,,,
7093,1,436,776,,,,,,,
7094,1,437,776,,,,,,,
7095,1,438,776,,,,,,,
7096,1,439,776,,,,,,,
7097,1,440,776,,,,,,,
