,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
785,3,34,234,,,,,,,
786,3,35,234,,,,,,,
787,3,36,234,,,,,,,
788,3,37,234,,,,,,,
789,3,38,234,,,,,,,
790,3,39,234,,,,,,,
791,3,40,234,,,,,,,
792,3,41,234,,,,,,,
793,3,42,234,,,,,,,
794,3,43,234,,,,,,,
795,3,44,234,,,,,,,
796,3,45,234,,,,,,,
797,3,46,234,,,,,,,
798,3,47,234,,,,,,,
799,3,48,234,,,,,,,
800,3,49,234,,,,,,,
801,3,50,234,,,,,,,
802,3,17,235,,,,,,,
803,3,18,235,,,,,,,
804,3,19,235,,,,,,,
805,3,20,235,,,,,,,
806,3,21,235,,,,,,,
807,3,22,235,,,,,,,
808,3,23,235,,,,,,,
809,3,24,235,,,,,,,
810,3,25,235,,,,,,,
811,3,26,235,,,,,,,
812,3,27,235,,,,,,,
813,3,28,235,,,,,,,
814,3,29,235,,,,,,,
815,3,30,235,,,,,,,
816,3,31,235,,,,,,,
817,3,32,235,,,,,,,
818,3,33,235,,,,,,,
819,3,34,235,,,,,,,
820,3,35,235,,,,,,,
821,3,36,235,,,,,,,
822,3,37,235,,,,,,,
823,3,38,235,,,,,,,
824,3,39,235,,,,,,,
825,3,40,235,,,,,,,
826,3,41,235,,,,,,,
827,3,42,235,,,,,,,
828,3,43,235,,,,,,,
829,3,44,235,,,,,,,
830,3,45,235,,,,,,,
831,3,46,235,,,,,,,
832,3,47,235,,,,,,,
833,3,48,235,,,,,,,
834,3,49,235,,,,,,,
835,3,50,235,,,,,,,
836,3,17,236,,,,,,,
837,3,18,236,,,,,,,
838,3,19,236,,,,,,,
839,3,20,236,,,,,,,
840,3,21,236,,,,,,,
841,3,22,236,,,,,,,
842,3,23,236,,,,,,,
843,3,24,236,,,,,,,
844,3,25,236,,,,,,,
845,3,26,236,,,,,,,
846,3,27,236,,,,,,,
847,3,28,236,,,,,,,
848,3,29,236,,,,,,,
849,3,30,236,,,,,,,
850,3,31,236,,,,,,,
851,3,32,236,,,,,,,
852,3,33,236,,,,,,,
853,3,34,236,,,,,,,
854,3,35,236,,,,,,,
855,3,36,236,,,,,,,
856,3,37,236,,,,,,,
857,3,38,236,,,,,,,
858,3,39,236,,,,,,,
859,3,40,236,,,,,,,
860,3,41,236,,,,,,,
861,3,42,236,,,,,,,
862,3,43,236,,,,,,,
863,3,44,236,,,,,,,
864,3,45,236,,,,,,,
865,3,46,236,,,,,,,
866,3,47,236,,,,,,,
867,3,48,236,,,,,,,
868,3,49,236,,,,,,,
869,3,50,236,,,,,,,
870,3,16,237,,,,,,,
871,3,17,237,,,,,,,
872,3,18,237,,,,,,,
873,3,19,237,,,,,,,
874,3,20,237,,,,,,,
875,3,21,237,,,,,,,
876,3,22,237,,,,,,,
877,3,23,237,,,,,,,
878,3,24,237,,,,,,,
879,3,25,237,,,,,,,
880,3,26,237,,,,,,,
881,3,27,237,,,,,,,
882,3,28,237,,,,,,,
883,3,29,237,,,,,,,
884,3,30,237,,,,,,,
885,3,31,237,,,,,,,
886,3,32,237,,,,,,,
887,3,33,237,,,,,,,
888,3,34,237,,,,,,,
889,3,35,237,,,,,,,
890,3,36,237,,,,,,,
891,3,37,237,,,,,,,
892,3,38,237,,,,,,,
893,3,39,237,,,,,,,
894,3,40,237,,,,,,,
895,3,41,237,,,,,,,
896,3,42,237,,,,,,,
897,3,43,237,,,,,,,
898,3,44,237,,,,,,,
899,3,45,237,,,,,,,
900,3,46,237,,,,,,,
901,3,47,237,,,,,,,
902,3,48,237,,,,,,,
903,3,49,237,,,,,,,
904,3,50,237,,,,,,,
905,3,51,237,,,,,,,
906,3,16,238,,,,,,,
907,3,17,238,,,,,,,
908,3,18,238,,,,,,,
909,3,19,238,,,,,,,
910,3,20,238,,,,,,,
911,3,21,238,,,,,,,
912,3,22,238,,,,,,,
913,3,23,238,,,,,,,
914,3,24,238,,,,,,,
915,3,25,238,,,,,,,
916,3,26,238,,,,,,,
917,3,27,238,,,,,,,
918,3,28,238,,,,,,,
919,3,29,238,,,,,,,
920,3,30,238,,,,,,,
921,3,31,238,,,,,,,
922,3,32,238,,,,,,,
923,3,33,238,,,,,,,
924,3,34,238,,,,,,,
925,3,35,238,,,,,,,
926,3,36,238,,,,,,,
927,3,37,238,,,,,,,
928,3,38,238,,,,,,,
929,3,39,238,,,,,,,
930,3,40,238,,,,,,,
931,3,41,238,,,,,,,
932,3,42,238,,,,,,,
933,3,43,238,,,,,,,
934,3,44,238,,,,,,,
935,3,45,238,,,,,,,
936,3,46,238,,,,,,,
937,3,47,238,,,,,,,
938,3,48,238,,,,,,,
939,3,49,238,,,,,,,
940,3,50,238,,,,,,,
941,3,51,238,,,,,,,
942,3,16,239,,,,,,,
943,3,17,239,,,,,,,
944,3,18,239,,,,,,,
945,3,19,239,,,,,,,
946,3,20,239,,,,,,,
947,3,21,239,,,,,,,
948,3,22,239,,,,,,,
949,3,23,239,,,,,,,
950,3,24,239,,,,,,,
951,3,25,239,,,,,,,
952,3,26,239,,,,,,,
953,3,27,239,,,,,,,
954,3,28,239,,,,,,,
955,3,29,239,,,,,,,
956,3,30,239,,,,,,,
957,3,31,239,,,,,,,
958,3,32,239,,,,,,,
959,3,33,239,,,,,,,
960,3,34,239,,,,,,,
961,3,35,239,,,,,,,
962,3,36,239,,,,,,,
963,3,37,239,,,,,,,
964,3,38,239,,,,,,,
965,3,39,239,,,,,,,
966,3,40,239,,,,,,,
967,3,41,239,,,,,,,
968,3,42,239,,,,,,,
969,3,43,239,,,,,,,
970,3,44,239,,,,,,,
971,3,45,239,,,,,,,
972,3,46,239,,,,,,,
973,3,47,239,,,,,,,
974,3,48,239,,,,,,,
975,3,49,239,,,,,,,
976,3,50,239,,,,,,,
977,3,51,239,,,,,,,
978,3,16,240,,,,,,,
979,3,17,240,,,,,,,
980,3,18,240,,,,,,,
981,3,19,240,,,,,,,
982,3,20,240,,,,,,,
983,3,21,240,,,,,,,
984,3,22,240,,,,,,,
985,3,23,240,,,,,,,
986,3,24,240,,,,,,,
987,3,25,240,,,,,,,
988,3,26,240,,,,,,,
989,3,27,240,,,,,,,
990,3,28,240,,,,,,,
991,3,29,240,,,,,,,
992,3,30,240,,,,,,,
993,3,31,240,,,,,,,
994,3,32,240,,,,,,,
995,3,33,240,,,,,,,
996,3,34,240,,,,,,,
997,3,35,240,,,,,,,
998,3,36,240,,,,,,,
999,3,37,240,,,,,,,
1000,3,38,240,,,,,,,
1001,3,39,240,,,,,,,
1002,3,40,240,,,,,,,
1003,3,41,240,,,,,,,
1004,3,42,240,,,,,,,
1005,3,43,240,,,,,,,
1006,3,44,240,,,,,,,
1007,3,45,240,,,,,,,
1008,3,46,240,,,,,,,
1009,3,47,240,,,,,,,
1010,3,48,240,,,,,,,
1011,3,49,240,,,,,,,
1012,3,50,240,,,,,,,
1013,3,51,240,,,,,,,
1014,3,16,241,,,,,,,
1015,3,17,241,,,,,,,
1016,3,18,241,,,,,,,
1017,3,19,241,,,,,,,
1018,3,20,241,,,,,,,
1019,3,21,241,,,,,,,
1020,3,22,241,,,,,,,
1021,3,23,241,,,,,,,
1022,3,24,241,,,,,,,
1023,3,25,241,,,,,,,
1024,3,26,241,,,,,,,
1025,3,27,241,,,,,,,
1026,3,28,241,,,,,,,
1027,3,29,241,,,,,,,
1028,3,30,241,,,,,,,
1029,3,31,241,,,,,,,
1030,3,32,241,,,,,,,
1031,3,33,241,,,,,,,
1032,3,34,241,,,,,,,
1033,3,35,241,,,,,,,
1034,3,36,241,,,,,,,
1035,3,37,241,,,,,,,
1036,3,38,241,,,,,,,
1037,3,39,241,,,,,,,
1038,3,40,241,,,,,,,
1039,3,41,241,,,,,,,
1040,3,42,241,,,,,,,
1041,3,43,241,,,,,,,
1042,3,44,241,,,,,,,
1043,3,45,241,,,,,,,
1044,3,46,241,,,,,,,
1045,3,47,241,,,,,,,
1046,3,48,241,,,,,,,
1047,3,49,241,,,,,,,
1048,3,50,241,,,,,,,
1049,3,51,241,,,,,,,
1050,3,16,242,,,,,,,
1051,3,17,242,,,,,,,
1052,3,18,242,,,,,,,
1053,3,19,242,,,,,,,
1054,3,20,242,,,,,,,
1055,3,21,242,,,,,,,
1056,3,22,242,,,,,,,
1057,3,23,242,,,,,,,
1058,3,24,242,,,,,,,
1059,3,25,242,,,,,,,
1060,3,26,242,,,,,,,
1061,3,27,242,,,,,,,
1062,3,28,242,,,,,,,
1063,3,29,242,,,,,,,
1064,3,30,242,,,,,,,
1065,3,31,242,,,,,,,
1066,3,32,242,,,,,,,
1067,3,33,242,,,,,,,
1068,3,34,242,,,,,,,
1069,3,35,242,,,,,,,
1070,3,36,242,,,,,,,
1071,3,37,242,,,,,,,
1072,3,38,242,,,,,,,
1073,3,39,242,,,,,,,
1074,3,40,242,,,,,,,
1075,3,41,242,,,,,,,
1076,3,42,242,,,,,,,
1077,3,43,242,,,,,,,
1078,3,44,242,,,,,,,
1079,3,45,242,,,,,,,
1080,3,46,242,,,,,,,
1081,3,47,242,,,,,,,
1082,3,48,242,,,,,,,
1083,3,49,242,,,,,,,
1084,3,50,242,,,,,,,
1085,3,51,242,,,,,,,
1086,3,15,243,,,,,,,
1087,3,16,243,,,,,,,
1088,3,17,243,,,,,,,
1089,3,18,243,,,,,,,
1090,3,19,243,,,,,,,
1091,3,20,243,,,,,,,
1092,3,21,243,,,,,,,
1093,3,22,243,,,,,,,
1094,3,23,243,,,,,,,
1095,3,24,243,,,,,,,
1096,3,25,243,,,,,,,
1097,3,26,243,,,,,,,
1098,3,27,243,,,,,,,
1099,3,28,243,,,,,,,
1100,3,29,243,,,,,,,
1101,3,30,243,,,,,,,
1102,3,31,243,,,,,,,
1103,3,32,243,,,,,,,
1104,3,33,243,,,,,,,
1105,3,34,243,,,,,,,
1106,3,35,243,,,,,,,
1107,3,36,243,,,,,,,
1108,3,37,243,,,,,,,
1109,3,38,243,,,,,,,
1110,3,39,243,,,,,,,
1111,3,40,243,,,,,,,
1112,3,41,243,,,,,,,
1113,3,42,243,,,,,,,
1114,3,43,243,,,,,,,
1115,3,44,243,,,,,,,
1116,3,45,243,,,,,,,
1117,3,46,243,,,,,,,
1118,3,47,243,,,,,,,
1119,3,48,243,,,,,,,
1120,3,49,243,,,,,,,
1121,3,50,243,,,,,,,
1122,3,51,243,,,,,,,
1123,3,15,244,,,,,,,
1124,3,16,244,,,,,,,
1125,3,17,244,,,,,,,
1126,3,18,244,,,,,,,
1127,3,19,244,,,,,,,
1128,3,20,244,,,,,,,
1129,3,21,244,,,,,,,
1130,3,22,244,,,,,,,
1131,3,23,244,,,,,,,
1132,3,24,244,,,,,,,
1133,3,25,244,,,,,,,
1134,3,26,244,,,,,,,
1135,3,27,244,,,,,,,
1136,3,28,244,,,,,,,
1137,3,29,244,,,,,,,
1138,3,30,244,,,,,,,
1139,3,31,244,,,,,,,
1140,3,32,244,,,,,,,
1141,3,33,244,,,,,,,
1142,3,34,244,,,,,,,
1143,3,35,244,,,,,,,
1144,3,36,244,,,,,,,
1145,3,37,244,,,,,,,
1146,3,38,244,,,,,,,
1147,3,39,244,,,,,,,
1148,3,40,244,,,,,,,
1149,3,41,244,,,,,,,
1150,3,42,244,,,,,,,
1151,3,43,244,,,,,,,
1152,3,44,244,,,,,,,
1153,3,45,244,,,,,,,
1154,3,46,244,,,,,,,
1155,3,47,244,,,,,,,
1156,3,48,244,,,,,,,
1157,3,49,244,,,,,,,
1158,3,50,244,,,,,,,
1159,3,51,244,,,,,,,
1160,3,15,245,,,,,,,
1161,3,16,245,,,,,,,
1162,3,17,245,,,,,,,
1163,3,18,245,,,,,,,
1164,3,19,245,,,,,,,
1165,3,20,245,,,,,,,
1166,3,21,245,,,,,,,
1167,3,22,245,,,,,,,
1168,3,23,245,,,,,,,
1169,3,24,245,,,,,,,
1170,3,25,245,,,,,,,
1171,3,26,245,,,,,,,
1172,3,27,245,,,,,,,
1173,3,28,245,,,,,,,
1174,3,29,245,,,,,,,
1175,3,30,245,,,,,,,
1176,3,31,245,,,,,,,
1177,3,32,245,,,,,,,
1178,3,33,245,,,,,,,
1179,3,34,245,,,,,,,
1180,3,35,245,,,,,,,
1181,3,36,245,,,,,,,
1182,3,37,245,,,,,,,
1183,3,38,245,,,,,,,
1184,3,39,245,,,,,,,
1185,3,40,245,,,,,,,
1186,3,41,245,,,,,,,
1187,3,42,245,,,,,,,
1188,3,43,245,,,,,,,
1189,3,44,245,,,,,,,
1190,3,45,245,,,,,,,
1191,3,46,245,,,,,,,
1192,3,47,245,,,,,,,
1193,3,48,245,,,,,,,
1194,3,49,245,,,,,,,
1195,3,50,245,,,,,,,
1196,3,51,245,,,,,,,
1197,3,15,246,,,,,,,
1198,3,16,246,,,,,,,
1199,3,17,246,,,,,,,
1200,3,18,246,,,,,,,
1201,3,19,246,,,,,,,
1202,3,20,246,,,,,,,
1203,3,21,246,,,,,,,
1204,3,22,246,,,,,,,
1205,3,23,246,,,,,,,
1206,3,24,246,,,,,,,
1207,3,25,246,,,,,,,
1208,3,26,246,,,,,,,
1209,3,27,246,,,,,,,
1210,3,28,246,,,,,,,
1211,3,29,246,,,,,,,
1212,3,30,246,,,,,,,
1213,3,31,246,,,,,,,
1214,3,32,246,,,,,,,
1215,3,33,246,,,,,,,
1216,3,34,246,,,,,,,
1217,3,35,246,,,,,,,
1218,3,36,246,,,,,,,
1219,3,37,246,,,,,,,
1220,3,38,246,,,,,,,
1221,3,39,246,,,,,,,
1222,3,40,246,,,,,,,
1223,3,41,246,,,,,,,
1224,3,15,247,,,,,,,
1225,3,16,247,,,,,,,
1226,3,17,247,,,,,,,
1227,3,18,247,,,,,,,
1228,3,19,247,,,,,,,
1229,3,20,247,,,,,,,
1230,3,21,247,,,,,,,
1231,3,22,247,,,,,,,
1232,3,23,247,,,,,,,
1233,3,24,247,,,,,,,
1234,3,25,247,,,,,,,
1235,3,26,247,,,,,,,
1236,3,27,247,,,,,,,
1237,3,28,247,,,,,,,
1238,3,29,247,,,,,,,
1239,3,30,247,,,,,,,
1240,3,31,247,,,,,,,
1241,3,17,248,,,,,,,
1242,3,18,248,,,,,,,
1243,3,19,248,,,,,,,
1244,3,20,248,,,,,,,
1245,3,21,248,,,,,,,
1246,3,22,248,,,,,,,
1247,3,23,248,,,,,,,
0,4,19,169,19.0,169.0,left up,36.0,186.0,1172.5,147.2132030725479
1,4,20,169,18.0,204.0,left down,,,,
2,4,21,169,53.0,204.0,right down,,,,
3,4,22,169,56.0,171.0,right up,,,,
4,4,23,169,,,,,,,
5,4,24,169,,,,,,,
6,4,25,169,,,,,,,
7,4,26,169,,,,,,,
8,4,19,170,,,,,,,
9,4,20,170,,,,,,,
10,4,21,170,,,,,,,
11,4,22,170,,,,,,,
12,4,23,170,,,,,,,
13,4,24,170,,,,,,,
14,4,25,170,,,,,,,
15,4,26,170,,,,,,,
16,4,27,170,,,,,,,
17,4,28,170,,,,,,,
18,4,29,170,,,,,,,
19,4,30,170,,,,,,,
20,4,31,170,,,,,,,
21,4,32,170,,,,,,,
22,4,33,170,,,,,,,
23,4,34,170,,,,,,,
24,4,48,170,,,,,,,
25,4,49,170,,,,,,,
26,4,50,170,,,,,,,
27,4,51,170,,,,,,,
28,4,52,170,,,,,,,
29,4,53,170,,,,,,,
30,4,19,171,,,,,,,
31,4,20,171,,,,,,,
32,4,21,171,,,,,,,
33,4,22,171,,,,,,,
34,4,23,171,,,,,,,
35,4,24,171,,,,,,,
36,4,25,171,,,,,,,
37,4,26,171,,,,,,,
38,4,27,171,,,,,,,
39,4,28,171,,,,,,,
40,4,29,171,,,,,,,
41,4,30,171,,,,,,,
42,4,31,171,,,,,,,
43,4,32,171,,,,,,,
44,4,33,171,,,,,,,
45,4,34,171,,,,,,,
46,4,35,171,,,,,,,
47,4,36,171,,,,,,,
48,4,43,171,,,,,,,
49,4,44,171,,,,,,,
50,4,45,171,,,,,,,
51,4,46,171,,,,,,,
52,4,47,171,,,,,,,
53,4,48,171,,,,,,,
54,4,49,171,,,,,,,
55,4,50,171,,,,,,,
56,4,51,171,,,,,,,
57,4,52,171,,,,,,,
58,4,53,171,,,,,,,
59,4,54,171,,,,,,,
60,4,55,171,,,,,,,
61,4,56,171,,,,,,,
62,4,19,172,,,,,,,
63,4,20,172,,,,,,,
64,4,21,172,,,,,,,
65,4,22,172,,,,,,,
66,4,23,172,,,,,,,
67,4,24,172,,,,,,,
68,4,25,172,,,,,,,
69,4,26,172,,,,,,,
70,4,27,172,,,,,,,
71,4,28,172,,,,,,,
72,4,29,172,,,,,,,
73,4,30,172,,,,,,,
74,4,31,172,,,,,,,
75,4,32,172,,,,,,,
76,4,33,172,,,,,,,
77,4,34,172,,,,,,,
78,4,35,172,,,,,,,
79,4,36,172,,,,,,,
80,4,37,172,,,,,,,
81,4,38,172,,,,,,,
82,4,39,172,,,,,,,
83,4,40,172,,,,,,,
84,4,41,172,,,,,,,
85,4,42,172,,,,,,,
86,4,43,172,,,,,,,
87,4,44,172,,,,,,,
88,4,45,172,,,,,,,
89,4,46,172,,,,,,,
90,4,47,172,,,,,,,
91,4,48,172,,,,,,,
92,4,49,172,,,,,,,
93,4,50,172,,,,,,,
94,4,51,172,,,,,,,
95,4,52,172,,,,,,,
96,4,53,172,,,,,,,
97,4,54,172,,,,,,,
98,4,55,172,,,,,,,
99,4,56,172,,,,,,,
100,4,19,173,,,,,,,
101,4,20,173,,,,,,,
102,4,21,173,,,,,,,
103,4,22,173,,,,,,,
104,4,23,173,,,,,,,
105,4,24,173,,,,,,,
106,4,25,173,,,,,,,
107,4,26,173,,,,,,,
108,4,27,173,,,,,,,
109,4,28,173,,,,,,,
110,4,29,173,,,,,,,
111,4,30,173,,,,,,,
112,4,31,173,,,,,,,
113,4,32,173,,,,,,,
114,4,33,173,,,,,,,
115,4,34,173,,,,,,,
116,4,35,173,,,,,,,
117,4,36,173,,,,,,,
118,4,37,173,,,,,,,
119,4,38,173,,,,,,,
120,4,39,173,,,,,,,
121,4,40,173,,,,,,,
122,4,41,173,,,,,,,
123,4,42,173,,,,,,,
124,4,43,173,,,,,,,
125,4,44,173,,,,,,,
126,4,45,173,,,,,,,
127,4,46,173,,,,,,,
128,4,47,173,,,,,,,
129,4,48,173,,,,,,,
130,4,49,173,,,,,,,
131,4,50,173,,,,,,,
132,4,51,173,,,,,,,
133,4,52,173,,,,,,,
134,4,53,173,,,,,,,
135,4,54,173,,,,,,,
136,4,55,173,,,,,,,
137,4,56,173,,,,,,,
138,4,19,174,,,,,,,
139,4,20,174,,,,,,,
140,4,21,174,,,,,,,
141,4,22,174,,,,,,,
142,4,23,174,,,,,,,
143,4,24,174,,,,,,,
144,4,25,174,,,,,,,
145,4,26,174,,,,,,,
146,4,27,174,,,,,,,
147,4,28,174,,,,,,,
148,4,29,174,,,,,,,
149,4,30,174,,,,,,,
150,4,31,174,,,,,,,
151,4,32,174,,,,,,,
152,4,33,174,,,,,,,
153,4,34,174,,,,,,,
154,4,35,174,,,,,,,
155,4,36,174,,,,,,,
156,4,37,174,,,,,,,
157,4,38,174,,,,,,,
158,4,39,174,,,,,,,
159,4,40,174,,,,,,,
160,4,41,174,,,,,,,
161,4,42,174,,,,,,,
162,4,43,174,,,,,,,
163,4,44,174,,,,,,,
164,4,45,174,,,,,,,
165,4,46,174,,,,,,,
166,4,47,174,,,,,,,
167,4,48,174,,,,,,,
168,4,49,174,,,,,,,
169,4,50,174,,,,,,,
170,4,51,174,,,,,,,
171,4,52,174,,,,,,,
172,4,53,174,,,,,,,
173,4,54,174,,,,,,,
174,4,55,174,,,,,,,
175,4,56,174,,,,,,,
176,4,19,175,,,,,,,
177,4,20,175,,,,,,,
178,4,21,175,,,,,,,
179,4,22,175,,,,,,,
180,4,23,175,,,,,,,
181,4,24,175,,,,,,,
182,4,25,175,,,,,,,
183,4,26,175,,,,,,,
184,4,27,175,,,,,,,
185,4,28,175,,,,,,,
186,4,29,175,,,,,,,
187,4,30,175,,,,,,,
188,4,31,175,,,,,,,
189,4,32,175,,,,,,,
190,4,33,175,,,,,,,
191,4,34,175,,,,,,,
192,4,35,175,,,,,,,
193,4,36,175,,,,,,,
194,4,37,175,,,,,,,
195,4,38,175,,,,,,,
196,4,39,175,,,,,,,
197,4,40,175,,,,,,,
198,4,41,175,,,,,,,
199,4,42,175,,,,,,,
200,4,43,175,,,,,,,
201,4,44,175,,,,,,,
202,4,45,175,,,,,,,
203,4,46,175,,,,,,,
204,4,47,175,,,,,,,
205,4,48,175,,,,,,,
206,4,49,175,,,,,,,
207,4,50,175,,,,,,,
208,4,51,175,,,,,,,
209,4,52,175,,,,,,,
210,4,53,175,,,,,,,
211,4,54,175,,,,,,,
212,4,55,175,,,,,,,
213,4,56,175,,,,,,,
214,4,19,176,,,,,,,
215,4,20,176,,,,,,,
216,4,21,176,,,,,,,
217,4,22,176,,,,,,,
218,4,23,176,,,,,,,
219,4,24,176,,,,,,,
220,4,25,176,,,,,,,
221,4,26,176,,,,,,,
222,4,27,176,,,,,,,
223,4,28,176,,,,,,,
224,4,29,176,,,,,,,
225,4,30,176,,,,,,,
226,4,31,176,,,,,,,
227,4,32,176,,,,,,,
228,4,33,176,,,,,,,
229,4,34,176,,,,,,,
230,4,35,176,,,,,,,
231,4,36,176,,,,,,,
232,4,37,176,,,,,,,
233,4,38,176,,,,,,,
234,4,39,176,,,,,,,
235,4,40,176,,,,,,,
236,4,41,176,,,,,,,
237,4,42,176,,,,,,,
238,4,43,176,,,,,,,
239,4,44,176,,,,,,,
240,4,45,176,,,,,,,
241,4,46,176,,,,,,,
242,4,47,176,,,,,,,
243,4,48,176,,,,,,,
244,4,49,176,,,,,,,
245,4,50,176,,,,,,,
246,4,51,176,,,,,,,
247,4,52,176,,,,,,,
248,4,53,176,,,,,,,
249,4,54,176,,,,,,,
250,4,55,176,,,,,,,
251,4,56,176,,,,,,,
252,4,19,177,,,,,,,
253,4,20,177,,,,,,,
254,4,21,177,,,,,,,
255,4,22,177,,,,,,,
256,4,23,177,,,,,,,
257,4,24,177,,,,,,,
258,4,25,177,,,,,,,
259,4,26,177,,,,,,,
260,4,27,177,,,,,,,
261,4,28,177,,,,,,,
262,4,29,177,,,,,,,
263,4,30,177,,,,,,,
264,4,31,177,,,,,,,
265,4,32,177,,,,,,,
266,4,33,177,,,,,,,
267,4,34,177,,,,,,,
268,4,35,177,,,,,,,
269,4,36,177,,,,,,,
270,4,37,177,,,,,,,
271,4,38,177,,,,,,,
272,4,39,177,,,,,,,
273,4,40,177,,,,,,,
274,4,41,177,,,,,,,
275,4,42,177,,,,,,,
276,4,43,177,,,,,,,
277,4,44,177,,,,,,,
278,4,45,177,,,,,,,
279,4,46,177,,,,,,,
280,4,47,177,,,,,,,
281,4,48,177,,,,,,,
282,4,49,177,,,,,,,
283,4,50,177,,,,,,,
284,4,51,177,,,,,,,
285,4,52,177,,,,,,,
286,4,53,177,,,,,,,
287,4,54,177,,,,,,,
288,4,55,177,,,,,,,
289,4,56,177,,,,,,,
290,4,19,178,,,,,,,
291,4,20,178,,,,,,,
292,4,21,178,,,,,,,
293,4,22,178,,,,,,,
294,4,23,178,,,,,,,
295,4,24,178,,,,,,,
296,4,25,178,,,,,,,
297,4,26,178,,,,,,,
298,4,27,178,,,,,,,
299,4,28,178,,,,,,,
300,4,29,178,,,,,,,
301,4,30,178,,,,,,,
302,4,31,178,,,,,,,
303,4,32,178,,,,,,,
304,4,33,178,,,,,,,
305,4,34,178,,,,,,,
306,4,35,178,,,,,,,
307,4,36,178,,,,,,,
308,4,37,178,,,,,,,
309,4,38,178,,,,,,,
310,4,39,178,,,,,,,
311,4,40,178,,,,,,,
312,4,41,178,,,,,,,
313,4,42,178,,,,,,,
314,4,43,178,,,,,,,
315,4,44,178,,,,,,,
316,4,45,178,,,,,,,
317,4,46,178,,,,,,,
318,4,47,178,,,,,,,
319,4,48,178,,,,,,,
320,4,49,178,,,,,,,
321,4,50,178,,,,,,,
322,4,51,178,,,,,,,
323,4,52,178,,,,,,,
324,4,53,178,,,,,,,
325,4,54,178,,,,,,,
326,4,55,178,,,,,,,
327,4,56,178,,,,,,,
328,4,20,179,,,,,,,
329,4,21,179,,,,,,,
330,4,22,179,,,,,,,
331,4,23,179,,,,,,,
332,4,24,179,,,,,,,
333,4,25,179,,,,,,,
334,4,26,179,,,,,,,
335,4,27,179,,,,,,,
336,4,28,179,,,,,,,
337,4,29,179,,,,,,,
338,4,30,179,,,,,,,
339,4,31,179,,,,,,,
340,4,32,179,,,,,,,
341,4,33,179,,,,,,,
342,4,34,179,,,,,,,
343,4,35,179,,,,,,,
344,4,36,179,,,,,,,
345,4,37,179,,,,,,,
346,4,38,179,,,,,,,
347,4,39,179,,,,,,,
348,4,40,179,,,,,,,
349,4,41,179,,,,,,,
350,4,42,179,,,,,,,
351,4,43,179,,,,,,,
352,4,44,179,,,,,,,
353,4,45,179,,,,,,,
354,4,46,179,,,,,,,
355,4,47,179,,,,,,,
356,4,48,179,,,,,,,
357,4,49,179,,,,,,,
358,4,50,179,,,,,,,
359,4,51,179,,,,,,,
360,4,52,179,,,,,,,
361,4,53,179,,,,,,,
362,4,54,179,,,,,,,
363,4,55,179,,,,,,,
364,4,56,179,,,,,,,
365,4,20,180,,,,,,,
366,4,21,180,,,,,,,
367,4,22,180,,,,,,,
368,4,23,180,,,,,,,
369,4,24,180,,,,,,,
370,4,25,180,,,,,,,
371,4,26,180,,,,,,,
372,4,27,180,,,,,,,
373,4,28,180,,,,,,,
374,4,29,180,,,,,,,
375,4,30,180,,,,,,,
376,4,31,180,,,,,,,
377,4,32,180,,,,,,,
378,4,33,180,,,,,,,
379,4,34,180,,,,,,,
380,4,35,180,,,,,,,
381,4,36,180,,,,,,,
382,4,37,180,,,,,,,
383,4,38,180,,,,,,,
384,4,39,180,,,,,,,
385,4,40,180,,,,,,,
386,4,41,180,,,,,,,
387,4,42,180,,,,,,,
388,4,43,180,,,,,,,
389,4,44,180,,,,,,,
390,4,45,180,,,,,,,
391,4,46,180,,,,,,,
392,4,47,180,,,,,,,
393,4,48,180,,,,,,,
394,4,49,180,,,,,,,
395,4,50,180,,,,,,,
396,4,51,180,,,,,,,
397,4,52,180,,,,,,,
398,4,53,180,,,,,,,
399,4,54,180,,,,,,,
400,4,55,180,,,,,,,
401,4,56,180,,,,,,,
402,4,20,181,,,,,,,
403,4,21,181,,,,,,,
404,4,22,181,,,,,,,
405,4,23,181,,,,,,,
406,4,24,181,,,,,,,
407,4,25,181,,,,,,,
408,4,26,181,,,,,,,
409,4,27,181,,,,,,,
410,4,28,181,,,,,,,
411,4,29,181,,,,,,,
412,4,30,181,,,,,,,
413,4,31,181,,,,,,,
414,4,32,181,,,,,,,
415,4,33,181,,,,,,,
416,4,34,181,,,,,,,
417,4,35,181,,,,,,,
418,4,36,181,,,,,,,
419,4,37,181,,,,,,,
420,4,38,181,,,,,,,
421,4,39,181,,,,,,,
422,4,40,181,,,,,,,
423,4,41,181,,,,,,,
424,4,42,181,,,,,,,
425,4,43,181,,,,,,,
426,4,44,181,,,,,,,
427,4,45,181,,,,,,,
428,4,46,181,,,,,,,
429,4,47,181,,,,,,,
430,4,48,181,,,,,,,
431,4,49,181,,,,,,,
432,4,50,181,,,,,,,
433,4,51,181,,,,,,,
434,4,52,181,,,,,,,
435,4,53,181,,,,,,,
436,4,54,181,,,,,,,
437,4,55,181,,,,,,,
438,4,20,182,,,,,,,
439,4,21,182,,,,,,,
440,4,22,182,,,,,,,
441,4,23,182,,,,,,,
442,4,24,182,,,,,,,
443,4,25,182,,,,,,,
444,4,26,182,,,,,,,
445,4,27,182,,,,,,,
446,4,28,182,,,,,,,
