,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
2241,3,282,412,,,,,,,
2242,3,283,412,,,,,,,
2243,3,284,412,,,,,,,
2244,3,285,412,,,,,,,
2245,3,214,413,,,,,,,
2246,3,215,413,,,,,,,
2247,3,216,413,,,,,,,
2248,3,217,413,,,,,,,
2249,3,218,413,,,,,,,
2250,3,219,413,,,,,,,
2251,3,220,413,,,,,,,
2252,3,221,413,,,,,,,
2253,3,222,413,,,,,,,
2254,3,223,413,,,,,,,
2255,3,224,413,,,,,,,
2256,3,225,413,,,,,,,
2257,3,226,413,,,,,,,
2258,3,227,413,,,,,,,
2259,3,228,413,,,,,,,
2260,3,229,413,,,,,,,
2261,3,230,413,,,,,,,
2262,3,231,413,,,,,,,
2263,3,232,413,,,,,,,
2264,3,233,413,,,,,,,
2265,3,234,413,,,,,,,
2266,3,235,413,,,,,,,
2267,3,236,413,,,,,,,
2268,3,237,413,,,,,,,
2269,3,238,413,,,,,,,
2270,3,239,413,,,,,,,
2271,3,240,413,,,,,,,
2272,3,241,413,,,,,,,
2273,3,242,413,,,,,,,
2274,3,243,413,,,,,,,
2275,3,244,413,,,,,,,
2276,3,245,413,,,,,,,
2277,3,246,413,,,,,,,
2278,3,247,413,,,,,,,
2279,3,248,413,,,,,,,
2280,3,249,413,,,,,,,
2281,3,250,413,,,,,,,
2282,3,251,413,,,,,,,
2283,3,252,413,,,,,,,
2284,3,253,413,,,,,,,
2285,3,254,413,,,,,,,
2286,3,255,413,,,,,,,
2287,3,256,413,,,,,,,
2288,3,257,413,,,,,,,
2289,3,258,413,,,,,,,
2290,3,259,413,,,,,,,
2291,3,260,413,,,,,,,
2292,3,261,413,,,,,,,
2293,3,262,413,,,,,,,
2294,3,263,413,,,,,,,
2295,3,264,413,,,,,,,
2296,3,265,413,,,,,,,
2297,3,266,413,,,,,,,
2298,3,267,413,,,,,,,
2299,3,268,413,,,,,,,
2300,3,269,413,,,,,,,
2301,3,270,413,,,,,,,
2302,3,271,413,,,,,,,
2303,3,272,413,,,,,,,
2304,3,273,413,,,,,,,
2305,3,274,413,,,,,,,
2306,3,275,413,,,,,,,
2307,3,276,413,,,,,,,
2308,3,277,413,,,,,,,
2309,3,278,413,,,,,,,
2310,3,279,413,,,,,,,
2311,3,280,413,,,,,,,
2312,3,281,413,,,,,,,
2313,3,282,413,,,,,,,
2314,3,283,413,,,,,,,
2315,3,284,413,,,,,,,
2316,3,285,413,,,,,,,
2317,3,213,414,,,,,,,
2318,3,214,414,,,,,,,
2319,3,215,414,,,,,,,
2320,3,216,414,,,,,,,
2321,3,217,414,,,,,,,
2322,3,218,414,,,,,,,
2323,3,219,414,,,,,,,
2324,3,220,414,,,,,,,
2325,3,221,414,,,,,,,
2326,3,222,414,,,,,,,
2327,3,223,414,,,,,,,
2328,3,224,414,,,,,,,
2329,3,225,414,,,,,,,
2330,3,226,414,,,,,,,
2331,3,227,414,,,,,,,
2332,3,228,414,,,,,,,
2333,3,229,414,,,,,,,
2334,3,230,414,,,,,,,
2335,3,231,414,,,,,,,
2336,3,232,414,,,,,,,
2337,3,233,414,,,,,,,
2338,3,234,414,,,,,,,
2339,3,235,414,,,,,,,
2340,3,236,414,,,,,,,
2341,3,237,414,,,,,,,
2342,3,238,414,,,,,,,
2343,3,239,414,,,,,,,
2344,3,240,414,,,,,,,
2345,3,241,414,,,,,,,
2346,3,242,414,,,,,,,
2347,3,243,414,,,,,,,
2348,3,244,414,,,,,,,
2349,3,245,414,,,,,,,
2350,3,246,414,,,,,,,
2351,3,247,414,,,,,,,
2352,3,248,414,,,,,,,
2353,3,249,414,,,,,,,
2354,3,250,414,,,,,,,
2355,3,251,414,,,,,,,
2356,3,252,414,,,,,,,
2357,3,253,414,,,,,,,
2358,3,254,414,,,,,,,
2359,3,255,414,,,,,,,
2360,3,256,414,,,,,,,
2361,3,257,414,,,,,,,
2362,3,258,414,,,,,,,
2363,3,259,414,,,,,,,
2364,3,260,414,,,,,,,
2365,3,261,414,,,,,,,
2366,3,262,414,,,,,,,
2367,3,263,414,,,,,,,
2368,3,264,414,,,,,,,
2369,3,265,414,,,,,,,
2370,3,266,414,,,,,,,
2371,3,267,414,,,,,,,
2372,3,268,414,,,,,,,
2373,3,269,414,,,,,,,
2374,3,270,414,,,,,,,
2375,3,271,414,,,,,,,
2376,3,272,414,,,,,,,
2377,3,273,414,,,,,,,
2378,3,274,414,,,,,,,
2379,3,275,414,,,,,,,
2380,3,276,414,,,,,,,
2381,3,277,414,,,,,,,
2382,3,278,414,,,,,,,
2383,3,279,414,,,,,,,
2384,3,280,414,,,,,,,
2385,3,281,414,,,,,,,
2386,3,282,414,,,,,,,
2387,3,283,414,,,,,,,
2388,3,212,415,,,,,,,
2389,3,213,415,,,,,,,
2390,3,214,415,,,,,,,
2391,3,215,415,,,,,,,
2392,3,216,415,,,,,,,
2393,3,217,415,,,,,,,
2394,3,218,415,,,,,,,
2395,3,219,415,,,,,,,
2396,3,220,415,,,,,,,
2397,3,221,415,,,,,,,
2398,3,222,415,,,,,,,
2399,3,223,415,,,,,,,
2400,3,224,415,,,,,,,
2401,3,225,415,,,,,,,
2402,3,226,415,,,,,,,
2403,3,227,415,,,,,,,
2404,3,228,415,,,,,,,
2405,3,229,415,,,,,,,
2406,3,230,415,,,,,,,
2407,3,231,415,,,,,,,
2408,3,232,415,,,,,,,
2409,3,233,415,,,,,,,
2410,3,234,415,,,,,,,
2411,3,235,415,,,,,,,
2412,3,236,415,,,,,,,
2413,3,237,415,,,,,,,
2414,3,238,415,,,,,,,
2415,3,239,415,,,,,,,
2416,3,240,415,,,,,,,
2417,3,241,415,,,,,,,
2418,3,242,415,,,,,,,
2419,3,243,415,,,,,,,
2420,3,244,415,,,,,,,
2421,3,245,415,,,,,,,
2422,3,246,415,,,,,,,
2423,3,247,415,,,,,,,
2424,3,248,415,,,,,,,
2425,3,249,415,,,,,,,
2426,3,250,415,,,,,,,
2427,3,251,415,,,,,,,
2428,3,252,415,,,,,,,
2429,3,253,415,,,,,,,
2430,3,254,415,,,,,,,
2431,3,255,415,,,,,,,
2432,3,256,415,,,,,,,
2433,3,257,415,,,,,,,
2434,3,258,415,,,,,,,
2435,3,259,415,,,,,,,
2436,3,260,415,,,,,,,
2437,3,261,415,,,,,,,
2438,3,262,415,,,,,,,
2439,3,263,415,,,,,,,
2440,3,264,415,,,,,,,
2441,3,265,415,,,,,,,
2442,3,266,415,,,,,,,
2443,3,267,415,,,,,,,
2444,3,268,415,,,,,,,
2445,3,269,415,,,,,,,
2446,3,270,415,,,,,,,
2447,3,271,415,,,,,,,
2448,3,272,415,,,,,,,
2449,3,273,415,,,,,,,
2450,3,274,415,,,,,,,
2451,3,275,415,,,,,,,
2452,3,276,415,,,,,,,
2453,3,277,415,,,,,,,
2454,3,278,415,,,,,,,
2455,3,279,415,,,,,,,
2456,3,280,415,,,,,,,
2457,3,281,415,,,,,,,
2458,3,282,415,,,,,,,
2459,3,211,416,,,,,,,
2460,3,212,416,,,,,,,
2461,3,213,416,,,,,,,
2462,3,214,416,,,,,,,
2463,3,215,416,,,,,,,
2464,3,216,416,,,,,,,
2465,3,217,416,,,,,,,
2466,3,218,416,,,,,,,
2467,3,219,416,,,,,,,
2468,3,220,416,,,,,,,
2469,3,221,416,,,,,,,
2470,3,222,416,,,,,,,
2471,3,223,416,,,,,,,
2472,3,224,416,,,,,,,
2473,3,225,416,,,,,,,
2474,3,226,416,,,,,,,
2475,3,227,416,,,,,,,
2476,3,228,416,,,,,,,
2477,3,229,416,,,,,,,
2478,3,230,416,,,,,,,
2479,3,231,416,,,,,,,
2480,3,232,416,,,,,,,
2481,3,233,416,,,,,,,
2482,3,234,416,,,,,,,
2483,3,235,416,,,,,,,
2484,3,236,416,,,,,,,
2485,3,237,416,,,,,,,
2486,3,238,416,,,,,,,
2487,3,239,416,,,,,,,
2488,3,240,416,,,,,,,
2489,3,241,416,,,,,,,
2490,3,242,416,,,,,,,
2491,3,243,416,,,,,,,
2492,3,244,416,,,,,,,
2493,3,245,416,,,,,,,
2494,3,246,416,,,,,,,
2495,3,247,416,,,,,,,
2496,3,248,416,,,,,,,
2497,3,249,416,,,,,,,
2498,3,250,416,,,,,,,
2499,3,251,416,,,,,,,
2500,3,252,416,,,,,,,
2501,3,253,416,,,,,,,
2502,3,254,416,,,,,,,
2503,3,255,416,,,,,,,
2504,3,256,416,,,,,,,
2505,3,257,416,,,,,,,
2506,3,258,416,,,,,,,
2507,3,259,416,,,,,,,
2508,3,260,416,,,,,,,
2509,3,261,416,,,,,,,
2510,3,262,416,,,,,,,
2511,3,263,416,,,,,,,
2512,3,264,416,,,,,,,
2513,3,265,416,,,,,,,
2514,3,266,416,,,,,,,
2515,3,267,416,,,,,,,
2516,3,268,416,,,,,,,
2517,3,269,416,,,,,,,
2518,3,270,416,,,,,,,
2519,3,271,416,,,,,,,
2520,3,272,416,,,,,,,
2521,3,273,416,,,,,,,
2522,3,274,416,,,,,,,
2523,3,275,416,,,,,,,
2524,3,276,416,,,,,,,
2525,3,277,416,,,,,,,
2526,3,278,416,,,,,,,
2527,3,279,416,,,,,,,
2528,3,280,416,,,,,,,
2529,3,281,416,,,,,,,
2530,3,282,416,,,,,,,
2531,3,210,417,,,,,,,
2532,3,211,417,,,,,,,
2533,3,212,417,,,,,,,
2534,3,213,417,,,,,,,
2535,3,214,417,,,,,,,
2536,3,215,417,,,,,,,
2537,3,216,417,,,,,,,
2538,3,217,417,,,,,,,
2539,3,218,417,,,,,,,
2540,3,219,417,,,,,,,
2541,3,220,417,,,,,,,
2542,3,221,417,,,,,,,
2543,3,222,417,,,,,,,
2544,3,223,417,,,,,,,
2545,3,224,417,,,,,,,
2546,3,225,417,,,,,,,
2547,3,226,417,,,,,,,
2548,3,227,417,,,,,,,
2549,3,228,417,,,,,,,
2550,3,229,417,,,,,,,
2551,3,230,417,,,,,,,
2552,3,231,417,,,,,,,
2553,3,232,417,,,,,,,
2554,3,233,417,,,,,,,
2555,3,234,417,,,,,,,
2556,3,235,417,,,,,,,
2557,3,236,417,,,,,,,
2558,3,237,417,,,,,,,
2559,3,238,417,,,,,,,
2560,3,239,417,,,,,,,
2561,3,240,417,,,,,,,
2562,3,241,417,,,,,,,
2563,3,242,417,,,,,,,
2564,3,243,417,,,,,,,
2565,3,244,417,,,,,,,
2566,3,245,417,,,,,,,
2567,3,246,417,,,,,,,
2568,3,247,417,,,,,,,
2569,3,248,417,,,,,,,
2570,3,249,417,,,,,,,
2571,3,250,417,,,,,,,
2572,3,251,417,,,,,,,
2573,3,252,417,,,,,,,
2574,3,253,417,,,,,,,
2575,3,254,417,,,,,,,
2576,3,255,417,,,,,,,
2577,3,256,417,,,,,,,
2578,3,257,417,,,,,,,
2579,3,258,417,,,,,,,
2580,3,259,417,,,,,,,
2581,3,260,417,,,,,,,
2582,3,261,417,,,,,,,
2583,3,262,417,,,,,,,
2584,3,263,417,,,,,,,
2585,3,264,417,,,,,,,
2586,3,265,417,,,,,,,
2587,3,266,417,,,,,,,
2588,3,267,417,,,,,,,
2589,3,268,417,,,,,,,
2590,3,269,417,,,,,,,
2591,3,270,417,,,,,,,
2592,3,271,417,,,,,,,
2593,3,272,417,,,,,,,
2594,3,273,417,,,,,,,
2595,3,274,417,,,,,,,
2596,3,275,417,,,,,,,
2597,3,276,417,,,,,,,
2598,3,277,417,,,,,,,
2599,3,278,417,,,,,,,
2600,3,279,417,,,,,,,
2601,3,280,417,,,,,,,
2602,3,281,417,,,,,,,
2603,3,209,418,,,,,,,
2604,3,210,418,,,,,,,
2605,3,211,418,,,,,,,
2606,3,212,418,,,,,,,
2607,3,213,418,,,,,,,
2608,3,214,418,,,,,,,
2609,3,215,418,,,,,,,
2610,3,216,418,,,,,,,
2611,3,217,418,,,,,,,
2612,3,218,418,,,,,,,
2613,3,219,418,,,,,,,
2614,3,220,418,,,,,,,
2615,3,221,418,,,,,,,
2616,3,222,418,,,,,,,
2617,3,223,418,,,,,,,
2618,3,224,418,,,,,,,
2619,3,225,418,,,,,,,
2620,3,226,418,,,,,,,
2621,3,227,418,,,,,,,
2622,3,228,418,,,,,,,
2623,3,229,418,,,,,,,
2624,3,230,418,,,,,,,
2625,3,231,418,,,,,,,
2626,3,232,418,,,,,,,
2627,3,233,418,,,,,,,
2628,3,234,418,,,,,,,
2629,3,235,418,,,,,,,
2630,3,236,418,,,,,,,
2631,3,237,418,,,,,,,
2632,3,238,418,,,,,,,
2633,3,239,418,,,,,,,
2634,3,240,418,,,,,,,
2635,3,241,418,,,,,,,
2636,3,242,418,,,,,,,
2637,3,243,418,,,,,,,
2638,3,244,418,,,,,,,
2639,3,245,418,,,,,,,
2640,3,246,418,,,,,,,
2641,3,247,418,,,,,,,
2642,3,248,418,,,,,,,
2643,3,249,418,,,,,,,
2644,3,250,418,,,,,,,
2645,3,251,418,,,,,,,
2646,3,252,418,,,,,,,
2647,3,253,418,,,,,,,
2648,3,254,418,,,,,,,
2649,3,255,418,,,,,,,
2650,3,256,418,,,,,,,
2651,3,257,418,,,,,,,
2652,3,258,418,,,,,,,
2653,3,259,418,,,,,,,
2654,3,260,418,,,,,,,
2655,3,261,418,,,,,,,
2656,3,262,418,,,,,,,
2657,3,263,418,,,,,,,
2658,3,264,418,,,,,,,
2659,3,265,418,,,,,,,
2660,3,266,418,,,,,,,
2661,3,267,418,,,,,,,
2662,3,268,418,,,,,,,
2663,3,269,418,,,,,,,
2664,3,270,418,,,,,,,
2665,3,271,418,,,,,,,
2666,3,272,418,,,,,,,
2667,3,273,418,,,,,,,
2668,3,274,418,,,,,,,
2669,3,275,418,,,,,,,
2670,3,276,418,,,,,,,
2671,3,277,418,,,,,,,
2672,3,278,418,,,,,,,
2673,3,279,418,,,,,,,
2674,3,280,418,,,,,,,
2675,3,209,419,,,,,,,
2676,3,210,419,,,,,,,
2677,3,211,419,,,,,,,
2678,3,212,419,,,,,,,
2679,3,213,419,,,,,,,
2680,3,214,419,,,,,,,
2681,3,215,419,,,,,,,
2682,3,216,419,,,,,,,
2683,3,217,419,,,,,,,
2684,3,218,419,,,,,,,
2685,3,219,419,,,,,,,
2686,3,220,419,,,,,,,
2687,3,221,419,,,,,,,
2688,3,222,419,,,,,,,
2689,3,223,419,,,,,,,
2690,3,224,419,,,,,,,
2691,3,225,419,,,,,,,
2692,3,226,419,,,,,,,
2693,3,227,419,,,,,,,
2694,3,228,419,,,,,,,
2695,3,229,419,,,,,,,
2696,3,230,419,,,,,,,
2697,3,231,419,,,,,,,
2698,3,232,419,,,,,,,
2699,3,233,419,,,,,,,
2700,3,234,419,,,,,,,
2701,3,235,419,,,,,,,
2702,3,236,419,,,,,,,
2703,3,237,419,,,,,,,
2704,3,238,419,,,,,,,
2705,3,239,419,,,,,,,
2706,3,240,419,,,,,,,
2707,3,241,419,,,,,,,
2708,3,242,419,,,,,,,
2709,3,243,419,,,,,,,
2710,3,244,419,,,,,,,
2711,3,245,419,,,,,,,
2712,3,246,419,,,,,,,
2713,3,247,419,,,,,,,
2714,3,248,419,,,,,,,
2715,3,249,419,,,,,,,
2716,3,250,419,,,,,,,
2717,3,251,419,,,,,,,
2718,3,252,419,,,,,,,
2719,3,253,419,,,,,,,
2720,3,254,419,,,,,,,
2721,3,255,419,,,,,,,
2722,3,256,419,,,,,,,
2723,3,257,419,,,,,,,
2724,3,258,419,,,,,,,
2725,3,259,419,,,,,,,
2726,3,260,419,,,,,,,
2727,3,261,419,,,,,,,
2728,3,262,419,,,,,,,
2729,3,263,419,,,,,,,
2730,3,264,419,,,,,,,
2731,3,265,419,,,,,,,
2732,3,266,419,,,,,,,
2733,3,267,419,,,,,,,
2734,3,268,419,,,,,,,
2735,3,269,419,,,,,,,
2736,3,270,419,,,,,,,
2737,3,271,419,,,,,,,
2738,3,272,419,,,,,,,
2739,3,273,419,,,,,,,
2740,3,274,419,,,,,,,
2741,3,275,419,,,,,,,
2742,3,276,419,,,,,,,
2743,3,277,419,,,,,,,
2744,3,278,419,,,,,,,
2745,3,279,419,,,,,,,
2746,3,209,420,,,,,,,
2747,3,210,420,,,,,,,
2748,3,211,420,,,,,,,
2749,3,212,420,,,,,,,
2750,3,213,420,,,,,,,
2751,3,214,420,,,,,,,
2752,3,215,420,,,,,,,
2753,3,216,420,,,,,,,
2754,3,217,420,,,,,,,
2755,3,218,420,,,,,,,
2756,3,219,420,,,,,,,
2757,3,220,420,,,,,,,
2758,3,221,420,,,,,,,
2759,3,222,420,,,,,,,
2760,3,223,420,,,,,,,
2761,3,224,420,,,,,,,
2762,3,225,420,,,,,,,
2763,3,226,420,,,,,,,
2764,3,227,420,,,,,,,
2765,3,228,420,,,,,,,
2766,3,229,420,,,,,,,
2767,3,230,420,,,,,,,
2768,3,231,420,,,,,,,
2769,3,232,420,,,,,,,
2770,3,233,420,,,,,,,
2771,3,234,420,,,,,,,
2772,3,235,420,,,,,,,
2773,3,236,420,,,,,,,
2774,3,237,420,,,,,,,
2775,3,238,420,,,,,,,
2776,3,239,420,,,,,,,
2777,3,240,420,,,,,,,
2778,3,241,420,,,,,,,
2779,3,242,420,,,,,,,
2780,3,243,420,,,,,,,
2781,3,244,420,,,,,,,
2782,3,245,420,,,,,,,
2783,3,246,420,,,,,,,
2784,3,247,420,,,,,,,
2785,3,248,420,,,,,,,
2786,3,249,420,,,,,,,
2787,3,250,420,,,,,,,
2788,3,251,420,,,,,,,
2789,3,252,420,,,,,,,
2790,3,253,420,,,,,,,
2791,3,254,420,,,,,,,
2792,3,255,420,,,,,,,
2793,3,256,420,,,,,,,
2794,3,257,420,,,,,,,
2795,3,258,420,,,,,,,
2796,3,259,420,,,,,,,
2797,3,260,420,,,,,,,
2798,3,261,420,,,,,,,
2799,3,262,420,,,,,,,
2800,3,263,420,,,,,,,
2801,3,264,420,,,,,,,
2802,3,265,420,,,,,,,
2803,3,266,420,,,,,,,
2804,3,267,420,,,,,,,
2805,3,268,420,,,,,,,
2806,3,269,420,,,,,,,
2807,3,270,420,,,,,,,
2808,3,271,420,,,,,,,
2809,3,272,420,,,,,,,
2810,3,273,420,,,,,,,
2811,3,274,420,,,,,,,
2812,3,275,420,,,,,,,
2813,3,276,420,,,,,,,
2814,3,277,420,,,,,,,
2815,3,278,420,,,,,,,
2816,3,279,420,,,,,,,
2817,3,209,421,,,,,,,
2818,3,210,421,,,,,,,
2819,3,211,421,,,,,,,
2820,3,212,421,,,,,,,
2821,3,213,421,,,,,,,
2822,3,214,421,,,,,,,
2823,3,215,421,,,,,,,
2824,3,216,421,,,,,,,
2825,3,217,421,,,,,,,
2826,3,218,421,,,,,,,
2827,3,219,421,,,,,,,
2828,3,220,421,,,,,,,
2829,3,221,421,,,,,,,
2830,3,222,421,,,,,,,
2831,3,223,421,,,,,,,
2832,3,224,421,,,,,,,
2833,3,225,421,,,,,,,
2834,3,226,421,,,,,,,
2835,3,227,421,,,,,,,
2836,3,228,421,,,,,,,
2837,3,229,421,,,,,,,
2838,3,230,421,,,,,,,
2839,3,231,421,,,,,,,
2840,3,232,421,,,,,,,
2841,3,233,421,,,,,,,
2842,3,234,421,,,,,,,
2843,3,235,421,,,,,,,
2844,3,236,421,,,,,,,
2845,3,237,421,,,,,,,
2846,3,238,421,,,,,,,
2847,3,239,421,,,,,,,
2848,3,240,421,,,,,,,
2849,3,241,421,,,,,,,
2850,3,242,421,,,,,,,
2851,3,243,421,,,,,,,
2852,3,244,421,,,,,,,
2853,3,245,421,,,,,,,
2854,3,246,421,,,,,,,
2855,3,247,421,,,,,,,
2856,3,248,421,,,,,,,
2857,3,249,421,,,,,,,
2858,3,250,421,,,,,,,
2859,3,251,421,,,,,,,
2860,3,252,421,,,,,,,
2861,3,253,421,,,,,,,
2862,3,254,421,,,,,,,
2863,3,255,421,,,,,,,
2864,3,256,421,,,,,,,
2865,3,257,421,,,,,,,
2866,3,258,421,,,,,,,
2867,3,259,421,,,,,,,
2868,3,260,421,,,,,,,
2869,3,261,421,,,,,,,
2870,3,262,421,,,,,,,
2871,3,263,421,,,,,,,
2872,3,264,421,,,,,,,
2873,3,265,421,,,,,,,
2874,3,266,421,,,,,,,
2875,3,267,421,,,,,,,
2876,3,268,421,,,,,,,
2877,3,269,421,,,,,,,
2878,3,270,421,,,,,,,
2879,3,271,421,,,,,,,
2880,3,272,421,,,,,,,
2881,3,273,421,,,,,,,
2882,3,274,421,,,,,,,
2883,3,275,421,,,,,,,
2884,3,276,421,,,,,,,
2885,3,277,421,,,,,,,
2886,3,278,421,,,,,,,
2887,3,279,421,,,,,,,
2888,3,209,422,,,,,,,
2889,3,210,422,,,,,,,
2890,3,211,422,,,,,,,
2891,3,212,422,,,,,,,
2892,3,213,422,,,,,,,
2893,3,214,422,,,,,,,
2894,3,215,422,,,,,,,
2895,3,216,422,,,,,,,
2896,3,217,422,,,,,,,
2897,3,218,422,,,,,,,
2898,3,219,422,,,,,,,
2899,3,220,422,,,,,,,
2900,3,221,422,,,,,,,
2901,3,222,422,,,,,,,
2902,3,223,422,,,,,,,
2903,3,224,422,,,,,,,
2904,3,225,422,,,,,,,
2905,3,226,422,,,,,,,
2906,3,227,422,,,,,,,
2907,3,228,422,,,,,,,
2908,3,229,422,,,,,,,
2909,3,230,422,,,,,,,
2910,3,231,422,,,,,,,
2911,3,232,422,,,,,,,
2912,3,233,422,,,,,,,
2913,3,234,422,,,,,,,
2914,3,235,422,,,,,,,
2915,3,236,422,,,,,,,
2916,3,237,422,,,,,,,
2917,3,238,422,,,,,,,
2918,3,239,422,,,,,,,
2919,3,240,422,,,,,,,
2920,3,241,422,,,,,,,
2921,3,242,422,,,,,,,
2922,3,243,422,,,,,,,
2923,3,244,422,,,,,,,
2924,3,245,422,,,,,,,
2925,3,246,422,,,,,,,
2926,3,247,422,,,,,,,
2927,3,248,422,,,,,,,
2928,3,249,422,,,,,,,
2929,3,250,422,,,,,,,
2930,3,251,422,,,,,,,
2931,3,252,422,,,,,,,
2932,3,253,422,,,,,,,
2933,3,254,422,,,,,,,
2934,3,255,422,,,,,,,
2935,3,256,422,,,,,,,
2936,3,257,422,,,,,,,
2937,3,258,422,,,,,,,
2938,3,259,422,,,,,,,
2939,3,260,422,,,,,,,
2940,3,261,422,,,,,,,
2941,3,262,422,,,,,,,
2942,3,263,422,,,,,,,
2943,3,264,422,,,,,,,
2944,3,265,422,,,,,,,
2945,3,266,422,,,,,,,
2946,3,267,422,,,,,,,
2947,3,268,422,,,,,,,
2948,3,269,422,,,,,,,
2949,3,270,422,,,,,,,
2950,3,271,422,,,,,,,
2951,3,272,422,,,,,,,
2952,3,273,422,,,,,,,
2953,3,274,422,,,,,,,
2954,3,275,422,,,,,,,
2955,3,276,422,,,,,,,
2956,3,277,422,,,,,,,
2957,3,278,422,,,,,,,
2958,3,209,423,,,,,,,
2959,3,210,423,,,,,,,
2960,3,211,423,,,,,,,
2961,3,212,423,,,,,,,
2962,3,213,423,,,,,,,
2963,3,214,423,,,,,,,
2964,3,215,423,,,,,,,
2965,3,216,423,,,,,,,
2966,3,217,423,,,,,,,
2967,3,218,423,,,,,,,
2968,3,219,423,,,,,,,
2969,3,220,423,,,,,,,
2970,3,221,423,,,,,,,
2971,3,222,423,,,,,,,
2972,3,223,423,,,,,,,
2973,3,224,423,,,,,,,
2974,3,225,423,,,,,,,
2975,3,226,423,,,,,,,
2976,3,227,423,,,,,,,
2977,3,228,423,,,,,,,
2978,3,229,423,,,,,,,
2979,3,230,423,,,,,,,
2980,3,231,423,,,,,,,
2981,3,232,423,,,,,,,
2982,3,233,423,,,,,,,
2983,3,234,423,,,,,,,
2984,3,235,423,,,,,,,
2985,3,236,423,,,,,,,
2986,3,237,423,,,,,,,
2987,3,238,423,,,,,,,
2988,3,239,423,,,,,,,
2989,3,240,423,,,,,,,
2990,3,241,423,,,,,,,
2991,3,242,423,,,,,,,
2992,3,243,423,,,,,,,
2993,3,244,423,,,,,,,
2994,3,245,423,,,,,,,
2995,3,246,423,,,,,,,
2996,3,247,423,,,,,,,
2997,3,248,423,,,,,,,
2998,3,249,423,,,,,,,
2999,3,250,423,,,,,,,
3000,3,251,423,,,,,,,
3001,3,252,423,,,,,,,
3002,3,253,423,,,,,,,
3003,3,254,423,,,,,,,
3004,3,255,423,,,,,,,
3005,3,256,423,,,,,,,
3006,3,257,423,,,,,,,
3007,3,258,423,,,,,,,
3008,3,259,423,,,,,,,
3009,3,260,423,,,,,,,
3010,3,261,423,,,,,,,
3011,3,262,423,,,,,,,
3012,3,263,423,,,,,,,
3013,3,264,423,,,,,,,
3014,3,265,423,,,,,,,
3015,3,266,423,,,,,,,
3016,3,267,423,,,,,,,
3017,3,268,423,,,,,,,
3018,3,269,423,,,,,,,
3019,3,270,423,,,,,,,
3020,3,271,423,,,,,,,
3021,3,272,423,,,,,,,
3022,3,273,423,,,,,,,
3023,3,274,423,,,,,,,
3024,3,275,423,,,,,,,
3025,3,276,423,,,,,,,
3026,3,209,424,,,,,,,
3027,3,210,424,,,,,,,
3028,3,211,424,,,,,,,
3029,3,212,424,,,,,,,
3030,3,213,424,,,,,,,
3031,3,214,424,,,,,,,
3032,3,215,424,,,,,,,
3033,3,216,424,,,,,,,
3034,3,217,424,,,,,,,
3035,3,218,424,,,,,,,
3036,3,219,424,,,,,,,
3037,3,220,424,,,,,,,
3038,3,221,424,,,,,,,
3039,3,222,424,,,,,,,
3040,3,223,424,,,,,,,
3041,3,224,424,,,,,,,
3042,3,225,424,,,,,,,
3043,3,226,424,,,,,,,
3044,3,227,424,,,,,,,
3045,3,228,424,,,,,,,
3046,3,229,424,,,,,,,
3047,3,230,424,,,,,,,
3048,3,231,424,,,,,,,
3049,3,232,424,,,,,,,
3050,3,233,424,,,,,,,
3051,3,234,424,,,,,,,
3052,3,235,424,,,,,,,
3053,3,236,424,,,,,,,
3054,3,237,424,,,,,,,
3055,3,238,424,,,,,,,
3056,3,239,424,,,,,,,
3057,3,240,424,,,,,,,
3058,3,241,424,,,,,,,
3059,3,242,424,,,,,,,
3060,3,243,424,,,,,,,
3061,3,244,424,,,,,,,
3062,3,245,424,,,,,,,
3063,3,246,424,,,,,,,
3064,3,247,424,,,,,,,
3065,3,248,424,,,,,,,
3066,3,249,424,,,,,,,
3067,3,250,424,,,,,,,
3068,3,251,424,,,,,,,
3069,3,252,424,,,,,,,
3070,3,253,424,,,,,,,
3071,3,254,424,,,,,,,
3072,3,255,424,,,,,,,
3073,3,256,424,,,,,,,
3074,3,257,424,,,,,,,
3075,3,258,424,,,,,,,
3076,3,259,424,,,,,,,
3077,3,260,424,,,,,,,
3078,3,261,424,,,,,,,
3079,3,262,424,,,,,,,
3080,3,263,424,,,,,,,
3081,3,264,424,,,,,,,
3082,3,265,424,,,,,,,
3083,3,266,424,,,,,,,
3084,3,267,424,,,,,,,
3085,3,268,424,,,,,,,
3086,3,269,424,,,,,,,
3087,3,270,424,,,,,,,
3088,3,271,424,,,,,,,
3089,3,272,424,,,,,,,
3090,3,273,424,,,,,,,
3091,3,274,424,,,,,,,
3092,3,275,424,,,,,,,
3093,3,276,424,,,,,,,
3094,3,210,425,,,,,,,
3095,3,211,425,,,,,,,
3096,3,212,425,,,,,,,
3097,3,213,425,,,,,,,
3098,3,214,425,,,,,,,
3099,3,215,425,,,,,,,
3100,3,216,425,,,,,,,
3101,3,217,425,,,,,,,
3102,3,218,425,,,,,,,
3103,3,219,425,,,,,,,
3104,3,220,425,,,,,,,
3105,3,221,425,,,,,,,
3106,3,222,425,,,,,,,
3107,3,223,425,,,,,,,
3108,3,224,425,,,,,,,
3109,3,225,425,,,,,,,
3110,3,226,425,,,,,,,
3111,3,227,425,,,,,,,
3112,3,228,425,,,,,,,
