,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1049,2,161,480,,,,,,,
1050,2,162,480,,,,,,,
1051,2,163,480,,,,,,,
1052,2,164,480,,,,,,,
1053,2,165,480,,,,,,,
1054,2,166,480,,,,,,,
1055,2,167,480,,,,,,,
1056,2,168,480,,,,,,,
1057,2,169,480,,,,,,,
1058,2,170,480,,,,,,,
1059,2,171,480,,,,,,,
1060,2,174,480,,,,,,,
1061,2,175,480,,,,,,,
1062,2,176,480,,,,,,,
1063,2,177,480,,,,,,,
1064,2,178,480,,,,,,,
1065,2,179,480,,,,,,,
1066,2,180,480,,,,,,,
1067,2,181,480,,,,,,,
1068,2,182,480,,,,,,,
1069,2,183,480,,,,,,,
1070,2,184,480,,,,,,,
1071,2,185,480,,,,,,,
1072,2,206,480,,,,,,,
1073,2,207,480,,,,,,,
1074,2,208,480,,,,,,,
1075,2,209,480,,,,,,,
1076,2,210,480,,,,,,,
1077,2,211,480,,,,,,,
1078,2,212,480,,,,,,,
1079,2,150,481,,,,,,,
1080,2,151,481,,,,,,,
1081,2,152,481,,,,,,,
1082,2,153,481,,,,,,,
1083,2,154,481,,,,,,,
1084,2,155,481,,,,,,,
1085,2,156,481,,,,,,,
1086,2,157,481,,,,,,,
1087,2,158,481,,,,,,,
1088,2,159,481,,,,,,,
1089,2,160,481,,,,,,,
1090,2,162,481,,,,,,,
1091,2,163,481,,,,,,,
1092,2,164,481,,,,,,,
1093,2,165,481,,,,,,,
1094,2,166,481,,,,,,,
1095,2,167,481,,,,,,,
1096,2,168,481,,,,,,,
1097,2,169,481,,,,,,,
1098,2,170,481,,,,,,,
1099,2,171,481,,,,,,,
1100,2,206,481,,,,,,,
1101,2,207,481,,,,,,,
1102,2,208,481,,,,,,,
1103,2,209,481,,,,,,,
1104,2,210,481,,,,,,,
1105,2,211,481,,,,,,,
1106,2,212,481,,,,,,,
1107,2,150,482,,,,,,,
1108,2,151,482,,,,,,,
1109,2,152,482,,,,,,,
1110,2,153,482,,,,,,,
1111,2,154,482,,,,,,,
1112,2,155,482,,,,,,,
1113,2,156,482,,,,,,,
1114,2,157,482,,,,,,,
1115,2,158,482,,,,,,,
1116,2,159,482,,,,,,,
1117,2,150,483,,,,,,,
1118,2,151,483,,,,,,,
1119,2,152,483,,,,,,,
1120,2,153,483,,,,,,,
1121,2,154,483,,,,,,,
1122,2,155,483,,,,,,,
1123,2,156,483,,,,,,,
1124,2,157,483,,,,,,,
1125,2,158,483,,,,,,,
1126,2,159,483,,,,,,,
1127,2,150,484,,,,,,,
1128,2,151,484,,,,,,,
1129,2,152,484,,,,,,,
1130,2,153,484,,,,,,,
1131,2,154,484,,,,,,,
1132,2,155,484,,,,,,,
1133,2,156,484,,,,,,,
0,3,172,177,172.0,177.0,left up,3231.5,199.0,205.0,278.32590091228485
1,3,173,177,163.0,232.0,left down,,,,
2,3,174,177,228.0,233.0,right down,,,,
3,3,175,177,233.0,184.0,right up,,,,
4,3,176,177,,,,,,,
5,3,177,177,,,,,,,
6,3,178,177,,,,,,,
7,3,179,177,,,,,,,
8,3,180,177,,,,,,,
9,3,181,177,,,,,,,
10,3,182,177,,,,,,,
11,3,183,177,,,,,,,
12,3,172,178,,,,,,,
13,3,173,178,,,,,,,
14,3,174,178,,,,,,,
15,3,175,178,,,,,,,
16,3,176,178,,,,,,,
17,3,177,178,,,,,,,
18,3,178,178,,,,,,,
19,3,179,178,,,,,,,
20,3,180,178,,,,,,,
21,3,181,178,,,,,,,
22,3,182,178,,,,,,,
23,3,183,178,,,,,,,
24,3,184,178,,,,,,,
25,3,185,178,,,,,,,
26,3,186,178,,,,,,,
27,3,172,179,,,,,,,
28,3,173,179,,,,,,,
29,3,174,179,,,,,,,
30,3,175,179,,,,,,,
31,3,176,179,,,,,,,
32,3,177,179,,,,,,,
33,3,178,179,,,,,,,
34,3,179,179,,,,,,,
35,3,180,179,,,,,,,
36,3,181,179,,,,,,,
37,3,182,179,,,,,,,
38,3,183,179,,,,,,,
39,3,184,179,,,,,,,
40,3,185,179,,,,,,,
41,3,186,179,,,,,,,
42,3,172,180,,,,,,,
43,3,173,180,,,,,,,
44,3,174,180,,,,,,,
45,3,175,180,,,,,,,
46,3,176,180,,,,,,,
47,3,177,180,,,,,,,
48,3,178,180,,,,,,,
49,3,179,180,,,,,,,
50,3,180,180,,,,,,,
51,3,181,180,,,,,,,
52,3,182,180,,,,,,,
53,3,183,180,,,,,,,
54,3,184,180,,,,,,,
55,3,185,180,,,,,,,
56,3,186,180,,,,,,,
57,3,187,180,,,,,,,
58,3,188,180,,,,,,,
59,3,189,180,,,,,,,
60,3,190,180,,,,,,,
61,3,191,180,,,,,,,
62,3,192,180,,,,,,,
63,3,172,181,,,,,,,
64,3,173,181,,,,,,,
65,3,174,181,,,,,,,
66,3,175,181,,,,,,,
67,3,176,181,,,,,,,
68,3,177,181,,,,,,,
69,3,178,181,,,,,,,
70,3,179,181,,,,,,,
71,3,180,181,,,,,,,
72,3,181,181,,,,,,,
73,3,182,181,,,,,,,
74,3,183,181,,,,,,,
75,3,184,181,,,,,,,
76,3,185,181,,,,,,,
77,3,186,181,,,,,,,
78,3,187,181,,,,,,,
79,3,188,181,,,,,,,
80,3,189,181,,,,,,,
81,3,190,181,,,,,,,
82,3,191,181,,,,,,,
83,3,192,181,,,,,,,
84,3,193,181,,,,,,,
85,3,194,181,,,,,,,
86,3,195,181,,,,,,,
87,3,196,181,,,,,,,
88,3,197,181,,,,,,,
89,3,172,182,,,,,,,
90,3,173,182,,,,,,,
91,3,174,182,,,,,,,
92,3,175,182,,,,,,,
93,3,176,182,,,,,,,
94,3,177,182,,,,,,,
95,3,178,182,,,,,,,
96,3,179,182,,,,,,,
97,3,180,182,,,,,,,
98,3,181,182,,,,,,,
99,3,182,182,,,,,,,
100,3,183,182,,,,,,,
101,3,184,182,,,,,,,
102,3,185,182,,,,,,,
103,3,186,182,,,,,,,
104,3,187,182,,,,,,,
105,3,188,182,,,,,,,
106,3,189,182,,,,,,,
107,3,190,182,,,,,,,
108,3,191,182,,,,,,,
109,3,192,182,,,,,,,
110,3,193,182,,,,,,,
111,3,194,182,,,,,,,
112,3,195,182,,,,,,,
113,3,196,182,,,,,,,
114,3,197,182,,,,,,,
115,3,198,182,,,,,,,
116,3,223,182,,,,,,,
117,3,224,182,,,,,,,
118,3,225,182,,,,,,,
119,3,226,182,,,,,,,
120,3,227,182,,,,,,,
121,3,228,182,,,,,,,
122,3,229,182,,,,,,,
123,3,230,182,,,,,,,
124,3,231,182,,,,,,,
125,3,172,183,,,,,,,
126,3,173,183,,,,,,,
127,3,174,183,,,,,,,
128,3,175,183,,,,,,,
129,3,176,183,,,,,,,
130,3,177,183,,,,,,,
131,3,178,183,,,,,,,
132,3,179,183,,,,,,,
133,3,180,183,,,,,,,
134,3,181,183,,,,,,,
135,3,182,183,,,,,,,
136,3,183,183,,,,,,,
137,3,184,183,,,,,,,
138,3,185,183,,,,,,,
139,3,186,183,,,,,,,
140,3,187,183,,,,,,,
141,3,188,183,,,,,,,
142,3,189,183,,,,,,,
143,3,190,183,,,,,,,
144,3,191,183,,,,,,,
145,3,192,183,,,,,,,
146,3,193,183,,,,,,,
147,3,194,183,,,,,,,
148,3,195,183,,,,,,,
149,3,196,183,,,,,,,
150,3,197,183,,,,,,,
151,3,198,183,,,,,,,
152,3,199,183,,,,,,,
153,3,200,183,,,,,,,
154,3,201,183,,,,,,,
155,3,202,183,,,,,,,
156,3,203,183,,,,,,,
157,3,204,183,,,,,,,
158,3,205,183,,,,,,,
159,3,217,183,,,,,,,
160,3,218,183,,,,,,,
161,3,219,183,,,,,,,
162,3,220,183,,,,,,,
163,3,221,183,,,,,,,
164,3,222,183,,,,,,,
165,3,223,183,,,,,,,
166,3,224,183,,,,,,,
167,3,225,183,,,,,,,
168,3,226,183,,,,,,,
169,3,227,183,,,,,,,
170,3,228,183,,,,,,,
171,3,229,183,,,,,,,
172,3,230,183,,,,,,,
173,3,231,183,,,,,,,
174,3,232,183,,,,,,,
175,3,168,184,,,,,,,
176,3,169,184,,,,,,,
177,3,170,184,,,,,,,
178,3,171,184,,,,,,,
179,3,172,184,,,,,,,
180,3,173,184,,,,,,,
181,3,174,184,,,,,,,
182,3,175,184,,,,,,,
183,3,176,184,,,,,,,
184,3,177,184,,,,,,,
185,3,178,184,,,,,,,
186,3,179,184,,,,,,,
187,3,180,184,,,,,,,
188,3,181,184,,,,,,,
189,3,182,184,,,,,,,
190,3,183,184,,,,,,,
191,3,184,184,,,,,,,
192,3,185,184,,,,,,,
193,3,186,184,,,,,,,
194,3,187,184,,,,,,,
195,3,188,184,,,,,,,
196,3,189,184,,,,,,,
197,3,190,184,,,,,,,
198,3,191,184,,,,,,,
199,3,192,184,,,,,,,
200,3,193,184,,,,,,,
201,3,194,184,,,,,,,
202,3,195,184,,,,,,,
203,3,196,184,,,,,,,
204,3,197,184,,,,,,,
205,3,198,184,,,,,,,
206,3,199,184,,,,,,,
207,3,200,184,,,,,,,
208,3,201,184,,,,,,,
209,3,202,184,,,,,,,
210,3,203,184,,,,,,,
211,3,204,184,,,,,,,
212,3,205,184,,,,,,,
213,3,206,184,,,,,,,
214,3,207,184,,,,,,,
215,3,208,184,,,,,,,
216,3,209,184,,,,,,,
217,3,210,184,,,,,,,
218,3,211,184,,,,,,,
219,3,212,184,,,,,,,
220,3,213,184,,,,,,,
221,3,214,184,,,,,,,
222,3,215,184,,,,,,,
223,3,216,184,,,,,,,
224,3,217,184,,,,,,,
225,3,218,184,,,,,,,
226,3,219,184,,,,,,,
227,3,220,184,,,,,,,
228,3,221,184,,,,,,,
229,3,222,184,,,,,,,
230,3,223,184,,,,,,,
231,3,224,184,,,,,,,
232,3,225,184,,,,,,,
233,3,226,184,,,,,,,
234,3,227,184,,,,,,,
235,3,228,184,,,,,,,
236,3,229,184,,,,,,,
237,3,230,184,,,,,,,
238,3,231,184,,,,,,,
239,3,232,184,,,,,,,
240,3,233,184,,,,,,,
241,3,168,185,,,,,,,
242,3,169,185,,,,,,,
243,3,170,185,,,,,,,
244,3,171,185,,,,,,,
245,3,172,185,,,,,,,
246,3,173,185,,,,,,,
247,3,174,185,,,,,,,
248,3,175,185,,,,,,,
249,3,176,185,,,,,,,
250,3,177,185,,,,,,,
251,3,178,185,,,,,,,
252,3,179,185,,,,,,,
253,3,180,185,,,,,,,
254,3,181,185,,,,,,,
255,3,182,185,,,,,,,
256,3,183,185,,,,,,,
257,3,184,185,,,,,,,
258,3,185,185,,,,,,,
259,3,186,185,,,,,,,
260,3,187,185,,,,,,,
261,3,188,185,,,,,,,
262,3,189,185,,,,,,,
263,3,190,185,,,,,,,
264,3,191,185,,,,,,,
265,3,192,185,,,,,,,
266,3,193,185,,,,,,,
267,3,194,185,,,,,,,
268,3,195,185,,,,,,,
269,3,196,185,,,,,,,
270,3,197,185,,,,,,,
271,3,198,185,,,,,,,
272,3,199,185,,,,,,,
273,3,200,185,,,,,,,
274,3,201,185,,,,,,,
275,3,202,185,,,,,,,
276,3,203,185,,,,,,,
277,3,204,185,,,,,,,
278,3,205,185,,,,,,,
279,3,206,185,,,,,,,
280,3,207,185,,,,,,,
281,3,208,185,,,,,,,
282,3,209,185,,,,,,,
283,3,210,185,,,,,,,
284,3,211,185,,,,,,,
285,3,212,185,,,,,,,
286,3,213,185,,,,,,,
287,3,214,185,,,,,,,
288,3,215,185,,,,,,,
289,3,216,185,,,,,,,
290,3,217,185,,,,,,,
291,3,218,185,,,,,,,
292,3,219,185,,,,,,,
293,3,220,185,,,,,,,
294,3,221,185,,,,,,,
295,3,222,185,,,,,,,
296,3,223,185,,,,,,,
297,3,224,185,,,,,,,
298,3,225,185,,,,,,,
299,3,226,185,,,,,,,
300,3,227,185,,,,,,,
301,3,228,185,,,,,,,
302,3,229,185,,,,,,,
303,3,230,185,,,,,,,
304,3,231,185,,,,,,,
305,3,232,185,,,,,,,
306,3,233,185,,,,,,,
307,3,168,186,,,,,,,
308,3,169,186,,,,,,,
309,3,170,186,,,,,,,
310,3,171,186,,,,,,,
311,3,172,186,,,,,,,
312,3,173,186,,,,,,,
313,3,174,186,,,,,,,
314,3,175,186,,,,,,,
315,3,176,186,,,,,,,
316,3,177,186,,,,,,,
317,3,178,186,,,,,,,
318,3,179,186,,,,,,,
319,3,180,186,,,,,,,
320,3,181,186,,,,,,,
321,3,182,186,,,,,,,
322,3,183,186,,,,,,,
323,3,184,186,,,,,,,
324,3,185,186,,,,,,,
325,3,186,186,,,,,,,
326,3,187,186,,,,,,,
327,3,188,186,,,,,,,
328,3,189,186,,,,,,,
329,3,190,186,,,,,,,
330,3,191,186,,,,,,,
331,3,192,186,,,,,,,
332,3,193,186,,,,,,,
333,3,194,186,,,,,,,
334,3,195,186,,,,,,,
335,3,196,186,,,,,,,
336,3,197,186,,,,,,,
337,3,198,186,,,,,,,
338,3,199,186,,,,,,,
339,3,200,186,,,,,,,
340,3,201,186,,,,,,,
341,3,202,186,,,,,,,
342,3,203,186,,,,,,,
343,3,204,186,,,,,,,
344,3,205,186,,,,,,,
345,3,206,186,,,,,,,
346,3,207,186,,,,,,,
347,3,208,186,,,,,,,
348,3,209,186,,,,,,,
349,3,210,186,,,,,,,
350,3,211,186,,,,,,,
351,3,212,186,,,,,,,
352,3,213,186,,,,,,,
353,3,214,186,,,,,,,
354,3,215,186,,,,,,,
355,3,216,186,,,,,,,
356,3,217,186,,,,,,,
357,3,218,186,,,,,,,
358,3,219,186,,,,,,,
359,3,220,186,,,,,,,
360,3,221,186,,,,,,,
361,3,222,186,,,,,,,
362,3,223,186,,,,,,,
363,3,224,186,,,,,,,
364,3,225,186,,,,,,,
365,3,226,186,,,,,,,
366,3,227,186,,,,,,,
367,3,228,186,,,,,,,
368,3,229,186,,,,,,,
369,3,230,186,,,,,,,
370,3,231,186,,,,,,,
371,3,232,186,,,,,,,
372,3,233,186,,,,,,,
373,3,168,187,,,,,,,
374,3,169,187,,,,,,,
375,3,170,187,,,,,,,
376,3,171,187,,,,,,,
377,3,172,187,,,,,,,
378,3,173,187,,,,,,,
379,3,174,187,,,,,,,
380,3,175,187,,,,,,,
381,3,176,187,,,,,,,
382,3,177,187,,,,,,,
383,3,178,187,,,,,,,
384,3,179,187,,,,,,,
385,3,180,187,,,,,,,
386,3,181,187,,,,,,,
387,3,182,187,,,,,,,
388,3,183,187,,,,,,,
389,3,184,187,,,,,,,
390,3,185,187,,,,,,,
391,3,186,187,,,,,,,
392,3,187,187,,,,,,,
393,3,188,187,,,,,,,
394,3,189,187,,,,,,,
395,3,190,187,,,,,,,
396,3,191,187,,,,,,,
397,3,192,187,,,,,,,
398,3,193,187,,,,,,,
399,3,194,187,,,,,,,
400,3,195,187,,,,,,,
401,3,196,187,,,,,,,
402,3,197,187,,,,,,,
403,3,198,187,,,,,,,
404,3,199,187,,,,,,,
405,3,200,187,,,,,,,
406,3,201,187,,,,,,,
407,3,202,187,,,,,,,
408,3,203,187,,,,,,,
409,3,204,187,,,,,,,
410,3,205,187,,,,,,,
411,3,206,187,,,,,,,
412,3,207,187,,,,,,,
413,3,208,187,,,,,,,
414,3,209,187,,,,,,,
415,3,210,187,,,,,,,
416,3,211,187,,,,,,,
417,3,212,187,,,,,,,
418,3,213,187,,,,,,,
419,3,214,187,,,,,,,
420,3,215,187,,,,,,,
421,3,216,187,,,,,,,
422,3,217,187,,,,,,,
423,3,218,187,,,,,,,
424,3,219,187,,,,,,,
425,3,220,187,,,,,,,
426,3,221,187,,,,,,,
427,3,222,187,,,,,,,
428,3,223,187,,,,,,,
429,3,224,187,,,,,,,
430,3,225,187,,,,,,,
431,3,226,187,,,,,,,
432,3,227,187,,,,,,,
433,3,228,187,,,,,,,
434,3,229,187,,,,,,,
435,3,230,187,,,,,,,
436,3,231,187,,,,,,,
437,3,232,187,,,,,,,
438,3,233,187,,,,,,,
439,3,168,188,,,,,,,
440,3,169,188,,,,,,,
441,3,170,188,,,,,,,
442,3,171,188,,,,,,,
443,3,172,188,,,,,,,
444,3,173,188,,,,,,,
445,3,174,188,,,,,,,
446,3,175,188,,,,,,,
447,3,176,188,,,,,,,
448,3,177,188,,,,,,,
449,3,178,188,,,,,,,
450,3,179,188,,,,,,,
451,3,180,188,,,,,,,
452,3,181,188,,,,,,,
453,3,182,188,,,,,,,
454,3,183,188,,,,,,,
455,3,184,188,,,,,,,
456,3,185,188,,,,,,,
457,3,186,188,,,,,,,
458,3,187,188,,,,,,,
459,3,188,188,,,,,,,
460,3,189,188,,,,,,,
461,3,190,188,,,,,,,
462,3,191,188,,,,,,,
463,3,192,188,,,,,,,
464,3,193,188,,,,,,,
465,3,194,188,,,,,,,
466,3,195,188,,,,,,,
467,3,196,188,,,,,,,
468,3,197,188,,,,,,,
469,3,198,188,,,,,,,
470,3,199,188,,,,,,,
471,3,200,188,,,,,,,
472,3,201,188,,,,,,,
473,3,202,188,,,,,,,
474,3,203,188,,,,,,,
475,3,204,188,,,,,,,
476,3,205,188,,,,,,,
477,3,206,188,,,,,,,
478,3,207,188,,,,,,,
479,3,208,188,,,,,,,
480,3,209,188,,,,,,,
481,3,210,188,,,,,,,
482,3,211,188,,,,,,,
483,3,212,188,,,,,,,
484,3,213,188,,,,,,,
485,3,214,188,,,,,,,
486,3,215,188,,,,,,,
487,3,216,188,,,,,,,
488,3,217,188,,,,,,,
489,3,218,188,,,,,,,
490,3,219,188,,,,,,,
491,3,220,188,,,,,,,
492,3,221,188,,,,,,,
493,3,222,188,,,,,,,
494,3,223,188,,,,,,,
495,3,224,188,,,,,,,
496,3,225,188,,,,,,,
497,3,226,188,,,,,,,
498,3,227,188,,,,,,,
499,3,228,188,,,,,,,
500,3,229,188,,,,,,,
501,3,230,188,,,,,,,
502,3,231,188,,,,,,,
503,3,232,188,,,,,,,
504,3,233,188,,,,,,,
505,3,168,189,,,,,,,
506,3,169,189,,,,,,,
507,3,170,189,,,,,,,
508,3,171,189,,,,,,,
509,3,172,189,,,,,,,
510,3,173,189,,,,,,,
511,3,174,189,,,,,,,
512,3,175,189,,,,,,,
513,3,176,189,,,,,,,
514,3,177,189,,,,,,,
515,3,178,189,,,,,,,
516,3,179,189,,,,,,,
517,3,180,189,,,,,,,
518,3,181,189,,,,,,,
519,3,182,189,,,,,,,
520,3,183,189,,,,,,,
521,3,184,189,,,,,,,
522,3,185,189,,,,,,,
523,3,186,189,,,,,,,
524,3,187,189,,,,,,,
525,3,188,189,,,,,,,
526,3,189,189,,,,,,,
527,3,190,189,,,,,,,
528,3,191,189,,,,,,,
529,3,192,189,,,,,,,
530,3,193,189,,,,,,,
531,3,194,189,,,,,,,
532,3,195,189,,,,,,,
533,3,196,189,,,,,,,
534,3,197,189,,,,,,,
535,3,198,189,,,,,,,
536,3,199,189,,,,,,,
537,3,200,189,,,,,,,
538,3,201,189,,,,,,,
539,3,202,189,,,,,,,
540,3,203,189,,,,,,,
541,3,204,189,,,,,,,
542,3,205,189,,,,,,,
543,3,206,189,,,,,,,
544,3,207,189,,,,,,,
545,3,208,189,,,,,,,
546,3,209,189,,,,,,,
547,3,210,189,,,,,,,
548,3,211,189,,,,,,,
549,3,212,189,,,,,,,
550,3,213,189,,,,,,,
551,3,214,189,,,,,,,
552,3,215,189,,,,,,,
553,3,216,189,,,,,,,
554,3,217,189,,,,,,,
555,3,218,189,,,,,,,
556,3,219,189,,,,,,,
557,3,220,189,,,,,,,
558,3,221,189,,,,,,,
559,3,222,189,,,,,,,
560,3,223,189,,,,,,,
561,3,224,189,,,,,,,
562,3,225,189,,,,,,,
563,3,226,189,,,,,,,
564,3,227,189,,,,,,,
565,3,228,189,,,,,,,
566,3,229,189,,,,,,,
567,3,230,189,,,,,,,
568,3,231,189,,,,,,,
569,3,232,189,,,,,,,
570,3,233,189,,,,,,,
571,3,168,190,,,,,,,
572,3,169,190,,,,,,,
573,3,170,190,,,,,,,
574,3,171,190,,,,,,,
575,3,172,190,,,,,,,
576,3,173,190,,,,,,,
577,3,174,190,,,,,,,
578,3,175,190,,,,,,,
579,3,176,190,,,,,,,
580,3,177,190,,,,,,,
581,3,178,190,,,,,,,
582,3,179,190,,,,,,,
583,3,180,190,,,,,,,
584,3,181,190,,,,,,,
585,3,182,190,,,,,,,
586,3,183,190,,,,,,,
587,3,184,190,,,,,,,
588,3,185,190,,,,,,,
589,3,186,190,,,,,,,
590,3,187,190,,,,,,,
591,3,188,190,,,,,,,
592,3,189,190,,,,,,,
593,3,190,190,,,,,,,
594,3,191,190,,,,,,,
595,3,192,190,,,,,,,
596,3,193,190,,,,,,,
597,3,194,190,,,,,,,
598,3,195,190,,,,,,,
599,3,196,190,,,,,,,
600,3,197,190,,,,,,,
601,3,198,190,,,,,,,
602,3,199,190,,,,,,,
603,3,200,190,,,,,,,
604,3,201,190,,,,,,,
605,3,202,190,,,,,,,
606,3,203,190,,,,,,,
607,3,204,190,,,,,,,
608,3,205,190,,,,,,,
609,3,206,190,,,,,,,
610,3,207,190,,,,,,,
611,3,208,190,,,,,,,
612,3,209,190,,,,,,,
613,3,210,190,,,,,,,
614,3,211,190,,,,,,,
615,3,212,190,,,,,,,
616,3,213,190,,,,,,,
617,3,214,190,,,,,,,
618,3,215,190,,,,,,,
619,3,216,190,,,,,,,
620,3,217,190,,,,,,,
621,3,218,190,,,,,,,
622,3,219,190,,,,,,,
623,3,220,190,,,,,,,
624,3,221,190,,,,,,,
625,3,222,190,,,,,,,
626,3,223,190,,,,,,,
627,3,224,190,,,,,,,
628,3,225,190,,,,,,,
629,3,226,190,,,,,,,
630,3,227,190,,,,,,,
631,3,228,190,,,,,,,
632,3,229,190,,,,,,,
633,3,230,190,,,,,,,
634,3,231,190,,,,,,,
635,3,232,190,,,,,,,
636,3,233,190,,,,,,,
637,3,168,191,,,,,,,
638,3,169,191,,,,,,,
639,3,170,191,,,,,,,
640,3,171,191,,,,,,,
641,3,172,191,,,,,,,
642,3,173,191,,,,,,,
643,3,174,191,,,,,,,
644,3,175,191,,,,,,,
645,3,176,191,,,,,,,
646,3,177,191,,,,,,,
647,3,178,191,,,,,,,
648,3,179,191,,,,,,,
649,3,180,191,,,,,,,
650,3,181,191,,,,,,,
651,3,182,191,,,,,,,
652,3,183,191,,,,,,,
653,3,184,191,,,,,,,
654,3,185,191,,,,,,,
655,3,186,191,,,,,,,
656,3,187,191,,,,,,,
657,3,188,191,,,,,,,
658,3,189,191,,,,,,,
659,3,190,191,,,,,,,
660,3,191,191,,,,,,,
661,3,192,191,,,,,,,
662,3,193,191,,,,,,,
663,3,194,191,,,,,,,
664,3,195,191,,,,,,,
665,3,196,191,,,,,,,
666,3,197,191,,,,,,,
667,3,198,191,,,,,,,
668,3,199,191,,,,,,,
669,3,200,191,,,,,,,
670,3,201,191,,,,,,,
671,3,202,191,,,,,,,
672,3,203,191,,,,,,,
673,3,204,191,,,,,,,
674,3,205,191,,,,,,,
675,3,206,191,,,,,,,
676,3,207,191,,,,,,,
677,3,208,191,,,,,,,
678,3,209,191,,,,,,,
679,3,210,191,,,,,,,
680,3,211,191,,,,,,,
681,3,212,191,,,,,,,
682,3,213,191,,,,,,,
683,3,214,191,,,,,,,
684,3,215,191,,,,,,,
685,3,216,191,,,,,,,
686,3,217,191,,,,,,,
687,3,218,191,,,,,,,
688,3,219,191,,,,,,,
689,3,220,191,,,,,,,
690,3,221,191,,,,,,,
691,3,222,191,,,,,,,
692,3,223,191,,,,,,,
693,3,224,191,,,,,,,
694,3,225,191,,,,,,,
695,3,226,191,,,,,,,
696,3,227,191,,,,,,,
697,3,228,191,,,,,,,
698,3,229,191,,,,,,,
699,3,230,191,,,,,,,
700,3,231,191,,,,,,,
701,3,232,191,,,,,,,
702,3,168,192,,,,,,,
703,3,169,192,,,,,,,
704,3,170,192,,,,,,,
705,3,171,192,,,,,,,
706,3,172,192,,,,,,,
707,3,173,192,,,,,,,
708,3,174,192,,,,,,,
709,3,175,192,,,,,,,
710,3,176,192,,,,,,,
711,3,177,192,,,,,,,
712,3,178,192,,,,,,,
713,3,179,192,,,,,,,
714,3,180,192,,,,,,,
715,3,181,192,,,,,,,
716,3,182,192,,,,,,,
717,3,183,192,,,,,,,
718,3,184,192,,,,,,,
719,3,185,192,,,,,,,
720,3,186,192,,,,,,,
721,3,187,192,,,,,,,
722,3,188,192,,,,,,,
723,3,189,192,,,,,,,
724,3,190,192,,,,,,,
725,3,191,192,,,,,,,
726,3,192,192,,,,,,,
727,3,193,192,,,,,,,
728,3,194,192,,,,,,,
729,3,195,192,,,,,,,
730,3,196,192,,,,,,,
731,3,197,192,,,,,,,
732,3,198,192,,,,,,,
733,3,199,192,,,,,,,
734,3,200,192,,,,,,,
735,3,201,192,,,,,,,
736,3,202,192,,,,,,,
737,3,203,192,,,,,,,
738,3,204,192,,,,,,,
739,3,205,192,,,,,,,
740,3,206,192,,,,,,,
741,3,207,192,,,,,,,
742,3,208,192,,,,,,,
743,3,209,192,,,,,,,
744,3,210,192,,,,,,,
745,3,211,192,,,,,,,
746,3,212,192,,,,,,,
747,3,213,192,,,,,,,
748,3,214,192,,,,,,,
749,3,215,192,,,,,,,
750,3,216,192,,,,,,,
751,3,217,192,,,,,,,
752,3,218,192,,,,,,,
753,3,219,192,,,,,,,
754,3,220,192,,,,,,,
755,3,221,192,,,,,,,
756,3,222,192,,,,,,,
757,3,223,192,,,,,,,
758,3,224,192,,,,,,,
759,3,225,192,,,,,,,
760,3,226,192,,,,,,,
761,3,227,192,,,,,,,
762,3,228,192,,,,,,,
763,3,229,192,,,,,,,
764,3,230,192,,,,,,,
765,3,231,192,,,,,,,
766,3,232,192,,,,,,,
767,3,168,193,,,,,,,
768,3,169,193,,,,,,,
769,3,170,193,,,,,,,
770,3,171,193,,,,,,,
771,3,172,193,,,,,,,
772,3,173,193,,,,,,,
773,3,174,193,,,,,,,
774,3,175,193,,,,,,,
775,3,176,193,,,,,,,
776,3,177,193,,,,,,,
777,3,178,193,,,,,,,
778,3,179,193,,,,,,,
779,3,180,193,,,,,,,
780,3,181,193,,,,,,,
781,3,182,193,,,,,,,
782,3,183,193,,,,,,,
783,3,184,193,,,,,,,
784,3,185,193,,,,,,,
785,3,186,193,,,,,,,
786,3,187,193,,,,,,,
787,3,188,193,,,,,,,
788,3,189,193,,,,,,,
789,3,190,193,,,,,,,
790,3,191,193,,,,,,,
791,3,192,193,,,,,,,
792,3,193,193,,,,,,,
793,3,194,193,,,,,,,
794,3,195,193,,,,,,,
795,3,196,193,,,,,,,
796,3,197,193,,,,,,,
797,3,198,193,,,,,,,
798,3,199,193,,,,,,,
799,3,200,193,,,,,,,
800,3,201,193,,,,,,,
801,3,202,193,,,,,,,
802,3,203,193,,,,,,,
803,3,204,193,,,,,,,
804,3,205,193,,,,,,,
805,3,206,193,,,,,,,
806,3,207,193,,,,,,,
807,3,208,193,,,,,,,
808,3,209,193,,,,,,,
809,3,210,193,,,,,,,
810,3,211,193,,,,,,,
811,3,212,193,,,,,,,
812,3,213,193,,,,,,,
813,3,214,193,,,,,,,
814,3,215,193,,,,,,,
815,3,216,193,,,,,,,
816,3,217,193,,,,,,,
817,3,218,193,,,,,,,
818,3,219,193,,,,,,,
819,3,220,193,,,,,,,
820,3,221,193,,,,,,,
821,3,222,193,,,,,,,
822,3,223,193,,,,,,,
823,3,224,193,,,,,,,
824,3,225,193,,,,,,,
825,3,226,193,,,,,,,
826,3,227,193,,,,,,,
827,3,228,193,,,,,,,
828,3,229,193,,,,,,,
829,3,230,193,,,,,,,
830,3,231,193,,,,,,,
831,3,232,193,,,,,,,
832,3,168,194,,,,,,,
833,3,169,194,,,,,,,
834,3,170,194,,,,,,,
835,3,171,194,,,,,,,
