,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
764,3,263,321,,,,,,,
765,3,264,321,,,,,,,
766,3,265,321,,,,,,,
767,3,266,321,,,,,,,
768,3,267,321,,,,,,,
769,3,268,321,,,,,,,
770,3,269,321,,,,,,,
771,3,270,321,,,,,,,
772,3,271,321,,,,,,,
773,3,272,321,,,,,,,
774,3,218,322,,,,,,,
775,3,219,322,,,,,,,
776,3,220,322,,,,,,,
777,3,221,322,,,,,,,
778,3,222,322,,,,,,,
779,3,223,322,,,,,,,
780,3,224,322,,,,,,,
781,3,225,322,,,,,,,
782,3,226,322,,,,,,,
783,3,227,322,,,,,,,
784,3,228,322,,,,,,,
785,3,229,322,,,,,,,
786,3,230,322,,,,,,,
787,3,231,322,,,,,,,
788,3,232,322,,,,,,,
789,3,233,322,,,,,,,
790,3,234,322,,,,,,,
791,3,235,322,,,,,,,
792,3,236,322,,,,,,,
793,3,237,322,,,,,,,
794,3,238,322,,,,,,,
795,3,239,322,,,,,,,
796,3,240,322,,,,,,,
797,3,241,322,,,,,,,
798,3,242,322,,,,,,,
799,3,243,322,,,,,,,
800,3,244,322,,,,,,,
801,3,245,322,,,,,,,
802,3,246,322,,,,,,,
803,3,247,322,,,,,,,
804,3,248,322,,,,,,,
805,3,249,322,,,,,,,
806,3,250,322,,,,,,,
807,3,251,322,,,,,,,
808,3,252,322,,,,,,,
809,3,253,322,,,,,,,
810,3,254,322,,,,,,,
811,3,255,322,,,,,,,
812,3,256,322,,,,,,,
813,3,257,322,,,,,,,
814,3,258,322,,,,,,,
815,3,259,322,,,,,,,
816,3,260,322,,,,,,,
817,3,261,322,,,,,,,
818,3,262,322,,,,,,,
819,3,263,322,,,,,,,
820,3,264,322,,,,,,,
821,3,265,322,,,,,,,
822,3,266,322,,,,,,,
823,3,267,322,,,,,,,
824,3,268,322,,,,,,,
825,3,269,322,,,,,,,
826,3,270,322,,,,,,,
827,3,271,322,,,,,,,
828,3,272,322,,,,,,,
829,3,218,323,,,,,,,
830,3,219,323,,,,,,,
831,3,220,323,,,,,,,
832,3,221,323,,,,,,,
833,3,222,323,,,,,,,
834,3,223,323,,,,,,,
835,3,224,323,,,,,,,
836,3,225,323,,,,,,,
837,3,226,323,,,,,,,
838,3,227,323,,,,,,,
839,3,228,323,,,,,,,
840,3,229,323,,,,,,,
841,3,230,323,,,,,,,
842,3,231,323,,,,,,,
843,3,232,323,,,,,,,
844,3,233,323,,,,,,,
845,3,234,323,,,,,,,
846,3,235,323,,,,,,,
847,3,236,323,,,,,,,
848,3,237,323,,,,,,,
849,3,238,323,,,,,,,
850,3,239,323,,,,,,,
851,3,240,323,,,,,,,
852,3,241,323,,,,,,,
853,3,242,323,,,,,,,
854,3,243,323,,,,,,,
855,3,244,323,,,,,,,
856,3,245,323,,,,,,,
857,3,246,323,,,,,,,
858,3,247,323,,,,,,,
859,3,248,323,,,,,,,
860,3,249,323,,,,,,,
861,3,250,323,,,,,,,
862,3,251,323,,,,,,,
863,3,252,323,,,,,,,
864,3,253,323,,,,,,,
865,3,254,323,,,,,,,
866,3,255,323,,,,,,,
867,3,256,323,,,,,,,
868,3,257,323,,,,,,,
869,3,258,323,,,,,,,
870,3,259,323,,,,,,,
871,3,260,323,,,,,,,
872,3,261,323,,,,,,,
873,3,262,323,,,,,,,
874,3,263,323,,,,,,,
875,3,264,323,,,,,,,
876,3,265,323,,,,,,,
877,3,266,323,,,,,,,
878,3,267,323,,,,,,,
879,3,268,323,,,,,,,
880,3,269,323,,,,,,,
881,3,270,323,,,,,,,
882,3,271,323,,,,,,,
883,3,272,323,,,,,,,
884,3,218,324,,,,,,,
885,3,219,324,,,,,,,
886,3,220,324,,,,,,,
887,3,221,324,,,,,,,
888,3,222,324,,,,,,,
889,3,223,324,,,,,,,
890,3,224,324,,,,,,,
891,3,225,324,,,,,,,
892,3,226,324,,,,,,,
893,3,227,324,,,,,,,
894,3,228,324,,,,,,,
895,3,229,324,,,,,,,
896,3,230,324,,,,,,,
897,3,231,324,,,,,,,
898,3,232,324,,,,,,,
899,3,233,324,,,,,,,
900,3,234,324,,,,,,,
901,3,235,324,,,,,,,
902,3,236,324,,,,,,,
903,3,237,324,,,,,,,
904,3,238,324,,,,,,,
905,3,239,324,,,,,,,
906,3,240,324,,,,,,,
907,3,241,324,,,,,,,
908,3,242,324,,,,,,,
909,3,243,324,,,,,,,
910,3,244,324,,,,,,,
911,3,245,324,,,,,,,
912,3,246,324,,,,,,,
913,3,247,324,,,,,,,
914,3,248,324,,,,,,,
915,3,249,324,,,,,,,
916,3,250,324,,,,,,,
917,3,251,324,,,,,,,
918,3,252,324,,,,,,,
919,3,253,324,,,,,,,
920,3,254,324,,,,,,,
921,3,255,324,,,,,,,
922,3,256,324,,,,,,,
923,3,257,324,,,,,,,
924,3,258,324,,,,,,,
925,3,259,324,,,,,,,
926,3,260,324,,,,,,,
927,3,261,324,,,,,,,
928,3,262,324,,,,,,,
929,3,263,324,,,,,,,
930,3,264,324,,,,,,,
931,3,265,324,,,,,,,
932,3,266,324,,,,,,,
933,3,267,324,,,,,,,
934,3,268,324,,,,,,,
935,3,269,324,,,,,,,
936,3,270,324,,,,,,,
937,3,271,324,,,,,,,
938,3,272,324,,,,,,,
939,3,216,325,,,,,,,
940,3,217,325,,,,,,,
941,3,218,325,,,,,,,
942,3,219,325,,,,,,,
943,3,220,325,,,,,,,
944,3,221,325,,,,,,,
945,3,222,325,,,,,,,
946,3,223,325,,,,,,,
947,3,224,325,,,,,,,
948,3,225,325,,,,,,,
949,3,226,325,,,,,,,
950,3,227,325,,,,,,,
951,3,228,325,,,,,,,
952,3,229,325,,,,,,,
953,3,230,325,,,,,,,
954,3,231,325,,,,,,,
955,3,232,325,,,,,,,
956,3,233,325,,,,,,,
957,3,234,325,,,,,,,
958,3,235,325,,,,,,,
959,3,236,325,,,,,,,
960,3,237,325,,,,,,,
961,3,238,325,,,,,,,
962,3,239,325,,,,,,,
963,3,240,325,,,,,,,
964,3,241,325,,,,,,,
965,3,242,325,,,,,,,
966,3,243,325,,,,,,,
967,3,244,325,,,,,,,
968,3,245,325,,,,,,,
969,3,246,325,,,,,,,
970,3,247,325,,,,,,,
971,3,248,325,,,,,,,
972,3,249,325,,,,,,,
973,3,250,325,,,,,,,
974,3,251,325,,,,,,,
975,3,252,325,,,,,,,
976,3,253,325,,,,,,,
977,3,254,325,,,,,,,
978,3,255,325,,,,,,,
979,3,256,325,,,,,,,
980,3,257,325,,,,,,,
981,3,258,325,,,,,,,
982,3,259,325,,,,,,,
983,3,260,325,,,,,,,
984,3,261,325,,,,,,,
985,3,262,325,,,,,,,
986,3,263,325,,,,,,,
987,3,264,325,,,,,,,
988,3,265,325,,,,,,,
989,3,266,325,,,,,,,
990,3,267,325,,,,,,,
991,3,268,325,,,,,,,
992,3,269,325,,,,,,,
993,3,270,325,,,,,,,
994,3,271,325,,,,,,,
995,3,272,325,,,,,,,
996,3,216,326,,,,,,,
997,3,217,326,,,,,,,
998,3,218,326,,,,,,,
999,3,219,326,,,,,,,
1000,3,220,326,,,,,,,
1001,3,221,326,,,,,,,
1002,3,222,326,,,,,,,
1003,3,223,326,,,,,,,
1004,3,224,326,,,,,,,
1005,3,225,326,,,,,,,
1006,3,226,326,,,,,,,
1007,3,227,326,,,,,,,
1008,3,228,326,,,,,,,
1009,3,229,326,,,,,,,
1010,3,230,326,,,,,,,
1011,3,231,326,,,,,,,
1012,3,232,326,,,,,,,
1013,3,233,326,,,,,,,
1014,3,234,326,,,,,,,
1015,3,235,326,,,,,,,
1016,3,236,326,,,,,,,
1017,3,237,326,,,,,,,
1018,3,238,326,,,,,,,
1019,3,239,326,,,,,,,
1020,3,240,326,,,,,,,
1021,3,241,326,,,,,,,
1022,3,242,326,,,,,,,
1023,3,243,326,,,,,,,
1024,3,244,326,,,,,,,
1025,3,245,326,,,,,,,
1026,3,246,326,,,,,,,
1027,3,247,326,,,,,,,
1028,3,248,326,,,,,,,
1029,3,249,326,,,,,,,
1030,3,250,326,,,,,,,
1031,3,251,326,,,,,,,
1032,3,252,326,,,,,,,
1033,3,253,326,,,,,,,
1034,3,254,326,,,,,,,
1035,3,255,326,,,,,,,
1036,3,256,326,,,,,,,
1037,3,257,326,,,,,,,
1038,3,258,326,,,,,,,
1039,3,259,326,,,,,,,
1040,3,260,326,,,,,,,
1041,3,261,326,,,,,,,
1042,3,262,326,,,,,,,
1043,3,263,326,,,,,,,
1044,3,264,326,,,,,,,
1045,3,265,326,,,,,,,
1046,3,266,326,,,,,,,
1047,3,267,326,,,,,,,
1048,3,268,326,,,,,,,
1049,3,269,326,,,,,,,
1050,3,270,326,,,,,,,
1051,3,271,326,,,,,,,
1052,3,272,326,,,,,,,
1053,3,216,327,,,,,,,
1054,3,217,327,,,,,,,
1055,3,218,327,,,,,,,
1056,3,219,327,,,,,,,
1057,3,220,327,,,,,,,
1058,3,221,327,,,,,,,
1059,3,222,327,,,,,,,
1060,3,223,327,,,,,,,
1061,3,224,327,,,,,,,
1062,3,225,327,,,,,,,
1063,3,226,327,,,,,,,
1064,3,227,327,,,,,,,
1065,3,228,327,,,,,,,
1066,3,229,327,,,,,,,
1067,3,230,327,,,,,,,
1068,3,231,327,,,,,,,
1069,3,232,327,,,,,,,
1070,3,233,327,,,,,,,
1071,3,234,327,,,,,,,
1072,3,235,327,,,,,,,
1073,3,236,327,,,,,,,
1074,3,237,327,,,,,,,
1075,3,238,327,,,,,,,
1076,3,239,327,,,,,,,
1077,3,240,327,,,,,,,
1078,3,241,327,,,,,,,
1079,3,242,327,,,,,,,
1080,3,243,327,,,,,,,
1081,3,244,327,,,,,,,
1082,3,245,327,,,,,,,
1083,3,246,327,,,,,,,
1084,3,247,327,,,,,,,
1085,3,248,327,,,,,,,
1086,3,249,327,,,,,,,
1087,3,250,327,,,,,,,
1088,3,251,327,,,,,,,
1089,3,252,327,,,,,,,
1090,3,253,327,,,,,,,
1091,3,254,327,,,,,,,
1092,3,255,327,,,,,,,
1093,3,256,327,,,,,,,
1094,3,257,327,,,,,,,
1095,3,258,327,,,,,,,
1096,3,259,327,,,,,,,
1097,3,260,327,,,,,,,
1098,3,261,327,,,,,,,
1099,3,262,327,,,,,,,
1100,3,263,327,,,,,,,
1101,3,264,327,,,,,,,
1102,3,265,327,,,,,,,
1103,3,266,327,,,,,,,
1104,3,267,327,,,,,,,
1105,3,268,327,,,,,,,
1106,3,216,328,,,,,,,
1107,3,217,328,,,,,,,
1108,3,218,328,,,,,,,
1109,3,219,328,,,,,,,
1110,3,220,328,,,,,,,
1111,3,221,328,,,,,,,
1112,3,222,328,,,,,,,
1113,3,223,328,,,,,,,
1114,3,224,328,,,,,,,
1115,3,225,328,,,,,,,
1116,3,226,328,,,,,,,
1117,3,227,328,,,,,,,
1118,3,228,328,,,,,,,
1119,3,229,328,,,,,,,
1120,3,230,328,,,,,,,
1121,3,231,328,,,,,,,
1122,3,232,328,,,,,,,
1123,3,233,328,,,,,,,
1124,3,234,328,,,,,,,
1125,3,235,328,,,,,,,
1126,3,236,328,,,,,,,
1127,3,237,328,,,,,,,
1128,3,238,328,,,,,,,
1129,3,239,328,,,,,,,
1130,3,240,328,,,,,,,
1131,3,241,328,,,,,,,
1132,3,242,328,,,,,,,
1133,3,243,328,,,,,,,
1134,3,244,328,,,,,,,
1135,3,245,328,,,,,,,
1136,3,246,328,,,,,,,
1137,3,247,328,,,,,,,
1138,3,248,328,,,,,,,
1139,3,249,328,,,,,,,
1140,3,250,328,,,,,,,
1141,3,251,328,,,,,,,
1142,3,252,328,,,,,,,
1143,3,253,328,,,,,,,
1144,3,254,328,,,,,,,
1145,3,255,328,,,,,,,
1146,3,256,328,,,,,,,
1147,3,257,328,,,,,,,
1148,3,258,328,,,,,,,
1149,3,259,328,,,,,,,
1150,3,260,328,,,,,,,
1151,3,261,328,,,,,,,
1152,3,262,328,,,,,,,
1153,3,263,328,,,,,,,
1154,3,264,328,,,,,,,
1155,3,265,328,,,,,,,
1156,3,266,328,,,,,,,
1157,3,267,328,,,,,,,
1158,3,268,328,,,,,,,
1159,3,216,329,,,,,,,
1160,3,217,329,,,,,,,
1161,3,218,329,,,,,,,
1162,3,219,329,,,,,,,
1163,3,220,329,,,,,,,
1164,3,221,329,,,,,,,
1165,3,222,329,,,,,,,
1166,3,223,329,,,,,,,
1167,3,224,329,,,,,,,
1168,3,225,329,,,,,,,
1169,3,226,329,,,,,,,
1170,3,227,329,,,,,,,
1171,3,228,329,,,,,,,
1172,3,229,329,,,,,,,
1173,3,230,329,,,,,,,
1174,3,231,329,,,,,,,
1175,3,232,329,,,,,,,
1176,3,233,329,,,,,,,
1177,3,234,329,,,,,,,
1178,3,235,329,,,,,,,
1179,3,236,329,,,,,,,
1180,3,237,329,,,,,,,
1181,3,238,329,,,,,,,
1182,3,239,329,,,,,,,
1183,3,240,329,,,,,,,
1184,3,241,329,,,,,,,
1185,3,242,329,,,,,,,
1186,3,243,329,,,,,,,
1187,3,244,329,,,,,,,
1188,3,245,329,,,,,,,
1189,3,246,329,,,,,,,
1190,3,247,329,,,,,,,
1191,3,248,329,,,,,,,
1192,3,249,329,,,,,,,
1193,3,250,329,,,,,,,
1194,3,251,329,,,,,,,
1195,3,252,329,,,,,,,
1196,3,253,329,,,,,,,
1197,3,254,329,,,,,,,
1198,3,255,329,,,,,,,
1199,3,256,329,,,,,,,
1200,3,257,329,,,,,,,
1201,3,258,329,,,,,,,
1202,3,259,329,,,,,,,
1203,3,260,329,,,,,,,
1204,3,261,329,,,,,,,
1205,3,262,329,,,,,,,
1206,3,263,329,,,,,,,
1207,3,264,329,,,,,,,
1208,3,265,329,,,,,,,
1209,3,266,329,,,,,,,
1210,3,267,329,,,,,,,
1211,3,216,330,,,,,,,
1212,3,217,330,,,,,,,
1213,3,218,330,,,,,,,
1214,3,219,330,,,,,,,
1215,3,220,330,,,,,,,
1216,3,221,330,,,,,,,
1217,3,222,330,,,,,,,
1218,3,223,330,,,,,,,
1219,3,224,330,,,,,,,
1220,3,225,330,,,,,,,
1221,3,226,330,,,,,,,
1222,3,227,330,,,,,,,
1223,3,228,330,,,,,,,
1224,3,229,330,,,,,,,
1225,3,230,330,,,,,,,
1226,3,231,330,,,,,,,
1227,3,232,330,,,,,,,
1228,3,233,330,,,,,,,
1229,3,234,330,,,,,,,
1230,3,235,330,,,,,,,
1231,3,236,330,,,,,,,
1232,3,237,330,,,,,,,
1233,3,238,330,,,,,,,
1234,3,239,330,,,,,,,
1235,3,240,330,,,,,,,
1236,3,241,330,,,,,,,
1237,3,242,330,,,,,,,
1238,3,243,330,,,,,,,
1239,3,244,330,,,,,,,
1240,3,245,330,,,,,,,
1241,3,246,330,,,,,,,
1242,3,247,330,,,,,,,
1243,3,248,330,,,,,,,
1244,3,249,330,,,,,,,
1245,3,250,330,,,,,,,
1246,3,251,330,,,,,,,
1247,3,252,330,,,,,,,
1248,3,253,330,,,,,,,
1249,3,254,330,,,,,,,
1250,3,255,330,,,,,,,
1251,3,256,330,,,,,,,
1252,3,257,330,,,,,,,
1253,3,258,330,,,,,,,
1254,3,259,330,,,,,,,
1255,3,260,330,,,,,,,
1256,3,261,330,,,,,,,
1257,3,262,330,,,,,,,
1258,3,263,330,,,,,,,
1259,3,264,330,,,,,,,
1260,3,265,330,,,,,,,
1261,3,266,330,,,,,,,
1262,3,267,330,,,,,,,
1263,3,216,331,,,,,,,
1264,3,217,331,,,,,,,
1265,3,218,331,,,,,,,
1266,3,219,331,,,,,,,
1267,3,220,331,,,,,,,
1268,3,221,331,,,,,,,
1269,3,222,331,,,,,,,
1270,3,223,331,,,,,,,
1271,3,224,331,,,,,,,
1272,3,225,331,,,,,,,
1273,3,226,331,,,,,,,
1274,3,227,331,,,,,,,
1275,3,228,331,,,,,,,
1276,3,229,331,,,,,,,
1277,3,230,331,,,,,,,
1278,3,231,331,,,,,,,
1279,3,232,331,,,,,,,
1280,3,233,331,,,,,,,
1281,3,234,331,,,,,,,
1282,3,235,331,,,,,,,
1283,3,236,331,,,,,,,
1284,3,237,331,,,,,,,
1285,3,238,331,,,,,,,
1286,3,239,331,,,,,,,
1287,3,240,331,,,,,,,
1288,3,241,331,,,,,,,
1289,3,242,331,,,,,,,
1290,3,243,331,,,,,,,
1291,3,244,331,,,,,,,
1292,3,245,331,,,,,,,
1293,3,246,331,,,,,,,
1294,3,247,331,,,,,,,
1295,3,248,331,,,,,,,
1296,3,249,331,,,,,,,
1297,3,250,331,,,,,,,
1298,3,251,331,,,,,,,
1299,3,252,331,,,,,,,
1300,3,253,331,,,,,,,
1301,3,254,331,,,,,,,
1302,3,255,331,,,,,,,
1303,3,256,331,,,,,,,
1304,3,257,331,,,,,,,
1305,3,258,331,,,,,,,
1306,3,259,331,,,,,,,
1307,3,260,331,,,,,,,
1308,3,261,331,,,,,,,
1309,3,262,331,,,,,,,
1310,3,263,331,,,,,,,
1311,3,264,331,,,,,,,
1312,3,265,331,,,,,,,
1313,3,266,331,,,,,,,
1314,3,267,331,,,,,,,
1315,3,216,332,,,,,,,
1316,3,217,332,,,,,,,
1317,3,218,332,,,,,,,
1318,3,219,332,,,,,,,
1319,3,220,332,,,,,,,
1320,3,221,332,,,,,,,
1321,3,222,332,,,,,,,
1322,3,223,332,,,,,,,
1323,3,224,332,,,,,,,
1324,3,225,332,,,,,,,
1325,3,226,332,,,,,,,
1326,3,227,332,,,,,,,
1327,3,228,332,,,,,,,
1328,3,229,332,,,,,,,
1329,3,230,332,,,,,,,
1330,3,231,332,,,,,,,
1331,3,232,332,,,,,,,
1332,3,233,332,,,,,,,
1333,3,234,332,,,,,,,
1334,3,235,332,,,,,,,
1335,3,236,332,,,,,,,
1336,3,237,332,,,,,,,
1337,3,238,332,,,,,,,
1338,3,239,332,,,,,,,
1339,3,240,332,,,,,,,
1340,3,241,332,,,,,,,
1341,3,242,332,,,,,,,
1342,3,243,332,,,,,,,
1343,3,244,332,,,,,,,
1344,3,245,332,,,,,,,
1345,3,246,332,,,,,,,
1346,3,247,332,,,,,,,
1347,3,248,332,,,,,,,
1348,3,249,332,,,,,,,
1349,3,250,332,,,,,,,
1350,3,251,332,,,,,,,
1351,3,252,332,,,,,,,
1352,3,253,332,,,,,,,
1353,3,254,332,,,,,,,
1354,3,255,332,,,,,,,
1355,3,256,332,,,,,,,
1356,3,257,332,,,,,,,
1357,3,258,332,,,,,,,
1358,3,259,332,,,,,,,
1359,3,260,332,,,,,,,
1360,3,261,332,,,,,,,
1361,3,262,332,,,,,,,
1362,3,263,332,,,,,,,
1363,3,264,332,,,,,,,
1364,3,265,332,,,,,,,
1365,3,266,332,,,,,,,
1366,3,267,332,,,,,,,
1367,3,217,333,,,,,,,
1368,3,218,333,,,,,,,
1369,3,219,333,,,,,,,
1370,3,220,333,,,,,,,
1371,3,221,333,,,,,,,
1372,3,222,333,,,,,,,
1373,3,223,333,,,,,,,
1374,3,224,333,,,,,,,
1375,3,225,333,,,,,,,
1376,3,226,333,,,,,,,
1377,3,227,333,,,,,,,
1378,3,228,333,,,,,,,
1379,3,229,333,,,,,,,
1380,3,230,333,,,,,,,
1381,3,231,333,,,,,,,
1382,3,232,333,,,,,,,
1383,3,233,333,,,,,,,
1384,3,234,333,,,,,,,
1385,3,235,333,,,,,,,
1386,3,236,333,,,,,,,
1387,3,237,333,,,,,,,
1388,3,238,333,,,,,,,
1389,3,239,333,,,,,,,
1390,3,240,333,,,,,,,
1391,3,241,333,,,,,,,
1392,3,242,333,,,,,,,
1393,3,243,333,,,,,,,
1394,3,244,333,,,,,,,
1395,3,245,333,,,,,,,
1396,3,246,333,,,,,,,
1397,3,247,333,,,,,,,
1398,3,248,333,,,,,,,
1399,3,249,333,,,,,,,
1400,3,250,333,,,,,,,
1401,3,251,333,,,,,,,
1402,3,252,333,,,,,,,
1403,3,253,333,,,,,,,
1404,3,254,333,,,,,,,
1405,3,255,333,,,,,,,
1406,3,256,333,,,,,,,
1407,3,257,333,,,,,,,
1408,3,258,333,,,,,,,
1409,3,259,333,,,,,,,
1410,3,260,333,,,,,,,
1411,3,261,333,,,,,,,
1412,3,262,333,,,,,,,
1413,3,263,333,,,,,,,
1414,3,264,333,,,,,,,
1415,3,265,333,,,,,,,
1416,3,266,333,,,,,,,
1417,3,267,333,,,,,,,
1418,3,268,333,,,,,,,
1419,3,269,333,,,,,,,
1420,3,216,334,,,,,,,
1421,3,217,334,,,,,,,
1422,3,218,334,,,,,,,
1423,3,219,334,,,,,,,
1424,3,220,334,,,,,,,
1425,3,221,334,,,,,,,
1426,3,222,334,,,,,,,
1427,3,223,334,,,,,,,
1428,3,224,334,,,,,,,
1429,3,225,334,,,,,,,
1430,3,226,334,,,,,,,
1431,3,227,334,,,,,,,
1432,3,228,334,,,,,,,
1433,3,229,334,,,,,,,
1434,3,230,334,,,,,,,
1435,3,231,334,,,,,,,
1436,3,232,334,,,,,,,
1437,3,233,334,,,,,,,
1438,3,234,334,,,,,,,
1439,3,235,334,,,,,,,
1440,3,236,334,,,,,,,
1441,3,237,334,,,,,,,
1442,3,238,334,,,,,,,
1443,3,239,334,,,,,,,
1444,3,240,334,,,,,,,
1445,3,241,334,,,,,,,
1446,3,242,334,,,,,,,
1447,3,243,334,,,,,,,
1448,3,244,334,,,,,,,
1449,3,245,334,,,,,,,
1450,3,246,334,,,,,,,
1451,3,247,334,,,,,,,
1452,3,248,334,,,,,,,
1453,3,249,334,,,,,,,
1454,3,250,334,,,,,,,
1455,3,251,334,,,,,,,
1456,3,252,334,,,,,,,
1457,3,253,334,,,,,,,
1458,3,254,334,,,,,,,
1459,3,255,334,,,,,,,
1460,3,256,334,,,,,,,
1461,3,257,334,,,,,,,
1462,3,258,334,,,,,,,
1463,3,259,334,,,,,,,
1464,3,260,334,,,,,,,
1465,3,261,334,,,,,,,
1466,3,262,334,,,,,,,
1467,3,263,334,,,,,,,
1468,3,264,334,,,,,,,
1469,3,265,334,,,,,,,
1470,3,266,334,,,,,,,
1471,3,267,334,,,,,,,
1472,3,268,334,,,,,,,
1473,3,269,334,,,,,,,
1474,3,216,335,,,,,,,
1475,3,217,335,,,,,,,
1476,3,218,335,,,,,,,
1477,3,219,335,,,,,,,
1478,3,220,335,,,,,,,
1479,3,221,335,,,,,,,
1480,3,222,335,,,,,,,
1481,3,223,335,,,,,,,
1482,3,224,335,,,,,,,
1483,3,225,335,,,,,,,
1484,3,226,335,,,,,,,
1485,3,227,335,,,,,,,
1486,3,228,335,,,,,,,
1487,3,229,335,,,,,,,
1488,3,230,335,,,,,,,
1489,3,231,335,,,,,,,
1490,3,232,335,,,,,,,
1491,3,233,335,,,,,,,
1492,3,234,335,,,,,,,
1493,3,235,335,,,,,,,
1494,3,236,335,,,,,,,
1495,3,237,335,,,,,,,
1496,3,238,335,,,,,,,
1497,3,239,335,,,,,,,
1498,3,240,335,,,,,,,
1499,3,241,335,,,,,,,
1500,3,242,335,,,,,,,
1501,3,243,335,,,,,,,
1502,3,244,335,,,,,,,
1503,3,245,335,,,,,,,
1504,3,246,335,,,,,,,
1505,3,247,335,,,,,,,
1506,3,248,335,,,,,,,
1507,3,249,335,,,,,,,
1508,3,250,335,,,,,,,
1509,3,251,335,,,,,,,
1510,3,252,335,,,,,,,
1511,3,253,335,,,,,,,
1512,3,254,335,,,,,,,
1513,3,255,335,,,,,,,
1514,3,256,335,,,,,,,
1515,3,257,335,,,,,,,
1516,3,258,335,,,,,,,
1517,3,259,335,,,,,,,
1518,3,260,335,,,,,,,
1519,3,261,335,,,,,,,
1520,3,262,335,,,,,,,
1521,3,263,335,,,,,,,
1522,3,264,335,,,,,,,
1523,3,265,335,,,,,,,
1524,3,266,335,,,,,,,
1525,3,267,335,,,,,,,
1526,3,268,335,,,,,,,
1527,3,269,335,,,,,,,
1528,3,216,336,,,,,,,
1529,3,217,336,,,,,,,
1530,3,218,336,,,,,,,
1531,3,219,336,,,,,,,
1532,3,220,336,,,,,,,
1533,3,221,336,,,,,,,
1534,3,222,336,,,,,,,
1535,3,223,336,,,,,,,
1536,3,224,336,,,,,,,
1537,3,225,336,,,,,,,
1538,3,226,336,,,,,,,
1539,3,227,336,,,,,,,
1540,3,228,336,,,,,,,
1541,3,229,336,,,,,,,
1542,3,230,336,,,,,,,
1543,3,231,336,,,,,,,
1544,3,232,336,,,,,,,
1545,3,233,336,,,,,,,
1546,3,234,336,,,,,,,
1547,3,235,336,,,,,,,
1548,3,236,336,,,,,,,
1549,3,237,336,,,,,,,
1550,3,238,336,,,,,,,
1551,3,239,336,,,,,,,
1552,3,240,336,,,,,,,
1553,3,241,336,,,,,,,
1554,3,242,336,,,,,,,
1555,3,243,336,,,,,,,
1556,3,244,336,,,,,,,
1557,3,245,336,,,,,,,
1558,3,246,336,,,,,,,
1559,3,247,336,,,,,,,
1560,3,248,336,,,,,,,
1561,3,249,336,,,,,,,
1562,3,250,336,,,,,,,
1563,3,251,336,,,,,,,
1564,3,252,336,,,,,,,
1565,3,253,336,,,,,,,
1566,3,254,336,,,,,,,
1567,3,255,336,,,,,,,
1568,3,256,336,,,,,,,
1569,3,257,336,,,,,,,
1570,3,258,336,,,,,,,
1571,3,259,336,,,,,,,
1572,3,260,336,,,,,,,
1573,3,261,336,,,,,,,
1574,3,262,336,,,,,,,
1575,3,263,336,,,,,,,
1576,3,264,336,,,,,,,
1577,3,265,336,,,,,,,
1578,3,266,336,,,,,,,
1579,3,267,336,,,,,,,
1580,3,268,336,,,,,,,
1581,3,269,336,,,,,,,
1582,3,216,337,,,,,,,
1583,3,217,337,,,,,,,
1584,3,218,337,,,,,,,
1585,3,219,337,,,,,,,
1586,3,220,337,,,,,,,
1587,3,221,337,,,,,,,
1588,3,222,337,,,,,,,
1589,3,223,337,,,,,,,
1590,3,224,337,,,,,,,
1591,3,225,337,,,,,,,
1592,3,226,337,,,,,,,
1593,3,227,337,,,,,,,
1594,3,228,337,,,,,,,
1595,3,229,337,,,,,,,
1596,3,230,337,,,,,,,
1597,3,231,337,,,,,,,
1598,3,232,337,,,,,,,
1599,3,233,337,,,,,,,
1600,3,234,337,,,,,,,
1601,3,235,337,,,,,,,
1602,3,236,337,,,,,,,
1603,3,237,337,,,,,,,
1604,3,238,337,,,,,,,
1605,3,239,337,,,,,,,
1606,3,240,337,,,,,,,
1607,3,241,337,,,,,,,
1608,3,242,337,,,,,,,
1609,3,243,337,,,,,,,
1610,3,244,337,,,,,,,
1611,3,245,337,,,,,,,
1612,3,246,337,,,,,,,
1613,3,247,337,,,,,,,
1614,3,248,337,,,,,,,
1615,3,249,337,,,,,,,
1616,3,250,337,,,,,,,
1617,3,251,337,,,,,,,
1618,3,252,337,,,,,,,
1619,3,253,337,,,,,,,
1620,3,254,337,,,,,,,
1621,3,255,337,,,,,,,
1622,3,256,337,,,,,,,
1623,3,257,337,,,,,,,
1624,3,258,337,,,,,,,
1625,3,259,337,,,,,,,
1626,3,260,337,,,,,,,
1627,3,261,337,,,,,,,
1628,3,262,337,,,,,,,
1629,3,263,337,,,,,,,
1630,3,264,337,,,,,,,
1631,3,265,337,,,,,,,
1632,3,266,337,,,,,,,
1633,3,267,337,,,,,,,
1634,3,268,337,,,,,,,
1635,3,269,337,,,,,,,
1636,3,216,338,,,,,,,
1637,3,217,338,,,,,,,
1638,3,218,338,,,,,,,
1639,3,219,338,,,,,,,
1640,3,220,338,,,,,,,
1641,3,221,338,,,,,,,
1642,3,222,338,,,,,,,
1643,3,223,338,,,,,,,
1644,3,224,338,,,,,,,
1645,3,225,338,,,,,,,
1646,3,226,338,,,,,,,
1647,3,227,338,,,,,,,
1648,3,228,338,,,,,,,
1649,3,229,338,,,,,,,
1650,3,230,338,,,,,,,
