,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
413,2,230,301,,,,,,,
414,2,231,301,,,,,,,
415,2,232,301,,,,,,,
416,2,233,301,,,,,,,
417,2,234,301,,,,,,,
418,2,235,301,,,,,,,
419,2,236,301,,,,,,,
420,2,237,301,,,,,,,
421,2,238,301,,,,,,,
422,2,239,301,,,,,,,
423,2,240,301,,,,,,,
424,2,241,301,,,,,,,
425,2,242,301,,,,,,,
426,2,243,301,,,,,,,
427,2,244,301,,,,,,,
428,2,245,301,,,,,,,
429,2,246,301,,,,,,,
430,2,247,301,,,,,,,
431,2,248,301,,,,,,,
432,2,249,301,,,,,,,
433,2,250,301,,,,,,,
434,2,251,301,,,,,,,
435,2,252,301,,,,,,,
436,2,253,301,,,,,,,
437,2,254,301,,,,,,,
438,2,255,301,,,,,,,
439,2,256,301,,,,,,,
440,2,257,301,,,,,,,
441,2,258,301,,,,,,,
442,2,259,301,,,,,,,
443,2,260,301,,,,,,,
444,2,261,301,,,,,,,
445,2,262,301,,,,,,,
446,2,263,301,,,,,,,
447,2,264,301,,,,,,,
448,2,265,301,,,,,,,
449,2,266,301,,,,,,,
450,2,267,301,,,,,,,
451,2,268,301,,,,,,,
452,2,269,301,,,,,,,
453,2,270,301,,,,,,,
454,2,271,301,,,,,,,
455,2,272,301,,,,,,,
456,2,273,301,,,,,,,
457,2,274,301,,,,,,,
458,2,275,301,,,,,,,
459,2,276,301,,,,,,,
460,2,277,301,,,,,,,
461,2,278,301,,,,,,,
462,2,279,301,,,,,,,
463,2,280,301,,,,,,,
464,2,281,301,,,,,,,
465,2,282,301,,,,,,,
466,2,283,301,,,,,,,
467,2,284,301,,,,,,,
468,2,285,301,,,,,,,
469,2,286,301,,,,,,,
470,2,287,301,,,,,,,
471,2,288,301,,,,,,,
472,2,289,301,,,,,,,
473,2,229,302,,,,,,,
474,2,230,302,,,,,,,
475,2,231,302,,,,,,,
476,2,232,302,,,,,,,
477,2,233,302,,,,,,,
478,2,234,302,,,,,,,
479,2,235,302,,,,,,,
480,2,236,302,,,,,,,
481,2,237,302,,,,,,,
482,2,238,302,,,,,,,
483,2,239,302,,,,,,,
484,2,240,302,,,,,,,
485,2,241,302,,,,,,,
486,2,242,302,,,,,,,
487,2,243,302,,,,,,,
488,2,244,302,,,,,,,
489,2,245,302,,,,,,,
490,2,246,302,,,,,,,
491,2,247,302,,,,,,,
492,2,248,302,,,,,,,
493,2,249,302,,,,,,,
494,2,250,302,,,,,,,
495,2,251,302,,,,,,,
496,2,252,302,,,,,,,
497,2,253,302,,,,,,,
498,2,254,302,,,,,,,
499,2,255,302,,,,,,,
500,2,256,302,,,,,,,
501,2,257,302,,,,,,,
502,2,258,302,,,,,,,
503,2,259,302,,,,,,,
504,2,260,302,,,,,,,
505,2,261,302,,,,,,,
506,2,262,302,,,,,,,
507,2,263,302,,,,,,,
508,2,264,302,,,,,,,
509,2,265,302,,,,,,,
510,2,266,302,,,,,,,
511,2,267,302,,,,,,,
512,2,268,302,,,,,,,
513,2,269,302,,,,,,,
514,2,270,302,,,,,,,
515,2,271,302,,,,,,,
516,2,272,302,,,,,,,
517,2,273,302,,,,,,,
518,2,274,302,,,,,,,
519,2,275,302,,,,,,,
520,2,276,302,,,,,,,
521,2,277,302,,,,,,,
522,2,278,302,,,,,,,
523,2,279,302,,,,,,,
524,2,280,302,,,,,,,
525,2,281,302,,,,,,,
526,2,282,302,,,,,,,
527,2,283,302,,,,,,,
528,2,284,302,,,,,,,
529,2,285,302,,,,,,,
530,2,286,302,,,,,,,
531,2,287,302,,,,,,,
532,2,288,302,,,,,,,
533,2,289,302,,,,,,,
534,2,229,303,,,,,,,
535,2,230,303,,,,,,,
536,2,231,303,,,,,,,
537,2,232,303,,,,,,,
538,2,233,303,,,,,,,
539,2,234,303,,,,,,,
540,2,235,303,,,,,,,
541,2,236,303,,,,,,,
542,2,237,303,,,,,,,
543,2,238,303,,,,,,,
544,2,239,303,,,,,,,
545,2,240,303,,,,,,,
546,2,241,303,,,,,,,
547,2,242,303,,,,,,,
548,2,243,303,,,,,,,
549,2,244,303,,,,,,,
550,2,245,303,,,,,,,
551,2,246,303,,,,,,,
552,2,247,303,,,,,,,
553,2,248,303,,,,,,,
554,2,249,303,,,,,,,
555,2,250,303,,,,,,,
556,2,251,303,,,,,,,
557,2,252,303,,,,,,,
558,2,253,303,,,,,,,
559,2,254,303,,,,,,,
560,2,255,303,,,,,,,
561,2,256,303,,,,,,,
562,2,257,303,,,,,,,
563,2,258,303,,,,,,,
564,2,259,303,,,,,,,
565,2,260,303,,,,,,,
566,2,261,303,,,,,,,
567,2,262,303,,,,,,,
568,2,263,303,,,,,,,
569,2,264,303,,,,,,,
570,2,265,303,,,,,,,
571,2,266,303,,,,,,,
572,2,267,303,,,,,,,
573,2,268,303,,,,,,,
574,2,269,303,,,,,,,
575,2,270,303,,,,,,,
576,2,271,303,,,,,,,
577,2,272,303,,,,,,,
578,2,273,303,,,,,,,
579,2,274,303,,,,,,,
580,2,275,303,,,,,,,
581,2,276,303,,,,,,,
582,2,277,303,,,,,,,
583,2,278,303,,,,,,,
584,2,279,303,,,,,,,
585,2,280,303,,,,,,,
586,2,281,303,,,,,,,
587,2,282,303,,,,,,,
588,2,283,303,,,,,,,
589,2,284,303,,,,,,,
590,2,285,303,,,,,,,
591,2,286,303,,,,,,,
592,2,287,303,,,,,,,
593,2,288,303,,,,,,,
594,2,289,303,,,,,,,
595,2,229,304,,,,,,,
596,2,230,304,,,,,,,
597,2,231,304,,,,,,,
598,2,232,304,,,,,,,
599,2,233,304,,,,,,,
600,2,234,304,,,,,,,
601,2,235,304,,,,,,,
602,2,236,304,,,,,,,
603,2,237,304,,,,,,,
604,2,238,304,,,,,,,
605,2,239,304,,,,,,,
606,2,240,304,,,,,,,
607,2,241,304,,,,,,,
608,2,242,304,,,,,,,
609,2,243,304,,,,,,,
610,2,244,304,,,,,,,
611,2,245,304,,,,,,,
612,2,246,304,,,,,,,
613,2,247,304,,,,,,,
614,2,248,304,,,,,,,
615,2,249,304,,,,,,,
616,2,250,304,,,,,,,
617,2,251,304,,,,,,,
618,2,252,304,,,,,,,
619,2,253,304,,,,,,,
620,2,254,304,,,,,,,
621,2,255,304,,,,,,,
622,2,256,304,,,,,,,
623,2,257,304,,,,,,,
624,2,258,304,,,,,,,
625,2,259,304,,,,,,,
626,2,260,304,,,,,,,
627,2,261,304,,,,,,,
628,2,262,304,,,,,,,
629,2,263,304,,,,,,,
630,2,264,304,,,,,,,
631,2,265,304,,,,,,,
632,2,266,304,,,,,,,
633,2,267,304,,,,,,,
634,2,268,304,,,,,,,
635,2,269,304,,,,,,,
636,2,270,304,,,,,,,
637,2,271,304,,,,,,,
638,2,272,304,,,,,,,
639,2,273,304,,,,,,,
640,2,274,304,,,,,,,
641,2,275,304,,,,,,,
642,2,276,304,,,,,,,
643,2,277,304,,,,,,,
644,2,278,304,,,,,,,
645,2,279,304,,,,,,,
646,2,280,304,,,,,,,
647,2,281,304,,,,,,,
648,2,282,304,,,,,,,
649,2,283,304,,,,,,,
650,2,284,304,,,,,,,
651,2,285,304,,,,,,,
652,2,286,304,,,,,,,
653,2,287,304,,,,,,,
654,2,288,304,,,,,,,
655,2,289,304,,,,,,,
656,2,229,305,,,,,,,
657,2,230,305,,,,,,,
658,2,231,305,,,,,,,
659,2,232,305,,,,,,,
660,2,233,305,,,,,,,
661,2,234,305,,,,,,,
662,2,235,305,,,,,,,
663,2,236,305,,,,,,,
664,2,237,305,,,,,,,
665,2,238,305,,,,,,,
666,2,239,305,,,,,,,
667,2,240,305,,,,,,,
668,2,241,305,,,,,,,
669,2,242,305,,,,,,,
670,2,243,305,,,,,,,
671,2,244,305,,,,,,,
672,2,245,305,,,,,,,
673,2,246,305,,,,,,,
674,2,247,305,,,,,,,
675,2,248,305,,,,,,,
676,2,249,305,,,,,,,
677,2,250,305,,,,,,,
678,2,251,305,,,,,,,
679,2,252,305,,,,,,,
680,2,253,305,,,,,,,
681,2,254,305,,,,,,,
682,2,255,305,,,,,,,
683,2,256,305,,,,,,,
684,2,257,305,,,,,,,
685,2,258,305,,,,,,,
686,2,259,305,,,,,,,
687,2,260,305,,,,,,,
688,2,261,305,,,,,,,
689,2,262,305,,,,,,,
690,2,263,305,,,,,,,
691,2,264,305,,,,,,,
692,2,265,305,,,,,,,
693,2,266,305,,,,,,,
694,2,267,305,,,,,,,
695,2,268,305,,,,,,,
696,2,269,305,,,,,,,
697,2,270,305,,,,,,,
698,2,271,305,,,,,,,
699,2,272,305,,,,,,,
700,2,273,305,,,,,,,
701,2,274,305,,,,,,,
702,2,275,305,,,,,,,
703,2,276,305,,,,,,,
704,2,277,305,,,,,,,
705,2,278,305,,,,,,,
706,2,279,305,,,,,,,
707,2,280,305,,,,,,,
708,2,281,305,,,,,,,
709,2,282,305,,,,,,,
710,2,283,305,,,,,,,
711,2,284,305,,,,,,,
712,2,285,305,,,,,,,
713,2,286,305,,,,,,,
714,2,287,305,,,,,,,
715,2,288,305,,,,,,,
716,2,289,305,,,,,,,
717,2,229,306,,,,,,,
718,2,230,306,,,,,,,
719,2,231,306,,,,,,,
720,2,232,306,,,,,,,
721,2,233,306,,,,,,,
722,2,234,306,,,,,,,
723,2,235,306,,,,,,,
724,2,236,306,,,,,,,
725,2,237,306,,,,,,,
726,2,238,306,,,,,,,
727,2,239,306,,,,,,,
728,2,240,306,,,,,,,
729,2,241,306,,,,,,,
730,2,242,306,,,,,,,
731,2,243,306,,,,,,,
732,2,244,306,,,,,,,
733,2,245,306,,,,,,,
734,2,246,306,,,,,,,
735,2,247,306,,,,,,,
736,2,248,306,,,,,,,
737,2,249,306,,,,,,,
738,2,250,306,,,,,,,
739,2,251,306,,,,,,,
740,2,252,306,,,,,,,
741,2,253,306,,,,,,,
742,2,254,306,,,,,,,
743,2,255,306,,,,,,,
744,2,256,306,,,,,,,
745,2,257,306,,,,,,,
746,2,258,306,,,,,,,
747,2,259,306,,,,,,,
748,2,260,306,,,,,,,
749,2,261,306,,,,,,,
750,2,262,306,,,,,,,
751,2,263,306,,,,,,,
752,2,264,306,,,,,,,
753,2,265,306,,,,,,,
754,2,266,306,,,,,,,
755,2,267,306,,,,,,,
756,2,268,306,,,,,,,
757,2,269,306,,,,,,,
758,2,270,306,,,,,,,
759,2,271,306,,,,,,,
760,2,272,306,,,,,,,
761,2,273,306,,,,,,,
762,2,274,306,,,,,,,
763,2,275,306,,,,,,,
764,2,276,306,,,,,,,
765,2,277,306,,,,,,,
766,2,278,306,,,,,,,
767,2,279,306,,,,,,,
768,2,280,306,,,,,,,
769,2,281,306,,,,,,,
770,2,282,306,,,,,,,
771,2,283,306,,,,,,,
772,2,284,306,,,,,,,
773,2,285,306,,,,,,,
774,2,286,306,,,,,,,
775,2,287,306,,,,,,,
776,2,288,306,,,,,,,
777,2,229,307,,,,,,,
778,2,230,307,,,,,,,
779,2,231,307,,,,,,,
780,2,232,307,,,,,,,
781,2,233,307,,,,,,,
782,2,234,307,,,,,,,
783,2,235,307,,,,,,,
784,2,236,307,,,,,,,
785,2,237,307,,,,,,,
786,2,238,307,,,,,,,
787,2,239,307,,,,,,,
788,2,240,307,,,,,,,
789,2,241,307,,,,,,,
790,2,242,307,,,,,,,
791,2,243,307,,,,,,,
792,2,244,307,,,,,,,
793,2,245,307,,,,,,,
794,2,246,307,,,,,,,
795,2,247,307,,,,,,,
796,2,248,307,,,,,,,
797,2,249,307,,,,,,,
798,2,250,307,,,,,,,
799,2,251,307,,,,,,,
800,2,252,307,,,,,,,
801,2,253,307,,,,,,,
802,2,254,307,,,,,,,
803,2,255,307,,,,,,,
804,2,256,307,,,,,,,
805,2,257,307,,,,,,,
806,2,258,307,,,,,,,
807,2,259,307,,,,,,,
808,2,260,307,,,,,,,
809,2,261,307,,,,,,,
810,2,262,307,,,,,,,
811,2,263,307,,,,,,,
812,2,264,307,,,,,,,
813,2,265,307,,,,,,,
814,2,266,307,,,,,,,
815,2,267,307,,,,,,,
816,2,268,307,,,,,,,
817,2,269,307,,,,,,,
818,2,270,307,,,,,,,
819,2,271,307,,,,,,,
820,2,272,307,,,,,,,
821,2,273,307,,,,,,,
822,2,274,307,,,,,,,
823,2,275,307,,,,,,,
824,2,276,307,,,,,,,
825,2,277,307,,,,,,,
826,2,278,307,,,,,,,
827,2,279,307,,,,,,,
828,2,280,307,,,,,,,
829,2,281,307,,,,,,,
830,2,282,307,,,,,,,
831,2,283,307,,,,,,,
832,2,284,307,,,,,,,
833,2,285,307,,,,,,,
834,2,286,307,,,,,,,
835,2,287,307,,,,,,,
836,2,288,307,,,,,,,
837,2,235,308,,,,,,,
838,2,236,308,,,,,,,
839,2,237,308,,,,,,,
840,2,238,308,,,,,,,
841,2,239,308,,,,,,,
842,2,240,308,,,,,,,
843,2,241,308,,,,,,,
844,2,242,308,,,,,,,
845,2,243,308,,,,,,,
846,2,244,308,,,,,,,
847,2,245,308,,,,,,,
848,2,246,308,,,,,,,
849,2,247,308,,,,,,,
850,2,248,308,,,,,,,
851,2,249,308,,,,,,,
852,2,250,308,,,,,,,
853,2,251,308,,,,,,,
854,2,252,308,,,,,,,
855,2,253,308,,,,,,,
856,2,254,308,,,,,,,
857,2,255,308,,,,,,,
858,2,256,308,,,,,,,
859,2,257,308,,,,,,,
860,2,258,308,,,,,,,
861,2,259,308,,,,,,,
862,2,260,308,,,,,,,
863,2,261,308,,,,,,,
864,2,262,308,,,,,,,
865,2,263,308,,,,,,,
866,2,264,308,,,,,,,
867,2,265,308,,,,,,,
868,2,266,308,,,,,,,
869,2,267,308,,,,,,,
870,2,268,308,,,,,,,
871,2,269,308,,,,,,,
872,2,270,308,,,,,,,
873,2,271,308,,,,,,,
874,2,272,308,,,,,,,
875,2,273,308,,,,,,,
876,2,274,308,,,,,,,
877,2,275,308,,,,,,,
878,2,276,308,,,,,,,
879,2,277,308,,,,,,,
880,2,278,308,,,,,,,
881,2,279,308,,,,,,,
882,2,280,308,,,,,,,
883,2,281,308,,,,,,,
884,2,282,308,,,,,,,
885,2,283,308,,,,,,,
886,2,284,308,,,,,,,
887,2,285,308,,,,,,,
888,2,286,308,,,,,,,
889,2,287,308,,,,,,,
890,2,288,308,,,,,,,
891,2,233,309,,,,,,,
892,2,234,309,,,,,,,
893,2,235,309,,,,,,,
894,2,236,309,,,,,,,
895,2,237,309,,,,,,,
896,2,238,309,,,,,,,
897,2,239,309,,,,,,,
898,2,240,309,,,,,,,
899,2,241,309,,,,,,,
900,2,242,309,,,,,,,
901,2,243,309,,,,,,,
902,2,244,309,,,,,,,
903,2,245,309,,,,,,,
904,2,246,309,,,,,,,
905,2,247,309,,,,,,,
906,2,248,309,,,,,,,
907,2,249,309,,,,,,,
908,2,250,309,,,,,,,
909,2,251,309,,,,,,,
910,2,252,309,,,,,,,
911,2,253,309,,,,,,,
912,2,254,309,,,,,,,
913,2,255,309,,,,,,,
914,2,256,309,,,,,,,
915,2,257,309,,,,,,,
916,2,258,309,,,,,,,
917,2,259,309,,,,,,,
918,2,260,309,,,,,,,
919,2,261,309,,,,,,,
920,2,262,309,,,,,,,
921,2,263,309,,,,,,,
922,2,264,309,,,,,,,
923,2,265,309,,,,,,,
924,2,266,309,,,,,,,
925,2,267,309,,,,,,,
926,2,268,309,,,,,,,
927,2,269,309,,,,,,,
928,2,270,309,,,,,,,
929,2,271,309,,,,,,,
930,2,272,309,,,,,,,
931,2,273,309,,,,,,,
932,2,274,309,,,,,,,
933,2,275,309,,,,,,,
934,2,276,309,,,,,,,
935,2,277,309,,,,,,,
936,2,278,309,,,,,,,
937,2,279,309,,,,,,,
938,2,280,309,,,,,,,
939,2,281,309,,,,,,,
940,2,282,309,,,,,,,
941,2,283,309,,,,,,,
942,2,284,309,,,,,,,
943,2,285,309,,,,,,,
944,2,286,309,,,,,,,
945,2,287,309,,,,,,,
946,2,288,309,,,,,,,
947,2,233,310,,,,,,,
948,2,234,310,,,,,,,
949,2,235,310,,,,,,,
950,2,236,310,,,,,,,
951,2,237,310,,,,,,,
952,2,238,310,,,,,,,
953,2,239,310,,,,,,,
954,2,240,310,,,,,,,
955,2,241,310,,,,,,,
956,2,242,310,,,,,,,
957,2,243,310,,,,,,,
958,2,244,310,,,,,,,
959,2,245,310,,,,,,,
960,2,246,310,,,,,,,
961,2,247,310,,,,,,,
962,2,248,310,,,,,,,
963,2,249,310,,,,,,,
964,2,250,310,,,,,,,
965,2,251,310,,,,,,,
966,2,252,310,,,,,,,
967,2,253,310,,,,,,,
968,2,254,310,,,,,,,
969,2,255,310,,,,,,,
970,2,256,310,,,,,,,
971,2,257,310,,,,,,,
972,2,258,310,,,,,,,
973,2,259,310,,,,,,,
974,2,260,310,,,,,,,
975,2,261,310,,,,,,,
976,2,262,310,,,,,,,
977,2,263,310,,,,,,,
978,2,264,310,,,,,,,
979,2,265,310,,,,,,,
980,2,266,310,,,,,,,
981,2,267,310,,,,,,,
982,2,268,310,,,,,,,
983,2,269,310,,,,,,,
984,2,270,310,,,,,,,
985,2,271,310,,,,,,,
986,2,272,310,,,,,,,
987,2,273,310,,,,,,,
988,2,274,310,,,,,,,
989,2,275,310,,,,,,,
990,2,276,310,,,,,,,
991,2,277,310,,,,,,,
992,2,278,310,,,,,,,
993,2,279,310,,,,,,,
994,2,280,310,,,,,,,
995,2,281,310,,,,,,,
996,2,282,310,,,,,,,
997,2,283,310,,,,,,,
998,2,284,310,,,,,,,
999,2,285,310,,,,,,,
1000,2,286,310,,,,,,,
1001,2,287,310,,,,,,,
1002,2,288,310,,,,,,,
1003,2,232,311,,,,,,,
1004,2,233,311,,,,,,,
1005,2,234,311,,,,,,,
1006,2,235,311,,,,,,,
1007,2,236,311,,,,,,,
1008,2,237,311,,,,,,,
1009,2,238,311,,,,,,,
1010,2,239,311,,,,,,,
1011,2,240,311,,,,,,,
1012,2,241,311,,,,,,,
1013,2,242,311,,,,,,,
1014,2,243,311,,,,,,,
1015,2,244,311,,,,,,,
1016,2,245,311,,,,,,,
1017,2,246,311,,,,,,,
1018,2,247,311,,,,,,,
1019,2,248,311,,,,,,,
1020,2,249,311,,,,,,,
1021,2,250,311,,,,,,,
1022,2,251,311,,,,,,,
1023,2,252,311,,,,,,,
1024,2,253,311,,,,,,,
1025,2,254,311,,,,,,,
1026,2,255,311,,,,,,,
1027,2,256,311,,,,,,,
1028,2,257,311,,,,,,,
1029,2,258,311,,,,,,,
1030,2,259,311,,,,,,,
1031,2,260,311,,,,,,,
1032,2,261,311,,,,,,,
1033,2,262,311,,,,,,,
1034,2,263,311,,,,,,,
1035,2,264,311,,,,,,,
1036,2,265,311,,,,,,,
1037,2,266,311,,,,,,,
1038,2,267,311,,,,,,,
1039,2,268,311,,,,,,,
1040,2,269,311,,,,,,,
1041,2,270,311,,,,,,,
1042,2,271,311,,,,,,,
1043,2,272,311,,,,,,,
1044,2,273,311,,,,,,,
1045,2,274,311,,,,,,,
1046,2,275,311,,,,,,,
1047,2,276,311,,,,,,,
1048,2,277,311,,,,,,,
1049,2,278,311,,,,,,,
1050,2,279,311,,,,,,,
1051,2,280,311,,,,,,,
1052,2,281,311,,,,,,,
1053,2,282,311,,,,,,,
1054,2,283,311,,,,,,,
1055,2,284,311,,,,,,,
1056,2,285,311,,,,,,,
1057,2,286,311,,,,,,,
1058,2,287,311,,,,,,,
1059,2,288,311,,,,,,,
1060,2,232,312,,,,,,,
1061,2,233,312,,,,,,,
1062,2,234,312,,,,,,,
1063,2,235,312,,,,,,,
1064,2,236,312,,,,,,,
1065,2,237,312,,,,,,,
1066,2,238,312,,,,,,,
1067,2,239,312,,,,,,,
1068,2,240,312,,,,,,,
1069,2,241,312,,,,,,,
1070,2,242,312,,,,,,,
1071,2,243,312,,,,,,,
1072,2,244,312,,,,,,,
1073,2,245,312,,,,,,,
1074,2,246,312,,,,,,,
1075,2,247,312,,,,,,,
1076,2,248,312,,,,,,,
1077,2,249,312,,,,,,,
1078,2,250,312,,,,,,,
1079,2,251,312,,,,,,,
1080,2,252,312,,,,,,,
1081,2,253,312,,,,,,,
1082,2,254,312,,,,,,,
1083,2,255,312,,,,,,,
1084,2,256,312,,,,,,,
1085,2,257,312,,,,,,,
1086,2,258,312,,,,,,,
1087,2,259,312,,,,,,,
1088,2,260,312,,,,,,,
1089,2,261,312,,,,,,,
1090,2,262,312,,,,,,,
1091,2,263,312,,,,,,,
1092,2,264,312,,,,,,,
1093,2,265,312,,,,,,,
1094,2,266,312,,,,,,,
1095,2,267,312,,,,,,,
1096,2,268,312,,,,,,,
1097,2,269,312,,,,,,,
1098,2,270,312,,,,,,,
1099,2,271,312,,,,,,,
1100,2,272,312,,,,,,,
1101,2,273,312,,,,,,,
1102,2,274,312,,,,,,,
1103,2,275,312,,,,,,,
1104,2,276,312,,,,,,,
1105,2,277,312,,,,,,,
1106,2,278,312,,,,,,,
1107,2,279,312,,,,,,,
1108,2,280,312,,,,,,,
1109,2,281,312,,,,,,,
1110,2,282,312,,,,,,,
1111,2,283,312,,,,,,,
1112,2,284,312,,,,,,,
1113,2,285,312,,,,,,,
1114,2,286,312,,,,,,,
1115,2,287,312,,,,,,,
1116,2,288,312,,,,,,,
1117,2,232,313,,,,,,,
1118,2,233,313,,,,,,,
1119,2,234,313,,,,,,,
1120,2,235,313,,,,,,,
1121,2,236,313,,,,,,,
1122,2,237,313,,,,,,,
1123,2,238,313,,,,,,,
1124,2,239,313,,,,,,,
1125,2,240,313,,,,,,,
1126,2,241,313,,,,,,,
1127,2,242,313,,,,,,,
1128,2,243,313,,,,,,,
1129,2,244,313,,,,,,,
1130,2,245,313,,,,,,,
1131,2,246,313,,,,,,,
1132,2,247,313,,,,,,,
1133,2,248,313,,,,,,,
1134,2,249,313,,,,,,,
1135,2,250,313,,,,,,,
1136,2,251,313,,,,,,,
1137,2,252,313,,,,,,,
1138,2,253,313,,,,,,,
1139,2,254,313,,,,,,,
1140,2,255,313,,,,,,,
1141,2,256,313,,,,,,,
1142,2,257,313,,,,,,,
1143,2,258,313,,,,,,,
1144,2,259,313,,,,,,,
1145,2,260,313,,,,,,,
1146,2,261,313,,,,,,,
1147,2,262,313,,,,,,,
1148,2,263,313,,,,,,,
1149,2,264,313,,,,,,,
1150,2,265,313,,,,,,,
1151,2,266,313,,,,,,,
1152,2,267,313,,,,,,,
1153,2,268,313,,,,,,,
1154,2,269,313,,,,,,,
1155,2,270,313,,,,,,,
1156,2,271,313,,,,,,,
1157,2,272,313,,,,,,,
1158,2,273,313,,,,,,,
1159,2,274,313,,,,,,,
1160,2,275,313,,,,,,,
1161,2,276,313,,,,,,,
1162,2,277,313,,,,,,,
1163,2,278,313,,,,,,,
1164,2,279,313,,,,,,,
1165,2,280,313,,,,,,,
1166,2,281,313,,,,,,,
1167,2,282,313,,,,,,,
1168,2,283,313,,,,,,,
1169,2,284,313,,,,,,,
1170,2,285,313,,,,,,,
1171,2,286,313,,,,,,,
1172,2,287,313,,,,,,,
1173,2,288,313,,,,,,,
1174,2,232,314,,,,,,,
1175,2,233,314,,,,,,,
1176,2,234,314,,,,,,,
1177,2,235,314,,,,,,,
1178,2,236,314,,,,,,,
1179,2,237,314,,,,,,,
1180,2,238,314,,,,,,,
1181,2,239,314,,,,,,,
1182,2,240,314,,,,,,,
1183,2,241,314,,,,,,,
1184,2,242,314,,,,,,,
1185,2,243,314,,,,,,,
1186,2,244,314,,,,,,,
1187,2,245,314,,,,,,,
1188,2,246,314,,,,,,,
1189,2,247,314,,,,,,,
1190,2,248,314,,,,,,,
1191,2,249,314,,,,,,,
1192,2,250,314,,,,,,,
1193,2,251,314,,,,,,,
1194,2,252,314,,,,,,,
1195,2,253,314,,,,,,,
1196,2,254,314,,,,,,,
1197,2,255,314,,,,,,,
1198,2,256,314,,,,,,,
1199,2,257,314,,,,,,,
1200,2,258,314,,,,,,,
1201,2,259,314,,,,,,,
1202,2,260,314,,,,,,,
1203,2,261,314,,,,,,,
1204,2,262,314,,,,,,,
1205,2,263,314,,,,,,,
1206,2,264,314,,,,,,,
1207,2,265,314,,,,,,,
1208,2,266,314,,,,,,,
1209,2,267,314,,,,,,,
1210,2,268,314,,,,,,,
1211,2,269,314,,,,,,,
1212,2,270,314,,,,,,,
1213,2,271,314,,,,,,,
1214,2,272,314,,,,,,,
1215,2,273,314,,,,,,,
1216,2,274,314,,,,,,,
1217,2,275,314,,,,,,,
1218,2,276,314,,,,,,,
1219,2,277,314,,,,,,,
1220,2,278,314,,,,,,,
1221,2,279,314,,,,,,,
1222,2,280,314,,,,,,,
1223,2,281,314,,,,,,,
1224,2,282,314,,,,,,,
1225,2,283,314,,,,,,,
1226,2,284,314,,,,,,,
1227,2,285,314,,,,,,,
1228,2,286,314,,,,,,,
1229,2,287,314,,,,,,,
1230,2,288,314,,,,,,,
1231,2,232,315,,,,,,,
1232,2,233,315,,,,,,,
1233,2,234,315,,,,,,,
1234,2,235,315,,,,,,,
1235,2,236,315,,,,,,,
1236,2,237,315,,,,,,,
1237,2,238,315,,,,,,,
1238,2,239,315,,,,,,,
1239,2,240,315,,,,,,,
1240,2,241,315,,,,,,,
1241,2,242,315,,,,,,,
1242,2,243,315,,,,,,,
1243,2,244,315,,,,,,,
1244,2,245,315,,,,,,,
1245,2,246,315,,,,,,,
1246,2,247,315,,,,,,,
1247,2,248,315,,,,,,,
1248,2,249,315,,,,,,,
1249,2,250,315,,,,,,,
1250,2,251,315,,,,,,,
1251,2,252,315,,,,,,,
1252,2,253,315,,,,,,,
1253,2,254,315,,,,,,,
1254,2,255,315,,,,,,,
1255,2,256,315,,,,,,,
1256,2,257,315,,,,,,,
1257,2,258,315,,,,,,,
1258,2,259,315,,,,,,,
1259,2,260,315,,,,,,,
1260,2,261,315,,,,,,,
1261,2,262,315,,,,,,,
1262,2,263,315,,,,,,,
1263,2,264,315,,,,,,,
1264,2,265,315,,,,,,,
1265,2,266,315,,,,,,,
1266,2,267,315,,,,,,,
1267,2,268,315,,,,,,,
1268,2,269,315,,,,,,,
1269,2,270,315,,,,,,,
1270,2,271,315,,,,,,,
1271,2,272,315,,,,,,,
1272,2,273,315,,,,,,,
1273,2,274,315,,,,,,,
1274,2,275,315,,,,,,,
1275,2,276,315,,,,,,,
1276,2,277,315,,,,,,,
1277,2,278,315,,,,,,,
1278,2,279,315,,,,,,,
1279,2,280,315,,,,,,,
1280,2,281,315,,,,,,,
1281,2,282,315,,,,,,,
1282,2,283,315,,,,,,,
1283,2,284,315,,,,,,,
1284,2,285,315,,,,,,,
1285,2,286,315,,,,,,,
1286,2,287,315,,,,,,,
1287,2,288,315,,,,,,,
1288,2,289,315,,,,,,,
1289,2,232,316,,,,,,,
1290,2,233,316,,,,,,,
1291,2,234,316,,,,,,,
1292,2,235,316,,,,,,,
1293,2,236,316,,,,,,,
1294,2,237,316,,,,,,,
1295,2,238,316,,,,,,,
1296,2,239,316,,,,,,,
1297,2,240,316,,,,,,,
1298,2,241,316,,,,,,,
1299,2,242,316,,,,,,,
1300,2,243,316,,,,,,,
1301,2,244,316,,,,,,,
1302,2,245,316,,,,,,,
1303,2,246,316,,,,,,,
1304,2,247,316,,,,,,,
1305,2,248,316,,,,,,,
1306,2,249,316,,,,,,,
1307,2,250,316,,,,,,,
1308,2,251,316,,,,,,,
1309,2,252,316,,,,,,,
1310,2,253,316,,,,,,,
1311,2,254,316,,,,,,,
1312,2,255,316,,,,,,,
1313,2,256,316,,,,,,,
1314,2,257,316,,,,,,,
1315,2,258,316,,,,,,,
1316,2,259,316,,,,,,,
1317,2,260,316,,,,,,,
1318,2,261,316,,,,,,,
1319,2,262,316,,,,,,,
1320,2,263,316,,,,,,,
1321,2,264,316,,,,,,,
