,x,y,i
810,48,316,2
811,49,316,2
812,50,316,2
813,51,316,2
814,52,316,2
815,53,316,2
816,54,316,2
817,55,316,2
818,56,316,2
819,57,316,2
820,58,316,2
821,59,316,2
822,60,316,2
823,61,316,2
824,62,316,2
825,63,316,2
826,64,316,2
827,65,316,2
828,66,316,2
829,67,316,2
830,68,316,2
831,69,316,2
832,70,316,2
833,71,316,2
834,72,316,2
835,73,316,2
836,74,316,2
837,41,317,2
838,42,317,2
839,43,317,2
840,44,317,2
841,45,317,2
842,46,317,2
843,47,317,2
844,48,317,2
845,49,317,2
846,50,317,2
847,51,317,2
848,52,317,2
849,53,317,2
850,54,317,2
851,55,317,2
852,56,317,2
853,57,317,2
854,58,317,2
855,59,317,2
856,60,317,2
857,61,317,2
858,62,317,2
859,63,317,2
860,64,317,2
861,65,317,2
862,66,317,2
863,67,317,2
864,68,317,2
865,69,317,2
866,70,317,2
867,71,317,2
868,72,317,2
869,73,317,2
870,44,318,2
871,45,318,2
872,46,318,2
873,47,318,2
874,48,318,2
875,49,318,2
876,50,318,2
877,51,318,2
878,52,318,2
879,53,318,2
880,54,318,2
881,55,318,2
882,56,318,2
883,57,318,2
884,58,318,2
885,59,318,2
886,60,318,2
887,61,318,2
888,62,318,2
889,63,318,2
890,64,318,2
891,65,318,2
892,66,318,2
893,67,318,2
894,68,318,2
895,69,318,2
896,70,318,2
897,71,318,2
898,72,318,2
899,73,318,2
900,46,319,2
901,47,319,2
902,48,319,2
903,49,319,2
904,50,319,2
905,51,319,2
906,52,319,2
907,53,319,2
908,54,319,2
909,55,319,2
910,56,319,2
911,57,319,2
912,58,319,2
913,59,319,2
914,60,319,2
915,61,319,2
916,62,319,2
917,63,319,2
918,64,319,2
919,65,319,2
920,66,319,2
921,67,319,2
922,68,319,2
923,69,319,2
924,70,319,2
925,71,319,2
926,72,319,2
927,73,319,2
928,47,320,2
929,48,320,2
930,49,320,2
931,50,320,2
932,51,320,2
933,52,320,2
934,53,320,2
935,54,320,2
936,55,320,2
937,56,320,2
938,57,320,2
939,58,320,2
940,59,320,2
941,60,320,2
942,61,320,2
943,62,320,2
944,63,320,2
945,64,320,2
946,65,320,2
947,66,320,2
948,67,320,2
949,68,320,2
950,69,320,2
951,70,320,2
952,71,320,2
953,72,320,2
954,73,320,2
955,51,321,2
956,52,321,2
957,53,321,2
958,54,321,2
959,55,321,2
960,56,321,2
961,57,321,2
962,58,321,2
963,59,321,2
964,60,321,2
965,61,321,2
966,62,321,2
967,63,321,2
968,64,321,2
969,65,321,2
970,66,321,2
971,67,321,2
972,68,321,2
973,69,321,2
974,70,321,2
975,71,321,2
976,72,321,2
977,73,321,2
978,52,322,2
979,53,322,2
980,54,322,2
981,55,322,2
982,56,322,2
983,57,322,2
984,58,322,2
985,59,322,2
986,60,322,2
987,61,322,2
988,62,322,2
989,63,322,2
990,64,322,2
991,65,322,2
992,66,322,2
993,67,322,2
994,68,322,2
995,69,322,2
996,70,322,2
997,71,322,2
998,72,322,2
999,73,322,2
1000,53,323,2
1001,54,323,2
1002,55,323,2
1003,56,323,2
1004,57,323,2
1005,58,323,2
1006,59,323,2
1007,60,323,2
1008,61,323,2
1009,62,323,2
1010,63,323,2
1011,64,323,2
1012,65,323,2
1013,66,323,2
1014,67,323,2
1015,68,323,2
1016,69,323,2
1017,70,323,2
1018,71,323,2
1019,72,323,2
1020,55,324,2
1021,56,324,2
1022,57,324,2
1023,58,324,2
1024,59,324,2
1025,60,324,2
1026,61,324,2
1027,62,324,2
1028,63,324,2
1029,64,324,2
1030,65,324,2
1031,66,324,2
1032,67,324,2
1033,68,324,2
1034,69,324,2
1035,70,324,2
1036,71,324,2
1037,72,324,2
1038,57,325,2
1039,58,325,2
1040,59,325,2
1041,60,325,2
1042,61,325,2
1043,62,325,2
1044,63,325,2
1045,64,325,2
1046,65,325,2
1047,66,325,2
1048,67,325,2
1049,68,325,2
1050,69,325,2
1051,70,325,2
1052,71,325,2
1053,72,325,2
1054,59,326,2
1055,60,326,2
1056,61,326,2
1057,62,326,2
1058,63,326,2
1059,64,326,2
1060,65,326,2
1061,66,326,2
1062,67,326,2
1063,68,326,2
1064,69,326,2
1065,70,326,2
1066,71,326,2
1067,72,326,2
1068,60,327,2
1069,61,327,2
1070,62,327,2
1071,63,327,2
1072,64,327,2
1073,65,327,2
1074,66,327,2
1075,67,327,2
1076,68,327,2
1077,69,327,2
1078,70,327,2
1079,71,327,2
1080,72,327,2
1081,61,328,2
1082,62,328,2
1083,63,328,2
1084,64,328,2
1085,65,328,2
1086,66,328,2
1087,67,328,2
1088,68,328,2
1089,69,328,2
1090,70,328,2
1091,71,328,2
1092,72,328,2
1093,62,329,2
1094,63,329,2
1095,64,329,2
1096,65,329,2
1097,66,329,2
1098,67,329,2
1099,68,329,2
1100,69,329,2
1101,70,329,2
1102,71,329,2
1103,72,329,2
1104,63,330,2
1105,64,330,2
1106,65,330,2
1107,66,330,2
1108,67,330,2
1109,68,330,2
1110,69,330,2
1111,70,330,2
1112,71,330,2
1113,72,330,2
1114,69,331,2
1115,70,331,2
1116,71,331,2
1117,72,331,2
0,67,261,3
1,68,261,3
2,69,261,3
3,70,261,3
4,71,261,3
5,66,262,3
6,67,262,3
7,68,262,3
8,69,262,3
9,70,262,3
10,71,262,3
11,66,263,3
12,67,263,3
13,68,263,3
14,69,263,3
15,70,263,3
16,71,263,3
17,72,263,3
18,73,263,3
19,66,264,3
20,67,264,3
21,68,264,3
22,69,264,3
23,70,264,3
24,71,264,3
25,72,264,3
26,73,264,3
27,74,264,3
28,67,265,3
29,68,265,3
30,69,265,3
31,70,265,3
32,71,265,3
33,72,265,3
34,73,265,3
35,74,265,3
36,75,265,3
37,76,265,3
38,67,266,3
39,68,266,3
40,69,266,3
41,70,266,3
42,71,266,3
43,72,266,3
44,73,266,3
45,74,266,3
46,75,266,3
47,76,266,3
48,77,266,3
49,67,267,3
50,68,267,3
51,69,267,3
52,70,267,3
53,71,267,3
54,72,267,3
55,73,267,3
56,74,267,3
57,75,267,3
58,76,267,3
59,77,267,3
60,78,267,3
61,67,268,3
62,68,268,3
63,69,268,3
64,70,268,3
65,71,268,3
66,72,268,3
67,73,268,3
68,74,268,3
69,75,268,3
70,76,268,3
71,77,268,3
72,78,268,3
73,79,268,3
74,68,269,3
75,69,269,3
76,70,269,3
77,71,269,3
78,72,269,3
79,73,269,3
80,74,269,3
81,75,269,3
82,76,269,3
83,77,269,3
84,78,269,3
85,79,269,3
86,80,269,3
87,69,270,3
88,70,270,3
89,71,270,3
90,72,270,3
91,73,270,3
92,74,270,3
93,75,270,3
94,76,270,3
95,77,270,3
96,78,270,3
97,79,270,3
98,80,270,3
99,69,271,3
100,70,271,3
101,71,271,3
102,72,271,3
103,73,271,3
104,74,271,3
105,75,271,3
106,76,271,3
107,77,271,3
108,78,271,3
109,79,271,3
110,80,271,3
111,81,271,3
112,82,271,3
113,69,272,3
114,70,272,3
115,71,272,3
116,72,272,3
117,73,272,3
118,74,272,3
119,75,272,3
120,76,272,3
121,77,272,3
122,78,272,3
123,79,272,3
124,80,272,3
125,81,272,3
126,82,272,3
127,70,273,3
128,71,273,3
129,72,273,3
130,73,273,3
131,74,273,3
132,75,273,3
133,76,273,3
134,77,273,3
135,78,273,3
136,79,273,3
137,80,273,3
138,81,273,3
139,82,273,3
140,83,273,3
141,72,274,3
142,73,274,3
143,74,274,3
144,75,274,3
145,76,274,3
146,77,274,3
147,78,274,3
148,79,274,3
149,80,274,3
150,81,274,3
151,82,274,3
152,83,274,3
153,84,274,3
154,85,274,3
155,73,275,3
156,74,275,3
157,75,275,3
158,76,275,3
159,77,275,3
160,78,275,3
161,79,275,3
162,80,275,3
163,81,275,3
164,82,275,3
165,83,275,3
166,84,275,3
167,85,275,3
168,86,275,3
169,78,276,3
170,79,276,3
171,80,276,3
172,81,276,3
173,82,276,3
174,83,276,3
175,84,276,3
176,85,276,3
177,86,276,3
178,78,277,3
179,79,277,3
180,80,277,3
181,81,277,3
182,82,277,3
183,83,277,3
184,84,277,3
185,85,277,3
186,86,277,3
187,80,278,3
188,81,278,3
189,82,278,3
190,83,278,3
191,84,278,3
192,85,278,3
193,86,278,3
0,48,252,4
1,49,252,4
2,50,252,4
3,51,252,4
4,52,252,4
5,47,253,4
6,48,253,4
7,49,253,4
8,50,253,4
9,51,253,4
10,52,253,4
11,53,253,4
12,44,254,4
13,45,254,4
14,46,254,4
15,47,254,4
16,48,254,4
17,49,254,4
18,50,254,4
19,51,254,4
20,52,254,4
21,53,254,4
22,40,255,4
23,41,255,4
24,42,255,4
25,43,255,4
26,44,255,4
27,45,255,4
28,46,255,4
29,47,255,4
30,48,255,4
31,49,255,4
32,50,255,4
33,51,255,4
34,52,255,4
35,53,255,4
36,38,256,4
37,39,256,4
38,40,256,4
39,41,256,4
40,42,256,4
41,43,256,4
42,44,256,4
43,45,256,4
44,46,256,4
45,47,256,4
46,48,256,4
47,49,256,4
48,50,256,4
49,51,256,4
50,52,256,4
51,53,256,4
52,31,257,4
53,32,257,4
54,33,257,4
55,34,257,4
56,35,257,4
57,36,257,4
58,37,257,4
59,38,257,4
60,39,257,4
61,40,257,4
62,41,257,4
63,42,257,4
64,43,257,4
65,44,257,4
66,45,257,4
67,46,257,4
68,47,257,4
69,48,257,4
70,49,257,4
71,50,257,4
72,51,257,4
73,52,257,4
74,53,257,4
75,17,258,4
76,18,258,4
77,19,258,4
78,20,258,4
79,21,258,4
80,22,258,4
81,23,258,4
82,24,258,4
83,25,258,4
84,26,258,4
85,27,258,4
86,28,258,4
87,29,258,4
88,30,258,4
89,31,258,4
90,32,258,4
91,33,258,4
92,34,258,4
93,35,258,4
94,36,258,4
95,37,258,4
96,38,258,4
97,39,258,4
98,40,258,4
99,41,258,4
100,42,258,4
101,43,258,4
102,44,258,4
103,45,258,4
104,46,258,4
105,47,258,4
106,48,258,4
107,49,258,4
108,50,258,4
109,51,258,4
110,52,258,4
111,53,258,4
112,17,259,4
113,18,259,4
114,19,259,4
115,20,259,4
116,21,259,4
117,22,259,4
118,23,259,4
119,24,259,4
120,25,259,4
121,26,259,4
122,27,259,4
123,28,259,4
124,29,259,4
125,30,259,4
126,31,259,4
127,32,259,4
128,33,259,4
129,34,259,4
130,35,259,4
131,36,259,4
132,37,259,4
133,38,259,4
134,39,259,4
135,40,259,4
136,41,259,4
137,42,259,4
138,43,259,4
139,44,259,4
140,45,259,4
141,46,259,4
142,47,259,4
143,48,259,4
144,49,259,4
145,50,259,4
146,51,259,4
147,52,259,4
148,53,259,4
149,17,260,4
150,18,260,4
151,19,260,4
152,20,260,4
153,21,260,4
154,22,260,4
155,23,260,4
156,24,260,4
157,25,260,4
158,26,260,4
159,27,260,4
160,28,260,4
161,29,260,4
162,30,260,4
163,31,260,4
164,32,260,4
165,33,260,4
166,34,260,4
167,35,260,4
168,36,260,4
169,37,260,4
170,38,260,4
171,39,260,4
172,40,260,4
173,41,260,4
174,42,260,4
175,43,260,4
176,44,260,4
177,45,260,4
178,46,260,4
179,47,260,4
180,48,260,4
181,49,260,4
182,50,260,4
183,51,260,4
184,52,260,4
185,53,260,4
186,17,261,4
187,18,261,4
188,19,261,4
189,20,261,4
190,21,261,4
191,22,261,4
192,23,261,4
193,24,261,4
194,25,261,4
195,26,261,4
196,27,261,4
197,28,261,4
198,29,261,4
199,30,261,4
200,31,261,4
201,32,261,4
202,33,261,4
203,34,261,4
204,35,261,4
205,36,261,4
206,37,261,4
207,38,261,4
208,39,261,4
209,40,261,4
210,41,261,4
211,42,261,4
212,43,261,4
213,44,261,4
214,45,261,4
215,46,261,4
216,47,261,4
217,48,261,4
218,49,261,4
219,50,261,4
220,51,261,4
221,52,261,4
222,53,261,4
223,17,262,4
224,18,262,4
225,19,262,4
226,20,262,4
227,21,262,4
228,22,262,4
229,23,262,4
230,24,262,4
231,25,262,4
232,26,262,4
233,27,262,4
234,28,262,4
235,29,262,4
236,30,262,4
237,31,262,4
238,32,262,4
239,33,262,4
240,34,262,4
241,35,262,4
242,36,262,4
243,37,262,4
244,38,262,4
245,39,262,4
246,40,262,4
247,41,262,4
248,42,262,4
249,43,262,4
250,44,262,4
251,45,262,4
252,46,262,4
253,47,262,4
254,48,262,4
255,49,262,4
256,50,262,4
257,51,262,4
258,52,262,4
259,53,262,4
260,17,263,4
261,18,263,4
262,19,263,4
263,20,263,4
264,21,263,4
265,22,263,4
266,23,263,4
267,24,263,4
268,25,263,4
269,26,263,4
270,27,263,4
271,28,263,4
272,29,263,4
273,30,263,4
274,31,263,4
275,32,263,4
276,33,263,4
277,34,263,4
278,35,263,4
279,36,263,4
280,37,263,4
281,38,263,4
282,39,263,4
283,40,263,4
284,41,263,4
285,42,263,4
286,43,263,4
287,44,263,4
288,45,263,4
289,46,263,4
290,47,263,4
291,48,263,4
292,49,263,4
293,50,263,4
294,51,263,4
295,52,263,4
296,53,263,4
297,17,264,4
298,18,264,4
299,19,264,4
300,20,264,4
301,21,264,4
302,22,264,4
303,23,264,4
304,24,264,4
305,25,264,4
306,26,264,4
307,27,264,4
308,28,264,4
309,29,264,4
310,30,264,4
311,31,264,4
312,32,264,4
313,33,264,4
314,34,264,4
315,35,264,4
316,36,264,4
317,37,264,4
318,38,264,4
319,39,264,4
320,40,264,4
321,41,264,4
322,42,264,4
323,43,264,4
324,44,264,4
325,45,264,4
326,46,264,4
327,47,264,4
328,48,264,4
329,49,264,4
330,50,264,4
331,51,264,4
332,52,264,4
333,53,264,4
334,17,265,4
335,18,265,4
336,19,265,4
337,20,265,4
338,21,265,4
339,22,265,4
340,23,265,4
341,24,265,4
342,25,265,4
343,26,265,4
344,27,265,4
345,28,265,4
346,29,265,4
347,30,265,4
348,31,265,4
349,32,265,4
350,33,265,4
351,34,265,4
352,35,265,4
353,36,265,4
354,37,265,4
355,38,265,4
356,39,265,4
357,40,265,4
358,41,265,4
359,42,265,4
360,43,265,4
361,44,265,4
362,45,265,4
363,46,265,4
364,47,265,4
365,48,265,4
366,49,265,4
367,50,265,4
368,51,265,4
369,52,265,4
370,53,265,4
371,18,266,4
372,19,266,4
373,20,266,4
374,21,266,4
375,22,266,4
376,23,266,4
377,24,266,4
378,25,266,4
379,26,266,4
380,27,266,4
381,28,266,4
382,29,266,4
383,30,266,4
384,31,266,4
385,32,266,4
386,33,266,4
387,34,266,4
388,35,266,4
389,36,266,4
390,37,266,4
391,38,266,4
392,39,266,4
393,40,266,4
394,41,266,4
395,42,266,4
396,43,266,4
397,44,266,4
398,45,266,4
399,46,266,4
400,47,266,4
401,48,266,4
402,49,266,4
403,50,266,4
404,51,266,4
405,52,266,4
406,53,266,4
407,19,267,4
408,20,267,4
409,21,267,4
410,22,267,4
411,23,267,4
412,24,267,4
413,25,267,4
414,26,267,4
415,27,267,4
416,28,267,4
417,29,267,4
418,30,267,4
419,31,267,4
420,32,267,4
421,33,267,4
422,34,267,4
423,35,267,4
424,36,267,4
425,37,267,4
426,38,267,4
427,39,267,4
428,40,267,4
429,41,267,4
430,42,267,4
431,43,267,4
432,44,267,4
433,45,267,4
434,46,267,4
435,47,267,4
436,48,267,4
437,49,267,4
438,50,267,4
439,51,267,4
440,52,267,4
441,53,267,4
442,54,267,4
443,19,268,4
444,20,268,4
445,21,268,4
446,22,268,4
447,23,268,4
448,24,268,4
449,25,268,4
450,26,268,4
451,27,268,4
452,28,268,4
453,29,268,4
454,30,268,4
455,31,268,4
456,32,268,4
457,33,268,4
458,34,268,4
459,35,268,4
460,36,268,4
461,37,268,4
462,38,268,4
463,39,268,4
464,40,268,4
465,41,268,4
466,42,268,4
467,43,268,4
468,44,268,4
469,45,268,4
470,46,268,4
471,47,268,4
472,48,268,4
473,49,268,4
474,50,268,4
475,51,268,4
476,52,268,4
477,53,268,4
478,54,268,4
479,19,269,4
480,20,269,4
481,21,269,4
482,22,269,4
483,23,269,4
484,24,269,4
485,25,269,4
486,26,269,4
487,27,269,4
488,28,269,4
489,29,269,4
490,30,269,4
491,31,269,4
492,32,269,4
493,33,269,4
494,34,269,4
495,35,269,4
496,36,269,4
497,37,269,4
498,38,269,4
499,39,269,4
500,40,269,4
501,41,269,4
502,42,269,4
503,43,269,4
504,44,269,4
505,45,269,4
506,46,269,4
507,47,269,4
508,48,269,4
509,49,269,4
510,50,269,4
511,51,269,4
512,52,269,4
513,53,269,4
514,54,269,4
515,19,270,4
516,20,270,4
517,21,270,4
518,22,270,4
519,23,270,4
520,24,270,4
521,25,270,4
522,26,270,4
523,27,270,4
524,28,270,4
525,29,270,4
526,30,270,4
527,31,270,4
528,32,270,4
529,33,270,4
530,34,270,4
531,35,270,4
532,36,270,4
533,37,270,4
534,38,270,4
535,39,270,4
536,40,270,4
537,41,270,4
538,42,270,4
539,43,270,4
540,44,270,4
541,45,270,4
542,46,270,4
543,47,270,4
544,48,270,4
545,49,270,4
546,50,270,4
547,51,270,4
548,52,270,4
549,53,270,4
550,54,270,4
551,19,271,4
552,20,271,4
553,21,271,4
554,22,271,4
555,23,271,4
556,24,271,4
557,25,271,4
558,26,271,4
559,27,271,4
560,28,271,4
561,29,271,4
562,30,271,4
563,31,271,4
564,32,271,4
565,33,271,4
566,34,271,4
567,35,271,4
568,36,271,4
569,37,271,4
570,38,271,4
571,39,271,4
572,40,271,4
573,41,271,4
574,42,271,4
575,43,271,4
576,44,271,4
577,45,271,4
578,46,271,4
579,47,271,4
580,48,271,4
581,49,271,4
582,50,271,4
583,51,271,4
584,52,271,4
585,53,271,4
586,54,271,4
587,20,272,4
588,21,272,4
589,22,272,4
590,23,272,4
591,24,272,4
592,25,272,4
593,26,272,4
594,27,272,4
595,28,272,4
596,29,272,4
597,30,272,4
598,31,272,4
599,32,272,4
600,33,272,4
601,34,272,4
602,35,272,4
603,36,272,4
604,37,272,4
605,38,272,4
606,39,272,4
607,40,272,4
608,41,272,4
609,42,272,4
610,43,272,4
611,44,272,4
612,45,272,4
613,46,272,4
614,47,272,4
615,48,272,4
616,49,272,4
617,50,272,4
618,51,272,4
619,52,272,4
620,53,272,4
621,54,272,4
622,20,273,4
623,21,273,4
624,22,273,4
625,23,273,4
626,24,273,4
627,25,273,4
628,26,273,4
629,27,273,4
630,28,273,4
631,29,273,4
632,30,273,4
633,31,273,4
634,32,273,4
635,33,273,4
636,34,273,4
637,35,273,4
638,36,273,4
639,37,273,4
640,38,273,4
641,39,273,4
642,40,273,4
643,41,273,4
644,42,273,4
645,43,273,4
646,44,273,4
647,45,273,4
648,46,273,4
649,47,273,4
650,48,273,4
651,49,273,4
652,50,273,4
653,51,273,4
654,52,273,4
655,53,273,4
656,54,273,4
657,20,274,4
658,21,274,4
659,22,274,4
660,23,274,4
661,24,274,4
662,25,274,4
663,26,274,4
664,27,274,4
665,28,274,4
666,29,274,4
667,30,274,4
668,31,274,4
669,32,274,4
670,33,274,4
671,34,274,4
672,35,274,4
673,36,274,4
674,37,274,4
675,38,274,4
676,39,274,4
677,40,274,4
678,41,274,4
679,42,274,4
680,43,274,4
681,44,274,4
682,45,274,4
683,46,274,4
684,47,274,4
685,48,274,4
686,49,274,4
687,50,274,4
688,51,274,4
689,52,274,4
690,53,274,4
691,54,274,4
692,20,275,4
693,21,275,4
694,22,275,4
695,23,275,4
696,24,275,4
697,25,275,4
698,26,275,4
699,27,275,4
700,28,275,4
701,29,275,4
702,30,275,4
703,31,275,4
704,32,275,4
705,33,275,4
706,34,275,4
707,35,275,4
708,36,275,4
709,37,275,4
710,38,275,4
711,39,275,4
712,40,275,4
713,41,275,4
714,42,275,4
715,43,275,4
716,44,275,4
717,45,275,4
718,46,275,4
719,47,275,4
720,48,275,4
721,49,275,4
722,50,275,4
723,51,275,4
724,52,275,4
725,53,275,4
726,54,275,4
727,55,275,4
728,20,276,4
729,21,276,4
730,22,276,4
731,23,276,4
732,24,276,4
733,25,276,4
734,26,276,4
735,27,276,4
736,28,276,4
737,29,276,4
738,30,276,4
739,31,276,4
740,32,276,4
741,33,276,4
742,34,276,4
743,35,276,4
744,36,276,4
745,37,276,4
746,38,276,4
747,39,276,4
748,40,276,4
749,41,276,4
750,42,276,4
751,43,276,4
752,44,276,4
753,45,276,4
754,46,276,4
755,47,276,4
756,48,276,4
757,49,276,4
758,50,276,4
759,51,276,4
760,52,276,4
761,53,276,4
762,54,276,4
763,55,276,4
764,20,277,4
765,21,277,4
766,22,277,4
767,23,277,4
768,24,277,4
769,25,277,4
770,26,277,4
771,27,277,4
772,28,277,4
773,29,277,4
774,30,277,4
775,31,277,4
776,32,277,4
777,33,277,4
778,34,277,4
779,35,277,4
780,36,277,4
781,37,277,4
782,38,277,4
783,39,277,4
784,40,277,4
785,41,277,4
786,42,277,4
787,43,277,4
788,44,277,4
789,45,277,4
790,46,277,4
791,47,277,4
792,48,277,4
793,49,277,4
794,50,277,4
795,51,277,4
796,52,277,4
797,53,277,4
798,54,277,4
799,55,277,4
800,20,278,4
801,21,278,4
802,22,278,4
803,23,278,4
804,24,278,4
805,25,278,4
806,26,278,4
807,27,278,4
808,28,278,4
809,29,278,4
810,30,278,4
811,31,278,4
812,32,278,4
813,33,278,4
814,34,278,4
815,35,278,4
816,36,278,4
817,37,278,4
818,38,278,4
819,39,278,4
820,40,278,4
821,41,278,4
822,42,278,4
823,43,278,4
824,44,278,4
825,45,278,4
826,46,278,4
827,47,278,4
828,48,278,4
829,49,278,4
830,50,278,4
831,51,278,4
832,52,278,4
833,53,278,4
834,54,278,4
835,55,278,4
836,56,278,4
837,21,279,4
838,22,279,4
839,23,279,4
840,24,279,4
841,25,279,4
842,26,279,4
843,27,279,4
844,28,279,4
845,29,279,4
846,30,279,4
847,31,279,4
848,32,279,4
849,33,279,4
850,34,279,4
851,35,279,4
852,36,279,4
853,37,279,4
854,38,279,4
855,39,279,4
856,40,279,4
857,41,279,4
858,42,279,4
859,43,279,4
860,44,279,4
861,45,279,4
862,46,279,4
863,47,279,4
864,48,279,4
865,49,279,4
866,50,279,4
867,51,279,4
868,52,279,4
869,53,279,4
870,54,279,4
871,55,279,4
872,56,279,4
873,21,280,4
874,22,280,4
875,23,280,4
876,24,280,4
877,25,280,4
878,26,280,4
879,27,280,4
880,28,280,4
881,29,280,4
882,30,280,4
883,31,280,4
884,32,280,4
885,33,280,4
886,34,280,4
887,35,280,4
888,36,280,4
889,37,280,4
890,38,280,4
891,39,280,4
892,40,280,4
893,41,280,4
894,42,280,4
895,43,280,4
896,44,280,4
897,45,280,4
898,46,280,4
899,47,280,4
900,48,280,4
901,49,280,4
902,50,280,4
903,51,280,4
904,52,280,4
905,53,280,4
906,54,280,4
907,55,280,4
908,56,280,4
909,57,280,4
910,21,281,4
911,22,281,4
912,23,281,4
913,24,281,4
914,25,281,4
915,26,281,4
916,27,281,4
917,28,281,4
918,29,281,4
919,30,281,4
920,31,281,4
921,32,281,4
922,33,281,4
923,34,281,4
924,35,281,4
925,36,281,4
926,37,281,4
927,38,281,4
928,39,281,4
929,40,281,4
930,41,281,4
931,42,281,4
932,43,281,4
933,44,281,4
934,45,281,4
935,46,281,4
936,47,281,4
937,48,281,4
938,49,281,4
939,50,281,4
940,51,281,4
941,52,281,4
942,53,281,4
943,54,281,4
944,55,281,4
945,56,281,4
946,57,281,4
947,21,282,4
948,22,282,4
949,23,282,4
950,24,282,4
951,25,282,4
952,26,282,4
953,27,282,4
954,28,282,4
955,29,282,4
956,30,282,4
957,31,282,4
958,32,282,4
959,33,282,4
960,34,282,4
961,35,282,4
962,36,282,4
963,37,282,4
964,38,282,4
965,39,282,4
966,40,282,4
967,41,282,4
968,42,282,4
969,43,282,4
970,44,282,4
971,45,282,4
972,46,282,4
973,47,282,4
974,48,282,4
975,49,282,4
976,50,282,4
977,51,282,4
978,52,282,4
979,53,282,4
980,54,282,4
981,55,282,4
982,56,282,4
983,57,282,4
984,21,283,4
985,22,283,4
986,23,283,4
987,24,283,4
988,25,283,4
989,26,283,4
990,27,283,4
991,28,283,4
992,29,283,4
993,30,283,4
994,31,283,4
995,32,283,4
996,33,283,4
997,34,283,4
998,35,283,4
999,36,283,4
1000,37,283,4
1001,38,283,4
1002,39,283,4
1003,40,283,4
1004,41,283,4
1005,42,283,4
1006,43,283,4
1007,44,283,4
1008,45,283,4
1009,46,283,4
1010,47,283,4
1011,48,283,4
1012,49,283,4
1013,50,283,4
1014,51,283,4
1015,52,283,4
1016,53,283,4
1017,54,283,4
1018,55,283,4
1019,56,283,4
1020,57,283,4
1021,21,284,4
1022,22,284,4
1023,23,284,4
1024,24,284,4
1025,25,284,4
1026,26,284,4
1027,27,284,4
1028,28,284,4
1029,29,284,4
1030,30,284,4
1031,31,284,4
1032,32,284,4
1033,33,284,4
1034,34,284,4
1035,35,284,4
1036,36,284,4
1037,37,284,4
1038,38,284,4
1039,39,284,4
1040,40,284,4
1041,41,284,4
1042,42,284,4
1043,43,284,4
1044,44,284,4
1045,45,284,4
1046,46,284,4
1047,47,284,4
1048,48,284,4
1049,49,284,4
1050,50,284,4
1051,51,284,4
1052,52,284,4
1053,53,284,4
1054,54,284,4
1055,55,284,4
1056,21,285,4
1057,22,285,4
1058,23,285,4
1059,24,285,4
1060,25,285,4
1061,26,285,4
1062,27,285,4
1063,28,285,4
1064,29,285,4
1065,30,285,4
1066,31,285,4
1067,32,285,4
1068,33,285,4
1069,34,285,4
1070,35,285,4
1071,36,285,4
1072,37,285,4
1073,38,285,4
1074,39,285,4
1075,40,285,4
1076,41,285,4
1077,42,285,4
1078,43,285,4
1079,44,285,4
1080,45,285,4
1081,46,285,4
1082,47,285,4
1083,48,285,4
1084,49,285,4
1085,50,285,4
1086,51,285,4
1087,52,285,4
1088,53,285,4
1089,22,286,4
1090,23,286,4
1091,24,286,4
1092,25,286,4
1093,26,286,4
1094,27,286,4
1095,28,286,4
1096,29,286,4
1097,30,286,4
1098,31,286,4
1099,32,286,4
1100,33,286,4
1101,34,286,4
1102,35,286,4
1103,36,286,4
1104,37,286,4
1105,38,286,4
1106,39,286,4
1107,40,286,4
1108,41,286,4
1109,42,286,4
1110,43,286,4
1111,44,286,4
1112,45,286,4
1113,22,287,4
1114,23,287,4
1115,24,287,4
1116,25,287,4
1117,26,287,4
1118,27,287,4
1119,28,287,4
1120,29,287,4
1121,30,287,4
1122,31,287,4
1123,32,287,4
1124,33,287,4
1125,34,287,4
1126,35,287,4
1127,36,287,4
1128,37,287,4
1129,38,287,4
1130,39,287,4
1131,40,287,4
1132,41,287,4
1133,42,287,4
1134,22,288,4
1135,23,288,4
1136,24,288,4
1137,25,288,4
1138,26,288,4
1139,27,288,4
1140,28,288,4
1141,29,288,4
1142,30,288,4
1143,31,288,4
1144,32,288,4
1145,33,288,4
1146,34,288,4
1147,35,288,4
1148,36,288,4
1149,37,288,4
1150,38,288,4
1151,39,288,4
1152,40,288,4
1153,22,289,4
1154,23,289,4
1155,24,289,4
1156,25,289,4
1157,26,289,4
1158,27,289,4
1159,28,289,4
1160,29,289,4
1161,30,289,4
1162,31,289,4
1163,32,289,4
1164,33,289,4
1165,34,289,4
1166,35,289,4
1167,36,289,4
1168,37,289,4
1169,38,289,4
1170,22,290,4
1171,23,290,4
1172,24,290,4
1173,25,290,4
1174,26,290,4
1175,27,290,4
1176,28,290,4
1177,29,290,4
1178,30,290,4
1179,31,290,4
1180,32,290,4
1181,33,290,4
1182,34,290,4
1183,35,290,4
1184,36,290,4
1185,37,290,4
1186,38,290,4
1187,22,291,4
1188,23,291,4
1189,24,291,4
1190,25,291,4
1191,26,291,4
1192,27,291,4
1193,28,291,4
1194,29,291,4
1195,30,291,4
1196,31,291,4
1197,32,291,4
1198,33,291,4
1199,34,291,4
1200,22,292,4
1201,23,292,4
1202,24,292,4
1203,25,292,4
1204,26,292,4
1205,27,292,4
