,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
3765,2,394,594,,,,,,,
3766,2,395,594,,,,,,,
3767,2,396,594,,,,,,,
3768,2,397,594,,,,,,,
3769,2,398,594,,,,,,,
3770,2,399,594,,,,,,,
3771,2,400,594,,,,,,,
3772,2,401,594,,,,,,,
3773,2,402,594,,,,,,,
3774,2,403,594,,,,,,,
3775,2,404,594,,,,,,,
3776,2,405,594,,,,,,,
3777,2,406,594,,,,,,,
3778,2,407,594,,,,,,,
3779,2,408,594,,,,,,,
3780,2,409,594,,,,,,,
3781,2,410,594,,,,,,,
3782,2,411,594,,,,,,,
3783,2,412,594,,,,,,,
3784,2,413,594,,,,,,,
3785,2,414,594,,,,,,,
3786,2,415,594,,,,,,,
3787,2,416,594,,,,,,,
3788,2,417,594,,,,,,,
3789,2,418,594,,,,,,,
3790,2,419,594,,,,,,,
3791,2,420,594,,,,,,,
3792,2,421,594,,,,,,,
3793,2,422,594,,,,,,,
3794,2,423,594,,,,,,,
3795,2,424,594,,,,,,,
3796,2,425,594,,,,,,,
3797,2,426,594,,,,,,,
3798,2,329,595,,,,,,,
3799,2,330,595,,,,,,,
3800,2,331,595,,,,,,,
3801,2,332,595,,,,,,,
3802,2,333,595,,,,,,,
3803,2,334,595,,,,,,,
3804,2,335,595,,,,,,,
3805,2,336,595,,,,,,,
3806,2,337,595,,,,,,,
3807,2,338,595,,,,,,,
3808,2,339,595,,,,,,,
3809,2,340,595,,,,,,,
3810,2,341,595,,,,,,,
3811,2,342,595,,,,,,,
3812,2,343,595,,,,,,,
3813,2,344,595,,,,,,,
3814,2,345,595,,,,,,,
3815,2,346,595,,,,,,,
3816,2,347,595,,,,,,,
3817,2,348,595,,,,,,,
3818,2,349,595,,,,,,,
3819,2,350,595,,,,,,,
3820,2,351,595,,,,,,,
3821,2,352,595,,,,,,,
3822,2,353,595,,,,,,,
3823,2,354,595,,,,,,,
3824,2,355,595,,,,,,,
3825,2,356,595,,,,,,,
3826,2,357,595,,,,,,,
3827,2,358,595,,,,,,,
3828,2,359,595,,,,,,,
3829,2,360,595,,,,,,,
3830,2,361,595,,,,,,,
3831,2,362,595,,,,,,,
3832,2,363,595,,,,,,,
3833,2,364,595,,,,,,,
3834,2,365,595,,,,,,,
3835,2,366,595,,,,,,,
3836,2,367,595,,,,,,,
3837,2,368,595,,,,,,,
3838,2,369,595,,,,,,,
3839,2,370,595,,,,,,,
3840,2,371,595,,,,,,,
3841,2,372,595,,,,,,,
3842,2,373,595,,,,,,,
3843,2,374,595,,,,,,,
3844,2,375,595,,,,,,,
3845,2,376,595,,,,,,,
3846,2,377,595,,,,,,,
3847,2,378,595,,,,,,,
3848,2,379,595,,,,,,,
3849,2,380,595,,,,,,,
3850,2,381,595,,,,,,,
3851,2,382,595,,,,,,,
3852,2,383,595,,,,,,,
3853,2,384,595,,,,,,,
3854,2,385,595,,,,,,,
3855,2,386,595,,,,,,,
3856,2,387,595,,,,,,,
3857,2,388,595,,,,,,,
3858,2,389,595,,,,,,,
3859,2,390,595,,,,,,,
3860,2,391,595,,,,,,,
3861,2,392,595,,,,,,,
3862,2,393,595,,,,,,,
3863,2,394,595,,,,,,,
3864,2,395,595,,,,,,,
3865,2,396,595,,,,,,,
3866,2,397,595,,,,,,,
3867,2,398,595,,,,,,,
3868,2,399,595,,,,,,,
3869,2,400,595,,,,,,,
3870,2,401,595,,,,,,,
3871,2,402,595,,,,,,,
3872,2,403,595,,,,,,,
3873,2,404,595,,,,,,,
3874,2,405,595,,,,,,,
3875,2,406,595,,,,,,,
3876,2,407,595,,,,,,,
3877,2,408,595,,,,,,,
3878,2,409,595,,,,,,,
3879,2,410,595,,,,,,,
3880,2,411,595,,,,,,,
3881,2,412,595,,,,,,,
3882,2,413,595,,,,,,,
3883,2,414,595,,,,,,,
3884,2,415,595,,,,,,,
3885,2,416,595,,,,,,,
3886,2,417,595,,,,,,,
3887,2,418,595,,,,,,,
3888,2,419,595,,,,,,,
3889,2,420,595,,,,,,,
3890,2,421,595,,,,,,,
3891,2,422,595,,,,,,,
3892,2,423,595,,,,,,,
3893,2,424,595,,,,,,,
3894,2,425,595,,,,,,,
3895,2,426,595,,,,,,,
3896,2,329,596,,,,,,,
3897,2,330,596,,,,,,,
3898,2,331,596,,,,,,,
3899,2,332,596,,,,,,,
3900,2,333,596,,,,,,,
3901,2,334,596,,,,,,,
3902,2,335,596,,,,,,,
3903,2,336,596,,,,,,,
3904,2,337,596,,,,,,,
3905,2,338,596,,,,,,,
3906,2,339,596,,,,,,,
3907,2,340,596,,,,,,,
3908,2,341,596,,,,,,,
3909,2,342,596,,,,,,,
3910,2,343,596,,,,,,,
3911,2,344,596,,,,,,,
3912,2,345,596,,,,,,,
3913,2,346,596,,,,,,,
3914,2,347,596,,,,,,,
3915,2,348,596,,,,,,,
3916,2,349,596,,,,,,,
3917,2,350,596,,,,,,,
3918,2,351,596,,,,,,,
3919,2,352,596,,,,,,,
3920,2,353,596,,,,,,,
3921,2,354,596,,,,,,,
3922,2,355,596,,,,,,,
3923,2,356,596,,,,,,,
3924,2,357,596,,,,,,,
3925,2,358,596,,,,,,,
3926,2,359,596,,,,,,,
3927,2,360,596,,,,,,,
3928,2,361,596,,,,,,,
3929,2,362,596,,,,,,,
3930,2,363,596,,,,,,,
3931,2,364,596,,,,,,,
3932,2,365,596,,,,,,,
3933,2,366,596,,,,,,,
3934,2,367,596,,,,,,,
3935,2,368,596,,,,,,,
3936,2,369,596,,,,,,,
3937,2,370,596,,,,,,,
3938,2,371,596,,,,,,,
3939,2,372,596,,,,,,,
3940,2,373,596,,,,,,,
3941,2,374,596,,,,,,,
3942,2,375,596,,,,,,,
3943,2,376,596,,,,,,,
3944,2,377,596,,,,,,,
3945,2,378,596,,,,,,,
3946,2,379,596,,,,,,,
3947,2,380,596,,,,,,,
3948,2,381,596,,,,,,,
3949,2,382,596,,,,,,,
3950,2,383,596,,,,,,,
3951,2,384,596,,,,,,,
3952,2,385,596,,,,,,,
3953,2,386,596,,,,,,,
3954,2,387,596,,,,,,,
3955,2,388,596,,,,,,,
3956,2,389,596,,,,,,,
3957,2,390,596,,,,,,,
3958,2,391,596,,,,,,,
3959,2,392,596,,,,,,,
3960,2,393,596,,,,,,,
3961,2,394,596,,,,,,,
3962,2,395,596,,,,,,,
3963,2,396,596,,,,,,,
3964,2,397,596,,,,,,,
3965,2,398,596,,,,,,,
3966,2,399,596,,,,,,,
3967,2,400,596,,,,,,,
3968,2,401,596,,,,,,,
3969,2,402,596,,,,,,,
3970,2,403,596,,,,,,,
3971,2,404,596,,,,,,,
3972,2,405,596,,,,,,,
3973,2,406,596,,,,,,,
3974,2,407,596,,,,,,,
3975,2,408,596,,,,,,,
3976,2,409,596,,,,,,,
3977,2,410,596,,,,,,,
3978,2,411,596,,,,,,,
3979,2,412,596,,,,,,,
3980,2,413,596,,,,,,,
3981,2,414,596,,,,,,,
3982,2,415,596,,,,,,,
3983,2,416,596,,,,,,,
3984,2,417,596,,,,,,,
3985,2,418,596,,,,,,,
3986,2,419,596,,,,,,,
3987,2,420,596,,,,,,,
3988,2,421,596,,,,,,,
3989,2,422,596,,,,,,,
3990,2,423,596,,,,,,,
3991,2,424,596,,,,,,,
3992,2,425,596,,,,,,,
3993,2,426,596,,,,,,,
3994,2,330,597,,,,,,,
3995,2,331,597,,,,,,,
3996,2,332,597,,,,,,,
3997,2,333,597,,,,,,,
3998,2,334,597,,,,,,,
3999,2,335,597,,,,,,,
4000,2,336,597,,,,,,,
4001,2,337,597,,,,,,,
4002,2,338,597,,,,,,,
4003,2,339,597,,,,,,,
4004,2,340,597,,,,,,,
4005,2,341,597,,,,,,,
4006,2,342,597,,,,,,,
4007,2,343,597,,,,,,,
4008,2,344,597,,,,,,,
4009,2,345,597,,,,,,,
4010,2,346,597,,,,,,,
4011,2,347,597,,,,,,,
4012,2,348,597,,,,,,,
4013,2,349,597,,,,,,,
4014,2,350,597,,,,,,,
4015,2,351,597,,,,,,,
4016,2,352,597,,,,,,,
4017,2,353,597,,,,,,,
4018,2,354,597,,,,,,,
4019,2,355,597,,,,,,,
4020,2,356,597,,,,,,,
4021,2,357,597,,,,,,,
4022,2,358,597,,,,,,,
4023,2,359,597,,,,,,,
4024,2,360,597,,,,,,,
4025,2,361,597,,,,,,,
4026,2,362,597,,,,,,,
4027,2,363,597,,,,,,,
4028,2,364,597,,,,,,,
4029,2,365,597,,,,,,,
4030,2,366,597,,,,,,,
4031,2,367,597,,,,,,,
4032,2,368,597,,,,,,,
4033,2,369,597,,,,,,,
4034,2,370,597,,,,,,,
4035,2,371,597,,,,,,,
4036,2,372,597,,,,,,,
4037,2,373,597,,,,,,,
4038,2,374,597,,,,,,,
4039,2,375,597,,,,,,,
4040,2,376,597,,,,,,,
4041,2,377,597,,,,,,,
4042,2,378,597,,,,,,,
4043,2,379,597,,,,,,,
4044,2,380,597,,,,,,,
4045,2,381,597,,,,,,,
4046,2,382,597,,,,,,,
4047,2,383,597,,,,,,,
4048,2,384,597,,,,,,,
4049,2,385,597,,,,,,,
4050,2,386,597,,,,,,,
4051,2,387,597,,,,,,,
4052,2,388,597,,,,,,,
4053,2,389,597,,,,,,,
4054,2,390,597,,,,,,,
4055,2,391,597,,,,,,,
4056,2,392,597,,,,,,,
4057,2,393,597,,,,,,,
4058,2,394,597,,,,,,,
4059,2,395,597,,,,,,,
4060,2,396,597,,,,,,,
4061,2,397,597,,,,,,,
4062,2,398,597,,,,,,,
4063,2,399,597,,,,,,,
4064,2,400,597,,,,,,,
4065,2,401,597,,,,,,,
4066,2,402,597,,,,,,,
4067,2,403,597,,,,,,,
4068,2,404,597,,,,,,,
4069,2,405,597,,,,,,,
4070,2,406,597,,,,,,,
4071,2,407,597,,,,,,,
4072,2,408,597,,,,,,,
4073,2,409,597,,,,,,,
4074,2,410,597,,,,,,,
4075,2,411,597,,,,,,,
4076,2,412,597,,,,,,,
4077,2,413,597,,,,,,,
4078,2,414,597,,,,,,,
4079,2,415,597,,,,,,,
4080,2,416,597,,,,,,,
4081,2,417,597,,,,,,,
4082,2,418,597,,,,,,,
4083,2,419,597,,,,,,,
4084,2,420,597,,,,,,,
4085,2,421,597,,,,,,,
4086,2,422,597,,,,,,,
4087,2,423,597,,,,,,,
4088,2,424,597,,,,,,,
4089,2,425,597,,,,,,,
4090,2,426,597,,,,,,,
4091,2,427,597,,,,,,,
4092,2,330,598,,,,,,,
4093,2,331,598,,,,,,,
4094,2,332,598,,,,,,,
4095,2,333,598,,,,,,,
4096,2,334,598,,,,,,,
4097,2,335,598,,,,,,,
4098,2,336,598,,,,,,,
4099,2,337,598,,,,,,,
4100,2,338,598,,,,,,,
4101,2,339,598,,,,,,,
4102,2,340,598,,,,,,,
4103,2,341,598,,,,,,,
4104,2,342,598,,,,,,,
4105,2,343,598,,,,,,,
4106,2,344,598,,,,,,,
4107,2,345,598,,,,,,,
4108,2,346,598,,,,,,,
4109,2,347,598,,,,,,,
4110,2,348,598,,,,,,,
4111,2,349,598,,,,,,,
4112,2,350,598,,,,,,,
4113,2,351,598,,,,,,,
4114,2,352,598,,,,,,,
4115,2,353,598,,,,,,,
4116,2,354,598,,,,,,,
4117,2,355,598,,,,,,,
4118,2,356,598,,,,,,,
4119,2,357,598,,,,,,,
4120,2,358,598,,,,,,,
4121,2,359,598,,,,,,,
4122,2,360,598,,,,,,,
4123,2,361,598,,,,,,,
4124,2,362,598,,,,,,,
4125,2,363,598,,,,,,,
4126,2,364,598,,,,,,,
4127,2,365,598,,,,,,,
4128,2,366,598,,,,,,,
4129,2,367,598,,,,,,,
4130,2,368,598,,,,,,,
4131,2,369,598,,,,,,,
4132,2,370,598,,,,,,,
4133,2,371,598,,,,,,,
4134,2,372,598,,,,,,,
4135,2,373,598,,,,,,,
4136,2,374,598,,,,,,,
4137,2,375,598,,,,,,,
4138,2,376,598,,,,,,,
4139,2,377,598,,,,,,,
4140,2,378,598,,,,,,,
4141,2,379,598,,,,,,,
4142,2,380,598,,,,,,,
4143,2,381,598,,,,,,,
4144,2,382,598,,,,,,,
4145,2,383,598,,,,,,,
4146,2,384,598,,,,,,,
4147,2,385,598,,,,,,,
4148,2,386,598,,,,,,,
4149,2,387,598,,,,,,,
4150,2,388,598,,,,,,,
4151,2,389,598,,,,,,,
4152,2,390,598,,,,,,,
4153,2,391,598,,,,,,,
4154,2,392,598,,,,,,,
4155,2,393,598,,,,,,,
4156,2,394,598,,,,,,,
4157,2,395,598,,,,,,,
4158,2,396,598,,,,,,,
4159,2,397,598,,,,,,,
4160,2,398,598,,,,,,,
4161,2,399,598,,,,,,,
4162,2,400,598,,,,,,,
4163,2,401,598,,,,,,,
4164,2,402,598,,,,,,,
4165,2,403,598,,,,,,,
4166,2,404,598,,,,,,,
4167,2,405,598,,,,,,,
4168,2,406,598,,,,,,,
4169,2,407,598,,,,,,,
4170,2,408,598,,,,,,,
4171,2,409,598,,,,,,,
4172,2,410,598,,,,,,,
4173,2,411,598,,,,,,,
4174,2,412,598,,,,,,,
4175,2,413,598,,,,,,,
4176,2,414,598,,,,,,,
4177,2,415,598,,,,,,,
4178,2,416,598,,,,,,,
4179,2,417,598,,,,,,,
4180,2,418,598,,,,,,,
4181,2,419,598,,,,,,,
4182,2,420,598,,,,,,,
4183,2,421,598,,,,,,,
4184,2,422,598,,,,,,,
4185,2,423,598,,,,,,,
4186,2,424,598,,,,,,,
4187,2,425,598,,,,,,,
4188,2,426,598,,,,,,,
4189,2,427,598,,,,,,,
4190,2,428,598,,,,,,,
4191,2,332,599,,,,,,,
4192,2,333,599,,,,,,,
4193,2,334,599,,,,,,,
4194,2,335,599,,,,,,,
4195,2,336,599,,,,,,,
4196,2,337,599,,,,,,,
4197,2,338,599,,,,,,,
4198,2,339,599,,,,,,,
4199,2,340,599,,,,,,,
4200,2,341,599,,,,,,,
4201,2,342,599,,,,,,,
4202,2,343,599,,,,,,,
4203,2,344,599,,,,,,,
4204,2,345,599,,,,,,,
4205,2,346,599,,,,,,,
4206,2,347,599,,,,,,,
4207,2,348,599,,,,,,,
4208,2,349,599,,,,,,,
4209,2,350,599,,,,,,,
4210,2,351,599,,,,,,,
4211,2,352,599,,,,,,,
4212,2,353,599,,,,,,,
4213,2,354,599,,,,,,,
4214,2,355,599,,,,,,,
4215,2,356,599,,,,,,,
4216,2,357,599,,,,,,,
4217,2,358,599,,,,,,,
4218,2,359,599,,,,,,,
4219,2,360,599,,,,,,,
4220,2,361,599,,,,,,,
4221,2,362,599,,,,,,,
4222,2,363,599,,,,,,,
4223,2,364,599,,,,,,,
4224,2,365,599,,,,,,,
4225,2,366,599,,,,,,,
4226,2,367,599,,,,,,,
4227,2,368,599,,,,,,,
4228,2,369,599,,,,,,,
4229,2,370,599,,,,,,,
4230,2,371,599,,,,,,,
4231,2,372,599,,,,,,,
4232,2,373,599,,,,,,,
4233,2,374,599,,,,,,,
4234,2,375,599,,,,,,,
4235,2,376,599,,,,,,,
4236,2,377,599,,,,,,,
4237,2,378,599,,,,,,,
4238,2,379,599,,,,,,,
4239,2,380,599,,,,,,,
4240,2,381,599,,,,,,,
4241,2,382,599,,,,,,,
4242,2,383,599,,,,,,,
4243,2,384,599,,,,,,,
4244,2,385,599,,,,,,,
4245,2,386,599,,,,,,,
4246,2,387,599,,,,,,,
4247,2,388,599,,,,,,,
4248,2,389,599,,,,,,,
4249,2,390,599,,,,,,,
4250,2,391,599,,,,,,,
4251,2,392,599,,,,,,,
4252,2,393,599,,,,,,,
4253,2,394,599,,,,,,,
4254,2,395,599,,,,,,,
4255,2,396,599,,,,,,,
4256,2,397,599,,,,,,,
4257,2,398,599,,,,,,,
4258,2,399,599,,,,,,,
4259,2,400,599,,,,,,,
4260,2,401,599,,,,,,,
4261,2,402,599,,,,,,,
4262,2,403,599,,,,,,,
4263,2,404,599,,,,,,,
4264,2,405,599,,,,,,,
4265,2,406,599,,,,,,,
4266,2,407,599,,,,,,,
4267,2,408,599,,,,,,,
4268,2,409,599,,,,,,,
4269,2,410,599,,,,,,,
4270,2,411,599,,,,,,,
4271,2,412,599,,,,,,,
4272,2,413,599,,,,,,,
4273,2,414,599,,,,,,,
4274,2,415,599,,,,,,,
4275,2,416,599,,,,,,,
4276,2,417,599,,,,,,,
4277,2,418,599,,,,,,,
4278,2,419,599,,,,,,,
4279,2,420,599,,,,,,,
4280,2,421,599,,,,,,,
4281,2,422,599,,,,,,,
4282,2,423,599,,,,,,,
4283,2,424,599,,,,,,,
4284,2,425,599,,,,,,,
4285,2,426,599,,,,,,,
4286,2,427,599,,,,,,,
4287,2,428,599,,,,,,,
4288,2,333,600,,,,,,,
4289,2,334,600,,,,,,,
4290,2,335,600,,,,,,,
4291,2,336,600,,,,,,,
4292,2,337,600,,,,,,,
4293,2,338,600,,,,,,,
4294,2,339,600,,,,,,,
4295,2,340,600,,,,,,,
4296,2,341,600,,,,,,,
4297,2,342,600,,,,,,,
4298,2,343,600,,,,,,,
4299,2,344,600,,,,,,,
4300,2,345,600,,,,,,,
4301,2,346,600,,,,,,,
4302,2,347,600,,,,,,,
4303,2,348,600,,,,,,,
4304,2,349,600,,,,,,,
4305,2,350,600,,,,,,,
4306,2,351,600,,,,,,,
4307,2,352,600,,,,,,,
4308,2,353,600,,,,,,,
4309,2,354,600,,,,,,,
4310,2,355,600,,,,,,,
4311,2,356,600,,,,,,,
4312,2,357,600,,,,,,,
4313,2,358,600,,,,,,,
4314,2,359,600,,,,,,,
4315,2,360,600,,,,,,,
4316,2,361,600,,,,,,,
4317,2,362,600,,,,,,,
4318,2,363,600,,,,,,,
4319,2,364,600,,,,,,,
4320,2,365,600,,,,,,,
4321,2,366,600,,,,,,,
4322,2,367,600,,,,,,,
4323,2,368,600,,,,,,,
4324,2,369,600,,,,,,,
4325,2,370,600,,,,,,,
4326,2,371,600,,,,,,,
4327,2,372,600,,,,,,,
4328,2,373,600,,,,,,,
4329,2,374,600,,,,,,,
4330,2,375,600,,,,,,,
4331,2,376,600,,,,,,,
4332,2,377,600,,,,,,,
4333,2,378,600,,,,,,,
4334,2,379,600,,,,,,,
4335,2,380,600,,,,,,,
4336,2,381,600,,,,,,,
4337,2,382,600,,,,,,,
4338,2,383,600,,,,,,,
4339,2,384,600,,,,,,,
4340,2,385,600,,,,,,,
4341,2,386,600,,,,,,,
4342,2,387,600,,,,,,,
4343,2,388,600,,,,,,,
4344,2,389,600,,,,,,,
4345,2,390,600,,,,,,,
4346,2,391,600,,,,,,,
4347,2,392,600,,,,,,,
4348,2,393,600,,,,,,,
4349,2,394,600,,,,,,,
4350,2,395,600,,,,,,,
4351,2,396,600,,,,,,,
4352,2,397,600,,,,,,,
4353,2,398,600,,,,,,,
4354,2,399,600,,,,,,,
4355,2,400,600,,,,,,,
4356,2,401,600,,,,,,,
4357,2,402,600,,,,,,,
4358,2,403,600,,,,,,,
4359,2,404,600,,,,,,,
4360,2,405,600,,,,,,,
4361,2,406,600,,,,,,,
4362,2,407,600,,,,,,,
4363,2,408,600,,,,,,,
4364,2,409,600,,,,,,,
4365,2,410,600,,,,,,,
4366,2,411,600,,,,,,,
4367,2,412,600,,,,,,,
4368,2,413,600,,,,,,,
4369,2,414,600,,,,,,,
4370,2,415,600,,,,,,,
4371,2,416,600,,,,,,,
4372,2,417,600,,,,,,,
4373,2,418,600,,,,,,,
4374,2,419,600,,,,,,,
4375,2,420,600,,,,,,,
4376,2,421,600,,,,,,,
4377,2,422,600,,,,,,,
4378,2,423,600,,,,,,,
4379,2,424,600,,,,,,,
4380,2,425,600,,,,,,,
4381,2,426,600,,,,,,,
4382,2,427,600,,,,,,,
4383,2,428,600,,,,,,,
4384,2,429,600,,,,,,,
4385,2,333,601,,,,,,,
4386,2,334,601,,,,,,,
4387,2,335,601,,,,,,,
4388,2,336,601,,,,,,,
4389,2,337,601,,,,,,,
4390,2,338,601,,,,,,,
4391,2,339,601,,,,,,,
4392,2,340,601,,,,,,,
4393,2,341,601,,,,,,,
4394,2,342,601,,,,,,,
4395,2,343,601,,,,,,,
4396,2,344,601,,,,,,,
4397,2,345,601,,,,,,,
4398,2,346,601,,,,,,,
4399,2,347,601,,,,,,,
4400,2,348,601,,,,,,,
4401,2,349,601,,,,,,,
4402,2,350,601,,,,,,,
4403,2,351,601,,,,,,,
4404,2,352,601,,,,,,,
4405,2,353,601,,,,,,,
4406,2,354,601,,,,,,,
4407,2,355,601,,,,,,,
4408,2,356,601,,,,,,,
4409,2,357,601,,,,,,,
4410,2,358,601,,,,,,,
4411,2,359,601,,,,,,,
4412,2,360,601,,,,,,,
4413,2,361,601,,,,,,,
4414,2,362,601,,,,,,,
4415,2,363,601,,,,,,,
4416,2,364,601,,,,,,,
4417,2,365,601,,,,,,,
4418,2,366,601,,,,,,,
4419,2,367,601,,,,,,,
4420,2,368,601,,,,,,,
4421,2,369,601,,,,,,,
4422,2,370,601,,,,,,,
4423,2,371,601,,,,,,,
4424,2,372,601,,,,,,,
4425,2,373,601,,,,,,,
4426,2,374,601,,,,,,,
4427,2,375,601,,,,,,,
4428,2,376,601,,,,,,,
4429,2,377,601,,,,,,,
4430,2,378,601,,,,,,,
4431,2,379,601,,,,,,,
4432,2,380,601,,,,,,,
4433,2,381,601,,,,,,,
4434,2,382,601,,,,,,,
4435,2,383,601,,,,,,,
4436,2,384,601,,,,,,,
4437,2,385,601,,,,,,,
4438,2,386,601,,,,,,,
4439,2,387,601,,,,,,,
4440,2,388,601,,,,,,,
4441,2,389,601,,,,,,,
4442,2,390,601,,,,,,,
4443,2,391,601,,,,,,,
4444,2,392,601,,,,,,,
4445,2,393,601,,,,,,,
4446,2,394,601,,,,,,,
4447,2,395,601,,,,,,,
4448,2,396,601,,,,,,,
4449,2,397,601,,,,,,,
4450,2,398,601,,,,,,,
4451,2,399,601,,,,,,,
4452,2,400,601,,,,,,,
4453,2,401,601,,,,,,,
4454,2,402,601,,,,,,,
4455,2,403,601,,,,,,,
4456,2,404,601,,,,,,,
4457,2,405,601,,,,,,,
4458,2,406,601,,,,,,,
4459,2,407,601,,,,,,,
4460,2,408,601,,,,,,,
4461,2,409,601,,,,,,,
4462,2,410,601,,,,,,,
4463,2,411,601,,,,,,,
4464,2,412,601,,,,,,,
4465,2,413,601,,,,,,,
4466,2,414,601,,,,,,,
4467,2,415,601,,,,,,,
4468,2,416,601,,,,,,,
4469,2,417,601,,,,,,,
4470,2,418,601,,,,,,,
4471,2,419,601,,,,,,,
4472,2,420,601,,,,,,,
4473,2,421,601,,,,,,,
4474,2,422,601,,,,,,,
4475,2,423,601,,,,,,,
4476,2,424,601,,,,,,,
4477,2,425,601,,,,,,,
4478,2,426,601,,,,,,,
4479,2,427,601,,,,,,,
4480,2,428,601,,,,,,,
4481,2,429,601,,,,,,,
4482,2,333,602,,,,,,,
4483,2,334,602,,,,,,,
4484,2,335,602,,,,,,,
4485,2,336,602,,,,,,,
4486,2,337,602,,,,,,,
4487,2,338,602,,,,,,,
4488,2,339,602,,,,,,,
4489,2,340,602,,,,,,,
4490,2,341,602,,,,,,,
4491,2,342,602,,,,,,,
4492,2,343,602,,,,,,,
4493,2,344,602,,,,,,,
4494,2,345,602,,,,,,,
4495,2,346,602,,,,,,,
4496,2,347,602,,,,,,,
4497,2,348,602,,,,,,,
4498,2,349,602,,,,,,,
4499,2,350,602,,,,,,,
4500,2,351,602,,,,,,,
4501,2,352,602,,,,,,,
4502,2,353,602,,,,,,,
4503,2,354,602,,,,,,,
4504,2,355,602,,,,,,,
4505,2,356,602,,,,,,,
4506,2,357,602,,,,,,,
4507,2,358,602,,,,,,,
4508,2,359,602,,,,,,,
4509,2,360,602,,,,,,,
4510,2,361,602,,,,,,,
4511,2,362,602,,,,,,,
4512,2,363,602,,,,,,,
4513,2,364,602,,,,,,,
4514,2,365,602,,,,,,,
4515,2,366,602,,,,,,,
4516,2,367,602,,,,,,,
4517,2,368,602,,,,,,,
4518,2,369,602,,,,,,,
4519,2,370,602,,,,,,,
4520,2,371,602,,,,,,,
4521,2,372,602,,,,,,,
4522,2,373,602,,,,,,,
4523,2,374,602,,,,,,,
4524,2,375,602,,,,,,,
4525,2,376,602,,,,,,,
4526,2,377,602,,,,,,,
4527,2,378,602,,,,,,,
4528,2,379,602,,,,,,,
4529,2,380,602,,,,,,,
4530,2,381,602,,,,,,,
4531,2,382,602,,,,,,,
4532,2,383,602,,,,,,,
4533,2,384,602,,,,,,,
4534,2,385,602,,,,,,,
4535,2,386,602,,,,,,,
4536,2,387,602,,,,,,,
4537,2,388,602,,,,,,,
4538,2,389,602,,,,,,,
4539,2,390,602,,,,,,,
4540,2,391,602,,,,,,,
4541,2,392,602,,,,,,,
4542,2,393,602,,,,,,,
4543,2,394,602,,,,,,,
4544,2,395,602,,,,,,,
4545,2,396,602,,,,,,,
4546,2,397,602,,,,,,,
4547,2,398,602,,,,,,,
4548,2,399,602,,,,,,,
4549,2,400,602,,,,,,,
4550,2,401,602,,,,,,,
4551,2,402,602,,,,,,,
4552,2,403,602,,,,,,,
4553,2,404,602,,,,,,,
4554,2,405,602,,,,,,,
4555,2,406,602,,,,,,,
4556,2,407,602,,,,,,,
4557,2,408,602,,,,,,,
4558,2,409,602,,,,,,,
4559,2,410,602,,,,,,,
4560,2,411,602,,,,,,,
4561,2,412,602,,,,,,,
4562,2,413,602,,,,,,,
4563,2,414,602,,,,,,,
4564,2,415,602,,,,,,,
4565,2,416,602,,,,,,,
4566,2,417,602,,,,,,,
4567,2,418,602,,,,,,,
4568,2,419,602,,,,,,,
4569,2,420,602,,,,,,,
4570,2,421,602,,,,,,,
4571,2,422,602,,,,,,,
4572,2,423,602,,,,,,,
4573,2,424,602,,,,,,,
4574,2,425,602,,,,,,,
4575,2,426,602,,,,,,,
4576,2,427,602,,,,,,,
4577,2,428,602,,,,,,,
4578,2,429,602,,,,,,,
4579,2,430,602,,,,,,,
4580,2,333,603,,,,,,,
4581,2,334,603,,,,,,,
4582,2,335,603,,,,,,,
4583,2,336,603,,,,,,,
4584,2,337,603,,,,,,,
4585,2,338,603,,,,,,,
4586,2,339,603,,,,,,,
4587,2,340,603,,,,,,,
4588,2,341,603,,,,,,,
4589,2,342,603,,,,,,,
4590,2,343,603,,,,,,,
4591,2,344,603,,,,,,,
4592,2,345,603,,,,,,,
4593,2,346,603,,,,,,,
4594,2,347,603,,,,,,,
4595,2,348,603,,,,,,,
4596,2,349,603,,,,,,,
4597,2,350,603,,,,,,,
4598,2,351,603,,,,,,,
4599,2,352,603,,,,,,,
4600,2,353,603,,,,,,,
4601,2,354,603,,,,,,,
4602,2,355,603,,,,,,,
4603,2,356,603,,,,,,,
4604,2,357,603,,,,,,,
4605,2,358,603,,,,,,,
4606,2,359,603,,,,,,,
4607,2,360,603,,,,,,,
4608,2,361,603,,,,,,,
4609,2,362,603,,,,,,,
4610,2,363,603,,,,,,,
4611,2,364,603,,,,,,,
4612,2,365,603,,,,,,,
4613,2,366,603,,,,,,,
4614,2,367,603,,,,,,,
4615,2,368,603,,,,,,,
4616,2,369,603,,,,,,,
4617,2,370,603,,,,,,,
4618,2,371,603,,,,,,,
4619,2,372,603,,,,,,,
4620,2,373,603,,,,,,,
4621,2,374,603,,,,,,,
4622,2,375,603,,,,,,,
4623,2,376,603,,,,,,,
4624,2,377,603,,,,,,,
4625,2,378,603,,,,,,,
4626,2,379,603,,,,,,,
4627,2,380,603,,,,,,,
4628,2,381,603,,,,,,,
4629,2,382,603,,,,,,,
4630,2,383,603,,,,,,,
4631,2,384,603,,,,,,,
4632,2,385,603,,,,,,,
4633,2,386,603,,,,,,,
4634,2,387,603,,,,,,,
4635,2,388,603,,,,,,,
4636,2,389,603,,,,,,,
