,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
2211,1,247,395,,,,,,,
2212,1,248,395,,,,,,,
2213,1,249,395,,,,,,,
2214,1,250,395,,,,,,,
2215,1,251,395,,,,,,,
2216,1,252,395,,,,,,,
2217,1,253,395,,,,,,,
2218,1,254,395,,,,,,,
2219,1,255,395,,,,,,,
2220,1,256,395,,,,,,,
2221,1,257,395,,,,,,,
2222,1,258,395,,,,,,,
2223,1,259,395,,,,,,,
2224,1,260,395,,,,,,,
2225,1,238,396,,,,,,,
2226,1,239,396,,,,,,,
2227,1,240,396,,,,,,,
2228,1,241,396,,,,,,,
2229,1,242,396,,,,,,,
2230,1,243,396,,,,,,,
2231,1,244,396,,,,,,,
2232,1,245,396,,,,,,,
2233,1,246,396,,,,,,,
2234,1,247,396,,,,,,,
2235,1,248,396,,,,,,,
2236,1,249,396,,,,,,,
2237,1,250,396,,,,,,,
2238,1,251,396,,,,,,,
2239,1,252,396,,,,,,,
2240,1,253,396,,,,,,,
2241,1,254,396,,,,,,,
2242,1,255,396,,,,,,,
2243,1,256,396,,,,,,,
2244,1,257,396,,,,,,,
2245,1,258,396,,,,,,,
2246,1,259,396,,,,,,,
2247,1,260,396,,,,,,,
2248,1,238,397,,,,,,,
2249,1,239,397,,,,,,,
2250,1,240,397,,,,,,,
2251,1,241,397,,,,,,,
2252,1,242,397,,,,,,,
2253,1,243,397,,,,,,,
2254,1,244,397,,,,,,,
2255,1,245,397,,,,,,,
2256,1,246,397,,,,,,,
2257,1,247,397,,,,,,,
2258,1,248,397,,,,,,,
2259,1,249,397,,,,,,,
2260,1,250,397,,,,,,,
2261,1,251,397,,,,,,,
2262,1,252,397,,,,,,,
2263,1,253,397,,,,,,,
2264,1,254,397,,,,,,,
2265,1,255,397,,,,,,,
2266,1,256,397,,,,,,,
2267,1,257,397,,,,,,,
2268,1,258,397,,,,,,,
2269,1,259,397,,,,,,,
2270,1,260,397,,,,,,,
2271,1,238,398,,,,,,,
2272,1,239,398,,,,,,,
2273,1,240,398,,,,,,,
2274,1,241,398,,,,,,,
2275,1,242,398,,,,,,,
2276,1,243,398,,,,,,,
2277,1,244,398,,,,,,,
2278,1,245,398,,,,,,,
2279,1,246,398,,,,,,,
2280,1,247,398,,,,,,,
2281,1,248,398,,,,,,,
2282,1,249,398,,,,,,,
2283,1,250,398,,,,,,,
2284,1,251,398,,,,,,,
2285,1,252,398,,,,,,,
2286,1,253,398,,,,,,,
2287,1,254,398,,,,,,,
2288,1,255,398,,,,,,,
2289,1,256,398,,,,,,,
2290,1,239,399,,,,,,,
2291,1,240,399,,,,,,,
2292,1,241,399,,,,,,,
2293,1,242,399,,,,,,,
2294,1,243,399,,,,,,,
2295,1,244,399,,,,,,,
2296,1,245,399,,,,,,,
2297,1,246,399,,,,,,,
2298,1,247,399,,,,,,,
2299,1,248,399,,,,,,,
2300,1,249,399,,,,,,,
2301,1,250,399,,,,,,,
2302,1,251,399,,,,,,,
2303,1,252,399,,,,,,,
2304,1,253,399,,,,,,,
2305,1,254,399,,,,,,,
2306,1,255,399,,,,,,,
2307,1,239,400,,,,,,,
2308,1,240,400,,,,,,,
2309,1,241,400,,,,,,,
2310,1,242,400,,,,,,,
2311,1,243,400,,,,,,,
2312,1,244,400,,,,,,,
2313,1,245,400,,,,,,,
2314,1,246,400,,,,,,,
2315,1,247,400,,,,,,,
2316,1,248,400,,,,,,,
2317,1,249,400,,,,,,,
2318,1,250,400,,,,,,,
2319,1,251,400,,,,,,,
2320,1,239,401,,,,,,,
2321,1,240,401,,,,,,,
2322,1,241,401,,,,,,,
2323,1,242,401,,,,,,,
2324,1,243,401,,,,,,,
2325,1,244,401,,,,,,,
2326,1,245,401,,,,,,,
2327,1,246,401,,,,,,,
2328,1,247,401,,,,,,,
2329,1,248,401,,,,,,,
2330,1,249,401,,,,,,,
2331,1,250,401,,,,,,,
2332,1,251,401,,,,,,,
2333,1,239,402,,,,,,,
2334,1,240,402,,,,,,,
2335,1,241,402,,,,,,,
2336,1,242,402,,,,,,,
2337,1,243,402,,,,,,,
2338,1,244,402,,,,,,,
2339,1,245,402,,,,,,,
2340,1,246,402,,,,,,,
2341,1,247,402,,,,,,,
2342,1,248,402,,,,,,,
2343,1,239,403,,,,,,,
2344,1,240,403,,,,,,,
2345,1,241,403,,,,,,,
2346,1,242,403,,,,,,,
2347,1,243,403,,,,,,,
2348,1,244,403,,,,,,,
2349,1,245,403,,,,,,,
2350,1,246,403,,,,,,,
2351,1,239,404,,,,,,,
2352,1,240,404,,,,,,,
2353,1,241,404,,,,,,,
2354,1,242,404,,,,,,,
2355,1,243,404,,,,,,,
2356,1,244,404,,,,,,,
2357,1,245,404,,,,,,,
2358,1,239,405,,,,,,,
2359,1,240,405,,,,,,,
2360,1,241,405,,,,,,,
2361,1,242,405,,,,,,,
2362,1,243,405,,,,,,,
2363,1,244,405,,,,,,,
2364,1,239,406,,,,,,,
2365,1,240,406,,,,,,,
2366,1,241,406,,,,,,,
2367,1,242,406,,,,,,,
2368,1,243,406,,,,,,,
0,2,257,285,263.0,285.0,right up,2305.0,241.0,312.0,222.08326017856598
1,2,258,285,214.0,295.0,left up,,,,
2,2,259,285,216.0,339.0,left down,,,,
3,2,260,285,274.0,328.0,right down,,,,
4,2,261,285,,,,,,,
5,2,262,285,,,,,,,
6,2,263,285,,,,,,,
7,2,254,286,,,,,,,
8,2,255,286,,,,,,,
9,2,256,286,,,,,,,
10,2,257,286,,,,,,,
11,2,258,286,,,,,,,
12,2,259,286,,,,,,,
13,2,260,286,,,,,,,
14,2,261,286,,,,,,,
15,2,262,286,,,,,,,
16,2,263,286,,,,,,,
17,2,253,287,,,,,,,
18,2,254,287,,,,,,,
19,2,255,287,,,,,,,
20,2,256,287,,,,,,,
21,2,257,287,,,,,,,
22,2,258,287,,,,,,,
23,2,259,287,,,,,,,
24,2,260,287,,,,,,,
25,2,261,287,,,,,,,
26,2,262,287,,,,,,,
27,2,263,287,,,,,,,
28,2,253,288,,,,,,,
29,2,254,288,,,,,,,
30,2,255,288,,,,,,,
31,2,256,288,,,,,,,
32,2,257,288,,,,,,,
33,2,258,288,,,,,,,
34,2,259,288,,,,,,,
35,2,260,288,,,,,,,
36,2,261,288,,,,,,,
37,2,262,288,,,,,,,
38,2,263,288,,,,,,,
39,2,247,289,,,,,,,
40,2,248,289,,,,,,,
41,2,249,289,,,,,,,
42,2,250,289,,,,,,,
43,2,251,289,,,,,,,
44,2,253,289,,,,,,,
45,2,254,289,,,,,,,
46,2,255,289,,,,,,,
47,2,256,289,,,,,,,
48,2,257,289,,,,,,,
49,2,258,289,,,,,,,
50,2,259,289,,,,,,,
51,2,260,289,,,,,,,
52,2,261,289,,,,,,,
53,2,262,289,,,,,,,
54,2,263,289,,,,,,,
55,2,243,290,,,,,,,
56,2,244,290,,,,,,,
57,2,245,290,,,,,,,
58,2,246,290,,,,,,,
59,2,247,290,,,,,,,
60,2,248,290,,,,,,,
61,2,249,290,,,,,,,
62,2,250,290,,,,,,,
63,2,251,290,,,,,,,
64,2,253,290,,,,,,,
65,2,254,290,,,,,,,
66,2,255,290,,,,,,,
67,2,256,290,,,,,,,
68,2,257,290,,,,,,,
69,2,258,290,,,,,,,
70,2,259,290,,,,,,,
71,2,260,290,,,,,,,
72,2,261,290,,,,,,,
73,2,262,290,,,,,,,
74,2,263,290,,,,,,,
75,2,235,291,,,,,,,
76,2,236,291,,,,,,,
77,2,237,291,,,,,,,
78,2,238,291,,,,,,,
79,2,239,291,,,,,,,
80,2,240,291,,,,,,,
81,2,241,291,,,,,,,
82,2,242,291,,,,,,,
83,2,243,291,,,,,,,
84,2,244,291,,,,,,,
85,2,245,291,,,,,,,
86,2,246,291,,,,,,,
87,2,247,291,,,,,,,
88,2,248,291,,,,,,,
89,2,249,291,,,,,,,
90,2,250,291,,,,,,,
91,2,251,291,,,,,,,
92,2,253,291,,,,,,,
93,2,254,291,,,,,,,
94,2,255,291,,,,,,,
95,2,256,291,,,,,,,
96,2,257,291,,,,,,,
97,2,258,291,,,,,,,
98,2,259,291,,,,,,,
99,2,260,291,,,,,,,
100,2,261,291,,,,,,,
101,2,262,291,,,,,,,
102,2,263,291,,,,,,,
103,2,228,292,,,,,,,
104,2,229,292,,,,,,,
105,2,230,292,,,,,,,
106,2,231,292,,,,,,,
107,2,232,292,,,,,,,
108,2,233,292,,,,,,,
109,2,234,292,,,,,,,
110,2,235,292,,,,,,,
111,2,236,292,,,,,,,
112,2,237,292,,,,,,,
113,2,238,292,,,,,,,
114,2,239,292,,,,,,,
115,2,240,292,,,,,,,
116,2,241,292,,,,,,,
117,2,242,292,,,,,,,
118,2,243,292,,,,,,,
119,2,244,292,,,,,,,
120,2,245,292,,,,,,,
121,2,246,292,,,,,,,
122,2,247,292,,,,,,,
123,2,248,292,,,,,,,
124,2,249,292,,,,,,,
125,2,250,292,,,,,,,
126,2,251,292,,,,,,,
127,2,252,292,,,,,,,
128,2,253,292,,,,,,,
129,2,254,292,,,,,,,
130,2,255,292,,,,,,,
131,2,256,292,,,,,,,
132,2,257,292,,,,,,,
133,2,258,292,,,,,,,
134,2,259,292,,,,,,,
135,2,260,292,,,,,,,
136,2,261,292,,,,,,,
137,2,262,292,,,,,,,
138,2,263,292,,,,,,,
139,2,227,293,,,,,,,
140,2,228,293,,,,,,,
141,2,229,293,,,,,,,
142,2,230,293,,,,,,,
143,2,231,293,,,,,,,
144,2,232,293,,,,,,,
145,2,233,293,,,,,,,
146,2,234,293,,,,,,,
147,2,235,293,,,,,,,
148,2,236,293,,,,,,,
149,2,237,293,,,,,,,
150,2,238,293,,,,,,,
151,2,239,293,,,,,,,
152,2,240,293,,,,,,,
153,2,241,293,,,,,,,
154,2,242,293,,,,,,,
155,2,243,293,,,,,,,
156,2,244,293,,,,,,,
157,2,245,293,,,,,,,
158,2,246,293,,,,,,,
159,2,247,293,,,,,,,
160,2,248,293,,,,,,,
161,2,249,293,,,,,,,
162,2,250,293,,,,,,,
163,2,251,293,,,,,,,
164,2,252,293,,,,,,,
165,2,253,293,,,,,,,
166,2,254,293,,,,,,,
167,2,255,293,,,,,,,
168,2,256,293,,,,,,,
169,2,257,293,,,,,,,
170,2,258,293,,,,,,,
171,2,259,293,,,,,,,
172,2,260,293,,,,,,,
173,2,261,293,,,,,,,
174,2,262,293,,,,,,,
175,2,263,293,,,,,,,
176,2,223,294,,,,,,,
177,2,224,294,,,,,,,
178,2,225,294,,,,,,,
179,2,226,294,,,,,,,
180,2,227,294,,,,,,,
181,2,228,294,,,,,,,
182,2,229,294,,,,,,,
183,2,230,294,,,,,,,
184,2,231,294,,,,,,,
185,2,232,294,,,,,,,
186,2,233,294,,,,,,,
187,2,234,294,,,,,,,
188,2,235,294,,,,,,,
189,2,236,294,,,,,,,
190,2,237,294,,,,,,,
191,2,238,294,,,,,,,
192,2,239,294,,,,,,,
193,2,240,294,,,,,,,
194,2,241,294,,,,,,,
195,2,242,294,,,,,,,
196,2,243,294,,,,,,,
197,2,244,294,,,,,,,
198,2,245,294,,,,,,,
199,2,246,294,,,,,,,
200,2,247,294,,,,,,,
201,2,248,294,,,,,,,
202,2,249,294,,,,,,,
203,2,250,294,,,,,,,
204,2,251,294,,,,,,,
205,2,252,294,,,,,,,
206,2,253,294,,,,,,,
207,2,254,294,,,,,,,
208,2,255,294,,,,,,,
209,2,256,294,,,,,,,
210,2,257,294,,,,,,,
211,2,258,294,,,,,,,
212,2,259,294,,,,,,,
213,2,260,294,,,,,,,
214,2,261,294,,,,,,,
215,2,262,294,,,,,,,
216,2,263,294,,,,,,,
217,2,264,294,,,,,,,
218,2,214,295,,,,,,,
219,2,215,295,,,,,,,
220,2,216,295,,,,,,,
221,2,217,295,,,,,,,
222,2,218,295,,,,,,,
223,2,219,295,,,,,,,
224,2,220,295,,,,,,,
225,2,221,295,,,,,,,
226,2,222,295,,,,,,,
227,2,223,295,,,,,,,
228,2,224,295,,,,,,,
229,2,225,295,,,,,,,
230,2,226,295,,,,,,,
231,2,227,295,,,,,,,
232,2,228,295,,,,,,,
233,2,229,295,,,,,,,
234,2,230,295,,,,,,,
235,2,231,295,,,,,,,
236,2,232,295,,,,,,,
237,2,233,295,,,,,,,
238,2,234,295,,,,,,,
239,2,235,295,,,,,,,
240,2,236,295,,,,,,,
241,2,237,295,,,,,,,
242,2,238,295,,,,,,,
243,2,239,295,,,,,,,
244,2,240,295,,,,,,,
245,2,241,295,,,,,,,
246,2,242,295,,,,,,,
247,2,243,295,,,,,,,
248,2,244,295,,,,,,,
249,2,245,295,,,,,,,
250,2,246,295,,,,,,,
251,2,247,295,,,,,,,
252,2,248,295,,,,,,,
253,2,249,295,,,,,,,
254,2,250,295,,,,,,,
255,2,251,295,,,,,,,
256,2,252,295,,,,,,,
257,2,253,295,,,,,,,
258,2,254,295,,,,,,,
259,2,255,295,,,,,,,
260,2,256,295,,,,,,,
261,2,257,295,,,,,,,
262,2,258,295,,,,,,,
263,2,259,295,,,,,,,
264,2,260,295,,,,,,,
265,2,261,295,,,,,,,
266,2,262,295,,,,,,,
267,2,263,295,,,,,,,
268,2,264,295,,,,,,,
269,2,265,295,,,,,,,
270,2,214,296,,,,,,,
271,2,215,296,,,,,,,
272,2,216,296,,,,,,,
273,2,217,296,,,,,,,
274,2,218,296,,,,,,,
275,2,219,296,,,,,,,
276,2,220,296,,,,,,,
277,2,221,296,,,,,,,
278,2,222,296,,,,,,,
279,2,223,296,,,,,,,
280,2,224,296,,,,,,,
281,2,225,296,,,,,,,
282,2,226,296,,,,,,,
283,2,227,296,,,,,,,
284,2,228,296,,,,,,,
285,2,229,296,,,,,,,
286,2,230,296,,,,,,,
287,2,231,296,,,,,,,
288,2,232,296,,,,,,,
289,2,233,296,,,,,,,
290,2,234,296,,,,,,,
291,2,235,296,,,,,,,
292,2,236,296,,,,,,,
293,2,237,296,,,,,,,
294,2,238,296,,,,,,,
295,2,239,296,,,,,,,
296,2,240,296,,,,,,,
297,2,241,296,,,,,,,
298,2,242,296,,,,,,,
299,2,243,296,,,,,,,
300,2,244,296,,,,,,,
301,2,245,296,,,,,,,
302,2,246,296,,,,,,,
303,2,247,296,,,,,,,
304,2,248,296,,,,,,,
305,2,249,296,,,,,,,
306,2,250,296,,,,,,,
307,2,251,296,,,,,,,
308,2,252,296,,,,,,,
309,2,253,296,,,,,,,
310,2,254,296,,,,,,,
311,2,255,296,,,,,,,
312,2,256,296,,,,,,,
313,2,257,296,,,,,,,
314,2,258,296,,,,,,,
315,2,259,296,,,,,,,
316,2,260,296,,,,,,,
317,2,261,296,,,,,,,
318,2,262,296,,,,,,,
319,2,263,296,,,,,,,
320,2,264,296,,,,,,,
321,2,265,296,,,,,,,
322,2,266,296,,,,,,,
323,2,267,296,,,,,,,
324,2,214,297,,,,,,,
325,2,215,297,,,,,,,
326,2,216,297,,,,,,,
327,2,217,297,,,,,,,
328,2,218,297,,,,,,,
329,2,219,297,,,,,,,
330,2,220,297,,,,,,,
331,2,221,297,,,,,,,
332,2,222,297,,,,,,,
333,2,223,297,,,,,,,
334,2,224,297,,,,,,,
335,2,225,297,,,,,,,
336,2,226,297,,,,,,,
337,2,227,297,,,,,,,
338,2,228,297,,,,,,,
339,2,229,297,,,,,,,
340,2,230,297,,,,,,,
341,2,231,297,,,,,,,
342,2,232,297,,,,,,,
343,2,233,297,,,,,,,
344,2,234,297,,,,,,,
345,2,235,297,,,,,,,
346,2,236,297,,,,,,,
347,2,237,297,,,,,,,
348,2,238,297,,,,,,,
349,2,239,297,,,,,,,
350,2,240,297,,,,,,,
351,2,241,297,,,,,,,
352,2,242,297,,,,,,,
353,2,243,297,,,,,,,
354,2,244,297,,,,,,,
355,2,245,297,,,,,,,
356,2,246,297,,,,,,,
357,2,247,297,,,,,,,
358,2,248,297,,,,,,,
359,2,249,297,,,,,,,
360,2,250,297,,,,,,,
361,2,251,297,,,,,,,
362,2,252,297,,,,,,,
363,2,253,297,,,,,,,
364,2,254,297,,,,,,,
365,2,255,297,,,,,,,
366,2,256,297,,,,,,,
367,2,257,297,,,,,,,
368,2,258,297,,,,,,,
369,2,259,297,,,,,,,
370,2,260,297,,,,,,,
371,2,261,297,,,,,,,
372,2,262,297,,,,,,,
373,2,263,297,,,,,,,
374,2,264,297,,,,,,,
375,2,265,297,,,,,,,
376,2,266,297,,,,,,,
377,2,267,297,,,,,,,
378,2,214,298,,,,,,,
379,2,215,298,,,,,,,
380,2,216,298,,,,,,,
381,2,217,298,,,,,,,
382,2,218,298,,,,,,,
383,2,219,298,,,,,,,
384,2,220,298,,,,,,,
385,2,221,298,,,,,,,
386,2,222,298,,,,,,,
387,2,223,298,,,,,,,
388,2,224,298,,,,,,,
389,2,225,298,,,,,,,
390,2,226,298,,,,,,,
391,2,227,298,,,,,,,
392,2,228,298,,,,,,,
393,2,229,298,,,,,,,
394,2,230,298,,,,,,,
395,2,231,298,,,,,,,
396,2,232,298,,,,,,,
397,2,233,298,,,,,,,
398,2,234,298,,,,,,,
399,2,235,298,,,,,,,
400,2,236,298,,,,,,,
401,2,237,298,,,,,,,
402,2,238,298,,,,,,,
403,2,239,298,,,,,,,
404,2,240,298,,,,,,,
405,2,241,298,,,,,,,
406,2,242,298,,,,,,,
407,2,243,298,,,,,,,
408,2,244,298,,,,,,,
409,2,245,298,,,,,,,
410,2,246,298,,,,,,,
411,2,247,298,,,,,,,
412,2,248,298,,,,,,,
413,2,249,298,,,,,,,
414,2,250,298,,,,,,,
415,2,251,298,,,,,,,
416,2,252,298,,,,,,,
417,2,253,298,,,,,,,
418,2,254,298,,,,,,,
419,2,255,298,,,,,,,
420,2,256,298,,,,,,,
421,2,257,298,,,,,,,
422,2,258,298,,,,,,,
423,2,259,298,,,,,,,
424,2,260,298,,,,,,,
425,2,261,298,,,,,,,
426,2,262,298,,,,,,,
427,2,263,298,,,,,,,
428,2,264,298,,,,,,,
429,2,265,298,,,,,,,
430,2,266,298,,,,,,,
431,2,267,298,,,,,,,
432,2,214,299,,,,,,,
433,2,215,299,,,,,,,
434,2,216,299,,,,,,,
435,2,217,299,,,,,,,
436,2,218,299,,,,,,,
437,2,219,299,,,,,,,
438,2,220,299,,,,,,,
439,2,221,299,,,,,,,
440,2,222,299,,,,,,,
441,2,223,299,,,,,,,
442,2,224,299,,,,,,,
443,2,225,299,,,,,,,
444,2,226,299,,,,,,,
445,2,227,299,,,,,,,
446,2,228,299,,,,,,,
447,2,229,299,,,,,,,
448,2,230,299,,,,,,,
449,2,231,299,,,,,,,
450,2,232,299,,,,,,,
451,2,233,299,,,,,,,
452,2,234,299,,,,,,,
453,2,235,299,,,,,,,
454,2,236,299,,,,,,,
455,2,237,299,,,,,,,
456,2,238,299,,,,,,,
457,2,239,299,,,,,,,
458,2,240,299,,,,,,,
459,2,241,299,,,,,,,
460,2,242,299,,,,,,,
461,2,243,299,,,,,,,
462,2,244,299,,,,,,,
463,2,245,299,,,,,,,
464,2,246,299,,,,,,,
465,2,247,299,,,,,,,
466,2,248,299,,,,,,,
467,2,249,299,,,,,,,
468,2,250,299,,,,,,,
469,2,251,299,,,,,,,
470,2,252,299,,,,,,,
471,2,253,299,,,,,,,
472,2,254,299,,,,,,,
473,2,255,299,,,,,,,
474,2,256,299,,,,,,,
475,2,257,299,,,,,,,
476,2,258,299,,,,,,,
477,2,259,299,,,,,,,
478,2,260,299,,,,,,,
479,2,261,299,,,,,,,
480,2,262,299,,,,,,,
481,2,263,299,,,,,,,
482,2,264,299,,,,,,,
483,2,265,299,,,,,,,
484,2,266,299,,,,,,,
485,2,267,299,,,,,,,
486,2,214,300,,,,,,,
487,2,215,300,,,,,,,
488,2,216,300,,,,,,,
489,2,217,300,,,,,,,
490,2,218,300,,,,,,,
491,2,219,300,,,,,,,
492,2,220,300,,,,,,,
493,2,221,300,,,,,,,
494,2,222,300,,,,,,,
495,2,223,300,,,,,,,
496,2,224,300,,,,,,,
497,2,225,300,,,,,,,
498,2,226,300,,,,,,,
499,2,227,300,,,,,,,
500,2,228,300,,,,,,,
501,2,229,300,,,,,,,
502,2,230,300,,,,,,,
503,2,231,300,,,,,,,
504,2,232,300,,,,,,,
505,2,233,300,,,,,,,
506,2,234,300,,,,,,,
507,2,235,300,,,,,,,
508,2,236,300,,,,,,,
509,2,237,300,,,,,,,
510,2,238,300,,,,,,,
511,2,239,300,,,,,,,
512,2,240,300,,,,,,,
513,2,241,300,,,,,,,
514,2,242,300,,,,,,,
515,2,243,300,,,,,,,
516,2,244,300,,,,,,,
517,2,245,300,,,,,,,
518,2,246,300,,,,,,,
519,2,247,300,,,,,,,
520,2,248,300,,,,,,,
521,2,249,300,,,,,,,
522,2,250,300,,,,,,,
523,2,251,300,,,,,,,
524,2,252,300,,,,,,,
525,2,253,300,,,,,,,
526,2,254,300,,,,,,,
527,2,255,300,,,,,,,
528,2,256,300,,,,,,,
529,2,257,300,,,,,,,
530,2,258,300,,,,,,,
531,2,259,300,,,,,,,
532,2,260,300,,,,,,,
533,2,261,300,,,,,,,
534,2,262,300,,,,,,,
535,2,263,300,,,,,,,
536,2,264,300,,,,,,,
537,2,265,300,,,,,,,
538,2,266,300,,,,,,,
539,2,267,300,,,,,,,
540,2,214,301,,,,,,,
541,2,215,301,,,,,,,
542,2,216,301,,,,,,,
543,2,217,301,,,,,,,
544,2,218,301,,,,,,,
545,2,219,301,,,,,,,
546,2,220,301,,,,,,,
547,2,221,301,,,,,,,
548,2,222,301,,,,,,,
549,2,223,301,,,,,,,
550,2,224,301,,,,,,,
551,2,225,301,,,,,,,
552,2,226,301,,,,,,,
553,2,227,301,,,,,,,
554,2,228,301,,,,,,,
555,2,229,301,,,,,,,
556,2,230,301,,,,,,,
557,2,231,301,,,,,,,
558,2,232,301,,,,,,,
559,2,233,301,,,,,,,
560,2,234,301,,,,,,,
561,2,235,301,,,,,,,
562,2,236,301,,,,,,,
563,2,237,301,,,,,,,
564,2,238,301,,,,,,,
565,2,239,301,,,,,,,
566,2,240,301,,,,,,,
567,2,241,301,,,,,,,
568,2,242,301,,,,,,,
569,2,243,301,,,,,,,
570,2,244,301,,,,,,,
571,2,245,301,,,,,,,
572,2,246,301,,,,,,,
573,2,247,301,,,,,,,
574,2,248,301,,,,,,,
575,2,249,301,,,,,,,
576,2,250,301,,,,,,,
577,2,251,301,,,,,,,
578,2,252,301,,,,,,,
579,2,253,301,,,,,,,
580,2,254,301,,,,,,,
581,2,255,301,,,,,,,
582,2,256,301,,,,,,,
583,2,257,301,,,,,,,
584,2,258,301,,,,,,,
585,2,259,301,,,,,,,
586,2,260,301,,,,,,,
587,2,261,301,,,,,,,
588,2,262,301,,,,,,,
589,2,263,301,,,,,,,
590,2,264,301,,,,,,,
591,2,265,301,,,,,,,
592,2,266,301,,,,,,,
593,2,267,301,,,,,,,
594,2,214,302,,,,,,,
595,2,215,302,,,,,,,
596,2,216,302,,,,,,,
597,2,217,302,,,,,,,
598,2,218,302,,,,,,,
599,2,219,302,,,,,,,
600,2,220,302,,,,,,,
601,2,221,302,,,,,,,
602,2,222,302,,,,,,,
603,2,223,302,,,,,,,
604,2,224,302,,,,,,,
605,2,225,302,,,,,,,
606,2,226,302,,,,,,,
607,2,227,302,,,,,,,
608,2,228,302,,,,,,,
609,2,229,302,,,,,,,
610,2,230,302,,,,,,,
611,2,231,302,,,,,,,
612,2,232,302,,,,,,,
613,2,233,302,,,,,,,
614,2,234,302,,,,,,,
615,2,235,302,,,,,,,
616,2,236,302,,,,,,,
617,2,237,302,,,,,,,
618,2,238,302,,,,,,,
619,2,239,302,,,,,,,
620,2,240,302,,,,,,,
621,2,241,302,,,,,,,
622,2,242,302,,,,,,,
623,2,243,302,,,,,,,
624,2,244,302,,,,,,,
625,2,245,302,,,,,,,
626,2,246,302,,,,,,,
627,2,247,302,,,,,,,
628,2,248,302,,,,,,,
629,2,249,302,,,,,,,
630,2,250,302,,,,,,,
631,2,251,302,,,,,,,
632,2,252,302,,,,,,,
633,2,253,302,,,,,,,
634,2,254,302,,,,,,,
635,2,255,302,,,,,,,
636,2,256,302,,,,,,,
637,2,257,302,,,,,,,
638,2,258,302,,,,,,,
639,2,259,302,,,,,,,
640,2,260,302,,,,,,,
641,2,261,302,,,,,,,
642,2,262,302,,,,,,,
643,2,263,302,,,,,,,
644,2,264,302,,,,,,,
645,2,265,302,,,,,,,
646,2,266,302,,,,,,,
647,2,267,302,,,,,,,
648,2,212,303,,,,,,,
649,2,213,303,,,,,,,
650,2,214,303,,,,,,,
651,2,215,303,,,,,,,
652,2,216,303,,,,,,,
653,2,217,303,,,,,,,
654,2,218,303,,,,,,,
655,2,219,303,,,,,,,
656,2,220,303,,,,,,,
657,2,221,303,,,,,,,
658,2,222,303,,,,,,,
659,2,223,303,,,,,,,
660,2,224,303,,,,,,,
661,2,225,303,,,,,,,
662,2,226,303,,,,,,,
663,2,227,303,,,,,,,
664,2,228,303,,,,,,,
665,2,229,303,,,,,,,
666,2,230,303,,,,,,,
667,2,231,303,,,,,,,
668,2,232,303,,,,,,,
669,2,233,303,,,,,,,
670,2,234,303,,,,,,,
671,2,235,303,,,,,,,
672,2,236,303,,,,,,,
673,2,237,303,,,,,,,
674,2,238,303,,,,,,,
675,2,239,303,,,,,,,
676,2,240,303,,,,,,,
677,2,241,303,,,,,,,
678,2,242,303,,,,,,,
679,2,243,303,,,,,,,
680,2,244,303,,,,,,,
681,2,245,303,,,,,,,
682,2,246,303,,,,,,,
683,2,247,303,,,,,,,
684,2,248,303,,,,,,,
685,2,249,303,,,,,,,
686,2,250,303,,,,,,,
687,2,251,303,,,,,,,
688,2,252,303,,,,,,,
689,2,253,303,,,,,,,
690,2,254,303,,,,,,,
691,2,255,303,,,,,,,
692,2,256,303,,,,,,,
693,2,257,303,,,,,,,
694,2,258,303,,,,,,,
695,2,259,303,,,,,,,
696,2,260,303,,,,,,,
697,2,261,303,,,,,,,
698,2,262,303,,,,,,,
699,2,263,303,,,,,,,
700,2,264,303,,,,,,,
701,2,265,303,,,,,,,
702,2,266,303,,,,,,,
703,2,267,303,,,,,,,
704,2,212,304,,,,,,,
705,2,213,304,,,,,,,
706,2,214,304,,,,,,,
707,2,215,304,,,,,,,
708,2,216,304,,,,,,,
709,2,217,304,,,,,,,
710,2,218,304,,,,,,,
711,2,219,304,,,,,,,
712,2,220,304,,,,,,,
713,2,221,304,,,,,,,
714,2,222,304,,,,,,,
715,2,223,304,,,,,,,
716,2,224,304,,,,,,,
717,2,225,304,,,,,,,
718,2,226,304,,,,,,,
719,2,227,304,,,,,,,
720,2,228,304,,,,,,,
721,2,229,304,,,,,,,
722,2,230,304,,,,,,,
723,2,231,304,,,,,,,
724,2,232,304,,,,,,,
725,2,233,304,,,,,,,
726,2,234,304,,,,,,,
727,2,235,304,,,,,,,
728,2,236,304,,,,,,,
729,2,237,304,,,,,,,
730,2,238,304,,,,,,,
731,2,239,304,,,,,,,
732,2,240,304,,,,,,,
733,2,241,304,,,,,,,
734,2,242,304,,,,,,,
735,2,243,304,,,,,,,
736,2,244,304,,,,,,,
737,2,245,304,,,,,,,
738,2,246,304,,,,,,,
739,2,247,304,,,,,,,
740,2,248,304,,,,,,,
741,2,249,304,,,,,,,
742,2,250,304,,,,,,,
743,2,251,304,,,,,,,
744,2,252,304,,,,,,,
745,2,253,304,,,,,,,
746,2,254,304,,,,,,,
747,2,255,304,,,,,,,
748,2,256,304,,,,,,,
749,2,257,304,,,,,,,
750,2,258,304,,,,,,,
751,2,259,304,,,,,,,
752,2,260,304,,,,,,,
753,2,261,304,,,,,,,
754,2,262,304,,,,,,,
755,2,263,304,,,,,,,
756,2,264,304,,,,,,,
757,2,265,304,,,,,,,
