,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
924,1,55,321,,,,,,,
925,1,56,321,,,,,,,
926,1,57,321,,,,,,,
927,1,58,321,,,,,,,
928,1,59,321,,,,,,,
929,1,60,321,,,,,,,
930,1,61,321,,,,,,,
931,1,62,321,,,,,,,
932,1,63,321,,,,,,,
933,1,64,321,,,,,,,
934,1,65,321,,,,,,,
935,1,66,321,,,,,,,
936,1,67,321,,,,,,,
937,1,68,321,,,,,,,
938,1,69,321,,,,,,,
939,1,70,321,,,,,,,
940,1,71,321,,,,,,,
941,1,72,321,,,,,,,
942,1,52,322,,,,,,,
943,1,53,322,,,,,,,
944,1,54,322,,,,,,,
945,1,55,322,,,,,,,
946,1,56,322,,,,,,,
947,1,57,322,,,,,,,
948,1,58,322,,,,,,,
949,1,59,322,,,,,,,
950,1,60,322,,,,,,,
951,1,61,322,,,,,,,
952,1,62,322,,,,,,,
953,1,63,322,,,,,,,
954,1,64,322,,,,,,,
955,1,65,322,,,,,,,
956,1,66,322,,,,,,,
957,1,67,322,,,,,,,
958,1,68,322,,,,,,,
959,1,69,322,,,,,,,
960,1,70,322,,,,,,,
961,1,71,322,,,,,,,
962,1,72,322,,,,,,,
963,1,53,323,,,,,,,
964,1,54,323,,,,,,,
965,1,55,323,,,,,,,
966,1,56,323,,,,,,,
967,1,57,323,,,,,,,
968,1,58,323,,,,,,,
969,1,59,323,,,,,,,
970,1,60,323,,,,,,,
971,1,61,323,,,,,,,
972,1,62,323,,,,,,,
973,1,63,323,,,,,,,
974,1,64,323,,,,,,,
975,1,65,323,,,,,,,
976,1,66,323,,,,,,,
977,1,67,323,,,,,,,
978,1,68,323,,,,,,,
979,1,69,323,,,,,,,
980,1,70,323,,,,,,,
981,1,71,323,,,,,,,
982,1,55,324,,,,,,,
983,1,56,324,,,,,,,
984,1,57,324,,,,,,,
985,1,58,324,,,,,,,
986,1,59,324,,,,,,,
987,1,60,324,,,,,,,
988,1,61,324,,,,,,,
989,1,62,324,,,,,,,
990,1,63,324,,,,,,,
991,1,64,324,,,,,,,
992,1,65,324,,,,,,,
993,1,66,324,,,,,,,
994,1,67,324,,,,,,,
995,1,68,324,,,,,,,
996,1,69,324,,,,,,,
997,1,70,324,,,,,,,
998,1,57,325,,,,,,,
999,1,58,325,,,,,,,
1000,1,59,325,,,,,,,
1001,1,60,325,,,,,,,
1002,1,61,325,,,,,,,
1003,1,62,325,,,,,,,
1004,1,63,325,,,,,,,
1005,1,64,325,,,,,,,
1006,1,65,325,,,,,,,
1007,1,66,325,,,,,,,
1008,1,67,325,,,,,,,
1009,1,68,325,,,,,,,
1010,1,69,325,,,,,,,
1011,1,70,325,,,,,,,
1012,1,59,326,,,,,,,
1013,1,60,326,,,,,,,
1014,1,61,326,,,,,,,
1015,1,62,326,,,,,,,
1016,1,63,326,,,,,,,
1017,1,64,326,,,,,,,
1018,1,65,326,,,,,,,
1019,1,66,326,,,,,,,
1020,1,67,326,,,,,,,
1021,1,68,326,,,,,,,
1022,1,69,326,,,,,,,
1023,1,70,326,,,,,,,
1024,1,60,327,,,,,,,
1025,1,61,327,,,,,,,
1026,1,62,327,,,,,,,
1027,1,63,327,,,,,,,
1028,1,64,327,,,,,,,
1029,1,65,327,,,,,,,
1030,1,66,327,,,,,,,
1031,1,67,327,,,,,,,
1032,1,68,327,,,,,,,
1033,1,61,328,,,,,,,
1034,1,62,328,,,,,,,
1035,1,63,328,,,,,,,
1036,1,64,328,,,,,,,
1037,1,65,328,,,,,,,
1038,1,66,328,,,,,,,
1039,1,67,328,,,,,,,
1040,1,68,328,,,,,,,
1041,1,62,329,,,,,,,
1042,1,63,329,,,,,,,
1043,1,64,329,,,,,,,
1044,1,65,329,,,,,,,
1045,1,66,329,,,,,,,
1046,1,67,329,,,,,,,
1047,1,68,329,,,,,,,
1048,1,63,330,,,,,,,
1049,1,64,330,,,,,,,
1050,1,65,330,,,,,,,
1051,1,66,330,,,,,,,
1052,1,67,330,,,,,,,
1053,1,68,330,,,,,,,
0,2,47,253,52.0,253.0,right up,1109.0,35.0,272.0,147.94112491607666
1,2,48,253,17.0,259.0,left up,,,,
2,2,49,253,22.0,295.0,left down,,,,
3,2,50,253,55.0,283.0,right down,,,,
4,2,51,253,,,,,,,
5,2,52,253,,,,,,,
6,2,44,254,,,,,,,
7,2,45,254,,,,,,,
8,2,46,254,,,,,,,
9,2,47,254,,,,,,,
10,2,48,254,,,,,,,
11,2,49,254,,,,,,,
12,2,50,254,,,,,,,
13,2,51,254,,,,,,,
14,2,52,254,,,,,,,
15,2,44,255,,,,,,,
16,2,45,255,,,,,,,
17,2,46,255,,,,,,,
18,2,47,255,,,,,,,
19,2,48,255,,,,,,,
20,2,49,255,,,,,,,
21,2,50,255,,,,,,,
22,2,51,255,,,,,,,
23,2,52,255,,,,,,,
24,2,38,256,,,,,,,
25,2,39,256,,,,,,,
26,2,40,256,,,,,,,
27,2,41,256,,,,,,,
28,2,42,256,,,,,,,
29,2,43,256,,,,,,,
30,2,44,256,,,,,,,
31,2,45,256,,,,,,,
32,2,46,256,,,,,,,
33,2,47,256,,,,,,,
34,2,48,256,,,,,,,
35,2,49,256,,,,,,,
36,2,50,256,,,,,,,
37,2,51,256,,,,,,,
38,2,52,256,,,,,,,
39,2,31,257,,,,,,,
40,2,32,257,,,,,,,
41,2,33,257,,,,,,,
42,2,34,257,,,,,,,
43,2,35,257,,,,,,,
44,2,36,257,,,,,,,
45,2,37,257,,,,,,,
46,2,38,257,,,,,,,
47,2,39,257,,,,,,,
48,2,40,257,,,,,,,
49,2,41,257,,,,,,,
50,2,42,257,,,,,,,
51,2,43,257,,,,,,,
52,2,44,257,,,,,,,
53,2,45,257,,,,,,,
54,2,46,257,,,,,,,
55,2,47,257,,,,,,,
56,2,48,257,,,,,,,
57,2,49,257,,,,,,,
58,2,50,257,,,,,,,
59,2,51,257,,,,,,,
60,2,52,257,,,,,,,
61,2,19,258,,,,,,,
62,2,20,258,,,,,,,
63,2,21,258,,,,,,,
64,2,22,258,,,,,,,
65,2,23,258,,,,,,,
66,2,24,258,,,,,,,
67,2,25,258,,,,,,,
68,2,26,258,,,,,,,
69,2,27,258,,,,,,,
70,2,31,258,,,,,,,
71,2,32,258,,,,,,,
72,2,33,258,,,,,,,
73,2,34,258,,,,,,,
74,2,35,258,,,,,,,
75,2,36,258,,,,,,,
76,2,37,258,,,,,,,
77,2,38,258,,,,,,,
78,2,39,258,,,,,,,
79,2,40,258,,,,,,,
80,2,41,258,,,,,,,
81,2,42,258,,,,,,,
82,2,43,258,,,,,,,
83,2,44,258,,,,,,,
84,2,45,258,,,,,,,
85,2,46,258,,,,,,,
86,2,47,258,,,,,,,
87,2,48,258,,,,,,,
88,2,49,258,,,,,,,
89,2,50,258,,,,,,,
90,2,51,258,,,,,,,
91,2,52,258,,,,,,,
92,2,17,259,,,,,,,
93,2,18,259,,,,,,,
94,2,19,259,,,,,,,
95,2,20,259,,,,,,,
96,2,21,259,,,,,,,
97,2,22,259,,,,,,,
98,2,23,259,,,,,,,
99,2,24,259,,,,,,,
100,2,25,259,,,,,,,
101,2,26,259,,,,,,,
102,2,27,259,,,,,,,
103,2,28,259,,,,,,,
104,2,29,259,,,,,,,
105,2,30,259,,,,,,,
106,2,31,259,,,,,,,
107,2,32,259,,,,,,,
108,2,33,259,,,,,,,
109,2,34,259,,,,,,,
110,2,35,259,,,,,,,
111,2,36,259,,,,,,,
112,2,37,259,,,,,,,
113,2,38,259,,,,,,,
114,2,39,259,,,,,,,
115,2,40,259,,,,,,,
116,2,41,259,,,,,,,
117,2,42,259,,,,,,,
118,2,43,259,,,,,,,
119,2,44,259,,,,,,,
120,2,45,259,,,,,,,
121,2,46,259,,,,,,,
122,2,47,259,,,,,,,
123,2,48,259,,,,,,,
124,2,49,259,,,,,,,
125,2,50,259,,,,,,,
126,2,51,259,,,,,,,
127,2,52,259,,,,,,,
128,2,17,260,,,,,,,
129,2,18,260,,,,,,,
130,2,19,260,,,,,,,
131,2,20,260,,,,,,,
132,2,21,260,,,,,,,
133,2,22,260,,,,,,,
134,2,23,260,,,,,,,
135,2,24,260,,,,,,,
136,2,25,260,,,,,,,
137,2,26,260,,,,,,,
138,2,27,260,,,,,,,
139,2,28,260,,,,,,,
140,2,29,260,,,,,,,
141,2,30,260,,,,,,,
142,2,31,260,,,,,,,
143,2,32,260,,,,,,,
144,2,33,260,,,,,,,
145,2,34,260,,,,,,,
146,2,35,260,,,,,,,
147,2,36,260,,,,,,,
148,2,37,260,,,,,,,
149,2,38,260,,,,,,,
150,2,39,260,,,,,,,
151,2,40,260,,,,,,,
152,2,41,260,,,,,,,
153,2,42,260,,,,,,,
154,2,43,260,,,,,,,
155,2,44,260,,,,,,,
156,2,45,260,,,,,,,
157,2,46,260,,,,,,,
158,2,47,260,,,,,,,
159,2,48,260,,,,,,,
160,2,49,260,,,,,,,
161,2,50,260,,,,,,,
162,2,51,260,,,,,,,
163,2,52,260,,,,,,,
164,2,17,261,,,,,,,
165,2,18,261,,,,,,,
166,2,19,261,,,,,,,
167,2,20,261,,,,,,,
168,2,21,261,,,,,,,
169,2,22,261,,,,,,,
170,2,23,261,,,,,,,
171,2,24,261,,,,,,,
172,2,25,261,,,,,,,
173,2,26,261,,,,,,,
174,2,27,261,,,,,,,
175,2,28,261,,,,,,,
176,2,29,261,,,,,,,
177,2,30,261,,,,,,,
178,2,31,261,,,,,,,
179,2,32,261,,,,,,,
180,2,33,261,,,,,,,
181,2,34,261,,,,,,,
182,2,35,261,,,,,,,
183,2,36,261,,,,,,,
184,2,37,261,,,,,,,
185,2,38,261,,,,,,,
186,2,39,261,,,,,,,
187,2,40,261,,,,,,,
188,2,41,261,,,,,,,
189,2,42,261,,,,,,,
190,2,43,261,,,,,,,
191,2,44,261,,,,,,,
192,2,45,261,,,,,,,
193,2,46,261,,,,,,,
194,2,47,261,,,,,,,
195,2,48,261,,,,,,,
196,2,49,261,,,,,,,
197,2,50,261,,,,,,,
198,2,51,261,,,,,,,
199,2,52,261,,,,,,,
200,2,17,262,,,,,,,
201,2,18,262,,,,,,,
202,2,19,262,,,,,,,
203,2,20,262,,,,,,,
204,2,21,262,,,,,,,
205,2,22,262,,,,,,,
206,2,23,262,,,,,,,
207,2,24,262,,,,,,,
208,2,25,262,,,,,,,
209,2,26,262,,,,,,,
210,2,27,262,,,,,,,
211,2,28,262,,,,,,,
212,2,29,262,,,,,,,
213,2,30,262,,,,,,,
214,2,31,262,,,,,,,
215,2,32,262,,,,,,,
216,2,33,262,,,,,,,
217,2,34,262,,,,,,,
218,2,35,262,,,,,,,
219,2,36,262,,,,,,,
220,2,37,262,,,,,,,
221,2,38,262,,,,,,,
222,2,39,262,,,,,,,
223,2,40,262,,,,,,,
224,2,41,262,,,,,,,
225,2,42,262,,,,,,,
226,2,43,262,,,,,,,
227,2,44,262,,,,,,,
228,2,45,262,,,,,,,
229,2,46,262,,,,,,,
230,2,47,262,,,,,,,
231,2,48,262,,,,,,,
232,2,49,262,,,,,,,
233,2,50,262,,,,,,,
234,2,51,262,,,,,,,
235,2,52,262,,,,,,,
236,2,17,263,,,,,,,
237,2,18,263,,,,,,,
238,2,19,263,,,,,,,
239,2,20,263,,,,,,,
240,2,21,263,,,,,,,
241,2,22,263,,,,,,,
242,2,23,263,,,,,,,
243,2,24,263,,,,,,,
244,2,25,263,,,,,,,
245,2,26,263,,,,,,,
246,2,27,263,,,,,,,
247,2,28,263,,,,,,,
248,2,29,263,,,,,,,
249,2,30,263,,,,,,,
250,2,31,263,,,,,,,
251,2,32,263,,,,,,,
252,2,33,263,,,,,,,
253,2,34,263,,,,,,,
254,2,35,263,,,,,,,
255,2,36,263,,,,,,,
256,2,37,263,,,,,,,
257,2,38,263,,,,,,,
258,2,39,263,,,,,,,
259,2,40,263,,,,,,,
260,2,41,263,,,,,,,
261,2,42,263,,,,,,,
262,2,43,263,,,,,,,
263,2,44,263,,,,,,,
264,2,45,263,,,,,,,
265,2,46,263,,,,,,,
266,2,47,263,,,,,,,
267,2,48,263,,,,,,,
268,2,49,263,,,,,,,
269,2,50,263,,,,,,,
270,2,51,263,,,,,,,
271,2,52,263,,,,,,,
272,2,17,264,,,,,,,
273,2,18,264,,,,,,,
274,2,19,264,,,,,,,
275,2,20,264,,,,,,,
276,2,21,264,,,,,,,
277,2,22,264,,,,,,,
278,2,23,264,,,,,,,
279,2,24,264,,,,,,,
280,2,25,264,,,,,,,
281,2,26,264,,,,,,,
282,2,27,264,,,,,,,
283,2,28,264,,,,,,,
284,2,29,264,,,,,,,
285,2,30,264,,,,,,,
286,2,31,264,,,,,,,
287,2,32,264,,,,,,,
288,2,33,264,,,,,,,
289,2,34,264,,,,,,,
290,2,35,264,,,,,,,
291,2,36,264,,,,,,,
292,2,37,264,,,,,,,
293,2,38,264,,,,,,,
294,2,39,264,,,,,,,
295,2,40,264,,,,,,,
296,2,41,264,,,,,,,
297,2,42,264,,,,,,,
298,2,43,264,,,,,,,
299,2,44,264,,,,,,,
300,2,45,264,,,,,,,
301,2,46,264,,,,,,,
302,2,47,264,,,,,,,
303,2,48,264,,,,,,,
304,2,49,264,,,,,,,
305,2,50,264,,,,,,,
306,2,51,264,,,,,,,
307,2,52,264,,,,,,,
308,2,17,265,,,,,,,
309,2,18,265,,,,,,,
310,2,19,265,,,,,,,
311,2,20,265,,,,,,,
312,2,21,265,,,,,,,
313,2,22,265,,,,,,,
314,2,23,265,,,,,,,
315,2,24,265,,,,,,,
316,2,25,265,,,,,,,
317,2,26,265,,,,,,,
318,2,27,265,,,,,,,
319,2,28,265,,,,,,,
320,2,29,265,,,,,,,
321,2,30,265,,,,,,,
322,2,31,265,,,,,,,
323,2,32,265,,,,,,,
324,2,33,265,,,,,,,
325,2,34,265,,,,,,,
326,2,35,265,,,,,,,
327,2,36,265,,,,,,,
328,2,37,265,,,,,,,
329,2,38,265,,,,,,,
330,2,39,265,,,,,,,
331,2,40,265,,,,,,,
332,2,41,265,,,,,,,
333,2,42,265,,,,,,,
334,2,43,265,,,,,,,
335,2,44,265,,,,,,,
336,2,45,265,,,,,,,
337,2,46,265,,,,,,,
338,2,47,265,,,,,,,
339,2,48,265,,,,,,,
340,2,49,265,,,,,,,
341,2,50,265,,,,,,,
342,2,51,265,,,,,,,
343,2,52,265,,,,,,,
344,2,18,266,,,,,,,
345,2,19,266,,,,,,,
346,2,20,266,,,,,,,
347,2,21,266,,,,,,,
348,2,22,266,,,,,,,
349,2,23,266,,,,,,,
350,2,24,266,,,,,,,
351,2,25,266,,,,,,,
352,2,26,266,,,,,,,
353,2,27,266,,,,,,,
354,2,28,266,,,,,,,
355,2,29,266,,,,,,,
356,2,30,266,,,,,,,
357,2,31,266,,,,,,,
358,2,32,266,,,,,,,
359,2,33,266,,,,,,,
360,2,34,266,,,,,,,
361,2,35,266,,,,,,,
362,2,36,266,,,,,,,
363,2,37,266,,,,,,,
364,2,38,266,,,,,,,
365,2,39,266,,,,,,,
366,2,40,266,,,,,,,
367,2,41,266,,,,,,,
368,2,42,266,,,,,,,
369,2,43,266,,,,,,,
370,2,44,266,,,,,,,
371,2,45,266,,,,,,,
372,2,46,266,,,,,,,
373,2,47,266,,,,,,,
374,2,48,266,,,,,,,
375,2,49,266,,,,,,,
376,2,50,266,,,,,,,
377,2,51,266,,,,,,,
378,2,52,266,,,,,,,
379,2,19,267,,,,,,,
380,2,20,267,,,,,,,
381,2,21,267,,,,,,,
382,2,22,267,,,,,,,
383,2,23,267,,,,,,,
384,2,24,267,,,,,,,
385,2,25,267,,,,,,,
386,2,26,267,,,,,,,
387,2,27,267,,,,,,,
388,2,28,267,,,,,,,
389,2,29,267,,,,,,,
390,2,30,267,,,,,,,
391,2,31,267,,,,,,,
392,2,32,267,,,,,,,
393,2,33,267,,,,,,,
394,2,34,267,,,,,,,
395,2,35,267,,,,,,,
396,2,36,267,,,,,,,
397,2,37,267,,,,,,,
398,2,38,267,,,,,,,
399,2,39,267,,,,,,,
400,2,40,267,,,,,,,
401,2,41,267,,,,,,,
402,2,42,267,,,,,,,
403,2,43,267,,,,,,,
404,2,44,267,,,,,,,
405,2,45,267,,,,,,,
406,2,46,267,,,,,,,
407,2,47,267,,,,,,,
408,2,48,267,,,,,,,
409,2,49,267,,,,,,,
410,2,50,267,,,,,,,
411,2,51,267,,,,,,,
412,2,52,267,,,,,,,
413,2,53,267,,,,,,,
414,2,19,268,,,,,,,
415,2,20,268,,,,,,,
416,2,21,268,,,,,,,
417,2,22,268,,,,,,,
418,2,23,268,,,,,,,
419,2,24,268,,,,,,,
420,2,25,268,,,,,,,
421,2,26,268,,,,,,,
422,2,27,268,,,,,,,
423,2,28,268,,,,,,,
424,2,29,268,,,,,,,
425,2,30,268,,,,,,,
426,2,31,268,,,,,,,
427,2,32,268,,,,,,,
428,2,33,268,,,,,,,
429,2,34,268,,,,,,,
430,2,35,268,,,,,,,
431,2,36,268,,,,,,,
432,2,37,268,,,,,,,
433,2,38,268,,,,,,,
434,2,39,268,,,,,,,
435,2,40,268,,,,,,,
436,2,41,268,,,,,,,
437,2,42,268,,,,,,,
438,2,43,268,,,,,,,
439,2,44,268,,,,,,,
440,2,45,268,,,,,,,
441,2,46,268,,,,,,,
442,2,47,268,,,,,,,
443,2,48,268,,,,,,,
444,2,49,268,,,,,,,
445,2,50,268,,,,,,,
446,2,51,268,,,,,,,
447,2,52,268,,,,,,,
448,2,53,268,,,,,,,
449,2,19,269,,,,,,,
450,2,20,269,,,,,,,
451,2,21,269,,,,,,,
452,2,22,269,,,,,,,
453,2,23,269,,,,,,,
454,2,24,269,,,,,,,
455,2,25,269,,,,,,,
456,2,26,269,,,,,,,
457,2,27,269,,,,,,,
458,2,28,269,,,,,,,
459,2,29,269,,,,,,,
460,2,30,269,,,,,,,
461,2,31,269,,,,,,,
462,2,32,269,,,,,,,
463,2,33,269,,,,,,,
464,2,34,269,,,,,,,
465,2,35,269,,,,,,,
466,2,36,269,,,,,,,
467,2,37,269,,,,,,,
468,2,38,269,,,,,,,
469,2,39,269,,,,,,,
470,2,40,269,,,,,,,
471,2,41,269,,,,,,,
472,2,42,269,,,,,,,
473,2,43,269,,,,,,,
474,2,44,269,,,,,,,
475,2,45,269,,,,,,,
476,2,46,269,,,,,,,
477,2,47,269,,,,,,,
478,2,48,269,,,,,,,
479,2,49,269,,,,,,,
480,2,50,269,,,,,,,
481,2,51,269,,,,,,,
482,2,52,269,,,,,,,
483,2,53,269,,,,,,,
484,2,19,270,,,,,,,
485,2,20,270,,,,,,,
486,2,21,270,,,,,,,
487,2,22,270,,,,,,,
488,2,23,270,,,,,,,
489,2,24,270,,,,,,,
490,2,25,270,,,,,,,
491,2,26,270,,,,,,,
492,2,27,270,,,,,,,
493,2,28,270,,,,,,,
494,2,29,270,,,,,,,
495,2,30,270,,,,,,,
496,2,31,270,,,,,,,
497,2,32,270,,,,,,,
498,2,33,270,,,,,,,
499,2,34,270,,,,,,,
500,2,35,270,,,,,,,
501,2,36,270,,,,,,,
502,2,37,270,,,,,,,
503,2,38,270,,,,,,,
504,2,39,270,,,,,,,
505,2,40,270,,,,,,,
506,2,41,270,,,,,,,
507,2,42,270,,,,,,,
508,2,43,270,,,,,,,
509,2,44,270,,,,,,,
510,2,45,270,,,,,,,
511,2,46,270,,,,,,,
512,2,47,270,,,,,,,
513,2,48,270,,,,,,,
514,2,49,270,,,,,,,
515,2,50,270,,,,,,,
516,2,51,270,,,,,,,
517,2,52,270,,,,,,,
518,2,53,270,,,,,,,
519,2,19,271,,,,,,,
520,2,20,271,,,,,,,
521,2,21,271,,,,,,,
522,2,22,271,,,,,,,
523,2,23,271,,,,,,,
524,2,24,271,,,,,,,
525,2,25,271,,,,,,,
526,2,26,271,,,,,,,
527,2,27,271,,,,,,,
528,2,28,271,,,,,,,
529,2,29,271,,,,,,,
530,2,30,271,,,,,,,
531,2,31,271,,,,,,,
532,2,32,271,,,,,,,
533,2,33,271,,,,,,,
534,2,34,271,,,,,,,
535,2,35,271,,,,,,,
536,2,36,271,,,,,,,
537,2,37,271,,,,,,,
538,2,38,271,,,,,,,
539,2,39,271,,,,,,,
540,2,40,271,,,,,,,
541,2,41,271,,,,,,,
542,2,42,271,,,,,,,
543,2,43,271,,,,,,,
544,2,44,271,,,,,,,
545,2,45,271,,,,,,,
546,2,46,271,,,,,,,
547,2,47,271,,,,,,,
548,2,48,271,,,,,,,
549,2,49,271,,,,,,,
550,2,50,271,,,,,,,
551,2,51,271,,,,,,,
552,2,52,271,,,,,,,
553,2,53,271,,,,,,,
554,2,20,272,,,,,,,
555,2,21,272,,,,,,,
556,2,22,272,,,,,,,
557,2,23,272,,,,,,,
558,2,24,272,,,,,,,
559,2,25,272,,,,,,,
560,2,26,272,,,,,,,
561,2,27,272,,,,,,,
562,2,28,272,,,,,,,
563,2,29,272,,,,,,,
564,2,30,272,,,,,,,
565,2,31,272,,,,,,,
566,2,32,272,,,,,,,
567,2,33,272,,,,,,,
568,2,34,272,,,,,,,
569,2,35,272,,,,,,,
570,2,36,272,,,,,,,
571,2,37,272,,,,,,,
572,2,38,272,,,,,,,
573,2,39,272,,,,,,,
574,2,40,272,,,,,,,
575,2,41,272,,,,,,,
576,2,42,272,,,,,,,
577,2,43,272,,,,,,,
578,2,44,272,,,,,,,
579,2,45,272,,,,,,,
580,2,46,272,,,,,,,
581,2,47,272,,,,,,,
582,2,48,272,,,,,,,
583,2,49,272,,,,,,,
584,2,50,272,,,,,,,
585,2,51,272,,,,,,,
586,2,52,272,,,,,,,
587,2,53,272,,,,,,,
588,2,20,273,,,,,,,
589,2,21,273,,,,,,,
590,2,22,273,,,,,,,
591,2,23,273,,,,,,,
592,2,24,273,,,,,,,
593,2,25,273,,,,,,,
594,2,26,273,,,,,,,
595,2,27,273,,,,,,,
596,2,28,273,,,,,,,
597,2,29,273,,,,,,,
598,2,30,273,,,,,,,
599,2,31,273,,,,,,,
600,2,32,273,,,,,,,
601,2,33,273,,,,,,,
602,2,34,273,,,,,,,
603,2,35,273,,,,,,,
604,2,36,273,,,,,,,
605,2,37,273,,,,,,,
606,2,38,273,,,,,,,
607,2,39,273,,,,,,,
608,2,40,273,,,,,,,
609,2,41,273,,,,,,,
610,2,42,273,,,,,,,
611,2,43,273,,,,,,,
612,2,44,273,,,,,,,
613,2,45,273,,,,,,,
614,2,46,273,,,,,,,
615,2,47,273,,,,,,,
616,2,48,273,,,,,,,
617,2,49,273,,,,,,,
618,2,50,273,,,,,,,
619,2,51,273,,,,,,,
620,2,52,273,,,,,,,
621,2,53,273,,,,,,,
622,2,20,274,,,,,,,
623,2,21,274,,,,,,,
624,2,22,274,,,,,,,
625,2,23,274,,,,,,,
626,2,24,274,,,,,,,
627,2,25,274,,,,,,,
628,2,26,274,,,,,,,
629,2,27,274,,,,,,,
630,2,28,274,,,,,,,
631,2,29,274,,,,,,,
632,2,30,274,,,,,,,
633,2,31,274,,,,,,,
634,2,32,274,,,,,,,
635,2,33,274,,,,,,,
636,2,34,274,,,,,,,
637,2,35,274,,,,,,,
638,2,36,274,,,,,,,
639,2,37,274,,,,,,,
640,2,38,274,,,,,,,
641,2,39,274,,,,,,,
642,2,40,274,,,,,,,
643,2,41,274,,,,,,,
644,2,42,274,,,,,,,
645,2,43,274,,,,,,,
646,2,44,274,,,,,,,
647,2,45,274,,,,,,,
648,2,46,274,,,,,,,
649,2,47,274,,,,,,,
650,2,48,274,,,,,,,
651,2,49,274,,,,,,,
652,2,50,274,,,,,,,
653,2,51,274,,,,,,,
654,2,52,274,,,,,,,
655,2,53,274,,,,,,,
656,2,20,275,,,,,,,
657,2,21,275,,,,,,,
658,2,22,275,,,,,,,
659,2,23,275,,,,,,,
660,2,24,275,,,,,,,
661,2,25,275,,,,,,,
662,2,26,275,,,,,,,
663,2,27,275,,,,,,,
664,2,28,275,,,,,,,
665,2,29,275,,,,,,,
666,2,30,275,,,,,,,
667,2,31,275,,,,,,,
668,2,32,275,,,,,,,
669,2,33,275,,,,,,,
670,2,34,275,,,,,,,
671,2,35,275,,,,,,,
672,2,36,275,,,,,,,
673,2,37,275,,,,,,,
674,2,38,275,,,,,,,
675,2,39,275,,,,,,,
676,2,40,275,,,,,,,
677,2,41,275,,,,,,,
678,2,42,275,,,,,,,
679,2,43,275,,,,,,,
680,2,44,275,,,,,,,
681,2,45,275,,,,,,,
682,2,46,275,,,,,,,
683,2,47,275,,,,,,,
684,2,48,275,,,,,,,
685,2,49,275,,,,,,,
686,2,50,275,,,,,,,
687,2,51,275,,,,,,,
688,2,52,275,,,,,,,
689,2,53,275,,,,,,,
690,2,54,275,,,,,,,
691,2,20,276,,,,,,,
692,2,21,276,,,,,,,
693,2,22,276,,,,,,,
694,2,23,276,,,,,,,
695,2,24,276,,,,,,,
696,2,25,276,,,,,,,
697,2,26,276,,,,,,,
698,2,27,276,,,,,,,
699,2,28,276,,,,,,,
700,2,29,276,,,,,,,
701,2,30,276,,,,,,,
702,2,31,276,,,,,,,
703,2,32,276,,,,,,,
704,2,33,276,,,,,,,
705,2,34,276,,,,,,,
706,2,35,276,,,,,,,
707,2,36,276,,,,,,,
708,2,37,276,,,,,,,
709,2,38,276,,,,,,,
710,2,39,276,,,,,,,
711,2,40,276,,,,,,,
712,2,41,276,,,,,,,
713,2,42,276,,,,,,,
714,2,43,276,,,,,,,
715,2,44,276,,,,,,,
716,2,45,276,,,,,,,
717,2,46,276,,,,,,,
718,2,47,276,,,,,,,
719,2,48,276,,,,,,,
720,2,49,276,,,,,,,
721,2,50,276,,,,,,,
722,2,51,276,,,,,,,
723,2,52,276,,,,,,,
724,2,53,276,,,,,,,
725,2,54,276,,,,,,,
726,2,20,277,,,,,,,
727,2,21,277,,,,,,,
728,2,22,277,,,,,,,
729,2,23,277,,,,,,,
730,2,24,277,,,,,,,
731,2,25,277,,,,,,,
732,2,26,277,,,,,,,
733,2,27,277,,,,,,,
734,2,28,277,,,,,,,
735,2,29,277,,,,,,,
736,2,30,277,,,,,,,
737,2,31,277,,,,,,,
738,2,32,277,,,,,,,
739,2,33,277,,,,,,,
740,2,34,277,,,,,,,
741,2,35,277,,,,,,,
742,2,36,277,,,,,,,
743,2,37,277,,,,,,,
744,2,38,277,,,,,,,
745,2,39,277,,,,,,,
746,2,40,277,,,,,,,
747,2,41,277,,,,,,,
748,2,42,277,,,,,,,
749,2,43,277,,,,,,,
750,2,44,277,,,,,,,
751,2,45,277,,,,,,,
752,2,46,277,,,,,,,
753,2,47,277,,,,,,,
754,2,48,277,,,,,,,
755,2,49,277,,,,,,,
756,2,50,277,,,,,,,
757,2,51,277,,,,,,,
758,2,52,277,,,,,,,
759,2,53,277,,,,,,,
760,2,54,277,,,,,,,
761,2,20,278,,,,,,,
762,2,21,278,,,,,,,
763,2,22,278,,,,,,,
764,2,23,278,,,,,,,
765,2,24,278,,,,,,,
766,2,25,278,,,,,,,
767,2,26,278,,,,,,,
768,2,27,278,,,,,,,
769,2,28,278,,,,,,,
770,2,29,278,,,,,,,
771,2,30,278,,,,,,,
772,2,31,278,,,,,,,
773,2,32,278,,,,,,,
774,2,33,278,,,,,,,
775,2,34,278,,,,,,,
776,2,35,278,,,,,,,
777,2,36,278,,,,,,,
778,2,37,278,,,,,,,
779,2,38,278,,,,,,,
780,2,39,278,,,,,,,
781,2,40,278,,,,,,,
782,2,41,278,,,,,,,
783,2,42,278,,,,,,,
784,2,43,278,,,,,,,
785,2,44,278,,,,,,,
786,2,45,278,,,,,,,
787,2,46,278,,,,,,,
788,2,47,278,,,,,,,
789,2,48,278,,,,,,,
790,2,49,278,,,,,,,
791,2,50,278,,,,,,,
792,2,51,278,,,,,,,
