,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
363,2,296,355,,,,,,,
364,2,297,355,,,,,,,
365,2,266,356,,,,,,,
366,2,267,356,,,,,,,
367,2,268,356,,,,,,,
368,2,269,356,,,,,,,
369,2,270,356,,,,,,,
370,2,271,356,,,,,,,
371,2,272,356,,,,,,,
372,2,273,356,,,,,,,
373,2,274,356,,,,,,,
374,2,275,356,,,,,,,
375,2,276,356,,,,,,,
376,2,277,356,,,,,,,
377,2,278,356,,,,,,,
378,2,279,356,,,,,,,
379,2,280,356,,,,,,,
380,2,281,356,,,,,,,
381,2,282,356,,,,,,,
382,2,283,356,,,,,,,
383,2,284,356,,,,,,,
384,2,285,356,,,,,,,
385,2,286,356,,,,,,,
386,2,287,356,,,,,,,
387,2,288,356,,,,,,,
388,2,289,356,,,,,,,
389,2,290,356,,,,,,,
390,2,291,356,,,,,,,
391,2,292,356,,,,,,,
392,2,293,356,,,,,,,
393,2,294,356,,,,,,,
394,2,295,356,,,,,,,
395,2,296,356,,,,,,,
396,2,297,356,,,,,,,
397,2,263,357,,,,,,,
398,2,264,357,,,,,,,
399,2,265,357,,,,,,,
400,2,266,357,,,,,,,
401,2,267,357,,,,,,,
402,2,268,357,,,,,,,
403,2,269,357,,,,,,,
404,2,270,357,,,,,,,
405,2,271,357,,,,,,,
406,2,272,357,,,,,,,
407,2,273,357,,,,,,,
408,2,274,357,,,,,,,
409,2,275,357,,,,,,,
410,2,276,357,,,,,,,
411,2,277,357,,,,,,,
412,2,278,357,,,,,,,
413,2,279,357,,,,,,,
414,2,280,357,,,,,,,
415,2,281,357,,,,,,,
416,2,282,357,,,,,,,
417,2,283,357,,,,,,,
418,2,284,357,,,,,,,
419,2,285,357,,,,,,,
420,2,286,357,,,,,,,
421,2,287,357,,,,,,,
422,2,288,357,,,,,,,
423,2,289,357,,,,,,,
424,2,290,357,,,,,,,
425,2,291,357,,,,,,,
426,2,292,357,,,,,,,
427,2,293,357,,,,,,,
428,2,294,357,,,,,,,
429,2,295,357,,,,,,,
430,2,296,357,,,,,,,
431,2,297,357,,,,,,,
432,2,261,358,,,,,,,
433,2,262,358,,,,,,,
434,2,263,358,,,,,,,
435,2,264,358,,,,,,,
436,2,265,358,,,,,,,
437,2,266,358,,,,,,,
438,2,267,358,,,,,,,
439,2,268,358,,,,,,,
440,2,269,358,,,,,,,
441,2,270,358,,,,,,,
442,2,271,358,,,,,,,
443,2,272,358,,,,,,,
444,2,273,358,,,,,,,
445,2,274,358,,,,,,,
446,2,275,358,,,,,,,
447,2,276,358,,,,,,,
448,2,277,358,,,,,,,
449,2,278,358,,,,,,,
450,2,279,358,,,,,,,
451,2,280,358,,,,,,,
452,2,281,358,,,,,,,
453,2,282,358,,,,,,,
454,2,283,358,,,,,,,
455,2,284,358,,,,,,,
456,2,285,358,,,,,,,
457,2,286,358,,,,,,,
458,2,287,358,,,,,,,
459,2,288,358,,,,,,,
460,2,289,358,,,,,,,
461,2,290,358,,,,,,,
462,2,291,358,,,,,,,
463,2,292,358,,,,,,,
464,2,293,358,,,,,,,
465,2,294,358,,,,,,,
466,2,295,358,,,,,,,
467,2,296,358,,,,,,,
468,2,297,358,,,,,,,
469,2,259,359,,,,,,,
470,2,260,359,,,,,,,
471,2,261,359,,,,,,,
472,2,262,359,,,,,,,
473,2,263,359,,,,,,,
474,2,264,359,,,,,,,
475,2,265,359,,,,,,,
476,2,266,359,,,,,,,
477,2,267,359,,,,,,,
478,2,268,359,,,,,,,
479,2,269,359,,,,,,,
480,2,270,359,,,,,,,
481,2,271,359,,,,,,,
482,2,272,359,,,,,,,
483,2,273,359,,,,,,,
484,2,274,359,,,,,,,
485,2,275,359,,,,,,,
486,2,276,359,,,,,,,
487,2,277,359,,,,,,,
488,2,278,359,,,,,,,
489,2,279,359,,,,,,,
490,2,280,359,,,,,,,
491,2,281,359,,,,,,,
492,2,282,359,,,,,,,
493,2,283,359,,,,,,,
494,2,284,359,,,,,,,
495,2,285,359,,,,,,,
496,2,286,359,,,,,,,
497,2,287,359,,,,,,,
498,2,288,359,,,,,,,
499,2,289,359,,,,,,,
500,2,290,359,,,,,,,
501,2,291,359,,,,,,,
502,2,292,359,,,,,,,
503,2,293,359,,,,,,,
504,2,294,359,,,,,,,
505,2,295,359,,,,,,,
506,2,296,359,,,,,,,
507,2,297,359,,,,,,,
508,2,255,360,,,,,,,
509,2,256,360,,,,,,,
510,2,257,360,,,,,,,
511,2,258,360,,,,,,,
512,2,259,360,,,,,,,
513,2,260,360,,,,,,,
514,2,261,360,,,,,,,
515,2,262,360,,,,,,,
516,2,263,360,,,,,,,
517,2,264,360,,,,,,,
518,2,265,360,,,,,,,
519,2,266,360,,,,,,,
520,2,267,360,,,,,,,
521,2,268,360,,,,,,,
522,2,269,360,,,,,,,
523,2,270,360,,,,,,,
524,2,271,360,,,,,,,
525,2,272,360,,,,,,,
526,2,273,360,,,,,,,
527,2,274,360,,,,,,,
528,2,275,360,,,,,,,
529,2,276,360,,,,,,,
530,2,277,360,,,,,,,
531,2,278,360,,,,,,,
532,2,279,360,,,,,,,
533,2,280,360,,,,,,,
534,2,281,360,,,,,,,
535,2,282,360,,,,,,,
536,2,283,360,,,,,,,
537,2,284,360,,,,,,,
538,2,285,360,,,,,,,
539,2,286,360,,,,,,,
540,2,287,360,,,,,,,
541,2,288,360,,,,,,,
542,2,289,360,,,,,,,
543,2,290,360,,,,,,,
544,2,291,360,,,,,,,
545,2,292,360,,,,,,,
546,2,293,360,,,,,,,
547,2,294,360,,,,,,,
548,2,295,360,,,,,,,
549,2,296,360,,,,,,,
550,2,297,360,,,,,,,
551,2,254,361,,,,,,,
552,2,255,361,,,,,,,
553,2,256,361,,,,,,,
554,2,257,361,,,,,,,
555,2,258,361,,,,,,,
556,2,259,361,,,,,,,
557,2,260,361,,,,,,,
558,2,261,361,,,,,,,
559,2,262,361,,,,,,,
560,2,263,361,,,,,,,
561,2,264,361,,,,,,,
562,2,265,361,,,,,,,
563,2,266,361,,,,,,,
564,2,267,361,,,,,,,
565,2,268,361,,,,,,,
566,2,269,361,,,,,,,
567,2,270,361,,,,,,,
568,2,271,361,,,,,,,
569,2,272,361,,,,,,,
570,2,273,361,,,,,,,
571,2,274,361,,,,,,,
572,2,275,361,,,,,,,
573,2,276,361,,,,,,,
574,2,277,361,,,,,,,
575,2,278,361,,,,,,,
576,2,279,361,,,,,,,
577,2,280,361,,,,,,,
578,2,281,361,,,,,,,
579,2,282,361,,,,,,,
580,2,283,361,,,,,,,
581,2,284,361,,,,,,,
582,2,285,361,,,,,,,
583,2,286,361,,,,,,,
584,2,287,361,,,,,,,
585,2,288,361,,,,,,,
586,2,289,361,,,,,,,
587,2,290,361,,,,,,,
588,2,291,361,,,,,,,
589,2,292,361,,,,,,,
590,2,293,361,,,,,,,
591,2,294,361,,,,,,,
592,2,295,361,,,,,,,
593,2,296,361,,,,,,,
594,2,297,361,,,,,,,
595,2,253,362,,,,,,,
596,2,254,362,,,,,,,
597,2,255,362,,,,,,,
598,2,256,362,,,,,,,
599,2,257,362,,,,,,,
600,2,258,362,,,,,,,
601,2,259,362,,,,,,,
602,2,260,362,,,,,,,
603,2,261,362,,,,,,,
604,2,262,362,,,,,,,
605,2,263,362,,,,,,,
606,2,264,362,,,,,,,
607,2,265,362,,,,,,,
608,2,266,362,,,,,,,
609,2,267,362,,,,,,,
610,2,268,362,,,,,,,
611,2,269,362,,,,,,,
612,2,270,362,,,,,,,
613,2,271,362,,,,,,,
614,2,272,362,,,,,,,
615,2,273,362,,,,,,,
616,2,274,362,,,,,,,
617,2,275,362,,,,,,,
618,2,276,362,,,,,,,
619,2,277,362,,,,,,,
620,2,278,362,,,,,,,
621,2,279,362,,,,,,,
622,2,280,362,,,,,,,
623,2,281,362,,,,,,,
624,2,282,362,,,,,,,
625,2,283,362,,,,,,,
626,2,284,362,,,,,,,
627,2,285,362,,,,,,,
628,2,286,362,,,,,,,
629,2,287,362,,,,,,,
630,2,288,362,,,,,,,
631,2,289,362,,,,,,,
632,2,290,362,,,,,,,
633,2,291,362,,,,,,,
634,2,292,362,,,,,,,
635,2,293,362,,,,,,,
636,2,294,362,,,,,,,
637,2,295,362,,,,,,,
638,2,296,362,,,,,,,
639,2,297,362,,,,,,,
640,2,252,363,,,,,,,
641,2,253,363,,,,,,,
642,2,254,363,,,,,,,
643,2,255,363,,,,,,,
644,2,256,363,,,,,,,
645,2,257,363,,,,,,,
646,2,258,363,,,,,,,
647,2,259,363,,,,,,,
648,2,260,363,,,,,,,
649,2,261,363,,,,,,,
650,2,262,363,,,,,,,
651,2,263,363,,,,,,,
652,2,264,363,,,,,,,
653,2,265,363,,,,,,,
654,2,266,363,,,,,,,
655,2,267,363,,,,,,,
656,2,268,363,,,,,,,
657,2,269,363,,,,,,,
658,2,270,363,,,,,,,
659,2,271,363,,,,,,,
660,2,272,363,,,,,,,
661,2,273,363,,,,,,,
662,2,274,363,,,,,,,
663,2,275,363,,,,,,,
664,2,276,363,,,,,,,
665,2,277,363,,,,,,,
666,2,278,363,,,,,,,
667,2,279,363,,,,,,,
668,2,280,363,,,,,,,
669,2,281,363,,,,,,,
670,2,282,363,,,,,,,
671,2,283,363,,,,,,,
672,2,284,363,,,,,,,
673,2,285,363,,,,,,,
674,2,286,363,,,,,,,
675,2,287,363,,,,,,,
676,2,288,363,,,,,,,
677,2,289,363,,,,,,,
678,2,290,363,,,,,,,
679,2,291,363,,,,,,,
680,2,292,363,,,,,,,
681,2,293,363,,,,,,,
682,2,294,363,,,,,,,
683,2,295,363,,,,,,,
684,2,296,363,,,,,,,
685,2,297,363,,,,,,,
686,2,251,364,,,,,,,
687,2,252,364,,,,,,,
688,2,253,364,,,,,,,
689,2,254,364,,,,,,,
690,2,255,364,,,,,,,
691,2,256,364,,,,,,,
692,2,257,364,,,,,,,
693,2,258,364,,,,,,,
694,2,259,364,,,,,,,
695,2,260,364,,,,,,,
696,2,261,364,,,,,,,
697,2,262,364,,,,,,,
698,2,263,364,,,,,,,
699,2,264,364,,,,,,,
700,2,265,364,,,,,,,
701,2,266,364,,,,,,,
702,2,267,364,,,,,,,
703,2,268,364,,,,,,,
704,2,269,364,,,,,,,
705,2,270,364,,,,,,,
706,2,271,364,,,,,,,
707,2,272,364,,,,,,,
708,2,273,364,,,,,,,
709,2,274,364,,,,,,,
710,2,275,364,,,,,,,
711,2,276,364,,,,,,,
712,2,277,364,,,,,,,
713,2,278,364,,,,,,,
714,2,279,364,,,,,,,
715,2,280,364,,,,,,,
716,2,281,364,,,,,,,
717,2,282,364,,,,,,,
718,2,283,364,,,,,,,
719,2,284,364,,,,,,,
720,2,285,364,,,,,,,
721,2,286,364,,,,,,,
722,2,287,364,,,,,,,
723,2,288,364,,,,,,,
724,2,289,364,,,,,,,
725,2,290,364,,,,,,,
726,2,291,364,,,,,,,
727,2,292,364,,,,,,,
728,2,293,364,,,,,,,
729,2,294,364,,,,,,,
730,2,295,364,,,,,,,
731,2,296,364,,,,,,,
732,2,297,364,,,,,,,
733,2,249,365,,,,,,,
734,2,250,365,,,,,,,
735,2,251,365,,,,,,,
736,2,252,365,,,,,,,
737,2,253,365,,,,,,,
738,2,254,365,,,,,,,
739,2,255,365,,,,,,,
740,2,256,365,,,,,,,
741,2,257,365,,,,,,,
742,2,258,365,,,,,,,
743,2,259,365,,,,,,,
744,2,260,365,,,,,,,
745,2,261,365,,,,,,,
746,2,262,365,,,,,,,
747,2,263,365,,,,,,,
748,2,264,365,,,,,,,
749,2,265,365,,,,,,,
750,2,266,365,,,,,,,
751,2,267,365,,,,,,,
752,2,268,365,,,,,,,
753,2,269,365,,,,,,,
754,2,270,365,,,,,,,
755,2,271,365,,,,,,,
756,2,272,365,,,,,,,
757,2,273,365,,,,,,,
758,2,274,365,,,,,,,
759,2,275,365,,,,,,,
760,2,276,365,,,,,,,
761,2,277,365,,,,,,,
762,2,278,365,,,,,,,
763,2,279,365,,,,,,,
764,2,280,365,,,,,,,
765,2,281,365,,,,,,,
766,2,282,365,,,,,,,
767,2,283,365,,,,,,,
768,2,284,365,,,,,,,
769,2,285,365,,,,,,,
770,2,286,365,,,,,,,
771,2,287,365,,,,,,,
772,2,288,365,,,,,,,
773,2,289,365,,,,,,,
774,2,290,365,,,,,,,
775,2,291,365,,,,,,,
776,2,292,365,,,,,,,
777,2,293,365,,,,,,,
778,2,294,365,,,,,,,
779,2,295,365,,,,,,,
780,2,296,365,,,,,,,
781,2,297,365,,,,,,,
782,2,248,366,,,,,,,
783,2,249,366,,,,,,,
784,2,250,366,,,,,,,
785,2,251,366,,,,,,,
786,2,252,366,,,,,,,
787,2,253,366,,,,,,,
788,2,254,366,,,,,,,
789,2,255,366,,,,,,,
790,2,256,366,,,,,,,
791,2,257,366,,,,,,,
792,2,258,366,,,,,,,
793,2,259,366,,,,,,,
794,2,260,366,,,,,,,
795,2,261,366,,,,,,,
796,2,262,366,,,,,,,
797,2,263,366,,,,,,,
798,2,264,366,,,,,,,
799,2,265,366,,,,,,,
800,2,266,366,,,,,,,
801,2,267,366,,,,,,,
802,2,268,366,,,,,,,
803,2,269,366,,,,,,,
804,2,270,366,,,,,,,
805,2,271,366,,,,,,,
806,2,272,366,,,,,,,
807,2,273,366,,,,,,,
808,2,274,366,,,,,,,
809,2,275,366,,,,,,,
810,2,276,366,,,,,,,
811,2,277,366,,,,,,,
812,2,278,366,,,,,,,
813,2,279,366,,,,,,,
814,2,280,366,,,,,,,
815,2,281,366,,,,,,,
816,2,282,366,,,,,,,
817,2,283,366,,,,,,,
818,2,284,366,,,,,,,
819,2,285,366,,,,,,,
820,2,286,366,,,,,,,
821,2,287,366,,,,,,,
822,2,288,366,,,,,,,
823,2,289,366,,,,,,,
824,2,290,366,,,,,,,
825,2,291,366,,,,,,,
826,2,292,366,,,,,,,
827,2,293,366,,,,,,,
828,2,294,366,,,,,,,
829,2,295,366,,,,,,,
830,2,296,366,,,,,,,
831,2,297,366,,,,,,,
832,2,245,367,,,,,,,
833,2,246,367,,,,,,,
834,2,247,367,,,,,,,
835,2,248,367,,,,,,,
836,2,249,367,,,,,,,
837,2,250,367,,,,,,,
838,2,251,367,,,,,,,
839,2,252,367,,,,,,,
840,2,253,367,,,,,,,
841,2,254,367,,,,,,,
842,2,255,367,,,,,,,
843,2,256,367,,,,,,,
844,2,257,367,,,,,,,
845,2,258,367,,,,,,,
846,2,259,367,,,,,,,
847,2,260,367,,,,,,,
848,2,261,367,,,,,,,
849,2,262,367,,,,,,,
850,2,263,367,,,,,,,
851,2,264,367,,,,,,,
852,2,265,367,,,,,,,
853,2,266,367,,,,,,,
854,2,267,367,,,,,,,
855,2,268,367,,,,,,,
856,2,269,367,,,,,,,
857,2,270,367,,,,,,,
858,2,271,367,,,,,,,
859,2,272,367,,,,,,,
860,2,273,367,,,,,,,
861,2,274,367,,,,,,,
862,2,275,367,,,,,,,
863,2,276,367,,,,,,,
864,2,277,367,,,,,,,
865,2,278,367,,,,,,,
866,2,279,367,,,,,,,
867,2,280,367,,,,,,,
868,2,281,367,,,,,,,
869,2,282,367,,,,,,,
870,2,283,367,,,,,,,
871,2,284,367,,,,,,,
872,2,285,367,,,,,,,
873,2,286,367,,,,,,,
874,2,287,367,,,,,,,
875,2,288,367,,,,,,,
876,2,289,367,,,,,,,
877,2,290,367,,,,,,,
878,2,291,367,,,,,,,
879,2,292,367,,,,,,,
880,2,293,367,,,,,,,
881,2,294,367,,,,,,,
882,2,295,367,,,,,,,
883,2,296,367,,,,,,,
884,2,297,367,,,,,,,
885,2,242,368,,,,,,,
886,2,243,368,,,,,,,
887,2,244,368,,,,,,,
888,2,245,368,,,,,,,
889,2,246,368,,,,,,,
890,2,247,368,,,,,,,
891,2,248,368,,,,,,,
892,2,249,368,,,,,,,
893,2,250,368,,,,,,,
894,2,251,368,,,,,,,
895,2,252,368,,,,,,,
896,2,253,368,,,,,,,
897,2,254,368,,,,,,,
898,2,255,368,,,,,,,
899,2,256,368,,,,,,,
900,2,257,368,,,,,,,
901,2,258,368,,,,,,,
902,2,259,368,,,,,,,
903,2,260,368,,,,,,,
904,2,261,368,,,,,,,
905,2,262,368,,,,,,,
906,2,263,368,,,,,,,
907,2,264,368,,,,,,,
908,2,265,368,,,,,,,
909,2,266,368,,,,,,,
910,2,267,368,,,,,,,
911,2,268,368,,,,,,,
912,2,269,368,,,,,,,
913,2,270,368,,,,,,,
914,2,271,368,,,,,,,
915,2,272,368,,,,,,,
916,2,273,368,,,,,,,
917,2,274,368,,,,,,,
918,2,275,368,,,,,,,
919,2,276,368,,,,,,,
920,2,277,368,,,,,,,
921,2,278,368,,,,,,,
922,2,279,368,,,,,,,
923,2,280,368,,,,,,,
924,2,281,368,,,,,,,
925,2,282,368,,,,,,,
926,2,283,368,,,,,,,
927,2,284,368,,,,,,,
928,2,285,368,,,,,,,
929,2,286,368,,,,,,,
930,2,287,368,,,,,,,
931,2,288,368,,,,,,,
932,2,289,368,,,,,,,
933,2,290,368,,,,,,,
934,2,291,368,,,,,,,
935,2,292,368,,,,,,,
936,2,293,368,,,,,,,
937,2,294,368,,,,,,,
938,2,295,368,,,,,,,
939,2,296,368,,,,,,,
940,2,297,368,,,,,,,
941,2,241,369,,,,,,,
942,2,242,369,,,,,,,
943,2,243,369,,,,,,,
944,2,244,369,,,,,,,
945,2,245,369,,,,,,,
946,2,246,369,,,,,,,
947,2,247,369,,,,,,,
948,2,248,369,,,,,,,
949,2,249,369,,,,,,,
950,2,250,369,,,,,,,
951,2,251,369,,,,,,,
952,2,252,369,,,,,,,
953,2,253,369,,,,,,,
954,2,254,369,,,,,,,
955,2,255,369,,,,,,,
956,2,256,369,,,,,,,
957,2,257,369,,,,,,,
958,2,258,369,,,,,,,
959,2,259,369,,,,,,,
960,2,260,369,,,,,,,
961,2,261,369,,,,,,,
962,2,262,369,,,,,,,
963,2,263,369,,,,,,,
964,2,264,369,,,,,,,
965,2,265,369,,,,,,,
966,2,266,369,,,,,,,
967,2,267,369,,,,,,,
968,2,268,369,,,,,,,
969,2,269,369,,,,,,,
970,2,270,369,,,,,,,
971,2,271,369,,,,,,,
972,2,272,369,,,,,,,
973,2,273,369,,,,,,,
974,2,274,369,,,,,,,
975,2,275,369,,,,,,,
976,2,276,369,,,,,,,
977,2,277,369,,,,,,,
978,2,278,369,,,,,,,
979,2,279,369,,,,,,,
980,2,280,369,,,,,,,
981,2,281,369,,,,,,,
982,2,282,369,,,,,,,
983,2,283,369,,,,,,,
984,2,284,369,,,,,,,
985,2,285,369,,,,,,,
986,2,286,369,,,,,,,
987,2,287,369,,,,,,,
988,2,288,369,,,,,,,
989,2,289,369,,,,,,,
990,2,290,369,,,,,,,
991,2,291,369,,,,,,,
992,2,292,369,,,,,,,
993,2,293,369,,,,,,,
994,2,294,369,,,,,,,
995,2,295,369,,,,,,,
996,2,296,369,,,,,,,
997,2,297,369,,,,,,,
998,2,241,370,,,,,,,
999,2,242,370,,,,,,,
1000,2,243,370,,,,,,,
1001,2,244,370,,,,,,,
1002,2,245,370,,,,,,,
1003,2,246,370,,,,,,,
1004,2,247,370,,,,,,,
1005,2,248,370,,,,,,,
1006,2,249,370,,,,,,,
1007,2,250,370,,,,,,,
1008,2,251,370,,,,,,,
1009,2,252,370,,,,,,,
1010,2,253,370,,,,,,,
1011,2,254,370,,,,,,,
1012,2,255,370,,,,,,,
1013,2,256,370,,,,,,,
1014,2,257,370,,,,,,,
1015,2,258,370,,,,,,,
1016,2,259,370,,,,,,,
1017,2,260,370,,,,,,,
1018,2,261,370,,,,,,,
1019,2,262,370,,,,,,,
1020,2,263,370,,,,,,,
1021,2,264,370,,,,,,,
1022,2,265,370,,,,,,,
1023,2,266,370,,,,,,,
1024,2,267,370,,,,,,,
1025,2,268,370,,,,,,,
1026,2,269,370,,,,,,,
1027,2,270,370,,,,,,,
1028,2,271,370,,,,,,,
1029,2,272,370,,,,,,,
1030,2,273,370,,,,,,,
1031,2,274,370,,,,,,,
1032,2,275,370,,,,,,,
1033,2,276,370,,,,,,,
1034,2,277,370,,,,,,,
1035,2,278,370,,,,,,,
1036,2,279,370,,,,,,,
1037,2,280,370,,,,,,,
1038,2,281,370,,,,,,,
1039,2,282,370,,,,,,,
1040,2,283,370,,,,,,,
1041,2,284,370,,,,,,,
1042,2,285,370,,,,,,,
1043,2,286,370,,,,,,,
1044,2,287,370,,,,,,,
1045,2,288,370,,,,,,,
1046,2,289,370,,,,,,,
1047,2,290,370,,,,,,,
1048,2,291,370,,,,,,,
1049,2,292,370,,,,,,,
1050,2,293,370,,,,,,,
1051,2,294,370,,,,,,,
1052,2,295,370,,,,,,,
1053,2,240,371,,,,,,,
1054,2,241,371,,,,,,,
1055,2,242,371,,,,,,,
1056,2,243,371,,,,,,,
1057,2,244,371,,,,,,,
1058,2,245,371,,,,,,,
1059,2,246,371,,,,,,,
1060,2,247,371,,,,,,,
1061,2,248,371,,,,,,,
1062,2,249,371,,,,,,,
1063,2,250,371,,,,,,,
1064,2,251,371,,,,,,,
1065,2,252,371,,,,,,,
1066,2,253,371,,,,,,,
1067,2,254,371,,,,,,,
1068,2,255,371,,,,,,,
1069,2,256,371,,,,,,,
1070,2,257,371,,,,,,,
1071,2,258,371,,,,,,,
1072,2,259,371,,,,,,,
1073,2,260,371,,,,,,,
1074,2,261,371,,,,,,,
1075,2,262,371,,,,,,,
1076,2,263,371,,,,,,,
1077,2,264,371,,,,,,,
1078,2,265,371,,,,,,,
1079,2,266,371,,,,,,,
1080,2,267,371,,,,,,,
1081,2,268,371,,,,,,,
1082,2,269,371,,,,,,,
1083,2,270,371,,,,,,,
1084,2,271,371,,,,,,,
1085,2,272,371,,,,,,,
1086,2,273,371,,,,,,,
1087,2,274,371,,,,,,,
1088,2,275,371,,,,,,,
1089,2,276,371,,,,,,,
1090,2,277,371,,,,,,,
1091,2,278,371,,,,,,,
1092,2,279,371,,,,,,,
1093,2,280,371,,,,,,,
1094,2,281,371,,,,,,,
1095,2,282,371,,,,,,,
1096,2,283,371,,,,,,,
1097,2,284,371,,,,,,,
1098,2,285,371,,,,,,,
1099,2,286,371,,,,,,,
1100,2,287,371,,,,,,,
1101,2,288,371,,,,,,,
1102,2,289,371,,,,,,,
1103,2,290,371,,,,,,,
1104,2,291,371,,,,,,,
1105,2,292,371,,,,,,,
1106,2,293,371,,,,,,,
1107,2,294,371,,,,,,,
1108,2,295,371,,,,,,,
1109,2,240,372,,,,,,,
1110,2,241,372,,,,,,,
1111,2,242,372,,,,,,,
1112,2,243,372,,,,,,,
1113,2,244,372,,,,,,,
1114,2,245,372,,,,,,,
1115,2,246,372,,,,,,,
1116,2,247,372,,,,,,,
1117,2,248,372,,,,,,,
1118,2,249,372,,,,,,,
1119,2,250,372,,,,,,,
1120,2,251,372,,,,,,,
1121,2,252,372,,,,,,,
1122,2,253,372,,,,,,,
1123,2,254,372,,,,,,,
1124,2,255,372,,,,,,,
1125,2,256,372,,,,,,,
1126,2,257,372,,,,,,,
1127,2,258,372,,,,,,,
1128,2,259,372,,,,,,,
1129,2,260,372,,,,,,,
1130,2,261,372,,,,,,,
1131,2,262,372,,,,,,,
1132,2,263,372,,,,,,,
1133,2,264,372,,,,,,,
1134,2,265,372,,,,,,,
1135,2,266,372,,,,,,,
1136,2,267,372,,,,,,,
1137,2,268,372,,,,,,,
1138,2,269,372,,,,,,,
1139,2,270,372,,,,,,,
1140,2,271,372,,,,,,,
1141,2,272,372,,,,,,,
1142,2,273,372,,,,,,,
1143,2,274,372,,,,,,,
1144,2,275,372,,,,,,,
1145,2,276,372,,,,,,,
1146,2,277,372,,,,,,,
1147,2,278,372,,,,,,,
1148,2,279,372,,,,,,,
1149,2,280,372,,,,,,,
1150,2,281,372,,,,,,,
1151,2,282,372,,,,,,,
1152,2,283,372,,,,,,,
1153,2,284,372,,,,,,,
1154,2,285,372,,,,,,,
1155,2,286,372,,,,,,,
1156,2,287,372,,,,,,,
1157,2,288,372,,,,,,,
1158,2,289,372,,,,,,,
1159,2,290,372,,,,,,,
1160,2,291,372,,,,,,,
1161,2,292,372,,,,,,,
1162,2,293,372,,,,,,,
1163,2,294,372,,,,,,,
1164,2,295,372,,,,,,,
1165,2,296,372,,,,,,,
1166,2,297,372,,,,,,,
1167,2,298,372,,,,,,,
1168,2,299,372,,,,,,,
1169,2,300,372,,,,,,,
1170,2,240,373,,,,,,,
1171,2,241,373,,,,,,,
1172,2,242,373,,,,,,,
1173,2,243,373,,,,,,,
1174,2,244,373,,,,,,,
1175,2,245,373,,,,,,,
1176,2,246,373,,,,,,,
1177,2,247,373,,,,,,,
1178,2,248,373,,,,,,,
1179,2,249,373,,,,,,,
1180,2,250,373,,,,,,,
1181,2,251,373,,,,,,,
1182,2,252,373,,,,,,,
1183,2,253,373,,,,,,,
1184,2,254,373,,,,,,,
1185,2,255,373,,,,,,,
1186,2,256,373,,,,,,,
1187,2,257,373,,,,,,,
1188,2,258,373,,,,,,,
1189,2,259,373,,,,,,,
1190,2,260,373,,,,,,,
1191,2,261,373,,,,,,,
1192,2,262,373,,,,,,,
1193,2,263,373,,,,,,,
1194,2,264,373,,,,,,,
1195,2,265,373,,,,,,,
1196,2,266,373,,,,,,,
1197,2,267,373,,,,,,,
1198,2,268,373,,,,,,,
1199,2,269,373,,,,,,,
1200,2,270,373,,,,,,,
1201,2,271,373,,,,,,,
1202,2,272,373,,,,,,,
1203,2,273,373,,,,,,,
1204,2,274,373,,,,,,,
1205,2,275,373,,,,,,,
1206,2,276,373,,,,,,,
1207,2,277,373,,,,,,,
1208,2,278,373,,,,,,,
1209,2,279,373,,,,,,,
1210,2,280,373,,,,,,,
1211,2,281,373,,,,,,,
1212,2,282,373,,,,,,,
1213,2,283,373,,,,,,,
1214,2,284,373,,,,,,,
1215,2,285,373,,,,,,,
1216,2,286,373,,,,,,,
1217,2,287,373,,,,,,,
1218,2,288,373,,,,,,,
1219,2,289,373,,,,,,,
1220,2,290,373,,,,,,,
1221,2,291,373,,,,,,,
1222,2,292,373,,,,,,,
1223,2,293,373,,,,,,,
1224,2,294,373,,,,,,,
1225,2,295,373,,,,,,,
1226,2,296,373,,,,,,,
1227,2,297,373,,,,,,,
1228,2,298,373,,,,,,,
1229,2,299,373,,,,,,,
1230,2,300,373,,,,,,,
1231,2,240,374,,,,,,,
1232,2,241,374,,,,,,,
1233,2,242,374,,,,,,,
1234,2,243,374,,,,,,,
1235,2,244,374,,,,,,,
1236,2,245,374,,,,,,,
1237,2,246,374,,,,,,,
1238,2,247,374,,,,,,,
1239,2,248,374,,,,,,,
1240,2,249,374,,,,,,,
1241,2,250,374,,,,,,,
1242,2,251,374,,,,,,,
1243,2,252,374,,,,,,,
1244,2,253,374,,,,,,,
1245,2,254,374,,,,,,,
1246,2,255,374,,,,,,,
1247,2,256,374,,,,,,,
1248,2,257,374,,,,,,,
1249,2,258,374,,,,,,,
1250,2,259,374,,,,,,,
1251,2,260,374,,,,,,,
1252,2,261,374,,,,,,,
1253,2,262,374,,,,,,,
1254,2,263,374,,,,,,,
1255,2,264,374,,,,,,,
1256,2,265,374,,,,,,,
1257,2,266,374,,,,,,,
1258,2,267,374,,,,,,,
1259,2,268,374,,,,,,,
1260,2,269,374,,,,,,,
1261,2,270,374,,,,,,,
1262,2,271,374,,,,,,,
1263,2,272,374,,,,,,,
1264,2,273,374,,,,,,,
1265,2,274,374,,,,,,,
1266,2,275,374,,,,,,,
1267,2,276,374,,,,,,,
1268,2,277,374,,,,,,,
1269,2,278,374,,,,,,,
1270,2,279,374,,,,,,,
1271,2,280,374,,,,,,,
1272,2,281,374,,,,,,,
1273,2,282,374,,,,,,,
1274,2,283,374,,,,,,,
