,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
924,1,70,319,,,,,,,
925,1,71,319,,,,,,,
926,1,72,319,,,,,,,
927,1,73,319,,,,,,,
928,1,47,320,,,,,,,
929,1,48,320,,,,,,,
930,1,49,320,,,,,,,
931,1,50,320,,,,,,,
932,1,51,320,,,,,,,
933,1,52,320,,,,,,,
934,1,53,320,,,,,,,
935,1,54,320,,,,,,,
936,1,55,320,,,,,,,
937,1,56,320,,,,,,,
938,1,57,320,,,,,,,
939,1,58,320,,,,,,,
940,1,59,320,,,,,,,
941,1,60,320,,,,,,,
942,1,61,320,,,,,,,
943,1,62,320,,,,,,,
944,1,63,320,,,,,,,
945,1,64,320,,,,,,,
946,1,65,320,,,,,,,
947,1,66,320,,,,,,,
948,1,67,320,,,,,,,
949,1,68,320,,,,,,,
950,1,69,320,,,,,,,
951,1,70,320,,,,,,,
952,1,71,320,,,,,,,
953,1,72,320,,,,,,,
954,1,73,320,,,,,,,
955,1,51,321,,,,,,,
956,1,52,321,,,,,,,
957,1,53,321,,,,,,,
958,1,54,321,,,,,,,
959,1,55,321,,,,,,,
960,1,56,321,,,,,,,
961,1,57,321,,,,,,,
962,1,58,321,,,,,,,
963,1,59,321,,,,,,,
964,1,60,321,,,,,,,
965,1,61,321,,,,,,,
966,1,62,321,,,,,,,
967,1,63,321,,,,,,,
968,1,64,321,,,,,,,
969,1,65,321,,,,,,,
970,1,66,321,,,,,,,
971,1,67,321,,,,,,,
972,1,68,321,,,,,,,
973,1,69,321,,,,,,,
974,1,70,321,,,,,,,
975,1,71,321,,,,,,,
976,1,72,321,,,,,,,
977,1,73,321,,,,,,,
978,1,52,322,,,,,,,
979,1,53,322,,,,,,,
980,1,54,322,,,,,,,
981,1,55,322,,,,,,,
982,1,56,322,,,,,,,
983,1,57,322,,,,,,,
984,1,58,322,,,,,,,
985,1,59,322,,,,,,,
986,1,60,322,,,,,,,
987,1,61,322,,,,,,,
988,1,62,322,,,,,,,
989,1,63,322,,,,,,,
990,1,64,322,,,,,,,
991,1,65,322,,,,,,,
992,1,66,322,,,,,,,
993,1,67,322,,,,,,,
994,1,68,322,,,,,,,
995,1,69,322,,,,,,,
996,1,70,322,,,,,,,
997,1,71,322,,,,,,,
998,1,72,322,,,,,,,
999,1,73,322,,,,,,,
1000,1,53,323,,,,,,,
1001,1,54,323,,,,,,,
1002,1,55,323,,,,,,,
1003,1,56,323,,,,,,,
1004,1,57,323,,,,,,,
1005,1,58,323,,,,,,,
1006,1,59,323,,,,,,,
1007,1,60,323,,,,,,,
1008,1,61,323,,,,,,,
1009,1,62,323,,,,,,,
1010,1,63,323,,,,,,,
1011,1,64,323,,,,,,,
1012,1,65,323,,,,,,,
1013,1,66,323,,,,,,,
1014,1,67,323,,,,,,,
1015,1,68,323,,,,,,,
1016,1,69,323,,,,,,,
1017,1,70,323,,,,,,,
1018,1,71,323,,,,,,,
1019,1,72,323,,,,,,,
1020,1,55,324,,,,,,,
1021,1,56,324,,,,,,,
1022,1,57,324,,,,,,,
1023,1,58,324,,,,,,,
1024,1,59,324,,,,,,,
1025,1,60,324,,,,,,,
1026,1,61,324,,,,,,,
1027,1,62,324,,,,,,,
1028,1,63,324,,,,,,,
1029,1,64,324,,,,,,,
1030,1,65,324,,,,,,,
1031,1,66,324,,,,,,,
1032,1,67,324,,,,,,,
1033,1,68,324,,,,,,,
1034,1,69,324,,,,,,,
1035,1,70,324,,,,,,,
1036,1,71,324,,,,,,,
1037,1,72,324,,,,,,,
1038,1,57,325,,,,,,,
1039,1,58,325,,,,,,,
1040,1,59,325,,,,,,,
1041,1,60,325,,,,,,,
1042,1,61,325,,,,,,,
1043,1,62,325,,,,,,,
1044,1,63,325,,,,,,,
1045,1,64,325,,,,,,,
1046,1,65,325,,,,,,,
1047,1,66,325,,,,,,,
1048,1,67,325,,,,,,,
1049,1,68,325,,,,,,,
1050,1,69,325,,,,,,,
1051,1,70,325,,,,,,,
1052,1,71,325,,,,,,,
1053,1,72,325,,,,,,,
1054,1,59,326,,,,,,,
1055,1,60,326,,,,,,,
1056,1,61,326,,,,,,,
1057,1,62,326,,,,,,,
1058,1,63,326,,,,,,,
1059,1,64,326,,,,,,,
1060,1,65,326,,,,,,,
1061,1,66,326,,,,,,,
1062,1,67,326,,,,,,,
1063,1,68,326,,,,,,,
1064,1,69,326,,,,,,,
1065,1,70,326,,,,,,,
1066,1,71,326,,,,,,,
1067,1,72,326,,,,,,,
1068,1,60,327,,,,,,,
1069,1,61,327,,,,,,,
1070,1,62,327,,,,,,,
1071,1,63,327,,,,,,,
1072,1,64,327,,,,,,,
1073,1,65,327,,,,,,,
1074,1,66,327,,,,,,,
1075,1,67,327,,,,,,,
1076,1,68,327,,,,,,,
1077,1,69,327,,,,,,,
1078,1,70,327,,,,,,,
1079,1,71,327,,,,,,,
1080,1,72,327,,,,,,,
1081,1,61,328,,,,,,,
1082,1,62,328,,,,,,,
1083,1,63,328,,,,,,,
1084,1,64,328,,,,,,,
1085,1,65,328,,,,,,,
1086,1,66,328,,,,,,,
1087,1,67,328,,,,,,,
1088,1,68,328,,,,,,,
1089,1,69,328,,,,,,,
1090,1,70,328,,,,,,,
1091,1,71,328,,,,,,,
1092,1,72,328,,,,,,,
1093,1,62,329,,,,,,,
1094,1,63,329,,,,,,,
1095,1,64,329,,,,,,,
1096,1,65,329,,,,,,,
1097,1,66,329,,,,,,,
1098,1,67,329,,,,,,,
1099,1,68,329,,,,,,,
1100,1,69,329,,,,,,,
1101,1,70,329,,,,,,,
1102,1,71,329,,,,,,,
1103,1,72,329,,,,,,,
1104,1,63,330,,,,,,,
1105,1,64,330,,,,,,,
1106,1,65,330,,,,,,,
1107,1,66,330,,,,,,,
1108,1,67,330,,,,,,,
1109,1,68,330,,,,,,,
1110,1,69,330,,,,,,,
1111,1,70,330,,,,,,,
1112,1,71,330,,,,,,,
1113,1,72,330,,,,,,,
1114,1,69,331,,,,,,,
1115,1,70,331,,,,,,,
1116,1,71,331,,,,,,,
1117,1,72,331,,,,,,,
0,2,48,252,52.0,252.0,right up,1173.0,36.0,272.0,151.5979790687561
1,2,49,252,17.0,258.0,left up,,,,
2,2,50,252,23.0,296.0,left down,,,,
3,2,51,252,57.0,283.0,right down,,,,
4,2,52,252,,,,,,,
5,2,47,253,,,,,,,
6,2,48,253,,,,,,,
7,2,49,253,,,,,,,
8,2,50,253,,,,,,,
9,2,51,253,,,,,,,
10,2,52,253,,,,,,,
11,2,53,253,,,,,,,
12,2,44,254,,,,,,,
13,2,45,254,,,,,,,
14,2,46,254,,,,,,,
15,2,47,254,,,,,,,
16,2,48,254,,,,,,,
17,2,49,254,,,,,,,
18,2,50,254,,,,,,,
19,2,51,254,,,,,,,
20,2,52,254,,,,,,,
21,2,53,254,,,,,,,
22,2,40,255,,,,,,,
23,2,41,255,,,,,,,
24,2,42,255,,,,,,,
25,2,43,255,,,,,,,
26,2,44,255,,,,,,,
27,2,45,255,,,,,,,
28,2,46,255,,,,,,,
29,2,47,255,,,,,,,
30,2,48,255,,,,,,,
31,2,49,255,,,,,,,
32,2,50,255,,,,,,,
33,2,51,255,,,,,,,
34,2,52,255,,,,,,,
35,2,53,255,,,,,,,
36,2,38,256,,,,,,,
37,2,39,256,,,,,,,
38,2,40,256,,,,,,,
39,2,41,256,,,,,,,
40,2,42,256,,,,,,,
41,2,43,256,,,,,,,
42,2,44,256,,,,,,,
43,2,45,256,,,,,,,
44,2,46,256,,,,,,,
45,2,47,256,,,,,,,
46,2,48,256,,,,,,,
47,2,49,256,,,,,,,
48,2,50,256,,,,,,,
49,2,51,256,,,,,,,
50,2,52,256,,,,,,,
51,2,53,256,,,,,,,
52,2,31,257,,,,,,,
53,2,32,257,,,,,,,
54,2,33,257,,,,,,,
55,2,34,257,,,,,,,
56,2,35,257,,,,,,,
57,2,36,257,,,,,,,
58,2,37,257,,,,,,,
59,2,38,257,,,,,,,
60,2,39,257,,,,,,,
61,2,40,257,,,,,,,
62,2,41,257,,,,,,,
63,2,42,257,,,,,,,
64,2,43,257,,,,,,,
65,2,44,257,,,,,,,
66,2,45,257,,,,,,,
67,2,46,257,,,,,,,
68,2,47,257,,,,,,,
69,2,48,257,,,,,,,
70,2,49,257,,,,,,,
71,2,50,257,,,,,,,
72,2,51,257,,,,,,,
73,2,52,257,,,,,,,
74,2,53,257,,,,,,,
75,2,17,258,,,,,,,
76,2,18,258,,,,,,,
77,2,19,258,,,,,,,
78,2,20,258,,,,,,,
79,2,21,258,,,,,,,
80,2,22,258,,,,,,,
81,2,23,258,,,,,,,
82,2,24,258,,,,,,,
83,2,25,258,,,,,,,
84,2,26,258,,,,,,,
85,2,27,258,,,,,,,
86,2,28,258,,,,,,,
87,2,29,258,,,,,,,
88,2,30,258,,,,,,,
89,2,31,258,,,,,,,
90,2,32,258,,,,,,,
91,2,33,258,,,,,,,
92,2,34,258,,,,,,,
93,2,35,258,,,,,,,
94,2,36,258,,,,,,,
95,2,37,258,,,,,,,
96,2,38,258,,,,,,,
97,2,39,258,,,,,,,
98,2,40,258,,,,,,,
99,2,41,258,,,,,,,
100,2,42,258,,,,,,,
101,2,43,258,,,,,,,
102,2,44,258,,,,,,,
103,2,45,258,,,,,,,
104,2,46,258,,,,,,,
105,2,47,258,,,,,,,
106,2,48,258,,,,,,,
107,2,49,258,,,,,,,
108,2,50,258,,,,,,,
109,2,51,258,,,,,,,
110,2,52,258,,,,,,,
111,2,53,258,,,,,,,
112,2,17,259,,,,,,,
113,2,18,259,,,,,,,
114,2,19,259,,,,,,,
115,2,20,259,,,,,,,
116,2,21,259,,,,,,,
117,2,22,259,,,,,,,
118,2,23,259,,,,,,,
119,2,24,259,,,,,,,
120,2,25,259,,,,,,,
121,2,26,259,,,,,,,
122,2,27,259,,,,,,,
123,2,28,259,,,,,,,
124,2,29,259,,,,,,,
125,2,30,259,,,,,,,
126,2,31,259,,,,,,,
127,2,32,259,,,,,,,
128,2,33,259,,,,,,,
129,2,34,259,,,,,,,
130,2,35,259,,,,,,,
131,2,36,259,,,,,,,
132,2,37,259,,,,,,,
133,2,38,259,,,,,,,
134,2,39,259,,,,,,,
135,2,40,259,,,,,,,
136,2,41,259,,,,,,,
137,2,42,259,,,,,,,
138,2,43,259,,,,,,,
139,2,44,259,,,,,,,
140,2,45,259,,,,,,,
141,2,46,259,,,,,,,
142,2,47,259,,,,,,,
143,2,48,259,,,,,,,
144,2,49,259,,,,,,,
145,2,50,259,,,,,,,
146,2,51,259,,,,,,,
147,2,52,259,,,,,,,
148,2,53,259,,,,,,,
149,2,17,260,,,,,,,
150,2,18,260,,,,,,,
151,2,19,260,,,,,,,
152,2,20,260,,,,,,,
153,2,21,260,,,,,,,
154,2,22,260,,,,,,,
155,2,23,260,,,,,,,
156,2,24,260,,,,,,,
157,2,25,260,,,,,,,
158,2,26,260,,,,,,,
159,2,27,260,,,,,,,
160,2,28,260,,,,,,,
161,2,29,260,,,,,,,
162,2,30,260,,,,,,,
163,2,31,260,,,,,,,
164,2,32,260,,,,,,,
165,2,33,260,,,,,,,
166,2,34,260,,,,,,,
167,2,35,260,,,,,,,
168,2,36,260,,,,,,,
169,2,37,260,,,,,,,
170,2,38,260,,,,,,,
171,2,39,260,,,,,,,
172,2,40,260,,,,,,,
173,2,41,260,,,,,,,
174,2,42,260,,,,,,,
175,2,43,260,,,,,,,
176,2,44,260,,,,,,,
177,2,45,260,,,,,,,
178,2,46,260,,,,,,,
179,2,47,260,,,,,,,
180,2,48,260,,,,,,,
181,2,49,260,,,,,,,
182,2,50,260,,,,,,,
183,2,51,260,,,,,,,
184,2,52,260,,,,,,,
185,2,53,260,,,,,,,
186,2,17,261,,,,,,,
187,2,18,261,,,,,,,
188,2,19,261,,,,,,,
189,2,20,261,,,,,,,
190,2,21,261,,,,,,,
191,2,22,261,,,,,,,
192,2,23,261,,,,,,,
193,2,24,261,,,,,,,
194,2,25,261,,,,,,,
195,2,26,261,,,,,,,
196,2,27,261,,,,,,,
197,2,28,261,,,,,,,
198,2,29,261,,,,,,,
199,2,30,261,,,,,,,
200,2,31,261,,,,,,,
201,2,32,261,,,,,,,
202,2,33,261,,,,,,,
203,2,34,261,,,,,,,
204,2,35,261,,,,,,,
205,2,36,261,,,,,,,
206,2,37,261,,,,,,,
207,2,38,261,,,,,,,
208,2,39,261,,,,,,,
209,2,40,261,,,,,,,
210,2,41,261,,,,,,,
211,2,42,261,,,,,,,
212,2,43,261,,,,,,,
213,2,44,261,,,,,,,
214,2,45,261,,,,,,,
215,2,46,261,,,,,,,
216,2,47,261,,,,,,,
217,2,48,261,,,,,,,
218,2,49,261,,,,,,,
219,2,50,261,,,,,,,
220,2,51,261,,,,,,,
221,2,52,261,,,,,,,
222,2,53,261,,,,,,,
223,2,17,262,,,,,,,
224,2,18,262,,,,,,,
225,2,19,262,,,,,,,
226,2,20,262,,,,,,,
227,2,21,262,,,,,,,
228,2,22,262,,,,,,,
229,2,23,262,,,,,,,
230,2,24,262,,,,,,,
231,2,25,262,,,,,,,
232,2,26,262,,,,,,,
233,2,27,262,,,,,,,
234,2,28,262,,,,,,,
235,2,29,262,,,,,,,
236,2,30,262,,,,,,,
237,2,31,262,,,,,,,
238,2,32,262,,,,,,,
239,2,33,262,,,,,,,
240,2,34,262,,,,,,,
241,2,35,262,,,,,,,
242,2,36,262,,,,,,,
243,2,37,262,,,,,,,
244,2,38,262,,,,,,,
245,2,39,262,,,,,,,
246,2,40,262,,,,,,,
247,2,41,262,,,,,,,
248,2,42,262,,,,,,,
249,2,43,262,,,,,,,
250,2,44,262,,,,,,,
251,2,45,262,,,,,,,
252,2,46,262,,,,,,,
253,2,47,262,,,,,,,
254,2,48,262,,,,,,,
255,2,49,262,,,,,,,
256,2,50,262,,,,,,,
257,2,51,262,,,,,,,
258,2,52,262,,,,,,,
259,2,53,262,,,,,,,
260,2,17,263,,,,,,,
261,2,18,263,,,,,,,
262,2,19,263,,,,,,,
263,2,20,263,,,,,,,
264,2,21,263,,,,,,,
265,2,22,263,,,,,,,
266,2,23,263,,,,,,,
267,2,24,263,,,,,,,
268,2,25,263,,,,,,,
269,2,26,263,,,,,,,
270,2,27,263,,,,,,,
271,2,28,263,,,,,,,
272,2,29,263,,,,,,,
273,2,30,263,,,,,,,
274,2,31,263,,,,,,,
275,2,32,263,,,,,,,
276,2,33,263,,,,,,,
277,2,34,263,,,,,,,
278,2,35,263,,,,,,,
279,2,36,263,,,,,,,
280,2,37,263,,,,,,,
281,2,38,263,,,,,,,
282,2,39,263,,,,,,,
283,2,40,263,,,,,,,
284,2,41,263,,,,,,,
285,2,42,263,,,,,,,
286,2,43,263,,,,,,,
287,2,44,263,,,,,,,
288,2,45,263,,,,,,,
289,2,46,263,,,,,,,
290,2,47,263,,,,,,,
291,2,48,263,,,,,,,
292,2,49,263,,,,,,,
293,2,50,263,,,,,,,
294,2,51,263,,,,,,,
295,2,52,263,,,,,,,
296,2,53,263,,,,,,,
297,2,17,264,,,,,,,
298,2,18,264,,,,,,,
299,2,19,264,,,,,,,
300,2,20,264,,,,,,,
301,2,21,264,,,,,,,
302,2,22,264,,,,,,,
303,2,23,264,,,,,,,
304,2,24,264,,,,,,,
305,2,25,264,,,,,,,
306,2,26,264,,,,,,,
307,2,27,264,,,,,,,
308,2,28,264,,,,,,,
309,2,29,264,,,,,,,
310,2,30,264,,,,,,,
311,2,31,264,,,,,,,
312,2,32,264,,,,,,,
313,2,33,264,,,,,,,
314,2,34,264,,,,,,,
315,2,35,264,,,,,,,
316,2,36,264,,,,,,,
317,2,37,264,,,,,,,
318,2,38,264,,,,,,,
319,2,39,264,,,,,,,
320,2,40,264,,,,,,,
321,2,41,264,,,,,,,
322,2,42,264,,,,,,,
323,2,43,264,,,,,,,
324,2,44,264,,,,,,,
325,2,45,264,,,,,,,
326,2,46,264,,,,,,,
327,2,47,264,,,,,,,
328,2,48,264,,,,,,,
329,2,49,264,,,,,,,
330,2,50,264,,,,,,,
331,2,51,264,,,,,,,
332,2,52,264,,,,,,,
333,2,53,264,,,,,,,
334,2,17,265,,,,,,,
335,2,18,265,,,,,,,
336,2,19,265,,,,,,,
337,2,20,265,,,,,,,
338,2,21,265,,,,,,,
339,2,22,265,,,,,,,
340,2,23,265,,,,,,,
341,2,24,265,,,,,,,
342,2,25,265,,,,,,,
343,2,26,265,,,,,,,
344,2,27,265,,,,,,,
345,2,28,265,,,,,,,
346,2,29,265,,,,,,,
347,2,30,265,,,,,,,
348,2,31,265,,,,,,,
349,2,32,265,,,,,,,
350,2,33,265,,,,,,,
351,2,34,265,,,,,,,
352,2,35,265,,,,,,,
353,2,36,265,,,,,,,
354,2,37,265,,,,,,,
355,2,38,265,,,,,,,
356,2,39,265,,,,,,,
357,2,40,265,,,,,,,
358,2,41,265,,,,,,,
359,2,42,265,,,,,,,
360,2,43,265,,,,,,,
361,2,44,265,,,,,,,
362,2,45,265,,,,,,,
363,2,46,265,,,,,,,
364,2,47,265,,,,,,,
365,2,48,265,,,,,,,
366,2,49,265,,,,,,,
367,2,50,265,,,,,,,
368,2,51,265,,,,,,,
369,2,52,265,,,,,,,
370,2,53,265,,,,,,,
371,2,18,266,,,,,,,
372,2,19,266,,,,,,,
373,2,20,266,,,,,,,
374,2,21,266,,,,,,,
375,2,22,266,,,,,,,
376,2,23,266,,,,,,,
377,2,24,266,,,,,,,
378,2,25,266,,,,,,,
379,2,26,266,,,,,,,
380,2,27,266,,,,,,,
381,2,28,266,,,,,,,
382,2,29,266,,,,,,,
383,2,30,266,,,,,,,
384,2,31,266,,,,,,,
385,2,32,266,,,,,,,
386,2,33,266,,,,,,,
387,2,34,266,,,,,,,
388,2,35,266,,,,,,,
389,2,36,266,,,,,,,
390,2,37,266,,,,,,,
391,2,38,266,,,,,,,
392,2,39,266,,,,,,,
393,2,40,266,,,,,,,
394,2,41,266,,,,,,,
395,2,42,266,,,,,,,
396,2,43,266,,,,,,,
397,2,44,266,,,,,,,
398,2,45,266,,,,,,,
399,2,46,266,,,,,,,
400,2,47,266,,,,,,,
401,2,48,266,,,,,,,
402,2,49,266,,,,,,,
403,2,50,266,,,,,,,
404,2,51,266,,,,,,,
405,2,52,266,,,,,,,
406,2,53,266,,,,,,,
407,2,19,267,,,,,,,
408,2,20,267,,,,,,,
409,2,21,267,,,,,,,
410,2,22,267,,,,,,,
411,2,23,267,,,,,,,
412,2,24,267,,,,,,,
413,2,25,267,,,,,,,
414,2,26,267,,,,,,,
415,2,27,267,,,,,,,
416,2,28,267,,,,,,,
417,2,29,267,,,,,,,
418,2,30,267,,,,,,,
419,2,31,267,,,,,,,
420,2,32,267,,,,,,,
421,2,33,267,,,,,,,
422,2,34,267,,,,,,,
423,2,35,267,,,,,,,
424,2,36,267,,,,,,,
425,2,37,267,,,,,,,
426,2,38,267,,,,,,,
427,2,39,267,,,,,,,
428,2,40,267,,,,,,,
429,2,41,267,,,,,,,
430,2,42,267,,,,,,,
431,2,43,267,,,,,,,
432,2,44,267,,,,,,,
433,2,45,267,,,,,,,
434,2,46,267,,,,,,,
435,2,47,267,,,,,,,
436,2,48,267,,,,,,,
437,2,49,267,,,,,,,
438,2,50,267,,,,,,,
439,2,51,267,,,,,,,
440,2,52,267,,,,,,,
441,2,53,267,,,,,,,
442,2,54,267,,,,,,,
443,2,19,268,,,,,,,
444,2,20,268,,,,,,,
445,2,21,268,,,,,,,
446,2,22,268,,,,,,,
447,2,23,268,,,,,,,
448,2,24,268,,,,,,,
449,2,25,268,,,,,,,
450,2,26,268,,,,,,,
451,2,27,268,,,,,,,
452,2,28,268,,,,,,,
453,2,29,268,,,,,,,
454,2,30,268,,,,,,,
455,2,31,268,,,,,,,
456,2,32,268,,,,,,,
457,2,33,268,,,,,,,
458,2,34,268,,,,,,,
459,2,35,268,,,,,,,
460,2,36,268,,,,,,,
461,2,37,268,,,,,,,
462,2,38,268,,,,,,,
463,2,39,268,,,,,,,
464,2,40,268,,,,,,,
465,2,41,268,,,,,,,
466,2,42,268,,,,,,,
467,2,43,268,,,,,,,
468,2,44,268,,,,,,,
469,2,45,268,,,,,,,
470,2,46,268,,,,,,,
471,2,47,268,,,,,,,
472,2,48,268,,,,,,,
473,2,49,268,,,,,,,
474,2,50,268,,,,,,,
475,2,51,268,,,,,,,
476,2,52,268,,,,,,,
477,2,53,268,,,,,,,
478,2,54,268,,,,,,,
479,2,19,269,,,,,,,
480,2,20,269,,,,,,,
481,2,21,269,,,,,,,
482,2,22,269,,,,,,,
483,2,23,269,,,,,,,
484,2,24,269,,,,,,,
485,2,25,269,,,,,,,
486,2,26,269,,,,,,,
487,2,27,269,,,,,,,
488,2,28,269,,,,,,,
489,2,29,269,,,,,,,
490,2,30,269,,,,,,,
491,2,31,269,,,,,,,
492,2,32,269,,,,,,,
493,2,33,269,,,,,,,
494,2,34,269,,,,,,,
495,2,35,269,,,,,,,
496,2,36,269,,,,,,,
497,2,37,269,,,,,,,
498,2,38,269,,,,,,,
499,2,39,269,,,,,,,
500,2,40,269,,,,,,,
501,2,41,269,,,,,,,
502,2,42,269,,,,,,,
503,2,43,269,,,,,,,
504,2,44,269,,,,,,,
505,2,45,269,,,,,,,
506,2,46,269,,,,,,,
507,2,47,269,,,,,,,
508,2,48,269,,,,,,,
509,2,49,269,,,,,,,
510,2,50,269,,,,,,,
511,2,51,269,,,,,,,
512,2,52,269,,,,,,,
513,2,53,269,,,,,,,
514,2,54,269,,,,,,,
515,2,19,270,,,,,,,
516,2,20,270,,,,,,,
517,2,21,270,,,,,,,
518,2,22,270,,,,,,,
519,2,23,270,,,,,,,
520,2,24,270,,,,,,,
521,2,25,270,,,,,,,
522,2,26,270,,,,,,,
523,2,27,270,,,,,,,
524,2,28,270,,,,,,,
525,2,29,270,,,,,,,
526,2,30,270,,,,,,,
527,2,31,270,,,,,,,
528,2,32,270,,,,,,,
529,2,33,270,,,,,,,
530,2,34,270,,,,,,,
531,2,35,270,,,,,,,
532,2,36,270,,,,,,,
533,2,37,270,,,,,,,
534,2,38,270,,,,,,,
535,2,39,270,,,,,,,
536,2,40,270,,,,,,,
537,2,41,270,,,,,,,
538,2,42,270,,,,,,,
539,2,43,270,,,,,,,
540,2,44,270,,,,,,,
541,2,45,270,,,,,,,
542,2,46,270,,,,,,,
543,2,47,270,,,,,,,
544,2,48,270,,,,,,,
545,2,49,270,,,,,,,
546,2,50,270,,,,,,,
547,2,51,270,,,,,,,
548,2,52,270,,,,,,,
549,2,53,270,,,,,,,
550,2,54,270,,,,,,,
551,2,19,271,,,,,,,
552,2,20,271,,,,,,,
553,2,21,271,,,,,,,
554,2,22,271,,,,,,,
555,2,23,271,,,,,,,
556,2,24,271,,,,,,,
557,2,25,271,,,,,,,
558,2,26,271,,,,,,,
559,2,27,271,,,,,,,
560,2,28,271,,,,,,,
561,2,29,271,,,,,,,
562,2,30,271,,,,,,,
563,2,31,271,,,,,,,
564,2,32,271,,,,,,,
565,2,33,271,,,,,,,
566,2,34,271,,,,,,,
567,2,35,271,,,,,,,
568,2,36,271,,,,,,,
569,2,37,271,,,,,,,
570,2,38,271,,,,,,,
571,2,39,271,,,,,,,
572,2,40,271,,,,,,,
573,2,41,271,,,,,,,
574,2,42,271,,,,,,,
575,2,43,271,,,,,,,
576,2,44,271,,,,,,,
577,2,45,271,,,,,,,
578,2,46,271,,,,,,,
579,2,47,271,,,,,,,
580,2,48,271,,,,,,,
581,2,49,271,,,,,,,
582,2,50,271,,,,,,,
583,2,51,271,,,,,,,
584,2,52,271,,,,,,,
585,2,53,271,,,,,,,
586,2,54,271,,,,,,,
587,2,20,272,,,,,,,
588,2,21,272,,,,,,,
589,2,22,272,,,,,,,
590,2,23,272,,,,,,,
591,2,24,272,,,,,,,
592,2,25,272,,,,,,,
593,2,26,272,,,,,,,
594,2,27,272,,,,,,,
595,2,28,272,,,,,,,
596,2,29,272,,,,,,,
597,2,30,272,,,,,,,
598,2,31,272,,,,,,,
599,2,32,272,,,,,,,
600,2,33,272,,,,,,,
601,2,34,272,,,,,,,
602,2,35,272,,,,,,,
603,2,36,272,,,,,,,
604,2,37,272,,,,,,,
605,2,38,272,,,,,,,
606,2,39,272,,,,,,,
607,2,40,272,,,,,,,
608,2,41,272,,,,,,,
609,2,42,272,,,,,,,
610,2,43,272,,,,,,,
611,2,44,272,,,,,,,
612,2,45,272,,,,,,,
613,2,46,272,,,,,,,
614,2,47,272,,,,,,,
615,2,48,272,,,,,,,
616,2,49,272,,,,,,,
617,2,50,272,,,,,,,
618,2,51,272,,,,,,,
619,2,52,272,,,,,,,
620,2,53,272,,,,,,,
621,2,54,272,,,,,,,
622,2,20,273,,,,,,,
623,2,21,273,,,,,,,
624,2,22,273,,,,,,,
625,2,23,273,,,,,,,
626,2,24,273,,,,,,,
627,2,25,273,,,,,,,
628,2,26,273,,,,,,,
629,2,27,273,,,,,,,
630,2,28,273,,,,,,,
631,2,29,273,,,,,,,
632,2,30,273,,,,,,,
633,2,31,273,,,,,,,
634,2,32,273,,,,,,,
635,2,33,273,,,,,,,
636,2,34,273,,,,,,,
637,2,35,273,,,,,,,
638,2,36,273,,,,,,,
639,2,37,273,,,,,,,
640,2,38,273,,,,,,,
641,2,39,273,,,,,,,
642,2,40,273,,,,,,,
643,2,41,273,,,,,,,
644,2,42,273,,,,,,,
645,2,43,273,,,,,,,
646,2,44,273,,,,,,,
647,2,45,273,,,,,,,
648,2,46,273,,,,,,,
649,2,47,273,,,,,,,
650,2,48,273,,,,,,,
651,2,49,273,,,,,,,
652,2,50,273,,,,,,,
653,2,51,273,,,,,,,
654,2,52,273,,,,,,,
655,2,53,273,,,,,,,
656,2,54,273,,,,,,,
657,2,20,274,,,,,,,
658,2,21,274,,,,,,,
659,2,22,274,,,,,,,
660,2,23,274,,,,,,,
661,2,24,274,,,,,,,
662,2,25,274,,,,,,,
663,2,26,274,,,,,,,
664,2,27,274,,,,,,,
665,2,28,274,,,,,,,
666,2,29,274,,,,,,,
667,2,30,274,,,,,,,
668,2,31,274,,,,,,,
669,2,32,274,,,,,,,
670,2,33,274,,,,,,,
671,2,34,274,,,,,,,
672,2,35,274,,,,,,,
673,2,36,274,,,,,,,
674,2,37,274,,,,,,,
675,2,38,274,,,,,,,
676,2,39,274,,,,,,,
677,2,40,274,,,,,,,
678,2,41,274,,,,,,,
679,2,42,274,,,,,,,
680,2,43,274,,,,,,,
681,2,44,274,,,,,,,
682,2,45,274,,,,,,,
683,2,46,274,,,,,,,
684,2,47,274,,,,,,,
685,2,48,274,,,,,,,
686,2,49,274,,,,,,,
687,2,50,274,,,,,,,
688,2,51,274,,,,,,,
689,2,52,274,,,,,,,
690,2,53,274,,,,,,,
691,2,54,274,,,,,,,
692,2,20,275,,,,,,,
693,2,21,275,,,,,,,
694,2,22,275,,,,,,,
695,2,23,275,,,,,,,
696,2,24,275,,,,,,,
697,2,25,275,,,,,,,
698,2,26,275,,,,,,,
699,2,27,275,,,,,,,
700,2,28,275,,,,,,,
701,2,29,275,,,,,,,
702,2,30,275,,,,,,,
703,2,31,275,,,,,,,
704,2,32,275,,,,,,,
705,2,33,275,,,,,,,
706,2,34,275,,,,,,,
707,2,35,275,,,,,,,
708,2,36,275,,,,,,,
709,2,37,275,,,,,,,
710,2,38,275,,,,,,,
711,2,39,275,,,,,,,
712,2,40,275,,,,,,,
713,2,41,275,,,,,,,
714,2,42,275,,,,,,,
715,2,43,275,,,,,,,
716,2,44,275,,,,,,,
717,2,45,275,,,,,,,
718,2,46,275,,,,,,,
719,2,47,275,,,,,,,
720,2,48,275,,,,,,,
721,2,49,275,,,,,,,
722,2,50,275,,,,,,,
723,2,51,275,,,,,,,
724,2,52,275,,,,,,,
