,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
857,3,242,380,,,,,,,
858,3,243,380,,,,,,,
859,3,244,380,,,,,,,
860,3,245,380,,,,,,,
861,3,246,380,,,,,,,
862,3,247,380,,,,,,,
863,3,248,380,,,,,,,
864,3,249,380,,,,,,,
865,3,250,380,,,,,,,
866,3,251,380,,,,,,,
867,3,252,380,,,,,,,
868,3,253,380,,,,,,,
869,3,254,380,,,,,,,
870,3,255,380,,,,,,,
871,3,256,380,,,,,,,
872,3,257,380,,,,,,,
873,3,258,380,,,,,,,
874,3,259,380,,,,,,,
875,3,260,380,,,,,,,
876,3,261,380,,,,,,,
877,3,262,380,,,,,,,
878,3,263,380,,,,,,,
879,3,264,380,,,,,,,
880,3,265,380,,,,,,,
881,3,266,380,,,,,,,
882,3,267,380,,,,,,,
883,3,268,380,,,,,,,
884,3,269,380,,,,,,,
885,3,270,380,,,,,,,
886,3,271,380,,,,,,,
887,3,272,380,,,,,,,
888,3,273,380,,,,,,,
889,3,274,380,,,,,,,
890,3,275,380,,,,,,,
891,3,276,380,,,,,,,
892,3,277,380,,,,,,,
893,3,278,380,,,,,,,
894,3,232,381,,,,,,,
895,3,233,381,,,,,,,
896,3,234,381,,,,,,,
897,3,235,381,,,,,,,
898,3,236,381,,,,,,,
899,3,237,381,,,,,,,
900,3,238,381,,,,,,,
901,3,239,381,,,,,,,
902,3,240,381,,,,,,,
903,3,241,381,,,,,,,
904,3,242,381,,,,,,,
905,3,243,381,,,,,,,
906,3,244,381,,,,,,,
907,3,245,381,,,,,,,
908,3,246,381,,,,,,,
909,3,247,381,,,,,,,
910,3,248,381,,,,,,,
911,3,249,381,,,,,,,
912,3,250,381,,,,,,,
913,3,251,381,,,,,,,
914,3,252,381,,,,,,,
915,3,253,381,,,,,,,
916,3,254,381,,,,,,,
917,3,255,381,,,,,,,
918,3,256,381,,,,,,,
919,3,257,381,,,,,,,
920,3,258,381,,,,,,,
921,3,259,381,,,,,,,
922,3,260,381,,,,,,,
923,3,261,381,,,,,,,
924,3,262,381,,,,,,,
925,3,263,381,,,,,,,
926,3,264,381,,,,,,,
927,3,265,381,,,,,,,
928,3,266,381,,,,,,,
929,3,267,381,,,,,,,
930,3,268,381,,,,,,,
931,3,269,381,,,,,,,
932,3,270,381,,,,,,,
933,3,271,381,,,,,,,
934,3,272,381,,,,,,,
935,3,273,381,,,,,,,
936,3,274,381,,,,,,,
937,3,275,381,,,,,,,
938,3,276,381,,,,,,,
939,3,277,381,,,,,,,
940,3,278,381,,,,,,,
941,3,279,381,,,,,,,
942,3,280,381,,,,,,,
943,3,281,381,,,,,,,
944,3,282,381,,,,,,,
945,3,283,381,,,,,,,
946,3,284,381,,,,,,,
947,3,232,382,,,,,,,
948,3,233,382,,,,,,,
949,3,234,382,,,,,,,
950,3,235,382,,,,,,,
951,3,236,382,,,,,,,
952,3,237,382,,,,,,,
953,3,238,382,,,,,,,
954,3,239,382,,,,,,,
955,3,240,382,,,,,,,
956,3,241,382,,,,,,,
957,3,242,382,,,,,,,
958,3,243,382,,,,,,,
959,3,244,382,,,,,,,
960,3,245,382,,,,,,,
961,3,246,382,,,,,,,
962,3,247,382,,,,,,,
963,3,248,382,,,,,,,
964,3,249,382,,,,,,,
965,3,250,382,,,,,,,
966,3,251,382,,,,,,,
967,3,252,382,,,,,,,
968,3,253,382,,,,,,,
969,3,254,382,,,,,,,
970,3,255,382,,,,,,,
971,3,256,382,,,,,,,
972,3,257,382,,,,,,,
973,3,258,382,,,,,,,
974,3,259,382,,,,,,,
975,3,260,382,,,,,,,
976,3,261,382,,,,,,,
977,3,262,382,,,,,,,
978,3,263,382,,,,,,,
979,3,264,382,,,,,,,
980,3,265,382,,,,,,,
981,3,266,382,,,,,,,
982,3,267,382,,,,,,,
983,3,268,382,,,,,,,
984,3,269,382,,,,,,,
985,3,270,382,,,,,,,
986,3,271,382,,,,,,,
987,3,272,382,,,,,,,
988,3,273,382,,,,,,,
989,3,274,382,,,,,,,
990,3,275,382,,,,,,,
991,3,276,382,,,,,,,
992,3,277,382,,,,,,,
993,3,278,382,,,,,,,
994,3,279,382,,,,,,,
995,3,280,382,,,,,,,
996,3,281,382,,,,,,,
997,3,282,382,,,,,,,
998,3,283,382,,,,,,,
999,3,284,382,,,,,,,
1000,3,233,383,,,,,,,
1001,3,234,383,,,,,,,
1002,3,235,383,,,,,,,
1003,3,236,383,,,,,,,
1004,3,237,383,,,,,,,
1005,3,238,383,,,,,,,
1006,3,239,383,,,,,,,
1007,3,240,383,,,,,,,
1008,3,241,383,,,,,,,
1009,3,242,383,,,,,,,
1010,3,243,383,,,,,,,
1011,3,244,383,,,,,,,
1012,3,245,383,,,,,,,
1013,3,246,383,,,,,,,
1014,3,247,383,,,,,,,
1015,3,248,383,,,,,,,
1016,3,249,383,,,,,,,
1017,3,250,383,,,,,,,
1018,3,251,383,,,,,,,
1019,3,252,383,,,,,,,
1020,3,253,383,,,,,,,
1021,3,254,383,,,,,,,
1022,3,255,383,,,,,,,
1023,3,256,383,,,,,,,
1024,3,257,383,,,,,,,
1025,3,258,383,,,,,,,
1026,3,259,383,,,,,,,
1027,3,260,383,,,,,,,
1028,3,261,383,,,,,,,
1029,3,262,383,,,,,,,
1030,3,263,383,,,,,,,
1031,3,264,383,,,,,,,
1032,3,265,383,,,,,,,
1033,3,266,383,,,,,,,
1034,3,267,383,,,,,,,
1035,3,268,383,,,,,,,
1036,3,269,383,,,,,,,
1037,3,270,383,,,,,,,
1038,3,271,383,,,,,,,
1039,3,272,383,,,,,,,
1040,3,273,383,,,,,,,
1041,3,274,383,,,,,,,
1042,3,275,383,,,,,,,
1043,3,276,383,,,,,,,
1044,3,277,383,,,,,,,
1045,3,278,383,,,,,,,
1046,3,279,383,,,,,,,
1047,3,280,383,,,,,,,
1048,3,281,383,,,,,,,
1049,3,282,383,,,,,,,
1050,3,283,383,,,,,,,
1051,3,284,383,,,,,,,
1052,3,233,384,,,,,,,
1053,3,234,384,,,,,,,
1054,3,235,384,,,,,,,
1055,3,236,384,,,,,,,
1056,3,237,384,,,,,,,
1057,3,238,384,,,,,,,
1058,3,239,384,,,,,,,
1059,3,240,384,,,,,,,
1060,3,241,384,,,,,,,
1061,3,242,384,,,,,,,
1062,3,243,384,,,,,,,
1063,3,244,384,,,,,,,
1064,3,245,384,,,,,,,
1065,3,246,384,,,,,,,
1066,3,247,384,,,,,,,
1067,3,248,384,,,,,,,
1068,3,249,384,,,,,,,
1069,3,250,384,,,,,,,
1070,3,251,384,,,,,,,
1071,3,252,384,,,,,,,
1072,3,253,384,,,,,,,
1073,3,254,384,,,,,,,
1074,3,255,384,,,,,,,
1075,3,256,384,,,,,,,
1076,3,257,384,,,,,,,
1077,3,258,384,,,,,,,
1078,3,259,384,,,,,,,
1079,3,260,384,,,,,,,
1080,3,261,384,,,,,,,
1081,3,262,384,,,,,,,
1082,3,263,384,,,,,,,
1083,3,264,384,,,,,,,
1084,3,265,384,,,,,,,
1085,3,266,384,,,,,,,
1086,3,267,384,,,,,,,
1087,3,268,384,,,,,,,
1088,3,269,384,,,,,,,
1089,3,270,384,,,,,,,
1090,3,271,384,,,,,,,
1091,3,272,384,,,,,,,
1092,3,273,384,,,,,,,
1093,3,274,384,,,,,,,
1094,3,275,384,,,,,,,
1095,3,276,384,,,,,,,
1096,3,277,384,,,,,,,
1097,3,278,384,,,,,,,
1098,3,279,384,,,,,,,
1099,3,280,384,,,,,,,
1100,3,281,384,,,,,,,
1101,3,282,384,,,,,,,
1102,3,283,384,,,,,,,
1103,3,284,384,,,,,,,
1104,3,233,385,,,,,,,
1105,3,234,385,,,,,,,
1106,3,235,385,,,,,,,
1107,3,236,385,,,,,,,
1108,3,237,385,,,,,,,
1109,3,238,385,,,,,,,
1110,3,239,385,,,,,,,
1111,3,240,385,,,,,,,
1112,3,241,385,,,,,,,
1113,3,242,385,,,,,,,
1114,3,243,385,,,,,,,
1115,3,244,385,,,,,,,
1116,3,245,385,,,,,,,
1117,3,246,385,,,,,,,
1118,3,247,385,,,,,,,
1119,3,248,385,,,,,,,
1120,3,249,385,,,,,,,
1121,3,250,385,,,,,,,
1122,3,251,385,,,,,,,
1123,3,252,385,,,,,,,
1124,3,253,385,,,,,,,
1125,3,254,385,,,,,,,
1126,3,255,385,,,,,,,
1127,3,256,385,,,,,,,
1128,3,257,385,,,,,,,
1129,3,258,385,,,,,,,
1130,3,259,385,,,,,,,
1131,3,260,385,,,,,,,
1132,3,261,385,,,,,,,
1133,3,262,385,,,,,,,
1134,3,263,385,,,,,,,
1135,3,264,385,,,,,,,
1136,3,265,385,,,,,,,
1137,3,266,385,,,,,,,
1138,3,267,385,,,,,,,
1139,3,268,385,,,,,,,
1140,3,269,385,,,,,,,
1141,3,270,385,,,,,,,
1142,3,271,385,,,,,,,
1143,3,272,385,,,,,,,
1144,3,273,385,,,,,,,
1145,3,274,385,,,,,,,
1146,3,275,385,,,,,,,
1147,3,276,385,,,,,,,
1148,3,277,385,,,,,,,
1149,3,278,385,,,,,,,
1150,3,279,385,,,,,,,
1151,3,280,385,,,,,,,
1152,3,281,385,,,,,,,
1153,3,282,385,,,,,,,
1154,3,283,385,,,,,,,
1155,3,284,385,,,,,,,
1156,3,233,386,,,,,,,
1157,3,234,386,,,,,,,
1158,3,235,386,,,,,,,
1159,3,236,386,,,,,,,
1160,3,237,386,,,,,,,
1161,3,238,386,,,,,,,
1162,3,239,386,,,,,,,
1163,3,240,386,,,,,,,
1164,3,241,386,,,,,,,
1165,3,242,386,,,,,,,
1166,3,243,386,,,,,,,
1167,3,244,386,,,,,,,
1168,3,245,386,,,,,,,
1169,3,246,386,,,,,,,
1170,3,247,386,,,,,,,
1171,3,248,386,,,,,,,
1172,3,249,386,,,,,,,
1173,3,250,386,,,,,,,
1174,3,251,386,,,,,,,
1175,3,252,386,,,,,,,
1176,3,253,386,,,,,,,
1177,3,254,386,,,,,,,
1178,3,255,386,,,,,,,
1179,3,256,386,,,,,,,
1180,3,257,386,,,,,,,
1181,3,258,386,,,,,,,
1182,3,259,386,,,,,,,
1183,3,260,386,,,,,,,
1184,3,261,386,,,,,,,
1185,3,262,386,,,,,,,
1186,3,263,386,,,,,,,
1187,3,264,386,,,,,,,
1188,3,265,386,,,,,,,
1189,3,266,386,,,,,,,
1190,3,267,386,,,,,,,
1191,3,268,386,,,,,,,
1192,3,269,386,,,,,,,
1193,3,270,386,,,,,,,
1194,3,271,386,,,,,,,
1195,3,272,386,,,,,,,
1196,3,273,386,,,,,,,
1197,3,274,386,,,,,,,
1198,3,275,386,,,,,,,
1199,3,276,386,,,,,,,
1200,3,277,386,,,,,,,
1201,3,278,386,,,,,,,
1202,3,279,386,,,,,,,
1203,3,280,386,,,,,,,
1204,3,281,386,,,,,,,
1205,3,282,386,,,,,,,
1206,3,283,386,,,,,,,
1207,3,234,387,,,,,,,
1208,3,235,387,,,,,,,
1209,3,236,387,,,,,,,
1210,3,237,387,,,,,,,
1211,3,238,387,,,,,,,
1212,3,239,387,,,,,,,
1213,3,240,387,,,,,,,
1214,3,241,387,,,,,,,
1215,3,242,387,,,,,,,
1216,3,243,387,,,,,,,
1217,3,244,387,,,,,,,
1218,3,245,387,,,,,,,
1219,3,246,387,,,,,,,
1220,3,247,387,,,,,,,
1221,3,248,387,,,,,,,
1222,3,249,387,,,,,,,
1223,3,250,387,,,,,,,
1224,3,251,387,,,,,,,
1225,3,252,387,,,,,,,
1226,3,253,387,,,,,,,
1227,3,254,387,,,,,,,
1228,3,255,387,,,,,,,
1229,3,256,387,,,,,,,
1230,3,257,387,,,,,,,
1231,3,258,387,,,,,,,
1232,3,259,387,,,,,,,
1233,3,260,387,,,,,,,
1234,3,261,387,,,,,,,
1235,3,262,387,,,,,,,
1236,3,263,387,,,,,,,
1237,3,264,387,,,,,,,
1238,3,265,387,,,,,,,
1239,3,266,387,,,,,,,
1240,3,267,387,,,,,,,
1241,3,268,387,,,,,,,
1242,3,269,387,,,,,,,
1243,3,270,387,,,,,,,
1244,3,271,387,,,,,,,
1245,3,272,387,,,,,,,
1246,3,273,387,,,,,,,
1247,3,274,387,,,,,,,
1248,3,275,387,,,,,,,
1249,3,276,387,,,,,,,
1250,3,277,387,,,,,,,
1251,3,278,387,,,,,,,
1252,3,279,387,,,,,,,
1253,3,280,387,,,,,,,
1254,3,281,387,,,,,,,
1255,3,282,387,,,,,,,
1256,3,234,388,,,,,,,
1257,3,235,388,,,,,,,
1258,3,236,388,,,,,,,
1259,3,237,388,,,,,,,
1260,3,238,388,,,,,,,
1261,3,239,388,,,,,,,
1262,3,240,388,,,,,,,
1263,3,241,388,,,,,,,
1264,3,242,388,,,,,,,
1265,3,243,388,,,,,,,
1266,3,244,388,,,,,,,
1267,3,245,388,,,,,,,
1268,3,246,388,,,,,,,
1269,3,247,388,,,,,,,
1270,3,248,388,,,,,,,
1271,3,249,388,,,,,,,
1272,3,250,388,,,,,,,
1273,3,251,388,,,,,,,
1274,3,252,388,,,,,,,
1275,3,253,388,,,,,,,
1276,3,254,388,,,,,,,
1277,3,255,388,,,,,,,
1278,3,256,388,,,,,,,
1279,3,257,388,,,,,,,
1280,3,258,388,,,,,,,
1281,3,259,388,,,,,,,
1282,3,260,388,,,,,,,
1283,3,261,388,,,,,,,
1284,3,262,388,,,,,,,
1285,3,263,388,,,,,,,
1286,3,264,388,,,,,,,
1287,3,265,388,,,,,,,
1288,3,266,388,,,,,,,
1289,3,235,389,,,,,,,
1290,3,236,389,,,,,,,
1291,3,237,389,,,,,,,
1292,3,238,389,,,,,,,
1293,3,239,389,,,,,,,
1294,3,240,389,,,,,,,
1295,3,241,389,,,,,,,
1296,3,242,389,,,,,,,
1297,3,243,389,,,,,,,
1298,3,244,389,,,,,,,
1299,3,245,389,,,,,,,
1300,3,246,389,,,,,,,
1301,3,247,389,,,,,,,
1302,3,248,389,,,,,,,
1303,3,249,389,,,,,,,
1304,3,250,389,,,,,,,
1305,3,251,389,,,,,,,
1306,3,252,389,,,,,,,
1307,3,253,389,,,,,,,
1308,3,254,389,,,,,,,
1309,3,255,389,,,,,,,
1310,3,256,389,,,,,,,
1311,3,257,389,,,,,,,
1312,3,258,389,,,,,,,
1313,3,259,389,,,,,,,
1314,3,260,389,,,,,,,
1315,3,235,390,,,,,,,
1316,3,236,390,,,,,,,
1317,3,237,390,,,,,,,
1318,3,238,390,,,,,,,
1319,3,239,390,,,,,,,
1320,3,240,390,,,,,,,
1321,3,241,390,,,,,,,
1322,3,242,390,,,,,,,
1323,3,243,390,,,,,,,
1324,3,244,390,,,,,,,
1325,3,245,390,,,,,,,
1326,3,246,390,,,,,,,
1327,3,247,390,,,,,,,
1328,3,248,390,,,,,,,
1329,3,249,390,,,,,,,
1330,3,250,390,,,,,,,
1331,3,251,390,,,,,,,
1332,3,252,390,,,,,,,
1333,3,253,390,,,,,,,
1334,3,254,390,,,,,,,
1335,3,255,390,,,,,,,
1336,3,256,390,,,,,,,
1337,3,235,391,,,,,,,
1338,3,236,391,,,,,,,
1339,3,237,391,,,,,,,
1340,3,238,391,,,,,,,
1341,3,239,391,,,,,,,
1342,3,240,391,,,,,,,
1343,3,241,391,,,,,,,
1344,3,242,391,,,,,,,
1345,3,243,391,,,,,,,
1346,3,244,391,,,,,,,
1347,3,245,391,,,,,,,
1348,3,246,391,,,,,,,
1349,3,247,391,,,,,,,
1350,3,248,391,,,,,,,
1351,3,249,391,,,,,,,
1352,3,250,391,,,,,,,
1353,3,251,391,,,,,,,
1354,3,252,391,,,,,,,
1355,3,253,391,,,,,,,
1356,3,254,391,,,,,,,
1357,3,235,392,,,,,,,
1358,3,236,392,,,,,,,
1359,3,237,392,,,,,,,
1360,3,238,392,,,,,,,
1361,3,239,392,,,,,,,
1362,3,240,392,,,,,,,
1363,3,241,392,,,,,,,
1364,3,242,392,,,,,,,
1365,3,243,392,,,,,,,
1366,3,244,392,,,,,,,
1367,3,245,392,,,,,,,
1368,3,246,392,,,,,,,
1369,3,247,392,,,,,,,
1370,3,248,392,,,,,,,
1371,3,249,392,,,,,,,
1372,3,250,392,,,,,,,
1373,3,251,392,,,,,,,
1374,3,252,392,,,,,,,
1375,3,235,393,,,,,,,
1376,3,236,393,,,,,,,
1377,3,237,393,,,,,,,
1378,3,238,393,,,,,,,
1379,3,239,393,,,,,,,
1380,3,240,393,,,,,,,
1381,3,241,393,,,,,,,
1382,3,242,393,,,,,,,
1383,3,243,393,,,,,,,
1384,3,244,393,,,,,,,
1385,3,245,393,,,,,,,
1386,3,246,393,,,,,,,
1387,3,247,393,,,,,,,
1388,3,248,393,,,,,,,
1389,3,249,393,,,,,,,
1390,3,235,394,,,,,,,
1391,3,236,394,,,,,,,
1392,3,237,394,,,,,,,
1393,3,238,394,,,,,,,
1394,3,239,394,,,,,,,
1395,3,240,394,,,,,,,
1396,3,241,394,,,,,,,
1397,3,242,394,,,,,,,
1398,3,243,394,,,,,,,
1399,3,244,394,,,,,,,
1400,3,245,394,,,,,,,
1401,3,246,394,,,,,,,
1402,3,247,394,,,,,,,
1403,3,235,395,,,,,,,
1404,3,236,395,,,,,,,
1405,3,237,395,,,,,,,
1406,3,238,395,,,,,,,
1407,3,239,395,,,,,,,
1408,3,240,395,,,,,,,
1409,3,241,395,,,,,,,
1410,3,242,395,,,,,,,
1411,3,243,395,,,,,,,
1412,3,244,395,,,,,,,
1413,3,245,395,,,,,,,
1414,3,236,396,,,,,,,
1415,3,237,396,,,,,,,
1416,3,238,396,,,,,,,
1417,3,239,396,,,,,,,
1418,3,240,396,,,,,,,
1419,3,241,396,,,,,,,
1420,3,242,396,,,,,,,
1421,3,243,396,,,,,,,
1422,3,236,397,,,,,,,
1423,3,237,397,,,,,,,
1424,3,238,397,,,,,,,
1425,3,239,397,,,,,,,
1426,3,240,397,,,,,,,
1427,3,241,397,,,,,,,
1428,3,242,397,,,,,,,
1429,3,236,398,,,,,,,
1430,3,237,398,,,,,,,
1431,3,238,398,,,,,,,
1432,3,239,398,,,,,,,
1433,3,240,398,,,,,,,
1434,3,241,398,,,,,,,
0,4,242,301,271.0,308.0,right up,1717.5,244.0,325.0,214.6690467596054
1,4,243,301,216.0,310.0,left up,,,,
2,4,244,301,217.0,345.0,left down,,,,
3,4,245,301,267.0,341.0,right down,,,,
4,4,246,301,,,,,,,
5,4,242,302,,,,,,,
6,4,243,302,,,,,,,
7,4,244,302,,,,,,,
8,4,245,302,,,,,,,
9,4,246,302,,,,,,,
10,4,247,302,,,,,,,
11,4,242,303,,,,,,,
12,4,243,303,,,,,,,
13,4,244,303,,,,,,,
14,4,245,303,,,,,,,
15,4,246,303,,,,,,,
16,4,247,303,,,,,,,
17,4,242,304,,,,,,,
18,4,243,304,,,,,,,
19,4,244,304,,,,,,,
20,4,245,304,,,,,,,
21,4,246,304,,,,,,,
22,4,247,304,,,,,,,
23,4,242,305,,,,,,,
24,4,243,305,,,,,,,
25,4,244,305,,,,,,,
26,4,245,305,,,,,,,
27,4,246,305,,,,,,,
28,4,247,305,,,,,,,
29,4,242,306,,,,,,,
30,4,243,306,,,,,,,
31,4,244,306,,,,,,,
32,4,245,306,,,,,,,
33,4,246,306,,,,,,,
34,4,247,306,,,,,,,
35,4,237,307,,,,,,,
36,4,238,307,,,,,,,
37,4,239,307,,,,,,,
38,4,240,307,,,,,,,
39,4,241,307,,,,,,,
40,4,242,307,,,,,,,
41,4,243,307,,,,,,,
42,4,244,307,,,,,,,
43,4,245,307,,,,,,,
44,4,246,307,,,,,,,
45,4,247,307,,,,,,,
46,4,258,307,,,,,,,
47,4,259,307,,,,,,,
48,4,260,307,,,,,,,
49,4,261,307,,,,,,,
50,4,262,307,,,,,,,
51,4,263,307,,,,,,,
52,4,264,307,,,,,,,
53,4,265,307,,,,,,,
54,4,266,307,,,,,,,
55,4,267,307,,,,,,,
56,4,268,307,,,,,,,
57,4,269,307,,,,,,,
58,4,270,307,,,,,,,
59,4,237,308,,,,,,,
60,4,238,308,,,,,,,
61,4,239,308,,,,,,,
62,4,240,308,,,,,,,
63,4,241,308,,,,,,,
64,4,242,308,,,,,,,
65,4,243,308,,,,,,,
66,4,244,308,,,,,,,
67,4,245,308,,,,,,,
68,4,246,308,,,,,,,
69,4,247,308,,,,,,,
70,4,248,308,,,,,,,
71,4,249,308,,,,,,,
72,4,250,308,,,,,,,
73,4,251,308,,,,,,,
74,4,252,308,,,,,,,
75,4,253,308,,,,,,,
76,4,254,308,,,,,,,
77,4,255,308,,,,,,,
78,4,256,308,,,,,,,
79,4,257,308,,,,,,,
80,4,258,308,,,,,,,
81,4,259,308,,,,,,,
82,4,260,308,,,,,,,
83,4,261,308,,,,,,,
84,4,262,308,,,,,,,
85,4,263,308,,,,,,,
86,4,264,308,,,,,,,
87,4,265,308,,,,,,,
88,4,266,308,,,,,,,
89,4,267,308,,,,,,,
90,4,268,308,,,,,,,
91,4,269,308,,,,,,,
92,4,270,308,,,,,,,
93,4,271,308,,,,,,,
94,4,237,309,,,,,,,
95,4,238,309,,,,,,,
96,4,239,309,,,,,,,
97,4,240,309,,,,,,,
98,4,241,309,,,,,,,
99,4,242,309,,,,,,,
100,4,243,309,,,,,,,
101,4,244,309,,,,,,,
102,4,245,309,,,,,,,
103,4,246,309,,,,,,,
104,4,247,309,,,,,,,
105,4,248,309,,,,,,,
106,4,249,309,,,,,,,
107,4,250,309,,,,,,,
108,4,251,309,,,,,,,
109,4,252,309,,,,,,,
110,4,253,309,,,,,,,
111,4,254,309,,,,,,,
112,4,255,309,,,,,,,
113,4,256,309,,,,,,,
114,4,257,309,,,,,,,
115,4,258,309,,,,,,,
116,4,259,309,,,,,,,
117,4,260,309,,,,,,,
118,4,261,309,,,,,,,
119,4,262,309,,,,,,,
120,4,263,309,,,,,,,
121,4,264,309,,,,,,,
122,4,265,309,,,,,,,
123,4,266,309,,,,,,,
124,4,267,309,,,,,,,
125,4,268,309,,,,,,,
126,4,269,309,,,,,,,
127,4,270,309,,,,,,,
128,4,271,309,,,,,,,
129,4,216,310,,,,,,,
130,4,217,310,,,,,,,
131,4,218,310,,,,,,,
132,4,219,310,,,,,,,
133,4,220,310,,,,,,,
134,4,221,310,,,,,,,
135,4,222,310,,,,,,,
136,4,237,310,,,,,,,
137,4,238,310,,,,,,,
138,4,239,310,,,,,,,
139,4,240,310,,,,,,,
140,4,241,310,,,,,,,
141,4,242,310,,,,,,,
142,4,243,310,,,,,,,
143,4,244,310,,,,,,,
144,4,245,310,,,,,,,
145,4,246,310,,,,,,,
146,4,247,310,,,,,,,
147,4,248,310,,,,,,,
148,4,249,310,,,,,,,
149,4,250,310,,,,,,,
150,4,251,310,,,,,,,
151,4,252,310,,,,,,,
152,4,253,310,,,,,,,
153,4,254,310,,,,,,,
154,4,255,310,,,,,,,
155,4,256,310,,,,,,,
156,4,257,310,,,,,,,
157,4,258,310,,,,,,,
158,4,259,310,,,,,,,
159,4,260,310,,,,,,,
160,4,261,310,,,,,,,
161,4,262,310,,,,,,,
162,4,263,310,,,,,,,
163,4,264,310,,,,,,,
164,4,265,310,,,,,,,
165,4,266,310,,,,,,,
166,4,267,310,,,,,,,
167,4,268,310,,,,,,,
168,4,269,310,,,,,,,
169,4,270,310,,,,,,,
170,4,271,310,,,,,,,
171,4,216,311,,,,,,,
172,4,217,311,,,,,,,
173,4,218,311,,,,,,,
174,4,219,311,,,,,,,
175,4,220,311,,,,,,,
176,4,221,311,,,,,,,
177,4,222,311,,,,,,,
178,4,237,311,,,,,,,
179,4,238,311,,,,,,,
180,4,239,311,,,,,,,
181,4,240,311,,,,,,,
182,4,241,311,,,,,,,
183,4,242,311,,,,,,,
184,4,243,311,,,,,,,
185,4,244,311,,,,,,,
186,4,245,311,,,,,,,
187,4,246,311,,,,,,,
188,4,247,311,,,,,,,
189,4,248,311,,,,,,,
190,4,249,311,,,,,,,
191,4,250,311,,,,,,,
192,4,251,311,,,,,,,
193,4,252,311,,,,,,,
194,4,253,311,,,,,,,
195,4,254,311,,,,,,,
196,4,255,311,,,,,,,
197,4,256,311,,,,,,,
198,4,257,311,,,,,,,
199,4,258,311,,,,,,,
200,4,259,311,,,,,,,
201,4,260,311,,,,,,,
202,4,261,311,,,,,,,
203,4,262,311,,,,,,,
204,4,263,311,,,,,,,
205,4,264,311,,,,,,,
206,4,265,311,,,,,,,
207,4,266,311,,,,,,,
208,4,267,311,,,,,,,
209,4,268,311,,,,,,,
210,4,269,311,,,,,,,
211,4,270,311,,,,,,,
212,4,271,311,,,,,,,
213,4,216,312,,,,,,,
214,4,217,312,,,,,,,
215,4,218,312,,,,,,,
216,4,219,312,,,,,,,
217,4,220,312,,,,,,,
218,4,221,312,,,,,,,
219,4,222,312,,,,,,,
220,4,236,312,,,,,,,
221,4,237,312,,,,,,,
222,4,238,312,,,,,,,
223,4,239,312,,,,,,,
224,4,240,312,,,,,,,
225,4,241,312,,,,,,,
226,4,242,312,,,,,,,
227,4,243,312,,,,,,,
228,4,244,312,,,,,,,
229,4,245,312,,,,,,,
230,4,246,312,,,,,,,
231,4,247,312,,,,,,,
232,4,248,312,,,,,,,
233,4,249,312,,,,,,,
234,4,250,312,,,,,,,
235,4,251,312,,,,,,,
236,4,252,312,,,,,,,
237,4,253,312,,,,,,,
238,4,254,312,,,,,,,
239,4,255,312,,,,,,,
240,4,256,312,,,,,,,
241,4,257,312,,,,,,,
242,4,258,312,,,,,,,
243,4,259,312,,,,,,,
244,4,260,312,,,,,,,
245,4,261,312,,,,,,,
246,4,262,312,,,,,,,
247,4,263,312,,,,,,,
248,4,264,312,,,,,,,
249,4,265,312,,,,,,,
250,4,266,312,,,,,,,
251,4,267,312,,,,,,,
252,4,268,312,,,,,,,
253,4,269,312,,,,,,,
254,4,270,312,,,,,,,
255,4,271,312,,,,,,,
256,4,216,313,,,,,,,
257,4,217,313,,,,,,,
258,4,218,313,,,,,,,
259,4,219,313,,,,,,,
260,4,220,313,,,,,,,
261,4,221,313,,,,,,,
262,4,222,313,,,,,,,
263,4,235,313,,,,,,,
264,4,236,313,,,,,,,
265,4,237,313,,,,,,,
266,4,238,313,,,,,,,
267,4,239,313,,,,,,,
268,4,240,313,,,,,,,
269,4,241,313,,,,,,,
270,4,242,313,,,,,,,
271,4,243,313,,,,,,,
272,4,244,313,,,,,,,
273,4,245,313,,,,,,,
274,4,246,313,,,,,,,
275,4,247,313,,,,,,,
276,4,248,313,,,,,,,
277,4,249,313,,,,,,,
278,4,250,313,,,,,,,
279,4,251,313,,,,,,,
280,4,252,313,,,,,,,
281,4,253,313,,,,,,,
282,4,254,313,,,,,,,
283,4,255,313,,,,,,,
284,4,256,313,,,,,,,
285,4,257,313,,,,,,,
286,4,258,313,,,,,,,
287,4,259,313,,,,,,,
288,4,260,313,,,,,,,
289,4,261,313,,,,,,,
290,4,262,313,,,,,,,
291,4,263,313,,,,,,,
292,4,264,313,,,,,,,
293,4,265,313,,,,,,,
294,4,266,313,,,,,,,
295,4,267,313,,,,,,,
296,4,268,313,,,,,,,
297,4,269,313,,,,,,,
298,4,270,313,,,,,,,
299,4,271,313,,,,,,,
300,4,216,314,,,,,,,
301,4,217,314,,,,,,,
302,4,218,314,,,,,,,
303,4,219,314,,,,,,,
304,4,220,314,,,,,,,
305,4,221,314,,,,,,,
306,4,222,314,,,,,,,
307,4,235,314,,,,,,,
308,4,236,314,,,,,,,
309,4,237,314,,,,,,,
310,4,238,314,,,,,,,
311,4,239,314,,,,,,,
312,4,240,314,,,,,,,
313,4,241,314,,,,,,,
314,4,242,314,,,,,,,
315,4,243,314,,,,,,,
316,4,244,314,,,,,,,
317,4,245,314,,,,,,,
318,4,246,314,,,,,,,
319,4,247,314,,,,,,,
