,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
817,2,236,323,,,,,,,
818,2,237,323,,,,,,,
819,2,238,323,,,,,,,
820,2,239,323,,,,,,,
821,2,240,323,,,,,,,
822,2,241,323,,,,,,,
823,2,242,323,,,,,,,
824,2,243,323,,,,,,,
825,2,244,323,,,,,,,
826,2,245,323,,,,,,,
827,2,246,323,,,,,,,
828,2,247,323,,,,,,,
829,2,248,323,,,,,,,
830,2,249,323,,,,,,,
831,2,250,323,,,,,,,
832,2,251,323,,,,,,,
833,2,252,323,,,,,,,
834,2,253,323,,,,,,,
835,2,254,323,,,,,,,
836,2,255,323,,,,,,,
837,2,256,323,,,,,,,
838,2,257,323,,,,,,,
839,2,258,323,,,,,,,
840,2,259,323,,,,,,,
841,2,260,323,,,,,,,
842,2,261,323,,,,,,,
843,2,262,323,,,,,,,
844,2,263,323,,,,,,,
845,2,264,323,,,,,,,
846,2,265,323,,,,,,,
847,2,266,323,,,,,,,
848,2,267,323,,,,,,,
849,2,268,323,,,,,,,
850,2,269,323,,,,,,,
851,2,270,323,,,,,,,
852,2,271,323,,,,,,,
853,2,219,324,,,,,,,
854,2,220,324,,,,,,,
855,2,221,324,,,,,,,
856,2,222,324,,,,,,,
857,2,223,324,,,,,,,
858,2,224,324,,,,,,,
859,2,225,324,,,,,,,
860,2,226,324,,,,,,,
861,2,227,324,,,,,,,
862,2,228,324,,,,,,,
863,2,229,324,,,,,,,
864,2,230,324,,,,,,,
865,2,231,324,,,,,,,
866,2,232,324,,,,,,,
867,2,233,324,,,,,,,
868,2,234,324,,,,,,,
869,2,235,324,,,,,,,
870,2,236,324,,,,,,,
871,2,237,324,,,,,,,
872,2,238,324,,,,,,,
873,2,239,324,,,,,,,
874,2,240,324,,,,,,,
875,2,241,324,,,,,,,
876,2,242,324,,,,,,,
877,2,243,324,,,,,,,
878,2,244,324,,,,,,,
879,2,245,324,,,,,,,
880,2,246,324,,,,,,,
881,2,247,324,,,,,,,
882,2,248,324,,,,,,,
883,2,249,324,,,,,,,
884,2,250,324,,,,,,,
885,2,251,324,,,,,,,
886,2,252,324,,,,,,,
887,2,253,324,,,,,,,
888,2,254,324,,,,,,,
889,2,255,324,,,,,,,
890,2,256,324,,,,,,,
891,2,257,324,,,,,,,
892,2,258,324,,,,,,,
893,2,259,324,,,,,,,
894,2,260,324,,,,,,,
895,2,261,324,,,,,,,
896,2,262,324,,,,,,,
897,2,263,324,,,,,,,
898,2,264,324,,,,,,,
899,2,265,324,,,,,,,
900,2,266,324,,,,,,,
901,2,267,324,,,,,,,
902,2,268,324,,,,,,,
903,2,269,324,,,,,,,
904,2,270,324,,,,,,,
905,2,271,324,,,,,,,
906,2,219,325,,,,,,,
907,2,220,325,,,,,,,
908,2,221,325,,,,,,,
909,2,222,325,,,,,,,
910,2,223,325,,,,,,,
911,2,224,325,,,,,,,
912,2,225,325,,,,,,,
913,2,226,325,,,,,,,
914,2,227,325,,,,,,,
915,2,228,325,,,,,,,
916,2,229,325,,,,,,,
917,2,230,325,,,,,,,
918,2,231,325,,,,,,,
919,2,232,325,,,,,,,
920,2,233,325,,,,,,,
921,2,234,325,,,,,,,
922,2,235,325,,,,,,,
923,2,236,325,,,,,,,
924,2,237,325,,,,,,,
925,2,238,325,,,,,,,
926,2,239,325,,,,,,,
927,2,240,325,,,,,,,
928,2,241,325,,,,,,,
929,2,242,325,,,,,,,
930,2,243,325,,,,,,,
931,2,244,325,,,,,,,
932,2,245,325,,,,,,,
933,2,246,325,,,,,,,
934,2,247,325,,,,,,,
935,2,248,325,,,,,,,
936,2,249,325,,,,,,,
937,2,250,325,,,,,,,
938,2,251,325,,,,,,,
939,2,252,325,,,,,,,
940,2,253,325,,,,,,,
941,2,254,325,,,,,,,
942,2,255,325,,,,,,,
943,2,256,325,,,,,,,
944,2,257,325,,,,,,,
945,2,258,325,,,,,,,
946,2,259,325,,,,,,,
947,2,260,325,,,,,,,
948,2,261,325,,,,,,,
949,2,262,325,,,,,,,
950,2,263,325,,,,,,,
951,2,264,325,,,,,,,
952,2,265,325,,,,,,,
953,2,266,325,,,,,,,
954,2,267,325,,,,,,,
955,2,268,325,,,,,,,
956,2,269,325,,,,,,,
957,2,270,325,,,,,,,
958,2,271,325,,,,,,,
959,2,219,326,,,,,,,
960,2,220,326,,,,,,,
961,2,221,326,,,,,,,
962,2,222,326,,,,,,,
963,2,223,326,,,,,,,
964,2,224,326,,,,,,,
965,2,225,326,,,,,,,
966,2,226,326,,,,,,,
967,2,227,326,,,,,,,
968,2,228,326,,,,,,,
969,2,229,326,,,,,,,
970,2,230,326,,,,,,,
971,2,231,326,,,,,,,
972,2,232,326,,,,,,,
973,2,233,326,,,,,,,
974,2,234,326,,,,,,,
975,2,235,326,,,,,,,
976,2,236,326,,,,,,,
977,2,237,326,,,,,,,
978,2,238,326,,,,,,,
979,2,239,326,,,,,,,
980,2,240,326,,,,,,,
981,2,241,326,,,,,,,
982,2,242,326,,,,,,,
983,2,243,326,,,,,,,
984,2,244,326,,,,,,,
985,2,245,326,,,,,,,
986,2,246,326,,,,,,,
987,2,247,326,,,,,,,
988,2,248,326,,,,,,,
989,2,249,326,,,,,,,
990,2,250,326,,,,,,,
991,2,251,326,,,,,,,
992,2,252,326,,,,,,,
993,2,253,326,,,,,,,
994,2,254,326,,,,,,,
995,2,255,326,,,,,,,
996,2,256,326,,,,,,,
997,2,257,326,,,,,,,
998,2,258,326,,,,,,,
999,2,259,326,,,,,,,
1000,2,260,326,,,,,,,
1001,2,261,326,,,,,,,
1002,2,262,326,,,,,,,
1003,2,263,326,,,,,,,
1004,2,264,326,,,,,,,
1005,2,265,326,,,,,,,
1006,2,266,326,,,,,,,
1007,2,267,326,,,,,,,
1008,2,268,326,,,,,,,
1009,2,219,327,,,,,,,
1010,2,220,327,,,,,,,
1011,2,221,327,,,,,,,
1012,2,222,327,,,,,,,
1013,2,223,327,,,,,,,
1014,2,224,327,,,,,,,
1015,2,225,327,,,,,,,
1016,2,226,327,,,,,,,
1017,2,227,327,,,,,,,
1018,2,228,327,,,,,,,
1019,2,229,327,,,,,,,
1020,2,230,327,,,,,,,
1021,2,231,327,,,,,,,
1022,2,232,327,,,,,,,
1023,2,233,327,,,,,,,
1024,2,234,327,,,,,,,
1025,2,235,327,,,,,,,
1026,2,236,327,,,,,,,
1027,2,237,327,,,,,,,
1028,2,238,327,,,,,,,
1029,2,239,327,,,,,,,
1030,2,240,327,,,,,,,
1031,2,241,327,,,,,,,
1032,2,242,327,,,,,,,
1033,2,243,327,,,,,,,
1034,2,244,327,,,,,,,
1035,2,245,327,,,,,,,
1036,2,246,327,,,,,,,
1037,2,247,327,,,,,,,
1038,2,248,327,,,,,,,
1039,2,249,327,,,,,,,
1040,2,250,327,,,,,,,
1041,2,251,327,,,,,,,
1042,2,252,327,,,,,,,
1043,2,253,327,,,,,,,
1044,2,254,327,,,,,,,
1045,2,255,327,,,,,,,
1046,2,256,327,,,,,,,
1047,2,257,327,,,,,,,
1048,2,258,327,,,,,,,
1049,2,259,327,,,,,,,
1050,2,260,327,,,,,,,
1051,2,261,327,,,,,,,
1052,2,262,327,,,,,,,
1053,2,263,327,,,,,,,
1054,2,264,327,,,,,,,
1055,2,265,327,,,,,,,
1056,2,266,327,,,,,,,
1057,2,267,327,,,,,,,
1058,2,268,327,,,,,,,
1059,2,219,328,,,,,,,
1060,2,220,328,,,,,,,
1061,2,221,328,,,,,,,
1062,2,222,328,,,,,,,
1063,2,223,328,,,,,,,
1064,2,224,328,,,,,,,
1065,2,225,328,,,,,,,
1066,2,226,328,,,,,,,
1067,2,227,328,,,,,,,
1068,2,228,328,,,,,,,
1069,2,229,328,,,,,,,
1070,2,230,328,,,,,,,
1071,2,231,328,,,,,,,
1072,2,232,328,,,,,,,
1073,2,233,328,,,,,,,
1074,2,234,328,,,,,,,
1075,2,235,328,,,,,,,
1076,2,236,328,,,,,,,
1077,2,237,328,,,,,,,
1078,2,238,328,,,,,,,
1079,2,239,328,,,,,,,
1080,2,240,328,,,,,,,
1081,2,241,328,,,,,,,
1082,2,242,328,,,,,,,
1083,2,243,328,,,,,,,
1084,2,244,328,,,,,,,
1085,2,245,328,,,,,,,
1086,2,246,328,,,,,,,
1087,2,247,328,,,,,,,
1088,2,248,328,,,,,,,
1089,2,249,328,,,,,,,
1090,2,250,328,,,,,,,
1091,2,251,328,,,,,,,
1092,2,252,328,,,,,,,
1093,2,253,328,,,,,,,
1094,2,254,328,,,,,,,
1095,2,255,328,,,,,,,
1096,2,256,328,,,,,,,
1097,2,257,328,,,,,,,
1098,2,258,328,,,,,,,
1099,2,259,328,,,,,,,
1100,2,260,328,,,,,,,
1101,2,261,328,,,,,,,
1102,2,262,328,,,,,,,
1103,2,263,328,,,,,,,
1104,2,264,328,,,,,,,
1105,2,265,328,,,,,,,
1106,2,266,328,,,,,,,
1107,2,267,328,,,,,,,
1108,2,268,328,,,,,,,
1109,2,218,329,,,,,,,
1110,2,219,329,,,,,,,
1111,2,220,329,,,,,,,
1112,2,221,329,,,,,,,
1113,2,222,329,,,,,,,
1114,2,223,329,,,,,,,
1115,2,224,329,,,,,,,
1116,2,225,329,,,,,,,
1117,2,226,329,,,,,,,
1118,2,227,329,,,,,,,
1119,2,228,329,,,,,,,
1120,2,229,329,,,,,,,
1121,2,230,329,,,,,,,
1122,2,231,329,,,,,,,
1123,2,232,329,,,,,,,
1124,2,233,329,,,,,,,
1125,2,234,329,,,,,,,
1126,2,235,329,,,,,,,
1127,2,236,329,,,,,,,
1128,2,237,329,,,,,,,
1129,2,238,329,,,,,,,
1130,2,239,329,,,,,,,
1131,2,240,329,,,,,,,
1132,2,241,329,,,,,,,
1133,2,242,329,,,,,,,
1134,2,243,329,,,,,,,
1135,2,244,329,,,,,,,
1136,2,245,329,,,,,,,
1137,2,246,329,,,,,,,
1138,2,247,329,,,,,,,
1139,2,248,329,,,,,,,
1140,2,249,329,,,,,,,
1141,2,250,329,,,,,,,
1142,2,251,329,,,,,,,
1143,2,252,329,,,,,,,
1144,2,253,329,,,,,,,
1145,2,254,329,,,,,,,
1146,2,255,329,,,,,,,
1147,2,256,329,,,,,,,
1148,2,257,329,,,,,,,
1149,2,258,329,,,,,,,
1150,2,259,329,,,,,,,
1151,2,260,329,,,,,,,
1152,2,261,329,,,,,,,
1153,2,262,329,,,,,,,
1154,2,263,329,,,,,,,
1155,2,264,329,,,,,,,
1156,2,265,329,,,,,,,
1157,2,266,329,,,,,,,
1158,2,267,329,,,,,,,
1159,2,217,330,,,,,,,
1160,2,218,330,,,,,,,
1161,2,219,330,,,,,,,
1162,2,220,330,,,,,,,
1163,2,221,330,,,,,,,
1164,2,222,330,,,,,,,
1165,2,223,330,,,,,,,
1166,2,224,330,,,,,,,
1167,2,225,330,,,,,,,
1168,2,226,330,,,,,,,
1169,2,227,330,,,,,,,
1170,2,228,330,,,,,,,
1171,2,229,330,,,,,,,
1172,2,230,330,,,,,,,
1173,2,231,330,,,,,,,
1174,2,232,330,,,,,,,
1175,2,233,330,,,,,,,
1176,2,234,330,,,,,,,
1177,2,235,330,,,,,,,
1178,2,236,330,,,,,,,
1179,2,237,330,,,,,,,
1180,2,238,330,,,,,,,
1181,2,239,330,,,,,,,
1182,2,240,330,,,,,,,
1183,2,241,330,,,,,,,
1184,2,242,330,,,,,,,
1185,2,243,330,,,,,,,
1186,2,244,330,,,,,,,
1187,2,245,330,,,,,,,
1188,2,246,330,,,,,,,
1189,2,247,330,,,,,,,
1190,2,248,330,,,,,,,
1191,2,249,330,,,,,,,
1192,2,250,330,,,,,,,
1193,2,251,330,,,,,,,
1194,2,252,330,,,,,,,
1195,2,253,330,,,,,,,
1196,2,254,330,,,,,,,
1197,2,255,330,,,,,,,
1198,2,256,330,,,,,,,
1199,2,257,330,,,,,,,
1200,2,258,330,,,,,,,
1201,2,259,330,,,,,,,
1202,2,260,330,,,,,,,
1203,2,261,330,,,,,,,
1204,2,262,330,,,,,,,
1205,2,263,330,,,,,,,
1206,2,264,330,,,,,,,
1207,2,265,330,,,,,,,
1208,2,266,330,,,,,,,
1209,2,267,330,,,,,,,
1210,2,217,331,,,,,,,
1211,2,218,331,,,,,,,
1212,2,219,331,,,,,,,
1213,2,220,331,,,,,,,
1214,2,221,331,,,,,,,
1215,2,222,331,,,,,,,
1216,2,223,331,,,,,,,
1217,2,224,331,,,,,,,
1218,2,225,331,,,,,,,
1219,2,226,331,,,,,,,
1220,2,227,331,,,,,,,
1221,2,228,331,,,,,,,
1222,2,229,331,,,,,,,
1223,2,230,331,,,,,,,
1224,2,231,331,,,,,,,
1225,2,232,331,,,,,,,
1226,2,233,331,,,,,,,
1227,2,234,331,,,,,,,
1228,2,235,331,,,,,,,
1229,2,236,331,,,,,,,
1230,2,237,331,,,,,,,
1231,2,238,331,,,,,,,
1232,2,239,331,,,,,,,
1233,2,240,331,,,,,,,
1234,2,241,331,,,,,,,
1235,2,242,331,,,,,,,
1236,2,243,331,,,,,,,
1237,2,244,331,,,,,,,
1238,2,245,331,,,,,,,
1239,2,246,331,,,,,,,
1240,2,247,331,,,,,,,
1241,2,248,331,,,,,,,
1242,2,249,331,,,,,,,
1243,2,250,331,,,,,,,
1244,2,251,331,,,,,,,
1245,2,252,331,,,,,,,
1246,2,253,331,,,,,,,
1247,2,254,331,,,,,,,
1248,2,255,331,,,,,,,
1249,2,256,331,,,,,,,
1250,2,257,331,,,,,,,
1251,2,258,331,,,,,,,
1252,2,259,331,,,,,,,
1253,2,260,331,,,,,,,
1254,2,261,331,,,,,,,
1255,2,262,331,,,,,,,
1256,2,263,331,,,,,,,
1257,2,264,331,,,,,,,
1258,2,265,331,,,,,,,
1259,2,266,331,,,,,,,
1260,2,267,331,,,,,,,
1261,2,217,332,,,,,,,
1262,2,218,332,,,,,,,
1263,2,219,332,,,,,,,
1264,2,220,332,,,,,,,
1265,2,221,332,,,,,,,
1266,2,222,332,,,,,,,
1267,2,223,332,,,,,,,
1268,2,224,332,,,,,,,
1269,2,225,332,,,,,,,
1270,2,226,332,,,,,,,
1271,2,227,332,,,,,,,
1272,2,228,332,,,,,,,
1273,2,229,332,,,,,,,
1274,2,230,332,,,,,,,
1275,2,231,332,,,,,,,
1276,2,232,332,,,,,,,
1277,2,233,332,,,,,,,
1278,2,234,332,,,,,,,
1279,2,235,332,,,,,,,
1280,2,236,332,,,,,,,
1281,2,237,332,,,,,,,
1282,2,238,332,,,,,,,
1283,2,239,332,,,,,,,
1284,2,240,332,,,,,,,
1285,2,241,332,,,,,,,
1286,2,242,332,,,,,,,
1287,2,243,332,,,,,,,
1288,2,244,332,,,,,,,
1289,2,245,332,,,,,,,
1290,2,246,332,,,,,,,
1291,2,247,332,,,,,,,
1292,2,248,332,,,,,,,
1293,2,249,332,,,,,,,
1294,2,250,332,,,,,,,
1295,2,251,332,,,,,,,
1296,2,252,332,,,,,,,
1297,2,253,332,,,,,,,
1298,2,254,332,,,,,,,
1299,2,255,332,,,,,,,
1300,2,256,332,,,,,,,
1301,2,257,332,,,,,,,
1302,2,258,332,,,,,,,
1303,2,259,332,,,,,,,
1304,2,260,332,,,,,,,
1305,2,261,332,,,,,,,
1306,2,262,332,,,,,,,
1307,2,263,332,,,,,,,
1308,2,264,332,,,,,,,
1309,2,265,332,,,,,,,
1310,2,266,332,,,,,,,
1311,2,267,332,,,,,,,
1312,2,217,333,,,,,,,
1313,2,218,333,,,,,,,
1314,2,219,333,,,,,,,
1315,2,220,333,,,,,,,
1316,2,221,333,,,,,,,
1317,2,222,333,,,,,,,
1318,2,223,333,,,,,,,
1319,2,224,333,,,,,,,
1320,2,225,333,,,,,,,
1321,2,226,333,,,,,,,
1322,2,227,333,,,,,,,
1323,2,228,333,,,,,,,
1324,2,229,333,,,,,,,
1325,2,230,333,,,,,,,
1326,2,231,333,,,,,,,
1327,2,232,333,,,,,,,
1328,2,233,333,,,,,,,
1329,2,234,333,,,,,,,
1330,2,235,333,,,,,,,
1331,2,236,333,,,,,,,
1332,2,237,333,,,,,,,
1333,2,238,333,,,,,,,
1334,2,239,333,,,,,,,
1335,2,240,333,,,,,,,
1336,2,241,333,,,,,,,
1337,2,242,333,,,,,,,
1338,2,243,333,,,,,,,
1339,2,244,333,,,,,,,
1340,2,245,333,,,,,,,
1341,2,246,333,,,,,,,
1342,2,247,333,,,,,,,
1343,2,248,333,,,,,,,
1344,2,249,333,,,,,,,
1345,2,250,333,,,,,,,
1346,2,251,333,,,,,,,
1347,2,252,333,,,,,,,
1348,2,253,333,,,,,,,
1349,2,254,333,,,,,,,
1350,2,255,333,,,,,,,
1351,2,256,333,,,,,,,
1352,2,257,333,,,,,,,
1353,2,258,333,,,,,,,
1354,2,259,333,,,,,,,
1355,2,260,333,,,,,,,
1356,2,261,333,,,,,,,
1357,2,262,333,,,,,,,
1358,2,263,333,,,,,,,
1359,2,264,333,,,,,,,
1360,2,265,333,,,,,,,
1361,2,266,333,,,,,,,
1362,2,267,333,,,,,,,
1363,2,217,334,,,,,,,
1364,2,218,334,,,,,,,
1365,2,219,334,,,,,,,
1366,2,220,334,,,,,,,
1367,2,221,334,,,,,,,
1368,2,222,334,,,,,,,
1369,2,223,334,,,,,,,
1370,2,224,334,,,,,,,
1371,2,225,334,,,,,,,
1372,2,226,334,,,,,,,
1373,2,227,334,,,,,,,
1374,2,228,334,,,,,,,
1375,2,229,334,,,,,,,
1376,2,230,334,,,,,,,
1377,2,231,334,,,,,,,
1378,2,232,334,,,,,,,
1379,2,233,334,,,,,,,
1380,2,234,334,,,,,,,
1381,2,235,334,,,,,,,
1382,2,236,334,,,,,,,
1383,2,237,334,,,,,,,
1384,2,238,334,,,,,,,
1385,2,239,334,,,,,,,
1386,2,240,334,,,,,,,
1387,2,241,334,,,,,,,
1388,2,242,334,,,,,,,
1389,2,243,334,,,,,,,
1390,2,244,334,,,,,,,
1391,2,245,334,,,,,,,
1392,2,246,334,,,,,,,
1393,2,247,334,,,,,,,
1394,2,248,334,,,,,,,
1395,2,249,334,,,,,,,
1396,2,250,334,,,,,,,
1397,2,251,334,,,,,,,
1398,2,252,334,,,,,,,
1399,2,253,334,,,,,,,
1400,2,254,334,,,,,,,
1401,2,255,334,,,,,,,
1402,2,256,334,,,,,,,
1403,2,257,334,,,,,,,
1404,2,258,334,,,,,,,
1405,2,259,334,,,,,,,
1406,2,260,334,,,,,,,
1407,2,261,334,,,,,,,
1408,2,262,334,,,,,,,
1409,2,263,334,,,,,,,
1410,2,264,334,,,,,,,
1411,2,265,334,,,,,,,
1412,2,266,334,,,,,,,
1413,2,267,334,,,,,,,
1414,2,217,335,,,,,,,
1415,2,218,335,,,,,,,
1416,2,219,335,,,,,,,
1417,2,220,335,,,,,,,
1418,2,221,335,,,,,,,
1419,2,222,335,,,,,,,
1420,2,223,335,,,,,,,
1421,2,224,335,,,,,,,
1422,2,225,335,,,,,,,
1423,2,226,335,,,,,,,
1424,2,227,335,,,,,,,
1425,2,228,335,,,,,,,
1426,2,229,335,,,,,,,
1427,2,230,335,,,,,,,
1428,2,231,335,,,,,,,
1429,2,232,335,,,,,,,
1430,2,233,335,,,,,,,
1431,2,234,335,,,,,,,
1432,2,235,335,,,,,,,
1433,2,236,335,,,,,,,
1434,2,237,335,,,,,,,
1435,2,238,335,,,,,,,
1436,2,239,335,,,,,,,
1437,2,240,335,,,,,,,
1438,2,241,335,,,,,,,
1439,2,242,335,,,,,,,
1440,2,243,335,,,,,,,
1441,2,244,335,,,,,,,
1442,2,245,335,,,,,,,
1443,2,246,335,,,,,,,
1444,2,247,335,,,,,,,
1445,2,248,335,,,,,,,
1446,2,249,335,,,,,,,
1447,2,250,335,,,,,,,
1448,2,251,335,,,,,,,
1449,2,252,335,,,,,,,
1450,2,253,335,,,,,,,
1451,2,254,335,,,,,,,
1452,2,255,335,,,,,,,
1453,2,256,335,,,,,,,
1454,2,257,335,,,,,,,
1455,2,258,335,,,,,,,
1456,2,259,335,,,,,,,
1457,2,260,335,,,,,,,
1458,2,261,335,,,,,,,
1459,2,262,335,,,,,,,
1460,2,263,335,,,,,,,
1461,2,264,335,,,,,,,
1462,2,265,335,,,,,,,
1463,2,266,335,,,,,,,
1464,2,267,335,,,,,,,
1465,2,268,335,,,,,,,
1466,2,217,336,,,,,,,
1467,2,218,336,,,,,,,
1468,2,219,336,,,,,,,
1469,2,220,336,,,,,,,
1470,2,221,336,,,,,,,
1471,2,222,336,,,,,,,
1472,2,223,336,,,,,,,
1473,2,224,336,,,,,,,
1474,2,225,336,,,,,,,
1475,2,226,336,,,,,,,
1476,2,227,336,,,,,,,
1477,2,228,336,,,,,,,
1478,2,229,336,,,,,,,
1479,2,230,336,,,,,,,
1480,2,231,336,,,,,,,
1481,2,232,336,,,,,,,
1482,2,233,336,,,,,,,
1483,2,234,336,,,,,,,
1484,2,235,336,,,,,,,
1485,2,236,336,,,,,,,
1486,2,237,336,,,,,,,
1487,2,238,336,,,,,,,
1488,2,239,336,,,,,,,
1489,2,240,336,,,,,,,
1490,2,241,336,,,,,,,
1491,2,242,336,,,,,,,
1492,2,243,336,,,,,,,
1493,2,244,336,,,,,,,
1494,2,245,336,,,,,,,
1495,2,246,336,,,,,,,
1496,2,247,336,,,,,,,
1497,2,248,336,,,,,,,
1498,2,249,336,,,,,,,
1499,2,250,336,,,,,,,
1500,2,251,336,,,,,,,
1501,2,252,336,,,,,,,
1502,2,253,336,,,,,,,
1503,2,254,336,,,,,,,
1504,2,255,336,,,,,,,
1505,2,256,336,,,,,,,
1506,2,257,336,,,,,,,
1507,2,258,336,,,,,,,
1508,2,259,336,,,,,,,
1509,2,260,336,,,,,,,
1510,2,261,336,,,,,,,
1511,2,262,336,,,,,,,
1512,2,263,336,,,,,,,
1513,2,264,336,,,,,,,
1514,2,265,336,,,,,,,
1515,2,266,336,,,,,,,
1516,2,267,336,,,,,,,
1517,2,268,336,,,,,,,
1518,2,269,336,,,,,,,
1519,2,217,337,,,,,,,
1520,2,218,337,,,,,,,
1521,2,219,337,,,,,,,
1522,2,220,337,,,,,,,
1523,2,221,337,,,,,,,
1524,2,222,337,,,,,,,
1525,2,223,337,,,,,,,
1526,2,224,337,,,,,,,
1527,2,225,337,,,,,,,
1528,2,226,337,,,,,,,
1529,2,227,337,,,,,,,
1530,2,228,337,,,,,,,
1531,2,229,337,,,,,,,
1532,2,230,337,,,,,,,
1533,2,231,337,,,,,,,
1534,2,232,337,,,,,,,
1535,2,233,337,,,,,,,
1536,2,234,337,,,,,,,
1537,2,235,337,,,,,,,
1538,2,236,337,,,,,,,
1539,2,237,337,,,,,,,
1540,2,238,337,,,,,,,
1541,2,239,337,,,,,,,
1542,2,240,337,,,,,,,
1543,2,241,337,,,,,,,
1544,2,242,337,,,,,,,
1545,2,243,337,,,,,,,
1546,2,244,337,,,,,,,
1547,2,245,337,,,,,,,
1548,2,246,337,,,,,,,
1549,2,247,337,,,,,,,
1550,2,248,337,,,,,,,
1551,2,249,337,,,,,,,
1552,2,250,337,,,,,,,
1553,2,251,337,,,,,,,
1554,2,252,337,,,,,,,
1555,2,253,337,,,,,,,
1556,2,254,337,,,,,,,
1557,2,255,337,,,,,,,
1558,2,256,337,,,,,,,
1559,2,257,337,,,,,,,
1560,2,258,337,,,,,,,
1561,2,259,337,,,,,,,
1562,2,260,337,,,,,,,
1563,2,261,337,,,,,,,
1564,2,262,337,,,,,,,
1565,2,263,337,,,,,,,
1566,2,264,337,,,,,,,
1567,2,265,337,,,,,,,
1568,2,266,337,,,,,,,
1569,2,267,337,,,,,,,
1570,2,268,337,,,,,,,
1571,2,269,337,,,,,,,
1572,2,217,338,,,,,,,
1573,2,218,338,,,,,,,
1574,2,219,338,,,,,,,
1575,2,220,338,,,,,,,
1576,2,221,338,,,,,,,
1577,2,222,338,,,,,,,
1578,2,223,338,,,,,,,
1579,2,224,338,,,,,,,
1580,2,225,338,,,,,,,
1581,2,226,338,,,,,,,
1582,2,227,338,,,,,,,
1583,2,228,338,,,,,,,
1584,2,229,338,,,,,,,
1585,2,230,338,,,,,,,
1586,2,231,338,,,,,,,
1587,2,232,338,,,,,,,
1588,2,233,338,,,,,,,
1589,2,234,338,,,,,,,
1590,2,235,338,,,,,,,
1591,2,236,338,,,,,,,
1592,2,237,338,,,,,,,
1593,2,238,338,,,,,,,
1594,2,239,338,,,,,,,
1595,2,240,338,,,,,,,
1596,2,241,338,,,,,,,
1597,2,242,338,,,,,,,
1598,2,243,338,,,,,,,
1599,2,244,338,,,,,,,
1600,2,245,338,,,,,,,
1601,2,246,338,,,,,,,
1602,2,247,338,,,,,,,
1603,2,248,338,,,,,,,
1604,2,249,338,,,,,,,
1605,2,250,338,,,,,,,
1606,2,251,338,,,,,,,
1607,2,252,338,,,,,,,
1608,2,253,338,,,,,,,
1609,2,254,338,,,,,,,
1610,2,255,338,,,,,,,
1611,2,256,338,,,,,,,
1612,2,257,338,,,,,,,
1613,2,258,338,,,,,,,
1614,2,259,338,,,,,,,
1615,2,260,338,,,,,,,
1616,2,261,338,,,,,,,
1617,2,262,338,,,,,,,
1618,2,263,338,,,,,,,
1619,2,264,338,,,,,,,
1620,2,265,338,,,,,,,
1621,2,266,338,,,,,,,
1622,2,267,338,,,,,,,
1623,2,268,338,,,,,,,
1624,2,269,338,,,,,,,
1625,2,217,339,,,,,,,
1626,2,218,339,,,,,,,
1627,2,219,339,,,,,,,
1628,2,220,339,,,,,,,
1629,2,221,339,,,,,,,
1630,2,222,339,,,,,,,
1631,2,223,339,,,,,,,
1632,2,224,339,,,,,,,
1633,2,225,339,,,,,,,
1634,2,226,339,,,,,,,
1635,2,227,339,,,,,,,
1636,2,228,339,,,,,,,
1637,2,229,339,,,,,,,
1638,2,230,339,,,,,,,
1639,2,231,339,,,,,,,
1640,2,232,339,,,,,,,
1641,2,233,339,,,,,,,
1642,2,234,339,,,,,,,
1643,2,235,339,,,,,,,
1644,2,236,339,,,,,,,
1645,2,237,339,,,,,,,
1646,2,238,339,,,,,,,
1647,2,239,339,,,,,,,
1648,2,240,339,,,,,,,
1649,2,241,339,,,,,,,
1650,2,242,339,,,,,,,
1651,2,243,339,,,,,,,
1652,2,244,339,,,,,,,
1653,2,245,339,,,,,,,
1654,2,246,339,,,,,,,
1655,2,247,339,,,,,,,
1656,2,248,339,,,,,,,
1657,2,249,339,,,,,,,
1658,2,250,339,,,,,,,
1659,2,251,339,,,,,,,
1660,2,252,339,,,,,,,
1661,2,253,339,,,,,,,
1662,2,254,339,,,,,,,
1663,2,255,339,,,,,,,
1664,2,256,339,,,,,,,
1665,2,257,339,,,,,,,
1666,2,258,339,,,,,,,
1667,2,259,339,,,,,,,
1668,2,260,339,,,,,,,
1669,2,261,339,,,,,,,
1670,2,262,339,,,,,,,
1671,2,263,339,,,,,,,
1672,2,264,339,,,,,,,
1673,2,265,339,,,,,,,
1674,2,266,339,,,,,,,
1675,2,267,339,,,,,,,
1676,2,268,339,,,,,,,
1677,2,269,339,,,,,,,
1678,2,217,340,,,,,,,
1679,2,218,340,,,,,,,
1680,2,219,340,,,,,,,
1681,2,220,340,,,,,,,
1682,2,221,340,,,,,,,
1683,2,222,340,,,,,,,
1684,2,223,340,,,,,,,
1685,2,224,340,,,,,,,
1686,2,225,340,,,,,,,
1687,2,226,340,,,,,,,
1688,2,227,340,,,,,,,
1689,2,228,340,,,,,,,
1690,2,229,340,,,,,,,
1691,2,230,340,,,,,,,
1692,2,231,340,,,,,,,
1693,2,232,340,,,,,,,
1694,2,233,340,,,,,,,
1695,2,234,340,,,,,,,
1696,2,235,340,,,,,,,
1697,2,236,340,,,,,,,
1698,2,237,340,,,,,,,
1699,2,238,340,,,,,,,
