,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
759,3,196,312,,,,,,,
760,3,197,312,,,,,,,
761,3,198,312,,,,,,,
762,3,199,312,,,,,,,
763,3,200,312,,,,,,,
764,3,201,312,,,,,,,
765,3,202,312,,,,,,,
766,3,203,312,,,,,,,
767,3,204,312,,,,,,,
768,3,205,312,,,,,,,
769,3,206,312,,,,,,,
770,3,207,312,,,,,,,
771,3,208,312,,,,,,,
772,3,209,312,,,,,,,
773,3,210,312,,,,,,,
774,3,211,312,,,,,,,
775,3,212,312,,,,,,,
776,3,213,312,,,,,,,
777,3,214,312,,,,,,,
778,3,215,312,,,,,,,
779,3,216,312,,,,,,,
780,3,217,312,,,,,,,
781,3,218,312,,,,,,,
782,3,219,312,,,,,,,
783,3,220,312,,,,,,,
784,3,221,312,,,,,,,
785,3,222,312,,,,,,,
786,3,223,312,,,,,,,
787,3,224,312,,,,,,,
788,3,225,312,,,,,,,
789,3,226,312,,,,,,,
790,3,227,312,,,,,,,
791,3,228,312,,,,,,,
792,3,229,312,,,,,,,
793,3,230,312,,,,,,,
794,3,231,312,,,,,,,
795,3,232,312,,,,,,,
796,3,233,312,,,,,,,
797,3,234,312,,,,,,,
798,3,235,312,,,,,,,
799,3,236,312,,,,,,,
800,3,237,312,,,,,,,
801,3,238,312,,,,,,,
802,3,239,312,,,,,,,
803,3,240,312,,,,,,,
804,3,241,312,,,,,,,
805,3,242,312,,,,,,,
806,3,243,312,,,,,,,
807,3,244,312,,,,,,,
808,3,245,312,,,,,,,
809,3,246,312,,,,,,,
810,3,247,312,,,,,,,
811,3,248,312,,,,,,,
812,3,249,312,,,,,,,
813,3,250,312,,,,,,,
814,3,251,312,,,,,,,
815,3,252,312,,,,,,,
816,3,253,312,,,,,,,
817,3,198,313,,,,,,,
818,3,199,313,,,,,,,
819,3,200,313,,,,,,,
820,3,201,313,,,,,,,
821,3,202,313,,,,,,,
822,3,203,313,,,,,,,
823,3,204,313,,,,,,,
824,3,205,313,,,,,,,
825,3,206,313,,,,,,,
826,3,207,313,,,,,,,
827,3,208,313,,,,,,,
828,3,209,313,,,,,,,
829,3,210,313,,,,,,,
830,3,211,313,,,,,,,
831,3,212,313,,,,,,,
832,3,213,313,,,,,,,
833,3,214,313,,,,,,,
834,3,215,313,,,,,,,
835,3,216,313,,,,,,,
836,3,217,313,,,,,,,
837,3,218,313,,,,,,,
838,3,219,313,,,,,,,
839,3,220,313,,,,,,,
840,3,221,313,,,,,,,
841,3,222,313,,,,,,,
842,3,223,313,,,,,,,
843,3,224,313,,,,,,,
844,3,225,313,,,,,,,
845,3,226,313,,,,,,,
846,3,227,313,,,,,,,
847,3,228,313,,,,,,,
848,3,229,313,,,,,,,
849,3,230,313,,,,,,,
850,3,231,313,,,,,,,
851,3,232,313,,,,,,,
852,3,233,313,,,,,,,
853,3,234,313,,,,,,,
854,3,235,313,,,,,,,
855,3,236,313,,,,,,,
856,3,237,313,,,,,,,
857,3,238,313,,,,,,,
858,3,239,313,,,,,,,
859,3,240,313,,,,,,,
860,3,241,313,,,,,,,
861,3,242,313,,,,,,,
862,3,243,313,,,,,,,
863,3,244,313,,,,,,,
864,3,245,313,,,,,,,
865,3,246,313,,,,,,,
866,3,247,313,,,,,,,
867,3,248,313,,,,,,,
868,3,249,313,,,,,,,
869,3,250,313,,,,,,,
870,3,251,313,,,,,,,
871,3,252,313,,,,,,,
872,3,253,313,,,,,,,
873,3,198,314,,,,,,,
874,3,199,314,,,,,,,
875,3,200,314,,,,,,,
876,3,201,314,,,,,,,
877,3,202,314,,,,,,,
878,3,203,314,,,,,,,
879,3,204,314,,,,,,,
880,3,205,314,,,,,,,
881,3,206,314,,,,,,,
882,3,207,314,,,,,,,
883,3,208,314,,,,,,,
884,3,209,314,,,,,,,
885,3,210,314,,,,,,,
886,3,211,314,,,,,,,
887,3,212,314,,,,,,,
888,3,213,314,,,,,,,
889,3,214,314,,,,,,,
890,3,215,314,,,,,,,
891,3,216,314,,,,,,,
892,3,217,314,,,,,,,
893,3,218,314,,,,,,,
894,3,219,314,,,,,,,
895,3,220,314,,,,,,,
896,3,221,314,,,,,,,
897,3,222,314,,,,,,,
898,3,223,314,,,,,,,
899,3,224,314,,,,,,,
900,3,225,314,,,,,,,
901,3,226,314,,,,,,,
902,3,227,314,,,,,,,
903,3,228,314,,,,,,,
904,3,229,314,,,,,,,
905,3,230,314,,,,,,,
906,3,231,314,,,,,,,
907,3,232,314,,,,,,,
908,3,233,314,,,,,,,
909,3,234,314,,,,,,,
910,3,235,314,,,,,,,
911,3,236,314,,,,,,,
912,3,237,314,,,,,,,
913,3,238,314,,,,,,,
914,3,239,314,,,,,,,
915,3,240,314,,,,,,,
916,3,241,314,,,,,,,
917,3,242,314,,,,,,,
918,3,243,314,,,,,,,
919,3,244,314,,,,,,,
920,3,245,314,,,,,,,
921,3,246,314,,,,,,,
922,3,247,314,,,,,,,
923,3,248,314,,,,,,,
924,3,249,314,,,,,,,
925,3,250,314,,,,,,,
926,3,251,314,,,,,,,
927,3,252,314,,,,,,,
928,3,253,314,,,,,,,
929,3,199,315,,,,,,,
930,3,200,315,,,,,,,
931,3,201,315,,,,,,,
932,3,202,315,,,,,,,
933,3,203,315,,,,,,,
934,3,204,315,,,,,,,
935,3,205,315,,,,,,,
936,3,206,315,,,,,,,
937,3,207,315,,,,,,,
938,3,208,315,,,,,,,
939,3,209,315,,,,,,,
940,3,210,315,,,,,,,
941,3,211,315,,,,,,,
942,3,212,315,,,,,,,
943,3,213,315,,,,,,,
944,3,214,315,,,,,,,
945,3,215,315,,,,,,,
946,3,216,315,,,,,,,
947,3,217,315,,,,,,,
948,3,218,315,,,,,,,
949,3,219,315,,,,,,,
950,3,220,315,,,,,,,
951,3,221,315,,,,,,,
952,3,222,315,,,,,,,
953,3,223,315,,,,,,,
954,3,224,315,,,,,,,
955,3,225,315,,,,,,,
956,3,226,315,,,,,,,
957,3,227,315,,,,,,,
958,3,228,315,,,,,,,
959,3,229,315,,,,,,,
960,3,230,315,,,,,,,
961,3,231,315,,,,,,,
962,3,232,315,,,,,,,
963,3,233,315,,,,,,,
964,3,234,315,,,,,,,
965,3,235,315,,,,,,,
966,3,236,315,,,,,,,
967,3,237,315,,,,,,,
968,3,238,315,,,,,,,
969,3,239,315,,,,,,,
970,3,240,315,,,,,,,
971,3,241,315,,,,,,,
972,3,242,315,,,,,,,
973,3,243,315,,,,,,,
974,3,244,315,,,,,,,
975,3,245,315,,,,,,,
976,3,246,315,,,,,,,
977,3,247,315,,,,,,,
978,3,248,315,,,,,,,
979,3,249,315,,,,,,,
980,3,250,315,,,,,,,
981,3,251,315,,,,,,,
982,3,252,315,,,,,,,
983,3,253,315,,,,,,,
984,3,200,316,,,,,,,
985,3,201,316,,,,,,,
986,3,202,316,,,,,,,
987,3,203,316,,,,,,,
988,3,204,316,,,,,,,
989,3,205,316,,,,,,,
990,3,206,316,,,,,,,
991,3,207,316,,,,,,,
992,3,208,316,,,,,,,
993,3,209,316,,,,,,,
994,3,210,316,,,,,,,
995,3,211,316,,,,,,,
996,3,212,316,,,,,,,
997,3,213,316,,,,,,,
998,3,214,316,,,,,,,
999,3,215,316,,,,,,,
1000,3,216,316,,,,,,,
1001,3,217,316,,,,,,,
1002,3,218,316,,,,,,,
1003,3,219,316,,,,,,,
1004,3,220,316,,,,,,,
1005,3,221,316,,,,,,,
1006,3,222,316,,,,,,,
1007,3,223,316,,,,,,,
1008,3,224,316,,,,,,,
1009,3,225,316,,,,,,,
1010,3,226,316,,,,,,,
1011,3,227,316,,,,,,,
1012,3,228,316,,,,,,,
1013,3,229,316,,,,,,,
1014,3,230,316,,,,,,,
1015,3,231,316,,,,,,,
1016,3,232,316,,,,,,,
1017,3,233,316,,,,,,,
1018,3,234,316,,,,,,,
1019,3,235,316,,,,,,,
1020,3,236,316,,,,,,,
1021,3,237,316,,,,,,,
1022,3,238,316,,,,,,,
1023,3,239,316,,,,,,,
1024,3,240,316,,,,,,,
1025,3,241,316,,,,,,,
1026,3,242,316,,,,,,,
1027,3,243,316,,,,,,,
1028,3,244,316,,,,,,,
1029,3,245,316,,,,,,,
1030,3,246,316,,,,,,,
1031,3,247,316,,,,,,,
1032,3,248,316,,,,,,,
1033,3,249,316,,,,,,,
1034,3,250,316,,,,,,,
1035,3,251,316,,,,,,,
1036,3,252,316,,,,,,,
1037,3,253,316,,,,,,,
1038,3,200,317,,,,,,,
1039,3,201,317,,,,,,,
1040,3,202,317,,,,,,,
1041,3,203,317,,,,,,,
1042,3,204,317,,,,,,,
1043,3,205,317,,,,,,,
1044,3,206,317,,,,,,,
1045,3,207,317,,,,,,,
1046,3,208,317,,,,,,,
1047,3,209,317,,,,,,,
1048,3,210,317,,,,,,,
1049,3,211,317,,,,,,,
1050,3,212,317,,,,,,,
1051,3,213,317,,,,,,,
1052,3,214,317,,,,,,,
1053,3,215,317,,,,,,,
1054,3,216,317,,,,,,,
1055,3,217,317,,,,,,,
1056,3,218,317,,,,,,,
1057,3,219,317,,,,,,,
1058,3,220,317,,,,,,,
1059,3,221,317,,,,,,,
1060,3,222,317,,,,,,,
1061,3,223,317,,,,,,,
1062,3,224,317,,,,,,,
1063,3,225,317,,,,,,,
1064,3,226,317,,,,,,,
1065,3,227,317,,,,,,,
1066,3,228,317,,,,,,,
1067,3,229,317,,,,,,,
1068,3,230,317,,,,,,,
1069,3,231,317,,,,,,,
1070,3,232,317,,,,,,,
1071,3,233,317,,,,,,,
1072,3,234,317,,,,,,,
1073,3,235,317,,,,,,,
1074,3,236,317,,,,,,,
1075,3,237,317,,,,,,,
1076,3,238,317,,,,,,,
1077,3,239,317,,,,,,,
1078,3,240,317,,,,,,,
1079,3,241,317,,,,,,,
1080,3,242,317,,,,,,,
1081,3,243,317,,,,,,,
1082,3,244,317,,,,,,,
1083,3,245,317,,,,,,,
1084,3,246,317,,,,,,,
1085,3,247,317,,,,,,,
1086,3,248,317,,,,,,,
1087,3,249,317,,,,,,,
1088,3,250,317,,,,,,,
1089,3,251,317,,,,,,,
1090,3,252,317,,,,,,,
1091,3,253,317,,,,,,,
1092,3,200,318,,,,,,,
1093,3,201,318,,,,,,,
1094,3,202,318,,,,,,,
1095,3,203,318,,,,,,,
1096,3,204,318,,,,,,,
1097,3,205,318,,,,,,,
1098,3,206,318,,,,,,,
1099,3,207,318,,,,,,,
1100,3,208,318,,,,,,,
1101,3,209,318,,,,,,,
1102,3,210,318,,,,,,,
1103,3,211,318,,,,,,,
1104,3,212,318,,,,,,,
1105,3,213,318,,,,,,,
1106,3,214,318,,,,,,,
1107,3,215,318,,,,,,,
1108,3,216,318,,,,,,,
1109,3,217,318,,,,,,,
1110,3,218,318,,,,,,,
1111,3,219,318,,,,,,,
1112,3,220,318,,,,,,,
1113,3,221,318,,,,,,,
1114,3,222,318,,,,,,,
1115,3,223,318,,,,,,,
1116,3,224,318,,,,,,,
1117,3,225,318,,,,,,,
1118,3,226,318,,,,,,,
1119,3,227,318,,,,,,,
1120,3,228,318,,,,,,,
1121,3,229,318,,,,,,,
1122,3,230,318,,,,,,,
1123,3,231,318,,,,,,,
1124,3,232,318,,,,,,,
1125,3,233,318,,,,,,,
1126,3,234,318,,,,,,,
1127,3,235,318,,,,,,,
1128,3,236,318,,,,,,,
1129,3,237,318,,,,,,,
1130,3,238,318,,,,,,,
1131,3,239,318,,,,,,,
1132,3,240,318,,,,,,,
1133,3,241,318,,,,,,,
1134,3,242,318,,,,,,,
1135,3,243,318,,,,,,,
1136,3,244,318,,,,,,,
1137,3,245,318,,,,,,,
1138,3,246,318,,,,,,,
1139,3,247,318,,,,,,,
1140,3,248,318,,,,,,,
1141,3,249,318,,,,,,,
1142,3,250,318,,,,,,,
1143,3,251,318,,,,,,,
1144,3,252,318,,,,,,,
1145,3,253,318,,,,,,,
1146,3,200,319,,,,,,,
1147,3,201,319,,,,,,,
1148,3,202,319,,,,,,,
1149,3,203,319,,,,,,,
1150,3,204,319,,,,,,,
1151,3,205,319,,,,,,,
1152,3,206,319,,,,,,,
1153,3,207,319,,,,,,,
1154,3,208,319,,,,,,,
1155,3,209,319,,,,,,,
1156,3,210,319,,,,,,,
1157,3,211,319,,,,,,,
1158,3,212,319,,,,,,,
1159,3,213,319,,,,,,,
1160,3,214,319,,,,,,,
1161,3,215,319,,,,,,,
1162,3,216,319,,,,,,,
1163,3,217,319,,,,,,,
1164,3,218,319,,,,,,,
1165,3,219,319,,,,,,,
1166,3,220,319,,,,,,,
1167,3,221,319,,,,,,,
1168,3,222,319,,,,,,,
1169,3,223,319,,,,,,,
1170,3,224,319,,,,,,,
1171,3,225,319,,,,,,,
1172,3,226,319,,,,,,,
1173,3,227,319,,,,,,,
1174,3,228,319,,,,,,,
1175,3,229,319,,,,,,,
1176,3,230,319,,,,,,,
1177,3,231,319,,,,,,,
1178,3,232,319,,,,,,,
1179,3,233,319,,,,,,,
1180,3,234,319,,,,,,,
1181,3,235,319,,,,,,,
1182,3,236,319,,,,,,,
1183,3,237,319,,,,,,,
1184,3,238,319,,,,,,,
1185,3,239,319,,,,,,,
1186,3,240,319,,,,,,,
1187,3,241,319,,,,,,,
1188,3,242,319,,,,,,,
1189,3,243,319,,,,,,,
1190,3,244,319,,,,,,,
1191,3,245,319,,,,,,,
1192,3,246,319,,,,,,,
1193,3,247,319,,,,,,,
1194,3,248,319,,,,,,,
1195,3,249,319,,,,,,,
1196,3,250,319,,,,,,,
1197,3,251,319,,,,,,,
1198,3,252,319,,,,,,,
1199,3,253,319,,,,,,,
1200,3,200,320,,,,,,,
1201,3,201,320,,,,,,,
1202,3,202,320,,,,,,,
1203,3,203,320,,,,,,,
1204,3,204,320,,,,,,,
1205,3,205,320,,,,,,,
1206,3,206,320,,,,,,,
1207,3,207,320,,,,,,,
1208,3,208,320,,,,,,,
1209,3,209,320,,,,,,,
1210,3,210,320,,,,,,,
1211,3,211,320,,,,,,,
1212,3,212,320,,,,,,,
1213,3,213,320,,,,,,,
1214,3,214,320,,,,,,,
1215,3,215,320,,,,,,,
1216,3,216,320,,,,,,,
1217,3,217,320,,,,,,,
1218,3,218,320,,,,,,,
1219,3,219,320,,,,,,,
1220,3,220,320,,,,,,,
1221,3,221,320,,,,,,,
1222,3,222,320,,,,,,,
1223,3,223,320,,,,,,,
1224,3,224,320,,,,,,,
1225,3,225,320,,,,,,,
1226,3,226,320,,,,,,,
1227,3,227,320,,,,,,,
1228,3,228,320,,,,,,,
1229,3,229,320,,,,,,,
1230,3,230,320,,,,,,,
1231,3,231,320,,,,,,,
1232,3,232,320,,,,,,,
1233,3,233,320,,,,,,,
1234,3,234,320,,,,,,,
1235,3,235,320,,,,,,,
1236,3,236,320,,,,,,,
1237,3,237,320,,,,,,,
1238,3,238,320,,,,,,,
1239,3,239,320,,,,,,,
1240,3,240,320,,,,,,,
1241,3,241,320,,,,,,,
1242,3,242,320,,,,,,,
1243,3,243,320,,,,,,,
1244,3,244,320,,,,,,,
1245,3,245,320,,,,,,,
1246,3,246,320,,,,,,,
1247,3,247,320,,,,,,,
1248,3,248,320,,,,,,,
1249,3,249,320,,,,,,,
1250,3,250,320,,,,,,,
1251,3,251,320,,,,,,,
1252,3,252,320,,,,,,,
1253,3,253,320,,,,,,,
1254,3,200,321,,,,,,,
1255,3,201,321,,,,,,,
1256,3,202,321,,,,,,,
1257,3,203,321,,,,,,,
1258,3,204,321,,,,,,,
1259,3,205,321,,,,,,,
1260,3,206,321,,,,,,,
1261,3,207,321,,,,,,,
1262,3,208,321,,,,,,,
1263,3,209,321,,,,,,,
1264,3,210,321,,,,,,,
1265,3,211,321,,,,,,,
1266,3,212,321,,,,,,,
1267,3,213,321,,,,,,,
1268,3,214,321,,,,,,,
1269,3,215,321,,,,,,,
1270,3,216,321,,,,,,,
1271,3,217,321,,,,,,,
1272,3,218,321,,,,,,,
1273,3,219,321,,,,,,,
1274,3,220,321,,,,,,,
1275,3,221,321,,,,,,,
1276,3,222,321,,,,,,,
1277,3,223,321,,,,,,,
1278,3,224,321,,,,,,,
1279,3,225,321,,,,,,,
1280,3,226,321,,,,,,,
1281,3,227,321,,,,,,,
1282,3,228,321,,,,,,,
1283,3,229,321,,,,,,,
1284,3,230,321,,,,,,,
1285,3,231,321,,,,,,,
1286,3,232,321,,,,,,,
1287,3,233,321,,,,,,,
1288,3,234,321,,,,,,,
1289,3,235,321,,,,,,,
1290,3,236,321,,,,,,,
1291,3,237,321,,,,,,,
1292,3,238,321,,,,,,,
1293,3,239,321,,,,,,,
1294,3,240,321,,,,,,,
1295,3,241,321,,,,,,,
1296,3,242,321,,,,,,,
1297,3,243,321,,,,,,,
1298,3,244,321,,,,,,,
1299,3,245,321,,,,,,,
1300,3,246,321,,,,,,,
1301,3,247,321,,,,,,,
1302,3,248,321,,,,,,,
1303,3,249,321,,,,,,,
1304,3,250,321,,,,,,,
1305,3,251,321,,,,,,,
1306,3,252,321,,,,,,,
1307,3,253,321,,,,,,,
1308,3,199,322,,,,,,,
1309,3,200,322,,,,,,,
1310,3,201,322,,,,,,,
1311,3,202,322,,,,,,,
1312,3,203,322,,,,,,,
1313,3,204,322,,,,,,,
1314,3,205,322,,,,,,,
1315,3,206,322,,,,,,,
1316,3,207,322,,,,,,,
1317,3,208,322,,,,,,,
1318,3,209,322,,,,,,,
1319,3,210,322,,,,,,,
1320,3,211,322,,,,,,,
1321,3,212,322,,,,,,,
1322,3,213,322,,,,,,,
1323,3,214,322,,,,,,,
1324,3,215,322,,,,,,,
1325,3,216,322,,,,,,,
1326,3,217,322,,,,,,,
1327,3,218,322,,,,,,,
1328,3,219,322,,,,,,,
1329,3,220,322,,,,,,,
1330,3,221,322,,,,,,,
1331,3,222,322,,,,,,,
1332,3,223,322,,,,,,,
1333,3,224,322,,,,,,,
1334,3,225,322,,,,,,,
1335,3,226,322,,,,,,,
1336,3,227,322,,,,,,,
1337,3,228,322,,,,,,,
1338,3,229,322,,,,,,,
1339,3,230,322,,,,,,,
1340,3,231,322,,,,,,,
1341,3,232,322,,,,,,,
1342,3,233,322,,,,,,,
1343,3,234,322,,,,,,,
1344,3,235,322,,,,,,,
1345,3,236,322,,,,,,,
1346,3,237,322,,,,,,,
1347,3,238,322,,,,,,,
1348,3,239,322,,,,,,,
1349,3,240,322,,,,,,,
1350,3,241,322,,,,,,,
1351,3,242,322,,,,,,,
1352,3,243,322,,,,,,,
1353,3,244,322,,,,,,,
1354,3,245,322,,,,,,,
1355,3,246,322,,,,,,,
1356,3,247,322,,,,,,,
1357,3,248,322,,,,,,,
1358,3,249,322,,,,,,,
1359,3,250,322,,,,,,,
1360,3,251,322,,,,,,,
1361,3,252,322,,,,,,,
1362,3,253,322,,,,,,,
1363,3,199,323,,,,,,,
1364,3,200,323,,,,,,,
1365,3,201,323,,,,,,,
1366,3,202,323,,,,,,,
1367,3,203,323,,,,,,,
1368,3,204,323,,,,,,,
1369,3,205,323,,,,,,,
1370,3,206,323,,,,,,,
1371,3,207,323,,,,,,,
1372,3,208,323,,,,,,,
1373,3,209,323,,,,,,,
1374,3,210,323,,,,,,,
1375,3,211,323,,,,,,,
1376,3,212,323,,,,,,,
1377,3,213,323,,,,,,,
1378,3,214,323,,,,,,,
1379,3,215,323,,,,,,,
1380,3,216,323,,,,,,,
1381,3,217,323,,,,,,,
1382,3,218,323,,,,,,,
1383,3,219,323,,,,,,,
1384,3,220,323,,,,,,,
1385,3,221,323,,,,,,,
1386,3,222,323,,,,,,,
1387,3,223,323,,,,,,,
1388,3,224,323,,,,,,,
1389,3,225,323,,,,,,,
1390,3,226,323,,,,,,,
1391,3,227,323,,,,,,,
1392,3,228,323,,,,,,,
1393,3,229,323,,,,,,,
1394,3,230,323,,,,,,,
1395,3,231,323,,,,,,,
1396,3,232,323,,,,,,,
1397,3,233,323,,,,,,,
1398,3,234,323,,,,,,,
1399,3,235,323,,,,,,,
1400,3,236,323,,,,,,,
1401,3,237,323,,,,,,,
1402,3,238,323,,,,,,,
1403,3,239,323,,,,,,,
1404,3,240,323,,,,,,,
1405,3,241,323,,,,,,,
1406,3,242,323,,,,,,,
1407,3,243,323,,,,,,,
1408,3,244,323,,,,,,,
1409,3,245,323,,,,,,,
1410,3,246,323,,,,,,,
1411,3,247,323,,,,,,,
1412,3,248,323,,,,,,,
1413,3,249,323,,,,,,,
1414,3,250,323,,,,,,,
1415,3,251,323,,,,,,,
1416,3,252,323,,,,,,,
1417,3,253,323,,,,,,,
1418,3,199,324,,,,,,,
1419,3,200,324,,,,,,,
1420,3,201,324,,,,,,,
1421,3,202,324,,,,,,,
1422,3,203,324,,,,,,,
1423,3,204,324,,,,,,,
1424,3,205,324,,,,,,,
1425,3,206,324,,,,,,,
1426,3,207,324,,,,,,,
1427,3,208,324,,,,,,,
1428,3,209,324,,,,,,,
1429,3,210,324,,,,,,,
1430,3,211,324,,,,,,,
1431,3,212,324,,,,,,,
1432,3,213,324,,,,,,,
1433,3,214,324,,,,,,,
1434,3,215,324,,,,,,,
1435,3,216,324,,,,,,,
1436,3,217,324,,,,,,,
1437,3,218,324,,,,,,,
1438,3,219,324,,,,,,,
1439,3,220,324,,,,,,,
1440,3,221,324,,,,,,,
1441,3,222,324,,,,,,,
1442,3,223,324,,,,,,,
1443,3,224,324,,,,,,,
1444,3,225,324,,,,,,,
1445,3,226,324,,,,,,,
1446,3,227,324,,,,,,,
1447,3,228,324,,,,,,,
1448,3,229,324,,,,,,,
1449,3,230,324,,,,,,,
1450,3,231,324,,,,,,,
1451,3,232,324,,,,,,,
1452,3,233,324,,,,,,,
1453,3,234,324,,,,,,,
1454,3,235,324,,,,,,,
1455,3,236,324,,,,,,,
1456,3,237,324,,,,,,,
1457,3,238,324,,,,,,,
1458,3,239,324,,,,,,,
1459,3,240,324,,,,,,,
1460,3,241,324,,,,,,,
1461,3,242,324,,,,,,,
1462,3,243,324,,,,,,,
1463,3,244,324,,,,,,,
1464,3,245,324,,,,,,,
1465,3,246,324,,,,,,,
1466,3,247,324,,,,,,,
1467,3,248,324,,,,,,,
1468,3,249,324,,,,,,,
1469,3,250,324,,,,,,,
1470,3,251,324,,,,,,,
1471,3,252,324,,,,,,,
1472,3,253,324,,,,,,,
1473,3,199,325,,,,,,,
1474,3,200,325,,,,,,,
1475,3,201,325,,,,,,,
1476,3,202,325,,,,,,,
1477,3,203,325,,,,,,,
1478,3,204,325,,,,,,,
1479,3,205,325,,,,,,,
1480,3,206,325,,,,,,,
1481,3,207,325,,,,,,,
1482,3,208,325,,,,,,,
1483,3,209,325,,,,,,,
1484,3,210,325,,,,,,,
1485,3,211,325,,,,,,,
1486,3,212,325,,,,,,,
1487,3,213,325,,,,,,,
1488,3,214,325,,,,,,,
1489,3,215,325,,,,,,,
1490,3,216,325,,,,,,,
1491,3,217,325,,,,,,,
1492,3,218,325,,,,,,,
1493,3,219,325,,,,,,,
1494,3,220,325,,,,,,,
1495,3,221,325,,,,,,,
1496,3,222,325,,,,,,,
1497,3,223,325,,,,,,,
1498,3,224,325,,,,,,,
1499,3,225,325,,,,,,,
1500,3,226,325,,,,,,,
1501,3,227,325,,,,,,,
1502,3,228,325,,,,,,,
1503,3,229,325,,,,,,,
1504,3,230,325,,,,,,,
1505,3,231,325,,,,,,,
1506,3,232,325,,,,,,,
1507,3,233,325,,,,,,,
1508,3,234,325,,,,,,,
1509,3,235,325,,,,,,,
1510,3,236,325,,,,,,,
1511,3,237,325,,,,,,,
1512,3,238,325,,,,,,,
1513,3,239,325,,,,,,,
1514,3,240,325,,,,,,,
1515,3,241,325,,,,,,,
1516,3,242,325,,,,,,,
1517,3,243,325,,,,,,,
1518,3,244,325,,,,,,,
1519,3,245,325,,,,,,,
1520,3,246,325,,,,,,,
1521,3,247,325,,,,,,,
1522,3,248,325,,,,,,,
1523,3,249,325,,,,,,,
1524,3,250,325,,,,,,,
1525,3,251,325,,,,,,,
1526,3,252,325,,,,,,,
1527,3,253,325,,,,,,,
1528,3,199,326,,,,,,,
1529,3,200,326,,,,,,,
1530,3,201,326,,,,,,,
1531,3,202,326,,,,,,,
1532,3,203,326,,,,,,,
1533,3,204,326,,,,,,,
1534,3,205,326,,,,,,,
1535,3,206,326,,,,,,,
1536,3,207,326,,,,,,,
1537,3,208,326,,,,,,,
1538,3,209,326,,,,,,,
1539,3,210,326,,,,,,,
1540,3,211,326,,,,,,,
1541,3,212,326,,,,,,,
1542,3,213,326,,,,,,,
1543,3,214,326,,,,,,,
1544,3,215,326,,,,,,,
1545,3,216,326,,,,,,,
1546,3,217,326,,,,,,,
1547,3,218,326,,,,,,,
1548,3,219,326,,,,,,,
1549,3,220,326,,,,,,,
1550,3,221,326,,,,,,,
1551,3,222,326,,,,,,,
1552,3,223,326,,,,,,,
1553,3,224,326,,,,,,,
1554,3,225,326,,,,,,,
1555,3,226,326,,,,,,,
1556,3,227,326,,,,,,,
1557,3,228,326,,,,,,,
1558,3,229,326,,,,,,,
1559,3,230,326,,,,,,,
1560,3,231,326,,,,,,,
1561,3,232,326,,,,,,,
1562,3,233,326,,,,,,,
1563,3,234,326,,,,,,,
1564,3,235,326,,,,,,,
1565,3,236,326,,,,,,,
1566,3,237,326,,,,,,,
1567,3,238,326,,,,,,,
1568,3,239,326,,,,,,,
1569,3,240,326,,,,,,,
1570,3,241,326,,,,,,,
1571,3,242,326,,,,,,,
1572,3,243,326,,,,,,,
1573,3,244,326,,,,,,,
1574,3,245,326,,,,,,,
1575,3,246,326,,,,,,,
1576,3,247,326,,,,,,,
1577,3,248,326,,,,,,,
1578,3,249,326,,,,,,,
1579,3,250,326,,,,,,,
1580,3,251,326,,,,,,,
1581,3,252,326,,,,,,,
1582,3,253,326,,,,,,,
1583,3,199,327,,,,,,,
1584,3,200,327,,,,,,,
1585,3,201,327,,,,,,,
1586,3,202,327,,,,,,,
1587,3,203,327,,,,,,,
1588,3,204,327,,,,,,,
1589,3,205,327,,,,,,,
1590,3,206,327,,,,,,,
1591,3,207,327,,,,,,,
1592,3,208,327,,,,,,,
1593,3,209,327,,,,,,,
1594,3,210,327,,,,,,,
1595,3,211,327,,,,,,,
1596,3,212,327,,,,,,,
1597,3,213,327,,,,,,,
1598,3,214,327,,,,,,,
1599,3,215,327,,,,,,,
1600,3,216,327,,,,,,,
1601,3,217,327,,,,,,,
1602,3,218,327,,,,,,,
1603,3,219,327,,,,,,,
1604,3,220,327,,,,,,,
1605,3,221,327,,,,,,,
1606,3,222,327,,,,,,,
1607,3,223,327,,,,,,,
1608,3,224,327,,,,,,,
1609,3,225,327,,,,,,,
1610,3,226,327,,,,,,,
1611,3,227,327,,,,,,,
1612,3,228,327,,,,,,,
1613,3,229,327,,,,,,,
1614,3,230,327,,,,,,,
1615,3,231,327,,,,,,,
1616,3,232,327,,,,,,,
1617,3,233,327,,,,,,,
1618,3,234,327,,,,,,,
1619,3,235,327,,,,,,,
1620,3,236,327,,,,,,,
1621,3,237,327,,,,,,,
1622,3,238,327,,,,,,,
1623,3,239,327,,,,,,,
1624,3,240,327,,,,,,,
1625,3,241,327,,,,,,,
1626,3,242,327,,,,,,,
1627,3,243,327,,,,,,,
1628,3,244,327,,,,,,,
1629,3,245,327,,,,,,,
1630,3,246,327,,,,,,,
1631,3,247,327,,,,,,,
1632,3,248,327,,,,,,,
1633,3,249,327,,,,,,,
1634,3,250,327,,,,,,,
1635,3,251,327,,,,,,,
1636,3,252,327,,,,,,,
1637,3,253,327,,,,,,,
1638,3,199,328,,,,,,,
1639,3,200,328,,,,,,,
1640,3,201,328,,,,,,,
1641,3,202,328,,,,,,,
1642,3,203,328,,,,,,,
1643,3,204,328,,,,,,,
1644,3,205,328,,,,,,,
1645,3,206,328,,,,,,,
