,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1931,2,234,403,,,,,,,
1932,2,235,403,,,,,,,
1933,2,236,403,,,,,,,
1934,2,237,403,,,,,,,
1935,2,238,403,,,,,,,
1936,2,239,403,,,,,,,
1937,2,240,403,,,,,,,
1938,2,241,403,,,,,,,
1939,2,242,403,,,,,,,
1940,2,243,403,,,,,,,
1941,2,244,403,,,,,,,
1942,2,230,404,,,,,,,
1943,2,231,404,,,,,,,
1944,2,232,404,,,,,,,
1945,2,233,404,,,,,,,
1946,2,234,404,,,,,,,
1947,2,235,404,,,,,,,
1948,2,236,404,,,,,,,
1949,2,237,404,,,,,,,
1950,2,238,404,,,,,,,
1951,2,239,404,,,,,,,
1952,2,240,404,,,,,,,
1953,2,241,404,,,,,,,
1954,2,242,404,,,,,,,
1955,2,230,405,,,,,,,
1956,2,231,405,,,,,,,
1957,2,232,405,,,,,,,
1958,2,233,405,,,,,,,
1959,2,234,405,,,,,,,
1960,2,235,405,,,,,,,
1961,2,236,405,,,,,,,
1962,2,237,405,,,,,,,
1963,2,238,405,,,,,,,
1964,2,239,405,,,,,,,
1965,2,240,405,,,,,,,
1966,2,231,406,,,,,,,
1967,2,232,406,,,,,,,
1968,2,233,406,,,,,,,
1969,2,234,406,,,,,,,
1970,2,235,406,,,,,,,
1971,2,236,406,,,,,,,
1972,2,237,406,,,,,,,
1973,2,238,406,,,,,,,
1974,2,239,406,,,,,,,
1975,2,231,407,,,,,,,
1976,2,232,407,,,,,,,
1977,2,233,407,,,,,,,
1978,2,234,407,,,,,,,
1979,2,235,407,,,,,,,
1980,2,236,407,,,,,,,
1981,2,237,407,,,,,,,
0,3,265,296,272.0,296.0,right up,1942.0,244.0,316.0,192.28427076339722
1,3,266,296,219.0,297.0,left up,,,,
2,3,267,296,217.0,339.0,left down,,,,
3,3,268,296,267.0,335.0,right down,,,,
4,3,269,296,,,,,,,
5,3,270,296,,,,,,,
6,3,271,296,,,,,,,
7,3,272,296,,,,,,,
8,3,219,297,,,,,,,
9,3,220,297,,,,,,,
10,3,221,297,,,,,,,
11,3,222,297,,,,,,,
12,3,223,297,,,,,,,
13,3,224,297,,,,,,,
14,3,225,297,,,,,,,
15,3,261,297,,,,,,,
16,3,262,297,,,,,,,
17,3,263,297,,,,,,,
18,3,264,297,,,,,,,
19,3,265,297,,,,,,,
20,3,266,297,,,,,,,
21,3,267,297,,,,,,,
22,3,268,297,,,,,,,
23,3,269,297,,,,,,,
24,3,270,297,,,,,,,
25,3,271,297,,,,,,,
26,3,272,297,,,,,,,
27,3,219,298,,,,,,,
28,3,220,298,,,,,,,
29,3,221,298,,,,,,,
30,3,222,298,,,,,,,
31,3,223,298,,,,,,,
32,3,224,298,,,,,,,
33,3,225,298,,,,,,,
34,3,226,298,,,,,,,
35,3,227,298,,,,,,,
36,3,228,298,,,,,,,
37,3,229,298,,,,,,,
38,3,230,298,,,,,,,
39,3,231,298,,,,,,,
40,3,232,298,,,,,,,
41,3,233,298,,,,,,,
42,3,234,298,,,,,,,
43,3,235,298,,,,,,,
44,3,236,298,,,,,,,
45,3,237,298,,,,,,,
46,3,238,298,,,,,,,
47,3,239,298,,,,,,,
48,3,253,298,,,,,,,
49,3,254,298,,,,,,,
50,3,255,298,,,,,,,
51,3,256,298,,,,,,,
52,3,257,298,,,,,,,
53,3,258,298,,,,,,,
54,3,259,298,,,,,,,
55,3,260,298,,,,,,,
56,3,261,298,,,,,,,
57,3,262,298,,,,,,,
58,3,263,298,,,,,,,
59,3,264,298,,,,,,,
60,3,265,298,,,,,,,
61,3,266,298,,,,,,,
62,3,267,298,,,,,,,
63,3,268,298,,,,,,,
64,3,269,298,,,,,,,
65,3,270,298,,,,,,,
66,3,271,298,,,,,,,
67,3,272,298,,,,,,,
68,3,219,299,,,,,,,
69,3,220,299,,,,,,,
70,3,221,299,,,,,,,
71,3,222,299,,,,,,,
72,3,223,299,,,,,,,
73,3,224,299,,,,,,,
74,3,225,299,,,,,,,
75,3,226,299,,,,,,,
76,3,227,299,,,,,,,
77,3,228,299,,,,,,,
78,3,229,299,,,,,,,
79,3,230,299,,,,,,,
80,3,231,299,,,,,,,
81,3,232,299,,,,,,,
82,3,233,299,,,,,,,
83,3,234,299,,,,,,,
84,3,235,299,,,,,,,
85,3,236,299,,,,,,,
86,3,237,299,,,,,,,
87,3,238,299,,,,,,,
88,3,239,299,,,,,,,
89,3,240,299,,,,,,,
90,3,241,299,,,,,,,
91,3,242,299,,,,,,,
92,3,243,299,,,,,,,
93,3,244,299,,,,,,,
94,3,245,299,,,,,,,
95,3,246,299,,,,,,,
96,3,247,299,,,,,,,
97,3,248,299,,,,,,,
98,3,249,299,,,,,,,
99,3,250,299,,,,,,,
100,3,251,299,,,,,,,
101,3,252,299,,,,,,,
102,3,253,299,,,,,,,
103,3,254,299,,,,,,,
104,3,255,299,,,,,,,
105,3,256,299,,,,,,,
106,3,257,299,,,,,,,
107,3,258,299,,,,,,,
108,3,259,299,,,,,,,
109,3,260,299,,,,,,,
110,3,261,299,,,,,,,
111,3,262,299,,,,,,,
112,3,263,299,,,,,,,
113,3,264,299,,,,,,,
114,3,265,299,,,,,,,
115,3,266,299,,,,,,,
116,3,267,299,,,,,,,
117,3,268,299,,,,,,,
118,3,269,299,,,,,,,
119,3,270,299,,,,,,,
120,3,271,299,,,,,,,
121,3,272,299,,,,,,,
122,3,219,300,,,,,,,
123,3,220,300,,,,,,,
124,3,221,300,,,,,,,
125,3,222,300,,,,,,,
126,3,223,300,,,,,,,
127,3,224,300,,,,,,,
128,3,225,300,,,,,,,
129,3,226,300,,,,,,,
130,3,227,300,,,,,,,
131,3,228,300,,,,,,,
132,3,229,300,,,,,,,
133,3,230,300,,,,,,,
134,3,231,300,,,,,,,
135,3,232,300,,,,,,,
136,3,233,300,,,,,,,
137,3,234,300,,,,,,,
138,3,235,300,,,,,,,
139,3,236,300,,,,,,,
140,3,237,300,,,,,,,
141,3,238,300,,,,,,,
142,3,239,300,,,,,,,
143,3,240,300,,,,,,,
144,3,241,300,,,,,,,
145,3,242,300,,,,,,,
146,3,243,300,,,,,,,
147,3,244,300,,,,,,,
148,3,245,300,,,,,,,
149,3,246,300,,,,,,,
150,3,247,300,,,,,,,
151,3,248,300,,,,,,,
152,3,249,300,,,,,,,
153,3,250,300,,,,,,,
154,3,251,300,,,,,,,
155,3,252,300,,,,,,,
156,3,253,300,,,,,,,
157,3,254,300,,,,,,,
158,3,255,300,,,,,,,
159,3,256,300,,,,,,,
160,3,257,300,,,,,,,
161,3,258,300,,,,,,,
162,3,259,300,,,,,,,
163,3,260,300,,,,,,,
164,3,261,300,,,,,,,
165,3,262,300,,,,,,,
166,3,263,300,,,,,,,
167,3,264,300,,,,,,,
168,3,265,300,,,,,,,
169,3,266,300,,,,,,,
170,3,267,300,,,,,,,
171,3,268,300,,,,,,,
172,3,269,300,,,,,,,
173,3,270,300,,,,,,,
174,3,271,300,,,,,,,
175,3,272,300,,,,,,,
176,3,219,301,,,,,,,
177,3,220,301,,,,,,,
178,3,221,301,,,,,,,
179,3,222,301,,,,,,,
180,3,223,301,,,,,,,
181,3,224,301,,,,,,,
182,3,225,301,,,,,,,
183,3,226,301,,,,,,,
184,3,227,301,,,,,,,
185,3,228,301,,,,,,,
186,3,229,301,,,,,,,
187,3,230,301,,,,,,,
188,3,231,301,,,,,,,
189,3,232,301,,,,,,,
190,3,233,301,,,,,,,
191,3,234,301,,,,,,,
192,3,235,301,,,,,,,
193,3,236,301,,,,,,,
194,3,237,301,,,,,,,
195,3,238,301,,,,,,,
196,3,239,301,,,,,,,
197,3,240,301,,,,,,,
198,3,241,301,,,,,,,
199,3,242,301,,,,,,,
200,3,243,301,,,,,,,
201,3,244,301,,,,,,,
202,3,245,301,,,,,,,
203,3,246,301,,,,,,,
204,3,247,301,,,,,,,
205,3,248,301,,,,,,,
206,3,249,301,,,,,,,
207,3,250,301,,,,,,,
208,3,251,301,,,,,,,
209,3,252,301,,,,,,,
210,3,253,301,,,,,,,
211,3,254,301,,,,,,,
212,3,255,301,,,,,,,
213,3,256,301,,,,,,,
214,3,257,301,,,,,,,
215,3,258,301,,,,,,,
216,3,259,301,,,,,,,
217,3,260,301,,,,,,,
218,3,261,301,,,,,,,
219,3,262,301,,,,,,,
220,3,263,301,,,,,,,
221,3,264,301,,,,,,,
222,3,265,301,,,,,,,
223,3,266,301,,,,,,,
224,3,267,301,,,,,,,
225,3,268,301,,,,,,,
226,3,269,301,,,,,,,
227,3,270,301,,,,,,,
228,3,271,301,,,,,,,
229,3,272,301,,,,,,,
230,3,219,302,,,,,,,
231,3,220,302,,,,,,,
232,3,221,302,,,,,,,
233,3,222,302,,,,,,,
234,3,223,302,,,,,,,
235,3,224,302,,,,,,,
236,3,225,302,,,,,,,
237,3,226,302,,,,,,,
238,3,227,302,,,,,,,
239,3,228,302,,,,,,,
240,3,229,302,,,,,,,
241,3,230,302,,,,,,,
242,3,231,302,,,,,,,
243,3,232,302,,,,,,,
244,3,233,302,,,,,,,
245,3,234,302,,,,,,,
246,3,235,302,,,,,,,
247,3,236,302,,,,,,,
248,3,237,302,,,,,,,
249,3,238,302,,,,,,,
250,3,239,302,,,,,,,
251,3,240,302,,,,,,,
252,3,241,302,,,,,,,
253,3,242,302,,,,,,,
254,3,243,302,,,,,,,
255,3,244,302,,,,,,,
256,3,245,302,,,,,,,
257,3,246,302,,,,,,,
258,3,247,302,,,,,,,
259,3,248,302,,,,,,,
260,3,249,302,,,,,,,
261,3,250,302,,,,,,,
262,3,251,302,,,,,,,
263,3,252,302,,,,,,,
264,3,253,302,,,,,,,
265,3,254,302,,,,,,,
266,3,255,302,,,,,,,
267,3,256,302,,,,,,,
268,3,257,302,,,,,,,
269,3,258,302,,,,,,,
270,3,259,302,,,,,,,
271,3,260,302,,,,,,,
272,3,261,302,,,,,,,
273,3,262,302,,,,,,,
274,3,263,302,,,,,,,
275,3,264,302,,,,,,,
276,3,265,302,,,,,,,
277,3,266,302,,,,,,,
278,3,267,302,,,,,,,
279,3,268,302,,,,,,,
280,3,269,302,,,,,,,
281,3,270,302,,,,,,,
282,3,271,302,,,,,,,
283,3,272,302,,,,,,,
284,3,219,303,,,,,,,
285,3,220,303,,,,,,,
286,3,221,303,,,,,,,
287,3,222,303,,,,,,,
288,3,223,303,,,,,,,
289,3,224,303,,,,,,,
290,3,225,303,,,,,,,
291,3,226,303,,,,,,,
292,3,227,303,,,,,,,
293,3,228,303,,,,,,,
294,3,229,303,,,,,,,
295,3,230,303,,,,,,,
296,3,231,303,,,,,,,
297,3,232,303,,,,,,,
298,3,233,303,,,,,,,
299,3,234,303,,,,,,,
300,3,235,303,,,,,,,
301,3,236,303,,,,,,,
302,3,237,303,,,,,,,
303,3,238,303,,,,,,,
304,3,239,303,,,,,,,
305,3,240,303,,,,,,,
306,3,241,303,,,,,,,
307,3,242,303,,,,,,,
308,3,243,303,,,,,,,
309,3,244,303,,,,,,,
310,3,245,303,,,,,,,
311,3,246,303,,,,,,,
312,3,247,303,,,,,,,
313,3,248,303,,,,,,,
314,3,249,303,,,,,,,
315,3,250,303,,,,,,,
316,3,251,303,,,,,,,
317,3,252,303,,,,,,,
318,3,253,303,,,,,,,
319,3,254,303,,,,,,,
320,3,255,303,,,,,,,
321,3,256,303,,,,,,,
322,3,257,303,,,,,,,
323,3,258,303,,,,,,,
324,3,259,303,,,,,,,
325,3,260,303,,,,,,,
326,3,261,303,,,,,,,
327,3,262,303,,,,,,,
328,3,263,303,,,,,,,
329,3,264,303,,,,,,,
330,3,265,303,,,,,,,
331,3,266,303,,,,,,,
332,3,267,303,,,,,,,
333,3,268,303,,,,,,,
334,3,269,303,,,,,,,
335,3,270,303,,,,,,,
336,3,271,303,,,,,,,
337,3,272,303,,,,,,,
338,3,220,304,,,,,,,
339,3,221,304,,,,,,,
340,3,222,304,,,,,,,
341,3,223,304,,,,,,,
342,3,224,304,,,,,,,
343,3,225,304,,,,,,,
344,3,226,304,,,,,,,
345,3,227,304,,,,,,,
346,3,228,304,,,,,,,
347,3,229,304,,,,,,,
348,3,230,304,,,,,,,
349,3,231,304,,,,,,,
350,3,232,304,,,,,,,
351,3,233,304,,,,,,,
352,3,234,304,,,,,,,
353,3,235,304,,,,,,,
354,3,236,304,,,,,,,
355,3,237,304,,,,,,,
356,3,238,304,,,,,,,
357,3,239,304,,,,,,,
358,3,240,304,,,,,,,
359,3,241,304,,,,,,,
360,3,242,304,,,,,,,
361,3,243,304,,,,,,,
362,3,244,304,,,,,,,
363,3,245,304,,,,,,,
364,3,246,304,,,,,,,
365,3,247,304,,,,,,,
366,3,248,304,,,,,,,
367,3,249,304,,,,,,,
368,3,250,304,,,,,,,
369,3,251,304,,,,,,,
370,3,252,304,,,,,,,
371,3,253,304,,,,,,,
372,3,254,304,,,,,,,
373,3,255,304,,,,,,,
374,3,256,304,,,,,,,
375,3,257,304,,,,,,,
376,3,258,304,,,,,,,
377,3,259,304,,,,,,,
378,3,260,304,,,,,,,
379,3,261,304,,,,,,,
380,3,262,304,,,,,,,
381,3,263,304,,,,,,,
382,3,264,304,,,,,,,
383,3,265,304,,,,,,,
384,3,266,304,,,,,,,
385,3,267,304,,,,,,,
386,3,268,304,,,,,,,
387,3,269,304,,,,,,,
388,3,270,304,,,,,,,
389,3,271,304,,,,,,,
390,3,272,304,,,,,,,
391,3,220,305,,,,,,,
392,3,221,305,,,,,,,
393,3,222,305,,,,,,,
394,3,223,305,,,,,,,
395,3,224,305,,,,,,,
396,3,225,305,,,,,,,
397,3,226,305,,,,,,,
398,3,227,305,,,,,,,
399,3,228,305,,,,,,,
400,3,229,305,,,,,,,
401,3,230,305,,,,,,,
402,3,231,305,,,,,,,
403,3,232,305,,,,,,,
404,3,233,305,,,,,,,
405,3,234,305,,,,,,,
406,3,235,305,,,,,,,
407,3,236,305,,,,,,,
408,3,237,305,,,,,,,
409,3,238,305,,,,,,,
410,3,239,305,,,,,,,
411,3,240,305,,,,,,,
412,3,241,305,,,,,,,
413,3,242,305,,,,,,,
414,3,243,305,,,,,,,
415,3,244,305,,,,,,,
416,3,245,305,,,,,,,
417,3,246,305,,,,,,,
418,3,247,305,,,,,,,
419,3,248,305,,,,,,,
420,3,249,305,,,,,,,
421,3,250,305,,,,,,,
422,3,251,305,,,,,,,
423,3,252,305,,,,,,,
424,3,253,305,,,,,,,
425,3,254,305,,,,,,,
426,3,255,305,,,,,,,
427,3,256,305,,,,,,,
428,3,257,305,,,,,,,
429,3,258,305,,,,,,,
430,3,259,305,,,,,,,
431,3,260,305,,,,,,,
432,3,261,305,,,,,,,
433,3,262,305,,,,,,,
434,3,263,305,,,,,,,
435,3,264,305,,,,,,,
436,3,265,305,,,,,,,
437,3,266,305,,,,,,,
438,3,267,305,,,,,,,
439,3,268,305,,,,,,,
440,3,269,305,,,,,,,
441,3,270,305,,,,,,,
442,3,271,305,,,,,,,
443,3,220,306,,,,,,,
444,3,221,306,,,,,,,
445,3,222,306,,,,,,,
446,3,223,306,,,,,,,
447,3,224,306,,,,,,,
448,3,225,306,,,,,,,
449,3,226,306,,,,,,,
450,3,227,306,,,,,,,
451,3,228,306,,,,,,,
452,3,229,306,,,,,,,
453,3,230,306,,,,,,,
454,3,231,306,,,,,,,
455,3,232,306,,,,,,,
456,3,233,306,,,,,,,
457,3,234,306,,,,,,,
458,3,235,306,,,,,,,
459,3,236,306,,,,,,,
460,3,237,306,,,,,,,
461,3,238,306,,,,,,,
462,3,239,306,,,,,,,
463,3,240,306,,,,,,,
464,3,241,306,,,,,,,
465,3,242,306,,,,,,,
466,3,243,306,,,,,,,
467,3,244,306,,,,,,,
468,3,245,306,,,,,,,
469,3,246,306,,,,,,,
470,3,247,306,,,,,,,
471,3,248,306,,,,,,,
472,3,249,306,,,,,,,
473,3,250,306,,,,,,,
474,3,251,306,,,,,,,
475,3,252,306,,,,,,,
476,3,253,306,,,,,,,
477,3,254,306,,,,,,,
478,3,255,306,,,,,,,
479,3,256,306,,,,,,,
480,3,257,306,,,,,,,
481,3,258,306,,,,,,,
482,3,259,306,,,,,,,
483,3,260,306,,,,,,,
484,3,261,306,,,,,,,
485,3,262,306,,,,,,,
486,3,263,306,,,,,,,
487,3,264,306,,,,,,,
488,3,265,306,,,,,,,
489,3,266,306,,,,,,,
490,3,267,306,,,,,,,
491,3,268,306,,,,,,,
492,3,269,306,,,,,,,
493,3,270,306,,,,,,,
494,3,271,306,,,,,,,
495,3,220,307,,,,,,,
496,3,221,307,,,,,,,
497,3,222,307,,,,,,,
498,3,223,307,,,,,,,
499,3,224,307,,,,,,,
500,3,225,307,,,,,,,
501,3,226,307,,,,,,,
502,3,227,307,,,,,,,
503,3,228,307,,,,,,,
504,3,229,307,,,,,,,
505,3,230,307,,,,,,,
506,3,231,307,,,,,,,
507,3,232,307,,,,,,,
508,3,233,307,,,,,,,
509,3,234,307,,,,,,,
510,3,235,307,,,,,,,
511,3,236,307,,,,,,,
512,3,237,307,,,,,,,
513,3,238,307,,,,,,,
514,3,239,307,,,,,,,
515,3,240,307,,,,,,,
516,3,241,307,,,,,,,
517,3,242,307,,,,,,,
518,3,243,307,,,,,,,
519,3,244,307,,,,,,,
520,3,245,307,,,,,,,
521,3,246,307,,,,,,,
522,3,247,307,,,,,,,
523,3,248,307,,,,,,,
524,3,249,307,,,,,,,
525,3,250,307,,,,,,,
526,3,251,307,,,,,,,
527,3,252,307,,,,,,,
528,3,253,307,,,,,,,
529,3,254,307,,,,,,,
530,3,255,307,,,,,,,
531,3,256,307,,,,,,,
532,3,257,307,,,,,,,
533,3,258,307,,,,,,,
534,3,259,307,,,,,,,
535,3,260,307,,,,,,,
536,3,261,307,,,,,,,
537,3,262,307,,,,,,,
538,3,263,307,,,,,,,
539,3,264,307,,,,,,,
540,3,265,307,,,,,,,
541,3,266,307,,,,,,,
542,3,267,307,,,,,,,
543,3,268,307,,,,,,,
544,3,269,307,,,,,,,
545,3,270,307,,,,,,,
546,3,271,307,,,,,,,
547,3,220,308,,,,,,,
548,3,221,308,,,,,,,
549,3,222,308,,,,,,,
550,3,223,308,,,,,,,
551,3,224,308,,,,,,,
552,3,225,308,,,,,,,
553,3,226,308,,,,,,,
554,3,227,308,,,,,,,
555,3,228,308,,,,,,,
556,3,229,308,,,,,,,
557,3,230,308,,,,,,,
558,3,231,308,,,,,,,
559,3,232,308,,,,,,,
560,3,233,308,,,,,,,
561,3,234,308,,,,,,,
562,3,235,308,,,,,,,
563,3,236,308,,,,,,,
564,3,237,308,,,,,,,
565,3,238,308,,,,,,,
566,3,239,308,,,,,,,
567,3,240,308,,,,,,,
568,3,241,308,,,,,,,
569,3,242,308,,,,,,,
570,3,243,308,,,,,,,
571,3,244,308,,,,,,,
572,3,245,308,,,,,,,
573,3,246,308,,,,,,,
574,3,247,308,,,,,,,
575,3,248,308,,,,,,,
576,3,249,308,,,,,,,
577,3,250,308,,,,,,,
578,3,251,308,,,,,,,
579,3,252,308,,,,,,,
580,3,253,308,,,,,,,
581,3,254,308,,,,,,,
582,3,255,308,,,,,,,
583,3,256,308,,,,,,,
584,3,257,308,,,,,,,
585,3,258,308,,,,,,,
586,3,259,308,,,,,,,
587,3,260,308,,,,,,,
588,3,261,308,,,,,,,
589,3,262,308,,,,,,,
590,3,263,308,,,,,,,
591,3,264,308,,,,,,,
592,3,265,308,,,,,,,
593,3,266,308,,,,,,,
594,3,267,308,,,,,,,
595,3,268,308,,,,,,,
596,3,269,308,,,,,,,
597,3,270,308,,,,,,,
598,3,271,308,,,,,,,
599,3,220,309,,,,,,,
600,3,221,309,,,,,,,
601,3,222,309,,,,,,,
602,3,223,309,,,,,,,
603,3,224,309,,,,,,,
604,3,225,309,,,,,,,
605,3,226,309,,,,,,,
606,3,227,309,,,,,,,
607,3,228,309,,,,,,,
608,3,229,309,,,,,,,
609,3,230,309,,,,,,,
610,3,231,309,,,,,,,
611,3,232,309,,,,,,,
612,3,233,309,,,,,,,
613,3,234,309,,,,,,,
614,3,235,309,,,,,,,
615,3,236,309,,,,,,,
616,3,237,309,,,,,,,
617,3,238,309,,,,,,,
618,3,239,309,,,,,,,
619,3,240,309,,,,,,,
620,3,241,309,,,,,,,
621,3,242,309,,,,,,,
622,3,243,309,,,,,,,
623,3,244,309,,,,,,,
624,3,245,309,,,,,,,
625,3,246,309,,,,,,,
626,3,247,309,,,,,,,
627,3,248,309,,,,,,,
628,3,249,309,,,,,,,
629,3,250,309,,,,,,,
630,3,251,309,,,,,,,
631,3,252,309,,,,,,,
632,3,253,309,,,,,,,
633,3,254,309,,,,,,,
634,3,255,309,,,,,,,
635,3,256,309,,,,,,,
636,3,257,309,,,,,,,
637,3,258,309,,,,,,,
638,3,259,309,,,,,,,
639,3,260,309,,,,,,,
640,3,261,309,,,,,,,
641,3,262,309,,,,,,,
642,3,263,309,,,,,,,
643,3,264,309,,,,,,,
644,3,265,309,,,,,,,
645,3,266,309,,,,,,,
646,3,267,309,,,,,,,
647,3,268,309,,,,,,,
648,3,269,309,,,,,,,
649,3,270,309,,,,,,,
650,3,220,310,,,,,,,
651,3,221,310,,,,,,,
652,3,222,310,,,,,,,
653,3,223,310,,,,,,,
654,3,224,310,,,,,,,
655,3,225,310,,,,,,,
656,3,226,310,,,,,,,
657,3,227,310,,,,,,,
658,3,228,310,,,,,,,
659,3,229,310,,,,,,,
660,3,230,310,,,,,,,
661,3,231,310,,,,,,,
662,3,232,310,,,,,,,
663,3,233,310,,,,,,,
664,3,234,310,,,,,,,
665,3,235,310,,,,,,,
666,3,236,310,,,,,,,
667,3,237,310,,,,,,,
668,3,238,310,,,,,,,
669,3,239,310,,,,,,,
670,3,240,310,,,,,,,
671,3,241,310,,,,,,,
672,3,242,310,,,,,,,
673,3,243,310,,,,,,,
674,3,244,310,,,,,,,
675,3,245,310,,,,,,,
676,3,246,310,,,,,,,
677,3,247,310,,,,,,,
678,3,248,310,,,,,,,
679,3,249,310,,,,,,,
680,3,250,310,,,,,,,
681,3,251,310,,,,,,,
682,3,252,310,,,,,,,
683,3,253,310,,,,,,,
684,3,254,310,,,,,,,
685,3,255,310,,,,,,,
686,3,256,310,,,,,,,
687,3,257,310,,,,,,,
688,3,258,310,,,,,,,
689,3,259,310,,,,,,,
690,3,260,310,,,,,,,
691,3,261,310,,,,,,,
692,3,262,310,,,,,,,
693,3,263,310,,,,,,,
694,3,264,310,,,,,,,
695,3,265,310,,,,,,,
696,3,266,310,,,,,,,
697,3,267,310,,,,,,,
698,3,268,310,,,,,,,
699,3,269,310,,,,,,,
700,3,270,310,,,,,,,
701,3,220,311,,,,,,,
702,3,221,311,,,,,,,
703,3,222,311,,,,,,,
704,3,223,311,,,,,,,
705,3,224,311,,,,,,,
706,3,225,311,,,,,,,
707,3,226,311,,,,,,,
708,3,227,311,,,,,,,
709,3,228,311,,,,,,,
710,3,229,311,,,,,,,
711,3,230,311,,,,,,,
712,3,231,311,,,,,,,
713,3,232,311,,,,,,,
714,3,233,311,,,,,,,
715,3,234,311,,,,,,,
716,3,235,311,,,,,,,
717,3,236,311,,,,,,,
718,3,237,311,,,,,,,
719,3,238,311,,,,,,,
720,3,239,311,,,,,,,
721,3,240,311,,,,,,,
722,3,241,311,,,,,,,
723,3,242,311,,,,,,,
724,3,243,311,,,,,,,
725,3,244,311,,,,,,,
726,3,245,311,,,,,,,
727,3,246,311,,,,,,,
728,3,247,311,,,,,,,
729,3,248,311,,,,,,,
730,3,249,311,,,,,,,
731,3,250,311,,,,,,,
732,3,251,311,,,,,,,
733,3,252,311,,,,,,,
734,3,253,311,,,,,,,
735,3,254,311,,,,,,,
736,3,255,311,,,,,,,
737,3,256,311,,,,,,,
738,3,257,311,,,,,,,
739,3,258,311,,,,,,,
740,3,259,311,,,,,,,
741,3,260,311,,,,,,,
742,3,261,311,,,,,,,
743,3,262,311,,,,,,,
744,3,263,311,,,,,,,
745,3,264,311,,,,,,,
746,3,265,311,,,,,,,
747,3,266,311,,,,,,,
748,3,267,311,,,,,,,
749,3,268,311,,,,,,,
750,3,269,311,,,,,,,
751,3,220,312,,,,,,,
752,3,221,312,,,,,,,
753,3,222,312,,,,,,,
754,3,223,312,,,,,,,
755,3,224,312,,,,,,,
756,3,225,312,,,,,,,
757,3,226,312,,,,,,,
758,3,227,312,,,,,,,
759,3,228,312,,,,,,,
760,3,229,312,,,,,,,
761,3,230,312,,,,,,,
762,3,231,312,,,,,,,
763,3,232,312,,,,,,,
764,3,233,312,,,,,,,
765,3,234,312,,,,,,,
766,3,235,312,,,,,,,
767,3,236,312,,,,,,,
768,3,237,312,,,,,,,
769,3,238,312,,,,,,,
770,3,239,312,,,,,,,
771,3,240,312,,,,,,,
772,3,241,312,,,,,,,
773,3,242,312,,,,,,,
774,3,243,312,,,,,,,
775,3,244,312,,,,,,,
776,3,245,312,,,,,,,
777,3,246,312,,,,,,,
778,3,247,312,,,,,,,
779,3,248,312,,,,,,,
780,3,249,312,,,,,,,
781,3,250,312,,,,,,,
782,3,251,312,,,,,,,
783,3,252,312,,,,,,,
784,3,253,312,,,,,,,
785,3,254,312,,,,,,,
786,3,255,312,,,,,,,
787,3,256,312,,,,,,,
788,3,257,312,,,,,,,
789,3,258,312,,,,,,,
790,3,259,312,,,,,,,
791,3,260,312,,,,,,,
792,3,261,312,,,,,,,
793,3,262,312,,,,,,,
794,3,263,312,,,,,,,
795,3,264,312,,,,,,,
796,3,265,312,,,,,,,
797,3,266,312,,,,,,,
798,3,267,312,,,,,,,
799,3,268,312,,,,,,,
800,3,269,312,,,,,,,
801,3,220,313,,,,,,,
802,3,221,313,,,,,,,
803,3,222,313,,,,,,,
804,3,223,313,,,,,,,
805,3,224,313,,,,,,,
806,3,225,313,,,,,,,
807,3,226,313,,,,,,,
808,3,227,313,,,,,,,
809,3,228,313,,,,,,,
810,3,229,313,,,,,,,
811,3,230,313,,,,,,,
812,3,231,313,,,,,,,
813,3,232,313,,,,,,,
814,3,233,313,,,,,,,
815,3,234,313,,,,,,,
816,3,235,313,,,,,,,
817,3,236,313,,,,,,,
818,3,237,313,,,,,,,
819,3,238,313,,,,,,,
820,3,239,313,,,,,,,
821,3,240,313,,,,,,,
822,3,241,313,,,,,,,
823,3,242,313,,,,,,,
824,3,243,313,,,,,,,
825,3,244,313,,,,,,,
826,3,245,313,,,,,,,
827,3,246,313,,,,,,,
828,3,247,313,,,,,,,
829,3,248,313,,,,,,,
830,3,249,313,,,,,,,
831,3,250,313,,,,,,,
832,3,251,313,,,,,,,
833,3,252,313,,,,,,,
834,3,253,313,,,,,,,
835,3,254,313,,,,,,,
836,3,255,313,,,,,,,
837,3,256,313,,,,,,,
838,3,257,313,,,,,,,
839,3,258,313,,,,,,,
840,3,259,313,,,,,,,
841,3,260,313,,,,,,,
842,3,261,313,,,,,,,
843,3,262,313,,,,,,,
844,3,263,313,,,,,,,
845,3,264,313,,,,,,,
846,3,265,313,,,,,,,
847,3,266,313,,,,,,,
848,3,267,313,,,,,,,
849,3,268,313,,,,,,,
850,3,269,313,,,,,,,
851,3,220,314,,,,,,,
852,3,221,314,,,,,,,
853,3,222,314,,,,,,,
854,3,223,314,,,,,,,
855,3,224,314,,,,,,,
856,3,225,314,,,,,,,
857,3,226,314,,,,,,,
858,3,227,314,,,,,,,
859,3,228,314,,,,,,,
860,3,229,314,,,,,,,
861,3,230,314,,,,,,,
862,3,231,314,,,,,,,
863,3,232,314,,,,,,,
864,3,233,314,,,,,,,
865,3,234,314,,,,,,,
866,3,235,314,,,,,,,
867,3,236,314,,,,,,,
868,3,237,314,,,,,,,
869,3,238,314,,,,,,,
870,3,239,314,,,,,,,
871,3,240,314,,,,,,,
