,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
374,3,249,305,,,,,,,
375,3,250,305,,,,,,,
376,3,251,305,,,,,,,
377,3,252,305,,,,,,,
378,3,253,305,,,,,,,
379,3,254,305,,,,,,,
380,3,195,306,,,,,,,
381,3,196,306,,,,,,,
382,3,197,306,,,,,,,
383,3,198,306,,,,,,,
384,3,199,306,,,,,,,
385,3,200,306,,,,,,,
386,3,201,306,,,,,,,
387,3,202,306,,,,,,,
388,3,203,306,,,,,,,
389,3,204,306,,,,,,,
390,3,205,306,,,,,,,
391,3,206,306,,,,,,,
392,3,207,306,,,,,,,
393,3,208,306,,,,,,,
394,3,209,306,,,,,,,
395,3,210,306,,,,,,,
396,3,211,306,,,,,,,
397,3,212,306,,,,,,,
398,3,213,306,,,,,,,
399,3,214,306,,,,,,,
400,3,215,306,,,,,,,
401,3,216,306,,,,,,,
402,3,217,306,,,,,,,
403,3,218,306,,,,,,,
404,3,219,306,,,,,,,
405,3,220,306,,,,,,,
406,3,221,306,,,,,,,
407,3,222,306,,,,,,,
408,3,223,306,,,,,,,
409,3,224,306,,,,,,,
410,3,225,306,,,,,,,
411,3,226,306,,,,,,,
412,3,227,306,,,,,,,
413,3,228,306,,,,,,,
414,3,229,306,,,,,,,
415,3,230,306,,,,,,,
416,3,231,306,,,,,,,
417,3,232,306,,,,,,,
418,3,233,306,,,,,,,
419,3,234,306,,,,,,,
420,3,235,306,,,,,,,
421,3,236,306,,,,,,,
422,3,237,306,,,,,,,
423,3,238,306,,,,,,,
424,3,239,306,,,,,,,
425,3,240,306,,,,,,,
426,3,241,306,,,,,,,
427,3,242,306,,,,,,,
428,3,243,306,,,,,,,
429,3,244,306,,,,,,,
430,3,245,306,,,,,,,
431,3,246,306,,,,,,,
432,3,247,306,,,,,,,
433,3,248,306,,,,,,,
434,3,249,306,,,,,,,
435,3,250,306,,,,,,,
436,3,251,306,,,,,,,
437,3,252,306,,,,,,,
438,3,253,306,,,,,,,
439,3,254,306,,,,,,,
440,3,195,307,,,,,,,
441,3,196,307,,,,,,,
442,3,197,307,,,,,,,
443,3,198,307,,,,,,,
444,3,199,307,,,,,,,
445,3,200,307,,,,,,,
446,3,201,307,,,,,,,
447,3,202,307,,,,,,,
448,3,203,307,,,,,,,
449,3,204,307,,,,,,,
450,3,205,307,,,,,,,
451,3,206,307,,,,,,,
452,3,207,307,,,,,,,
453,3,208,307,,,,,,,
454,3,209,307,,,,,,,
455,3,210,307,,,,,,,
456,3,211,307,,,,,,,
457,3,212,307,,,,,,,
458,3,213,307,,,,,,,
459,3,214,307,,,,,,,
460,3,215,307,,,,,,,
461,3,216,307,,,,,,,
462,3,217,307,,,,,,,
463,3,218,307,,,,,,,
464,3,219,307,,,,,,,
465,3,220,307,,,,,,,
466,3,221,307,,,,,,,
467,3,222,307,,,,,,,
468,3,223,307,,,,,,,
469,3,224,307,,,,,,,
470,3,225,307,,,,,,,
471,3,226,307,,,,,,,
472,3,227,307,,,,,,,
473,3,228,307,,,,,,,
474,3,229,307,,,,,,,
475,3,230,307,,,,,,,
476,3,231,307,,,,,,,
477,3,232,307,,,,,,,
478,3,233,307,,,,,,,
479,3,234,307,,,,,,,
480,3,235,307,,,,,,,
481,3,236,307,,,,,,,
482,3,237,307,,,,,,,
483,3,238,307,,,,,,,
484,3,239,307,,,,,,,
485,3,240,307,,,,,,,
486,3,241,307,,,,,,,
487,3,242,307,,,,,,,
488,3,243,307,,,,,,,
489,3,244,307,,,,,,,
490,3,245,307,,,,,,,
491,3,246,307,,,,,,,
492,3,247,307,,,,,,,
493,3,248,307,,,,,,,
494,3,249,307,,,,,,,
495,3,250,307,,,,,,,
496,3,251,307,,,,,,,
497,3,252,307,,,,,,,
498,3,253,307,,,,,,,
499,3,254,307,,,,,,,
500,3,195,308,,,,,,,
501,3,196,308,,,,,,,
502,3,197,308,,,,,,,
503,3,198,308,,,,,,,
504,3,199,308,,,,,,,
505,3,200,308,,,,,,,
506,3,201,308,,,,,,,
507,3,202,308,,,,,,,
508,3,203,308,,,,,,,
509,3,204,308,,,,,,,
510,3,205,308,,,,,,,
511,3,206,308,,,,,,,
512,3,207,308,,,,,,,
513,3,208,308,,,,,,,
514,3,209,308,,,,,,,
515,3,210,308,,,,,,,
516,3,211,308,,,,,,,
517,3,212,308,,,,,,,
518,3,213,308,,,,,,,
519,3,214,308,,,,,,,
520,3,215,308,,,,,,,
521,3,216,308,,,,,,,
522,3,217,308,,,,,,,
523,3,218,308,,,,,,,
524,3,219,308,,,,,,,
525,3,220,308,,,,,,,
526,3,221,308,,,,,,,
527,3,222,308,,,,,,,
528,3,223,308,,,,,,,
529,3,224,308,,,,,,,
530,3,225,308,,,,,,,
531,3,226,308,,,,,,,
532,3,227,308,,,,,,,
533,3,228,308,,,,,,,
534,3,229,308,,,,,,,
535,3,230,308,,,,,,,
536,3,231,308,,,,,,,
537,3,232,308,,,,,,,
538,3,233,308,,,,,,,
539,3,234,308,,,,,,,
540,3,235,308,,,,,,,
541,3,236,308,,,,,,,
542,3,237,308,,,,,,,
543,3,238,308,,,,,,,
544,3,239,308,,,,,,,
545,3,240,308,,,,,,,
546,3,241,308,,,,,,,
547,3,242,308,,,,,,,
548,3,243,308,,,,,,,
549,3,244,308,,,,,,,
550,3,245,308,,,,,,,
551,3,246,308,,,,,,,
552,3,247,308,,,,,,,
553,3,248,308,,,,,,,
554,3,249,308,,,,,,,
555,3,250,308,,,,,,,
556,3,251,308,,,,,,,
557,3,252,308,,,,,,,
558,3,253,308,,,,,,,
559,3,195,309,,,,,,,
560,3,196,309,,,,,,,
561,3,197,309,,,,,,,
562,3,198,309,,,,,,,
563,3,199,309,,,,,,,
564,3,200,309,,,,,,,
565,3,201,309,,,,,,,
566,3,202,309,,,,,,,
567,3,203,309,,,,,,,
568,3,204,309,,,,,,,
569,3,205,309,,,,,,,
570,3,206,309,,,,,,,
571,3,207,309,,,,,,,
572,3,208,309,,,,,,,
573,3,209,309,,,,,,,
574,3,210,309,,,,,,,
575,3,211,309,,,,,,,
576,3,212,309,,,,,,,
577,3,213,309,,,,,,,
578,3,214,309,,,,,,,
579,3,215,309,,,,,,,
580,3,216,309,,,,,,,
581,3,217,309,,,,,,,
582,3,218,309,,,,,,,
583,3,219,309,,,,,,,
584,3,220,309,,,,,,,
585,3,221,309,,,,,,,
586,3,222,309,,,,,,,
587,3,223,309,,,,,,,
588,3,224,309,,,,,,,
589,3,225,309,,,,,,,
590,3,226,309,,,,,,,
591,3,227,309,,,,,,,
592,3,228,309,,,,,,,
593,3,229,309,,,,,,,
594,3,230,309,,,,,,,
595,3,231,309,,,,,,,
596,3,232,309,,,,,,,
597,3,233,309,,,,,,,
598,3,234,309,,,,,,,
599,3,235,309,,,,,,,
600,3,236,309,,,,,,,
601,3,237,309,,,,,,,
602,3,238,309,,,,,,,
603,3,239,309,,,,,,,
604,3,240,309,,,,,,,
605,3,241,309,,,,,,,
606,3,242,309,,,,,,,
607,3,243,309,,,,,,,
608,3,244,309,,,,,,,
609,3,245,309,,,,,,,
610,3,246,309,,,,,,,
611,3,247,309,,,,,,,
612,3,248,309,,,,,,,
613,3,249,309,,,,,,,
614,3,250,309,,,,,,,
615,3,251,309,,,,,,,
616,3,252,309,,,,,,,
617,3,253,309,,,,,,,
618,3,195,310,,,,,,,
619,3,196,310,,,,,,,
620,3,197,310,,,,,,,
621,3,198,310,,,,,,,
622,3,199,310,,,,,,,
623,3,200,310,,,,,,,
624,3,201,310,,,,,,,
625,3,202,310,,,,,,,
626,3,203,310,,,,,,,
627,3,204,310,,,,,,,
628,3,205,310,,,,,,,
629,3,206,310,,,,,,,
630,3,207,310,,,,,,,
631,3,208,310,,,,,,,
632,3,209,310,,,,,,,
633,3,210,310,,,,,,,
634,3,211,310,,,,,,,
635,3,212,310,,,,,,,
636,3,213,310,,,,,,,
637,3,214,310,,,,,,,
638,3,215,310,,,,,,,
639,3,216,310,,,,,,,
640,3,217,310,,,,,,,
641,3,218,310,,,,,,,
642,3,219,310,,,,,,,
643,3,220,310,,,,,,,
644,3,221,310,,,,,,,
645,3,222,310,,,,,,,
646,3,223,310,,,,,,,
647,3,224,310,,,,,,,
648,3,225,310,,,,,,,
649,3,226,310,,,,,,,
650,3,227,310,,,,,,,
651,3,228,310,,,,,,,
652,3,229,310,,,,,,,
653,3,230,310,,,,,,,
654,3,231,310,,,,,,,
655,3,232,310,,,,,,,
656,3,233,310,,,,,,,
657,3,234,310,,,,,,,
658,3,235,310,,,,,,,
659,3,236,310,,,,,,,
660,3,237,310,,,,,,,
661,3,238,310,,,,,,,
662,3,239,310,,,,,,,
663,3,240,310,,,,,,,
664,3,241,310,,,,,,,
665,3,242,310,,,,,,,
666,3,243,310,,,,,,,
667,3,244,310,,,,,,,
668,3,245,310,,,,,,,
669,3,246,310,,,,,,,
670,3,247,310,,,,,,,
671,3,248,310,,,,,,,
672,3,249,310,,,,,,,
673,3,250,310,,,,,,,
674,3,251,310,,,,,,,
675,3,252,310,,,,,,,
676,3,253,310,,,,,,,
677,3,195,311,,,,,,,
678,3,196,311,,,,,,,
679,3,197,311,,,,,,,
680,3,198,311,,,,,,,
681,3,199,311,,,,,,,
682,3,200,311,,,,,,,
683,3,201,311,,,,,,,
684,3,202,311,,,,,,,
685,3,203,311,,,,,,,
686,3,204,311,,,,,,,
687,3,205,311,,,,,,,
688,3,206,311,,,,,,,
689,3,207,311,,,,,,,
690,3,208,311,,,,,,,
691,3,209,311,,,,,,,
692,3,210,311,,,,,,,
693,3,211,311,,,,,,,
694,3,212,311,,,,,,,
695,3,213,311,,,,,,,
696,3,214,311,,,,,,,
697,3,215,311,,,,,,,
698,3,216,311,,,,,,,
699,3,217,311,,,,,,,
700,3,218,311,,,,,,,
701,3,219,311,,,,,,,
702,3,220,311,,,,,,,
703,3,221,311,,,,,,,
704,3,222,311,,,,,,,
705,3,223,311,,,,,,,
706,3,224,311,,,,,,,
707,3,225,311,,,,,,,
708,3,226,311,,,,,,,
709,3,227,311,,,,,,,
710,3,228,311,,,,,,,
711,3,229,311,,,,,,,
712,3,230,311,,,,,,,
713,3,231,311,,,,,,,
714,3,232,311,,,,,,,
715,3,233,311,,,,,,,
716,3,234,311,,,,,,,
717,3,235,311,,,,,,,
718,3,236,311,,,,,,,
719,3,237,311,,,,,,,
720,3,238,311,,,,,,,
721,3,239,311,,,,,,,
722,3,240,311,,,,,,,
723,3,241,311,,,,,,,
724,3,242,311,,,,,,,
725,3,243,311,,,,,,,
726,3,244,311,,,,,,,
727,3,245,311,,,,,,,
728,3,246,311,,,,,,,
729,3,247,311,,,,,,,
730,3,248,311,,,,,,,
731,3,249,311,,,,,,,
732,3,250,311,,,,,,,
733,3,251,311,,,,,,,
734,3,252,311,,,,,,,
735,3,195,312,,,,,,,
736,3,196,312,,,,,,,
737,3,197,312,,,,,,,
738,3,198,312,,,,,,,
739,3,199,312,,,,,,,
740,3,200,312,,,,,,,
741,3,201,312,,,,,,,
742,3,202,312,,,,,,,
743,3,203,312,,,,,,,
744,3,204,312,,,,,,,
745,3,205,312,,,,,,,
746,3,206,312,,,,,,,
747,3,207,312,,,,,,,
748,3,208,312,,,,,,,
749,3,209,312,,,,,,,
750,3,210,312,,,,,,,
751,3,211,312,,,,,,,
752,3,212,312,,,,,,,
753,3,213,312,,,,,,,
754,3,214,312,,,,,,,
755,3,215,312,,,,,,,
756,3,216,312,,,,,,,
757,3,217,312,,,,,,,
758,3,218,312,,,,,,,
759,3,219,312,,,,,,,
760,3,220,312,,,,,,,
761,3,221,312,,,,,,,
762,3,222,312,,,,,,,
763,3,223,312,,,,,,,
764,3,224,312,,,,,,,
765,3,225,312,,,,,,,
766,3,226,312,,,,,,,
767,3,227,312,,,,,,,
768,3,228,312,,,,,,,
769,3,229,312,,,,,,,
770,3,230,312,,,,,,,
771,3,231,312,,,,,,,
772,3,232,312,,,,,,,
773,3,233,312,,,,,,,
774,3,234,312,,,,,,,
775,3,235,312,,,,,,,
776,3,236,312,,,,,,,
777,3,237,312,,,,,,,
778,3,238,312,,,,,,,
779,3,239,312,,,,,,,
780,3,240,312,,,,,,,
781,3,241,312,,,,,,,
782,3,242,312,,,,,,,
783,3,243,312,,,,,,,
784,3,244,312,,,,,,,
785,3,245,312,,,,,,,
786,3,246,312,,,,,,,
787,3,247,312,,,,,,,
788,3,248,312,,,,,,,
789,3,249,312,,,,,,,
790,3,250,312,,,,,,,
791,3,251,312,,,,,,,
792,3,196,313,,,,,,,
793,3,197,313,,,,,,,
794,3,198,313,,,,,,,
795,3,199,313,,,,,,,
796,3,200,313,,,,,,,
797,3,201,313,,,,,,,
798,3,202,313,,,,,,,
799,3,203,313,,,,,,,
800,3,204,313,,,,,,,
801,3,205,313,,,,,,,
802,3,206,313,,,,,,,
803,3,207,313,,,,,,,
804,3,208,313,,,,,,,
805,3,209,313,,,,,,,
806,3,210,313,,,,,,,
807,3,211,313,,,,,,,
808,3,212,313,,,,,,,
809,3,213,313,,,,,,,
810,3,214,313,,,,,,,
811,3,215,313,,,,,,,
812,3,216,313,,,,,,,
813,3,217,313,,,,,,,
814,3,218,313,,,,,,,
815,3,219,313,,,,,,,
816,3,220,313,,,,,,,
817,3,221,313,,,,,,,
818,3,222,313,,,,,,,
819,3,223,313,,,,,,,
820,3,224,313,,,,,,,
821,3,225,313,,,,,,,
822,3,226,313,,,,,,,
823,3,227,313,,,,,,,
824,3,228,313,,,,,,,
825,3,229,313,,,,,,,
826,3,230,313,,,,,,,
827,3,231,313,,,,,,,
828,3,232,313,,,,,,,
829,3,233,313,,,,,,,
830,3,234,313,,,,,,,
831,3,235,313,,,,,,,
832,3,236,313,,,,,,,
833,3,237,313,,,,,,,
834,3,238,313,,,,,,,
835,3,239,313,,,,,,,
836,3,240,313,,,,,,,
837,3,241,313,,,,,,,
838,3,242,313,,,,,,,
839,3,243,313,,,,,,,
840,3,244,313,,,,,,,
841,3,245,313,,,,,,,
842,3,246,313,,,,,,,
843,3,247,313,,,,,,,
844,3,248,313,,,,,,,
845,3,249,313,,,,,,,
846,3,250,313,,,,,,,
847,3,197,314,,,,,,,
848,3,198,314,,,,,,,
849,3,199,314,,,,,,,
850,3,200,314,,,,,,,
851,3,201,314,,,,,,,
852,3,202,314,,,,,,,
853,3,203,314,,,,,,,
854,3,204,314,,,,,,,
855,3,205,314,,,,,,,
856,3,206,314,,,,,,,
857,3,207,314,,,,,,,
858,3,208,314,,,,,,,
859,3,209,314,,,,,,,
860,3,210,314,,,,,,,
861,3,211,314,,,,,,,
862,3,212,314,,,,,,,
863,3,213,314,,,,,,,
864,3,214,314,,,,,,,
865,3,215,314,,,,,,,
866,3,216,314,,,,,,,
867,3,217,314,,,,,,,
868,3,218,314,,,,,,,
869,3,219,314,,,,,,,
870,3,220,314,,,,,,,
871,3,221,314,,,,,,,
872,3,222,314,,,,,,,
873,3,223,314,,,,,,,
874,3,224,314,,,,,,,
875,3,225,314,,,,,,,
876,3,226,314,,,,,,,
877,3,227,314,,,,,,,
878,3,228,314,,,,,,,
879,3,229,314,,,,,,,
880,3,230,314,,,,,,,
881,3,231,314,,,,,,,
882,3,232,314,,,,,,,
883,3,233,314,,,,,,,
884,3,234,314,,,,,,,
885,3,235,314,,,,,,,
886,3,236,314,,,,,,,
887,3,237,314,,,,,,,
888,3,238,314,,,,,,,
889,3,239,314,,,,,,,
890,3,240,314,,,,,,,
891,3,241,314,,,,,,,
892,3,242,314,,,,,,,
893,3,243,314,,,,,,,
894,3,244,314,,,,,,,
895,3,245,314,,,,,,,
896,3,246,314,,,,,,,
897,3,247,314,,,,,,,
898,3,248,314,,,,,,,
899,3,249,314,,,,,,,
900,3,250,314,,,,,,,
901,3,197,315,,,,,,,
902,3,198,315,,,,,,,
903,3,199,315,,,,,,,
904,3,200,315,,,,,,,
905,3,201,315,,,,,,,
906,3,202,315,,,,,,,
907,3,203,315,,,,,,,
908,3,204,315,,,,,,,
909,3,205,315,,,,,,,
910,3,206,315,,,,,,,
911,3,207,315,,,,,,,
912,3,208,315,,,,,,,
913,3,209,315,,,,,,,
914,3,210,315,,,,,,,
915,3,211,315,,,,,,,
916,3,212,315,,,,,,,
917,3,213,315,,,,,,,
918,3,214,315,,,,,,,
919,3,215,315,,,,,,,
920,3,216,315,,,,,,,
921,3,217,315,,,,,,,
922,3,218,315,,,,,,,
923,3,219,315,,,,,,,
924,3,220,315,,,,,,,
925,3,221,315,,,,,,,
926,3,222,315,,,,,,,
927,3,223,315,,,,,,,
928,3,224,315,,,,,,,
929,3,225,315,,,,,,,
930,3,226,315,,,,,,,
931,3,227,315,,,,,,,
932,3,228,315,,,,,,,
933,3,229,315,,,,,,,
934,3,230,315,,,,,,,
935,3,231,315,,,,,,,
936,3,232,315,,,,,,,
937,3,233,315,,,,,,,
938,3,234,315,,,,,,,
939,3,235,315,,,,,,,
940,3,236,315,,,,,,,
941,3,237,315,,,,,,,
942,3,238,315,,,,,,,
943,3,239,315,,,,,,,
944,3,240,315,,,,,,,
945,3,241,315,,,,,,,
946,3,242,315,,,,,,,
947,3,243,315,,,,,,,
948,3,244,315,,,,,,,
949,3,245,315,,,,,,,
950,3,246,315,,,,,,,
951,3,247,315,,,,,,,
952,3,248,315,,,,,,,
953,3,249,315,,,,,,,
954,3,250,315,,,,,,,
955,3,197,316,,,,,,,
956,3,198,316,,,,,,,
957,3,199,316,,,,,,,
958,3,200,316,,,,,,,
959,3,201,316,,,,,,,
960,3,202,316,,,,,,,
961,3,203,316,,,,,,,
962,3,204,316,,,,,,,
963,3,205,316,,,,,,,
964,3,206,316,,,,,,,
965,3,207,316,,,,,,,
966,3,208,316,,,,,,,
967,3,209,316,,,,,,,
968,3,210,316,,,,,,,
969,3,211,316,,,,,,,
970,3,212,316,,,,,,,
971,3,213,316,,,,,,,
972,3,214,316,,,,,,,
973,3,215,316,,,,,,,
974,3,216,316,,,,,,,
975,3,217,316,,,,,,,
976,3,218,316,,,,,,,
977,3,219,316,,,,,,,
978,3,220,316,,,,,,,
979,3,221,316,,,,,,,
980,3,222,316,,,,,,,
981,3,223,316,,,,,,,
982,3,224,316,,,,,,,
983,3,225,316,,,,,,,
984,3,226,316,,,,,,,
985,3,227,316,,,,,,,
986,3,228,316,,,,,,,
987,3,229,316,,,,,,,
988,3,230,316,,,,,,,
989,3,231,316,,,,,,,
990,3,232,316,,,,,,,
991,3,233,316,,,,,,,
992,3,234,316,,,,,,,
993,3,235,316,,,,,,,
994,3,236,316,,,,,,,
995,3,237,316,,,,,,,
996,3,238,316,,,,,,,
997,3,239,316,,,,,,,
998,3,240,316,,,,,,,
999,3,241,316,,,,,,,
1000,3,242,316,,,,,,,
1001,3,243,316,,,,,,,
1002,3,244,316,,,,,,,
1003,3,245,316,,,,,,,
1004,3,246,316,,,,,,,
1005,3,247,316,,,,,,,
1006,3,248,316,,,,,,,
1007,3,249,316,,,,,,,
1008,3,250,316,,,,,,,
1009,3,197,317,,,,,,,
1010,3,198,317,,,,,,,
1011,3,199,317,,,,,,,
1012,3,200,317,,,,,,,
1013,3,201,317,,,,,,,
1014,3,202,317,,,,,,,
1015,3,203,317,,,,,,,
1016,3,204,317,,,,,,,
1017,3,205,317,,,,,,,
1018,3,206,317,,,,,,,
1019,3,207,317,,,,,,,
1020,3,208,317,,,,,,,
1021,3,209,317,,,,,,,
1022,3,210,317,,,,,,,
1023,3,211,317,,,,,,,
1024,3,212,317,,,,,,,
1025,3,213,317,,,,,,,
1026,3,214,317,,,,,,,
1027,3,215,317,,,,,,,
1028,3,216,317,,,,,,,
1029,3,217,317,,,,,,,
1030,3,218,317,,,,,,,
1031,3,219,317,,,,,,,
1032,3,220,317,,,,,,,
1033,3,221,317,,,,,,,
1034,3,222,317,,,,,,,
1035,3,223,317,,,,,,,
1036,3,224,317,,,,,,,
1037,3,225,317,,,,,,,
1038,3,226,317,,,,,,,
1039,3,227,317,,,,,,,
1040,3,228,317,,,,,,,
1041,3,229,317,,,,,,,
1042,3,230,317,,,,,,,
1043,3,231,317,,,,,,,
1044,3,232,317,,,,,,,
1045,3,233,317,,,,,,,
1046,3,234,317,,,,,,,
1047,3,235,317,,,,,,,
1048,3,236,317,,,,,,,
1049,3,237,317,,,,,,,
1050,3,238,317,,,,,,,
1051,3,239,317,,,,,,,
1052,3,240,317,,,,,,,
1053,3,241,317,,,,,,,
1054,3,242,317,,,,,,,
1055,3,243,317,,,,,,,
1056,3,244,317,,,,,,,
1057,3,245,317,,,,,,,
1058,3,246,317,,,,,,,
1059,3,247,317,,,,,,,
1060,3,248,317,,,,,,,
1061,3,249,317,,,,,,,
1062,3,250,317,,,,,,,
1063,3,251,317,,,,,,,
1064,3,252,317,,,,,,,
1065,3,253,317,,,,,,,
1066,3,198,318,,,,,,,
1067,3,199,318,,,,,,,
1068,3,200,318,,,,,,,
1069,3,201,318,,,,,,,
1070,3,202,318,,,,,,,
1071,3,203,318,,,,,,,
1072,3,204,318,,,,,,,
1073,3,205,318,,,,,,,
1074,3,206,318,,,,,,,
1075,3,207,318,,,,,,,
1076,3,208,318,,,,,,,
1077,3,209,318,,,,,,,
1078,3,210,318,,,,,,,
1079,3,211,318,,,,,,,
1080,3,212,318,,,,,,,
1081,3,213,318,,,,,,,
1082,3,214,318,,,,,,,
1083,3,215,318,,,,,,,
1084,3,216,318,,,,,,,
1085,3,217,318,,,,,,,
1086,3,218,318,,,,,,,
1087,3,219,318,,,,,,,
1088,3,220,318,,,,,,,
1089,3,221,318,,,,,,,
1090,3,222,318,,,,,,,
1091,3,223,318,,,,,,,
1092,3,224,318,,,,,,,
1093,3,225,318,,,,,,,
1094,3,226,318,,,,,,,
1095,3,227,318,,,,,,,
1096,3,228,318,,,,,,,
1097,3,229,318,,,,,,,
1098,3,230,318,,,,,,,
1099,3,231,318,,,,,,,
1100,3,232,318,,,,,,,
1101,3,233,318,,,,,,,
1102,3,234,318,,,,,,,
1103,3,235,318,,,,,,,
1104,3,236,318,,,,,,,
1105,3,237,318,,,,,,,
1106,3,238,318,,,,,,,
1107,3,239,318,,,,,,,
1108,3,240,318,,,,,,,
1109,3,241,318,,,,,,,
1110,3,242,318,,,,,,,
1111,3,243,318,,,,,,,
1112,3,244,318,,,,,,,
1113,3,245,318,,,,,,,
1114,3,246,318,,,,,,,
1115,3,247,318,,,,,,,
1116,3,248,318,,,,,,,
1117,3,249,318,,,,,,,
1118,3,250,318,,,,,,,
1119,3,251,318,,,,,,,
1120,3,252,318,,,,,,,
1121,3,253,318,,,,,,,
1122,3,254,318,,,,,,,
1123,3,199,319,,,,,,,
1124,3,200,319,,,,,,,
1125,3,201,319,,,,,,,
1126,3,202,319,,,,,,,
1127,3,203,319,,,,,,,
1128,3,204,319,,,,,,,
1129,3,205,319,,,,,,,
1130,3,206,319,,,,,,,
1131,3,207,319,,,,,,,
1132,3,208,319,,,,,,,
1133,3,209,319,,,,,,,
1134,3,210,319,,,,,,,
1135,3,211,319,,,,,,,
1136,3,212,319,,,,,,,
1137,3,213,319,,,,,,,
1138,3,214,319,,,,,,,
1139,3,215,319,,,,,,,
1140,3,216,319,,,,,,,
1141,3,217,319,,,,,,,
1142,3,218,319,,,,,,,
1143,3,219,319,,,,,,,
1144,3,220,319,,,,,,,
1145,3,221,319,,,,,,,
1146,3,222,319,,,,,,,
1147,3,223,319,,,,,,,
1148,3,224,319,,,,,,,
1149,3,225,319,,,,,,,
1150,3,226,319,,,,,,,
1151,3,227,319,,,,,,,
1152,3,228,319,,,,,,,
1153,3,229,319,,,,,,,
1154,3,230,319,,,,,,,
1155,3,231,319,,,,,,,
1156,3,232,319,,,,,,,
1157,3,233,319,,,,,,,
1158,3,234,319,,,,,,,
1159,3,235,319,,,,,,,
1160,3,236,319,,,,,,,
1161,3,237,319,,,,,,,
1162,3,238,319,,,,,,,
1163,3,239,319,,,,,,,
1164,3,240,319,,,,,,,
1165,3,241,319,,,,,,,
1166,3,242,319,,,,,,,
1167,3,243,319,,,,,,,
1168,3,244,319,,,,,,,
1169,3,245,319,,,,,,,
1170,3,246,319,,,,,,,
1171,3,247,319,,,,,,,
1172,3,248,319,,,,,,,
1173,3,249,319,,,,,,,
1174,3,250,319,,,,,,,
1175,3,251,319,,,,,,,
1176,3,252,319,,,,,,,
1177,3,253,319,,,,,,,
1178,3,254,319,,,,,,,
1179,3,199,320,,,,,,,
1180,3,200,320,,,,,,,
1181,3,201,320,,,,,,,
1182,3,202,320,,,,,,,
1183,3,203,320,,,,,,,
1184,3,204,320,,,,,,,
1185,3,205,320,,,,,,,
1186,3,206,320,,,,,,,
1187,3,207,320,,,,,,,
1188,3,208,320,,,,,,,
1189,3,209,320,,,,,,,
1190,3,210,320,,,,,,,
1191,3,211,320,,,,,,,
1192,3,212,320,,,,,,,
1193,3,213,320,,,,,,,
1194,3,214,320,,,,,,,
1195,3,215,320,,,,,,,
1196,3,216,320,,,,,,,
1197,3,217,320,,,,,,,
1198,3,218,320,,,,,,,
1199,3,219,320,,,,,,,
1200,3,220,320,,,,,,,
1201,3,221,320,,,,,,,
1202,3,222,320,,,,,,,
1203,3,223,320,,,,,,,
1204,3,224,320,,,,,,,
1205,3,225,320,,,,,,,
1206,3,226,320,,,,,,,
1207,3,227,320,,,,,,,
1208,3,228,320,,,,,,,
1209,3,229,320,,,,,,,
1210,3,230,320,,,,,,,
1211,3,231,320,,,,,,,
1212,3,232,320,,,,,,,
1213,3,233,320,,,,,,,
1214,3,234,320,,,,,,,
1215,3,235,320,,,,,,,
1216,3,236,320,,,,,,,
1217,3,237,320,,,,,,,
1218,3,238,320,,,,,,,
1219,3,239,320,,,,,,,
1220,3,240,320,,,,,,,
1221,3,241,320,,,,,,,
1222,3,242,320,,,,,,,
1223,3,243,320,,,,,,,
1224,3,244,320,,,,,,,
1225,3,245,320,,,,,,,
1226,3,246,320,,,,,,,
1227,3,247,320,,,,,,,
1228,3,248,320,,,,,,,
1229,3,249,320,,,,,,,
1230,3,250,320,,,,,,,
1231,3,251,320,,,,,,,
1232,3,252,320,,,,,,,
1233,3,253,320,,,,,,,
1234,3,254,320,,,,,,,
1235,3,199,321,,,,,,,
1236,3,200,321,,,,,,,
1237,3,201,321,,,,,,,
1238,3,202,321,,,,,,,
1239,3,203,321,,,,,,,
1240,3,204,321,,,,,,,
1241,3,205,321,,,,,,,
1242,3,206,321,,,,,,,
1243,3,207,321,,,,,,,
1244,3,208,321,,,,,,,
1245,3,209,321,,,,,,,
1246,3,210,321,,,,,,,
1247,3,211,321,,,,,,,
1248,3,212,321,,,,,,,
1249,3,213,321,,,,,,,
1250,3,214,321,,,,,,,
1251,3,215,321,,,,,,,
1252,3,216,321,,,,,,,
1253,3,217,321,,,,,,,
1254,3,218,321,,,,,,,
1255,3,219,321,,,,,,,
1256,3,220,321,,,,,,,
1257,3,221,321,,,,,,,
1258,3,222,321,,,,,,,
1259,3,223,321,,,,,,,
1260,3,224,321,,,,,,,
1261,3,225,321,,,,,,,
1262,3,226,321,,,,,,,
1263,3,227,321,,,,,,,
1264,3,228,321,,,,,,,
1265,3,229,321,,,,,,,
1266,3,230,321,,,,,,,
1267,3,231,321,,,,,,,
1268,3,232,321,,,,,,,
1269,3,233,321,,,,,,,
1270,3,234,321,,,,,,,
1271,3,235,321,,,,,,,
1272,3,236,321,,,,,,,
1273,3,237,321,,,,,,,
1274,3,238,321,,,,,,,
1275,3,239,321,,,,,,,
1276,3,240,321,,,,,,,
1277,3,241,321,,,,,,,
1278,3,242,321,,,,,,,
1279,3,243,321,,,,,,,
1280,3,244,321,,,,,,,
1281,3,245,321,,,,,,,
1282,3,246,321,,,,,,,
1283,3,247,321,,,,,,,
1284,3,248,321,,,,,,,
