,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
572,3,246,308,,,,,,,
573,3,247,308,,,,,,,
574,3,248,308,,,,,,,
575,3,249,308,,,,,,,
576,3,250,308,,,,,,,
577,3,251,308,,,,,,,
578,3,252,308,,,,,,,
579,3,196,309,,,,,,,
580,3,197,309,,,,,,,
581,3,198,309,,,,,,,
582,3,199,309,,,,,,,
583,3,200,309,,,,,,,
584,3,201,309,,,,,,,
585,3,202,309,,,,,,,
586,3,203,309,,,,,,,
587,3,204,309,,,,,,,
588,3,205,309,,,,,,,
589,3,206,309,,,,,,,
590,3,207,309,,,,,,,
591,3,208,309,,,,,,,
592,3,209,309,,,,,,,
593,3,210,309,,,,,,,
594,3,211,309,,,,,,,
595,3,212,309,,,,,,,
596,3,213,309,,,,,,,
597,3,214,309,,,,,,,
598,3,215,309,,,,,,,
599,3,216,309,,,,,,,
600,3,217,309,,,,,,,
601,3,218,309,,,,,,,
602,3,219,309,,,,,,,
603,3,220,309,,,,,,,
604,3,221,309,,,,,,,
605,3,222,309,,,,,,,
606,3,223,309,,,,,,,
607,3,224,309,,,,,,,
608,3,225,309,,,,,,,
609,3,226,309,,,,,,,
610,3,227,309,,,,,,,
611,3,228,309,,,,,,,
612,3,229,309,,,,,,,
613,3,230,309,,,,,,,
614,3,231,309,,,,,,,
615,3,232,309,,,,,,,
616,3,233,309,,,,,,,
617,3,234,309,,,,,,,
618,3,235,309,,,,,,,
619,3,236,309,,,,,,,
620,3,237,309,,,,,,,
621,3,238,309,,,,,,,
622,3,239,309,,,,,,,
623,3,240,309,,,,,,,
624,3,241,309,,,,,,,
625,3,242,309,,,,,,,
626,3,243,309,,,,,,,
627,3,244,309,,,,,,,
628,3,245,309,,,,,,,
629,3,246,309,,,,,,,
630,3,247,309,,,,,,,
631,3,248,309,,,,,,,
632,3,249,309,,,,,,,
633,3,250,309,,,,,,,
634,3,251,309,,,,,,,
635,3,252,309,,,,,,,
636,3,196,310,,,,,,,
637,3,197,310,,,,,,,
638,3,198,310,,,,,,,
639,3,199,310,,,,,,,
640,3,200,310,,,,,,,
641,3,201,310,,,,,,,
642,3,202,310,,,,,,,
643,3,203,310,,,,,,,
644,3,204,310,,,,,,,
645,3,205,310,,,,,,,
646,3,206,310,,,,,,,
647,3,207,310,,,,,,,
648,3,208,310,,,,,,,
649,3,209,310,,,,,,,
650,3,210,310,,,,,,,
651,3,211,310,,,,,,,
652,3,212,310,,,,,,,
653,3,213,310,,,,,,,
654,3,214,310,,,,,,,
655,3,215,310,,,,,,,
656,3,216,310,,,,,,,
657,3,217,310,,,,,,,
658,3,218,310,,,,,,,
659,3,219,310,,,,,,,
660,3,220,310,,,,,,,
661,3,221,310,,,,,,,
662,3,222,310,,,,,,,
663,3,223,310,,,,,,,
664,3,224,310,,,,,,,
665,3,225,310,,,,,,,
666,3,226,310,,,,,,,
667,3,227,310,,,,,,,
668,3,228,310,,,,,,,
669,3,229,310,,,,,,,
670,3,230,310,,,,,,,
671,3,231,310,,,,,,,
672,3,232,310,,,,,,,
673,3,233,310,,,,,,,
674,3,234,310,,,,,,,
675,3,235,310,,,,,,,
676,3,236,310,,,,,,,
677,3,237,310,,,,,,,
678,3,238,310,,,,,,,
679,3,239,310,,,,,,,
680,3,240,310,,,,,,,
681,3,241,310,,,,,,,
682,3,242,310,,,,,,,
683,3,243,310,,,,,,,
684,3,244,310,,,,,,,
685,3,245,310,,,,,,,
686,3,246,310,,,,,,,
687,3,247,310,,,,,,,
688,3,248,310,,,,,,,
689,3,249,310,,,,,,,
690,3,250,310,,,,,,,
691,3,251,310,,,,,,,
692,3,252,310,,,,,,,
693,3,253,310,,,,,,,
694,3,254,310,,,,,,,
695,3,196,311,,,,,,,
696,3,197,311,,,,,,,
697,3,198,311,,,,,,,
698,3,199,311,,,,,,,
699,3,200,311,,,,,,,
700,3,201,311,,,,,,,
701,3,202,311,,,,,,,
702,3,203,311,,,,,,,
703,3,204,311,,,,,,,
704,3,205,311,,,,,,,
705,3,206,311,,,,,,,
706,3,207,311,,,,,,,
707,3,208,311,,,,,,,
708,3,209,311,,,,,,,
709,3,210,311,,,,,,,
710,3,211,311,,,,,,,
711,3,212,311,,,,,,,
712,3,213,311,,,,,,,
713,3,214,311,,,,,,,
714,3,215,311,,,,,,,
715,3,216,311,,,,,,,
716,3,217,311,,,,,,,
717,3,218,311,,,,,,,
718,3,219,311,,,,,,,
719,3,220,311,,,,,,,
720,3,221,311,,,,,,,
721,3,222,311,,,,,,,
722,3,223,311,,,,,,,
723,3,224,311,,,,,,,
724,3,225,311,,,,,,,
725,3,226,311,,,,,,,
726,3,227,311,,,,,,,
727,3,228,311,,,,,,,
728,3,229,311,,,,,,,
729,3,230,311,,,,,,,
730,3,231,311,,,,,,,
731,3,232,311,,,,,,,
732,3,233,311,,,,,,,
733,3,234,311,,,,,,,
734,3,235,311,,,,,,,
735,3,236,311,,,,,,,
736,3,237,311,,,,,,,
737,3,238,311,,,,,,,
738,3,239,311,,,,,,,
739,3,240,311,,,,,,,
740,3,241,311,,,,,,,
741,3,242,311,,,,,,,
742,3,243,311,,,,,,,
743,3,244,311,,,,,,,
744,3,245,311,,,,,,,
745,3,246,311,,,,,,,
746,3,247,311,,,,,,,
747,3,248,311,,,,,,,
748,3,249,311,,,,,,,
749,3,250,311,,,,,,,
750,3,251,311,,,,,,,
751,3,252,311,,,,,,,
752,3,253,311,,,,,,,
753,3,254,311,,,,,,,
754,3,196,312,,,,,,,
755,3,197,312,,,,,,,
756,3,198,312,,,,,,,
757,3,199,312,,,,,,,
758,3,200,312,,,,,,,
759,3,201,312,,,,,,,
760,3,202,312,,,,,,,
761,3,203,312,,,,,,,
762,3,204,312,,,,,,,
763,3,205,312,,,,,,,
764,3,206,312,,,,,,,
765,3,207,312,,,,,,,
766,3,208,312,,,,,,,
767,3,209,312,,,,,,,
768,3,210,312,,,,,,,
769,3,211,312,,,,,,,
770,3,212,312,,,,,,,
771,3,213,312,,,,,,,
772,3,214,312,,,,,,,
773,3,215,312,,,,,,,
774,3,216,312,,,,,,,
775,3,217,312,,,,,,,
776,3,218,312,,,,,,,
777,3,219,312,,,,,,,
778,3,220,312,,,,,,,
779,3,221,312,,,,,,,
780,3,222,312,,,,,,,
781,3,223,312,,,,,,,
782,3,224,312,,,,,,,
783,3,225,312,,,,,,,
784,3,226,312,,,,,,,
785,3,227,312,,,,,,,
786,3,228,312,,,,,,,
787,3,229,312,,,,,,,
788,3,230,312,,,,,,,
789,3,231,312,,,,,,,
790,3,232,312,,,,,,,
791,3,233,312,,,,,,,
792,3,234,312,,,,,,,
793,3,235,312,,,,,,,
794,3,236,312,,,,,,,
795,3,237,312,,,,,,,
796,3,238,312,,,,,,,
797,3,239,312,,,,,,,
798,3,240,312,,,,,,,
799,3,241,312,,,,,,,
800,3,242,312,,,,,,,
801,3,243,312,,,,,,,
802,3,244,312,,,,,,,
803,3,245,312,,,,,,,
804,3,246,312,,,,,,,
805,3,247,312,,,,,,,
806,3,248,312,,,,,,,
807,3,249,312,,,,,,,
808,3,250,312,,,,,,,
809,3,251,312,,,,,,,
810,3,252,312,,,,,,,
811,3,253,312,,,,,,,
812,3,254,312,,,,,,,
813,3,196,313,,,,,,,
814,3,197,313,,,,,,,
815,3,198,313,,,,,,,
816,3,199,313,,,,,,,
817,3,200,313,,,,,,,
818,3,201,313,,,,,,,
819,3,202,313,,,,,,,
820,3,203,313,,,,,,,
821,3,204,313,,,,,,,
822,3,205,313,,,,,,,
823,3,206,313,,,,,,,
824,3,207,313,,,,,,,
825,3,208,313,,,,,,,
826,3,209,313,,,,,,,
827,3,210,313,,,,,,,
828,3,211,313,,,,,,,
829,3,212,313,,,,,,,
830,3,213,313,,,,,,,
831,3,214,313,,,,,,,
832,3,215,313,,,,,,,
833,3,216,313,,,,,,,
834,3,217,313,,,,,,,
835,3,218,313,,,,,,,
836,3,219,313,,,,,,,
837,3,220,313,,,,,,,
838,3,221,313,,,,,,,
839,3,222,313,,,,,,,
840,3,223,313,,,,,,,
841,3,224,313,,,,,,,
842,3,225,313,,,,,,,
843,3,226,313,,,,,,,
844,3,227,313,,,,,,,
845,3,228,313,,,,,,,
846,3,229,313,,,,,,,
847,3,230,313,,,,,,,
848,3,231,313,,,,,,,
849,3,232,313,,,,,,,
850,3,233,313,,,,,,,
851,3,234,313,,,,,,,
852,3,235,313,,,,,,,
853,3,236,313,,,,,,,
854,3,237,313,,,,,,,
855,3,238,313,,,,,,,
856,3,239,313,,,,,,,
857,3,240,313,,,,,,,
858,3,241,313,,,,,,,
859,3,242,313,,,,,,,
860,3,243,313,,,,,,,
861,3,244,313,,,,,,,
862,3,245,313,,,,,,,
863,3,246,313,,,,,,,
864,3,247,313,,,,,,,
865,3,248,313,,,,,,,
866,3,249,313,,,,,,,
867,3,250,313,,,,,,,
868,3,251,313,,,,,,,
869,3,252,313,,,,,,,
870,3,253,313,,,,,,,
871,3,254,313,,,,,,,
872,3,197,314,,,,,,,
873,3,198,314,,,,,,,
874,3,199,314,,,,,,,
875,3,200,314,,,,,,,
876,3,201,314,,,,,,,
877,3,202,314,,,,,,,
878,3,203,314,,,,,,,
879,3,204,314,,,,,,,
880,3,205,314,,,,,,,
881,3,206,314,,,,,,,
882,3,207,314,,,,,,,
883,3,208,314,,,,,,,
884,3,209,314,,,,,,,
885,3,210,314,,,,,,,
886,3,211,314,,,,,,,
887,3,212,314,,,,,,,
888,3,213,314,,,,,,,
889,3,214,314,,,,,,,
890,3,215,314,,,,,,,
891,3,216,314,,,,,,,
892,3,217,314,,,,,,,
893,3,218,314,,,,,,,
894,3,219,314,,,,,,,
895,3,220,314,,,,,,,
896,3,221,314,,,,,,,
897,3,222,314,,,,,,,
898,3,223,314,,,,,,,
899,3,224,314,,,,,,,
900,3,225,314,,,,,,,
901,3,226,314,,,,,,,
902,3,227,314,,,,,,,
903,3,228,314,,,,,,,
904,3,229,314,,,,,,,
905,3,230,314,,,,,,,
906,3,231,314,,,,,,,
907,3,232,314,,,,,,,
908,3,233,314,,,,,,,
909,3,234,314,,,,,,,
910,3,235,314,,,,,,,
911,3,236,314,,,,,,,
912,3,237,314,,,,,,,
913,3,238,314,,,,,,,
914,3,239,314,,,,,,,
915,3,240,314,,,,,,,
916,3,241,314,,,,,,,
917,3,242,314,,,,,,,
918,3,243,314,,,,,,,
919,3,244,314,,,,,,,
920,3,245,314,,,,,,,
921,3,246,314,,,,,,,
922,3,247,314,,,,,,,
923,3,248,314,,,,,,,
924,3,249,314,,,,,,,
925,3,250,314,,,,,,,
926,3,251,314,,,,,,,
927,3,252,314,,,,,,,
928,3,253,314,,,,,,,
929,3,254,314,,,,,,,
930,3,197,315,,,,,,,
931,3,198,315,,,,,,,
932,3,199,315,,,,,,,
933,3,200,315,,,,,,,
934,3,201,315,,,,,,,
935,3,202,315,,,,,,,
936,3,203,315,,,,,,,
937,3,204,315,,,,,,,
938,3,205,315,,,,,,,
939,3,206,315,,,,,,,
940,3,207,315,,,,,,,
941,3,208,315,,,,,,,
942,3,209,315,,,,,,,
943,3,210,315,,,,,,,
944,3,211,315,,,,,,,
945,3,212,315,,,,,,,
946,3,213,315,,,,,,,
947,3,214,315,,,,,,,
948,3,215,315,,,,,,,
949,3,216,315,,,,,,,
950,3,217,315,,,,,,,
951,3,218,315,,,,,,,
952,3,219,315,,,,,,,
953,3,220,315,,,,,,,
954,3,221,315,,,,,,,
955,3,222,315,,,,,,,
956,3,223,315,,,,,,,
957,3,224,315,,,,,,,
958,3,225,315,,,,,,,
959,3,226,315,,,,,,,
960,3,227,315,,,,,,,
961,3,228,315,,,,,,,
962,3,229,315,,,,,,,
963,3,230,315,,,,,,,
964,3,231,315,,,,,,,
965,3,232,315,,,,,,,
966,3,233,315,,,,,,,
967,3,234,315,,,,,,,
968,3,235,315,,,,,,,
969,3,236,315,,,,,,,
970,3,237,315,,,,,,,
971,3,238,315,,,,,,,
972,3,239,315,,,,,,,
973,3,240,315,,,,,,,
974,3,241,315,,,,,,,
975,3,242,315,,,,,,,
976,3,243,315,,,,,,,
977,3,244,315,,,,,,,
978,3,245,315,,,,,,,
979,3,246,315,,,,,,,
980,3,247,315,,,,,,,
981,3,248,315,,,,,,,
982,3,249,315,,,,,,,
983,3,250,315,,,,,,,
984,3,251,315,,,,,,,
985,3,252,315,,,,,,,
986,3,253,315,,,,,,,
987,3,254,315,,,,,,,
988,3,255,315,,,,,,,
989,3,198,316,,,,,,,
990,3,199,316,,,,,,,
991,3,200,316,,,,,,,
992,3,201,316,,,,,,,
993,3,202,316,,,,,,,
994,3,203,316,,,,,,,
995,3,204,316,,,,,,,
996,3,205,316,,,,,,,
997,3,206,316,,,,,,,
998,3,207,316,,,,,,,
999,3,208,316,,,,,,,
1000,3,209,316,,,,,,,
1001,3,210,316,,,,,,,
1002,3,211,316,,,,,,,
1003,3,212,316,,,,,,,
1004,3,213,316,,,,,,,
1005,3,214,316,,,,,,,
1006,3,215,316,,,,,,,
1007,3,216,316,,,,,,,
1008,3,217,316,,,,,,,
1009,3,218,316,,,,,,,
1010,3,219,316,,,,,,,
1011,3,220,316,,,,,,,
1012,3,221,316,,,,,,,
1013,3,222,316,,,,,,,
1014,3,223,316,,,,,,,
1015,3,224,316,,,,,,,
1016,3,225,316,,,,,,,
1017,3,226,316,,,,,,,
1018,3,227,316,,,,,,,
1019,3,228,316,,,,,,,
1020,3,229,316,,,,,,,
1021,3,230,316,,,,,,,
1022,3,231,316,,,,,,,
1023,3,232,316,,,,,,,
1024,3,233,316,,,,,,,
1025,3,234,316,,,,,,,
1026,3,235,316,,,,,,,
1027,3,236,316,,,,,,,
1028,3,237,316,,,,,,,
1029,3,238,316,,,,,,,
1030,3,239,316,,,,,,,
1031,3,240,316,,,,,,,
1032,3,241,316,,,,,,,
1033,3,242,316,,,,,,,
1034,3,243,316,,,,,,,
1035,3,244,316,,,,,,,
1036,3,245,316,,,,,,,
1037,3,246,316,,,,,,,
1038,3,247,316,,,,,,,
1039,3,248,316,,,,,,,
1040,3,249,316,,,,,,,
1041,3,250,316,,,,,,,
1042,3,251,316,,,,,,,
1043,3,252,316,,,,,,,
1044,3,253,316,,,,,,,
1045,3,254,316,,,,,,,
1046,3,255,316,,,,,,,
1047,3,198,317,,,,,,,
1048,3,199,317,,,,,,,
1049,3,200,317,,,,,,,
1050,3,201,317,,,,,,,
1051,3,202,317,,,,,,,
1052,3,203,317,,,,,,,
1053,3,204,317,,,,,,,
1054,3,205,317,,,,,,,
1055,3,206,317,,,,,,,
1056,3,207,317,,,,,,,
1057,3,208,317,,,,,,,
1058,3,209,317,,,,,,,
1059,3,210,317,,,,,,,
1060,3,211,317,,,,,,,
1061,3,212,317,,,,,,,
1062,3,213,317,,,,,,,
1063,3,214,317,,,,,,,
1064,3,215,317,,,,,,,
1065,3,216,317,,,,,,,
1066,3,217,317,,,,,,,
1067,3,218,317,,,,,,,
1068,3,219,317,,,,,,,
1069,3,220,317,,,,,,,
1070,3,221,317,,,,,,,
1071,3,222,317,,,,,,,
1072,3,223,317,,,,,,,
1073,3,224,317,,,,,,,
1074,3,225,317,,,,,,,
1075,3,226,317,,,,,,,
1076,3,227,317,,,,,,,
1077,3,228,317,,,,,,,
1078,3,229,317,,,,,,,
1079,3,230,317,,,,,,,
1080,3,231,317,,,,,,,
1081,3,232,317,,,,,,,
1082,3,233,317,,,,,,,
1083,3,234,317,,,,,,,
1084,3,235,317,,,,,,,
1085,3,236,317,,,,,,,
1086,3,237,317,,,,,,,
1087,3,238,317,,,,,,,
1088,3,239,317,,,,,,,
1089,3,240,317,,,,,,,
1090,3,241,317,,,,,,,
1091,3,242,317,,,,,,,
1092,3,243,317,,,,,,,
1093,3,244,317,,,,,,,
1094,3,245,317,,,,,,,
1095,3,246,317,,,,,,,
1096,3,247,317,,,,,,,
1097,3,248,317,,,,,,,
1098,3,249,317,,,,,,,
1099,3,250,317,,,,,,,
1100,3,251,317,,,,,,,
1101,3,252,317,,,,,,,
1102,3,253,317,,,,,,,
1103,3,254,317,,,,,,,
1104,3,255,317,,,,,,,
1105,3,198,318,,,,,,,
1106,3,199,318,,,,,,,
1107,3,200,318,,,,,,,
1108,3,201,318,,,,,,,
1109,3,202,318,,,,,,,
1110,3,203,318,,,,,,,
1111,3,204,318,,,,,,,
1112,3,205,318,,,,,,,
1113,3,206,318,,,,,,,
1114,3,207,318,,,,,,,
1115,3,208,318,,,,,,,
1116,3,209,318,,,,,,,
1117,3,210,318,,,,,,,
1118,3,211,318,,,,,,,
1119,3,212,318,,,,,,,
1120,3,213,318,,,,,,,
1121,3,214,318,,,,,,,
1122,3,215,318,,,,,,,
1123,3,216,318,,,,,,,
1124,3,217,318,,,,,,,
1125,3,218,318,,,,,,,
1126,3,219,318,,,,,,,
1127,3,220,318,,,,,,,
1128,3,221,318,,,,,,,
1129,3,222,318,,,,,,,
1130,3,223,318,,,,,,,
1131,3,224,318,,,,,,,
1132,3,225,318,,,,,,,
1133,3,226,318,,,,,,,
1134,3,227,318,,,,,,,
1135,3,228,318,,,,,,,
1136,3,229,318,,,,,,,
1137,3,230,318,,,,,,,
1138,3,231,318,,,,,,,
1139,3,232,318,,,,,,,
1140,3,233,318,,,,,,,
1141,3,234,318,,,,,,,
1142,3,235,318,,,,,,,
1143,3,236,318,,,,,,,
1144,3,237,318,,,,,,,
1145,3,238,318,,,,,,,
1146,3,239,318,,,,,,,
1147,3,240,318,,,,,,,
1148,3,241,318,,,,,,,
1149,3,242,318,,,,,,,
1150,3,243,318,,,,,,,
1151,3,244,318,,,,,,,
1152,3,245,318,,,,,,,
1153,3,246,318,,,,,,,
1154,3,247,318,,,,,,,
1155,3,248,318,,,,,,,
1156,3,249,318,,,,,,,
1157,3,250,318,,,,,,,
1158,3,251,318,,,,,,,
1159,3,252,318,,,,,,,
1160,3,253,318,,,,,,,
1161,3,254,318,,,,,,,
1162,3,255,318,,,,,,,
1163,3,198,319,,,,,,,
1164,3,199,319,,,,,,,
1165,3,200,319,,,,,,,
1166,3,201,319,,,,,,,
1167,3,202,319,,,,,,,
1168,3,203,319,,,,,,,
1169,3,204,319,,,,,,,
1170,3,205,319,,,,,,,
1171,3,206,319,,,,,,,
1172,3,207,319,,,,,,,
1173,3,208,319,,,,,,,
1174,3,209,319,,,,,,,
1175,3,210,319,,,,,,,
1176,3,211,319,,,,,,,
1177,3,212,319,,,,,,,
1178,3,213,319,,,,,,,
1179,3,214,319,,,,,,,
1180,3,215,319,,,,,,,
1181,3,216,319,,,,,,,
1182,3,217,319,,,,,,,
1183,3,218,319,,,,,,,
1184,3,219,319,,,,,,,
1185,3,220,319,,,,,,,
1186,3,221,319,,,,,,,
1187,3,222,319,,,,,,,
1188,3,223,319,,,,,,,
1189,3,224,319,,,,,,,
1190,3,225,319,,,,,,,
1191,3,226,319,,,,,,,
1192,3,227,319,,,,,,,
1193,3,228,319,,,,,,,
1194,3,229,319,,,,,,,
1195,3,230,319,,,,,,,
1196,3,231,319,,,,,,,
1197,3,232,319,,,,,,,
1198,3,233,319,,,,,,,
1199,3,234,319,,,,,,,
1200,3,235,319,,,,,,,
1201,3,236,319,,,,,,,
1202,3,237,319,,,,,,,
1203,3,238,319,,,,,,,
1204,3,239,319,,,,,,,
1205,3,240,319,,,,,,,
1206,3,241,319,,,,,,,
1207,3,242,319,,,,,,,
1208,3,243,319,,,,,,,
1209,3,244,319,,,,,,,
1210,3,245,319,,,,,,,
1211,3,246,319,,,,,,,
1212,3,247,319,,,,,,,
1213,3,248,319,,,,,,,
1214,3,249,319,,,,,,,
1215,3,250,319,,,,,,,
1216,3,251,319,,,,,,,
1217,3,252,319,,,,,,,
1218,3,253,319,,,,,,,
1219,3,254,319,,,,,,,
1220,3,255,319,,,,,,,
1221,3,200,320,,,,,,,
1222,3,201,320,,,,,,,
1223,3,202,320,,,,,,,
1224,3,203,320,,,,,,,
1225,3,204,320,,,,,,,
1226,3,205,320,,,,,,,
1227,3,206,320,,,,,,,
1228,3,207,320,,,,,,,
1229,3,208,320,,,,,,,
1230,3,209,320,,,,,,,
1231,3,210,320,,,,,,,
1232,3,211,320,,,,,,,
1233,3,212,320,,,,,,,
1234,3,213,320,,,,,,,
1235,3,214,320,,,,,,,
1236,3,215,320,,,,,,,
1237,3,216,320,,,,,,,
1238,3,217,320,,,,,,,
1239,3,218,320,,,,,,,
1240,3,219,320,,,,,,,
1241,3,220,320,,,,,,,
1242,3,221,320,,,,,,,
1243,3,222,320,,,,,,,
1244,3,223,320,,,,,,,
1245,3,224,320,,,,,,,
1246,3,225,320,,,,,,,
1247,3,226,320,,,,,,,
1248,3,227,320,,,,,,,
1249,3,228,320,,,,,,,
1250,3,229,320,,,,,,,
1251,3,230,320,,,,,,,
1252,3,231,320,,,,,,,
1253,3,232,320,,,,,,,
1254,3,233,320,,,,,,,
1255,3,234,320,,,,,,,
1256,3,235,320,,,,,,,
1257,3,236,320,,,,,,,
1258,3,237,320,,,,,,,
1259,3,238,320,,,,,,,
1260,3,239,320,,,,,,,
1261,3,240,320,,,,,,,
1262,3,241,320,,,,,,,
1263,3,242,320,,,,,,,
1264,3,243,320,,,,,,,
1265,3,244,320,,,,,,,
1266,3,245,320,,,,,,,
1267,3,246,320,,,,,,,
1268,3,247,320,,,,,,,
1269,3,248,320,,,,,,,
1270,3,249,320,,,,,,,
1271,3,250,320,,,,,,,
1272,3,251,320,,,,,,,
1273,3,252,320,,,,,,,
1274,3,253,320,,,,,,,
1275,3,254,320,,,,,,,
1276,3,255,320,,,,,,,
1277,3,200,321,,,,,,,
1278,3,201,321,,,,,,,
1279,3,202,321,,,,,,,
1280,3,203,321,,,,,,,
1281,3,204,321,,,,,,,
1282,3,205,321,,,,,,,
1283,3,206,321,,,,,,,
1284,3,207,321,,,,,,,
1285,3,208,321,,,,,,,
1286,3,209,321,,,,,,,
1287,3,210,321,,,,,,,
1288,3,211,321,,,,,,,
1289,3,212,321,,,,,,,
1290,3,213,321,,,,,,,
1291,3,214,321,,,,,,,
1292,3,215,321,,,,,,,
1293,3,216,321,,,,,,,
1294,3,217,321,,,,,,,
1295,3,218,321,,,,,,,
1296,3,219,321,,,,,,,
1297,3,220,321,,,,,,,
1298,3,221,321,,,,,,,
1299,3,222,321,,,,,,,
1300,3,223,321,,,,,,,
1301,3,224,321,,,,,,,
1302,3,225,321,,,,,,,
1303,3,226,321,,,,,,,
1304,3,227,321,,,,,,,
1305,3,228,321,,,,,,,
1306,3,229,321,,,,,,,
1307,3,230,321,,,,,,,
1308,3,231,321,,,,,,,
1309,3,232,321,,,,,,,
1310,3,233,321,,,,,,,
1311,3,234,321,,,,,,,
1312,3,235,321,,,,,,,
1313,3,236,321,,,,,,,
1314,3,237,321,,,,,,,
1315,3,238,321,,,,,,,
1316,3,239,321,,,,,,,
1317,3,240,321,,,,,,,
1318,3,241,321,,,,,,,
1319,3,242,321,,,,,,,
1320,3,243,321,,,,,,,
1321,3,244,321,,,,,,,
1322,3,245,321,,,,,,,
1323,3,246,321,,,,,,,
1324,3,247,321,,,,,,,
1325,3,248,321,,,,,,,
1326,3,249,321,,,,,,,
1327,3,250,321,,,,,,,
1328,3,251,321,,,,,,,
1329,3,252,321,,,,,,,
1330,3,253,321,,,,,,,
1331,3,254,321,,,,,,,
1332,3,255,321,,,,,,,
1333,3,200,322,,,,,,,
1334,3,201,322,,,,,,,
1335,3,202,322,,,,,,,
1336,3,203,322,,,,,,,
1337,3,204,322,,,,,,,
1338,3,205,322,,,,,,,
1339,3,206,322,,,,,,,
1340,3,207,322,,,,,,,
1341,3,208,322,,,,,,,
1342,3,209,322,,,,,,,
1343,3,210,322,,,,,,,
1344,3,211,322,,,,,,,
1345,3,212,322,,,,,,,
1346,3,213,322,,,,,,,
1347,3,214,322,,,,,,,
1348,3,215,322,,,,,,,
1349,3,216,322,,,,,,,
1350,3,217,322,,,,,,,
1351,3,218,322,,,,,,,
1352,3,219,322,,,,,,,
1353,3,220,322,,,,,,,
1354,3,221,322,,,,,,,
1355,3,222,322,,,,,,,
1356,3,223,322,,,,,,,
1357,3,224,322,,,,,,,
1358,3,225,322,,,,,,,
1359,3,226,322,,,,,,,
1360,3,227,322,,,,,,,
1361,3,228,322,,,,,,,
1362,3,229,322,,,,,,,
1363,3,230,322,,,,,,,
1364,3,231,322,,,,,,,
1365,3,232,322,,,,,,,
1366,3,233,322,,,,,,,
1367,3,234,322,,,,,,,
1368,3,235,322,,,,,,,
1369,3,236,322,,,,,,,
1370,3,237,322,,,,,,,
1371,3,238,322,,,,,,,
1372,3,239,322,,,,,,,
1373,3,240,322,,,,,,,
1374,3,241,322,,,,,,,
1375,3,242,322,,,,,,,
1376,3,243,322,,,,,,,
1377,3,244,322,,,,,,,
1378,3,245,322,,,,,,,
1379,3,246,322,,,,,,,
1380,3,247,322,,,,,,,
1381,3,248,322,,,,,,,
1382,3,249,322,,,,,,,
1383,3,250,322,,,,,,,
1384,3,251,322,,,,,,,
1385,3,252,322,,,,,,,
1386,3,253,322,,,,,,,
1387,3,254,322,,,,,,,
1388,3,255,322,,,,,,,
1389,3,200,323,,,,,,,
1390,3,201,323,,,,,,,
1391,3,202,323,,,,,,,
1392,3,203,323,,,,,,,
1393,3,204,323,,,,,,,
1394,3,205,323,,,,,,,
1395,3,206,323,,,,,,,
1396,3,207,323,,,,,,,
1397,3,208,323,,,,,,,
1398,3,209,323,,,,,,,
1399,3,210,323,,,,,,,
1400,3,211,323,,,,,,,
1401,3,212,323,,,,,,,
1402,3,213,323,,,,,,,
1403,3,214,323,,,,,,,
1404,3,215,323,,,,,,,
1405,3,216,323,,,,,,,
1406,3,217,323,,,,,,,
1407,3,218,323,,,,,,,
1408,3,219,323,,,,,,,
1409,3,220,323,,,,,,,
1410,3,221,323,,,,,,,
1411,3,222,323,,,,,,,
1412,3,223,323,,,,,,,
1413,3,224,323,,,,,,,
1414,3,225,323,,,,,,,
1415,3,226,323,,,,,,,
1416,3,227,323,,,,,,,
1417,3,228,323,,,,,,,
1418,3,229,323,,,,,,,
1419,3,230,323,,,,,,,
1420,3,231,323,,,,,,,
1421,3,232,323,,,,,,,
1422,3,233,323,,,,,,,
1423,3,234,323,,,,,,,
1424,3,235,323,,,,,,,
1425,3,236,323,,,,,,,
1426,3,237,323,,,,,,,
1427,3,238,323,,,,,,,
1428,3,239,323,,,,,,,
1429,3,240,323,,,,,,,
1430,3,241,323,,,,,,,
1431,3,242,323,,,,,,,
1432,3,243,323,,,,,,,
1433,3,244,323,,,,,,,
1434,3,245,323,,,,,,,
1435,3,246,323,,,,,,,
1436,3,247,323,,,,,,,
1437,3,248,323,,,,,,,
1438,3,249,323,,,,,,,
1439,3,250,323,,,,,,,
1440,3,251,323,,,,,,,
1441,3,252,323,,,,,,,
1442,3,253,323,,,,,,,
1443,3,254,323,,,,,,,
1444,3,255,323,,,,,,,
1445,3,256,323,,,,,,,
1446,3,201,324,,,,,,,
1447,3,202,324,,,,,,,
1448,3,203,324,,,,,,,
1449,3,204,324,,,,,,,
1450,3,205,324,,,,,,,
1451,3,206,324,,,,,,,
1452,3,207,324,,,,,,,
1453,3,208,324,,,,,,,
1454,3,209,324,,,,,,,
1455,3,210,324,,,,,,,
1456,3,211,324,,,,,,,
1457,3,212,324,,,,,,,
1458,3,213,324,,,,,,,
1459,3,214,324,,,,,,,
1460,3,215,324,,,,,,,
1461,3,216,324,,,,,,,
1462,3,217,324,,,,,,,
1463,3,218,324,,,,,,,
1464,3,219,324,,,,,,,
1465,3,220,324,,,,,,,
1466,3,221,324,,,,,,,
1467,3,222,324,,,,,,,
1468,3,223,324,,,,,,,
1469,3,224,324,,,,,,,
1470,3,225,324,,,,,,,
