,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
671,3,260,395,,,,,,,
672,3,261,395,,,,,,,
673,3,262,395,,,,,,,
674,3,263,395,,,,,,,
675,3,264,395,,,,,,,
676,3,265,395,,,,,,,
677,3,266,395,,,,,,,
678,3,267,395,,,,,,,
679,3,268,395,,,,,,,
680,3,269,395,,,,,,,
681,3,270,395,,,,,,,
682,3,271,395,,,,,,,
683,3,272,395,,,,,,,
684,3,273,395,,,,,,,
685,3,274,395,,,,,,,
686,3,275,395,,,,,,,
687,3,276,395,,,,,,,
688,3,277,395,,,,,,,
689,3,278,395,,,,,,,
690,3,279,395,,,,,,,
691,3,280,395,,,,,,,
692,3,281,395,,,,,,,
693,3,282,395,,,,,,,
694,3,283,395,,,,,,,
695,3,284,395,,,,,,,
696,3,285,395,,,,,,,
697,3,286,395,,,,,,,
698,3,287,395,,,,,,,
699,3,288,395,,,,,,,
700,3,289,395,,,,,,,
701,3,290,395,,,,,,,
702,3,291,395,,,,,,,
703,3,292,395,,,,,,,
704,3,293,395,,,,,,,
705,3,294,395,,,,,,,
706,3,295,395,,,,,,,
707,3,296,395,,,,,,,
708,3,297,395,,,,,,,
709,3,298,395,,,,,,,
710,3,299,395,,,,,,,
711,3,300,395,,,,,,,
712,3,301,395,,,,,,,
713,3,302,395,,,,,,,
714,3,303,395,,,,,,,
715,3,304,395,,,,,,,
716,3,305,395,,,,,,,
717,3,306,395,,,,,,,
718,3,307,395,,,,,,,
719,3,308,395,,,,,,,
720,3,309,395,,,,,,,
721,3,310,395,,,,,,,
722,3,311,395,,,,,,,
723,3,312,395,,,,,,,
724,3,313,395,,,,,,,
725,3,314,395,,,,,,,
726,3,315,395,,,,,,,
727,3,316,395,,,,,,,
728,3,317,395,,,,,,,
729,3,318,395,,,,,,,
730,3,319,395,,,,,,,
731,3,320,395,,,,,,,
732,3,251,396,,,,,,,
733,3,252,396,,,,,,,
734,3,253,396,,,,,,,
735,3,254,396,,,,,,,
736,3,255,396,,,,,,,
737,3,256,396,,,,,,,
738,3,257,396,,,,,,,
739,3,258,396,,,,,,,
740,3,259,396,,,,,,,
741,3,260,396,,,,,,,
742,3,261,396,,,,,,,
743,3,262,396,,,,,,,
744,3,263,396,,,,,,,
745,3,264,396,,,,,,,
746,3,265,396,,,,,,,
747,3,266,396,,,,,,,
748,3,267,396,,,,,,,
749,3,268,396,,,,,,,
750,3,269,396,,,,,,,
751,3,270,396,,,,,,,
752,3,271,396,,,,,,,
753,3,272,396,,,,,,,
754,3,273,396,,,,,,,
755,3,274,396,,,,,,,
756,3,275,396,,,,,,,
757,3,276,396,,,,,,,
758,3,277,396,,,,,,,
759,3,278,396,,,,,,,
760,3,279,396,,,,,,,
761,3,280,396,,,,,,,
762,3,281,396,,,,,,,
763,3,282,396,,,,,,,
764,3,283,396,,,,,,,
765,3,284,396,,,,,,,
766,3,285,396,,,,,,,
767,3,286,396,,,,,,,
768,3,287,396,,,,,,,
769,3,288,396,,,,,,,
770,3,289,396,,,,,,,
771,3,290,396,,,,,,,
772,3,291,396,,,,,,,
773,3,292,396,,,,,,,
774,3,293,396,,,,,,,
775,3,294,396,,,,,,,
776,3,295,396,,,,,,,
777,3,296,396,,,,,,,
778,3,297,396,,,,,,,
779,3,298,396,,,,,,,
780,3,299,396,,,,,,,
781,3,300,396,,,,,,,
782,3,301,396,,,,,,,
783,3,302,396,,,,,,,
784,3,303,396,,,,,,,
785,3,304,396,,,,,,,
786,3,305,396,,,,,,,
787,3,306,396,,,,,,,
788,3,307,396,,,,,,,
789,3,308,396,,,,,,,
790,3,309,396,,,,,,,
791,3,310,396,,,,,,,
792,3,311,396,,,,,,,
793,3,312,396,,,,,,,
794,3,313,396,,,,,,,
795,3,314,396,,,,,,,
796,3,315,396,,,,,,,
797,3,316,396,,,,,,,
798,3,317,396,,,,,,,
799,3,318,396,,,,,,,
800,3,319,396,,,,,,,
801,3,320,396,,,,,,,
802,3,250,397,,,,,,,
803,3,251,397,,,,,,,
804,3,252,397,,,,,,,
805,3,253,397,,,,,,,
806,3,254,397,,,,,,,
807,3,255,397,,,,,,,
808,3,256,397,,,,,,,
809,3,257,397,,,,,,,
810,3,258,397,,,,,,,
811,3,259,397,,,,,,,
812,3,260,397,,,,,,,
813,3,261,397,,,,,,,
814,3,262,397,,,,,,,
815,3,263,397,,,,,,,
816,3,264,397,,,,,,,
817,3,265,397,,,,,,,
818,3,266,397,,,,,,,
819,3,267,397,,,,,,,
820,3,268,397,,,,,,,
821,3,269,397,,,,,,,
822,3,270,397,,,,,,,
823,3,271,397,,,,,,,
824,3,272,397,,,,,,,
825,3,273,397,,,,,,,
826,3,274,397,,,,,,,
827,3,275,397,,,,,,,
828,3,276,397,,,,,,,
829,3,277,397,,,,,,,
830,3,278,397,,,,,,,
831,3,279,397,,,,,,,
832,3,280,397,,,,,,,
833,3,281,397,,,,,,,
834,3,282,397,,,,,,,
835,3,283,397,,,,,,,
836,3,284,397,,,,,,,
837,3,285,397,,,,,,,
838,3,286,397,,,,,,,
839,3,287,397,,,,,,,
840,3,288,397,,,,,,,
841,3,289,397,,,,,,,
842,3,290,397,,,,,,,
843,3,291,397,,,,,,,
844,3,292,397,,,,,,,
845,3,293,397,,,,,,,
846,3,294,397,,,,,,,
847,3,295,397,,,,,,,
848,3,296,397,,,,,,,
849,3,297,397,,,,,,,
850,3,298,397,,,,,,,
851,3,299,397,,,,,,,
852,3,300,397,,,,,,,
853,3,301,397,,,,,,,
854,3,302,397,,,,,,,
855,3,303,397,,,,,,,
856,3,304,397,,,,,,,
857,3,305,397,,,,,,,
858,3,306,397,,,,,,,
859,3,307,397,,,,,,,
860,3,308,397,,,,,,,
861,3,309,397,,,,,,,
862,3,310,397,,,,,,,
863,3,311,397,,,,,,,
864,3,312,397,,,,,,,
865,3,313,397,,,,,,,
866,3,314,397,,,,,,,
867,3,315,397,,,,,,,
868,3,316,397,,,,,,,
869,3,317,397,,,,,,,
870,3,318,397,,,,,,,
871,3,319,397,,,,,,,
872,3,320,397,,,,,,,
873,3,249,398,,,,,,,
874,3,250,398,,,,,,,
875,3,251,398,,,,,,,
876,3,252,398,,,,,,,
877,3,253,398,,,,,,,
878,3,254,398,,,,,,,
879,3,255,398,,,,,,,
880,3,256,398,,,,,,,
881,3,257,398,,,,,,,
882,3,258,398,,,,,,,
883,3,259,398,,,,,,,
884,3,260,398,,,,,,,
885,3,261,398,,,,,,,
886,3,262,398,,,,,,,
887,3,263,398,,,,,,,
888,3,264,398,,,,,,,
889,3,265,398,,,,,,,
890,3,266,398,,,,,,,
891,3,267,398,,,,,,,
892,3,268,398,,,,,,,
893,3,269,398,,,,,,,
894,3,270,398,,,,,,,
895,3,271,398,,,,,,,
896,3,272,398,,,,,,,
897,3,273,398,,,,,,,
898,3,274,398,,,,,,,
899,3,275,398,,,,,,,
900,3,276,398,,,,,,,
901,3,277,398,,,,,,,
902,3,278,398,,,,,,,
903,3,279,398,,,,,,,
904,3,280,398,,,,,,,
905,3,281,398,,,,,,,
906,3,282,398,,,,,,,
907,3,283,398,,,,,,,
908,3,284,398,,,,,,,
909,3,285,398,,,,,,,
910,3,286,398,,,,,,,
911,3,287,398,,,,,,,
912,3,288,398,,,,,,,
913,3,289,398,,,,,,,
914,3,290,398,,,,,,,
915,3,291,398,,,,,,,
916,3,292,398,,,,,,,
917,3,293,398,,,,,,,
918,3,294,398,,,,,,,
919,3,295,398,,,,,,,
920,3,296,398,,,,,,,
921,3,297,398,,,,,,,
922,3,298,398,,,,,,,
923,3,299,398,,,,,,,
924,3,300,398,,,,,,,
925,3,301,398,,,,,,,
926,3,302,398,,,,,,,
927,3,303,398,,,,,,,
928,3,304,398,,,,,,,
929,3,305,398,,,,,,,
930,3,306,398,,,,,,,
931,3,307,398,,,,,,,
932,3,308,398,,,,,,,
933,3,309,398,,,,,,,
934,3,310,398,,,,,,,
935,3,311,398,,,,,,,
936,3,312,398,,,,,,,
937,3,313,398,,,,,,,
938,3,314,398,,,,,,,
939,3,315,398,,,,,,,
940,3,316,398,,,,,,,
941,3,317,398,,,,,,,
942,3,318,398,,,,,,,
943,3,319,398,,,,,,,
944,3,320,398,,,,,,,
945,3,248,399,,,,,,,
946,3,249,399,,,,,,,
947,3,250,399,,,,,,,
948,3,251,399,,,,,,,
949,3,252,399,,,,,,,
950,3,253,399,,,,,,,
951,3,254,399,,,,,,,
952,3,255,399,,,,,,,
953,3,256,399,,,,,,,
954,3,257,399,,,,,,,
955,3,258,399,,,,,,,
956,3,259,399,,,,,,,
957,3,260,399,,,,,,,
958,3,261,399,,,,,,,
959,3,262,399,,,,,,,
960,3,263,399,,,,,,,
961,3,264,399,,,,,,,
962,3,265,399,,,,,,,
963,3,266,399,,,,,,,
964,3,267,399,,,,,,,
965,3,268,399,,,,,,,
966,3,269,399,,,,,,,
967,3,270,399,,,,,,,
968,3,271,399,,,,,,,
969,3,272,399,,,,,,,
970,3,273,399,,,,,,,
971,3,274,399,,,,,,,
972,3,275,399,,,,,,,
973,3,276,399,,,,,,,
974,3,277,399,,,,,,,
975,3,278,399,,,,,,,
976,3,279,399,,,,,,,
977,3,280,399,,,,,,,
978,3,281,399,,,,,,,
979,3,282,399,,,,,,,
980,3,283,399,,,,,,,
981,3,284,399,,,,,,,
982,3,285,399,,,,,,,
983,3,286,399,,,,,,,
984,3,287,399,,,,,,,
985,3,288,399,,,,,,,
986,3,289,399,,,,,,,
987,3,290,399,,,,,,,
988,3,291,399,,,,,,,
989,3,292,399,,,,,,,
990,3,293,399,,,,,,,
991,3,294,399,,,,,,,
992,3,295,399,,,,,,,
993,3,296,399,,,,,,,
994,3,297,399,,,,,,,
995,3,298,399,,,,,,,
996,3,299,399,,,,,,,
997,3,300,399,,,,,,,
998,3,301,399,,,,,,,
999,3,302,399,,,,,,,
1000,3,303,399,,,,,,,
1001,3,304,399,,,,,,,
1002,3,305,399,,,,,,,
1003,3,306,399,,,,,,,
1004,3,307,399,,,,,,,
1005,3,308,399,,,,,,,
1006,3,309,399,,,,,,,
1007,3,310,399,,,,,,,
1008,3,311,399,,,,,,,
1009,3,312,399,,,,,,,
1010,3,313,399,,,,,,,
1011,3,314,399,,,,,,,
1012,3,315,399,,,,,,,
1013,3,316,399,,,,,,,
1014,3,317,399,,,,,,,
1015,3,318,399,,,,,,,
1016,3,319,399,,,,,,,
1017,3,320,399,,,,,,,
1018,3,244,400,,,,,,,
1019,3,245,400,,,,,,,
1020,3,246,400,,,,,,,
1021,3,247,400,,,,,,,
1022,3,248,400,,,,,,,
1023,3,249,400,,,,,,,
1024,3,250,400,,,,,,,
1025,3,251,400,,,,,,,
1026,3,252,400,,,,,,,
1027,3,253,400,,,,,,,
1028,3,254,400,,,,,,,
1029,3,255,400,,,,,,,
1030,3,256,400,,,,,,,
1031,3,257,400,,,,,,,
1032,3,258,400,,,,,,,
1033,3,259,400,,,,,,,
1034,3,260,400,,,,,,,
1035,3,261,400,,,,,,,
1036,3,262,400,,,,,,,
1037,3,263,400,,,,,,,
1038,3,264,400,,,,,,,
1039,3,265,400,,,,,,,
1040,3,266,400,,,,,,,
1041,3,267,400,,,,,,,
1042,3,268,400,,,,,,,
1043,3,269,400,,,,,,,
1044,3,270,400,,,,,,,
1045,3,271,400,,,,,,,
1046,3,272,400,,,,,,,
1047,3,273,400,,,,,,,
1048,3,274,400,,,,,,,
1049,3,275,400,,,,,,,
1050,3,276,400,,,,,,,
1051,3,277,400,,,,,,,
1052,3,278,400,,,,,,,
1053,3,279,400,,,,,,,
1054,3,280,400,,,,,,,
1055,3,281,400,,,,,,,
1056,3,282,400,,,,,,,
1057,3,283,400,,,,,,,
1058,3,284,400,,,,,,,
1059,3,285,400,,,,,,,
1060,3,286,400,,,,,,,
1061,3,287,400,,,,,,,
1062,3,288,400,,,,,,,
1063,3,289,400,,,,,,,
1064,3,290,400,,,,,,,
1065,3,291,400,,,,,,,
1066,3,292,400,,,,,,,
1067,3,293,400,,,,,,,
1068,3,294,400,,,,,,,
1069,3,295,400,,,,,,,
1070,3,296,400,,,,,,,
1071,3,297,400,,,,,,,
1072,3,298,400,,,,,,,
1073,3,299,400,,,,,,,
1074,3,300,400,,,,,,,
1075,3,301,400,,,,,,,
1076,3,302,400,,,,,,,
1077,3,303,400,,,,,,,
1078,3,304,400,,,,,,,
1079,3,305,400,,,,,,,
1080,3,306,400,,,,,,,
1081,3,307,400,,,,,,,
1082,3,308,400,,,,,,,
1083,3,309,400,,,,,,,
1084,3,310,400,,,,,,,
1085,3,311,400,,,,,,,
1086,3,312,400,,,,,,,
1087,3,313,400,,,,,,,
1088,3,314,400,,,,,,,
1089,3,315,400,,,,,,,
1090,3,316,400,,,,,,,
1091,3,317,400,,,,,,,
1092,3,318,400,,,,,,,
1093,3,319,400,,,,,,,
1094,3,320,400,,,,,,,
1095,3,244,401,,,,,,,
1096,3,245,401,,,,,,,
1097,3,246,401,,,,,,,
1098,3,247,401,,,,,,,
1099,3,248,401,,,,,,,
1100,3,249,401,,,,,,,
1101,3,250,401,,,,,,,
1102,3,251,401,,,,,,,
1103,3,252,401,,,,,,,
1104,3,253,401,,,,,,,
1105,3,254,401,,,,,,,
1106,3,255,401,,,,,,,
1107,3,256,401,,,,,,,
1108,3,257,401,,,,,,,
1109,3,258,401,,,,,,,
1110,3,259,401,,,,,,,
1111,3,260,401,,,,,,,
1112,3,261,401,,,,,,,
1113,3,262,401,,,,,,,
1114,3,263,401,,,,,,,
1115,3,264,401,,,,,,,
1116,3,265,401,,,,,,,
1117,3,266,401,,,,,,,
1118,3,267,401,,,,,,,
1119,3,268,401,,,,,,,
1120,3,269,401,,,,,,,
1121,3,270,401,,,,,,,
1122,3,271,401,,,,,,,
1123,3,272,401,,,,,,,
1124,3,273,401,,,,,,,
1125,3,274,401,,,,,,,
1126,3,275,401,,,,,,,
1127,3,276,401,,,,,,,
1128,3,277,401,,,,,,,
1129,3,278,401,,,,,,,
1130,3,279,401,,,,,,,
1131,3,280,401,,,,,,,
1132,3,281,401,,,,,,,
1133,3,282,401,,,,,,,
1134,3,283,401,,,,,,,
1135,3,284,401,,,,,,,
1136,3,285,401,,,,,,,
1137,3,286,401,,,,,,,
1138,3,287,401,,,,,,,
1139,3,288,401,,,,,,,
1140,3,289,401,,,,,,,
1141,3,290,401,,,,,,,
1142,3,291,401,,,,,,,
1143,3,292,401,,,,,,,
1144,3,293,401,,,,,,,
1145,3,294,401,,,,,,,
1146,3,295,401,,,,,,,
1147,3,296,401,,,,,,,
1148,3,297,401,,,,,,,
1149,3,298,401,,,,,,,
1150,3,299,401,,,,,,,
1151,3,300,401,,,,,,,
1152,3,301,401,,,,,,,
1153,3,302,401,,,,,,,
1154,3,303,401,,,,,,,
1155,3,304,401,,,,,,,
1156,3,305,401,,,,,,,
1157,3,306,401,,,,,,,
1158,3,307,401,,,,,,,
1159,3,308,401,,,,,,,
1160,3,309,401,,,,,,,
1161,3,310,401,,,,,,,
1162,3,311,401,,,,,,,
1163,3,312,401,,,,,,,
1164,3,313,401,,,,,,,
1165,3,314,401,,,,,,,
1166,3,315,401,,,,,,,
1167,3,316,401,,,,,,,
1168,3,317,401,,,,,,,
1169,3,318,401,,,,,,,
1170,3,319,401,,,,,,,
1171,3,320,401,,,,,,,
1172,3,244,402,,,,,,,
1173,3,245,402,,,,,,,
1174,3,246,402,,,,,,,
1175,3,247,402,,,,,,,
1176,3,248,402,,,,,,,
1177,3,249,402,,,,,,,
1178,3,250,402,,,,,,,
1179,3,251,402,,,,,,,
1180,3,252,402,,,,,,,
1181,3,253,402,,,,,,,
1182,3,254,402,,,,,,,
1183,3,255,402,,,,,,,
1184,3,256,402,,,,,,,
1185,3,257,402,,,,,,,
1186,3,258,402,,,,,,,
1187,3,259,402,,,,,,,
1188,3,260,402,,,,,,,
1189,3,261,402,,,,,,,
1190,3,262,402,,,,,,,
1191,3,263,402,,,,,,,
1192,3,264,402,,,,,,,
1193,3,265,402,,,,,,,
1194,3,266,402,,,,,,,
1195,3,267,402,,,,,,,
1196,3,268,402,,,,,,,
1197,3,269,402,,,,,,,
1198,3,270,402,,,,,,,
1199,3,271,402,,,,,,,
1200,3,272,402,,,,,,,
1201,3,273,402,,,,,,,
1202,3,274,402,,,,,,,
1203,3,275,402,,,,,,,
1204,3,276,402,,,,,,,
1205,3,277,402,,,,,,,
1206,3,278,402,,,,,,,
1207,3,279,402,,,,,,,
1208,3,280,402,,,,,,,
1209,3,281,402,,,,,,,
1210,3,282,402,,,,,,,
1211,3,283,402,,,,,,,
1212,3,284,402,,,,,,,
1213,3,285,402,,,,,,,
1214,3,286,402,,,,,,,
1215,3,287,402,,,,,,,
1216,3,288,402,,,,,,,
1217,3,289,402,,,,,,,
1218,3,290,402,,,,,,,
1219,3,291,402,,,,,,,
1220,3,292,402,,,,,,,
1221,3,293,402,,,,,,,
1222,3,294,402,,,,,,,
1223,3,295,402,,,,,,,
1224,3,296,402,,,,,,,
1225,3,297,402,,,,,,,
1226,3,298,402,,,,,,,
1227,3,299,402,,,,,,,
1228,3,300,402,,,,,,,
1229,3,301,402,,,,,,,
1230,3,302,402,,,,,,,
1231,3,303,402,,,,,,,
1232,3,304,402,,,,,,,
1233,3,305,402,,,,,,,
1234,3,306,402,,,,,,,
1235,3,307,402,,,,,,,
1236,3,308,402,,,,,,,
1237,3,309,402,,,,,,,
1238,3,310,402,,,,,,,
1239,3,311,402,,,,,,,
1240,3,312,402,,,,,,,
1241,3,313,402,,,,,,,
1242,3,314,402,,,,,,,
1243,3,315,402,,,,,,,
1244,3,316,402,,,,,,,
1245,3,317,402,,,,,,,
1246,3,318,402,,,,,,,
1247,3,319,402,,,,,,,
1248,3,320,402,,,,,,,
1249,3,321,402,,,,,,,
1250,3,244,403,,,,,,,
1251,3,245,403,,,,,,,
1252,3,246,403,,,,,,,
1253,3,247,403,,,,,,,
1254,3,248,403,,,,,,,
1255,3,249,403,,,,,,,
1256,3,250,403,,,,,,,
1257,3,251,403,,,,,,,
1258,3,252,403,,,,,,,
1259,3,253,403,,,,,,,
1260,3,254,403,,,,,,,
1261,3,255,403,,,,,,,
1262,3,256,403,,,,,,,
1263,3,257,403,,,,,,,
1264,3,258,403,,,,,,,
1265,3,259,403,,,,,,,
1266,3,260,403,,,,,,,
1267,3,261,403,,,,,,,
1268,3,262,403,,,,,,,
1269,3,263,403,,,,,,,
1270,3,264,403,,,,,,,
1271,3,265,403,,,,,,,
1272,3,266,403,,,,,,,
1273,3,267,403,,,,,,,
1274,3,268,403,,,,,,,
1275,3,269,403,,,,,,,
1276,3,270,403,,,,,,,
1277,3,271,403,,,,,,,
1278,3,272,403,,,,,,,
1279,3,273,403,,,,,,,
1280,3,274,403,,,,,,,
1281,3,275,403,,,,,,,
1282,3,276,403,,,,,,,
1283,3,277,403,,,,,,,
1284,3,278,403,,,,,,,
1285,3,279,403,,,,,,,
1286,3,280,403,,,,,,,
1287,3,281,403,,,,,,,
1288,3,282,403,,,,,,,
1289,3,283,403,,,,,,,
1290,3,284,403,,,,,,,
1291,3,285,403,,,,,,,
1292,3,286,403,,,,,,,
1293,3,287,403,,,,,,,
1294,3,288,403,,,,,,,
1295,3,289,403,,,,,,,
1296,3,290,403,,,,,,,
1297,3,291,403,,,,,,,
1298,3,292,403,,,,,,,
1299,3,293,403,,,,,,,
1300,3,294,403,,,,,,,
1301,3,295,403,,,,,,,
1302,3,296,403,,,,,,,
1303,3,297,403,,,,,,,
1304,3,298,403,,,,,,,
1305,3,299,403,,,,,,,
1306,3,300,403,,,,,,,
1307,3,301,403,,,,,,,
1308,3,302,403,,,,,,,
1309,3,303,403,,,,,,,
1310,3,304,403,,,,,,,
1311,3,305,403,,,,,,,
1312,3,306,403,,,,,,,
1313,3,307,403,,,,,,,
1314,3,308,403,,,,,,,
1315,3,309,403,,,,,,,
1316,3,310,403,,,,,,,
1317,3,311,403,,,,,,,
1318,3,312,403,,,,,,,
1319,3,313,403,,,,,,,
1320,3,314,403,,,,,,,
1321,3,315,403,,,,,,,
1322,3,316,403,,,,,,,
1323,3,317,403,,,,,,,
1324,3,318,403,,,,,,,
1325,3,319,403,,,,,,,
1326,3,320,403,,,,,,,
1327,3,321,403,,,,,,,
1328,3,322,403,,,,,,,
1329,3,244,404,,,,,,,
1330,3,245,404,,,,,,,
1331,3,246,404,,,,,,,
1332,3,247,404,,,,,,,
1333,3,248,404,,,,,,,
1334,3,249,404,,,,,,,
1335,3,250,404,,,,,,,
1336,3,251,404,,,,,,,
1337,3,252,404,,,,,,,
1338,3,253,404,,,,,,,
1339,3,254,404,,,,,,,
1340,3,255,404,,,,,,,
1341,3,256,404,,,,,,,
1342,3,257,404,,,,,,,
1343,3,258,404,,,,,,,
1344,3,259,404,,,,,,,
1345,3,260,404,,,,,,,
1346,3,261,404,,,,,,,
1347,3,262,404,,,,,,,
1348,3,263,404,,,,,,,
1349,3,264,404,,,,,,,
1350,3,265,404,,,,,,,
1351,3,266,404,,,,,,,
1352,3,267,404,,,,,,,
1353,3,268,404,,,,,,,
1354,3,269,404,,,,,,,
1355,3,270,404,,,,,,,
1356,3,271,404,,,,,,,
1357,3,272,404,,,,,,,
1358,3,273,404,,,,,,,
1359,3,274,404,,,,,,,
1360,3,275,404,,,,,,,
1361,3,276,404,,,,,,,
1362,3,277,404,,,,,,,
1363,3,278,404,,,,,,,
1364,3,279,404,,,,,,,
1365,3,280,404,,,,,,,
1366,3,281,404,,,,,,,
1367,3,282,404,,,,,,,
1368,3,283,404,,,,,,,
1369,3,284,404,,,,,,,
1370,3,285,404,,,,,,,
1371,3,286,404,,,,,,,
1372,3,287,404,,,,,,,
1373,3,288,404,,,,,,,
1374,3,289,404,,,,,,,
1375,3,290,404,,,,,,,
1376,3,291,404,,,,,,,
1377,3,292,404,,,,,,,
1378,3,293,404,,,,,,,
1379,3,294,404,,,,,,,
1380,3,295,404,,,,,,,
1381,3,296,404,,,,,,,
1382,3,297,404,,,,,,,
1383,3,298,404,,,,,,,
1384,3,299,404,,,,,,,
1385,3,300,404,,,,,,,
1386,3,301,404,,,,,,,
1387,3,302,404,,,,,,,
1388,3,303,404,,,,,,,
1389,3,304,404,,,,,,,
1390,3,305,404,,,,,,,
1391,3,306,404,,,,,,,
1392,3,307,404,,,,,,,
1393,3,308,404,,,,,,,
1394,3,309,404,,,,,,,
1395,3,310,404,,,,,,,
1396,3,311,404,,,,,,,
1397,3,312,404,,,,,,,
1398,3,313,404,,,,,,,
1399,3,314,404,,,,,,,
1400,3,315,404,,,,,,,
1401,3,316,404,,,,,,,
1402,3,317,404,,,,,,,
1403,3,318,404,,,,,,,
1404,3,319,404,,,,,,,
1405,3,320,404,,,,,,,
1406,3,321,404,,,,,,,
1407,3,322,404,,,,,,,
1408,3,323,404,,,,,,,
1409,3,324,404,,,,,,,
1410,3,244,405,,,,,,,
1411,3,245,405,,,,,,,
1412,3,246,405,,,,,,,
1413,3,247,405,,,,,,,
1414,3,248,405,,,,,,,
1415,3,249,405,,,,,,,
1416,3,250,405,,,,,,,
1417,3,251,405,,,,,,,
1418,3,252,405,,,,,,,
1419,3,253,405,,,,,,,
1420,3,254,405,,,,,,,
1421,3,255,405,,,,,,,
1422,3,256,405,,,,,,,
1423,3,257,405,,,,,,,
1424,3,258,405,,,,,,,
1425,3,259,405,,,,,,,
1426,3,260,405,,,,,,,
1427,3,261,405,,,,,,,
1428,3,262,405,,,,,,,
1429,3,263,405,,,,,,,
1430,3,264,405,,,,,,,
1431,3,265,405,,,,,,,
1432,3,266,405,,,,,,,
1433,3,267,405,,,,,,,
1434,3,268,405,,,,,,,
1435,3,269,405,,,,,,,
1436,3,270,405,,,,,,,
1437,3,271,405,,,,,,,
1438,3,272,405,,,,,,,
1439,3,273,405,,,,,,,
1440,3,274,405,,,,,,,
1441,3,275,405,,,,,,,
1442,3,276,405,,,,,,,
1443,3,277,405,,,,,,,
1444,3,278,405,,,,,,,
1445,3,279,405,,,,,,,
1446,3,280,405,,,,,,,
1447,3,281,405,,,,,,,
1448,3,282,405,,,,,,,
1449,3,283,405,,,,,,,
1450,3,284,405,,,,,,,
1451,3,285,405,,,,,,,
1452,3,286,405,,,,,,,
1453,3,287,405,,,,,,,
1454,3,288,405,,,,,,,
1455,3,289,405,,,,,,,
1456,3,290,405,,,,,,,
1457,3,291,405,,,,,,,
1458,3,292,405,,,,,,,
1459,3,293,405,,,,,,,
1460,3,294,405,,,,,,,
1461,3,295,405,,,,,,,
1462,3,296,405,,,,,,,
1463,3,297,405,,,,,,,
1464,3,298,405,,,,,,,
1465,3,299,405,,,,,,,
1466,3,300,405,,,,,,,
1467,3,301,405,,,,,,,
1468,3,302,405,,,,,,,
1469,3,303,405,,,,,,,
1470,3,304,405,,,,,,,
1471,3,305,405,,,,,,,
1472,3,306,405,,,,,,,
1473,3,307,405,,,,,,,
1474,3,308,405,,,,,,,
1475,3,309,405,,,,,,,
1476,3,310,405,,,,,,,
1477,3,311,405,,,,,,,
1478,3,312,405,,,,,,,
1479,3,313,405,,,,,,,
1480,3,314,405,,,,,,,
1481,3,315,405,,,,,,,
1482,3,316,405,,,,,,,
1483,3,317,405,,,,,,,
1484,3,318,405,,,,,,,
1485,3,319,405,,,,,,,
1486,3,320,405,,,,,,,
1487,3,321,405,,,,,,,
1488,3,322,405,,,,,,,
1489,3,323,405,,,,,,,
1490,3,324,405,,,,,,,
1491,3,244,406,,,,,,,
1492,3,245,406,,,,,,,
1493,3,246,406,,,,,,,
1494,3,247,406,,,,,,,
1495,3,248,406,,,,,,,
1496,3,249,406,,,,,,,
1497,3,250,406,,,,,,,
1498,3,251,406,,,,,,,
1499,3,252,406,,,,,,,
1500,3,253,406,,,,,,,
1501,3,254,406,,,,,,,
1502,3,255,406,,,,,,,
1503,3,256,406,,,,,,,
1504,3,257,406,,,,,,,
1505,3,258,406,,,,,,,
1506,3,259,406,,,,,,,
1507,3,260,406,,,,,,,
1508,3,261,406,,,,,,,
1509,3,262,406,,,,,,,
1510,3,263,406,,,,,,,
1511,3,264,406,,,,,,,
1512,3,265,406,,,,,,,
1513,3,266,406,,,,,,,
1514,3,267,406,,,,,,,
1515,3,268,406,,,,,,,
1516,3,269,406,,,,,,,
1517,3,270,406,,,,,,,
1518,3,271,406,,,,,,,
1519,3,272,406,,,,,,,
1520,3,273,406,,,,,,,
1521,3,274,406,,,,,,,
1522,3,275,406,,,,,,,
1523,3,276,406,,,,,,,
1524,3,277,406,,,,,,,
1525,3,278,406,,,,,,,
1526,3,279,406,,,,,,,
1527,3,280,406,,,,,,,
1528,3,281,406,,,,,,,
1529,3,282,406,,,,,,,
1530,3,283,406,,,,,,,
1531,3,284,406,,,,,,,
1532,3,285,406,,,,,,,
1533,3,286,406,,,,,,,
1534,3,287,406,,,,,,,
1535,3,288,406,,,,,,,
1536,3,289,406,,,,,,,
1537,3,290,406,,,,,,,
1538,3,291,406,,,,,,,
1539,3,292,406,,,,,,,
1540,3,293,406,,,,,,,
1541,3,294,406,,,,,,,
1542,3,295,406,,,,,,,
1543,3,296,406,,,,,,,
1544,3,297,406,,,,,,,
1545,3,298,406,,,,,,,
1546,3,299,406,,,,,,,
1547,3,300,406,,,,,,,
1548,3,301,406,,,,,,,
1549,3,302,406,,,,,,,
1550,3,303,406,,,,,,,
1551,3,304,406,,,,,,,
1552,3,305,406,,,,,,,
1553,3,306,406,,,,,,,
1554,3,307,406,,,,,,,
1555,3,308,406,,,,,,,
1556,3,309,406,,,,,,,
1557,3,310,406,,,,,,,
1558,3,311,406,,,,,,,
1559,3,312,406,,,,,,,
1560,3,313,406,,,,,,,
1561,3,314,406,,,,,,,
1562,3,315,406,,,,,,,
1563,3,316,406,,,,,,,
