,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1997,4,188,357,,,,,,,
1998,4,189,357,,,,,,,
1999,4,190,357,,,,,,,
2000,4,191,357,,,,,,,
2001,4,192,357,,,,,,,
2002,4,193,357,,,,,,,
2003,4,194,357,,,,,,,
2004,4,195,357,,,,,,,
2005,4,196,357,,,,,,,
2006,4,197,357,,,,,,,
2007,4,198,357,,,,,,,
2008,4,199,357,,,,,,,
2009,4,200,357,,,,,,,
2010,4,201,357,,,,,,,
2011,4,202,357,,,,,,,
2012,4,203,357,,,,,,,
2013,4,204,357,,,,,,,
2014,4,205,357,,,,,,,
2015,4,206,357,,,,,,,
2016,4,207,357,,,,,,,
2017,4,208,357,,,,,,,
2018,4,209,357,,,,,,,
2019,4,210,357,,,,,,,
2020,4,211,357,,,,,,,
2021,4,212,357,,,,,,,
2022,4,213,357,,,,,,,
2023,4,214,357,,,,,,,
2024,4,215,357,,,,,,,
2025,4,216,357,,,,,,,
2026,4,217,357,,,,,,,
2027,4,218,357,,,,,,,
2028,4,219,357,,,,,,,
2029,4,220,357,,,,,,,
2030,4,221,357,,,,,,,
2031,4,222,357,,,,,,,
2032,4,223,357,,,,,,,
2033,4,224,357,,,,,,,
2034,4,225,357,,,,,,,
2035,4,226,357,,,,,,,
2036,4,227,357,,,,,,,
2037,4,228,357,,,,,,,
2038,4,229,357,,,,,,,
2039,4,230,357,,,,,,,
2040,4,231,357,,,,,,,
2041,4,232,357,,,,,,,
2042,4,233,357,,,,,,,
2043,4,234,357,,,,,,,
2044,4,235,357,,,,,,,
2045,4,236,357,,,,,,,
2046,4,237,357,,,,,,,
2047,4,238,357,,,,,,,
2048,4,239,357,,,,,,,
2049,4,240,357,,,,,,,
2050,4,241,357,,,,,,,
2051,4,242,357,,,,,,,
2052,4,243,357,,,,,,,
2053,4,244,357,,,,,,,
2054,4,245,357,,,,,,,
2055,4,246,357,,,,,,,
2056,4,247,357,,,,,,,
2057,4,248,357,,,,,,,
2058,4,249,357,,,,,,,
2059,4,250,357,,,,,,,
2060,4,173,358,,,,,,,
2061,4,174,358,,,,,,,
2062,4,175,358,,,,,,,
2063,4,176,358,,,,,,,
2064,4,177,358,,,,,,,
2065,4,178,358,,,,,,,
2066,4,179,358,,,,,,,
2067,4,180,358,,,,,,,
2068,4,181,358,,,,,,,
2069,4,182,358,,,,,,,
2070,4,183,358,,,,,,,
2071,4,184,358,,,,,,,
2072,4,185,358,,,,,,,
2073,4,186,358,,,,,,,
2074,4,187,358,,,,,,,
2075,4,188,358,,,,,,,
2076,4,189,358,,,,,,,
2077,4,190,358,,,,,,,
2078,4,191,358,,,,,,,
2079,4,192,358,,,,,,,
2080,4,193,358,,,,,,,
2081,4,194,358,,,,,,,
2082,4,195,358,,,,,,,
2083,4,196,358,,,,,,,
2084,4,197,358,,,,,,,
2085,4,198,358,,,,,,,
2086,4,199,358,,,,,,,
2087,4,200,358,,,,,,,
2088,4,201,358,,,,,,,
2089,4,202,358,,,,,,,
2090,4,203,358,,,,,,,
2091,4,204,358,,,,,,,
2092,4,205,358,,,,,,,
2093,4,206,358,,,,,,,
2094,4,207,358,,,,,,,
2095,4,208,358,,,,,,,
2096,4,209,358,,,,,,,
2097,4,210,358,,,,,,,
2098,4,211,358,,,,,,,
2099,4,212,358,,,,,,,
2100,4,213,358,,,,,,,
2101,4,214,358,,,,,,,
2102,4,215,358,,,,,,,
2103,4,216,358,,,,,,,
2104,4,217,358,,,,,,,
2105,4,218,358,,,,,,,
2106,4,219,358,,,,,,,
2107,4,220,358,,,,,,,
2108,4,221,358,,,,,,,
2109,4,222,358,,,,,,,
2110,4,223,358,,,,,,,
2111,4,224,358,,,,,,,
2112,4,225,358,,,,,,,
2113,4,226,358,,,,,,,
2114,4,227,358,,,,,,,
2115,4,228,358,,,,,,,
2116,4,229,358,,,,,,,
2117,4,230,358,,,,,,,
2118,4,231,358,,,,,,,
2119,4,232,358,,,,,,,
2120,4,233,358,,,,,,,
2121,4,234,358,,,,,,,
2122,4,235,358,,,,,,,
2123,4,236,358,,,,,,,
2124,4,237,358,,,,,,,
2125,4,238,358,,,,,,,
2126,4,239,358,,,,,,,
2127,4,240,358,,,,,,,
2128,4,241,358,,,,,,,
2129,4,242,358,,,,,,,
2130,4,243,358,,,,,,,
2131,4,244,358,,,,,,,
2132,4,245,358,,,,,,,
2133,4,246,358,,,,,,,
2134,4,247,358,,,,,,,
2135,4,174,359,,,,,,,
2136,4,175,359,,,,,,,
2137,4,176,359,,,,,,,
2138,4,177,359,,,,,,,
2139,4,178,359,,,,,,,
2140,4,179,359,,,,,,,
2141,4,180,359,,,,,,,
2142,4,181,359,,,,,,,
2143,4,182,359,,,,,,,
2144,4,183,359,,,,,,,
2145,4,184,359,,,,,,,
2146,4,185,359,,,,,,,
2147,4,186,359,,,,,,,
2148,4,187,359,,,,,,,
2149,4,188,359,,,,,,,
2150,4,189,359,,,,,,,
2151,4,190,359,,,,,,,
2152,4,191,359,,,,,,,
2153,4,192,359,,,,,,,
2154,4,193,359,,,,,,,
2155,4,194,359,,,,,,,
2156,4,195,359,,,,,,,
2157,4,196,359,,,,,,,
2158,4,197,359,,,,,,,
2159,4,198,359,,,,,,,
2160,4,199,359,,,,,,,
2161,4,200,359,,,,,,,
2162,4,201,359,,,,,,,
2163,4,202,359,,,,,,,
2164,4,203,359,,,,,,,
2165,4,204,359,,,,,,,
2166,4,205,359,,,,,,,
2167,4,206,359,,,,,,,
2168,4,207,359,,,,,,,
2169,4,208,359,,,,,,,
2170,4,209,359,,,,,,,
2171,4,210,359,,,,,,,
2172,4,211,359,,,,,,,
2173,4,212,359,,,,,,,
2174,4,213,359,,,,,,,
2175,4,214,359,,,,,,,
2176,4,215,359,,,,,,,
2177,4,216,359,,,,,,,
2178,4,217,359,,,,,,,
2179,4,218,359,,,,,,,
2180,4,219,359,,,,,,,
2181,4,220,359,,,,,,,
2182,4,221,359,,,,,,,
2183,4,222,359,,,,,,,
2184,4,223,359,,,,,,,
2185,4,224,359,,,,,,,
2186,4,225,359,,,,,,,
2187,4,226,359,,,,,,,
2188,4,227,359,,,,,,,
2189,4,228,359,,,,,,,
2190,4,229,359,,,,,,,
2191,4,230,359,,,,,,,
2192,4,231,359,,,,,,,
2193,4,232,359,,,,,,,
2194,4,233,359,,,,,,,
2195,4,234,359,,,,,,,
2196,4,235,359,,,,,,,
2197,4,236,359,,,,,,,
2198,4,237,359,,,,,,,
2199,4,238,359,,,,,,,
2200,4,239,359,,,,,,,
2201,4,240,359,,,,,,,
2202,4,241,359,,,,,,,
2203,4,242,359,,,,,,,
2204,4,243,359,,,,,,,
2205,4,244,359,,,,,,,
2206,4,245,359,,,,,,,
2207,4,246,359,,,,,,,
2208,4,247,359,,,,,,,
2209,4,175,360,,,,,,,
2210,4,176,360,,,,,,,
2211,4,177,360,,,,,,,
2212,4,178,360,,,,,,,
2213,4,179,360,,,,,,,
2214,4,180,360,,,,,,,
2215,4,181,360,,,,,,,
2216,4,182,360,,,,,,,
2217,4,183,360,,,,,,,
2218,4,184,360,,,,,,,
2219,4,185,360,,,,,,,
2220,4,186,360,,,,,,,
2221,4,187,360,,,,,,,
2222,4,188,360,,,,,,,
2223,4,189,360,,,,,,,
2224,4,190,360,,,,,,,
2225,4,191,360,,,,,,,
2226,4,192,360,,,,,,,
2227,4,193,360,,,,,,,
2228,4,194,360,,,,,,,
2229,4,195,360,,,,,,,
2230,4,196,360,,,,,,,
2231,4,197,360,,,,,,,
2232,4,198,360,,,,,,,
2233,4,199,360,,,,,,,
2234,4,200,360,,,,,,,
2235,4,201,360,,,,,,,
2236,4,202,360,,,,,,,
2237,4,203,360,,,,,,,
2238,4,204,360,,,,,,,
2239,4,205,360,,,,,,,
2240,4,206,360,,,,,,,
2241,4,207,360,,,,,,,
2242,4,208,360,,,,,,,
2243,4,209,360,,,,,,,
2244,4,210,360,,,,,,,
2245,4,211,360,,,,,,,
2246,4,212,360,,,,,,,
2247,4,213,360,,,,,,,
2248,4,214,360,,,,,,,
2249,4,215,360,,,,,,,
2250,4,216,360,,,,,,,
2251,4,217,360,,,,,,,
2252,4,218,360,,,,,,,
2253,4,219,360,,,,,,,
2254,4,220,360,,,,,,,
2255,4,221,360,,,,,,,
2256,4,222,360,,,,,,,
2257,4,223,360,,,,,,,
2258,4,224,360,,,,,,,
2259,4,225,360,,,,,,,
2260,4,226,360,,,,,,,
2261,4,227,360,,,,,,,
2262,4,228,360,,,,,,,
2263,4,229,360,,,,,,,
2264,4,230,360,,,,,,,
2265,4,231,360,,,,,,,
2266,4,232,360,,,,,,,
2267,4,233,360,,,,,,,
2268,4,234,360,,,,,,,
2269,4,235,360,,,,,,,
2270,4,236,360,,,,,,,
2271,4,237,360,,,,,,,
2272,4,238,360,,,,,,,
2273,4,239,360,,,,,,,
2274,4,240,360,,,,,,,
2275,4,241,360,,,,,,,
2276,4,242,360,,,,,,,
2277,4,243,360,,,,,,,
2278,4,244,360,,,,,,,
2279,4,245,360,,,,,,,
2280,4,246,360,,,,,,,
2281,4,247,360,,,,,,,
2282,4,175,361,,,,,,,
2283,4,176,361,,,,,,,
2284,4,177,361,,,,,,,
2285,4,178,361,,,,,,,
2286,4,179,361,,,,,,,
2287,4,180,361,,,,,,,
2288,4,181,361,,,,,,,
2289,4,182,361,,,,,,,
2290,4,183,361,,,,,,,
2291,4,184,361,,,,,,,
2292,4,185,361,,,,,,,
2293,4,186,361,,,,,,,
2294,4,187,361,,,,,,,
2295,4,188,361,,,,,,,
2296,4,189,361,,,,,,,
2297,4,190,361,,,,,,,
2298,4,191,361,,,,,,,
2299,4,192,361,,,,,,,
2300,4,193,361,,,,,,,
2301,4,194,361,,,,,,,
2302,4,195,361,,,,,,,
2303,4,196,361,,,,,,,
2304,4,197,361,,,,,,,
2305,4,198,361,,,,,,,
2306,4,199,361,,,,,,,
2307,4,200,361,,,,,,,
2308,4,201,361,,,,,,,
2309,4,202,361,,,,,,,
2310,4,203,361,,,,,,,
2311,4,204,361,,,,,,,
2312,4,205,361,,,,,,,
2313,4,206,361,,,,,,,
2314,4,207,361,,,,,,,
2315,4,208,361,,,,,,,
2316,4,209,361,,,,,,,
2317,4,210,361,,,,,,,
2318,4,211,361,,,,,,,
2319,4,212,361,,,,,,,
2320,4,213,361,,,,,,,
2321,4,214,361,,,,,,,
2322,4,215,361,,,,,,,
2323,4,216,361,,,,,,,
2324,4,217,361,,,,,,,
2325,4,218,361,,,,,,,
2326,4,219,361,,,,,,,
2327,4,220,361,,,,,,,
2328,4,221,361,,,,,,,
2329,4,222,361,,,,,,,
2330,4,223,361,,,,,,,
2331,4,224,361,,,,,,,
2332,4,225,361,,,,,,,
2333,4,226,361,,,,,,,
2334,4,227,361,,,,,,,
2335,4,228,361,,,,,,,
2336,4,229,361,,,,,,,
2337,4,230,361,,,,,,,
2338,4,231,361,,,,,,,
2339,4,232,361,,,,,,,
2340,4,233,361,,,,,,,
2341,4,234,361,,,,,,,
2342,4,235,361,,,,,,,
2343,4,236,361,,,,,,,
2344,4,237,361,,,,,,,
2345,4,238,361,,,,,,,
2346,4,239,361,,,,,,,
2347,4,240,361,,,,,,,
2348,4,241,361,,,,,,,
2349,4,242,361,,,,,,,
2350,4,243,361,,,,,,,
2351,4,244,361,,,,,,,
2352,4,245,361,,,,,,,
2353,4,246,361,,,,,,,
2354,4,247,361,,,,,,,
2355,4,176,362,,,,,,,
2356,4,177,362,,,,,,,
2357,4,178,362,,,,,,,
2358,4,179,362,,,,,,,
2359,4,180,362,,,,,,,
2360,4,181,362,,,,,,,
2361,4,182,362,,,,,,,
2362,4,183,362,,,,,,,
2363,4,184,362,,,,,,,
2364,4,185,362,,,,,,,
2365,4,186,362,,,,,,,
2366,4,187,362,,,,,,,
2367,4,188,362,,,,,,,
2368,4,189,362,,,,,,,
2369,4,190,362,,,,,,,
2370,4,191,362,,,,,,,
2371,4,192,362,,,,,,,
2372,4,193,362,,,,,,,
2373,4,194,362,,,,,,,
2374,4,195,362,,,,,,,
2375,4,196,362,,,,,,,
2376,4,197,362,,,,,,,
2377,4,198,362,,,,,,,
2378,4,199,362,,,,,,,
2379,4,200,362,,,,,,,
2380,4,201,362,,,,,,,
2381,4,202,362,,,,,,,
2382,4,203,362,,,,,,,
2383,4,204,362,,,,,,,
2384,4,205,362,,,,,,,
2385,4,206,362,,,,,,,
2386,4,207,362,,,,,,,
2387,4,208,362,,,,,,,
2388,4,209,362,,,,,,,
2389,4,210,362,,,,,,,
2390,4,211,362,,,,,,,
2391,4,212,362,,,,,,,
2392,4,213,362,,,,,,,
2393,4,214,362,,,,,,,
2394,4,215,362,,,,,,,
2395,4,216,362,,,,,,,
2396,4,217,362,,,,,,,
2397,4,218,362,,,,,,,
2398,4,219,362,,,,,,,
2399,4,220,362,,,,,,,
2400,4,221,362,,,,,,,
2401,4,222,362,,,,,,,
2402,4,223,362,,,,,,,
2403,4,224,362,,,,,,,
2404,4,225,362,,,,,,,
2405,4,226,362,,,,,,,
2406,4,227,362,,,,,,,
2407,4,228,362,,,,,,,
2408,4,229,362,,,,,,,
2409,4,230,362,,,,,,,
2410,4,231,362,,,,,,,
2411,4,232,362,,,,,,,
2412,4,233,362,,,,,,,
2413,4,234,362,,,,,,,
2414,4,235,362,,,,,,,
2415,4,236,362,,,,,,,
2416,4,237,362,,,,,,,
2417,4,238,362,,,,,,,
2418,4,239,362,,,,,,,
2419,4,240,362,,,,,,,
2420,4,241,362,,,,,,,
2421,4,242,362,,,,,,,
2422,4,243,362,,,,,,,
2423,4,244,362,,,,,,,
2424,4,245,362,,,,,,,
2425,4,246,362,,,,,,,
2426,4,176,363,,,,,,,
2427,4,177,363,,,,,,,
2428,4,178,363,,,,,,,
2429,4,179,363,,,,,,,
2430,4,180,363,,,,,,,
2431,4,181,363,,,,,,,
2432,4,182,363,,,,,,,
2433,4,183,363,,,,,,,
2434,4,184,363,,,,,,,
2435,4,185,363,,,,,,,
2436,4,186,363,,,,,,,
2437,4,187,363,,,,,,,
2438,4,188,363,,,,,,,
2439,4,189,363,,,,,,,
2440,4,190,363,,,,,,,
2441,4,191,363,,,,,,,
2442,4,192,363,,,,,,,
2443,4,193,363,,,,,,,
2444,4,194,363,,,,,,,
2445,4,195,363,,,,,,,
2446,4,196,363,,,,,,,
2447,4,197,363,,,,,,,
2448,4,198,363,,,,,,,
2449,4,199,363,,,,,,,
2450,4,200,363,,,,,,,
2451,4,201,363,,,,,,,
2452,4,202,363,,,,,,,
2453,4,203,363,,,,,,,
2454,4,204,363,,,,,,,
2455,4,205,363,,,,,,,
2456,4,206,363,,,,,,,
2457,4,207,363,,,,,,,
2458,4,208,363,,,,,,,
2459,4,209,363,,,,,,,
2460,4,210,363,,,,,,,
2461,4,211,363,,,,,,,
2462,4,212,363,,,,,,,
2463,4,213,363,,,,,,,
2464,4,214,363,,,,,,,
2465,4,215,363,,,,,,,
2466,4,216,363,,,,,,,
2467,4,217,363,,,,,,,
2468,4,218,363,,,,,,,
2469,4,219,363,,,,,,,
2470,4,220,363,,,,,,,
2471,4,221,363,,,,,,,
2472,4,222,363,,,,,,,
2473,4,223,363,,,,,,,
2474,4,224,363,,,,,,,
2475,4,225,363,,,,,,,
2476,4,226,363,,,,,,,
2477,4,227,363,,,,,,,
2478,4,228,363,,,,,,,
2479,4,229,363,,,,,,,
2480,4,230,363,,,,,,,
2481,4,231,363,,,,,,,
2482,4,232,363,,,,,,,
2483,4,233,363,,,,,,,
2484,4,234,363,,,,,,,
2485,4,235,363,,,,,,,
2486,4,236,363,,,,,,,
2487,4,237,363,,,,,,,
2488,4,238,363,,,,,,,
2489,4,239,363,,,,,,,
2490,4,240,363,,,,,,,
2491,4,241,363,,,,,,,
2492,4,242,363,,,,,,,
2493,4,243,363,,,,,,,
2494,4,244,363,,,,,,,
2495,4,245,363,,,,,,,
2496,4,246,363,,,,,,,
2497,4,177,364,,,,,,,
2498,4,178,364,,,,,,,
2499,4,179,364,,,,,,,
2500,4,180,364,,,,,,,
2501,4,181,364,,,,,,,
2502,4,182,364,,,,,,,
2503,4,183,364,,,,,,,
2504,4,184,364,,,,,,,
2505,4,185,364,,,,,,,
2506,4,186,364,,,,,,,
2507,4,187,364,,,,,,,
2508,4,188,364,,,,,,,
2509,4,189,364,,,,,,,
2510,4,190,364,,,,,,,
2511,4,191,364,,,,,,,
2512,4,192,364,,,,,,,
2513,4,193,364,,,,,,,
2514,4,194,364,,,,,,,
2515,4,195,364,,,,,,,
2516,4,196,364,,,,,,,
2517,4,197,364,,,,,,,
2518,4,198,364,,,,,,,
2519,4,199,364,,,,,,,
2520,4,200,364,,,,,,,
2521,4,201,364,,,,,,,
2522,4,202,364,,,,,,,
2523,4,203,364,,,,,,,
2524,4,204,364,,,,,,,
2525,4,205,364,,,,,,,
2526,4,206,364,,,,,,,
2527,4,207,364,,,,,,,
2528,4,208,364,,,,,,,
2529,4,209,364,,,,,,,
2530,4,210,364,,,,,,,
2531,4,211,364,,,,,,,
2532,4,212,364,,,,,,,
2533,4,213,364,,,,,,,
2534,4,214,364,,,,,,,
2535,4,215,364,,,,,,,
2536,4,216,364,,,,,,,
2537,4,217,364,,,,,,,
2538,4,218,364,,,,,,,
2539,4,219,364,,,,,,,
2540,4,220,364,,,,,,,
2541,4,221,364,,,,,,,
2542,4,222,364,,,,,,,
2543,4,223,364,,,,,,,
2544,4,224,364,,,,,,,
2545,4,225,364,,,,,,,
2546,4,226,364,,,,,,,
2547,4,227,364,,,,,,,
2548,4,228,364,,,,,,,
2549,4,229,364,,,,,,,
2550,4,230,364,,,,,,,
2551,4,231,364,,,,,,,
2552,4,232,364,,,,,,,
2553,4,233,364,,,,,,,
2554,4,234,364,,,,,,,
2555,4,235,364,,,,,,,
2556,4,236,364,,,,,,,
2557,4,237,364,,,,,,,
2558,4,238,364,,,,,,,
2559,4,239,364,,,,,,,
2560,4,240,364,,,,,,,
2561,4,241,364,,,,,,,
2562,4,242,364,,,,,,,
2563,4,243,364,,,,,,,
2564,4,177,365,,,,,,,
2565,4,178,365,,,,,,,
2566,4,179,365,,,,,,,
2567,4,180,365,,,,,,,
2568,4,181,365,,,,,,,
2569,4,182,365,,,,,,,
2570,4,183,365,,,,,,,
2571,4,184,365,,,,,,,
2572,4,185,365,,,,,,,
2573,4,186,365,,,,,,,
2574,4,187,365,,,,,,,
2575,4,188,365,,,,,,,
2576,4,189,365,,,,,,,
2577,4,190,365,,,,,,,
2578,4,191,365,,,,,,,
2579,4,192,365,,,,,,,
2580,4,193,365,,,,,,,
2581,4,194,365,,,,,,,
2582,4,195,365,,,,,,,
2583,4,196,365,,,,,,,
2584,4,197,365,,,,,,,
2585,4,198,365,,,,,,,
2586,4,199,365,,,,,,,
2587,4,200,365,,,,,,,
2588,4,201,365,,,,,,,
2589,4,202,365,,,,,,,
2590,4,203,365,,,,,,,
2591,4,204,365,,,,,,,
2592,4,205,365,,,,,,,
2593,4,206,365,,,,,,,
2594,4,207,365,,,,,,,
2595,4,208,365,,,,,,,
2596,4,209,365,,,,,,,
2597,4,210,365,,,,,,,
2598,4,211,365,,,,,,,
2599,4,212,365,,,,,,,
2600,4,213,365,,,,,,,
2601,4,214,365,,,,,,,
2602,4,215,365,,,,,,,
2603,4,216,365,,,,,,,
2604,4,217,365,,,,,,,
2605,4,218,365,,,,,,,
2606,4,219,365,,,,,,,
2607,4,220,365,,,,,,,
2608,4,221,365,,,,,,,
2609,4,222,365,,,,,,,
2610,4,223,365,,,,,,,
2611,4,224,365,,,,,,,
2612,4,225,365,,,,,,,
2613,4,226,365,,,,,,,
2614,4,227,365,,,,,,,
2615,4,228,365,,,,,,,
2616,4,229,365,,,,,,,
2617,4,230,365,,,,,,,
2618,4,231,365,,,,,,,
2619,4,232,365,,,,,,,
2620,4,233,365,,,,,,,
2621,4,234,365,,,,,,,
2622,4,235,365,,,,,,,
2623,4,236,365,,,,,,,
2624,4,237,365,,,,,,,
2625,4,238,365,,,,,,,
2626,4,239,365,,,,,,,
2627,4,240,365,,,,,,,
2628,4,241,365,,,,,,,
2629,4,242,365,,,,,,,
2630,4,177,366,,,,,,,
2631,4,178,366,,,,,,,
2632,4,179,366,,,,,,,
2633,4,180,366,,,,,,,
2634,4,181,366,,,,,,,
2635,4,182,366,,,,,,,
2636,4,183,366,,,,,,,
2637,4,184,366,,,,,,,
2638,4,185,366,,,,,,,
2639,4,186,366,,,,,,,
2640,4,187,366,,,,,,,
2641,4,188,366,,,,,,,
2642,4,189,366,,,,,,,
2643,4,190,366,,,,,,,
2644,4,191,366,,,,,,,
2645,4,192,366,,,,,,,
2646,4,193,366,,,,,,,
2647,4,194,366,,,,,,,
2648,4,195,366,,,,,,,
2649,4,196,366,,,,,,,
2650,4,197,366,,,,,,,
2651,4,198,366,,,,,,,
2652,4,199,366,,,,,,,
2653,4,200,366,,,,,,,
2654,4,201,366,,,,,,,
2655,4,202,366,,,,,,,
2656,4,203,366,,,,,,,
2657,4,204,366,,,,,,,
2658,4,205,366,,,,,,,
2659,4,206,366,,,,,,,
2660,4,207,366,,,,,,,
2661,4,208,366,,,,,,,
2662,4,209,366,,,,,,,
2663,4,210,366,,,,,,,
2664,4,211,366,,,,,,,
2665,4,212,366,,,,,,,
2666,4,213,366,,,,,,,
2667,4,214,366,,,,,,,
2668,4,215,366,,,,,,,
2669,4,216,366,,,,,,,
2670,4,217,366,,,,,,,
2671,4,218,366,,,,,,,
2672,4,219,366,,,,,,,
2673,4,220,366,,,,,,,
2674,4,221,366,,,,,,,
2675,4,222,366,,,,,,,
2676,4,223,366,,,,,,,
2677,4,224,366,,,,,,,
2678,4,225,366,,,,,,,
2679,4,226,366,,,,,,,
2680,4,227,366,,,,,,,
2681,4,228,366,,,,,,,
2682,4,229,366,,,,,,,
2683,4,230,366,,,,,,,
2684,4,231,366,,,,,,,
2685,4,232,366,,,,,,,
2686,4,233,366,,,,,,,
2687,4,234,366,,,,,,,
2688,4,235,366,,,,,,,
2689,4,236,366,,,,,,,
2690,4,237,366,,,,,,,
2691,4,238,366,,,,,,,
2692,4,239,366,,,,,,,
2693,4,240,366,,,,,,,
2694,4,241,366,,,,,,,
2695,4,178,367,,,,,,,
2696,4,179,367,,,,,,,
2697,4,180,367,,,,,,,
2698,4,181,367,,,,,,,
2699,4,182,367,,,,,,,
2700,4,183,367,,,,,,,
2701,4,184,367,,,,,,,
2702,4,185,367,,,,,,,
2703,4,186,367,,,,,,,
2704,4,187,367,,,,,,,
2705,4,188,367,,,,,,,
2706,4,189,367,,,,,,,
2707,4,190,367,,,,,,,
2708,4,191,367,,,,,,,
2709,4,192,367,,,,,,,
2710,4,193,367,,,,,,,
2711,4,194,367,,,,,,,
2712,4,195,367,,,,,,,
2713,4,196,367,,,,,,,
2714,4,197,367,,,,,,,
2715,4,198,367,,,,,,,
2716,4,199,367,,,,,,,
2717,4,200,367,,,,,,,
2718,4,201,367,,,,,,,
2719,4,202,367,,,,,,,
2720,4,203,367,,,,,,,
2721,4,204,367,,,,,,,
2722,4,205,367,,,,,,,
2723,4,206,367,,,,,,,
2724,4,207,367,,,,,,,
2725,4,208,367,,,,,,,
2726,4,209,367,,,,,,,
2727,4,210,367,,,,,,,
2728,4,211,367,,,,,,,
2729,4,212,367,,,,,,,
2730,4,213,367,,,,,,,
2731,4,214,367,,,,,,,
2732,4,215,367,,,,,,,
2733,4,216,367,,,,,,,
2734,4,217,367,,,,,,,
2735,4,218,367,,,,,,,
2736,4,219,367,,,,,,,
2737,4,220,367,,,,,,,
2738,4,221,367,,,,,,,
2739,4,222,367,,,,,,,
2740,4,223,367,,,,,,,
2741,4,224,367,,,,,,,
2742,4,225,367,,,,,,,
2743,4,226,367,,,,,,,
2744,4,227,367,,,,,,,
2745,4,228,367,,,,,,,
2746,4,229,367,,,,,,,
2747,4,230,367,,,,,,,
2748,4,231,367,,,,,,,
2749,4,232,367,,,,,,,
2750,4,233,367,,,,,,,
2751,4,234,367,,,,,,,
2752,4,235,367,,,,,,,
2753,4,179,368,,,,,,,
2754,4,180,368,,,,,,,
2755,4,181,368,,,,,,,
2756,4,182,368,,,,,,,
2757,4,183,368,,,,,,,
2758,4,184,368,,,,,,,
2759,4,185,368,,,,,,,
2760,4,186,368,,,,,,,
2761,4,187,368,,,,,,,
2762,4,188,368,,,,,,,
2763,4,189,368,,,,,,,
2764,4,190,368,,,,,,,
2765,4,191,368,,,,,,,
2766,4,192,368,,,,,,,
2767,4,193,368,,,,,,,
2768,4,194,368,,,,,,,
2769,4,195,368,,,,,,,
2770,4,196,368,,,,,,,
2771,4,197,368,,,,,,,
2772,4,198,368,,,,,,,
2773,4,199,368,,,,,,,
2774,4,200,368,,,,,,,
2775,4,201,368,,,,,,,
2776,4,202,368,,,,,,,
2777,4,203,368,,,,,,,
2778,4,204,368,,,,,,,
2779,4,205,368,,,,,,,
2780,4,206,368,,,,,,,
2781,4,207,368,,,,,,,
2782,4,208,368,,,,,,,
2783,4,209,368,,,,,,,
2784,4,210,368,,,,,,,
2785,4,211,368,,,,,,,
2786,4,212,368,,,,,,,
2787,4,213,368,,,,,,,
2788,4,214,368,,,,,,,
2789,4,215,368,,,,,,,
2790,4,216,368,,,,,,,
2791,4,217,368,,,,,,,
2792,4,218,368,,,,,,,
2793,4,219,368,,,,,,,
2794,4,220,368,,,,,,,
2795,4,221,368,,,,,,,
2796,4,222,368,,,,,,,
2797,4,223,368,,,,,,,
2798,4,224,368,,,,,,,
2799,4,225,368,,,,,,,
2800,4,226,368,,,,,,,
2801,4,227,368,,,,,,,
2802,4,228,368,,,,,,,
2803,4,229,368,,,,,,,
2804,4,230,368,,,,,,,
2805,4,231,368,,,,,,,
2806,4,232,368,,,,,,,
2807,4,233,368,,,,,,,
2808,4,234,368,,,,,,,
2809,4,179,369,,,,,,,
2810,4,180,369,,,,,,,
2811,4,181,369,,,,,,,
2812,4,182,369,,,,,,,
2813,4,183,369,,,,,,,
2814,4,184,369,,,,,,,
2815,4,185,369,,,,,,,
2816,4,186,369,,,,,,,
2817,4,187,369,,,,,,,
2818,4,188,369,,,,,,,
2819,4,189,369,,,,,,,
2820,4,190,369,,,,,,,
2821,4,191,369,,,,,,,
2822,4,192,369,,,,,,,
2823,4,193,369,,,,,,,
2824,4,194,369,,,,,,,
2825,4,195,369,,,,,,,
2826,4,196,369,,,,,,,
2827,4,197,369,,,,,,,
2828,4,198,369,,,,,,,
2829,4,199,369,,,,,,,
2830,4,200,369,,,,,,,
2831,4,201,369,,,,,,,
2832,4,202,369,,,,,,,
2833,4,203,369,,,,,,,
2834,4,204,369,,,,,,,
2835,4,205,369,,,,,,,
2836,4,206,369,,,,,,,
2837,4,207,369,,,,,,,
2838,4,208,369,,,,,,,
2839,4,209,369,,,,,,,
2840,4,210,369,,,,,,,
2841,4,211,369,,,,,,,
2842,4,212,369,,,,,,,
2843,4,213,369,,,,,,,
2844,4,214,369,,,,,,,
2845,4,215,369,,,,,,,
2846,4,216,369,,,,,,,
2847,4,217,369,,,,,,,
2848,4,218,369,,,,,,,
2849,4,219,369,,,,,,,
2850,4,220,369,,,,,,,
2851,4,221,369,,,,,,,
2852,4,222,369,,,,,,,
2853,4,223,369,,,,,,,
2854,4,224,369,,,,,,,
2855,4,225,369,,,,,,,
2856,4,226,369,,,,,,,
2857,4,227,369,,,,,,,
2858,4,228,369,,,,,,,
2859,4,229,369,,,,,,,
2860,4,230,369,,,,,,,
2861,4,179,370,,,,,,,
2862,4,180,370,,,,,,,
2863,4,181,370,,,,,,,
2864,4,182,370,,,,,,,
2865,4,183,370,,,,,,,
2866,4,184,370,,,,,,,
2867,4,185,370,,,,,,,
2868,4,186,370,,,,,,,
