,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1704,3,227,407,,,,,,,
1705,3,228,407,,,,,,,
1706,3,229,407,,,,,,,
1707,3,230,407,,,,,,,
1708,3,231,407,,,,,,,
1709,3,232,407,,,,,,,
1710,3,233,407,,,,,,,
1711,3,234,407,,,,,,,
1712,3,235,407,,,,,,,
1713,3,236,407,,,,,,,
1714,3,237,407,,,,,,,
1715,3,238,407,,,,,,,
1716,3,239,407,,,,,,,
1717,3,240,407,,,,,,,
1718,3,241,407,,,,,,,
1719,3,242,407,,,,,,,
1720,3,243,407,,,,,,,
1721,3,244,407,,,,,,,
1722,3,245,407,,,,,,,
1723,3,246,407,,,,,,,
1724,3,247,407,,,,,,,
1725,3,248,407,,,,,,,
1726,3,249,407,,,,,,,
1727,3,250,407,,,,,,,
1728,3,251,407,,,,,,,
1729,3,252,407,,,,,,,
1730,3,253,407,,,,,,,
1731,3,254,407,,,,,,,
1732,3,255,407,,,,,,,
1733,3,256,407,,,,,,,
1734,3,257,407,,,,,,,
1735,3,258,407,,,,,,,
1736,3,259,407,,,,,,,
1737,3,260,407,,,,,,,
1738,3,261,407,,,,,,,
1739,3,262,407,,,,,,,
1740,3,263,407,,,,,,,
1741,3,264,407,,,,,,,
1742,3,265,407,,,,,,,
1743,3,266,407,,,,,,,
1744,3,267,407,,,,,,,
1745,3,268,407,,,,,,,
1746,3,269,407,,,,,,,
1747,3,270,407,,,,,,,
1748,3,271,407,,,,,,,
1749,3,272,407,,,,,,,
1750,3,273,407,,,,,,,
1751,3,274,407,,,,,,,
1752,3,275,407,,,,,,,
1753,3,276,407,,,,,,,
1754,3,277,407,,,,,,,
1755,3,278,407,,,,,,,
1756,3,279,407,,,,,,,
1757,3,280,407,,,,,,,
1758,3,281,407,,,,,,,
1759,3,282,407,,,,,,,
1760,3,283,407,,,,,,,
1761,3,284,407,,,,,,,
1762,3,285,407,,,,,,,
1763,3,286,407,,,,,,,
1764,3,287,407,,,,,,,
1765,3,288,407,,,,,,,
1766,3,289,407,,,,,,,
1767,3,290,407,,,,,,,
1768,3,291,407,,,,,,,
1769,3,292,407,,,,,,,
1770,3,293,407,,,,,,,
1771,3,217,408,,,,,,,
1772,3,218,408,,,,,,,
1773,3,219,408,,,,,,,
1774,3,220,408,,,,,,,
1775,3,221,408,,,,,,,
1776,3,222,408,,,,,,,
1777,3,223,408,,,,,,,
1778,3,224,408,,,,,,,
1779,3,225,408,,,,,,,
1780,3,226,408,,,,,,,
1781,3,227,408,,,,,,,
1782,3,228,408,,,,,,,
1783,3,229,408,,,,,,,
1784,3,230,408,,,,,,,
1785,3,231,408,,,,,,,
1786,3,232,408,,,,,,,
1787,3,233,408,,,,,,,
1788,3,234,408,,,,,,,
1789,3,235,408,,,,,,,
1790,3,236,408,,,,,,,
1791,3,237,408,,,,,,,
1792,3,238,408,,,,,,,
1793,3,239,408,,,,,,,
1794,3,240,408,,,,,,,
1795,3,241,408,,,,,,,
1796,3,242,408,,,,,,,
1797,3,243,408,,,,,,,
1798,3,244,408,,,,,,,
1799,3,245,408,,,,,,,
1800,3,246,408,,,,,,,
1801,3,247,408,,,,,,,
1802,3,248,408,,,,,,,
1803,3,249,408,,,,,,,
1804,3,250,408,,,,,,,
1805,3,251,408,,,,,,,
1806,3,252,408,,,,,,,
1807,3,253,408,,,,,,,
1808,3,254,408,,,,,,,
1809,3,255,408,,,,,,,
1810,3,256,408,,,,,,,
1811,3,257,408,,,,,,,
1812,3,258,408,,,,,,,
1813,3,259,408,,,,,,,
1814,3,260,408,,,,,,,
1815,3,261,408,,,,,,,
1816,3,262,408,,,,,,,
1817,3,263,408,,,,,,,
1818,3,264,408,,,,,,,
1819,3,265,408,,,,,,,
1820,3,266,408,,,,,,,
1821,3,267,408,,,,,,,
1822,3,268,408,,,,,,,
1823,3,269,408,,,,,,,
1824,3,270,408,,,,,,,
1825,3,271,408,,,,,,,
1826,3,272,408,,,,,,,
1827,3,273,408,,,,,,,
1828,3,274,408,,,,,,,
1829,3,275,408,,,,,,,
1830,3,276,408,,,,,,,
1831,3,277,408,,,,,,,
1832,3,278,408,,,,,,,
1833,3,279,408,,,,,,,
1834,3,280,408,,,,,,,
1835,3,281,408,,,,,,,
1836,3,282,408,,,,,,,
1837,3,283,408,,,,,,,
1838,3,284,408,,,,,,,
1839,3,285,408,,,,,,,
1840,3,286,408,,,,,,,
1841,3,287,408,,,,,,,
1842,3,217,409,,,,,,,
1843,3,218,409,,,,,,,
1844,3,219,409,,,,,,,
1845,3,220,409,,,,,,,
1846,3,221,409,,,,,,,
1847,3,222,409,,,,,,,
1848,3,223,409,,,,,,,
1849,3,224,409,,,,,,,
1850,3,225,409,,,,,,,
1851,3,226,409,,,,,,,
1852,3,227,409,,,,,,,
1853,3,228,409,,,,,,,
1854,3,229,409,,,,,,,
1855,3,230,409,,,,,,,
1856,3,231,409,,,,,,,
1857,3,232,409,,,,,,,
1858,3,233,409,,,,,,,
1859,3,234,409,,,,,,,
1860,3,235,409,,,,,,,
1861,3,236,409,,,,,,,
1862,3,237,409,,,,,,,
1863,3,238,409,,,,,,,
1864,3,239,409,,,,,,,
1865,3,240,409,,,,,,,
1866,3,241,409,,,,,,,
1867,3,242,409,,,,,,,
1868,3,243,409,,,,,,,
1869,3,244,409,,,,,,,
1870,3,245,409,,,,,,,
1871,3,246,409,,,,,,,
1872,3,247,409,,,,,,,
1873,3,248,409,,,,,,,
1874,3,249,409,,,,,,,
1875,3,250,409,,,,,,,
1876,3,251,409,,,,,,,
1877,3,252,409,,,,,,,
1878,3,253,409,,,,,,,
1879,3,254,409,,,,,,,
1880,3,255,409,,,,,,,
1881,3,256,409,,,,,,,
1882,3,257,409,,,,,,,
1883,3,258,409,,,,,,,
1884,3,259,409,,,,,,,
1885,3,260,409,,,,,,,
1886,3,261,409,,,,,,,
1887,3,262,409,,,,,,,
1888,3,263,409,,,,,,,
1889,3,264,409,,,,,,,
1890,3,265,409,,,,,,,
1891,3,266,409,,,,,,,
1892,3,267,409,,,,,,,
1893,3,268,409,,,,,,,
1894,3,269,409,,,,,,,
1895,3,270,409,,,,,,,
1896,3,271,409,,,,,,,
1897,3,272,409,,,,,,,
1898,3,273,409,,,,,,,
1899,3,274,409,,,,,,,
1900,3,275,409,,,,,,,
1901,3,276,409,,,,,,,
1902,3,277,409,,,,,,,
1903,3,278,409,,,,,,,
1904,3,279,409,,,,,,,
1905,3,280,409,,,,,,,
1906,3,281,409,,,,,,,
1907,3,282,409,,,,,,,
1908,3,283,409,,,,,,,
1909,3,284,409,,,,,,,
1910,3,285,409,,,,,,,
1911,3,286,409,,,,,,,
1912,3,216,410,,,,,,,
1913,3,217,410,,,,,,,
1914,3,218,410,,,,,,,
1915,3,219,410,,,,,,,
1916,3,220,410,,,,,,,
1917,3,221,410,,,,,,,
1918,3,222,410,,,,,,,
1919,3,223,410,,,,,,,
1920,3,224,410,,,,,,,
1921,3,225,410,,,,,,,
1922,3,226,410,,,,,,,
1923,3,227,410,,,,,,,
1924,3,228,410,,,,,,,
1925,3,229,410,,,,,,,
1926,3,230,410,,,,,,,
1927,3,231,410,,,,,,,
1928,3,232,410,,,,,,,
1929,3,233,410,,,,,,,
1930,3,234,410,,,,,,,
1931,3,235,410,,,,,,,
1932,3,236,410,,,,,,,
1933,3,237,410,,,,,,,
1934,3,238,410,,,,,,,
1935,3,239,410,,,,,,,
1936,3,240,410,,,,,,,
1937,3,241,410,,,,,,,
1938,3,242,410,,,,,,,
1939,3,243,410,,,,,,,
1940,3,244,410,,,,,,,
1941,3,245,410,,,,,,,
1942,3,246,410,,,,,,,
1943,3,247,410,,,,,,,
1944,3,248,410,,,,,,,
1945,3,249,410,,,,,,,
1946,3,250,410,,,,,,,
1947,3,251,410,,,,,,,
1948,3,252,410,,,,,,,
1949,3,253,410,,,,,,,
1950,3,254,410,,,,,,,
1951,3,255,410,,,,,,,
1952,3,256,410,,,,,,,
1953,3,257,410,,,,,,,
1954,3,258,410,,,,,,,
1955,3,259,410,,,,,,,
1956,3,260,410,,,,,,,
1957,3,261,410,,,,,,,
1958,3,262,410,,,,,,,
1959,3,263,410,,,,,,,
1960,3,264,410,,,,,,,
1961,3,265,410,,,,,,,
1962,3,266,410,,,,,,,
1963,3,267,410,,,,,,,
1964,3,268,410,,,,,,,
1965,3,269,410,,,,,,,
1966,3,270,410,,,,,,,
1967,3,271,410,,,,,,,
1968,3,272,410,,,,,,,
1969,3,273,410,,,,,,,
1970,3,274,410,,,,,,,
1971,3,275,410,,,,,,,
1972,3,276,410,,,,,,,
1973,3,277,410,,,,,,,
1974,3,278,410,,,,,,,
1975,3,279,410,,,,,,,
1976,3,280,410,,,,,,,
1977,3,281,410,,,,,,,
1978,3,282,410,,,,,,,
1979,3,283,410,,,,,,,
1980,3,284,410,,,,,,,
1981,3,285,410,,,,,,,
1982,3,286,410,,,,,,,
1983,3,215,411,,,,,,,
1984,3,216,411,,,,,,,
1985,3,217,411,,,,,,,
1986,3,218,411,,,,,,,
1987,3,219,411,,,,,,,
1988,3,220,411,,,,,,,
1989,3,221,411,,,,,,,
1990,3,222,411,,,,,,,
1991,3,223,411,,,,,,,
1992,3,224,411,,,,,,,
1993,3,225,411,,,,,,,
1994,3,226,411,,,,,,,
1995,3,227,411,,,,,,,
1996,3,228,411,,,,,,,
1997,3,229,411,,,,,,,
1998,3,230,411,,,,,,,
1999,3,231,411,,,,,,,
2000,3,232,411,,,,,,,
2001,3,233,411,,,,,,,
2002,3,234,411,,,,,,,
2003,3,235,411,,,,,,,
2004,3,236,411,,,,,,,
2005,3,237,411,,,,,,,
2006,3,238,411,,,,,,,
2007,3,239,411,,,,,,,
2008,3,240,411,,,,,,,
2009,3,241,411,,,,,,,
2010,3,242,411,,,,,,,
2011,3,243,411,,,,,,,
2012,3,244,411,,,,,,,
2013,3,245,411,,,,,,,
2014,3,246,411,,,,,,,
2015,3,247,411,,,,,,,
2016,3,248,411,,,,,,,
2017,3,249,411,,,,,,,
2018,3,250,411,,,,,,,
2019,3,251,411,,,,,,,
2020,3,252,411,,,,,,,
2021,3,253,411,,,,,,,
2022,3,254,411,,,,,,,
2023,3,255,411,,,,,,,
2024,3,256,411,,,,,,,
2025,3,257,411,,,,,,,
2026,3,258,411,,,,,,,
2027,3,259,411,,,,,,,
2028,3,260,411,,,,,,,
2029,3,261,411,,,,,,,
2030,3,262,411,,,,,,,
2031,3,263,411,,,,,,,
2032,3,264,411,,,,,,,
2033,3,265,411,,,,,,,
2034,3,266,411,,,,,,,
2035,3,267,411,,,,,,,
2036,3,268,411,,,,,,,
2037,3,269,411,,,,,,,
2038,3,270,411,,,,,,,
2039,3,271,411,,,,,,,
2040,3,272,411,,,,,,,
2041,3,273,411,,,,,,,
2042,3,274,411,,,,,,,
2043,3,275,411,,,,,,,
2044,3,276,411,,,,,,,
2045,3,277,411,,,,,,,
2046,3,278,411,,,,,,,
2047,3,279,411,,,,,,,
2048,3,280,411,,,,,,,
2049,3,281,411,,,,,,,
2050,3,282,411,,,,,,,
2051,3,283,411,,,,,,,
2052,3,284,411,,,,,,,
2053,3,285,411,,,,,,,
2054,3,286,411,,,,,,,
2055,3,215,412,,,,,,,
2056,3,216,412,,,,,,,
2057,3,217,412,,,,,,,
2058,3,218,412,,,,,,,
2059,3,219,412,,,,,,,
2060,3,220,412,,,,,,,
2061,3,221,412,,,,,,,
2062,3,222,412,,,,,,,
2063,3,223,412,,,,,,,
2064,3,224,412,,,,,,,
2065,3,225,412,,,,,,,
2066,3,226,412,,,,,,,
2067,3,227,412,,,,,,,
2068,3,228,412,,,,,,,
2069,3,229,412,,,,,,,
2070,3,230,412,,,,,,,
2071,3,231,412,,,,,,,
2072,3,232,412,,,,,,,
2073,3,233,412,,,,,,,
2074,3,234,412,,,,,,,
2075,3,235,412,,,,,,,
2076,3,236,412,,,,,,,
2077,3,237,412,,,,,,,
2078,3,238,412,,,,,,,
2079,3,239,412,,,,,,,
2080,3,240,412,,,,,,,
2081,3,241,412,,,,,,,
2082,3,242,412,,,,,,,
2083,3,243,412,,,,,,,
2084,3,244,412,,,,,,,
2085,3,245,412,,,,,,,
2086,3,246,412,,,,,,,
2087,3,247,412,,,,,,,
2088,3,248,412,,,,,,,
2089,3,249,412,,,,,,,
2090,3,250,412,,,,,,,
2091,3,251,412,,,,,,,
2092,3,252,412,,,,,,,
2093,3,253,412,,,,,,,
2094,3,254,412,,,,,,,
2095,3,255,412,,,,,,,
2096,3,256,412,,,,,,,
2097,3,257,412,,,,,,,
2098,3,258,412,,,,,,,
2099,3,259,412,,,,,,,
2100,3,260,412,,,,,,,
2101,3,261,412,,,,,,,
2102,3,262,412,,,,,,,
2103,3,263,412,,,,,,,
2104,3,264,412,,,,,,,
2105,3,265,412,,,,,,,
2106,3,266,412,,,,,,,
2107,3,267,412,,,,,,,
2108,3,268,412,,,,,,,
2109,3,269,412,,,,,,,
2110,3,270,412,,,,,,,
2111,3,271,412,,,,,,,
2112,3,272,412,,,,,,,
2113,3,273,412,,,,,,,
2114,3,274,412,,,,,,,
2115,3,275,412,,,,,,,
2116,3,276,412,,,,,,,
2117,3,277,412,,,,,,,
2118,3,278,412,,,,,,,
2119,3,279,412,,,,,,,
2120,3,280,412,,,,,,,
2121,3,281,412,,,,,,,
2122,3,282,412,,,,,,,
2123,3,283,412,,,,,,,
2124,3,284,412,,,,,,,
2125,3,285,412,,,,,,,
2126,3,286,412,,,,,,,
2127,3,214,413,,,,,,,
2128,3,215,413,,,,,,,
2129,3,216,413,,,,,,,
2130,3,217,413,,,,,,,
2131,3,218,413,,,,,,,
2132,3,219,413,,,,,,,
2133,3,220,413,,,,,,,
2134,3,221,413,,,,,,,
2135,3,222,413,,,,,,,
2136,3,223,413,,,,,,,
2137,3,224,413,,,,,,,
2138,3,225,413,,,,,,,
2139,3,226,413,,,,,,,
2140,3,227,413,,,,,,,
2141,3,228,413,,,,,,,
2142,3,229,413,,,,,,,
2143,3,230,413,,,,,,,
2144,3,231,413,,,,,,,
2145,3,232,413,,,,,,,
2146,3,233,413,,,,,,,
2147,3,234,413,,,,,,,
2148,3,235,413,,,,,,,
2149,3,236,413,,,,,,,
2150,3,237,413,,,,,,,
2151,3,238,413,,,,,,,
2152,3,239,413,,,,,,,
2153,3,240,413,,,,,,,
2154,3,241,413,,,,,,,
2155,3,242,413,,,,,,,
2156,3,243,413,,,,,,,
2157,3,244,413,,,,,,,
2158,3,245,413,,,,,,,
2159,3,246,413,,,,,,,
2160,3,247,413,,,,,,,
2161,3,248,413,,,,,,,
2162,3,249,413,,,,,,,
2163,3,250,413,,,,,,,
2164,3,251,413,,,,,,,
2165,3,252,413,,,,,,,
2166,3,253,413,,,,,,,
2167,3,254,413,,,,,,,
2168,3,255,413,,,,,,,
2169,3,256,413,,,,,,,
2170,3,257,413,,,,,,,
2171,3,258,413,,,,,,,
2172,3,259,413,,,,,,,
2173,3,260,413,,,,,,,
2174,3,261,413,,,,,,,
2175,3,262,413,,,,,,,
2176,3,263,413,,,,,,,
2177,3,264,413,,,,,,,
2178,3,265,413,,,,,,,
2179,3,266,413,,,,,,,
2180,3,267,413,,,,,,,
2181,3,268,413,,,,,,,
2182,3,269,413,,,,,,,
2183,3,270,413,,,,,,,
2184,3,271,413,,,,,,,
2185,3,272,413,,,,,,,
2186,3,273,413,,,,,,,
2187,3,274,413,,,,,,,
2188,3,275,413,,,,,,,
2189,3,276,413,,,,,,,
2190,3,277,413,,,,,,,
2191,3,278,413,,,,,,,
2192,3,279,413,,,,,,,
2193,3,280,413,,,,,,,
2194,3,281,413,,,,,,,
2195,3,282,413,,,,,,,
2196,3,283,413,,,,,,,
2197,3,284,413,,,,,,,
2198,3,285,413,,,,,,,
2199,3,286,413,,,,,,,
2200,3,214,414,,,,,,,
2201,3,215,414,,,,,,,
2202,3,216,414,,,,,,,
2203,3,217,414,,,,,,,
2204,3,218,414,,,,,,,
2205,3,219,414,,,,,,,
2206,3,220,414,,,,,,,
2207,3,221,414,,,,,,,
2208,3,222,414,,,,,,,
2209,3,223,414,,,,,,,
2210,3,224,414,,,,,,,
2211,3,225,414,,,,,,,
2212,3,226,414,,,,,,,
2213,3,227,414,,,,,,,
2214,3,228,414,,,,,,,
2215,3,229,414,,,,,,,
2216,3,230,414,,,,,,,
2217,3,231,414,,,,,,,
2218,3,232,414,,,,,,,
2219,3,233,414,,,,,,,
2220,3,234,414,,,,,,,
2221,3,235,414,,,,,,,
2222,3,236,414,,,,,,,
2223,3,237,414,,,,,,,
2224,3,238,414,,,,,,,
2225,3,239,414,,,,,,,
2226,3,240,414,,,,,,,
2227,3,241,414,,,,,,,
2228,3,242,414,,,,,,,
2229,3,243,414,,,,,,,
2230,3,244,414,,,,,,,
2231,3,245,414,,,,,,,
2232,3,246,414,,,,,,,
2233,3,247,414,,,,,,,
2234,3,248,414,,,,,,,
2235,3,249,414,,,,,,,
2236,3,250,414,,,,,,,
2237,3,251,414,,,,,,,
2238,3,252,414,,,,,,,
2239,3,253,414,,,,,,,
2240,3,254,414,,,,,,,
2241,3,255,414,,,,,,,
2242,3,256,414,,,,,,,
2243,3,257,414,,,,,,,
2244,3,258,414,,,,,,,
2245,3,259,414,,,,,,,
2246,3,260,414,,,,,,,
2247,3,261,414,,,,,,,
2248,3,262,414,,,,,,,
2249,3,263,414,,,,,,,
2250,3,264,414,,,,,,,
2251,3,265,414,,,,,,,
2252,3,266,414,,,,,,,
2253,3,267,414,,,,,,,
2254,3,268,414,,,,,,,
2255,3,269,414,,,,,,,
2256,3,270,414,,,,,,,
2257,3,271,414,,,,,,,
2258,3,272,414,,,,,,,
2259,3,273,414,,,,,,,
2260,3,274,414,,,,,,,
2261,3,275,414,,,,,,,
2262,3,276,414,,,,,,,
2263,3,277,414,,,,,,,
2264,3,278,414,,,,,,,
2265,3,279,414,,,,,,,
2266,3,280,414,,,,,,,
2267,3,281,414,,,,,,,
2268,3,282,414,,,,,,,
2269,3,283,414,,,,,,,
2270,3,284,414,,,,,,,
2271,3,285,414,,,,,,,
2272,3,286,414,,,,,,,
2273,3,214,415,,,,,,,
2274,3,215,415,,,,,,,
2275,3,216,415,,,,,,,
2276,3,217,415,,,,,,,
2277,3,218,415,,,,,,,
2278,3,219,415,,,,,,,
2279,3,220,415,,,,,,,
2280,3,221,415,,,,,,,
2281,3,222,415,,,,,,,
2282,3,223,415,,,,,,,
2283,3,224,415,,,,,,,
2284,3,225,415,,,,,,,
2285,3,226,415,,,,,,,
2286,3,227,415,,,,,,,
2287,3,228,415,,,,,,,
2288,3,229,415,,,,,,,
2289,3,230,415,,,,,,,
2290,3,231,415,,,,,,,
2291,3,232,415,,,,,,,
2292,3,233,415,,,,,,,
2293,3,234,415,,,,,,,
2294,3,235,415,,,,,,,
2295,3,236,415,,,,,,,
2296,3,237,415,,,,,,,
2297,3,238,415,,,,,,,
2298,3,239,415,,,,,,,
2299,3,240,415,,,,,,,
2300,3,241,415,,,,,,,
2301,3,242,415,,,,,,,
2302,3,243,415,,,,,,,
2303,3,244,415,,,,,,,
2304,3,245,415,,,,,,,
2305,3,246,415,,,,,,,
2306,3,247,415,,,,,,,
2307,3,248,415,,,,,,,
2308,3,249,415,,,,,,,
2309,3,250,415,,,,,,,
2310,3,251,415,,,,,,,
2311,3,252,415,,,,,,,
2312,3,253,415,,,,,,,
2313,3,254,415,,,,,,,
2314,3,255,415,,,,,,,
2315,3,256,415,,,,,,,
2316,3,257,415,,,,,,,
2317,3,258,415,,,,,,,
2318,3,259,415,,,,,,,
2319,3,260,415,,,,,,,
2320,3,261,415,,,,,,,
2321,3,262,415,,,,,,,
2322,3,263,415,,,,,,,
2323,3,264,415,,,,,,,
2324,3,265,415,,,,,,,
2325,3,266,415,,,,,,,
2326,3,267,415,,,,,,,
2327,3,268,415,,,,,,,
2328,3,269,415,,,,,,,
2329,3,270,415,,,,,,,
2330,3,271,415,,,,,,,
2331,3,272,415,,,,,,,
2332,3,273,415,,,,,,,
2333,3,274,415,,,,,,,
2334,3,275,415,,,,,,,
2335,3,276,415,,,,,,,
2336,3,277,415,,,,,,,
2337,3,278,415,,,,,,,
2338,3,279,415,,,,,,,
2339,3,280,415,,,,,,,
2340,3,281,415,,,,,,,
2341,3,282,415,,,,,,,
2342,3,283,415,,,,,,,
2343,3,213,416,,,,,,,
2344,3,214,416,,,,,,,
2345,3,215,416,,,,,,,
2346,3,216,416,,,,,,,
2347,3,217,416,,,,,,,
2348,3,218,416,,,,,,,
2349,3,219,416,,,,,,,
2350,3,220,416,,,,,,,
2351,3,221,416,,,,,,,
2352,3,222,416,,,,,,,
2353,3,223,416,,,,,,,
2354,3,224,416,,,,,,,
2355,3,225,416,,,,,,,
2356,3,226,416,,,,,,,
2357,3,227,416,,,,,,,
2358,3,228,416,,,,,,,
2359,3,229,416,,,,,,,
2360,3,230,416,,,,,,,
2361,3,231,416,,,,,,,
2362,3,232,416,,,,,,,
2363,3,233,416,,,,,,,
2364,3,234,416,,,,,,,
2365,3,235,416,,,,,,,
2366,3,236,416,,,,,,,
2367,3,237,416,,,,,,,
2368,3,238,416,,,,,,,
2369,3,239,416,,,,,,,
2370,3,240,416,,,,,,,
2371,3,241,416,,,,,,,
2372,3,242,416,,,,,,,
2373,3,243,416,,,,,,,
2374,3,244,416,,,,,,,
2375,3,245,416,,,,,,,
2376,3,246,416,,,,,,,
2377,3,247,416,,,,,,,
2378,3,248,416,,,,,,,
2379,3,249,416,,,,,,,
2380,3,250,416,,,,,,,
2381,3,251,416,,,,,,,
2382,3,252,416,,,,,,,
2383,3,253,416,,,,,,,
2384,3,254,416,,,,,,,
2385,3,255,416,,,,,,,
2386,3,256,416,,,,,,,
2387,3,257,416,,,,,,,
2388,3,258,416,,,,,,,
2389,3,259,416,,,,,,,
2390,3,260,416,,,,,,,
2391,3,261,416,,,,,,,
2392,3,262,416,,,,,,,
2393,3,263,416,,,,,,,
2394,3,264,416,,,,,,,
2395,3,265,416,,,,,,,
2396,3,266,416,,,,,,,
2397,3,267,416,,,,,,,
2398,3,268,416,,,,,,,
2399,3,269,416,,,,,,,
2400,3,270,416,,,,,,,
2401,3,271,416,,,,,,,
2402,3,272,416,,,,,,,
2403,3,273,416,,,,,,,
2404,3,274,416,,,,,,,
2405,3,275,416,,,,,,,
2406,3,276,416,,,,,,,
2407,3,277,416,,,,,,,
2408,3,278,416,,,,,,,
2409,3,279,416,,,,,,,
2410,3,280,416,,,,,,,
2411,3,281,416,,,,,,,
2412,3,282,416,,,,,,,
2413,3,211,417,,,,,,,
2414,3,212,417,,,,,,,
2415,3,213,417,,,,,,,
2416,3,214,417,,,,,,,
2417,3,215,417,,,,,,,
2418,3,216,417,,,,,,,
2419,3,217,417,,,,,,,
2420,3,218,417,,,,,,,
2421,3,219,417,,,,,,,
2422,3,220,417,,,,,,,
2423,3,221,417,,,,,,,
2424,3,222,417,,,,,,,
2425,3,223,417,,,,,,,
2426,3,224,417,,,,,,,
2427,3,225,417,,,,,,,
2428,3,226,417,,,,,,,
2429,3,227,417,,,,,,,
2430,3,228,417,,,,,,,
2431,3,229,417,,,,,,,
2432,3,230,417,,,,,,,
2433,3,231,417,,,,,,,
2434,3,232,417,,,,,,,
2435,3,233,417,,,,,,,
2436,3,234,417,,,,,,,
2437,3,235,417,,,,,,,
2438,3,236,417,,,,,,,
2439,3,237,417,,,,,,,
2440,3,238,417,,,,,,,
2441,3,239,417,,,,,,,
2442,3,240,417,,,,,,,
2443,3,241,417,,,,,,,
2444,3,242,417,,,,,,,
2445,3,243,417,,,,,,,
2446,3,244,417,,,,,,,
2447,3,245,417,,,,,,,
2448,3,246,417,,,,,,,
2449,3,247,417,,,,,,,
2450,3,248,417,,,,,,,
2451,3,249,417,,,,,,,
2452,3,250,417,,,,,,,
2453,3,251,417,,,,,,,
2454,3,252,417,,,,,,,
2455,3,253,417,,,,,,,
2456,3,254,417,,,,,,,
2457,3,255,417,,,,,,,
2458,3,256,417,,,,,,,
2459,3,257,417,,,,,,,
2460,3,258,417,,,,,,,
2461,3,259,417,,,,,,,
2462,3,260,417,,,,,,,
2463,3,261,417,,,,,,,
2464,3,262,417,,,,,,,
2465,3,263,417,,,,,,,
2466,3,264,417,,,,,,,
2467,3,265,417,,,,,,,
2468,3,266,417,,,,,,,
2469,3,267,417,,,,,,,
2470,3,268,417,,,,,,,
2471,3,269,417,,,,,,,
2472,3,270,417,,,,,,,
2473,3,271,417,,,,,,,
2474,3,272,417,,,,,,,
2475,3,273,417,,,,,,,
2476,3,274,417,,,,,,,
2477,3,275,417,,,,,,,
2478,3,276,417,,,,,,,
2479,3,277,417,,,,,,,
2480,3,278,417,,,,,,,
2481,3,279,417,,,,,,,
2482,3,280,417,,,,,,,
2483,3,281,417,,,,,,,
2484,3,211,418,,,,,,,
2485,3,212,418,,,,,,,
2486,3,213,418,,,,,,,
2487,3,214,418,,,,,,,
2488,3,215,418,,,,,,,
2489,3,216,418,,,,,,,
2490,3,217,418,,,,,,,
2491,3,218,418,,,,,,,
2492,3,219,418,,,,,,,
2493,3,220,418,,,,,,,
2494,3,221,418,,,,,,,
2495,3,222,418,,,,,,,
2496,3,223,418,,,,,,,
2497,3,224,418,,,,,,,
2498,3,225,418,,,,,,,
2499,3,226,418,,,,,,,
2500,3,227,418,,,,,,,
2501,3,228,418,,,,,,,
2502,3,229,418,,,,,,,
2503,3,230,418,,,,,,,
2504,3,231,418,,,,,,,
2505,3,232,418,,,,,,,
2506,3,233,418,,,,,,,
2507,3,234,418,,,,,,,
2508,3,235,418,,,,,,,
2509,3,236,418,,,,,,,
2510,3,237,418,,,,,,,
2511,3,238,418,,,,,,,
2512,3,239,418,,,,,,,
2513,3,240,418,,,,,,,
2514,3,241,418,,,,,,,
2515,3,242,418,,,,,,,
2516,3,243,418,,,,,,,
2517,3,244,418,,,,,,,
2518,3,245,418,,,,,,,
2519,3,246,418,,,,,,,
2520,3,247,418,,,,,,,
2521,3,248,418,,,,,,,
2522,3,249,418,,,,,,,
2523,3,250,418,,,,,,,
2524,3,251,418,,,,,,,
2525,3,252,418,,,,,,,
2526,3,253,418,,,,,,,
2527,3,254,418,,,,,,,
2528,3,255,418,,,,,,,
2529,3,256,418,,,,,,,
2530,3,257,418,,,,,,,
2531,3,258,418,,,,,,,
2532,3,259,418,,,,,,,
2533,3,260,418,,,,,,,
2534,3,261,418,,,,,,,
2535,3,262,418,,,,,,,
2536,3,263,418,,,,,,,
2537,3,264,418,,,,,,,
2538,3,265,418,,,,,,,
2539,3,266,418,,,,,,,
2540,3,267,418,,,,,,,
2541,3,268,418,,,,,,,
2542,3,269,418,,,,,,,
2543,3,270,418,,,,,,,
2544,3,271,418,,,,,,,
2545,3,272,418,,,,,,,
2546,3,273,418,,,,,,,
2547,3,274,418,,,,,,,
2548,3,275,418,,,,,,,
2549,3,276,418,,,,,,,
2550,3,277,418,,,,,,,
2551,3,278,418,,,,,,,
2552,3,279,418,,,,,,,
2553,3,280,418,,,,,,,
2554,3,281,418,,,,,,,
2555,3,211,419,,,,,,,
2556,3,212,419,,,,,,,
2557,3,213,419,,,,,,,
2558,3,214,419,,,,,,,
2559,3,215,419,,,,,,,
2560,3,216,419,,,,,,,
2561,3,217,419,,,,,,,
2562,3,218,419,,,,,,,
2563,3,219,419,,,,,,,
2564,3,220,419,,,,,,,
2565,3,221,419,,,,,,,
2566,3,222,419,,,,,,,
2567,3,223,419,,,,,,,
2568,3,224,419,,,,,,,
2569,3,225,419,,,,,,,
2570,3,226,419,,,,,,,
2571,3,227,419,,,,,,,
2572,3,228,419,,,,,,,
2573,3,229,419,,,,,,,
2574,3,230,419,,,,,,,
2575,3,231,419,,,,,,,
