,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1788,2,207,328,,,,,,,
1789,2,208,328,,,,,,,
1790,2,209,328,,,,,,,
1791,2,210,328,,,,,,,
1792,2,211,328,,,,,,,
1793,2,212,328,,,,,,,
1794,2,213,328,,,,,,,
1795,2,214,328,,,,,,,
1796,2,215,328,,,,,,,
1797,2,216,328,,,,,,,
1798,2,217,328,,,,,,,
1799,2,218,328,,,,,,,
1800,2,219,328,,,,,,,
1801,2,220,328,,,,,,,
1802,2,221,328,,,,,,,
1803,2,222,328,,,,,,,
1804,2,223,328,,,,,,,
1805,2,224,328,,,,,,,
1806,2,225,328,,,,,,,
1807,2,226,328,,,,,,,
1808,2,227,328,,,,,,,
1809,2,228,328,,,,,,,
1810,2,229,328,,,,,,,
1811,2,230,328,,,,,,,
1812,2,231,328,,,,,,,
1813,2,232,328,,,,,,,
1814,2,233,328,,,,,,,
1815,2,234,328,,,,,,,
1816,2,235,328,,,,,,,
1817,2,236,328,,,,,,,
1818,2,237,328,,,,,,,
1819,2,238,328,,,,,,,
1820,2,239,328,,,,,,,
1821,2,240,328,,,,,,,
1822,2,241,328,,,,,,,
1823,2,242,328,,,,,,,
1824,2,243,328,,,,,,,
1825,2,244,328,,,,,,,
1826,2,245,328,,,,,,,
1827,2,246,328,,,,,,,
1828,2,247,328,,,,,,,
1829,2,248,328,,,,,,,
1830,2,249,328,,,,,,,
1831,2,250,328,,,,,,,
1832,2,251,328,,,,,,,
1833,2,252,328,,,,,,,
1834,2,253,328,,,,,,,
1835,2,254,328,,,,,,,
1836,2,255,328,,,,,,,
1837,2,256,328,,,,,,,
1838,2,203,329,,,,,,,
1839,2,204,329,,,,,,,
1840,2,205,329,,,,,,,
1841,2,206,329,,,,,,,
1842,2,207,329,,,,,,,
1843,2,208,329,,,,,,,
1844,2,209,329,,,,,,,
1845,2,210,329,,,,,,,
1846,2,211,329,,,,,,,
1847,2,212,329,,,,,,,
1848,2,213,329,,,,,,,
1849,2,214,329,,,,,,,
1850,2,215,329,,,,,,,
1851,2,216,329,,,,,,,
1852,2,217,329,,,,,,,
1853,2,218,329,,,,,,,
1854,2,219,329,,,,,,,
1855,2,220,329,,,,,,,
1856,2,221,329,,,,,,,
1857,2,222,329,,,,,,,
1858,2,223,329,,,,,,,
1859,2,224,329,,,,,,,
1860,2,225,329,,,,,,,
1861,2,226,329,,,,,,,
1862,2,227,329,,,,,,,
1863,2,228,329,,,,,,,
1864,2,229,329,,,,,,,
1865,2,230,329,,,,,,,
1866,2,231,329,,,,,,,
1867,2,232,329,,,,,,,
1868,2,233,329,,,,,,,
1869,2,234,329,,,,,,,
1870,2,235,329,,,,,,,
1871,2,236,329,,,,,,,
1872,2,237,329,,,,,,,
1873,2,238,329,,,,,,,
1874,2,239,329,,,,,,,
1875,2,240,329,,,,,,,
1876,2,241,329,,,,,,,
1877,2,242,329,,,,,,,
1878,2,243,329,,,,,,,
1879,2,244,329,,,,,,,
1880,2,245,329,,,,,,,
1881,2,246,329,,,,,,,
1882,2,247,329,,,,,,,
1883,2,248,329,,,,,,,
1884,2,249,329,,,,,,,
1885,2,250,329,,,,,,,
1886,2,251,329,,,,,,,
1887,2,252,329,,,,,,,
1888,2,253,329,,,,,,,
1889,2,254,329,,,,,,,
1890,2,255,329,,,,,,,
1891,2,256,329,,,,,,,
1892,2,257,329,,,,,,,
1893,2,203,330,,,,,,,
1894,2,204,330,,,,,,,
1895,2,205,330,,,,,,,
1896,2,206,330,,,,,,,
1897,2,207,330,,,,,,,
1898,2,208,330,,,,,,,
1899,2,209,330,,,,,,,
1900,2,210,330,,,,,,,
1901,2,211,330,,,,,,,
1902,2,212,330,,,,,,,
1903,2,213,330,,,,,,,
1904,2,214,330,,,,,,,
1905,2,215,330,,,,,,,
1906,2,216,330,,,,,,,
1907,2,217,330,,,,,,,
1908,2,218,330,,,,,,,
1909,2,219,330,,,,,,,
1910,2,220,330,,,,,,,
1911,2,221,330,,,,,,,
1912,2,222,330,,,,,,,
1913,2,223,330,,,,,,,
1914,2,224,330,,,,,,,
1915,2,225,330,,,,,,,
1916,2,226,330,,,,,,,
1917,2,227,330,,,,,,,
1918,2,228,330,,,,,,,
1919,2,229,330,,,,,,,
1920,2,230,330,,,,,,,
1921,2,231,330,,,,,,,
1922,2,232,330,,,,,,,
1923,2,233,330,,,,,,,
1924,2,234,330,,,,,,,
1925,2,235,330,,,,,,,
1926,2,236,330,,,,,,,
1927,2,237,330,,,,,,,
1928,2,238,330,,,,,,,
1929,2,239,330,,,,,,,
1930,2,240,330,,,,,,,
1931,2,241,330,,,,,,,
1932,2,242,330,,,,,,,
1933,2,243,330,,,,,,,
1934,2,244,330,,,,,,,
1935,2,245,330,,,,,,,
1936,2,246,330,,,,,,,
1937,2,247,330,,,,,,,
1938,2,248,330,,,,,,,
1939,2,249,330,,,,,,,
1940,2,250,330,,,,,,,
1941,2,251,330,,,,,,,
1942,2,252,330,,,,,,,
1943,2,253,330,,,,,,,
1944,2,254,330,,,,,,,
1945,2,255,330,,,,,,,
1946,2,256,330,,,,,,,
1947,2,257,330,,,,,,,
1948,2,201,331,,,,,,,
1949,2,202,331,,,,,,,
1950,2,203,331,,,,,,,
1951,2,204,331,,,,,,,
1952,2,205,331,,,,,,,
1953,2,206,331,,,,,,,
1954,2,207,331,,,,,,,
1955,2,208,331,,,,,,,
1956,2,209,331,,,,,,,
1957,2,210,331,,,,,,,
1958,2,211,331,,,,,,,
1959,2,212,331,,,,,,,
1960,2,213,331,,,,,,,
1961,2,214,331,,,,,,,
1962,2,215,331,,,,,,,
1963,2,216,331,,,,,,,
1964,2,217,331,,,,,,,
1965,2,218,331,,,,,,,
1966,2,219,331,,,,,,,
1967,2,220,331,,,,,,,
1968,2,221,331,,,,,,,
1969,2,222,331,,,,,,,
1970,2,223,331,,,,,,,
1971,2,224,331,,,,,,,
1972,2,225,331,,,,,,,
1973,2,226,331,,,,,,,
1974,2,227,331,,,,,,,
1975,2,228,331,,,,,,,
1976,2,229,331,,,,,,,
1977,2,230,331,,,,,,,
1978,2,231,331,,,,,,,
1979,2,232,331,,,,,,,
1980,2,233,331,,,,,,,
1981,2,234,331,,,,,,,
1982,2,235,331,,,,,,,
1983,2,236,331,,,,,,,
1984,2,237,331,,,,,,,
1985,2,238,331,,,,,,,
1986,2,239,331,,,,,,,
1987,2,240,331,,,,,,,
1988,2,241,331,,,,,,,
1989,2,242,331,,,,,,,
1990,2,243,331,,,,,,,
1991,2,244,331,,,,,,,
1992,2,245,331,,,,,,,
1993,2,246,331,,,,,,,
1994,2,247,331,,,,,,,
1995,2,248,331,,,,,,,
1996,2,249,331,,,,,,,
1997,2,250,331,,,,,,,
1998,2,251,331,,,,,,,
1999,2,252,331,,,,,,,
2000,2,253,331,,,,,,,
2001,2,254,331,,,,,,,
2002,2,255,331,,,,,,,
2003,2,256,331,,,,,,,
2004,2,257,331,,,,,,,
2005,2,201,332,,,,,,,
2006,2,202,332,,,,,,,
2007,2,203,332,,,,,,,
2008,2,204,332,,,,,,,
2009,2,205,332,,,,,,,
2010,2,206,332,,,,,,,
2011,2,207,332,,,,,,,
2012,2,208,332,,,,,,,
2013,2,209,332,,,,,,,
2014,2,210,332,,,,,,,
2015,2,211,332,,,,,,,
2016,2,212,332,,,,,,,
2017,2,213,332,,,,,,,
2018,2,214,332,,,,,,,
2019,2,215,332,,,,,,,
2020,2,216,332,,,,,,,
2021,2,217,332,,,,,,,
2022,2,218,332,,,,,,,
2023,2,219,332,,,,,,,
2024,2,220,332,,,,,,,
2025,2,221,332,,,,,,,
2026,2,222,332,,,,,,,
2027,2,223,332,,,,,,,
2028,2,224,332,,,,,,,
2029,2,225,332,,,,,,,
2030,2,226,332,,,,,,,
2031,2,227,332,,,,,,,
2032,2,228,332,,,,,,,
2033,2,229,332,,,,,,,
2034,2,230,332,,,,,,,
2035,2,231,332,,,,,,,
2036,2,232,332,,,,,,,
2037,2,233,332,,,,,,,
2038,2,234,332,,,,,,,
2039,2,235,332,,,,,,,
2040,2,236,332,,,,,,,
2041,2,237,332,,,,,,,
2042,2,238,332,,,,,,,
2043,2,239,332,,,,,,,
2044,2,240,332,,,,,,,
2045,2,241,332,,,,,,,
2046,2,242,332,,,,,,,
2047,2,243,332,,,,,,,
2048,2,244,332,,,,,,,
2049,2,245,332,,,,,,,
2050,2,246,332,,,,,,,
2051,2,247,332,,,,,,,
2052,2,248,332,,,,,,,
2053,2,249,332,,,,,,,
2054,2,250,332,,,,,,,
2055,2,251,332,,,,,,,
2056,2,252,332,,,,,,,
2057,2,253,332,,,,,,,
2058,2,254,332,,,,,,,
2059,2,255,332,,,,,,,
2060,2,256,332,,,,,,,
2061,2,257,332,,,,,,,
2062,2,201,333,,,,,,,
2063,2,202,333,,,,,,,
2064,2,203,333,,,,,,,
2065,2,204,333,,,,,,,
2066,2,205,333,,,,,,,
2067,2,206,333,,,,,,,
2068,2,207,333,,,,,,,
2069,2,208,333,,,,,,,
2070,2,209,333,,,,,,,
2071,2,210,333,,,,,,,
2072,2,211,333,,,,,,,
2073,2,212,333,,,,,,,
2074,2,213,333,,,,,,,
2075,2,214,333,,,,,,,
2076,2,215,333,,,,,,,
2077,2,216,333,,,,,,,
2078,2,217,333,,,,,,,
2079,2,218,333,,,,,,,
2080,2,219,333,,,,,,,
2081,2,220,333,,,,,,,
2082,2,221,333,,,,,,,
2083,2,222,333,,,,,,,
2084,2,223,333,,,,,,,
2085,2,224,333,,,,,,,
2086,2,225,333,,,,,,,
2087,2,226,333,,,,,,,
2088,2,227,333,,,,,,,
2089,2,228,333,,,,,,,
2090,2,229,333,,,,,,,
2091,2,230,333,,,,,,,
2092,2,231,333,,,,,,,
2093,2,232,333,,,,,,,
2094,2,233,333,,,,,,,
2095,2,234,333,,,,,,,
2096,2,235,333,,,,,,,
2097,2,236,333,,,,,,,
2098,2,237,333,,,,,,,
2099,2,238,333,,,,,,,
2100,2,239,333,,,,,,,
2101,2,240,333,,,,,,,
2102,2,241,333,,,,,,,
2103,2,242,333,,,,,,,
2104,2,243,333,,,,,,,
2105,2,244,333,,,,,,,
2106,2,245,333,,,,,,,
2107,2,246,333,,,,,,,
2108,2,247,333,,,,,,,
2109,2,248,333,,,,,,,
2110,2,249,333,,,,,,,
2111,2,250,333,,,,,,,
2112,2,251,333,,,,,,,
2113,2,252,333,,,,,,,
2114,2,253,333,,,,,,,
2115,2,254,333,,,,,,,
2116,2,255,333,,,,,,,
2117,2,256,333,,,,,,,
2118,2,257,333,,,,,,,
2119,2,201,334,,,,,,,
2120,2,202,334,,,,,,,
2121,2,203,334,,,,,,,
2122,2,204,334,,,,,,,
2123,2,205,334,,,,,,,
2124,2,206,334,,,,,,,
2125,2,207,334,,,,,,,
2126,2,208,334,,,,,,,
2127,2,209,334,,,,,,,
2128,2,210,334,,,,,,,
2129,2,211,334,,,,,,,
2130,2,212,334,,,,,,,
2131,2,213,334,,,,,,,
2132,2,214,334,,,,,,,
2133,2,215,334,,,,,,,
2134,2,216,334,,,,,,,
2135,2,217,334,,,,,,,
2136,2,218,334,,,,,,,
2137,2,219,334,,,,,,,
2138,2,220,334,,,,,,,
2139,2,221,334,,,,,,,
2140,2,222,334,,,,,,,
2141,2,223,334,,,,,,,
2142,2,224,334,,,,,,,
2143,2,225,334,,,,,,,
2144,2,226,334,,,,,,,
2145,2,227,334,,,,,,,
2146,2,228,334,,,,,,,
2147,2,229,334,,,,,,,
2148,2,230,334,,,,,,,
2149,2,231,334,,,,,,,
2150,2,232,334,,,,,,,
2151,2,233,334,,,,,,,
2152,2,234,334,,,,,,,
2153,2,235,334,,,,,,,
2154,2,236,334,,,,,,,
2155,2,237,334,,,,,,,
2156,2,238,334,,,,,,,
2157,2,239,334,,,,,,,
2158,2,240,334,,,,,,,
2159,2,241,334,,,,,,,
2160,2,242,334,,,,,,,
2161,2,243,334,,,,,,,
2162,2,244,334,,,,,,,
2163,2,245,334,,,,,,,
2164,2,246,334,,,,,,,
2165,2,247,334,,,,,,,
2166,2,248,334,,,,,,,
2167,2,249,334,,,,,,,
2168,2,250,334,,,,,,,
2169,2,251,334,,,,,,,
2170,2,252,334,,,,,,,
2171,2,253,334,,,,,,,
2172,2,254,334,,,,,,,
2173,2,255,334,,,,,,,
2174,2,256,334,,,,,,,
2175,2,257,334,,,,,,,
2176,2,201,335,,,,,,,
2177,2,202,335,,,,,,,
2178,2,203,335,,,,,,,
2179,2,204,335,,,,,,,
2180,2,205,335,,,,,,,
2181,2,206,335,,,,,,,
2182,2,207,335,,,,,,,
2183,2,208,335,,,,,,,
2184,2,209,335,,,,,,,
2185,2,210,335,,,,,,,
2186,2,211,335,,,,,,,
2187,2,212,335,,,,,,,
2188,2,213,335,,,,,,,
2189,2,214,335,,,,,,,
2190,2,215,335,,,,,,,
2191,2,216,335,,,,,,,
2192,2,217,335,,,,,,,
2193,2,218,335,,,,,,,
2194,2,219,335,,,,,,,
2195,2,220,335,,,,,,,
2196,2,221,335,,,,,,,
2197,2,222,335,,,,,,,
2198,2,223,335,,,,,,,
2199,2,224,335,,,,,,,
2200,2,225,335,,,,,,,
2201,2,226,335,,,,,,,
2202,2,227,335,,,,,,,
2203,2,228,335,,,,,,,
2204,2,229,335,,,,,,,
2205,2,230,335,,,,,,,
2206,2,231,335,,,,,,,
2207,2,232,335,,,,,,,
2208,2,233,335,,,,,,,
2209,2,234,335,,,,,,,
2210,2,235,335,,,,,,,
2211,2,236,335,,,,,,,
2212,2,237,335,,,,,,,
2213,2,238,335,,,,,,,
2214,2,239,335,,,,,,,
2215,2,240,335,,,,,,,
2216,2,241,335,,,,,,,
2217,2,242,335,,,,,,,
2218,2,243,335,,,,,,,
2219,2,244,335,,,,,,,
2220,2,245,335,,,,,,,
2221,2,246,335,,,,,,,
2222,2,247,335,,,,,,,
2223,2,248,335,,,,,,,
2224,2,249,335,,,,,,,
2225,2,250,335,,,,,,,
2226,2,251,335,,,,,,,
2227,2,252,335,,,,,,,
2228,2,253,335,,,,,,,
2229,2,254,335,,,,,,,
2230,2,255,335,,,,,,,
2231,2,256,335,,,,,,,
2232,2,257,335,,,,,,,
2233,2,201,336,,,,,,,
2234,2,202,336,,,,,,,
2235,2,203,336,,,,,,,
2236,2,204,336,,,,,,,
2237,2,205,336,,,,,,,
2238,2,206,336,,,,,,,
2239,2,207,336,,,,,,,
2240,2,208,336,,,,,,,
2241,2,209,336,,,,,,,
2242,2,210,336,,,,,,,
2243,2,211,336,,,,,,,
2244,2,212,336,,,,,,,
2245,2,213,336,,,,,,,
2246,2,214,336,,,,,,,
2247,2,215,336,,,,,,,
2248,2,216,336,,,,,,,
2249,2,217,336,,,,,,,
2250,2,218,336,,,,,,,
2251,2,219,336,,,,,,,
2252,2,220,336,,,,,,,
2253,2,221,336,,,,,,,
2254,2,222,336,,,,,,,
2255,2,223,336,,,,,,,
2256,2,224,336,,,,,,,
2257,2,225,336,,,,,,,
2258,2,226,336,,,,,,,
2259,2,227,336,,,,,,,
2260,2,228,336,,,,,,,
2261,2,229,336,,,,,,,
2262,2,230,336,,,,,,,
2263,2,231,336,,,,,,,
2264,2,232,336,,,,,,,
2265,2,233,336,,,,,,,
2266,2,234,336,,,,,,,
2267,2,235,336,,,,,,,
2268,2,236,336,,,,,,,
2269,2,237,336,,,,,,,
2270,2,238,336,,,,,,,
2271,2,239,336,,,,,,,
2272,2,240,336,,,,,,,
2273,2,241,336,,,,,,,
2274,2,242,336,,,,,,,
2275,2,243,336,,,,,,,
2276,2,244,336,,,,,,,
2277,2,245,336,,,,,,,
2278,2,246,336,,,,,,,
2279,2,247,336,,,,,,,
2280,2,248,336,,,,,,,
2281,2,249,336,,,,,,,
2282,2,250,336,,,,,,,
2283,2,251,336,,,,,,,
2284,2,252,336,,,,,,,
2285,2,253,336,,,,,,,
2286,2,254,336,,,,,,,
2287,2,255,336,,,,,,,
2288,2,256,336,,,,,,,
2289,2,257,336,,,,,,,
2290,2,201,337,,,,,,,
2291,2,202,337,,,,,,,
2292,2,203,337,,,,,,,
2293,2,204,337,,,,,,,
2294,2,205,337,,,,,,,
2295,2,206,337,,,,,,,
2296,2,207,337,,,,,,,
2297,2,208,337,,,,,,,
2298,2,209,337,,,,,,,
2299,2,210,337,,,,,,,
2300,2,211,337,,,,,,,
2301,2,212,337,,,,,,,
2302,2,213,337,,,,,,,
2303,2,214,337,,,,,,,
2304,2,215,337,,,,,,,
2305,2,216,337,,,,,,,
2306,2,217,337,,,,,,,
2307,2,218,337,,,,,,,
2308,2,219,337,,,,,,,
2309,2,220,337,,,,,,,
2310,2,221,337,,,,,,,
2311,2,222,337,,,,,,,
2312,2,223,337,,,,,,,
2313,2,224,337,,,,,,,
2314,2,225,337,,,,,,,
2315,2,226,337,,,,,,,
2316,2,227,337,,,,,,,
2317,2,228,337,,,,,,,
2318,2,229,337,,,,,,,
2319,2,230,337,,,,,,,
2320,2,231,337,,,,,,,
2321,2,232,337,,,,,,,
2322,2,233,337,,,,,,,
2323,2,234,337,,,,,,,
2324,2,235,337,,,,,,,
2325,2,236,337,,,,,,,
2326,2,237,337,,,,,,,
2327,2,238,337,,,,,,,
2328,2,239,337,,,,,,,
2329,2,240,337,,,,,,,
2330,2,241,337,,,,,,,
2331,2,242,337,,,,,,,
2332,2,243,337,,,,,,,
2333,2,244,337,,,,,,,
2334,2,245,337,,,,,,,
2335,2,246,337,,,,,,,
2336,2,247,337,,,,,,,
2337,2,248,337,,,,,,,
2338,2,249,337,,,,,,,
2339,2,250,337,,,,,,,
2340,2,251,337,,,,,,,
2341,2,252,337,,,,,,,
2342,2,253,337,,,,,,,
2343,2,254,337,,,,,,,
2344,2,255,337,,,,,,,
2345,2,256,337,,,,,,,
2346,2,257,337,,,,,,,
2347,2,202,338,,,,,,,
2348,2,203,338,,,,,,,
2349,2,204,338,,,,,,,
2350,2,205,338,,,,,,,
2351,2,206,338,,,,,,,
2352,2,207,338,,,,,,,
2353,2,208,338,,,,,,,
2354,2,209,338,,,,,,,
2355,2,210,338,,,,,,,
2356,2,211,338,,,,,,,
2357,2,212,338,,,,,,,
2358,2,213,338,,,,,,,
2359,2,214,338,,,,,,,
2360,2,215,338,,,,,,,
2361,2,216,338,,,,,,,
2362,2,217,338,,,,,,,
2363,2,218,338,,,,,,,
2364,2,219,338,,,,,,,
2365,2,220,338,,,,,,,
2366,2,221,338,,,,,,,
2367,2,222,338,,,,,,,
2368,2,223,338,,,,,,,
2369,2,224,338,,,,,,,
2370,2,225,338,,,,,,,
2371,2,226,338,,,,,,,
2372,2,227,338,,,,,,,
2373,2,228,338,,,,,,,
2374,2,229,338,,,,,,,
2375,2,230,338,,,,,,,
2376,2,231,338,,,,,,,
2377,2,232,338,,,,,,,
2378,2,233,338,,,,,,,
2379,2,234,338,,,,,,,
2380,2,235,338,,,,,,,
2381,2,236,338,,,,,,,
2382,2,237,338,,,,,,,
2383,2,238,338,,,,,,,
2384,2,239,338,,,,,,,
2385,2,240,338,,,,,,,
2386,2,241,338,,,,,,,
2387,2,242,338,,,,,,,
2388,2,243,338,,,,,,,
2389,2,244,338,,,,,,,
2390,2,245,338,,,,,,,
2391,2,246,338,,,,,,,
2392,2,247,338,,,,,,,
2393,2,248,338,,,,,,,
2394,2,249,338,,,,,,,
2395,2,250,338,,,,,,,
2396,2,251,338,,,,,,,
2397,2,252,338,,,,,,,
2398,2,253,338,,,,,,,
2399,2,254,338,,,,,,,
2400,2,255,338,,,,,,,
2401,2,256,338,,,,,,,
2402,2,257,338,,,,,,,
2403,2,205,339,,,,,,,
2404,2,206,339,,,,,,,
2405,2,207,339,,,,,,,
2406,2,208,339,,,,,,,
2407,2,209,339,,,,,,,
2408,2,210,339,,,,,,,
2409,2,211,339,,,,,,,
2410,2,212,339,,,,,,,
2411,2,213,339,,,,,,,
2412,2,214,339,,,,,,,
2413,2,215,339,,,,,,,
2414,2,216,339,,,,,,,
2415,2,217,339,,,,,,,
2416,2,218,339,,,,,,,
2417,2,219,339,,,,,,,
2418,2,220,339,,,,,,,
2419,2,221,339,,,,,,,
2420,2,222,339,,,,,,,
2421,2,223,339,,,,,,,
2422,2,224,339,,,,,,,
2423,2,225,339,,,,,,,
2424,2,226,339,,,,,,,
2425,2,227,339,,,,,,,
2426,2,228,339,,,,,,,
2427,2,229,339,,,,,,,
2428,2,230,339,,,,,,,
2429,2,231,339,,,,,,,
2430,2,232,339,,,,,,,
2431,2,233,339,,,,,,,
2432,2,234,339,,,,,,,
2433,2,235,339,,,,,,,
2434,2,236,339,,,,,,,
2435,2,237,339,,,,,,,
2436,2,238,339,,,,,,,
2437,2,239,339,,,,,,,
2438,2,240,339,,,,,,,
2439,2,241,339,,,,,,,
2440,2,242,339,,,,,,,
2441,2,243,339,,,,,,,
2442,2,244,339,,,,,,,
2443,2,245,339,,,,,,,
2444,2,246,339,,,,,,,
2445,2,247,339,,,,,,,
2446,2,248,339,,,,,,,
2447,2,249,339,,,,,,,
2448,2,250,339,,,,,,,
2449,2,251,339,,,,,,,
2450,2,252,339,,,,,,,
2451,2,253,339,,,,,,,
2452,2,254,339,,,,,,,
2453,2,255,339,,,,,,,
2454,2,256,339,,,,,,,
2455,2,257,339,,,,,,,
2456,2,206,340,,,,,,,
2457,2,207,340,,,,,,,
2458,2,208,340,,,,,,,
2459,2,209,340,,,,,,,
2460,2,210,340,,,,,,,
2461,2,211,340,,,,,,,
2462,2,212,340,,,,,,,
2463,2,213,340,,,,,,,
2464,2,214,340,,,,,,,
2465,2,215,340,,,,,,,
2466,2,216,340,,,,,,,
2467,2,217,340,,,,,,,
2468,2,218,340,,,,,,,
2469,2,219,340,,,,,,,
2470,2,220,340,,,,,,,
2471,2,221,340,,,,,,,
2472,2,222,340,,,,,,,
2473,2,223,340,,,,,,,
2474,2,224,340,,,,,,,
2475,2,225,340,,,,,,,
2476,2,226,340,,,,,,,
2477,2,227,340,,,,,,,
2478,2,228,340,,,,,,,
2479,2,229,340,,,,,,,
2480,2,230,340,,,,,,,
2481,2,231,340,,,,,,,
2482,2,232,340,,,,,,,
2483,2,233,340,,,,,,,
2484,2,234,340,,,,,,,
2485,2,235,340,,,,,,,
2486,2,236,340,,,,,,,
2487,2,237,340,,,,,,,
2488,2,238,340,,,,,,,
2489,2,239,340,,,,,,,
2490,2,240,340,,,,,,,
2491,2,241,340,,,,,,,
2492,2,242,340,,,,,,,
2493,2,243,340,,,,,,,
2494,2,244,340,,,,,,,
2495,2,245,340,,,,,,,
2496,2,246,340,,,,,,,
2497,2,247,340,,,,,,,
2498,2,248,340,,,,,,,
2499,2,249,340,,,,,,,
2500,2,250,340,,,,,,,
2501,2,251,340,,,,,,,
2502,2,252,340,,,,,,,
2503,2,253,340,,,,,,,
2504,2,206,341,,,,,,,
2505,2,207,341,,,,,,,
2506,2,208,341,,,,,,,
2507,2,209,341,,,,,,,
2508,2,210,341,,,,,,,
2509,2,211,341,,,,,,,
2510,2,212,341,,,,,,,
2511,2,213,341,,,,,,,
2512,2,214,341,,,,,,,
2513,2,215,341,,,,,,,
2514,2,216,341,,,,,,,
2515,2,217,341,,,,,,,
2516,2,218,341,,,,,,,
2517,2,219,341,,,,,,,
2518,2,220,341,,,,,,,
2519,2,221,341,,,,,,,
2520,2,222,341,,,,,,,
2521,2,223,341,,,,,,,
2522,2,224,341,,,,,,,
2523,2,225,341,,,,,,,
2524,2,226,341,,,,,,,
2525,2,227,341,,,,,,,
2526,2,228,341,,,,,,,
2527,2,229,341,,,,,,,
2528,2,230,341,,,,,,,
2529,2,231,341,,,,,,,
2530,2,232,341,,,,,,,
2531,2,233,341,,,,,,,
2532,2,234,341,,,,,,,
2533,2,235,341,,,,,,,
2534,2,236,341,,,,,,,
2535,2,237,341,,,,,,,
2536,2,238,341,,,,,,,
2537,2,239,341,,,,,,,
2538,2,240,341,,,,,,,
2539,2,241,341,,,,,,,
2540,2,242,341,,,,,,,
2541,2,243,341,,,,,,,
2542,2,244,341,,,,,,,
2543,2,245,341,,,,,,,
2544,2,206,342,,,,,,,
2545,2,207,342,,,,,,,
2546,2,208,342,,,,,,,
2547,2,209,342,,,,,,,
2548,2,210,342,,,,,,,
2549,2,211,342,,,,,,,
2550,2,212,342,,,,,,,
2551,2,213,342,,,,,,,
2552,2,214,342,,,,,,,
2553,2,215,342,,,,,,,
2554,2,216,342,,,,,,,
2555,2,217,342,,,,,,,
2556,2,218,342,,,,,,,
2557,2,219,342,,,,,,,
2558,2,220,342,,,,,,,
2559,2,221,342,,,,,,,
2560,2,222,342,,,,,,,
2561,2,223,342,,,,,,,
2562,2,224,342,,,,,,,
2563,2,225,342,,,,,,,
2564,2,226,342,,,,,,,
2565,2,227,342,,,,,,,
2566,2,228,342,,,,,,,
2567,2,229,342,,,,,,,
2568,2,230,342,,,,,,,
2569,2,231,342,,,,,,,
2570,2,232,342,,,,,,,
2571,2,233,342,,,,,,,
2572,2,234,342,,,,,,,
2573,2,235,342,,,,,,,
2574,2,236,342,,,,,,,
2575,2,237,342,,,,,,,
2576,2,238,342,,,,,,,
2577,2,239,342,,,,,,,
2578,2,240,342,,,,,,,
2579,2,241,342,,,,,,,
2580,2,206,343,,,,,,,
2581,2,207,343,,,,,,,
2582,2,208,343,,,,,,,
2583,2,209,343,,,,,,,
2584,2,210,343,,,,,,,
2585,2,211,343,,,,,,,
2586,2,212,343,,,,,,,
2587,2,213,343,,,,,,,
2588,2,214,343,,,,,,,
2589,2,215,343,,,,,,,
2590,2,216,343,,,,,,,
2591,2,217,343,,,,,,,
2592,2,218,343,,,,,,,
2593,2,219,343,,,,,,,
2594,2,220,343,,,,,,,
2595,2,221,343,,,,,,,
2596,2,222,343,,,,,,,
2597,2,223,343,,,,,,,
2598,2,224,343,,,,,,,
2599,2,225,343,,,,,,,
2600,2,226,343,,,,,,,
2601,2,227,343,,,,,,,
2602,2,228,343,,,,,,,
2603,2,229,343,,,,,,,
2604,2,230,343,,,,,,,
2605,2,231,343,,,,,,,
2606,2,232,343,,,,,,,
2607,2,233,343,,,,,,,
2608,2,234,343,,,,,,,
2609,2,235,343,,,,,,,
2610,2,236,343,,,,,,,
2611,2,237,343,,,,,,,
2612,2,206,344,,,,,,,
2613,2,207,344,,,,,,,
2614,2,208,344,,,,,,,
2615,2,209,344,,,,,,,
2616,2,210,344,,,,,,,
2617,2,211,344,,,,,,,
2618,2,212,344,,,,,,,
2619,2,213,344,,,,,,,
2620,2,214,344,,,,,,,
2621,2,215,344,,,,,,,
2622,2,216,344,,,,,,,
2623,2,217,344,,,,,,,
2624,2,218,344,,,,,,,
2625,2,219,344,,,,,,,
2626,2,220,344,,,,,,,
2627,2,221,344,,,,,,,
2628,2,222,344,,,,,,,
2629,2,223,344,,,,,,,
2630,2,224,344,,,,,,,
2631,2,225,344,,,,,,,
2632,2,226,344,,,,,,,
2633,2,227,344,,,,,,,
2634,2,228,344,,,,,,,
2635,2,229,344,,,,,,,
2636,2,230,344,,,,,,,
2637,2,231,344,,,,,,,
2638,2,232,344,,,,,,,
2639,2,233,344,,,,,,,
2640,2,234,344,,,,,,,
2641,2,207,345,,,,,,,
2642,2,208,345,,,,,,,
2643,2,209,345,,,,,,,
2644,2,210,345,,,,,,,
2645,2,211,345,,,,,,,
2646,2,212,345,,,,,,,
2647,2,213,345,,,,,,,
2648,2,214,345,,,,,,,
2649,2,215,345,,,,,,,
2650,2,216,345,,,,,,,
2651,2,217,345,,,,,,,
2652,2,218,345,,,,,,,
2653,2,219,345,,,,,,,
2654,2,220,345,,,,,,,
2655,2,221,345,,,,,,,
2656,2,222,345,,,,,,,
2657,2,223,345,,,,,,,
2658,2,224,345,,,,,,,
2659,2,225,345,,,,,,,
