,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
967,2,281,371,,,,,,,
968,2,282,371,,,,,,,
969,2,283,371,,,,,,,
970,2,284,371,,,,,,,
971,2,285,371,,,,,,,
972,2,286,371,,,,,,,
973,2,287,371,,,,,,,
974,2,288,371,,,,,,,
975,2,289,371,,,,,,,
976,2,290,371,,,,,,,
977,2,291,371,,,,,,,
978,2,292,371,,,,,,,
979,2,293,371,,,,,,,
980,2,294,371,,,,,,,
981,2,295,371,,,,,,,
982,2,296,371,,,,,,,
983,2,297,371,,,,,,,
984,2,298,371,,,,,,,
985,2,241,372,,,,,,,
986,2,242,372,,,,,,,
987,2,243,372,,,,,,,
988,2,244,372,,,,,,,
989,2,245,372,,,,,,,
990,2,246,372,,,,,,,
991,2,247,372,,,,,,,
992,2,248,372,,,,,,,
993,2,249,372,,,,,,,
994,2,250,372,,,,,,,
995,2,251,372,,,,,,,
996,2,252,372,,,,,,,
997,2,253,372,,,,,,,
998,2,254,372,,,,,,,
999,2,255,372,,,,,,,
1000,2,256,372,,,,,,,
1001,2,257,372,,,,,,,
1002,2,258,372,,,,,,,
1003,2,259,372,,,,,,,
1004,2,260,372,,,,,,,
1005,2,261,372,,,,,,,
1006,2,262,372,,,,,,,
1007,2,263,372,,,,,,,
1008,2,264,372,,,,,,,
1009,2,265,372,,,,,,,
1010,2,266,372,,,,,,,
1011,2,267,372,,,,,,,
1012,2,268,372,,,,,,,
1013,2,269,372,,,,,,,
1014,2,270,372,,,,,,,
1015,2,271,372,,,,,,,
1016,2,272,372,,,,,,,
1017,2,273,372,,,,,,,
1018,2,274,372,,,,,,,
1019,2,275,372,,,,,,,
1020,2,276,372,,,,,,,
1021,2,277,372,,,,,,,
1022,2,278,372,,,,,,,
1023,2,279,372,,,,,,,
1024,2,280,372,,,,,,,
1025,2,281,372,,,,,,,
1026,2,282,372,,,,,,,
1027,2,283,372,,,,,,,
1028,2,284,372,,,,,,,
1029,2,285,372,,,,,,,
1030,2,286,372,,,,,,,
1031,2,287,372,,,,,,,
1032,2,288,372,,,,,,,
1033,2,289,372,,,,,,,
1034,2,290,372,,,,,,,
1035,2,291,372,,,,,,,
1036,2,292,372,,,,,,,
1037,2,293,372,,,,,,,
1038,2,294,372,,,,,,,
1039,2,295,372,,,,,,,
1040,2,296,372,,,,,,,
1041,2,297,372,,,,,,,
1042,2,298,372,,,,,,,
1043,2,241,373,,,,,,,
1044,2,242,373,,,,,,,
1045,2,243,373,,,,,,,
1046,2,244,373,,,,,,,
1047,2,245,373,,,,,,,
1048,2,246,373,,,,,,,
1049,2,247,373,,,,,,,
1050,2,248,373,,,,,,,
1051,2,249,373,,,,,,,
1052,2,250,373,,,,,,,
1053,2,251,373,,,,,,,
1054,2,252,373,,,,,,,
1055,2,253,373,,,,,,,
1056,2,254,373,,,,,,,
1057,2,255,373,,,,,,,
1058,2,256,373,,,,,,,
1059,2,257,373,,,,,,,
1060,2,258,373,,,,,,,
1061,2,259,373,,,,,,,
1062,2,260,373,,,,,,,
1063,2,261,373,,,,,,,
1064,2,262,373,,,,,,,
1065,2,263,373,,,,,,,
1066,2,264,373,,,,,,,
1067,2,265,373,,,,,,,
1068,2,266,373,,,,,,,
1069,2,267,373,,,,,,,
1070,2,268,373,,,,,,,
1071,2,269,373,,,,,,,
1072,2,270,373,,,,,,,
1073,2,271,373,,,,,,,
1074,2,272,373,,,,,,,
1075,2,273,373,,,,,,,
1076,2,274,373,,,,,,,
1077,2,275,373,,,,,,,
1078,2,276,373,,,,,,,
1079,2,277,373,,,,,,,
1080,2,278,373,,,,,,,
1081,2,279,373,,,,,,,
1082,2,280,373,,,,,,,
1083,2,281,373,,,,,,,
1084,2,282,373,,,,,,,
1085,2,283,373,,,,,,,
1086,2,284,373,,,,,,,
1087,2,285,373,,,,,,,
1088,2,286,373,,,,,,,
1089,2,287,373,,,,,,,
1090,2,288,373,,,,,,,
1091,2,289,373,,,,,,,
1092,2,290,373,,,,,,,
1093,2,291,373,,,,,,,
1094,2,292,373,,,,,,,
1095,2,293,373,,,,,,,
1096,2,294,373,,,,,,,
1097,2,295,373,,,,,,,
1098,2,296,373,,,,,,,
1099,2,297,373,,,,,,,
1100,2,298,373,,,,,,,
1101,2,241,374,,,,,,,
1102,2,242,374,,,,,,,
1103,2,243,374,,,,,,,
1104,2,244,374,,,,,,,
1105,2,245,374,,,,,,,
1106,2,246,374,,,,,,,
1107,2,247,374,,,,,,,
1108,2,248,374,,,,,,,
1109,2,249,374,,,,,,,
1110,2,250,374,,,,,,,
1111,2,251,374,,,,,,,
1112,2,252,374,,,,,,,
1113,2,253,374,,,,,,,
1114,2,254,374,,,,,,,
1115,2,255,374,,,,,,,
1116,2,256,374,,,,,,,
1117,2,257,374,,,,,,,
1118,2,258,374,,,,,,,
1119,2,259,374,,,,,,,
1120,2,260,374,,,,,,,
1121,2,261,374,,,,,,,
1122,2,262,374,,,,,,,
1123,2,263,374,,,,,,,
1124,2,264,374,,,,,,,
1125,2,265,374,,,,,,,
1126,2,266,374,,,,,,,
1127,2,267,374,,,,,,,
1128,2,268,374,,,,,,,
1129,2,269,374,,,,,,,
1130,2,270,374,,,,,,,
1131,2,271,374,,,,,,,
1132,2,272,374,,,,,,,
1133,2,273,374,,,,,,,
1134,2,274,374,,,,,,,
1135,2,275,374,,,,,,,
1136,2,276,374,,,,,,,
1137,2,277,374,,,,,,,
1138,2,278,374,,,,,,,
1139,2,279,374,,,,,,,
1140,2,280,374,,,,,,,
1141,2,281,374,,,,,,,
1142,2,282,374,,,,,,,
1143,2,283,374,,,,,,,
1144,2,284,374,,,,,,,
1145,2,285,374,,,,,,,
1146,2,286,374,,,,,,,
1147,2,287,374,,,,,,,
1148,2,288,374,,,,,,,
1149,2,289,374,,,,,,,
1150,2,290,374,,,,,,,
1151,2,291,374,,,,,,,
1152,2,292,374,,,,,,,
1153,2,293,374,,,,,,,
1154,2,294,374,,,,,,,
1155,2,295,374,,,,,,,
1156,2,296,374,,,,,,,
1157,2,297,374,,,,,,,
1158,2,241,375,,,,,,,
1159,2,242,375,,,,,,,
1160,2,243,375,,,,,,,
1161,2,244,375,,,,,,,
1162,2,245,375,,,,,,,
1163,2,246,375,,,,,,,
1164,2,247,375,,,,,,,
1165,2,248,375,,,,,,,
1166,2,249,375,,,,,,,
1167,2,250,375,,,,,,,
1168,2,251,375,,,,,,,
1169,2,252,375,,,,,,,
1170,2,253,375,,,,,,,
1171,2,254,375,,,,,,,
1172,2,255,375,,,,,,,
1173,2,256,375,,,,,,,
1174,2,257,375,,,,,,,
1175,2,258,375,,,,,,,
1176,2,259,375,,,,,,,
1177,2,260,375,,,,,,,
1178,2,261,375,,,,,,,
1179,2,262,375,,,,,,,
1180,2,263,375,,,,,,,
1181,2,264,375,,,,,,,
1182,2,265,375,,,,,,,
1183,2,266,375,,,,,,,
1184,2,267,375,,,,,,,
1185,2,268,375,,,,,,,
1186,2,269,375,,,,,,,
1187,2,270,375,,,,,,,
1188,2,271,375,,,,,,,
1189,2,272,375,,,,,,,
1190,2,273,375,,,,,,,
1191,2,274,375,,,,,,,
1192,2,275,375,,,,,,,
1193,2,276,375,,,,,,,
1194,2,277,375,,,,,,,
1195,2,278,375,,,,,,,
1196,2,279,375,,,,,,,
1197,2,280,375,,,,,,,
1198,2,281,375,,,,,,,
1199,2,282,375,,,,,,,
1200,2,283,375,,,,,,,
1201,2,284,375,,,,,,,
1202,2,285,375,,,,,,,
1203,2,286,375,,,,,,,
1204,2,287,375,,,,,,,
1205,2,288,375,,,,,,,
1206,2,289,375,,,,,,,
1207,2,290,375,,,,,,,
1208,2,291,375,,,,,,,
1209,2,292,375,,,,,,,
1210,2,293,375,,,,,,,
1211,2,294,375,,,,,,,
1212,2,295,375,,,,,,,
1213,2,296,375,,,,,,,
1214,2,243,376,,,,,,,
1215,2,244,376,,,,,,,
1216,2,245,376,,,,,,,
1217,2,246,376,,,,,,,
1218,2,247,376,,,,,,,
1219,2,248,376,,,,,,,
1220,2,249,376,,,,,,,
1221,2,250,376,,,,,,,
1222,2,251,376,,,,,,,
1223,2,252,376,,,,,,,
1224,2,253,376,,,,,,,
1225,2,254,376,,,,,,,
1226,2,255,376,,,,,,,
1227,2,256,376,,,,,,,
1228,2,257,376,,,,,,,
1229,2,258,376,,,,,,,
1230,2,259,376,,,,,,,
1231,2,260,376,,,,,,,
1232,2,261,376,,,,,,,
1233,2,262,376,,,,,,,
1234,2,263,376,,,,,,,
1235,2,264,376,,,,,,,
1236,2,265,376,,,,,,,
1237,2,266,376,,,,,,,
1238,2,267,376,,,,,,,
1239,2,268,376,,,,,,,
1240,2,269,376,,,,,,,
1241,2,270,376,,,,,,,
1242,2,271,376,,,,,,,
1243,2,272,376,,,,,,,
1244,2,273,376,,,,,,,
1245,2,274,376,,,,,,,
1246,2,275,376,,,,,,,
1247,2,276,376,,,,,,,
1248,2,277,376,,,,,,,
1249,2,278,376,,,,,,,
1250,2,279,376,,,,,,,
1251,2,280,376,,,,,,,
1252,2,281,376,,,,,,,
1253,2,282,376,,,,,,,
1254,2,283,376,,,,,,,
1255,2,284,376,,,,,,,
1256,2,285,376,,,,,,,
1257,2,286,376,,,,,,,
1258,2,287,376,,,,,,,
1259,2,288,376,,,,,,,
1260,2,289,376,,,,,,,
1261,2,290,376,,,,,,,
1262,2,291,376,,,,,,,
1263,2,292,376,,,,,,,
1264,2,293,376,,,,,,,
1265,2,294,376,,,,,,,
1266,2,295,376,,,,,,,
1267,2,244,377,,,,,,,
1268,2,245,377,,,,,,,
1269,2,246,377,,,,,,,
1270,2,247,377,,,,,,,
1271,2,248,377,,,,,,,
1272,2,249,377,,,,,,,
1273,2,250,377,,,,,,,
1274,2,251,377,,,,,,,
1275,2,252,377,,,,,,,
1276,2,253,377,,,,,,,
1277,2,254,377,,,,,,,
1278,2,255,377,,,,,,,
1279,2,256,377,,,,,,,
1280,2,257,377,,,,,,,
1281,2,258,377,,,,,,,
1282,2,259,377,,,,,,,
1283,2,260,377,,,,,,,
1284,2,261,377,,,,,,,
1285,2,262,377,,,,,,,
1286,2,263,377,,,,,,,
1287,2,264,377,,,,,,,
1288,2,265,377,,,,,,,
1289,2,266,377,,,,,,,
1290,2,267,377,,,,,,,
1291,2,268,377,,,,,,,
1292,2,269,377,,,,,,,
1293,2,270,377,,,,,,,
1294,2,271,377,,,,,,,
1295,2,272,377,,,,,,,
1296,2,273,377,,,,,,,
1297,2,274,377,,,,,,,
1298,2,275,377,,,,,,,
1299,2,276,377,,,,,,,
1300,2,277,377,,,,,,,
1301,2,278,377,,,,,,,
1302,2,279,377,,,,,,,
1303,2,280,377,,,,,,,
1304,2,281,377,,,,,,,
1305,2,282,377,,,,,,,
1306,2,283,377,,,,,,,
1307,2,284,377,,,,,,,
1308,2,285,377,,,,,,,
1309,2,286,377,,,,,,,
1310,2,287,377,,,,,,,
1311,2,288,377,,,,,,,
1312,2,289,377,,,,,,,
1313,2,290,377,,,,,,,
1314,2,291,377,,,,,,,
1315,2,292,377,,,,,,,
1316,2,293,377,,,,,,,
1317,2,245,378,,,,,,,
1318,2,246,378,,,,,,,
1319,2,247,378,,,,,,,
1320,2,248,378,,,,,,,
1321,2,249,378,,,,,,,
1322,2,250,378,,,,,,,
1323,2,251,378,,,,,,,
1324,2,252,378,,,,,,,
1325,2,253,378,,,,,,,
1326,2,254,378,,,,,,,
1327,2,255,378,,,,,,,
1328,2,256,378,,,,,,,
1329,2,257,378,,,,,,,
1330,2,258,378,,,,,,,
1331,2,259,378,,,,,,,
1332,2,260,378,,,,,,,
1333,2,261,378,,,,,,,
1334,2,262,378,,,,,,,
1335,2,263,378,,,,,,,
1336,2,264,378,,,,,,,
1337,2,265,378,,,,,,,
1338,2,266,378,,,,,,,
1339,2,267,378,,,,,,,
1340,2,268,378,,,,,,,
1341,2,269,378,,,,,,,
1342,2,270,378,,,,,,,
1343,2,271,378,,,,,,,
1344,2,272,378,,,,,,,
1345,2,273,378,,,,,,,
1346,2,274,378,,,,,,,
1347,2,275,378,,,,,,,
1348,2,276,378,,,,,,,
1349,2,277,378,,,,,,,
1350,2,278,378,,,,,,,
1351,2,279,378,,,,,,,
1352,2,280,378,,,,,,,
1353,2,281,378,,,,,,,
1354,2,282,378,,,,,,,
1355,2,283,378,,,,,,,
1356,2,284,378,,,,,,,
1357,2,285,378,,,,,,,
1358,2,286,378,,,,,,,
1359,2,287,378,,,,,,,
1360,2,288,378,,,,,,,
1361,2,289,378,,,,,,,
1362,2,290,378,,,,,,,
1363,2,291,378,,,,,,,
1364,2,292,378,,,,,,,
1365,2,246,379,,,,,,,
1366,2,247,379,,,,,,,
1367,2,248,379,,,,,,,
1368,2,249,379,,,,,,,
1369,2,250,379,,,,,,,
1370,2,251,379,,,,,,,
1371,2,252,379,,,,,,,
1372,2,253,379,,,,,,,
1373,2,254,379,,,,,,,
1374,2,255,379,,,,,,,
1375,2,256,379,,,,,,,
1376,2,257,379,,,,,,,
1377,2,258,379,,,,,,,
1378,2,259,379,,,,,,,
1379,2,260,379,,,,,,,
1380,2,261,379,,,,,,,
1381,2,262,379,,,,,,,
1382,2,263,379,,,,,,,
1383,2,264,379,,,,,,,
1384,2,265,379,,,,,,,
1385,2,266,379,,,,,,,
1386,2,267,379,,,,,,,
1387,2,268,379,,,,,,,
1388,2,269,379,,,,,,,
1389,2,270,379,,,,,,,
1390,2,271,379,,,,,,,
1391,2,272,379,,,,,,,
1392,2,273,379,,,,,,,
1393,2,274,379,,,,,,,
1394,2,275,379,,,,,,,
1395,2,276,379,,,,,,,
1396,2,277,379,,,,,,,
1397,2,278,379,,,,,,,
1398,2,279,379,,,,,,,
1399,2,280,379,,,,,,,
1400,2,281,379,,,,,,,
1401,2,282,379,,,,,,,
1402,2,283,379,,,,,,,
1403,2,284,379,,,,,,,
1404,2,285,379,,,,,,,
1405,2,286,379,,,,,,,
1406,2,287,379,,,,,,,
1407,2,288,379,,,,,,,
1408,2,289,379,,,,,,,
1409,2,290,379,,,,,,,
1410,2,291,379,,,,,,,
1411,2,246,380,,,,,,,
1412,2,247,380,,,,,,,
1413,2,248,380,,,,,,,
1414,2,249,380,,,,,,,
1415,2,250,380,,,,,,,
1416,2,251,380,,,,,,,
1417,2,252,380,,,,,,,
1418,2,253,380,,,,,,,
1419,2,254,380,,,,,,,
1420,2,255,380,,,,,,,
1421,2,256,380,,,,,,,
1422,2,257,380,,,,,,,
1423,2,258,380,,,,,,,
1424,2,259,380,,,,,,,
1425,2,260,380,,,,,,,
1426,2,261,380,,,,,,,
1427,2,262,380,,,,,,,
1428,2,263,380,,,,,,,
1429,2,264,380,,,,,,,
1430,2,265,380,,,,,,,
1431,2,266,380,,,,,,,
1432,2,267,380,,,,,,,
1433,2,268,380,,,,,,,
1434,2,269,380,,,,,,,
1435,2,270,380,,,,,,,
1436,2,271,380,,,,,,,
1437,2,272,380,,,,,,,
1438,2,273,380,,,,,,,
1439,2,274,380,,,,,,,
1440,2,275,380,,,,,,,
1441,2,276,380,,,,,,,
1442,2,277,380,,,,,,,
1443,2,278,380,,,,,,,
1444,2,279,380,,,,,,,
1445,2,280,380,,,,,,,
1446,2,281,380,,,,,,,
1447,2,282,380,,,,,,,
1448,2,283,380,,,,,,,
1449,2,284,380,,,,,,,
1450,2,285,380,,,,,,,
1451,2,286,380,,,,,,,
1452,2,287,380,,,,,,,
1453,2,288,380,,,,,,,
1454,2,289,380,,,,,,,
1455,2,246,381,,,,,,,
1456,2,247,381,,,,,,,
1457,2,248,381,,,,,,,
1458,2,249,381,,,,,,,
1459,2,250,381,,,,,,,
1460,2,251,381,,,,,,,
1461,2,252,381,,,,,,,
1462,2,253,381,,,,,,,
1463,2,254,381,,,,,,,
1464,2,255,381,,,,,,,
1465,2,256,381,,,,,,,
1466,2,257,381,,,,,,,
1467,2,258,381,,,,,,,
1468,2,259,381,,,,,,,
1469,2,260,381,,,,,,,
1470,2,261,381,,,,,,,
1471,2,262,381,,,,,,,
1472,2,263,381,,,,,,,
1473,2,264,381,,,,,,,
1474,2,265,381,,,,,,,
1475,2,266,381,,,,,,,
1476,2,267,381,,,,,,,
1477,2,268,381,,,,,,,
1478,2,269,381,,,,,,,
1479,2,270,381,,,,,,,
1480,2,271,381,,,,,,,
1481,2,272,381,,,,,,,
1482,2,273,381,,,,,,,
1483,2,274,381,,,,,,,
1484,2,275,381,,,,,,,
1485,2,276,381,,,,,,,
1486,2,277,381,,,,,,,
1487,2,278,381,,,,,,,
1488,2,279,381,,,,,,,
1489,2,280,381,,,,,,,
1490,2,281,381,,,,,,,
1491,2,282,381,,,,,,,
1492,2,283,381,,,,,,,
1493,2,284,381,,,,,,,
1494,2,285,381,,,,,,,
1495,2,286,381,,,,,,,
1496,2,287,381,,,,,,,
1497,2,246,382,,,,,,,
1498,2,247,382,,,,,,,
1499,2,248,382,,,,,,,
1500,2,249,382,,,,,,,
1501,2,250,382,,,,,,,
1502,2,251,382,,,,,,,
1503,2,252,382,,,,,,,
1504,2,253,382,,,,,,,
1505,2,254,382,,,,,,,
1506,2,255,382,,,,,,,
1507,2,256,382,,,,,,,
1508,2,257,382,,,,,,,
1509,2,258,382,,,,,,,
1510,2,259,382,,,,,,,
1511,2,260,382,,,,,,,
1512,2,261,382,,,,,,,
1513,2,262,382,,,,,,,
1514,2,263,382,,,,,,,
1515,2,264,382,,,,,,,
1516,2,265,382,,,,,,,
1517,2,266,382,,,,,,,
1518,2,267,382,,,,,,,
1519,2,268,382,,,,,,,
1520,2,269,382,,,,,,,
1521,2,270,382,,,,,,,
1522,2,271,382,,,,,,,
1523,2,272,382,,,,,,,
1524,2,273,382,,,,,,,
1525,2,274,382,,,,,,,
1526,2,275,382,,,,,,,
1527,2,276,382,,,,,,,
1528,2,277,382,,,,,,,
1529,2,278,382,,,,,,,
1530,2,279,382,,,,,,,
1531,2,280,382,,,,,,,
1532,2,281,382,,,,,,,
1533,2,282,382,,,,,,,
1534,2,283,382,,,,,,,
1535,2,284,382,,,,,,,
1536,2,285,382,,,,,,,
1537,2,286,382,,,,,,,
1538,2,249,383,,,,,,,
1539,2,250,383,,,,,,,
1540,2,251,383,,,,,,,
1541,2,252,383,,,,,,,
1542,2,253,383,,,,,,,
1543,2,254,383,,,,,,,
1544,2,255,383,,,,,,,
1545,2,256,383,,,,,,,
1546,2,257,383,,,,,,,
1547,2,258,383,,,,,,,
1548,2,259,383,,,,,,,
1549,2,260,383,,,,,,,
1550,2,261,383,,,,,,,
1551,2,262,383,,,,,,,
1552,2,263,383,,,,,,,
1553,2,264,383,,,,,,,
1554,2,265,383,,,,,,,
1555,2,266,383,,,,,,,
1556,2,267,383,,,,,,,
1557,2,268,383,,,,,,,
1558,2,269,383,,,,,,,
1559,2,270,383,,,,,,,
1560,2,271,383,,,,,,,
1561,2,272,383,,,,,,,
1562,2,273,383,,,,,,,
1563,2,274,383,,,,,,,
1564,2,275,383,,,,,,,
1565,2,276,383,,,,,,,
1566,2,277,383,,,,,,,
1567,2,278,383,,,,,,,
1568,2,279,383,,,,,,,
1569,2,280,383,,,,,,,
1570,2,281,383,,,,,,,
1571,2,282,383,,,,,,,
1572,2,283,383,,,,,,,
1573,2,284,383,,,,,,,
1574,2,285,383,,,,,,,
1575,2,250,384,,,,,,,
1576,2,251,384,,,,,,,
1577,2,252,384,,,,,,,
1578,2,253,384,,,,,,,
1579,2,254,384,,,,,,,
1580,2,255,384,,,,,,,
1581,2,256,384,,,,,,,
1582,2,257,384,,,,,,,
1583,2,258,384,,,,,,,
1584,2,259,384,,,,,,,
1585,2,260,384,,,,,,,
1586,2,261,384,,,,,,,
1587,2,262,384,,,,,,,
1588,2,263,384,,,,,,,
1589,2,264,384,,,,,,,
1590,2,265,384,,,,,,,
1591,2,266,384,,,,,,,
1592,2,267,384,,,,,,,
1593,2,268,384,,,,,,,
1594,2,269,384,,,,,,,
1595,2,270,384,,,,,,,
1596,2,271,384,,,,,,,
1597,2,272,384,,,,,,,
1598,2,273,384,,,,,,,
1599,2,274,384,,,,,,,
1600,2,275,384,,,,,,,
1601,2,276,384,,,,,,,
1602,2,277,384,,,,,,,
1603,2,278,384,,,,,,,
1604,2,279,384,,,,,,,
1605,2,280,384,,,,,,,
1606,2,281,384,,,,,,,
1607,2,282,384,,,,,,,
1608,2,283,384,,,,,,,
1609,2,284,384,,,,,,,
1610,2,250,385,,,,,,,
1611,2,251,385,,,,,,,
1612,2,252,385,,,,,,,
1613,2,253,385,,,,,,,
1614,2,254,385,,,,,,,
1615,2,255,385,,,,,,,
1616,2,256,385,,,,,,,
1617,2,257,385,,,,,,,
1618,2,258,385,,,,,,,
1619,2,259,385,,,,,,,
1620,2,260,385,,,,,,,
1621,2,261,385,,,,,,,
1622,2,262,385,,,,,,,
1623,2,263,385,,,,,,,
1624,2,264,385,,,,,,,
1625,2,265,385,,,,,,,
1626,2,266,385,,,,,,,
1627,2,267,385,,,,,,,
1628,2,268,385,,,,,,,
1629,2,269,385,,,,,,,
1630,2,270,385,,,,,,,
1631,2,271,385,,,,,,,
1632,2,272,385,,,,,,,
1633,2,273,385,,,,,,,
1634,2,274,385,,,,,,,
1635,2,275,385,,,,,,,
1636,2,276,385,,,,,,,
1637,2,277,385,,,,,,,
1638,2,278,385,,,,,,,
1639,2,279,385,,,,,,,
1640,2,280,385,,,,,,,
1641,2,281,385,,,,,,,
1642,2,282,385,,,,,,,
1643,2,251,386,,,,,,,
1644,2,252,386,,,,,,,
1645,2,253,386,,,,,,,
1646,2,254,386,,,,,,,
1647,2,255,386,,,,,,,
1648,2,256,386,,,,,,,
1649,2,257,386,,,,,,,
1650,2,258,386,,,,,,,
1651,2,259,386,,,,,,,
1652,2,260,386,,,,,,,
1653,2,261,386,,,,,,,
1654,2,262,386,,,,,,,
1655,2,263,386,,,,,,,
1656,2,264,386,,,,,,,
1657,2,265,386,,,,,,,
1658,2,266,386,,,,,,,
1659,2,267,386,,,,,,,
1660,2,268,386,,,,,,,
1661,2,269,386,,,,,,,
1662,2,270,386,,,,,,,
1663,2,271,386,,,,,,,
1664,2,272,386,,,,,,,
1665,2,273,386,,,,,,,
1666,2,274,386,,,,,,,
1667,2,275,386,,,,,,,
1668,2,276,386,,,,,,,
1669,2,277,386,,,,,,,
1670,2,278,386,,,,,,,
1671,2,279,386,,,,,,,
1672,2,280,386,,,,,,,
1673,2,281,386,,,,,,,
1674,2,251,387,,,,,,,
1675,2,252,387,,,,,,,
1676,2,253,387,,,,,,,
1677,2,254,387,,,,,,,
1678,2,255,387,,,,,,,
1679,2,256,387,,,,,,,
1680,2,257,387,,,,,,,
1681,2,258,387,,,,,,,
1682,2,259,387,,,,,,,
1683,2,260,387,,,,,,,
1684,2,261,387,,,,,,,
1685,2,262,387,,,,,,,
1686,2,263,387,,,,,,,
1687,2,264,387,,,,,,,
1688,2,265,387,,,,,,,
1689,2,266,387,,,,,,,
1690,2,267,387,,,,,,,
1691,2,268,387,,,,,,,
1692,2,269,387,,,,,,,
1693,2,270,387,,,,,,,
1694,2,271,387,,,,,,,
1695,2,272,387,,,,,,,
1696,2,273,387,,,,,,,
1697,2,274,387,,,,,,,
1698,2,275,387,,,,,,,
1699,2,276,387,,,,,,,
1700,2,277,387,,,,,,,
1701,2,278,387,,,,,,,
1702,2,279,387,,,,,,,
1703,2,280,387,,,,,,,
1704,2,251,388,,,,,,,
1705,2,252,388,,,,,,,
1706,2,253,388,,,,,,,
1707,2,254,388,,,,,,,
1708,2,255,388,,,,,,,
1709,2,256,388,,,,,,,
1710,2,257,388,,,,,,,
1711,2,258,388,,,,,,,
1712,2,259,388,,,,,,,
1713,2,260,388,,,,,,,
1714,2,261,388,,,,,,,
1715,2,262,388,,,,,,,
1716,2,263,388,,,,,,,
1717,2,264,388,,,,,,,
1718,2,265,388,,,,,,,
1719,2,266,388,,,,,,,
1720,2,267,388,,,,,,,
1721,2,268,388,,,,,,,
1722,2,269,388,,,,,,,
1723,2,270,388,,,,,,,
1724,2,271,388,,,,,,,
1725,2,272,388,,,,,,,
1726,2,273,388,,,,,,,
1727,2,274,388,,,,,,,
1728,2,275,388,,,,,,,
1729,2,276,388,,,,,,,
1730,2,277,388,,,,,,,
1731,2,278,388,,,,,,,
1732,2,279,388,,,,,,,
1733,2,251,389,,,,,,,
1734,2,252,389,,,,,,,
1735,2,253,389,,,,,,,
1736,2,254,389,,,,,,,
1737,2,255,389,,,,,,,
1738,2,256,389,,,,,,,
1739,2,257,389,,,,,,,
1740,2,258,389,,,,,,,
1741,2,259,389,,,,,,,
1742,2,260,389,,,,,,,
1743,2,261,389,,,,,,,
1744,2,262,389,,,,,,,
1745,2,263,389,,,,,,,
1746,2,264,389,,,,,,,
1747,2,265,389,,,,,,,
1748,2,266,389,,,,,,,
1749,2,267,389,,,,,,,
1750,2,268,389,,,,,,,
1751,2,269,389,,,,,,,
1752,2,270,389,,,,,,,
1753,2,271,389,,,,,,,
1754,2,272,389,,,,,,,
1755,2,273,389,,,,,,,
1756,2,274,389,,,,,,,
1757,2,275,389,,,,,,,
1758,2,276,389,,,,,,,
1759,2,277,389,,,,,,,
1760,2,278,389,,,,,,,
1761,2,252,390,,,,,,,
1762,2,253,390,,,,,,,
1763,2,254,390,,,,,,,
1764,2,255,390,,,,,,,
1765,2,256,390,,,,,,,
1766,2,257,390,,,,,,,
1767,2,258,390,,,,,,,
1768,2,259,390,,,,,,,
1769,2,260,390,,,,,,,
1770,2,261,390,,,,,,,
1771,2,262,390,,,,,,,
1772,2,263,390,,,,,,,
1773,2,264,390,,,,,,,
1774,2,265,390,,,,,,,
1775,2,266,390,,,,,,,
1776,2,267,390,,,,,,,
1777,2,268,390,,,,,,,
1778,2,269,390,,,,,,,
1779,2,270,390,,,,,,,
1780,2,271,390,,,,,,,
1781,2,272,390,,,,,,,
1782,2,273,390,,,,,,,
1783,2,274,390,,,,,,,
1784,2,275,390,,,,,,,
1785,2,276,390,,,,,,,
1786,2,277,390,,,,,,,
1787,2,252,391,,,,,,,
1788,2,253,391,,,,,,,
1789,2,254,391,,,,,,,
1790,2,255,391,,,,,,,
1791,2,256,391,,,,,,,
1792,2,257,391,,,,,,,
1793,2,258,391,,,,,,,
1794,2,259,391,,,,,,,
1795,2,260,391,,,,,,,
1796,2,261,391,,,,,,,
1797,2,262,391,,,,,,,
1798,2,263,391,,,,,,,
1799,2,264,391,,,,,,,
1800,2,265,391,,,,,,,
1801,2,266,391,,,,,,,
1802,2,267,391,,,,,,,
1803,2,268,391,,,,,,,
1804,2,269,391,,,,,,,
1805,2,270,391,,,,,,,
1806,2,271,391,,,,,,,
1807,2,272,391,,,,,,,
1808,2,273,391,,,,,,,
1809,2,274,391,,,,,,,
1810,2,275,391,,,,,,,
1811,2,253,392,,,,,,,
1812,2,254,392,,,,,,,
1813,2,255,392,,,,,,,
1814,2,256,392,,,,,,,
1815,2,257,392,,,,,,,
1816,2,258,392,,,,,,,
1817,2,259,392,,,,,,,
1818,2,260,392,,,,,,,
1819,2,261,392,,,,,,,
1820,2,262,392,,,,,,,
1821,2,263,392,,,,,,,
1822,2,264,392,,,,,,,
1823,2,265,392,,,,,,,
1824,2,266,392,,,,,,,
1825,2,267,392,,,,,,,
1826,2,268,392,,,,,,,
1827,2,269,392,,,,,,,
1828,2,270,392,,,,,,,
1829,2,271,392,,,,,,,
1830,2,272,392,,,,,,,
1831,2,273,392,,,,,,,
1832,2,274,392,,,,,,,
1833,2,253,393,,,,,,,
1834,2,254,393,,,,,,,
1835,2,255,393,,,,,,,
1836,2,256,393,,,,,,,
1837,2,257,393,,,,,,,
1838,2,258,393,,,,,,,
1839,2,259,393,,,,,,,
1840,2,260,393,,,,,,,
