,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
2298,2,264,423,,,,,,,
2299,2,265,423,,,,,,,
2300,2,266,423,,,,,,,
2301,2,267,423,,,,,,,
2302,2,268,423,,,,,,,
2303,2,269,423,,,,,,,
2304,2,243,424,,,,,,,
2305,2,244,424,,,,,,,
2306,2,245,424,,,,,,,
2307,2,246,424,,,,,,,
2308,2,247,424,,,,,,,
2309,2,248,424,,,,,,,
2310,2,249,424,,,,,,,
2311,2,250,424,,,,,,,
2312,2,251,424,,,,,,,
2313,2,252,424,,,,,,,
2314,2,253,424,,,,,,,
2315,2,254,424,,,,,,,
2316,2,255,424,,,,,,,
2317,2,256,424,,,,,,,
2318,2,257,424,,,,,,,
2319,2,258,424,,,,,,,
2320,2,259,424,,,,,,,
2321,2,260,424,,,,,,,
2322,2,261,424,,,,,,,
2323,2,262,424,,,,,,,
2324,2,263,424,,,,,,,
2325,2,264,424,,,,,,,
2326,2,265,424,,,,,,,
2327,2,266,424,,,,,,,
2328,2,267,424,,,,,,,
2329,2,268,424,,,,,,,
2330,2,269,424,,,,,,,
2331,2,243,425,,,,,,,
2332,2,244,425,,,,,,,
2333,2,245,425,,,,,,,
2334,2,246,425,,,,,,,
2335,2,247,425,,,,,,,
2336,2,248,425,,,,,,,
2337,2,249,425,,,,,,,
2338,2,250,425,,,,,,,
2339,2,251,425,,,,,,,
2340,2,252,425,,,,,,,
2341,2,253,425,,,,,,,
2342,2,254,425,,,,,,,
2343,2,255,425,,,,,,,
2344,2,256,425,,,,,,,
2345,2,257,425,,,,,,,
2346,2,258,425,,,,,,,
2347,2,259,425,,,,,,,
2348,2,260,425,,,,,,,
2349,2,261,425,,,,,,,
2350,2,262,425,,,,,,,
2351,2,263,425,,,,,,,
2352,2,264,425,,,,,,,
2353,2,265,425,,,,,,,
2354,2,266,425,,,,,,,
2355,2,267,425,,,,,,,
2356,2,268,425,,,,,,,
2357,2,269,425,,,,,,,
2358,2,243,426,,,,,,,
2359,2,244,426,,,,,,,
2360,2,245,426,,,,,,,
2361,2,246,426,,,,,,,
2362,2,247,426,,,,,,,
2363,2,248,426,,,,,,,
2364,2,249,426,,,,,,,
2365,2,250,426,,,,,,,
2366,2,251,426,,,,,,,
2367,2,252,426,,,,,,,
2368,2,253,426,,,,,,,
2369,2,254,426,,,,,,,
2370,2,255,426,,,,,,,
2371,2,256,426,,,,,,,
2372,2,257,426,,,,,,,
2373,2,258,426,,,,,,,
2374,2,264,426,,,,,,,
2375,2,265,426,,,,,,,
2376,2,266,426,,,,,,,
2377,2,267,426,,,,,,,
2378,2,268,426,,,,,,,
2379,2,269,426,,,,,,,
2380,2,243,427,,,,,,,
2381,2,244,427,,,,,,,
2382,2,245,427,,,,,,,
2383,2,246,427,,,,,,,
2384,2,247,427,,,,,,,
2385,2,248,427,,,,,,,
2386,2,249,427,,,,,,,
2387,2,250,427,,,,,,,
2388,2,251,427,,,,,,,
2389,2,252,427,,,,,,,
2390,2,253,427,,,,,,,
2391,2,254,427,,,,,,,
2392,2,255,427,,,,,,,
2393,2,256,427,,,,,,,
2394,2,264,427,,,,,,,
2395,2,265,427,,,,,,,
2396,2,266,427,,,,,,,
2397,2,267,427,,,,,,,
2398,2,268,427,,,,,,,
2399,2,269,427,,,,,,,
2400,2,243,428,,,,,,,
2401,2,244,428,,,,,,,
2402,2,245,428,,,,,,,
2403,2,246,428,,,,,,,
2404,2,247,428,,,,,,,
2405,2,248,428,,,,,,,
2406,2,249,428,,,,,,,
2407,2,250,428,,,,,,,
2408,2,251,428,,,,,,,
2409,2,252,428,,,,,,,
2410,2,253,428,,,,,,,
2411,2,254,428,,,,,,,
2412,2,264,428,,,,,,,
2413,2,265,428,,,,,,,
2414,2,266,428,,,,,,,
2415,2,267,428,,,,,,,
2416,2,268,428,,,,,,,
2417,2,244,429,,,,,,,
2418,2,245,429,,,,,,,
2419,2,246,429,,,,,,,
2420,2,247,429,,,,,,,
2421,2,248,429,,,,,,,
2422,2,249,429,,,,,,,
2423,2,250,429,,,,,,,
2424,2,251,429,,,,,,,
2425,2,252,429,,,,,,,
2426,2,253,429,,,,,,,
2427,2,254,429,,,,,,,
0,3,277,318,286.0,318.0,right up,2370.0,257.0,341.0,225.25483298301697
1,3,278,318,232.0,322.0,left up,,,,
2,3,279,318,222.0,359.0,left down,,,,
3,3,280,318,285.0,360.0,right down,,,,
4,3,281,318,,,,,,,
5,3,282,318,,,,,,,
6,3,283,318,,,,,,,
7,3,284,318,,,,,,,
8,3,285,318,,,,,,,
9,3,286,318,,,,,,,
10,3,267,319,,,,,,,
11,3,268,319,,,,,,,
12,3,269,319,,,,,,,
13,3,270,319,,,,,,,
14,3,271,319,,,,,,,
15,3,272,319,,,,,,,
16,3,273,319,,,,,,,
17,3,274,319,,,,,,,
18,3,275,319,,,,,,,
19,3,276,319,,,,,,,
20,3,277,319,,,,,,,
21,3,278,319,,,,,,,
22,3,279,319,,,,,,,
23,3,280,319,,,,,,,
24,3,281,319,,,,,,,
25,3,282,319,,,,,,,
26,3,283,319,,,,,,,
27,3,284,319,,,,,,,
28,3,285,319,,,,,,,
29,3,286,319,,,,,,,
30,3,254,320,,,,,,,
31,3,255,320,,,,,,,
32,3,256,320,,,,,,,
33,3,257,320,,,,,,,
34,3,258,320,,,,,,,
35,3,259,320,,,,,,,
36,3,260,320,,,,,,,
37,3,266,320,,,,,,,
38,3,267,320,,,,,,,
39,3,268,320,,,,,,,
40,3,269,320,,,,,,,
41,3,270,320,,,,,,,
42,3,271,320,,,,,,,
43,3,272,320,,,,,,,
44,3,273,320,,,,,,,
45,3,274,320,,,,,,,
46,3,275,320,,,,,,,
47,3,276,320,,,,,,,
48,3,277,320,,,,,,,
49,3,278,320,,,,,,,
50,3,279,320,,,,,,,
51,3,280,320,,,,,,,
52,3,281,320,,,,,,,
53,3,282,320,,,,,,,
54,3,283,320,,,,,,,
55,3,284,320,,,,,,,
56,3,285,320,,,,,,,
57,3,286,320,,,,,,,
58,3,237,321,,,,,,,
59,3,238,321,,,,,,,
60,3,239,321,,,,,,,
61,3,240,321,,,,,,,
62,3,241,321,,,,,,,
63,3,242,321,,,,,,,
64,3,243,321,,,,,,,
65,3,244,321,,,,,,,
66,3,245,321,,,,,,,
67,3,246,321,,,,,,,
68,3,247,321,,,,,,,
69,3,248,321,,,,,,,
70,3,249,321,,,,,,,
71,3,250,321,,,,,,,
72,3,251,321,,,,,,,
73,3,252,321,,,,,,,
74,3,253,321,,,,,,,
75,3,254,321,,,,,,,
76,3,255,321,,,,,,,
77,3,256,321,,,,,,,
78,3,257,321,,,,,,,
79,3,258,321,,,,,,,
80,3,259,321,,,,,,,
81,3,260,321,,,,,,,
82,3,261,321,,,,,,,
83,3,262,321,,,,,,,
84,3,263,321,,,,,,,
85,3,264,321,,,,,,,
86,3,265,321,,,,,,,
87,3,266,321,,,,,,,
88,3,267,321,,,,,,,
89,3,268,321,,,,,,,
90,3,269,321,,,,,,,
91,3,270,321,,,,,,,
92,3,271,321,,,,,,,
93,3,272,321,,,,,,,
94,3,273,321,,,,,,,
95,3,274,321,,,,,,,
96,3,275,321,,,,,,,
97,3,276,321,,,,,,,
98,3,277,321,,,,,,,
99,3,278,321,,,,,,,
100,3,279,321,,,,,,,
101,3,280,321,,,,,,,
102,3,281,321,,,,,,,
103,3,282,321,,,,,,,
104,3,283,321,,,,,,,
105,3,284,321,,,,,,,
106,3,285,321,,,,,,,
107,3,286,321,,,,,,,
108,3,232,322,,,,,,,
109,3,233,322,,,,,,,
110,3,234,322,,,,,,,
111,3,235,322,,,,,,,
112,3,236,322,,,,,,,
113,3,237,322,,,,,,,
114,3,238,322,,,,,,,
115,3,239,322,,,,,,,
116,3,240,322,,,,,,,
117,3,241,322,,,,,,,
118,3,242,322,,,,,,,
119,3,243,322,,,,,,,
120,3,244,322,,,,,,,
121,3,245,322,,,,,,,
122,3,246,322,,,,,,,
123,3,247,322,,,,,,,
124,3,248,322,,,,,,,
125,3,249,322,,,,,,,
126,3,250,322,,,,,,,
127,3,251,322,,,,,,,
128,3,252,322,,,,,,,
129,3,253,322,,,,,,,
130,3,254,322,,,,,,,
131,3,255,322,,,,,,,
132,3,256,322,,,,,,,
133,3,257,322,,,,,,,
134,3,258,322,,,,,,,
135,3,259,322,,,,,,,
136,3,260,322,,,,,,,
137,3,261,322,,,,,,,
138,3,262,322,,,,,,,
139,3,263,322,,,,,,,
140,3,264,322,,,,,,,
141,3,265,322,,,,,,,
142,3,266,322,,,,,,,
143,3,267,322,,,,,,,
144,3,268,322,,,,,,,
145,3,269,322,,,,,,,
146,3,270,322,,,,,,,
147,3,271,322,,,,,,,
148,3,272,322,,,,,,,
149,3,273,322,,,,,,,
150,3,274,322,,,,,,,
151,3,275,322,,,,,,,
152,3,276,322,,,,,,,
153,3,277,322,,,,,,,
154,3,278,322,,,,,,,
155,3,279,322,,,,,,,
156,3,280,322,,,,,,,
157,3,281,322,,,,,,,
158,3,282,322,,,,,,,
159,3,283,322,,,,,,,
160,3,284,322,,,,,,,
161,3,285,322,,,,,,,
162,3,286,322,,,,,,,
163,3,231,323,,,,,,,
164,3,232,323,,,,,,,
165,3,233,323,,,,,,,
166,3,234,323,,,,,,,
167,3,235,323,,,,,,,
168,3,236,323,,,,,,,
169,3,237,323,,,,,,,
170,3,238,323,,,,,,,
171,3,239,323,,,,,,,
172,3,240,323,,,,,,,
173,3,241,323,,,,,,,
174,3,242,323,,,,,,,
175,3,243,323,,,,,,,
176,3,244,323,,,,,,,
177,3,245,323,,,,,,,
178,3,246,323,,,,,,,
179,3,247,323,,,,,,,
180,3,248,323,,,,,,,
181,3,249,323,,,,,,,
182,3,250,323,,,,,,,
183,3,251,323,,,,,,,
184,3,252,323,,,,,,,
185,3,253,323,,,,,,,
186,3,254,323,,,,,,,
187,3,255,323,,,,,,,
188,3,256,323,,,,,,,
189,3,257,323,,,,,,,
190,3,258,323,,,,,,,
191,3,259,323,,,,,,,
192,3,260,323,,,,,,,
193,3,261,323,,,,,,,
194,3,262,323,,,,,,,
195,3,263,323,,,,,,,
196,3,264,323,,,,,,,
197,3,265,323,,,,,,,
198,3,266,323,,,,,,,
199,3,267,323,,,,,,,
200,3,268,323,,,,,,,
201,3,269,323,,,,,,,
202,3,270,323,,,,,,,
203,3,271,323,,,,,,,
204,3,272,323,,,,,,,
205,3,273,323,,,,,,,
206,3,274,323,,,,,,,
207,3,275,323,,,,,,,
208,3,276,323,,,,,,,
209,3,277,323,,,,,,,
210,3,278,323,,,,,,,
211,3,279,323,,,,,,,
212,3,280,323,,,,,,,
213,3,281,323,,,,,,,
214,3,282,323,,,,,,,
215,3,283,323,,,,,,,
216,3,284,323,,,,,,,
217,3,285,323,,,,,,,
218,3,286,323,,,,,,,
219,3,230,324,,,,,,,
220,3,231,324,,,,,,,
221,3,232,324,,,,,,,
222,3,233,324,,,,,,,
223,3,234,324,,,,,,,
224,3,235,324,,,,,,,
225,3,236,324,,,,,,,
226,3,237,324,,,,,,,
227,3,238,324,,,,,,,
228,3,239,324,,,,,,,
229,3,240,324,,,,,,,
230,3,241,324,,,,,,,
231,3,242,324,,,,,,,
232,3,243,324,,,,,,,
233,3,244,324,,,,,,,
234,3,245,324,,,,,,,
235,3,246,324,,,,,,,
236,3,247,324,,,,,,,
237,3,248,324,,,,,,,
238,3,249,324,,,,,,,
239,3,250,324,,,,,,,
240,3,251,324,,,,,,,
241,3,252,324,,,,,,,
242,3,253,324,,,,,,,
243,3,254,324,,,,,,,
244,3,255,324,,,,,,,
245,3,256,324,,,,,,,
246,3,257,324,,,,,,,
247,3,258,324,,,,,,,
248,3,259,324,,,,,,,
249,3,260,324,,,,,,,
250,3,261,324,,,,,,,
251,3,262,324,,,,,,,
252,3,263,324,,,,,,,
253,3,264,324,,,,,,,
254,3,265,324,,,,,,,
255,3,266,324,,,,,,,
256,3,267,324,,,,,,,
257,3,268,324,,,,,,,
258,3,269,324,,,,,,,
259,3,270,324,,,,,,,
260,3,271,324,,,,,,,
261,3,272,324,,,,,,,
262,3,273,324,,,,,,,
263,3,274,324,,,,,,,
264,3,275,324,,,,,,,
265,3,276,324,,,,,,,
266,3,277,324,,,,,,,
267,3,278,324,,,,,,,
268,3,279,324,,,,,,,
269,3,280,324,,,,,,,
270,3,281,324,,,,,,,
271,3,282,324,,,,,,,
272,3,283,324,,,,,,,
273,3,284,324,,,,,,,
274,3,285,324,,,,,,,
275,3,229,325,,,,,,,
276,3,230,325,,,,,,,
277,3,231,325,,,,,,,
278,3,232,325,,,,,,,
279,3,233,325,,,,,,,
280,3,234,325,,,,,,,
281,3,235,325,,,,,,,
282,3,236,325,,,,,,,
283,3,237,325,,,,,,,
284,3,238,325,,,,,,,
285,3,239,325,,,,,,,
286,3,240,325,,,,,,,
287,3,241,325,,,,,,,
288,3,242,325,,,,,,,
289,3,243,325,,,,,,,
290,3,244,325,,,,,,,
291,3,245,325,,,,,,,
292,3,246,325,,,,,,,
293,3,247,325,,,,,,,
294,3,248,325,,,,,,,
295,3,249,325,,,,,,,
296,3,250,325,,,,,,,
297,3,251,325,,,,,,,
298,3,252,325,,,,,,,
299,3,253,325,,,,,,,
300,3,254,325,,,,,,,
301,3,255,325,,,,,,,
302,3,256,325,,,,,,,
303,3,257,325,,,,,,,
304,3,258,325,,,,,,,
305,3,259,325,,,,,,,
306,3,260,325,,,,,,,
307,3,261,325,,,,,,,
308,3,262,325,,,,,,,
309,3,263,325,,,,,,,
310,3,264,325,,,,,,,
311,3,265,325,,,,,,,
312,3,266,325,,,,,,,
313,3,267,325,,,,,,,
314,3,268,325,,,,,,,
315,3,269,325,,,,,,,
316,3,270,325,,,,,,,
317,3,271,325,,,,,,,
318,3,272,325,,,,,,,
319,3,273,325,,,,,,,
320,3,274,325,,,,,,,
321,3,275,325,,,,,,,
322,3,276,325,,,,,,,
323,3,277,325,,,,,,,
324,3,278,325,,,,,,,
325,3,279,325,,,,,,,
326,3,280,325,,,,,,,
327,3,281,325,,,,,,,
328,3,282,325,,,,,,,
329,3,283,325,,,,,,,
330,3,284,325,,,,,,,
331,3,285,325,,,,,,,
332,3,229,326,,,,,,,
333,3,230,326,,,,,,,
334,3,231,326,,,,,,,
335,3,232,326,,,,,,,
336,3,233,326,,,,,,,
337,3,234,326,,,,,,,
338,3,235,326,,,,,,,
339,3,236,326,,,,,,,
340,3,237,326,,,,,,,
341,3,238,326,,,,,,,
342,3,239,326,,,,,,,
343,3,240,326,,,,,,,
344,3,241,326,,,,,,,
345,3,242,326,,,,,,,
346,3,243,326,,,,,,,
347,3,244,326,,,,,,,
348,3,245,326,,,,,,,
349,3,246,326,,,,,,,
350,3,247,326,,,,,,,
351,3,248,326,,,,,,,
352,3,249,326,,,,,,,
353,3,250,326,,,,,,,
354,3,251,326,,,,,,,
355,3,252,326,,,,,,,
356,3,253,326,,,,,,,
357,3,254,326,,,,,,,
358,3,255,326,,,,,,,
359,3,256,326,,,,,,,
360,3,257,326,,,,,,,
361,3,258,326,,,,,,,
362,3,259,326,,,,,,,
363,3,260,326,,,,,,,
364,3,261,326,,,,,,,
365,3,262,326,,,,,,,
366,3,263,326,,,,,,,
367,3,264,326,,,,,,,
368,3,265,326,,,,,,,
369,3,266,326,,,,,,,
370,3,267,326,,,,,,,
371,3,268,326,,,,,,,
372,3,269,326,,,,,,,
373,3,270,326,,,,,,,
374,3,271,326,,,,,,,
375,3,272,326,,,,,,,
376,3,273,326,,,,,,,
377,3,274,326,,,,,,,
378,3,275,326,,,,,,,
379,3,276,326,,,,,,,
380,3,277,326,,,,,,,
381,3,278,326,,,,,,,
382,3,279,326,,,,,,,
383,3,280,326,,,,,,,
384,3,281,326,,,,,,,
385,3,282,326,,,,,,,
386,3,283,326,,,,,,,
387,3,284,326,,,,,,,
388,3,285,326,,,,,,,
389,3,229,327,,,,,,,
390,3,230,327,,,,,,,
391,3,231,327,,,,,,,
392,3,232,327,,,,,,,
393,3,233,327,,,,,,,
394,3,234,327,,,,,,,
395,3,235,327,,,,,,,
396,3,236,327,,,,,,,
397,3,237,327,,,,,,,
398,3,238,327,,,,,,,
399,3,239,327,,,,,,,
400,3,240,327,,,,,,,
401,3,241,327,,,,,,,
402,3,242,327,,,,,,,
403,3,243,327,,,,,,,
404,3,244,327,,,,,,,
405,3,245,327,,,,,,,
406,3,246,327,,,,,,,
407,3,247,327,,,,,,,
408,3,248,327,,,,,,,
409,3,249,327,,,,,,,
410,3,250,327,,,,,,,
411,3,251,327,,,,,,,
412,3,252,327,,,,,,,
413,3,253,327,,,,,,,
414,3,254,327,,,,,,,
415,3,255,327,,,,,,,
416,3,256,327,,,,,,,
417,3,257,327,,,,,,,
418,3,258,327,,,,,,,
419,3,259,327,,,,,,,
420,3,260,327,,,,,,,
421,3,261,327,,,,,,,
422,3,262,327,,,,,,,
423,3,263,327,,,,,,,
424,3,264,327,,,,,,,
425,3,265,327,,,,,,,
426,3,266,327,,,,,,,
427,3,267,327,,,,,,,
428,3,268,327,,,,,,,
429,3,269,327,,,,,,,
430,3,270,327,,,,,,,
431,3,271,327,,,,,,,
432,3,272,327,,,,,,,
433,3,273,327,,,,,,,
434,3,274,327,,,,,,,
435,3,275,327,,,,,,,
436,3,276,327,,,,,,,
437,3,277,327,,,,,,,
438,3,278,327,,,,,,,
439,3,279,327,,,,,,,
440,3,280,327,,,,,,,
441,3,281,327,,,,,,,
442,3,282,327,,,,,,,
443,3,283,327,,,,,,,
444,3,284,327,,,,,,,
445,3,285,327,,,,,,,
446,3,229,328,,,,,,,
447,3,230,328,,,,,,,
448,3,231,328,,,,,,,
449,3,232,328,,,,,,,
450,3,233,328,,,,,,,
451,3,234,328,,,,,,,
452,3,235,328,,,,,,,
453,3,236,328,,,,,,,
454,3,237,328,,,,,,,
455,3,238,328,,,,,,,
456,3,239,328,,,,,,,
457,3,240,328,,,,,,,
458,3,241,328,,,,,,,
459,3,242,328,,,,,,,
460,3,243,328,,,,,,,
461,3,244,328,,,,,,,
462,3,245,328,,,,,,,
463,3,246,328,,,,,,,
464,3,247,328,,,,,,,
465,3,248,328,,,,,,,
466,3,249,328,,,,,,,
467,3,250,328,,,,,,,
468,3,251,328,,,,,,,
469,3,252,328,,,,,,,
470,3,253,328,,,,,,,
471,3,254,328,,,,,,,
472,3,255,328,,,,,,,
473,3,256,328,,,,,,,
474,3,257,328,,,,,,,
475,3,258,328,,,,,,,
476,3,259,328,,,,,,,
477,3,260,328,,,,,,,
478,3,261,328,,,,,,,
479,3,262,328,,,,,,,
480,3,263,328,,,,,,,
481,3,264,328,,,,,,,
482,3,265,328,,,,,,,
483,3,266,328,,,,,,,
484,3,267,328,,,,,,,
485,3,268,328,,,,,,,
486,3,269,328,,,,,,,
487,3,270,328,,,,,,,
488,3,271,328,,,,,,,
489,3,272,328,,,,,,,
490,3,273,328,,,,,,,
491,3,274,328,,,,,,,
492,3,275,328,,,,,,,
493,3,276,328,,,,,,,
494,3,277,328,,,,,,,
495,3,278,328,,,,,,,
496,3,279,328,,,,,,,
497,3,280,328,,,,,,,
498,3,281,328,,,,,,,
499,3,282,328,,,,,,,
500,3,283,328,,,,,,,
501,3,284,328,,,,,,,
502,3,285,328,,,,,,,
503,3,229,329,,,,,,,
504,3,230,329,,,,,,,
505,3,231,329,,,,,,,
506,3,232,329,,,,,,,
507,3,233,329,,,,,,,
508,3,234,329,,,,,,,
509,3,235,329,,,,,,,
510,3,236,329,,,,,,,
511,3,237,329,,,,,,,
512,3,238,329,,,,,,,
513,3,239,329,,,,,,,
514,3,240,329,,,,,,,
515,3,241,329,,,,,,,
516,3,242,329,,,,,,,
517,3,243,329,,,,,,,
518,3,244,329,,,,,,,
519,3,245,329,,,,,,,
520,3,246,329,,,,,,,
521,3,247,329,,,,,,,
522,3,248,329,,,,,,,
523,3,249,329,,,,,,,
524,3,250,329,,,,,,,
525,3,251,329,,,,,,,
526,3,252,329,,,,,,,
527,3,253,329,,,,,,,
528,3,254,329,,,,,,,
529,3,255,329,,,,,,,
530,3,256,329,,,,,,,
531,3,257,329,,,,,,,
532,3,258,329,,,,,,,
533,3,259,329,,,,,,,
534,3,260,329,,,,,,,
535,3,261,329,,,,,,,
536,3,262,329,,,,,,,
537,3,263,329,,,,,,,
538,3,264,329,,,,,,,
539,3,265,329,,,,,,,
540,3,266,329,,,,,,,
541,3,267,329,,,,,,,
542,3,268,329,,,,,,,
543,3,269,329,,,,,,,
544,3,270,329,,,,,,,
545,3,271,329,,,,,,,
546,3,272,329,,,,,,,
547,3,273,329,,,,,,,
548,3,274,329,,,,,,,
549,3,275,329,,,,,,,
550,3,276,329,,,,,,,
551,3,277,329,,,,,,,
552,3,278,329,,,,,,,
553,3,279,329,,,,,,,
554,3,280,329,,,,,,,
555,3,281,329,,,,,,,
556,3,282,329,,,,,,,
557,3,283,329,,,,,,,
558,3,284,329,,,,,,,
559,3,285,329,,,,,,,
560,3,229,330,,,,,,,
561,3,230,330,,,,,,,
562,3,231,330,,,,,,,
563,3,232,330,,,,,,,
564,3,233,330,,,,,,,
565,3,234,330,,,,,,,
566,3,235,330,,,,,,,
567,3,236,330,,,,,,,
568,3,237,330,,,,,,,
569,3,238,330,,,,,,,
570,3,239,330,,,,,,,
571,3,240,330,,,,,,,
572,3,241,330,,,,,,,
573,3,242,330,,,,,,,
574,3,243,330,,,,,,,
575,3,244,330,,,,,,,
576,3,245,330,,,,,,,
577,3,246,330,,,,,,,
578,3,247,330,,,,,,,
579,3,248,330,,,,,,,
580,3,249,330,,,,,,,
581,3,250,330,,,,,,,
582,3,251,330,,,,,,,
583,3,252,330,,,,,,,
584,3,253,330,,,,,,,
585,3,254,330,,,,,,,
586,3,255,330,,,,,,,
587,3,256,330,,,,,,,
588,3,257,330,,,,,,,
589,3,258,330,,,,,,,
590,3,259,330,,,,,,,
591,3,260,330,,,,,,,
592,3,261,330,,,,,,,
593,3,262,330,,,,,,,
594,3,263,330,,,,,,,
595,3,264,330,,,,,,,
596,3,265,330,,,,,,,
597,3,266,330,,,,,,,
598,3,267,330,,,,,,,
599,3,268,330,,,,,,,
600,3,269,330,,,,,,,
601,3,270,330,,,,,,,
602,3,271,330,,,,,,,
603,3,272,330,,,,,,,
604,3,273,330,,,,,,,
605,3,274,330,,,,,,,
606,3,275,330,,,,,,,
607,3,276,330,,,,,,,
608,3,277,330,,,,,,,
609,3,278,330,,,,,,,
610,3,279,330,,,,,,,
611,3,280,330,,,,,,,
612,3,281,330,,,,,,,
613,3,282,330,,,,,,,
614,3,283,330,,,,,,,
615,3,284,330,,,,,,,
616,3,285,330,,,,,,,
617,3,229,331,,,,,,,
618,3,230,331,,,,,,,
619,3,231,331,,,,,,,
620,3,232,331,,,,,,,
621,3,233,331,,,,,,,
622,3,234,331,,,,,,,
623,3,235,331,,,,,,,
624,3,236,331,,,,,,,
625,3,237,331,,,,,,,
626,3,238,331,,,,,,,
627,3,239,331,,,,,,,
628,3,240,331,,,,,,,
629,3,241,331,,,,,,,
630,3,242,331,,,,,,,
631,3,243,331,,,,,,,
632,3,244,331,,,,,,,
633,3,245,331,,,,,,,
634,3,246,331,,,,,,,
635,3,247,331,,,,,,,
636,3,248,331,,,,,,,
637,3,249,331,,,,,,,
638,3,250,331,,,,,,,
639,3,251,331,,,,,,,
640,3,252,331,,,,,,,
641,3,253,331,,,,,,,
642,3,254,331,,,,,,,
643,3,255,331,,,,,,,
644,3,256,331,,,,,,,
645,3,257,331,,,,,,,
646,3,258,331,,,,,,,
647,3,259,331,,,,,,,
648,3,260,331,,,,,,,
649,3,261,331,,,,,,,
650,3,262,331,,,,,,,
651,3,263,331,,,,,,,
652,3,264,331,,,,,,,
653,3,265,331,,,,,,,
654,3,266,331,,,,,,,
655,3,267,331,,,,,,,
656,3,268,331,,,,,,,
657,3,269,331,,,,,,,
658,3,270,331,,,,,,,
659,3,271,331,,,,,,,
660,3,272,331,,,,,,,
661,3,273,331,,,,,,,
662,3,274,331,,,,,,,
663,3,275,331,,,,,,,
664,3,276,331,,,,,,,
665,3,277,331,,,,,,,
666,3,278,331,,,,,,,
667,3,279,331,,,,,,,
668,3,280,331,,,,,,,
669,3,281,331,,,,,,,
670,3,282,331,,,,,,,
671,3,283,331,,,,,,,
672,3,284,331,,,,,,,
673,3,285,331,,,,,,,
674,3,229,332,,,,,,,
675,3,230,332,,,,,,,
676,3,231,332,,,,,,,
677,3,232,332,,,,,,,
678,3,233,332,,,,,,,
679,3,234,332,,,,,,,
680,3,235,332,,,,,,,
681,3,236,332,,,,,,,
682,3,237,332,,,,,,,
683,3,238,332,,,,,,,
684,3,239,332,,,,,,,
685,3,240,332,,,,,,,
686,3,241,332,,,,,,,
687,3,242,332,,,,,,,
688,3,243,332,,,,,,,
689,3,244,332,,,,,,,
690,3,245,332,,,,,,,
691,3,246,332,,,,,,,
692,3,247,332,,,,,,,
693,3,248,332,,,,,,,
694,3,249,332,,,,,,,
695,3,250,332,,,,,,,
696,3,251,332,,,,,,,
697,3,252,332,,,,,,,
698,3,253,332,,,,,,,
699,3,254,332,,,,,,,
700,3,255,332,,,,,,,
701,3,256,332,,,,,,,
702,3,257,332,,,,,,,
703,3,258,332,,,,,,,
704,3,259,332,,,,,,,
705,3,260,332,,,,,,,
706,3,261,332,,,,,,,
707,3,262,332,,,,,,,
708,3,263,332,,,,,,,
709,3,264,332,,,,,,,
710,3,265,332,,,,,,,
711,3,266,332,,,,,,,
712,3,267,332,,,,,,,
713,3,268,332,,,,,,,
714,3,269,332,,,,,,,
715,3,270,332,,,,,,,
716,3,271,332,,,,,,,
717,3,272,332,,,,,,,
718,3,273,332,,,,,,,
719,3,274,332,,,,,,,
720,3,275,332,,,,,,,
721,3,276,332,,,,,,,
722,3,277,332,,,,,,,
723,3,278,332,,,,,,,
724,3,279,332,,,,,,,
725,3,280,332,,,,,,,
726,3,281,332,,,,,,,
727,3,282,332,,,,,,,
728,3,283,332,,,,,,,
729,3,284,332,,,,,,,
730,3,285,332,,,,,,,
731,3,230,333,,,,,,,
732,3,231,333,,,,,,,
733,3,232,333,,,,,,,
734,3,233,333,,,,,,,
735,3,234,333,,,,,,,
736,3,235,333,,,,,,,
737,3,236,333,,,,,,,
738,3,237,333,,,,,,,
739,3,238,333,,,,,,,
740,3,239,333,,,,,,,
741,3,240,333,,,,,,,
742,3,241,333,,,,,,,
743,3,242,333,,,,,,,
744,3,243,333,,,,,,,
745,3,244,333,,,,,,,
746,3,245,333,,,,,,,
747,3,246,333,,,,,,,
748,3,247,333,,,,,,,
749,3,248,333,,,,,,,
750,3,249,333,,,,,,,
751,3,250,333,,,,,,,
752,3,251,333,,,,,,,
753,3,252,333,,,,,,,
754,3,253,333,,,,,,,
755,3,254,333,,,,,,,
756,3,255,333,,,,,,,
757,3,256,333,,,,,,,
758,3,257,333,,,,,,,
759,3,258,333,,,,,,,
760,3,259,333,,,,,,,
761,3,260,333,,,,,,,
762,3,261,333,,,,,,,
763,3,262,333,,,,,,,
764,3,263,333,,,,,,,
765,3,264,333,,,,,,,
766,3,265,333,,,,,,,
767,3,266,333,,,,,,,
768,3,267,333,,,,,,,
769,3,268,333,,,,,,,
770,3,269,333,,,,,,,
771,3,270,333,,,,,,,
772,3,271,333,,,,,,,
773,3,272,333,,,,,,,
774,3,273,333,,,,,,,
775,3,274,333,,,,,,,
776,3,275,333,,,,,,,
777,3,276,333,,,,,,,
778,3,277,333,,,,,,,
779,3,278,333,,,,,,,
780,3,279,333,,,,,,,
781,3,280,333,,,,,,,
782,3,281,333,,,,,,,
783,3,282,333,,,,,,,
784,3,283,333,,,,,,,
785,3,284,333,,,,,,,
786,3,285,333,,,,,,,
787,3,231,334,,,,,,,
