,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
988,2,243,404,,,,,,,
989,2,244,404,,,,,,,
990,2,245,404,,,,,,,
991,2,246,404,,,,,,,
992,2,247,404,,,,,,,
993,2,248,404,,,,,,,
994,2,249,404,,,,,,,
995,2,250,404,,,,,,,
996,2,251,404,,,,,,,
997,2,252,404,,,,,,,
998,2,253,404,,,,,,,
999,2,254,404,,,,,,,
1000,2,255,404,,,,,,,
1001,2,213,405,,,,,,,
1002,2,214,405,,,,,,,
1003,2,215,405,,,,,,,
1004,2,216,405,,,,,,,
1005,2,217,405,,,,,,,
1006,2,218,405,,,,,,,
1007,2,219,405,,,,,,,
1008,2,220,405,,,,,,,
1009,2,221,405,,,,,,,
1010,2,222,405,,,,,,,
1011,2,223,405,,,,,,,
1012,2,224,405,,,,,,,
1013,2,225,405,,,,,,,
1014,2,226,405,,,,,,,
1015,2,227,405,,,,,,,
1016,2,228,405,,,,,,,
1017,2,229,405,,,,,,,
1018,2,230,405,,,,,,,
1019,2,231,405,,,,,,,
1020,2,232,405,,,,,,,
1021,2,233,405,,,,,,,
1022,2,234,405,,,,,,,
1023,2,235,405,,,,,,,
1024,2,236,405,,,,,,,
1025,2,237,405,,,,,,,
1026,2,238,405,,,,,,,
1027,2,239,405,,,,,,,
1028,2,240,405,,,,,,,
1029,2,241,405,,,,,,,
1030,2,242,405,,,,,,,
1031,2,243,405,,,,,,,
1032,2,244,405,,,,,,,
1033,2,245,405,,,,,,,
1034,2,246,405,,,,,,,
1035,2,247,405,,,,,,,
1036,2,248,405,,,,,,,
1037,2,249,405,,,,,,,
1038,2,250,405,,,,,,,
1039,2,251,405,,,,,,,
1040,2,252,405,,,,,,,
1041,2,253,405,,,,,,,
1042,2,254,405,,,,,,,
1043,2,255,405,,,,,,,
1044,2,214,406,,,,,,,
1045,2,215,406,,,,,,,
1046,2,216,406,,,,,,,
1047,2,217,406,,,,,,,
1048,2,218,406,,,,,,,
1049,2,219,406,,,,,,,
1050,2,220,406,,,,,,,
1051,2,221,406,,,,,,,
1052,2,222,406,,,,,,,
1053,2,223,406,,,,,,,
1054,2,224,406,,,,,,,
1055,2,225,406,,,,,,,
1056,2,226,406,,,,,,,
1057,2,227,406,,,,,,,
1058,2,228,406,,,,,,,
1059,2,229,406,,,,,,,
1060,2,230,406,,,,,,,
1061,2,231,406,,,,,,,
1062,2,232,406,,,,,,,
1063,2,233,406,,,,,,,
1064,2,234,406,,,,,,,
1065,2,235,406,,,,,,,
1066,2,236,406,,,,,,,
1067,2,237,406,,,,,,,
1068,2,238,406,,,,,,,
1069,2,239,406,,,,,,,
1070,2,240,406,,,,,,,
1071,2,241,406,,,,,,,
1072,2,242,406,,,,,,,
1073,2,243,406,,,,,,,
1074,2,244,406,,,,,,,
1075,2,245,406,,,,,,,
1076,2,246,406,,,,,,,
1077,2,247,406,,,,,,,
1078,2,248,406,,,,,,,
1079,2,249,406,,,,,,,
1080,2,250,406,,,,,,,
1081,2,251,406,,,,,,,
1082,2,252,406,,,,,,,
1083,2,253,406,,,,,,,
1084,2,254,406,,,,,,,
1085,2,255,406,,,,,,,
1086,2,214,407,,,,,,,
1087,2,215,407,,,,,,,
1088,2,216,407,,,,,,,
1089,2,217,407,,,,,,,
1090,2,218,407,,,,,,,
1091,2,219,407,,,,,,,
1092,2,220,407,,,,,,,
1093,2,221,407,,,,,,,
1094,2,222,407,,,,,,,
1095,2,223,407,,,,,,,
1096,2,224,407,,,,,,,
1097,2,225,407,,,,,,,
1098,2,226,407,,,,,,,
1099,2,227,407,,,,,,,
1100,2,228,407,,,,,,,
1101,2,229,407,,,,,,,
1102,2,230,407,,,,,,,
1103,2,231,407,,,,,,,
1104,2,232,407,,,,,,,
1105,2,233,407,,,,,,,
1106,2,234,407,,,,,,,
1107,2,235,407,,,,,,,
1108,2,236,407,,,,,,,
1109,2,237,407,,,,,,,
1110,2,238,407,,,,,,,
1111,2,239,407,,,,,,,
1112,2,240,407,,,,,,,
1113,2,241,407,,,,,,,
1114,2,242,407,,,,,,,
1115,2,243,407,,,,,,,
1116,2,244,407,,,,,,,
1117,2,245,407,,,,,,,
1118,2,246,407,,,,,,,
1119,2,247,407,,,,,,,
1120,2,248,407,,,,,,,
1121,2,215,408,,,,,,,
1122,2,216,408,,,,,,,
1123,2,217,408,,,,,,,
1124,2,218,408,,,,,,,
1125,2,219,408,,,,,,,
1126,2,220,408,,,,,,,
1127,2,221,408,,,,,,,
1128,2,222,408,,,,,,,
1129,2,223,408,,,,,,,
1130,2,224,408,,,,,,,
1131,2,225,408,,,,,,,
1132,2,226,408,,,,,,,
1133,2,227,408,,,,,,,
1134,2,228,408,,,,,,,
1135,2,229,408,,,,,,,
1136,2,230,408,,,,,,,
1137,2,231,408,,,,,,,
1138,2,232,408,,,,,,,
1139,2,233,408,,,,,,,
1140,2,234,408,,,,,,,
1141,2,235,408,,,,,,,
1142,2,236,408,,,,,,,
1143,2,237,408,,,,,,,
1144,2,238,408,,,,,,,
1145,2,239,408,,,,,,,
1146,2,240,408,,,,,,,
1147,2,241,408,,,,,,,
1148,2,242,408,,,,,,,
1149,2,243,408,,,,,,,
1150,2,244,408,,,,,,,
1151,2,245,408,,,,,,,
1152,2,246,408,,,,,,,
1153,2,216,409,,,,,,,
1154,2,217,409,,,,,,,
1155,2,218,409,,,,,,,
1156,2,219,409,,,,,,,
1157,2,220,409,,,,,,,
1158,2,221,409,,,,,,,
1159,2,222,409,,,,,,,
1160,2,223,409,,,,,,,
1161,2,224,409,,,,,,,
1162,2,225,409,,,,,,,
1163,2,226,409,,,,,,,
1164,2,227,409,,,,,,,
1165,2,228,409,,,,,,,
1166,2,229,409,,,,,,,
1167,2,230,409,,,,,,,
1168,2,231,409,,,,,,,
1169,2,232,409,,,,,,,
1170,2,233,409,,,,,,,
1171,2,234,409,,,,,,,
1172,2,235,409,,,,,,,
1173,2,236,409,,,,,,,
1174,2,237,409,,,,,,,
1175,2,238,409,,,,,,,
1176,2,239,409,,,,,,,
1177,2,240,409,,,,,,,
1178,2,241,409,,,,,,,
1179,2,242,409,,,,,,,
1180,2,243,409,,,,,,,
1181,2,244,409,,,,,,,
1182,2,216,410,,,,,,,
1183,2,217,410,,,,,,,
1184,2,218,410,,,,,,,
1185,2,219,410,,,,,,,
1186,2,220,410,,,,,,,
1187,2,221,410,,,,,,,
1188,2,222,410,,,,,,,
1189,2,223,410,,,,,,,
1190,2,224,410,,,,,,,
1191,2,225,410,,,,,,,
1192,2,226,410,,,,,,,
1193,2,227,410,,,,,,,
1194,2,228,410,,,,,,,
1195,2,229,410,,,,,,,
1196,2,230,410,,,,,,,
1197,2,231,410,,,,,,,
1198,2,232,410,,,,,,,
1199,2,233,410,,,,,,,
1200,2,234,410,,,,,,,
1201,2,235,410,,,,,,,
1202,2,236,410,,,,,,,
1203,2,237,410,,,,,,,
1204,2,238,410,,,,,,,
1205,2,239,410,,,,,,,
1206,2,240,410,,,,,,,
1207,2,241,410,,,,,,,
1208,2,242,410,,,,,,,
1209,2,243,410,,,,,,,
1210,2,216,411,,,,,,,
1211,2,217,411,,,,,,,
1212,2,218,411,,,,,,,
1213,2,219,411,,,,,,,
1214,2,220,411,,,,,,,
1215,2,221,411,,,,,,,
1216,2,222,411,,,,,,,
1217,2,223,411,,,,,,,
1218,2,224,411,,,,,,,
1219,2,225,411,,,,,,,
1220,2,226,411,,,,,,,
1221,2,227,411,,,,,,,
1222,2,228,411,,,,,,,
1223,2,229,411,,,,,,,
1224,2,230,411,,,,,,,
1225,2,231,411,,,,,,,
1226,2,232,411,,,,,,,
1227,2,233,411,,,,,,,
1228,2,234,411,,,,,,,
1229,2,235,411,,,,,,,
1230,2,236,411,,,,,,,
1231,2,237,411,,,,,,,
1232,2,238,411,,,,,,,
1233,2,239,411,,,,,,,
1234,2,240,411,,,,,,,
1235,2,216,412,,,,,,,
1236,2,217,412,,,,,,,
1237,2,218,412,,,,,,,
1238,2,219,412,,,,,,,
1239,2,220,412,,,,,,,
1240,2,221,412,,,,,,,
1241,2,222,412,,,,,,,
1242,2,223,412,,,,,,,
1243,2,224,412,,,,,,,
1244,2,225,412,,,,,,,
1245,2,226,412,,,,,,,
1246,2,227,412,,,,,,,
1247,2,228,412,,,,,,,
1248,2,229,412,,,,,,,
1249,2,230,412,,,,,,,
1250,2,231,412,,,,,,,
1251,2,232,412,,,,,,,
1252,2,233,412,,,,,,,
1253,2,234,412,,,,,,,
1254,2,235,412,,,,,,,
1255,2,236,412,,,,,,,
1256,2,237,412,,,,,,,
1257,2,238,412,,,,,,,
1258,2,239,412,,,,,,,
1259,2,216,413,,,,,,,
1260,2,217,413,,,,,,,
1261,2,218,413,,,,,,,
1262,2,219,413,,,,,,,
1263,2,220,413,,,,,,,
1264,2,221,413,,,,,,,
1265,2,222,413,,,,,,,
1266,2,223,413,,,,,,,
1267,2,224,413,,,,,,,
1268,2,225,413,,,,,,,
1269,2,226,413,,,,,,,
1270,2,227,413,,,,,,,
1271,2,228,413,,,,,,,
1272,2,229,413,,,,,,,
1273,2,230,413,,,,,,,
1274,2,231,413,,,,,,,
1275,2,232,413,,,,,,,
1276,2,233,413,,,,,,,
1277,2,234,413,,,,,,,
1278,2,235,413,,,,,,,
1279,2,236,413,,,,,,,
1280,2,237,413,,,,,,,
1281,2,238,413,,,,,,,
1282,2,217,414,,,,,,,
1283,2,218,414,,,,,,,
1284,2,219,414,,,,,,,
1285,2,220,414,,,,,,,
1286,2,221,414,,,,,,,
1287,2,222,414,,,,,,,
1288,2,223,414,,,,,,,
1289,2,224,414,,,,,,,
1290,2,225,414,,,,,,,
1291,2,226,414,,,,,,,
1292,2,227,414,,,,,,,
1293,2,228,414,,,,,,,
1294,2,229,414,,,,,,,
1295,2,230,414,,,,,,,
1296,2,231,414,,,,,,,
1297,2,232,414,,,,,,,
1298,2,233,414,,,,,,,
1299,2,234,414,,,,,,,
1300,2,235,414,,,,,,,
1301,2,236,414,,,,,,,
1302,2,217,415,,,,,,,
1303,2,218,415,,,,,,,
1304,2,219,415,,,,,,,
1305,2,220,415,,,,,,,
1306,2,221,415,,,,,,,
1307,2,222,415,,,,,,,
1308,2,223,415,,,,,,,
1309,2,224,415,,,,,,,
1310,2,225,415,,,,,,,
1311,2,226,415,,,,,,,
1312,2,227,415,,,,,,,
1313,2,228,415,,,,,,,
1314,2,229,415,,,,,,,
1315,2,230,415,,,,,,,
1316,2,231,415,,,,,,,
1317,2,232,415,,,,,,,
1318,2,233,415,,,,,,,
1319,2,234,415,,,,,,,
1320,2,217,416,,,,,,,
1321,2,218,416,,,,,,,
1322,2,219,416,,,,,,,
1323,2,220,416,,,,,,,
1324,2,221,416,,,,,,,
1325,2,222,416,,,,,,,
1326,2,223,416,,,,,,,
1327,2,224,416,,,,,,,
1328,2,225,416,,,,,,,
1329,2,226,416,,,,,,,
1330,2,227,416,,,,,,,
1331,2,228,416,,,,,,,
1332,2,229,416,,,,,,,
1333,2,230,416,,,,,,,
1334,2,231,416,,,,,,,
1335,2,232,416,,,,,,,
1336,2,217,417,,,,,,,
1337,2,218,417,,,,,,,
1338,2,219,417,,,,,,,
1339,2,220,417,,,,,,,
1340,2,221,417,,,,,,,
1341,2,222,417,,,,,,,
1342,2,223,417,,,,,,,
1343,2,224,417,,,,,,,
1344,2,225,417,,,,,,,
1345,2,226,417,,,,,,,
1346,2,227,417,,,,,,,
1347,2,228,417,,,,,,,
1348,2,229,417,,,,,,,
1349,2,230,417,,,,,,,
1350,2,231,417,,,,,,,
1351,2,217,418,,,,,,,
1352,2,218,418,,,,,,,
1353,2,219,418,,,,,,,
1354,2,220,418,,,,,,,
1355,2,221,418,,,,,,,
1356,2,222,418,,,,,,,
1357,2,223,418,,,,,,,
1358,2,224,418,,,,,,,
1359,2,225,418,,,,,,,
1360,2,226,418,,,,,,,
1361,2,227,418,,,,,,,
1362,2,228,418,,,,,,,
1363,2,229,418,,,,,,,
1364,2,217,419,,,,,,,
1365,2,218,419,,,,,,,
1366,2,219,419,,,,,,,
1367,2,220,419,,,,,,,
1368,2,221,419,,,,,,,
1369,2,222,419,,,,,,,
1370,2,223,419,,,,,,,
1371,2,224,419,,,,,,,
1372,2,225,419,,,,,,,
1373,2,226,419,,,,,,,
1374,2,227,419,,,,,,,
1375,2,228,419,,,,,,,
1376,2,217,420,,,,,,,
1377,2,218,420,,,,,,,
1378,2,219,420,,,,,,,
1379,2,220,420,,,,,,,
1380,2,221,420,,,,,,,
1381,2,222,420,,,,,,,
1382,2,223,420,,,,,,,
1383,2,224,420,,,,,,,
1384,2,225,420,,,,,,,
1385,2,226,420,,,,,,,
1386,2,227,420,,,,,,,
1387,2,217,421,,,,,,,
1388,2,218,421,,,,,,,
1389,2,219,421,,,,,,,
1390,2,220,421,,,,,,,
1391,2,221,421,,,,,,,
1392,2,222,421,,,,,,,
1393,2,223,421,,,,,,,
1394,2,224,421,,,,,,,
1395,2,225,421,,,,,,,
1396,2,226,421,,,,,,,
1397,2,227,421,,,,,,,
1398,2,217,422,,,,,,,
1399,2,218,422,,,,,,,
1400,2,219,422,,,,,,,
1401,2,220,422,,,,,,,
1402,2,221,422,,,,,,,
1403,2,222,422,,,,,,,
1404,2,223,422,,,,,,,
1405,2,224,422,,,,,,,
1406,2,225,422,,,,,,,
1407,2,226,422,,,,,,,
1408,2,217,423,,,,,,,
1409,2,218,423,,,,,,,
1410,2,219,423,,,,,,,
1411,2,220,423,,,,,,,
1412,2,221,423,,,,,,,
1413,2,222,423,,,,,,,
1414,2,223,423,,,,,,,
1415,2,224,423,,,,,,,
1416,2,225,423,,,,,,,
1417,2,217,424,,,,,,,
1418,2,218,424,,,,,,,
1419,2,219,424,,,,,,,
1420,2,220,424,,,,,,,
1421,2,221,424,,,,,,,
1422,2,222,424,,,,,,,
0,3,223,336,227.0,336.0,right up,1402.5,205.0,356.0,169.35533845424652
1,3,224,336,184.0,342.0,left up,,,,
2,3,225,336,186.0,380.0,left down,,,,
3,3,226,336,228.0,369.0,right down,,,,
4,3,227,336,,,,,,,
5,3,221,337,,,,,,,
6,3,222,337,,,,,,,
7,3,223,337,,,,,,,
8,3,224,337,,,,,,,
9,3,225,337,,,,,,,
10,3,226,337,,,,,,,
11,3,227,337,,,,,,,
12,3,228,337,,,,,,,
13,3,218,338,,,,,,,
14,3,219,338,,,,,,,
15,3,220,338,,,,,,,
16,3,221,338,,,,,,,
17,3,222,338,,,,,,,
18,3,223,338,,,,,,,
19,3,224,338,,,,,,,
20,3,225,338,,,,,,,
21,3,226,338,,,,,,,
22,3,227,338,,,,,,,
23,3,228,338,,,,,,,
24,3,215,339,,,,,,,
25,3,216,339,,,,,,,
26,3,217,339,,,,,,,
27,3,218,339,,,,,,,
28,3,219,339,,,,,,,
29,3,220,339,,,,,,,
30,3,221,339,,,,,,,
31,3,222,339,,,,,,,
32,3,223,339,,,,,,,
33,3,224,339,,,,,,,
34,3,225,339,,,,,,,
35,3,226,339,,,,,,,
36,3,227,339,,,,,,,
37,3,228,339,,,,,,,
38,3,211,340,,,,,,,
39,3,212,340,,,,,,,
40,3,213,340,,,,,,,
41,3,214,340,,,,,,,
42,3,215,340,,,,,,,
43,3,216,340,,,,,,,
44,3,217,340,,,,,,,
45,3,218,340,,,,,,,
46,3,219,340,,,,,,,
47,3,220,340,,,,,,,
48,3,221,340,,,,,,,
49,3,222,340,,,,,,,
50,3,223,340,,,,,,,
51,3,224,340,,,,,,,
52,3,225,340,,,,,,,
53,3,226,340,,,,,,,
54,3,227,340,,,,,,,
55,3,228,340,,,,,,,
56,3,187,341,,,,,,,
57,3,188,341,,,,,,,
58,3,189,341,,,,,,,
59,3,190,341,,,,,,,
60,3,191,341,,,,,,,
61,3,192,341,,,,,,,
62,3,193,341,,,,,,,
63,3,194,341,,,,,,,
64,3,195,341,,,,,,,
65,3,196,341,,,,,,,
66,3,197,341,,,,,,,
67,3,198,341,,,,,,,
68,3,199,341,,,,,,,
69,3,200,341,,,,,,,
70,3,201,341,,,,,,,
71,3,202,341,,,,,,,
72,3,203,341,,,,,,,
73,3,204,341,,,,,,,
74,3,205,341,,,,,,,
75,3,206,341,,,,,,,
76,3,207,341,,,,,,,
77,3,208,341,,,,,,,
78,3,209,341,,,,,,,
79,3,210,341,,,,,,,
80,3,211,341,,,,,,,
81,3,212,341,,,,,,,
82,3,213,341,,,,,,,
83,3,214,341,,,,,,,
84,3,215,341,,,,,,,
85,3,216,341,,,,,,,
86,3,217,341,,,,,,,
87,3,218,341,,,,,,,
88,3,219,341,,,,,,,
89,3,220,341,,,,,,,
90,3,221,341,,,,,,,
91,3,222,341,,,,,,,
92,3,223,341,,,,,,,
93,3,224,341,,,,,,,
94,3,225,341,,,,,,,
95,3,226,341,,,,,,,
96,3,227,341,,,,,,,
97,3,228,341,,,,,,,
98,3,184,342,,,,,,,
99,3,185,342,,,,,,,
100,3,186,342,,,,,,,
101,3,187,342,,,,,,,
102,3,188,342,,,,,,,
103,3,189,342,,,,,,,
104,3,190,342,,,,,,,
105,3,191,342,,,,,,,
106,3,192,342,,,,,,,
107,3,193,342,,,,,,,
108,3,194,342,,,,,,,
109,3,195,342,,,,,,,
110,3,196,342,,,,,,,
111,3,197,342,,,,,,,
112,3,198,342,,,,,,,
113,3,199,342,,,,,,,
114,3,200,342,,,,,,,
115,3,201,342,,,,,,,
116,3,202,342,,,,,,,
117,3,203,342,,,,,,,
118,3,204,342,,,,,,,
119,3,205,342,,,,,,,
120,3,206,342,,,,,,,
121,3,207,342,,,,,,,
122,3,208,342,,,,,,,
123,3,209,342,,,,,,,
124,3,210,342,,,,,,,
125,3,211,342,,,,,,,
126,3,212,342,,,,,,,
127,3,213,342,,,,,,,
128,3,214,342,,,,,,,
129,3,215,342,,,,,,,
130,3,216,342,,,,,,,
131,3,217,342,,,,,,,
132,3,218,342,,,,,,,
133,3,219,342,,,,,,,
134,3,220,342,,,,,,,
135,3,221,342,,,,,,,
136,3,222,342,,,,,,,
137,3,223,342,,,,,,,
138,3,224,342,,,,,,,
139,3,225,342,,,,,,,
140,3,226,342,,,,,,,
141,3,227,342,,,,,,,
142,3,228,342,,,,,,,
143,3,184,343,,,,,,,
144,3,185,343,,,,,,,
145,3,186,343,,,,,,,
146,3,187,343,,,,,,,
147,3,188,343,,,,,,,
148,3,189,343,,,,,,,
149,3,190,343,,,,,,,
150,3,191,343,,,,,,,
151,3,192,343,,,,,,,
152,3,193,343,,,,,,,
153,3,194,343,,,,,,,
154,3,195,343,,,,,,,
155,3,196,343,,,,,,,
156,3,197,343,,,,,,,
157,3,198,343,,,,,,,
158,3,199,343,,,,,,,
159,3,200,343,,,,,,,
160,3,201,343,,,,,,,
161,3,202,343,,,,,,,
162,3,203,343,,,,,,,
163,3,204,343,,,,,,,
164,3,205,343,,,,,,,
165,3,206,343,,,,,,,
166,3,207,343,,,,,,,
167,3,208,343,,,,,,,
168,3,209,343,,,,,,,
169,3,210,343,,,,,,,
170,3,211,343,,,,,,,
171,3,212,343,,,,,,,
172,3,213,343,,,,,,,
173,3,214,343,,,,,,,
174,3,215,343,,,,,,,
175,3,216,343,,,,,,,
176,3,217,343,,,,,,,
177,3,218,343,,,,,,,
178,3,219,343,,,,,,,
179,3,220,343,,,,,,,
180,3,221,343,,,,,,,
181,3,222,343,,,,,,,
182,3,223,343,,,,,,,
183,3,224,343,,,,,,,
184,3,225,343,,,,,,,
185,3,226,343,,,,,,,
186,3,227,343,,,,,,,
187,3,228,343,,,,,,,
188,3,184,344,,,,,,,
189,3,185,344,,,,,,,
190,3,186,344,,,,,,,
191,3,187,344,,,,,,,
192,3,188,344,,,,,,,
193,3,189,344,,,,,,,
194,3,190,344,,,,,,,
195,3,191,344,,,,,,,
196,3,192,344,,,,,,,
197,3,193,344,,,,,,,
198,3,194,344,,,,,,,
199,3,195,344,,,,,,,
200,3,196,344,,,,,,,
201,3,197,344,,,,,,,
202,3,198,344,,,,,,,
203,3,199,344,,,,,,,
204,3,200,344,,,,,,,
205,3,201,344,,,,,,,
206,3,202,344,,,,,,,
207,3,203,344,,,,,,,
208,3,204,344,,,,,,,
209,3,205,344,,,,,,,
210,3,206,344,,,,,,,
211,3,207,344,,,,,,,
212,3,208,344,,,,,,,
213,3,209,344,,,,,,,
214,3,210,344,,,,,,,
215,3,211,344,,,,,,,
216,3,212,344,,,,,,,
217,3,213,344,,,,,,,
218,3,214,344,,,,,,,
219,3,215,344,,,,,,,
220,3,216,344,,,,,,,
221,3,217,344,,,,,,,
222,3,218,344,,,,,,,
223,3,219,344,,,,,,,
224,3,220,344,,,,,,,
225,3,221,344,,,,,,,
226,3,222,344,,,,,,,
227,3,223,344,,,,,,,
228,3,224,344,,,,,,,
229,3,225,344,,,,,,,
230,3,226,344,,,,,,,
231,3,227,344,,,,,,,
232,3,184,345,,,,,,,
233,3,185,345,,,,,,,
234,3,186,345,,,,,,,
235,3,187,345,,,,,,,
236,3,188,345,,,,,,,
237,3,189,345,,,,,,,
238,3,190,345,,,,,,,
239,3,191,345,,,,,,,
240,3,192,345,,,,,,,
241,3,193,345,,,,,,,
242,3,194,345,,,,,,,
243,3,195,345,,,,,,,
244,3,196,345,,,,,,,
245,3,197,345,,,,,,,
246,3,198,345,,,,,,,
247,3,199,345,,,,,,,
248,3,200,345,,,,,,,
249,3,201,345,,,,,,,
250,3,202,345,,,,,,,
251,3,203,345,,,,,,,
252,3,204,345,,,,,,,
253,3,205,345,,,,,,,
254,3,206,345,,,,,,,
255,3,207,345,,,,,,,
256,3,208,345,,,,,,,
257,3,209,345,,,,,,,
258,3,210,345,,,,,,,
259,3,211,345,,,,,,,
260,3,212,345,,,,,,,
261,3,213,345,,,,,,,
262,3,214,345,,,,,,,
263,3,215,345,,,,,,,
264,3,216,345,,,,,,,
265,3,217,345,,,,,,,
266,3,218,345,,,,,,,
267,3,219,345,,,,,,,
268,3,220,345,,,,,,,
269,3,221,345,,,,,,,
270,3,222,345,,,,,,,
271,3,223,345,,,,,,,
272,3,224,345,,,,,,,
273,3,225,345,,,,,,,
274,3,226,345,,,,,,,
275,3,227,345,,,,,,,
276,3,184,346,,,,,,,
277,3,185,346,,,,,,,
278,3,186,346,,,,,,,
279,3,187,346,,,,,,,
280,3,188,346,,,,,,,
281,3,189,346,,,,,,,
282,3,190,346,,,,,,,
283,3,191,346,,,,,,,
284,3,192,346,,,,,,,
285,3,193,346,,,,,,,
286,3,194,346,,,,,,,
287,3,195,346,,,,,,,
288,3,196,346,,,,,,,
289,3,197,346,,,,,,,
290,3,198,346,,,,,,,
291,3,199,346,,,,,,,
292,3,200,346,,,,,,,
293,3,201,346,,,,,,,
294,3,202,346,,,,,,,
295,3,203,346,,,,,,,
296,3,204,346,,,,,,,
297,3,205,346,,,,,,,
298,3,206,346,,,,,,,
299,3,207,346,,,,,,,
300,3,208,346,,,,,,,
301,3,209,346,,,,,,,
302,3,210,346,,,,,,,
303,3,211,346,,,,,,,
304,3,212,346,,,,,,,
305,3,213,346,,,,,,,
306,3,214,346,,,,,,,
307,3,215,346,,,,,,,
308,3,216,346,,,,,,,
309,3,217,346,,,,,,,
310,3,218,346,,,,,,,
311,3,219,346,,,,,,,
312,3,220,346,,,,,,,
313,3,221,346,,,,,,,
314,3,222,346,,,,,,,
315,3,223,346,,,,,,,
316,3,224,346,,,,,,,
317,3,225,346,,,,,,,
318,3,226,346,,,,,,,
319,3,227,346,,,,,,,
320,3,184,347,,,,,,,
321,3,185,347,,,,,,,
322,3,186,347,,,,,,,
323,3,187,347,,,,,,,
324,3,188,347,,,,,,,
325,3,189,347,,,,,,,
326,3,190,347,,,,,,,
327,3,191,347,,,,,,,
328,3,192,347,,,,,,,
329,3,193,347,,,,,,,
330,3,194,347,,,,,,,
331,3,195,347,,,,,,,
332,3,196,347,,,,,,,
333,3,197,347,,,,,,,
334,3,198,347,,,,,,,
335,3,199,347,,,,,,,
336,3,200,347,,,,,,,
337,3,201,347,,,,,,,
338,3,202,347,,,,,,,
339,3,203,347,,,,,,,
340,3,204,347,,,,,,,
341,3,205,347,,,,,,,
342,3,206,347,,,,,,,
343,3,207,347,,,,,,,
344,3,208,347,,,,,,,
345,3,209,347,,,,,,,
346,3,210,347,,,,,,,
347,3,211,347,,,,,,,
348,3,212,347,,,,,,,
349,3,213,347,,,,,,,
350,3,214,347,,,,,,,
351,3,215,347,,,,,,,
352,3,216,347,,,,,,,
353,3,217,347,,,,,,,
354,3,218,347,,,,,,,
355,3,219,347,,,,,,,
356,3,220,347,,,,,,,
357,3,221,347,,,,,,,
358,3,222,347,,,,,,,
359,3,223,347,,,,,,,
360,3,224,347,,,,,,,
361,3,225,347,,,,,,,
362,3,226,347,,,,,,,
363,3,227,347,,,,,,,
364,3,185,348,,,,,,,
365,3,186,348,,,,,,,
366,3,187,348,,,,,,,
367,3,188,348,,,,,,,
368,3,189,348,,,,,,,
369,3,190,348,,,,,,,
370,3,191,348,,,,,,,
371,3,192,348,,,,,,,
372,3,193,348,,,,,,,
373,3,194,348,,,,,,,
374,3,195,348,,,,,,,
375,3,196,348,,,,,,,
376,3,197,348,,,,,,,
377,3,198,348,,,,,,,
378,3,199,348,,,,,,,
379,3,200,348,,,,,,,
380,3,201,348,,,,,,,
381,3,202,348,,,,,,,
382,3,203,348,,,,,,,
383,3,204,348,,,,,,,
384,3,205,348,,,,,,,
385,3,206,348,,,,,,,
386,3,207,348,,,,,,,
387,3,208,348,,,,,,,
388,3,209,348,,,,,,,
389,3,210,348,,,,,,,
390,3,211,348,,,,,,,
391,3,212,348,,,,,,,
392,3,213,348,,,,,,,
393,3,214,348,,,,,,,
394,3,215,348,,,,,,,
395,3,216,348,,,,,,,
396,3,217,348,,,,,,,
397,3,218,348,,,,,,,
398,3,219,348,,,,,,,
399,3,220,348,,,,,,,
400,3,221,348,,,,,,,
401,3,222,348,,,,,,,
402,3,223,348,,,,,,,
403,3,224,348,,,,,,,
404,3,225,348,,,,,,,
405,3,226,348,,,,,,,
406,3,227,348,,,,,,,
407,3,185,349,,,,,,,
408,3,186,349,,,,,,,
409,3,187,349,,,,,,,
410,3,188,349,,,,,,,
411,3,189,349,,,,,,,
412,3,190,349,,,,,,,
413,3,191,349,,,,,,,
414,3,192,349,,,,,,,
415,3,193,349,,,,,,,
416,3,194,349,,,,,,,
417,3,195,349,,,,,,,
418,3,196,349,,,,,,,
419,3,197,349,,,,,,,
420,3,198,349,,,,,,,
421,3,199,349,,,,,,,
422,3,200,349,,,,,,,
423,3,201,349,,,,,,,
424,3,202,349,,,,,,,
425,3,203,349,,,,,,,
426,3,204,349,,,,,,,
427,3,205,349,,,,,,,
428,3,206,349,,,,,,,
429,3,207,349,,,,,,,
430,3,208,349,,,,,,,
431,3,209,349,,,,,,,
432,3,210,349,,,,,,,
433,3,211,349,,,,,,,
434,3,212,349,,,,,,,
435,3,213,349,,,,,,,
436,3,214,349,,,,,,,
437,3,215,349,,,,,,,
438,3,216,349,,,,,,,
439,3,217,349,,,,,,,
440,3,218,349,,,,,,,
441,3,219,349,,,,,,,
442,3,220,349,,,,,,,
443,3,221,349,,,,,,,
444,3,222,349,,,,,,,
445,3,223,349,,,,,,,
446,3,224,349,,,,,,,
447,3,225,349,,,,,,,
448,3,226,349,,,,,,,
449,3,227,349,,,,,,,
450,3,185,350,,,,,,,
451,3,186,350,,,,,,,
452,3,187,350,,,,,,,
453,3,188,350,,,,,,,
454,3,189,350,,,,,,,
455,3,190,350,,,,,,,
456,3,191,350,,,,,,,
457,3,192,350,,,,,,,
458,3,193,350,,,,,,,
459,3,194,350,,,,,,,
460,3,195,350,,,,,,,
461,3,196,350,,,,,,,
462,3,197,350,,,,,,,
463,3,198,350,,,,,,,
