,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1065,3,232,329,,,,,,,
1066,3,233,329,,,,,,,
1067,3,234,329,,,,,,,
1068,3,235,329,,,,,,,
1069,3,236,329,,,,,,,
1070,3,237,329,,,,,,,
1071,3,238,329,,,,,,,
1072,3,239,329,,,,,,,
1073,3,240,329,,,,,,,
1074,3,241,329,,,,,,,
1075,3,242,329,,,,,,,
1076,3,243,329,,,,,,,
1077,3,244,329,,,,,,,
1078,3,245,329,,,,,,,
1079,3,246,329,,,,,,,
1080,3,247,329,,,,,,,
1081,3,248,329,,,,,,,
1082,3,249,329,,,,,,,
1083,3,250,329,,,,,,,
1084,3,251,329,,,,,,,
1085,3,252,329,,,,,,,
1086,3,253,329,,,,,,,
1087,3,254,329,,,,,,,
1088,3,255,329,,,,,,,
1089,3,256,329,,,,,,,
1090,3,257,329,,,,,,,
1091,3,258,329,,,,,,,
1092,3,259,329,,,,,,,
1093,3,260,329,,,,,,,
1094,3,261,329,,,,,,,
1095,3,262,329,,,,,,,
1096,3,263,329,,,,,,,
1097,3,264,329,,,,,,,
1098,3,265,329,,,,,,,
1099,3,266,329,,,,,,,
1100,3,267,329,,,,,,,
1101,3,268,329,,,,,,,
1102,3,269,329,,,,,,,
1103,3,270,329,,,,,,,
1104,3,218,330,,,,,,,
1105,3,219,330,,,,,,,
1106,3,220,330,,,,,,,
1107,3,221,330,,,,,,,
1108,3,222,330,,,,,,,
1109,3,223,330,,,,,,,
1110,3,224,330,,,,,,,
1111,3,225,330,,,,,,,
1112,3,226,330,,,,,,,
1113,3,227,330,,,,,,,
1114,3,228,330,,,,,,,
1115,3,229,330,,,,,,,
1116,3,230,330,,,,,,,
1117,3,231,330,,,,,,,
1118,3,232,330,,,,,,,
1119,3,233,330,,,,,,,
1120,3,234,330,,,,,,,
1121,3,235,330,,,,,,,
1122,3,236,330,,,,,,,
1123,3,237,330,,,,,,,
1124,3,238,330,,,,,,,
1125,3,239,330,,,,,,,
1126,3,240,330,,,,,,,
1127,3,241,330,,,,,,,
1128,3,242,330,,,,,,,
1129,3,243,330,,,,,,,
1130,3,244,330,,,,,,,
1131,3,245,330,,,,,,,
1132,3,246,330,,,,,,,
1133,3,247,330,,,,,,,
1134,3,248,330,,,,,,,
1135,3,249,330,,,,,,,
1136,3,250,330,,,,,,,
1137,3,251,330,,,,,,,
1138,3,252,330,,,,,,,
1139,3,253,330,,,,,,,
1140,3,254,330,,,,,,,
1141,3,255,330,,,,,,,
1142,3,256,330,,,,,,,
1143,3,257,330,,,,,,,
1144,3,258,330,,,,,,,
1145,3,259,330,,,,,,,
1146,3,260,330,,,,,,,
1147,3,261,330,,,,,,,
1148,3,262,330,,,,,,,
1149,3,263,330,,,,,,,
1150,3,264,330,,,,,,,
1151,3,265,330,,,,,,,
1152,3,266,330,,,,,,,
1153,3,267,330,,,,,,,
1154,3,268,330,,,,,,,
1155,3,269,330,,,,,,,
1156,3,270,330,,,,,,,
1157,3,218,331,,,,,,,
1158,3,219,331,,,,,,,
1159,3,220,331,,,,,,,
1160,3,221,331,,,,,,,
1161,3,222,331,,,,,,,
1162,3,223,331,,,,,,,
1163,3,224,331,,,,,,,
1164,3,225,331,,,,,,,
1165,3,226,331,,,,,,,
1166,3,227,331,,,,,,,
1167,3,228,331,,,,,,,
1168,3,229,331,,,,,,,
1169,3,230,331,,,,,,,
1170,3,231,331,,,,,,,
1171,3,232,331,,,,,,,
1172,3,233,331,,,,,,,
1173,3,234,331,,,,,,,
1174,3,235,331,,,,,,,
1175,3,236,331,,,,,,,
1176,3,237,331,,,,,,,
1177,3,238,331,,,,,,,
1178,3,239,331,,,,,,,
1179,3,240,331,,,,,,,
1180,3,241,331,,,,,,,
1181,3,242,331,,,,,,,
1182,3,243,331,,,,,,,
1183,3,244,331,,,,,,,
1184,3,245,331,,,,,,,
1185,3,246,331,,,,,,,
1186,3,247,331,,,,,,,
1187,3,248,331,,,,,,,
1188,3,249,331,,,,,,,
1189,3,250,331,,,,,,,
1190,3,251,331,,,,,,,
1191,3,252,331,,,,,,,
1192,3,253,331,,,,,,,
1193,3,254,331,,,,,,,
1194,3,255,331,,,,,,,
1195,3,256,331,,,,,,,
1196,3,257,331,,,,,,,
1197,3,258,331,,,,,,,
1198,3,259,331,,,,,,,
1199,3,260,331,,,,,,,
1200,3,261,331,,,,,,,
1201,3,262,331,,,,,,,
1202,3,263,331,,,,,,,
1203,3,264,331,,,,,,,
1204,3,265,331,,,,,,,
1205,3,266,331,,,,,,,
1206,3,267,331,,,,,,,
1207,3,268,331,,,,,,,
1208,3,269,331,,,,,,,
1209,3,218,332,,,,,,,
1210,3,219,332,,,,,,,
1211,3,220,332,,,,,,,
1212,3,221,332,,,,,,,
1213,3,222,332,,,,,,,
1214,3,223,332,,,,,,,
1215,3,224,332,,,,,,,
1216,3,225,332,,,,,,,
1217,3,226,332,,,,,,,
1218,3,227,332,,,,,,,
1219,3,228,332,,,,,,,
1220,3,229,332,,,,,,,
1221,3,230,332,,,,,,,
1222,3,231,332,,,,,,,
1223,3,232,332,,,,,,,
1224,3,233,332,,,,,,,
1225,3,234,332,,,,,,,
1226,3,235,332,,,,,,,
1227,3,236,332,,,,,,,
1228,3,237,332,,,,,,,
1229,3,238,332,,,,,,,
1230,3,239,332,,,,,,,
1231,3,240,332,,,,,,,
1232,3,241,332,,,,,,,
1233,3,242,332,,,,,,,
1234,3,243,332,,,,,,,
1235,3,244,332,,,,,,,
1236,3,245,332,,,,,,,
1237,3,246,332,,,,,,,
1238,3,247,332,,,,,,,
1239,3,248,332,,,,,,,
1240,3,249,332,,,,,,,
1241,3,250,332,,,,,,,
1242,3,251,332,,,,,,,
1243,3,252,332,,,,,,,
1244,3,253,332,,,,,,,
1245,3,254,332,,,,,,,
1246,3,255,332,,,,,,,
1247,3,256,332,,,,,,,
1248,3,257,332,,,,,,,
1249,3,258,332,,,,,,,
1250,3,259,332,,,,,,,
1251,3,260,332,,,,,,,
1252,3,261,332,,,,,,,
1253,3,262,332,,,,,,,
1254,3,263,332,,,,,,,
1255,3,264,332,,,,,,,
1256,3,265,332,,,,,,,
1257,3,266,332,,,,,,,
1258,3,267,332,,,,,,,
1259,3,268,332,,,,,,,
1260,3,269,332,,,,,,,
1261,3,218,333,,,,,,,
1262,3,219,333,,,,,,,
1263,3,220,333,,,,,,,
1264,3,221,333,,,,,,,
1265,3,222,333,,,,,,,
1266,3,223,333,,,,,,,
1267,3,224,333,,,,,,,
1268,3,225,333,,,,,,,
1269,3,226,333,,,,,,,
1270,3,227,333,,,,,,,
1271,3,228,333,,,,,,,
1272,3,229,333,,,,,,,
1273,3,230,333,,,,,,,
1274,3,231,333,,,,,,,
1275,3,232,333,,,,,,,
1276,3,233,333,,,,,,,
1277,3,234,333,,,,,,,
1278,3,235,333,,,,,,,
1279,3,236,333,,,,,,,
1280,3,237,333,,,,,,,
1281,3,238,333,,,,,,,
1282,3,239,333,,,,,,,
1283,3,240,333,,,,,,,
1284,3,241,333,,,,,,,
1285,3,242,333,,,,,,,
1286,3,243,333,,,,,,,
1287,3,244,333,,,,,,,
1288,3,245,333,,,,,,,
1289,3,246,333,,,,,,,
1290,3,247,333,,,,,,,
1291,3,248,333,,,,,,,
1292,3,249,333,,,,,,,
1293,3,250,333,,,,,,,
1294,3,251,333,,,,,,,
1295,3,252,333,,,,,,,
1296,3,253,333,,,,,,,
1297,3,254,333,,,,,,,
1298,3,255,333,,,,,,,
1299,3,256,333,,,,,,,
1300,3,257,333,,,,,,,
1301,3,258,333,,,,,,,
1302,3,259,333,,,,,,,
1303,3,260,333,,,,,,,
1304,3,261,333,,,,,,,
1305,3,262,333,,,,,,,
1306,3,263,333,,,,,,,
1307,3,264,333,,,,,,,
1308,3,265,333,,,,,,,
1309,3,266,333,,,,,,,
1310,3,267,333,,,,,,,
1311,3,268,333,,,,,,,
1312,3,269,333,,,,,,,
1313,3,218,334,,,,,,,
1314,3,219,334,,,,,,,
1315,3,220,334,,,,,,,
1316,3,221,334,,,,,,,
1317,3,222,334,,,,,,,
1318,3,223,334,,,,,,,
1319,3,224,334,,,,,,,
1320,3,225,334,,,,,,,
1321,3,226,334,,,,,,,
1322,3,227,334,,,,,,,
1323,3,228,334,,,,,,,
1324,3,229,334,,,,,,,
1325,3,230,334,,,,,,,
1326,3,231,334,,,,,,,
1327,3,232,334,,,,,,,
1328,3,233,334,,,,,,,
1329,3,234,334,,,,,,,
1330,3,235,334,,,,,,,
1331,3,236,334,,,,,,,
1332,3,237,334,,,,,,,
1333,3,238,334,,,,,,,
1334,3,239,334,,,,,,,
1335,3,240,334,,,,,,,
1336,3,241,334,,,,,,,
1337,3,242,334,,,,,,,
1338,3,243,334,,,,,,,
1339,3,244,334,,,,,,,
1340,3,245,334,,,,,,,
1341,3,246,334,,,,,,,
1342,3,247,334,,,,,,,
1343,3,248,334,,,,,,,
1344,3,249,334,,,,,,,
1345,3,250,334,,,,,,,
1346,3,251,334,,,,,,,
1347,3,252,334,,,,,,,
1348,3,253,334,,,,,,,
1349,3,254,334,,,,,,,
1350,3,255,334,,,,,,,
1351,3,256,334,,,,,,,
1352,3,257,334,,,,,,,
1353,3,258,334,,,,,,,
1354,3,259,334,,,,,,,
1355,3,260,334,,,,,,,
1356,3,261,334,,,,,,,
1357,3,262,334,,,,,,,
1358,3,263,334,,,,,,,
1359,3,264,334,,,,,,,
1360,3,265,334,,,,,,,
1361,3,266,334,,,,,,,
1362,3,267,334,,,,,,,
1363,3,268,334,,,,,,,
1364,3,269,334,,,,,,,
1365,3,219,335,,,,,,,
1366,3,220,335,,,,,,,
1367,3,221,335,,,,,,,
1368,3,222,335,,,,,,,
1369,3,223,335,,,,,,,
1370,3,224,335,,,,,,,
1371,3,225,335,,,,,,,
1372,3,226,335,,,,,,,
1373,3,227,335,,,,,,,
1374,3,228,335,,,,,,,
1375,3,229,335,,,,,,,
1376,3,230,335,,,,,,,
1377,3,231,335,,,,,,,
1378,3,232,335,,,,,,,
1379,3,233,335,,,,,,,
1380,3,234,335,,,,,,,
1381,3,235,335,,,,,,,
1382,3,236,335,,,,,,,
1383,3,237,335,,,,,,,
1384,3,238,335,,,,,,,
1385,3,239,335,,,,,,,
1386,3,240,335,,,,,,,
1387,3,241,335,,,,,,,
1388,3,242,335,,,,,,,
1389,3,243,335,,,,,,,
1390,3,244,335,,,,,,,
1391,3,245,335,,,,,,,
1392,3,246,335,,,,,,,
1393,3,247,335,,,,,,,
1394,3,248,335,,,,,,,
1395,3,249,335,,,,,,,
1396,3,250,335,,,,,,,
1397,3,251,335,,,,,,,
1398,3,252,335,,,,,,,
1399,3,253,335,,,,,,,
1400,3,254,335,,,,,,,
1401,3,255,335,,,,,,,
1402,3,256,335,,,,,,,
1403,3,257,335,,,,,,,
1404,3,258,335,,,,,,,
1405,3,259,335,,,,,,,
1406,3,260,335,,,,,,,
1407,3,261,335,,,,,,,
1408,3,262,335,,,,,,,
1409,3,263,335,,,,,,,
1410,3,264,335,,,,,,,
1411,3,265,335,,,,,,,
1412,3,266,335,,,,,,,
1413,3,267,335,,,,,,,
1414,3,268,335,,,,,,,
1415,3,269,335,,,,,,,
1416,3,270,335,,,,,,,
1417,3,271,335,,,,,,,
1418,3,218,336,,,,,,,
1419,3,219,336,,,,,,,
1420,3,220,336,,,,,,,
1421,3,221,336,,,,,,,
1422,3,222,336,,,,,,,
1423,3,223,336,,,,,,,
1424,3,224,336,,,,,,,
1425,3,225,336,,,,,,,
1426,3,226,336,,,,,,,
1427,3,227,336,,,,,,,
1428,3,228,336,,,,,,,
1429,3,229,336,,,,,,,
1430,3,230,336,,,,,,,
1431,3,231,336,,,,,,,
1432,3,232,336,,,,,,,
1433,3,233,336,,,,,,,
1434,3,234,336,,,,,,,
1435,3,235,336,,,,,,,
1436,3,236,336,,,,,,,
1437,3,237,336,,,,,,,
1438,3,238,336,,,,,,,
1439,3,239,336,,,,,,,
1440,3,240,336,,,,,,,
1441,3,241,336,,,,,,,
1442,3,242,336,,,,,,,
1443,3,243,336,,,,,,,
1444,3,244,336,,,,,,,
1445,3,245,336,,,,,,,
1446,3,246,336,,,,,,,
1447,3,247,336,,,,,,,
1448,3,248,336,,,,,,,
1449,3,249,336,,,,,,,
1450,3,250,336,,,,,,,
1451,3,251,336,,,,,,,
1452,3,252,336,,,,,,,
1453,3,253,336,,,,,,,
1454,3,254,336,,,,,,,
1455,3,255,336,,,,,,,
1456,3,256,336,,,,,,,
1457,3,257,336,,,,,,,
1458,3,258,336,,,,,,,
1459,3,259,336,,,,,,,
1460,3,260,336,,,,,,,
1461,3,261,336,,,,,,,
1462,3,262,336,,,,,,,
1463,3,263,336,,,,,,,
1464,3,264,336,,,,,,,
1465,3,265,336,,,,,,,
1466,3,266,336,,,,,,,
1467,3,267,336,,,,,,,
1468,3,268,336,,,,,,,
1469,3,269,336,,,,,,,
1470,3,270,336,,,,,,,
1471,3,271,336,,,,,,,
1472,3,218,337,,,,,,,
1473,3,219,337,,,,,,,
1474,3,220,337,,,,,,,
1475,3,221,337,,,,,,,
1476,3,222,337,,,,,,,
1477,3,223,337,,,,,,,
1478,3,224,337,,,,,,,
1479,3,225,337,,,,,,,
1480,3,226,337,,,,,,,
1481,3,227,337,,,,,,,
1482,3,228,337,,,,,,,
1483,3,229,337,,,,,,,
1484,3,230,337,,,,,,,
1485,3,231,337,,,,,,,
1486,3,232,337,,,,,,,
1487,3,233,337,,,,,,,
1488,3,234,337,,,,,,,
1489,3,235,337,,,,,,,
1490,3,236,337,,,,,,,
1491,3,237,337,,,,,,,
1492,3,238,337,,,,,,,
1493,3,239,337,,,,,,,
1494,3,240,337,,,,,,,
1495,3,241,337,,,,,,,
1496,3,242,337,,,,,,,
1497,3,243,337,,,,,,,
1498,3,244,337,,,,,,,
1499,3,245,337,,,,,,,
1500,3,246,337,,,,,,,
1501,3,247,337,,,,,,,
1502,3,248,337,,,,,,,
1503,3,249,337,,,,,,,
1504,3,250,337,,,,,,,
1505,3,251,337,,,,,,,
1506,3,252,337,,,,,,,
1507,3,253,337,,,,,,,
1508,3,254,337,,,,,,,
1509,3,255,337,,,,,,,
1510,3,256,337,,,,,,,
1511,3,257,337,,,,,,,
1512,3,258,337,,,,,,,
1513,3,259,337,,,,,,,
1514,3,260,337,,,,,,,
1515,3,261,337,,,,,,,
1516,3,262,337,,,,,,,
1517,3,263,337,,,,,,,
1518,3,264,337,,,,,,,
1519,3,265,337,,,,,,,
1520,3,266,337,,,,,,,
1521,3,267,337,,,,,,,
1522,3,268,337,,,,,,,
1523,3,269,337,,,,,,,
1524,3,270,337,,,,,,,
1525,3,271,337,,,,,,,
1526,3,218,338,,,,,,,
1527,3,219,338,,,,,,,
1528,3,220,338,,,,,,,
1529,3,221,338,,,,,,,
1530,3,222,338,,,,,,,
1531,3,223,338,,,,,,,
1532,3,224,338,,,,,,,
1533,3,225,338,,,,,,,
1534,3,226,338,,,,,,,
1535,3,227,338,,,,,,,
1536,3,228,338,,,,,,,
1537,3,229,338,,,,,,,
1538,3,230,338,,,,,,,
1539,3,231,338,,,,,,,
1540,3,232,338,,,,,,,
1541,3,233,338,,,,,,,
1542,3,234,338,,,,,,,
1543,3,235,338,,,,,,,
1544,3,236,338,,,,,,,
1545,3,237,338,,,,,,,
1546,3,238,338,,,,,,,
1547,3,239,338,,,,,,,
1548,3,240,338,,,,,,,
1549,3,241,338,,,,,,,
1550,3,242,338,,,,,,,
1551,3,243,338,,,,,,,
1552,3,244,338,,,,,,,
1553,3,245,338,,,,,,,
1554,3,246,338,,,,,,,
1555,3,247,338,,,,,,,
1556,3,248,338,,,,,,,
1557,3,249,338,,,,,,,
1558,3,250,338,,,,,,,
1559,3,251,338,,,,,,,
1560,3,252,338,,,,,,,
1561,3,253,338,,,,,,,
1562,3,254,338,,,,,,,
1563,3,255,338,,,,,,,
1564,3,256,338,,,,,,,
1565,3,257,338,,,,,,,
1566,3,258,338,,,,,,,
1567,3,259,338,,,,,,,
1568,3,260,338,,,,,,,
1569,3,261,338,,,,,,,
1570,3,262,338,,,,,,,
1571,3,263,338,,,,,,,
1572,3,264,338,,,,,,,
1573,3,265,338,,,,,,,
1574,3,266,338,,,,,,,
1575,3,267,338,,,,,,,
1576,3,268,338,,,,,,,
1577,3,269,338,,,,,,,
1578,3,270,338,,,,,,,
1579,3,271,338,,,,,,,
1580,3,218,339,,,,,,,
1581,3,219,339,,,,,,,
1582,3,220,339,,,,,,,
1583,3,221,339,,,,,,,
1584,3,222,339,,,,,,,
1585,3,223,339,,,,,,,
1586,3,224,339,,,,,,,
1587,3,225,339,,,,,,,
1588,3,226,339,,,,,,,
1589,3,227,339,,,,,,,
1590,3,228,339,,,,,,,
1591,3,229,339,,,,,,,
1592,3,230,339,,,,,,,
1593,3,231,339,,,,,,,
1594,3,232,339,,,,,,,
1595,3,233,339,,,,,,,
1596,3,234,339,,,,,,,
1597,3,235,339,,,,,,,
1598,3,236,339,,,,,,,
1599,3,237,339,,,,,,,
1600,3,238,339,,,,,,,
1601,3,239,339,,,,,,,
1602,3,240,339,,,,,,,
1603,3,241,339,,,,,,,
1604,3,242,339,,,,,,,
1605,3,243,339,,,,,,,
1606,3,244,339,,,,,,,
1607,3,245,339,,,,,,,
1608,3,246,339,,,,,,,
1609,3,247,339,,,,,,,
1610,3,248,339,,,,,,,
1611,3,249,339,,,,,,,
1612,3,250,339,,,,,,,
1613,3,251,339,,,,,,,
1614,3,252,339,,,,,,,
1615,3,253,339,,,,,,,
1616,3,254,339,,,,,,,
1617,3,255,339,,,,,,,
1618,3,256,339,,,,,,,
1619,3,257,339,,,,,,,
1620,3,258,339,,,,,,,
1621,3,259,339,,,,,,,
1622,3,260,339,,,,,,,
1623,3,261,339,,,,,,,
1624,3,262,339,,,,,,,
1625,3,263,339,,,,,,,
1626,3,264,339,,,,,,,
1627,3,265,339,,,,,,,
1628,3,266,339,,,,,,,
1629,3,267,339,,,,,,,
1630,3,268,339,,,,,,,
1631,3,269,339,,,,,,,
1632,3,270,339,,,,,,,
1633,3,271,339,,,,,,,
1634,3,218,340,,,,,,,
1635,3,219,340,,,,,,,
1636,3,220,340,,,,,,,
1637,3,221,340,,,,,,,
1638,3,222,340,,,,,,,
1639,3,223,340,,,,,,,
1640,3,224,340,,,,,,,
1641,3,225,340,,,,,,,
1642,3,226,340,,,,,,,
1643,3,227,340,,,,,,,
1644,3,228,340,,,,,,,
1645,3,229,340,,,,,,,
1646,3,230,340,,,,,,,
1647,3,231,340,,,,,,,
1648,3,232,340,,,,,,,
1649,3,233,340,,,,,,,
1650,3,234,340,,,,,,,
1651,3,235,340,,,,,,,
1652,3,236,340,,,,,,,
1653,3,237,340,,,,,,,
1654,3,238,340,,,,,,,
1655,3,239,340,,,,,,,
1656,3,240,340,,,,,,,
1657,3,241,340,,,,,,,
1658,3,242,340,,,,,,,
1659,3,243,340,,,,,,,
1660,3,244,340,,,,,,,
1661,3,245,340,,,,,,,
1662,3,246,340,,,,,,,
1663,3,247,340,,,,,,,
1664,3,248,340,,,,,,,
1665,3,249,340,,,,,,,
1666,3,250,340,,,,,,,
1667,3,251,340,,,,,,,
1668,3,252,340,,,,,,,
1669,3,253,340,,,,,,,
1670,3,254,340,,,,,,,
1671,3,255,340,,,,,,,
1672,3,256,340,,,,,,,
1673,3,257,340,,,,,,,
1674,3,258,340,,,,,,,
1675,3,259,340,,,,,,,
1676,3,260,340,,,,,,,
1677,3,261,340,,,,,,,
1678,3,262,340,,,,,,,
1679,3,263,340,,,,,,,
1680,3,264,340,,,,,,,
1681,3,265,340,,,,,,,
1682,3,266,340,,,,,,,
1683,3,267,340,,,,,,,
1684,3,268,340,,,,,,,
1685,3,269,340,,,,,,,
1686,3,270,340,,,,,,,
1687,3,271,340,,,,,,,
1688,3,218,341,,,,,,,
1689,3,219,341,,,,,,,
1690,3,220,341,,,,,,,
1691,3,221,341,,,,,,,
1692,3,222,341,,,,,,,
1693,3,223,341,,,,,,,
1694,3,224,341,,,,,,,
1695,3,225,341,,,,,,,
1696,3,226,341,,,,,,,
1697,3,227,341,,,,,,,
1698,3,228,341,,,,,,,
1699,3,229,341,,,,,,,
1700,3,230,341,,,,,,,
1701,3,231,341,,,,,,,
1702,3,232,341,,,,,,,
1703,3,233,341,,,,,,,
1704,3,234,341,,,,,,,
1705,3,235,341,,,,,,,
1706,3,236,341,,,,,,,
1707,3,237,341,,,,,,,
1708,3,238,341,,,,,,,
1709,3,239,341,,,,,,,
1710,3,240,341,,,,,,,
1711,3,241,341,,,,,,,
1712,3,242,341,,,,,,,
1713,3,243,341,,,,,,,
1714,3,244,341,,,,,,,
1715,3,245,341,,,,,,,
1716,3,246,341,,,,,,,
1717,3,247,341,,,,,,,
1718,3,248,341,,,,,,,
1719,3,249,341,,,,,,,
1720,3,250,341,,,,,,,
1721,3,251,341,,,,,,,
1722,3,252,341,,,,,,,
1723,3,253,341,,,,,,,
1724,3,254,341,,,,,,,
1725,3,255,341,,,,,,,
1726,3,256,341,,,,,,,
1727,3,257,341,,,,,,,
1728,3,258,341,,,,,,,
1729,3,259,341,,,,,,,
1730,3,260,341,,,,,,,
1731,3,261,341,,,,,,,
1732,3,262,341,,,,,,,
1733,3,263,341,,,,,,,
1734,3,264,341,,,,,,,
1735,3,265,341,,,,,,,
1736,3,266,341,,,,,,,
1737,3,267,341,,,,,,,
1738,3,268,341,,,,,,,
1739,3,269,341,,,,,,,
1740,3,270,341,,,,,,,
1741,3,271,341,,,,,,,
1742,3,218,342,,,,,,,
1743,3,219,342,,,,,,,
1744,3,220,342,,,,,,,
1745,3,221,342,,,,,,,
1746,3,222,342,,,,,,,
1747,3,223,342,,,,,,,
1748,3,224,342,,,,,,,
1749,3,225,342,,,,,,,
1750,3,226,342,,,,,,,
1751,3,227,342,,,,,,,
1752,3,228,342,,,,,,,
1753,3,229,342,,,,,,,
1754,3,230,342,,,,,,,
1755,3,231,342,,,,,,,
1756,3,232,342,,,,,,,
1757,3,233,342,,,,,,,
1758,3,234,342,,,,,,,
1759,3,235,342,,,,,,,
1760,3,236,342,,,,,,,
1761,3,237,342,,,,,,,
1762,3,238,342,,,,,,,
1763,3,239,342,,,,,,,
1764,3,240,342,,,,,,,
1765,3,241,342,,,,,,,
1766,3,242,342,,,,,,,
1767,3,243,342,,,,,,,
1768,3,244,342,,,,,,,
1769,3,245,342,,,,,,,
1770,3,246,342,,,,,,,
1771,3,247,342,,,,,,,
1772,3,248,342,,,,,,,
1773,3,249,342,,,,,,,
1774,3,250,342,,,,,,,
1775,3,251,342,,,,,,,
1776,3,252,342,,,,,,,
1777,3,253,342,,,,,,,
1778,3,254,342,,,,,,,
1779,3,255,342,,,,,,,
1780,3,256,342,,,,,,,
1781,3,257,342,,,,,,,
1782,3,258,342,,,,,,,
1783,3,259,342,,,,,,,
1784,3,260,342,,,,,,,
1785,3,261,342,,,,,,,
1786,3,262,342,,,,,,,
1787,3,263,342,,,,,,,
1788,3,264,342,,,,,,,
1789,3,265,342,,,,,,,
1790,3,266,342,,,,,,,
1791,3,267,342,,,,,,,
1792,3,268,342,,,,,,,
1793,3,269,342,,,,,,,
1794,3,270,342,,,,,,,
1795,3,271,342,,,,,,,
1796,3,218,343,,,,,,,
1797,3,219,343,,,,,,,
1798,3,220,343,,,,,,,
1799,3,221,343,,,,,,,
1800,3,222,343,,,,,,,
1801,3,223,343,,,,,,,
1802,3,224,343,,,,,,,
1803,3,225,343,,,,,,,
1804,3,226,343,,,,,,,
1805,3,227,343,,,,,,,
1806,3,228,343,,,,,,,
1807,3,229,343,,,,,,,
1808,3,230,343,,,,,,,
1809,3,231,343,,,,,,,
1810,3,232,343,,,,,,,
1811,3,233,343,,,,,,,
1812,3,234,343,,,,,,,
1813,3,235,343,,,,,,,
1814,3,236,343,,,,,,,
1815,3,237,343,,,,,,,
1816,3,238,343,,,,,,,
1817,3,239,343,,,,,,,
1818,3,240,343,,,,,,,
1819,3,241,343,,,,,,,
1820,3,242,343,,,,,,,
1821,3,243,343,,,,,,,
1822,3,244,343,,,,,,,
1823,3,245,343,,,,,,,
1824,3,246,343,,,,,,,
1825,3,247,343,,,,,,,
1826,3,248,343,,,,,,,
1827,3,249,343,,,,,,,
1828,3,250,343,,,,,,,
1829,3,251,343,,,,,,,
1830,3,252,343,,,,,,,
1831,3,253,343,,,,,,,
1832,3,254,343,,,,,,,
1833,3,255,343,,,,,,,
1834,3,256,343,,,,,,,
1835,3,257,343,,,,,,,
1836,3,258,343,,,,,,,
1837,3,259,343,,,,,,,
1838,3,260,343,,,,,,,
1839,3,261,343,,,,,,,
1840,3,262,343,,,,,,,
1841,3,263,343,,,,,,,
1842,3,264,343,,,,,,,
1843,3,265,343,,,,,,,
1844,3,266,343,,,,,,,
1845,3,267,343,,,,,,,
1846,3,268,343,,,,,,,
1847,3,269,343,,,,,,,
1848,3,270,343,,,,,,,
1849,3,271,343,,,,,,,
1850,3,219,344,,,,,,,
1851,3,220,344,,,,,,,
1852,3,221,344,,,,,,,
1853,3,222,344,,,,,,,
1854,3,223,344,,,,,,,
1855,3,224,344,,,,,,,
1856,3,225,344,,,,,,,
1857,3,226,344,,,,,,,
1858,3,227,344,,,,,,,
1859,3,228,344,,,,,,,
1860,3,229,344,,,,,,,
1861,3,230,344,,,,,,,
1862,3,231,344,,,,,,,
1863,3,232,344,,,,,,,
1864,3,233,344,,,,,,,
1865,3,234,344,,,,,,,
1866,3,235,344,,,,,,,
1867,3,236,344,,,,,,,
1868,3,237,344,,,,,,,
1869,3,238,344,,,,,,,
1870,3,239,344,,,,,,,
1871,3,240,344,,,,,,,
1872,3,241,344,,,,,,,
1873,3,242,344,,,,,,,
1874,3,261,344,,,,,,,
1875,3,262,344,,,,,,,
1876,3,263,344,,,,,,,
1877,3,264,344,,,,,,,
1878,3,265,344,,,,,,,
1879,3,266,344,,,,,,,
1880,3,267,344,,,,,,,
1881,3,268,344,,,,,,,
1882,3,269,344,,,,,,,
1883,3,270,344,,,,,,,
1884,3,219,345,,,,,,,
1885,3,220,345,,,,,,,
1886,3,221,345,,,,,,,
1887,3,222,345,,,,,,,
1888,3,223,345,,,,,,,
1889,3,224,345,,,,,,,
1890,3,225,345,,,,,,,
1891,3,226,345,,,,,,,
1892,3,227,345,,,,,,,
1893,3,228,345,,,,,,,
1894,3,229,345,,,,,,,
1895,3,230,345,,,,,,,
1896,3,231,345,,,,,,,
1897,3,232,345,,,,,,,
1898,3,233,345,,,,,,,
1899,3,234,345,,,,,,,
1900,3,235,345,,,,,,,
1901,3,236,345,,,,,,,
1902,3,237,345,,,,,,,
1903,3,219,346,,,,,,,
1904,3,220,346,,,,,,,
1905,3,221,346,,,,,,,
1906,3,222,346,,,,,,,
1907,3,223,346,,,,,,,
1908,3,224,346,,,,,,,
1909,3,225,346,,,,,,,
1910,3,226,346,,,,,,,
1911,3,227,346,,,,,,,
1912,3,228,346,,,,,,,
1913,3,229,346,,,,,,,
1914,3,230,346,,,,,,,
1915,3,231,346,,,,,,,
1916,3,232,346,,,,,,,
1917,3,233,346,,,,,,,
1918,3,234,346,,,,,,,
1919,3,219,347,,,,,,,
1920,3,220,347,,,,,,,
1921,3,221,347,,,,,,,
1922,3,222,347,,,,,,,
1923,3,223,347,,,,,,,
1924,3,224,347,,,,,,,
1925,3,225,347,,,,,,,
1926,3,226,347,,,,,,,
1927,3,227,347,,,,,,,
1928,3,228,347,,,,,,,
1929,3,229,347,,,,,,,
1930,3,230,347,,,,,,,
1931,3,231,347,,,,,,,
1932,3,219,348,,,,,,,
1933,3,220,348,,,,,,,
1934,3,221,348,,,,,,,
1935,3,222,348,,,,,,,
1936,3,223,348,,,,,,,
