,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
4744,2,28,478,,,,,,,
4745,2,29,478,,,,,,,
4746,2,30,478,,,,,,,
4747,2,31,478,,,,,,,
4748,2,32,478,,,,,,,
4749,2,33,478,,,,,,,
4750,2,34,478,,,,,,,
4751,2,35,478,,,,,,,
4752,2,36,478,,,,,,,
4753,2,37,478,,,,,,,
4754,2,38,478,,,,,,,
4755,2,39,478,,,,,,,
4756,2,40,478,,,,,,,
4757,2,41,478,,,,,,,
4758,2,42,478,,,,,,,
4759,2,43,478,,,,,,,
4760,2,44,478,,,,,,,
4761,2,45,478,,,,,,,
4762,2,46,478,,,,,,,
4763,2,15,479,,,,,,,
4764,2,16,479,,,,,,,
4765,2,17,479,,,,,,,
4766,2,18,479,,,,,,,
4767,2,19,479,,,,,,,
4768,2,20,479,,,,,,,
4769,2,21,479,,,,,,,
4770,2,22,479,,,,,,,
4771,2,23,479,,,,,,,
4772,2,24,479,,,,,,,
4773,2,25,479,,,,,,,
4774,2,26,479,,,,,,,
4775,2,27,479,,,,,,,
4776,2,28,479,,,,,,,
4777,2,29,479,,,,,,,
4778,2,30,479,,,,,,,
4779,2,31,479,,,,,,,
4780,2,32,479,,,,,,,
4781,2,33,479,,,,,,,
4782,2,34,479,,,,,,,
4783,2,35,479,,,,,,,
4784,2,36,479,,,,,,,
4785,2,37,479,,,,,,,
4786,2,38,479,,,,,,,
4787,2,39,479,,,,,,,
4788,2,40,479,,,,,,,
4789,2,41,479,,,,,,,
4790,2,42,479,,,,,,,
4791,2,43,479,,,,,,,
4792,2,44,479,,,,,,,
4793,2,45,479,,,,,,,
4794,2,46,479,,,,,,,
4795,2,26,480,,,,,,,
4796,2,27,480,,,,,,,
4797,2,28,480,,,,,,,
4798,2,29,480,,,,,,,
4799,2,30,480,,,,,,,
4800,2,31,480,,,,,,,
4801,2,32,480,,,,,,,
4802,2,33,480,,,,,,,
4803,2,34,480,,,,,,,
4804,2,35,480,,,,,,,
4805,2,36,480,,,,,,,
4806,2,37,480,,,,,,,
4807,2,38,480,,,,,,,
4808,2,39,480,,,,,,,
4809,2,40,480,,,,,,,
4810,2,41,480,,,,,,,
4811,2,42,480,,,,,,,
4812,2,43,480,,,,,,,
4813,2,44,480,,,,,,,
4814,2,45,480,,,,,,,
4815,2,46,480,,,,,,,
4816,2,18,481,,,,,,,
4817,2,19,481,,,,,,,
4818,2,20,481,,,,,,,
4819,2,21,481,,,,,,,
4820,2,22,481,,,,,,,
4821,2,23,481,,,,,,,
4822,2,24,481,,,,,,,
4823,2,25,481,,,,,,,
4824,2,26,481,,,,,,,
4825,2,27,481,,,,,,,
4826,2,28,481,,,,,,,
4827,2,29,481,,,,,,,
4828,2,30,481,,,,,,,
4829,2,31,481,,,,,,,
4830,2,32,481,,,,,,,
4831,2,33,481,,,,,,,
4832,2,34,481,,,,,,,
4833,2,35,481,,,,,,,
4834,2,36,481,,,,,,,
4835,2,37,481,,,,,,,
4836,2,38,481,,,,,,,
4837,2,39,481,,,,,,,
4838,2,40,481,,,,,,,
4839,2,41,481,,,,,,,
4840,2,42,481,,,,,,,
4841,2,43,481,,,,,,,
4842,2,44,481,,,,,,,
4843,2,45,481,,,,,,,
4844,2,46,481,,,,,,,
4845,2,18,482,,,,,,,
4846,2,19,482,,,,,,,
4847,2,20,482,,,,,,,
4848,2,21,482,,,,,,,
4849,2,22,482,,,,,,,
4850,2,23,482,,,,,,,
4851,2,24,482,,,,,,,
4852,2,25,482,,,,,,,
4853,2,26,482,,,,,,,
4854,2,27,482,,,,,,,
4855,2,28,482,,,,,,,
4856,2,29,482,,,,,,,
4857,2,30,482,,,,,,,
4858,2,31,482,,,,,,,
4859,2,32,482,,,,,,,
4860,2,33,482,,,,,,,
4861,2,34,482,,,,,,,
4862,2,35,482,,,,,,,
4863,2,36,482,,,,,,,
4864,2,37,482,,,,,,,
4865,2,38,482,,,,,,,
4866,2,39,482,,,,,,,
4867,2,40,482,,,,,,,
4868,2,41,482,,,,,,,
4869,2,42,482,,,,,,,
4870,2,43,482,,,,,,,
4871,2,44,482,,,,,,,
4872,2,45,482,,,,,,,
4873,2,46,482,,,,,,,
4874,2,47,482,,,,,,,
4875,2,12,483,,,,,,,
4876,2,13,483,,,,,,,
4877,2,14,483,,,,,,,
4878,2,15,483,,,,,,,
4879,2,16,483,,,,,,,
4880,2,17,483,,,,,,,
4881,2,18,483,,,,,,,
4882,2,19,483,,,,,,,
4883,2,20,483,,,,,,,
4884,2,21,483,,,,,,,
4885,2,22,483,,,,,,,
4886,2,23,483,,,,,,,
4887,2,24,483,,,,,,,
4888,2,25,483,,,,,,,
4889,2,26,483,,,,,,,
4890,2,27,483,,,,,,,
4891,2,28,483,,,,,,,
4892,2,29,483,,,,,,,
4893,2,30,483,,,,,,,
4894,2,31,483,,,,,,,
4895,2,32,483,,,,,,,
4896,2,33,483,,,,,,,
4897,2,34,483,,,,,,,
4898,2,35,483,,,,,,,
4899,2,36,483,,,,,,,
4900,2,37,483,,,,,,,
4901,2,38,483,,,,,,,
4902,2,39,483,,,,,,,
4903,2,40,483,,,,,,,
4904,2,41,483,,,,,,,
4905,2,42,483,,,,,,,
4906,2,43,483,,,,,,,
4907,2,44,483,,,,,,,
4908,2,45,483,,,,,,,
4909,2,46,483,,,,,,,
4910,2,47,483,,,,,,,
4911,2,11,484,,,,,,,
4912,2,12,484,,,,,,,
4913,2,13,484,,,,,,,
4914,2,14,484,,,,,,,
4915,2,15,484,,,,,,,
4916,2,16,484,,,,,,,
4917,2,17,484,,,,,,,
4918,2,18,484,,,,,,,
4919,2,19,484,,,,,,,
4920,2,20,484,,,,,,,
4921,2,21,484,,,,,,,
4922,2,22,484,,,,,,,
4923,2,23,484,,,,,,,
4924,2,24,484,,,,,,,
4925,2,25,484,,,,,,,
4926,2,26,484,,,,,,,
4927,2,27,484,,,,,,,
4928,2,28,484,,,,,,,
4929,2,29,484,,,,,,,
4930,2,30,484,,,,,,,
4931,2,31,484,,,,,,,
4932,2,32,484,,,,,,,
4933,2,33,484,,,,,,,
4934,2,34,484,,,,,,,
4935,2,35,484,,,,,,,
4936,2,36,484,,,,,,,
4937,2,37,484,,,,,,,
4938,2,38,484,,,,,,,
4939,2,39,484,,,,,,,
4940,2,40,484,,,,,,,
4941,2,41,484,,,,,,,
4942,2,42,484,,,,,,,
4943,2,43,484,,,,,,,
4944,2,44,484,,,,,,,
4945,2,45,484,,,,,,,
4946,2,46,484,,,,,,,
4947,2,47,484,,,,,,,
4948,2,10,485,,,,,,,
4949,2,11,485,,,,,,,
4950,2,12,485,,,,,,,
4951,2,13,485,,,,,,,
4952,2,14,485,,,,,,,
4953,2,15,485,,,,,,,
4954,2,16,485,,,,,,,
4955,2,17,485,,,,,,,
4956,2,18,485,,,,,,,
4957,2,19,485,,,,,,,
4958,2,20,485,,,,,,,
4959,2,21,485,,,,,,,
4960,2,22,485,,,,,,,
4961,2,23,485,,,,,,,
4962,2,24,485,,,,,,,
4963,2,25,485,,,,,,,
4964,2,26,485,,,,,,,
4965,2,27,485,,,,,,,
4966,2,28,485,,,,,,,
4967,2,29,485,,,,,,,
4968,2,30,485,,,,,,,
4969,2,31,485,,,,,,,
4970,2,32,485,,,,,,,
4971,2,33,485,,,,,,,
4972,2,34,485,,,,,,,
4973,2,35,485,,,,,,,
4974,2,36,485,,,,,,,
4975,2,37,485,,,,,,,
4976,2,38,485,,,,,,,
4977,2,39,485,,,,,,,
4978,2,40,485,,,,,,,
4979,2,41,485,,,,,,,
4980,2,42,485,,,,,,,
4981,2,43,485,,,,,,,
4982,2,44,485,,,,,,,
4983,2,45,485,,,,,,,
4984,2,46,485,,,,,,,
4985,2,47,485,,,,,,,
4986,2,10,486,,,,,,,
4987,2,11,486,,,,,,,
4988,2,12,486,,,,,,,
4989,2,13,486,,,,,,,
4990,2,14,486,,,,,,,
4991,2,15,486,,,,,,,
4992,2,16,486,,,,,,,
4993,2,17,486,,,,,,,
4994,2,18,486,,,,,,,
4995,2,19,486,,,,,,,
4996,2,20,486,,,,,,,
4997,2,21,486,,,,,,,
4998,2,22,486,,,,,,,
4999,2,23,486,,,,,,,
5000,2,24,486,,,,,,,
5001,2,25,486,,,,,,,
5002,2,26,486,,,,,,,
5003,2,27,486,,,,,,,
5004,2,28,486,,,,,,,
5005,2,29,486,,,,,,,
5006,2,30,486,,,,,,,
5007,2,31,486,,,,,,,
5008,2,32,486,,,,,,,
5009,2,33,486,,,,,,,
5010,2,34,486,,,,,,,
5011,2,35,486,,,,,,,
5012,2,36,486,,,,,,,
5013,2,37,486,,,,,,,
5014,2,38,486,,,,,,,
5015,2,39,486,,,,,,,
5016,2,40,486,,,,,,,
5017,2,41,486,,,,,,,
5018,2,42,486,,,,,,,
5019,2,43,486,,,,,,,
5020,2,44,486,,,,,,,
5021,2,45,486,,,,,,,
5022,2,46,486,,,,,,,
5023,2,47,486,,,,,,,
5024,2,10,487,,,,,,,
5025,2,11,487,,,,,,,
5026,2,12,487,,,,,,,
5027,2,13,487,,,,,,,
5028,2,14,487,,,,,,,
5029,2,15,487,,,,,,,
5030,2,16,487,,,,,,,
5031,2,17,487,,,,,,,
5032,2,18,487,,,,,,,
5033,2,19,487,,,,,,,
5034,2,20,487,,,,,,,
5035,2,21,487,,,,,,,
5036,2,22,487,,,,,,,
5037,2,23,487,,,,,,,
5038,2,24,487,,,,,,,
5039,2,25,487,,,,,,,
5040,2,26,487,,,,,,,
5041,2,27,487,,,,,,,
5042,2,28,487,,,,,,,
5043,2,29,487,,,,,,,
5044,2,30,487,,,,,,,
5045,2,31,487,,,,,,,
5046,2,32,487,,,,,,,
5047,2,33,487,,,,,,,
5048,2,34,487,,,,,,,
5049,2,35,487,,,,,,,
5050,2,36,487,,,,,,,
5051,2,37,487,,,,,,,
5052,2,38,487,,,,,,,
5053,2,39,487,,,,,,,
5054,2,40,487,,,,,,,
5055,2,41,487,,,,,,,
5056,2,42,487,,,,,,,
5057,2,43,487,,,,,,,
5058,2,44,487,,,,,,,
5059,2,45,487,,,,,,,
5060,2,46,487,,,,,,,
5061,2,47,487,,,,,,,
5062,2,10,488,,,,,,,
5063,2,11,488,,,,,,,
5064,2,12,488,,,,,,,
5065,2,13,488,,,,,,,
5066,2,14,488,,,,,,,
5067,2,15,488,,,,,,,
5068,2,16,488,,,,,,,
5069,2,17,488,,,,,,,
5070,2,18,488,,,,,,,
5071,2,19,488,,,,,,,
5072,2,20,488,,,,,,,
5073,2,21,488,,,,,,,
5074,2,22,488,,,,,,,
5075,2,23,488,,,,,,,
5076,2,24,488,,,,,,,
5077,2,25,488,,,,,,,
5078,2,26,488,,,,,,,
5079,2,27,488,,,,,,,
5080,2,28,488,,,,,,,
5081,2,29,488,,,,,,,
5082,2,30,488,,,,,,,
5083,2,31,488,,,,,,,
5084,2,32,488,,,,,,,
5085,2,33,488,,,,,,,
5086,2,34,488,,,,,,,
5087,2,35,488,,,,,,,
5088,2,36,488,,,,,,,
5089,2,37,488,,,,,,,
5090,2,38,488,,,,,,,
5091,2,39,488,,,,,,,
5092,2,40,488,,,,,,,
5093,2,41,488,,,,,,,
5094,2,42,488,,,,,,,
5095,2,43,488,,,,,,,
5096,2,44,488,,,,,,,
5097,2,45,488,,,,,,,
5098,2,46,488,,,,,,,
5099,2,47,488,,,,,,,
5100,2,10,489,,,,,,,
5101,2,11,489,,,,,,,
5102,2,12,489,,,,,,,
5103,2,13,489,,,,,,,
5104,2,14,489,,,,,,,
5105,2,15,489,,,,,,,
5106,2,16,489,,,,,,,
5107,2,17,489,,,,,,,
5108,2,18,489,,,,,,,
5109,2,19,489,,,,,,,
5110,2,20,489,,,,,,,
5111,2,21,489,,,,,,,
5112,2,22,489,,,,,,,
5113,2,23,489,,,,,,,
5114,2,24,489,,,,,,,
5115,2,25,489,,,,,,,
5116,2,26,489,,,,,,,
5117,2,27,489,,,,,,,
5118,2,28,489,,,,,,,
5119,2,29,489,,,,,,,
5120,2,30,489,,,,,,,
5121,2,31,489,,,,,,,
5122,2,32,489,,,,,,,
5123,2,33,489,,,,,,,
5124,2,34,489,,,,,,,
5125,2,35,489,,,,,,,
5126,2,36,489,,,,,,,
5127,2,37,489,,,,,,,
5128,2,38,489,,,,,,,
5129,2,39,489,,,,,,,
5130,2,40,489,,,,,,,
5131,2,41,489,,,,,,,
5132,2,42,489,,,,,,,
5133,2,43,489,,,,,,,
5134,2,44,489,,,,,,,
5135,2,45,489,,,,,,,
5136,2,46,489,,,,,,,
5137,2,10,490,,,,,,,
5138,2,11,490,,,,,,,
5139,2,12,490,,,,,,,
5140,2,13,490,,,,,,,
5141,2,14,490,,,,,,,
5142,2,15,490,,,,,,,
5143,2,16,490,,,,,,,
5144,2,17,490,,,,,,,
5145,2,18,490,,,,,,,
5146,2,19,490,,,,,,,
5147,2,20,490,,,,,,,
5148,2,21,490,,,,,,,
5149,2,22,490,,,,,,,
5150,2,23,490,,,,,,,
5151,2,24,490,,,,,,,
5152,2,25,490,,,,,,,
5153,2,26,490,,,,,,,
5154,2,27,490,,,,,,,
5155,2,28,490,,,,,,,
5156,2,29,490,,,,,,,
5157,2,30,490,,,,,,,
5158,2,31,490,,,,,,,
5159,2,32,490,,,,,,,
5160,2,33,490,,,,,,,
5161,2,34,490,,,,,,,
5162,2,35,490,,,,,,,
5163,2,36,490,,,,,,,
5164,2,37,490,,,,,,,
5165,2,38,490,,,,,,,
5166,2,39,490,,,,,,,
5167,2,40,490,,,,,,,
5168,2,41,490,,,,,,,
5169,2,42,490,,,,,,,
5170,2,43,490,,,,,,,
5171,2,44,490,,,,,,,
5172,2,45,490,,,,,,,
5173,2,10,491,,,,,,,
5174,2,11,491,,,,,,,
5175,2,12,491,,,,,,,
5176,2,13,491,,,,,,,
5177,2,14,491,,,,,,,
5178,2,15,491,,,,,,,
5179,2,16,491,,,,,,,
5180,2,17,491,,,,,,,
5181,2,18,491,,,,,,,
5182,2,19,491,,,,,,,
5183,2,20,491,,,,,,,
5184,2,21,491,,,,,,,
5185,2,22,491,,,,,,,
5186,2,23,491,,,,,,,
5187,2,24,491,,,,,,,
5188,2,25,491,,,,,,,
5189,2,26,491,,,,,,,
5190,2,27,491,,,,,,,
5191,2,28,491,,,,,,,
5192,2,29,491,,,,,,,
5193,2,30,491,,,,,,,
5194,2,31,491,,,,,,,
5195,2,32,491,,,,,,,
5196,2,33,491,,,,,,,
5197,2,34,491,,,,,,,
5198,2,35,491,,,,,,,
5199,2,36,491,,,,,,,
5200,2,37,491,,,,,,,
5201,2,38,491,,,,,,,
5202,2,39,491,,,,,,,
5203,2,40,491,,,,,,,
5204,2,41,491,,,,,,,
5205,2,42,491,,,,,,,
5206,2,43,491,,,,,,,
5207,2,44,491,,,,,,,
5208,2,45,491,,,,,,,
5209,2,46,491,,,,,,,
5210,2,10,492,,,,,,,
5211,2,11,492,,,,,,,
5212,2,12,492,,,,,,,
5213,2,13,492,,,,,,,
5214,2,14,492,,,,,,,
5215,2,15,492,,,,,,,
5216,2,16,492,,,,,,,
5217,2,17,492,,,,,,,
5218,2,18,492,,,,,,,
5219,2,19,492,,,,,,,
5220,2,20,492,,,,,,,
5221,2,21,492,,,,,,,
5222,2,22,492,,,,,,,
5223,2,23,492,,,,,,,
5224,2,24,492,,,,,,,
5225,2,25,492,,,,,,,
5226,2,26,492,,,,,,,
5227,2,27,492,,,,,,,
5228,2,28,492,,,,,,,
5229,2,29,492,,,,,,,
5230,2,30,492,,,,,,,
5231,2,31,492,,,,,,,
5232,2,32,492,,,,,,,
5233,2,33,492,,,,,,,
5234,2,34,492,,,,,,,
5235,2,35,492,,,,,,,
5236,2,36,492,,,,,,,
5237,2,37,492,,,,,,,
5238,2,38,492,,,,,,,
5239,2,39,492,,,,,,,
5240,2,40,492,,,,,,,
5241,2,41,492,,,,,,,
5242,2,42,492,,,,,,,
5243,2,43,492,,,,,,,
5244,2,44,492,,,,,,,
5245,2,45,492,,,,,,,
5246,2,46,492,,,,,,,
5247,2,47,492,,,,,,,
5248,2,48,492,,,,,,,
5249,2,10,493,,,,,,,
5250,2,11,493,,,,,,,
5251,2,12,493,,,,,,,
5252,2,13,493,,,,,,,
5253,2,14,493,,,,,,,
5254,2,15,493,,,,,,,
5255,2,16,493,,,,,,,
5256,2,17,493,,,,,,,
5257,2,18,493,,,,,,,
5258,2,19,493,,,,,,,
5259,2,20,493,,,,,,,
5260,2,21,493,,,,,,,
5261,2,22,493,,,,,,,
5262,2,23,493,,,,,,,
5263,2,24,493,,,,,,,
5264,2,25,493,,,,,,,
5265,2,26,493,,,,,,,
5266,2,27,493,,,,,,,
5267,2,28,493,,,,,,,
5268,2,29,493,,,,,,,
5269,2,30,493,,,,,,,
5270,2,31,493,,,,,,,
5271,2,32,493,,,,,,,
5272,2,33,493,,,,,,,
5273,2,34,493,,,,,,,
5274,2,35,493,,,,,,,
5275,2,36,493,,,,,,,
5276,2,37,493,,,,,,,
5277,2,38,493,,,,,,,
5278,2,39,493,,,,,,,
5279,2,40,493,,,,,,,
5280,2,41,493,,,,,,,
5281,2,42,493,,,,,,,
5282,2,43,493,,,,,,,
5283,2,44,493,,,,,,,
5284,2,45,493,,,,,,,
5285,2,46,493,,,,,,,
5286,2,47,493,,,,,,,
5287,2,48,493,,,,,,,
5288,2,10,494,,,,,,,
5289,2,11,494,,,,,,,
5290,2,12,494,,,,,,,
5291,2,13,494,,,,,,,
5292,2,14,494,,,,,,,
5293,2,15,494,,,,,,,
5294,2,16,494,,,,,,,
5295,2,17,494,,,,,,,
5296,2,18,494,,,,,,,
5297,2,19,494,,,,,,,
5298,2,20,494,,,,,,,
5299,2,21,494,,,,,,,
5300,2,22,494,,,,,,,
5301,2,23,494,,,,,,,
5302,2,24,494,,,,,,,
5303,2,25,494,,,,,,,
5304,2,26,494,,,,,,,
5305,2,27,494,,,,,,,
5306,2,28,494,,,,,,,
5307,2,29,494,,,,,,,
5308,2,30,494,,,,,,,
5309,2,31,494,,,,,,,
5310,2,32,494,,,,,,,
5311,2,33,494,,,,,,,
5312,2,34,494,,,,,,,
5313,2,35,494,,,,,,,
5314,2,36,494,,,,,,,
5315,2,37,494,,,,,,,
5316,2,38,494,,,,,,,
5317,2,39,494,,,,,,,
5318,2,40,494,,,,,,,
5319,2,41,494,,,,,,,
5320,2,42,494,,,,,,,
5321,2,43,494,,,,,,,
5322,2,44,494,,,,,,,
5323,2,45,494,,,,,,,
5324,2,46,494,,,,,,,
5325,2,47,494,,,,,,,
5326,2,48,494,,,,,,,
5327,2,10,495,,,,,,,
5328,2,11,495,,,,,,,
5329,2,12,495,,,,,,,
5330,2,13,495,,,,,,,
5331,2,14,495,,,,,,,
5332,2,15,495,,,,,,,
5333,2,16,495,,,,,,,
5334,2,17,495,,,,,,,
5335,2,18,495,,,,,,,
5336,2,19,495,,,,,,,
5337,2,20,495,,,,,,,
5338,2,21,495,,,,,,,
5339,2,22,495,,,,,,,
5340,2,23,495,,,,,,,
5341,2,24,495,,,,,,,
5342,2,25,495,,,,,,,
5343,2,26,495,,,,,,,
5344,2,27,495,,,,,,,
5345,2,28,495,,,,,,,
5346,2,29,495,,,,,,,
5347,2,30,495,,,,,,,
5348,2,31,495,,,,,,,
5349,2,32,495,,,,,,,
5350,2,33,495,,,,,,,
5351,2,34,495,,,,,,,
5352,2,35,495,,,,,,,
5353,2,36,495,,,,,,,
5354,2,37,495,,,,,,,
5355,2,38,495,,,,,,,
5356,2,39,495,,,,,,,
5357,2,40,495,,,,,,,
5358,2,41,495,,,,,,,
5359,2,42,495,,,,,,,
5360,2,43,495,,,,,,,
5361,2,44,495,,,,,,,
5362,2,45,495,,,,,,,
5363,2,46,495,,,,,,,
5364,2,47,495,,,,,,,
5365,2,48,495,,,,,,,
5366,2,10,496,,,,,,,
5367,2,11,496,,,,,,,
5368,2,12,496,,,,,,,
5369,2,13,496,,,,,,,
5370,2,14,496,,,,,,,
5371,2,15,496,,,,,,,
5372,2,16,496,,,,,,,
5373,2,17,496,,,,,,,
5374,2,18,496,,,,,,,
5375,2,19,496,,,,,,,
5376,2,20,496,,,,,,,
5377,2,21,496,,,,,,,
5378,2,22,496,,,,,,,
5379,2,23,496,,,,,,,
5380,2,24,496,,,,,,,
5381,2,25,496,,,,,,,
5382,2,26,496,,,,,,,
5383,2,27,496,,,,,,,
5384,2,28,496,,,,,,,
5385,2,29,496,,,,,,,
5386,2,30,496,,,,,,,
5387,2,31,496,,,,,,,
5388,2,32,496,,,,,,,
5389,2,33,496,,,,,,,
5390,2,34,496,,,,,,,
5391,2,35,496,,,,,,,
5392,2,36,496,,,,,,,
5393,2,37,496,,,,,,,
5394,2,38,496,,,,,,,
5395,2,39,496,,,,,,,
5396,2,40,496,,,,,,,
5397,2,41,496,,,,,,,
5398,2,42,496,,,,,,,
5399,2,43,496,,,,,,,
5400,2,44,496,,,,,,,
5401,2,45,496,,,,,,,
5402,2,46,496,,,,,,,
5403,2,47,496,,,,,,,
5404,2,48,496,,,,,,,
5405,2,11,497,,,,,,,
5406,2,12,497,,,,,,,
5407,2,13,497,,,,,,,
5408,2,14,497,,,,,,,
5409,2,15,497,,,,,,,
5410,2,16,497,,,,,,,
5411,2,17,497,,,,,,,
5412,2,18,497,,,,,,,
5413,2,19,497,,,,,,,
5414,2,20,497,,,,,,,
5415,2,21,497,,,,,,,
5416,2,22,497,,,,,,,
5417,2,23,497,,,,,,,
5418,2,24,497,,,,,,,
5419,2,25,497,,,,,,,
5420,2,26,497,,,,,,,
5421,2,27,497,,,,,,,
5422,2,28,497,,,,,,,
5423,2,29,497,,,,,,,
5424,2,30,497,,,,,,,
5425,2,31,497,,,,,,,
5426,2,32,497,,,,,,,
5427,2,33,497,,,,,,,
5428,2,34,497,,,,,,,
5429,2,35,497,,,,,,,
5430,2,36,497,,,,,,,
5431,2,37,497,,,,,,,
5432,2,38,497,,,,,,,
5433,2,39,497,,,,,,,
5434,2,40,497,,,,,,,
5435,2,41,497,,,,,,,
5436,2,42,497,,,,,,,
5437,2,43,497,,,,,,,
5438,2,44,497,,,,,,,
5439,2,45,497,,,,,,,
5440,2,46,497,,,,,,,
5441,2,47,497,,,,,,,
5442,2,48,497,,,,,,,
5443,2,12,498,,,,,,,
5444,2,13,498,,,,,,,
5445,2,14,498,,,,,,,
5446,2,15,498,,,,,,,
5447,2,16,498,,,,,,,
5448,2,17,498,,,,,,,
5449,2,18,498,,,,,,,
5450,2,19,498,,,,,,,
5451,2,20,498,,,,,,,
5452,2,21,498,,,,,,,
5453,2,22,498,,,,,,,
5454,2,23,498,,,,,,,
5455,2,24,498,,,,,,,
5456,2,25,498,,,,,,,
5457,2,26,498,,,,,,,
5458,2,27,498,,,,,,,
5459,2,28,498,,,,,,,
5460,2,29,498,,,,,,,
5461,2,30,498,,,,,,,
5462,2,31,498,,,,,,,
5463,2,32,498,,,,,,,
5464,2,33,498,,,,,,,
5465,2,34,498,,,,,,,
5466,2,35,498,,,,,,,
5467,2,36,498,,,,,,,
5468,2,37,498,,,,,,,
5469,2,38,498,,,,,,,
5470,2,39,498,,,,,,,
5471,2,40,498,,,,,,,
5472,2,41,498,,,,,,,
5473,2,42,498,,,,,,,
5474,2,43,498,,,,,,,
5475,2,44,498,,,,,,,
5476,2,45,498,,,,,,,
5477,2,46,498,,,,,,,
5478,2,47,498,,,,,,,
5479,2,48,498,,,,,,,
5480,2,12,499,,,,,,,
5481,2,13,499,,,,,,,
5482,2,14,499,,,,,,,
5483,2,15,499,,,,,,,
5484,2,16,499,,,,,,,
5485,2,17,499,,,,,,,
5486,2,18,499,,,,,,,
5487,2,19,499,,,,,,,
5488,2,20,499,,,,,,,
5489,2,21,499,,,,,,,
5490,2,22,499,,,,,,,
5491,2,23,499,,,,,,,
5492,2,24,499,,,,,,,
5493,2,25,499,,,,,,,
5494,2,26,499,,,,,,,
5495,2,27,499,,,,,,,
5496,2,28,499,,,,,,,
5497,2,29,499,,,,,,,
5498,2,30,499,,,,,,,
5499,2,31,499,,,,,,,
5500,2,32,499,,,,,,,
5501,2,33,499,,,,,,,
5502,2,34,499,,,,,,,
5503,2,35,499,,,,,,,
5504,2,36,499,,,,,,,
5505,2,37,499,,,,,,,
5506,2,38,499,,,,,,,
5507,2,39,499,,,,,,,
5508,2,40,499,,,,,,,
5509,2,41,499,,,,,,,
5510,2,42,499,,,,,,,
5511,2,43,499,,,,,,,
5512,2,44,499,,,,,,,
5513,2,45,499,,,,,,,
5514,2,46,499,,,,,,,
5515,2,47,499,,,,,,,
5516,2,48,499,,,,,,,
5517,2,13,500,,,,,,,
5518,2,14,500,,,,,,,
5519,2,15,500,,,,,,,
5520,2,16,500,,,,,,,
5521,2,17,500,,,,,,,
5522,2,18,500,,,,,,,
5523,2,19,500,,,,,,,
5524,2,20,500,,,,,,,
5525,2,21,500,,,,,,,
5526,2,22,500,,,,,,,
5527,2,23,500,,,,,,,
5528,2,24,500,,,,,,,
5529,2,25,500,,,,,,,
5530,2,26,500,,,,,,,
5531,2,27,500,,,,,,,
5532,2,28,500,,,,,,,
5533,2,29,500,,,,,,,
5534,2,30,500,,,,,,,
5535,2,31,500,,,,,,,
5536,2,32,500,,,,,,,
5537,2,33,500,,,,,,,
5538,2,34,500,,,,,,,
5539,2,35,500,,,,,,,
5540,2,36,500,,,,,,,
5541,2,37,500,,,,,,,
5542,2,38,500,,,,,,,
5543,2,39,500,,,,,,,
5544,2,40,500,,,,,,,
5545,2,41,500,,,,,,,
5546,2,42,500,,,,,,,
5547,2,43,500,,,,,,,
5548,2,44,500,,,,,,,
5549,2,45,500,,,,,,,
5550,2,46,500,,,,,,,
5551,2,47,500,,,,,,,
5552,2,13,501,,,,,,,
5553,2,14,501,,,,,,,
5554,2,15,501,,,,,,,
5555,2,16,501,,,,,,,
5556,2,17,501,,,,,,,
5557,2,18,501,,,,,,,
5558,2,19,501,,,,,,,
5559,2,20,501,,,,,,,
5560,2,21,501,,,,,,,
5561,2,22,501,,,,,,,
5562,2,23,501,,,,,,,
5563,2,24,501,,,,,,,
5564,2,25,501,,,,,,,
5565,2,26,501,,,,,,,
5566,2,27,501,,,,,,,
5567,2,28,501,,,,,,,
5568,2,29,501,,,,,,,
5569,2,30,501,,,,,,,
5570,2,31,501,,,,,,,
5571,2,32,501,,,,,,,
5572,2,33,501,,,,,,,
5573,2,34,501,,,,,,,
5574,2,35,501,,,,,,,
5575,2,36,501,,,,,,,
5576,2,37,501,,,,,,,
5577,2,38,501,,,,,,,
5578,2,39,501,,,,,,,
5579,2,40,501,,,,,,,
5580,2,41,501,,,,,,,
5581,2,42,501,,,,,,,
5582,2,43,501,,,,,,,
5583,2,44,501,,,,,,,
5584,2,45,501,,,,,,,
5585,2,46,501,,,,,,,
5586,2,47,501,,,,,,,
5587,2,48,501,,,,,,,
5588,2,14,502,,,,,,,
5589,2,15,502,,,,,,,
5590,2,16,502,,,,,,,
5591,2,17,502,,,,,,,
5592,2,18,502,,,,,,,
5593,2,19,502,,,,,,,
5594,2,20,502,,,,,,,
5595,2,21,502,,,,,,,
5596,2,22,502,,,,,,,
5597,2,23,502,,,,,,,
5598,2,24,502,,,,,,,
5599,2,25,502,,,,,,,
5600,2,26,502,,,,,,,
5601,2,27,502,,,,,,,
5602,2,28,502,,,,,,,
5603,2,29,502,,,,,,,
5604,2,30,502,,,,,,,
5605,2,31,502,,,,,,,
5606,2,32,502,,,,,,,
5607,2,33,502,,,,,,,
5608,2,34,502,,,,,,,
5609,2,35,502,,,,,,,
5610,2,36,502,,,,,,,
5611,2,37,502,,,,,,,
5612,2,38,502,,,,,,,
5613,2,39,502,,,,,,,
5614,2,40,502,,,,,,,
5615,2,41,502,,,,,,,
