,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
753,2,278,359,,,,,,,
754,2,279,359,,,,,,,
755,2,280,359,,,,,,,
756,2,281,359,,,,,,,
757,2,282,359,,,,,,,
758,2,283,359,,,,,,,
759,2,284,359,,,,,,,
760,2,285,359,,,,,,,
761,2,286,359,,,,,,,
762,2,287,359,,,,,,,
763,2,288,359,,,,,,,
764,2,289,359,,,,,,,
765,2,290,359,,,,,,,
766,2,291,359,,,,,,,
767,2,292,359,,,,,,,
768,2,293,359,,,,,,,
769,2,294,359,,,,,,,
770,2,295,359,,,,,,,
771,2,296,359,,,,,,,
772,2,297,359,,,,,,,
773,2,223,360,,,,,,,
774,2,224,360,,,,,,,
775,2,225,360,,,,,,,
776,2,226,360,,,,,,,
777,2,227,360,,,,,,,
778,2,228,360,,,,,,,
779,2,229,360,,,,,,,
780,2,230,360,,,,,,,
781,2,231,360,,,,,,,
782,2,232,360,,,,,,,
783,2,233,360,,,,,,,
784,2,234,360,,,,,,,
785,2,235,360,,,,,,,
786,2,236,360,,,,,,,
787,2,237,360,,,,,,,
788,2,238,360,,,,,,,
789,2,239,360,,,,,,,
790,2,240,360,,,,,,,
791,2,241,360,,,,,,,
792,2,242,360,,,,,,,
793,2,243,360,,,,,,,
794,2,244,360,,,,,,,
795,2,245,360,,,,,,,
796,2,246,360,,,,,,,
797,2,247,360,,,,,,,
798,2,248,360,,,,,,,
799,2,249,360,,,,,,,
800,2,250,360,,,,,,,
801,2,251,360,,,,,,,
802,2,252,360,,,,,,,
803,2,253,360,,,,,,,
804,2,254,360,,,,,,,
805,2,255,360,,,,,,,
806,2,256,360,,,,,,,
807,2,257,360,,,,,,,
808,2,258,360,,,,,,,
809,2,259,360,,,,,,,
810,2,260,360,,,,,,,
811,2,261,360,,,,,,,
812,2,262,360,,,,,,,
813,2,263,360,,,,,,,
814,2,264,360,,,,,,,
815,2,265,360,,,,,,,
816,2,266,360,,,,,,,
817,2,267,360,,,,,,,
818,2,268,360,,,,,,,
819,2,269,360,,,,,,,
820,2,270,360,,,,,,,
821,2,271,360,,,,,,,
822,2,272,360,,,,,,,
823,2,273,360,,,,,,,
824,2,274,360,,,,,,,
825,2,275,360,,,,,,,
826,2,276,360,,,,,,,
827,2,277,360,,,,,,,
828,2,278,360,,,,,,,
829,2,279,360,,,,,,,
830,2,280,360,,,,,,,
831,2,281,360,,,,,,,
832,2,282,360,,,,,,,
833,2,283,360,,,,,,,
834,2,284,360,,,,,,,
835,2,285,360,,,,,,,
836,2,286,360,,,,,,,
837,2,287,360,,,,,,,
838,2,288,360,,,,,,,
839,2,289,360,,,,,,,
840,2,290,360,,,,,,,
841,2,291,360,,,,,,,
842,2,292,360,,,,,,,
843,2,293,360,,,,,,,
844,2,294,360,,,,,,,
845,2,295,360,,,,,,,
846,2,296,360,,,,,,,
847,2,297,360,,,,,,,
848,2,223,361,,,,,,,
849,2,224,361,,,,,,,
850,2,225,361,,,,,,,
851,2,226,361,,,,,,,
852,2,227,361,,,,,,,
853,2,228,361,,,,,,,
854,2,229,361,,,,,,,
855,2,230,361,,,,,,,
856,2,231,361,,,,,,,
857,2,232,361,,,,,,,
858,2,233,361,,,,,,,
859,2,234,361,,,,,,,
860,2,235,361,,,,,,,
861,2,236,361,,,,,,,
862,2,237,361,,,,,,,
863,2,238,361,,,,,,,
864,2,239,361,,,,,,,
865,2,240,361,,,,,,,
866,2,241,361,,,,,,,
867,2,242,361,,,,,,,
868,2,243,361,,,,,,,
869,2,244,361,,,,,,,
870,2,245,361,,,,,,,
871,2,246,361,,,,,,,
872,2,247,361,,,,,,,
873,2,248,361,,,,,,,
874,2,249,361,,,,,,,
875,2,250,361,,,,,,,
876,2,251,361,,,,,,,
877,2,252,361,,,,,,,
878,2,253,361,,,,,,,
879,2,254,361,,,,,,,
880,2,255,361,,,,,,,
881,2,256,361,,,,,,,
882,2,257,361,,,,,,,
883,2,258,361,,,,,,,
884,2,259,361,,,,,,,
885,2,260,361,,,,,,,
886,2,261,361,,,,,,,
887,2,262,361,,,,,,,
888,2,263,361,,,,,,,
889,2,264,361,,,,,,,
890,2,265,361,,,,,,,
891,2,266,361,,,,,,,
892,2,267,361,,,,,,,
893,2,268,361,,,,,,,
894,2,269,361,,,,,,,
895,2,270,361,,,,,,,
896,2,271,361,,,,,,,
897,2,272,361,,,,,,,
898,2,273,361,,,,,,,
899,2,274,361,,,,,,,
900,2,275,361,,,,,,,
901,2,276,361,,,,,,,
902,2,277,361,,,,,,,
903,2,278,361,,,,,,,
904,2,279,361,,,,,,,
905,2,280,361,,,,,,,
906,2,281,361,,,,,,,
907,2,282,361,,,,,,,
908,2,283,361,,,,,,,
909,2,284,361,,,,,,,
910,2,285,361,,,,,,,
911,2,286,361,,,,,,,
912,2,287,361,,,,,,,
913,2,288,361,,,,,,,
914,2,289,361,,,,,,,
915,2,290,361,,,,,,,
916,2,291,361,,,,,,,
917,2,292,361,,,,,,,
918,2,293,361,,,,,,,
919,2,294,361,,,,,,,
920,2,295,361,,,,,,,
921,2,296,361,,,,,,,
922,2,297,361,,,,,,,
923,2,223,362,,,,,,,
924,2,224,362,,,,,,,
925,2,225,362,,,,,,,
926,2,226,362,,,,,,,
927,2,227,362,,,,,,,
928,2,228,362,,,,,,,
929,2,229,362,,,,,,,
930,2,230,362,,,,,,,
931,2,231,362,,,,,,,
932,2,232,362,,,,,,,
933,2,233,362,,,,,,,
934,2,234,362,,,,,,,
935,2,235,362,,,,,,,
936,2,236,362,,,,,,,
937,2,237,362,,,,,,,
938,2,238,362,,,,,,,
939,2,239,362,,,,,,,
940,2,240,362,,,,,,,
941,2,241,362,,,,,,,
942,2,242,362,,,,,,,
943,2,243,362,,,,,,,
944,2,244,362,,,,,,,
945,2,245,362,,,,,,,
946,2,246,362,,,,,,,
947,2,247,362,,,,,,,
948,2,248,362,,,,,,,
949,2,249,362,,,,,,,
950,2,250,362,,,,,,,
951,2,251,362,,,,,,,
952,2,252,362,,,,,,,
953,2,253,362,,,,,,,
954,2,254,362,,,,,,,
955,2,255,362,,,,,,,
956,2,256,362,,,,,,,
957,2,257,362,,,,,,,
958,2,258,362,,,,,,,
959,2,259,362,,,,,,,
960,2,260,362,,,,,,,
961,2,261,362,,,,,,,
962,2,262,362,,,,,,,
963,2,263,362,,,,,,,
964,2,264,362,,,,,,,
965,2,265,362,,,,,,,
966,2,266,362,,,,,,,
967,2,267,362,,,,,,,
968,2,268,362,,,,,,,
969,2,269,362,,,,,,,
970,2,270,362,,,,,,,
971,2,271,362,,,,,,,
972,2,272,362,,,,,,,
973,2,273,362,,,,,,,
974,2,274,362,,,,,,,
975,2,275,362,,,,,,,
976,2,276,362,,,,,,,
977,2,277,362,,,,,,,
978,2,278,362,,,,,,,
979,2,279,362,,,,,,,
980,2,280,362,,,,,,,
981,2,281,362,,,,,,,
982,2,282,362,,,,,,,
983,2,283,362,,,,,,,
984,2,284,362,,,,,,,
985,2,285,362,,,,,,,
986,2,286,362,,,,,,,
987,2,287,362,,,,,,,
988,2,288,362,,,,,,,
989,2,289,362,,,,,,,
990,2,290,362,,,,,,,
991,2,291,362,,,,,,,
992,2,292,362,,,,,,,
993,2,293,362,,,,,,,
994,2,294,362,,,,,,,
995,2,295,362,,,,,,,
996,2,296,362,,,,,,,
997,2,297,362,,,,,,,
998,2,223,363,,,,,,,
999,2,224,363,,,,,,,
1000,2,225,363,,,,,,,
1001,2,226,363,,,,,,,
1002,2,227,363,,,,,,,
1003,2,228,363,,,,,,,
1004,2,229,363,,,,,,,
1005,2,230,363,,,,,,,
1006,2,231,363,,,,,,,
1007,2,232,363,,,,,,,
1008,2,233,363,,,,,,,
1009,2,234,363,,,,,,,
1010,2,235,363,,,,,,,
1011,2,236,363,,,,,,,
1012,2,237,363,,,,,,,
1013,2,238,363,,,,,,,
1014,2,239,363,,,,,,,
1015,2,240,363,,,,,,,
1016,2,241,363,,,,,,,
1017,2,242,363,,,,,,,
1018,2,243,363,,,,,,,
1019,2,244,363,,,,,,,
1020,2,245,363,,,,,,,
1021,2,246,363,,,,,,,
1022,2,247,363,,,,,,,
1023,2,248,363,,,,,,,
1024,2,249,363,,,,,,,
1025,2,250,363,,,,,,,
1026,2,251,363,,,,,,,
1027,2,252,363,,,,,,,
1028,2,253,363,,,,,,,
1029,2,254,363,,,,,,,
1030,2,255,363,,,,,,,
1031,2,256,363,,,,,,,
1032,2,257,363,,,,,,,
1033,2,258,363,,,,,,,
1034,2,259,363,,,,,,,
1035,2,260,363,,,,,,,
1036,2,261,363,,,,,,,
1037,2,262,363,,,,,,,
1038,2,263,363,,,,,,,
1039,2,264,363,,,,,,,
1040,2,265,363,,,,,,,
1041,2,266,363,,,,,,,
1042,2,267,363,,,,,,,
1043,2,268,363,,,,,,,
1044,2,269,363,,,,,,,
1045,2,270,363,,,,,,,
1046,2,271,363,,,,,,,
1047,2,272,363,,,,,,,
1048,2,273,363,,,,,,,
1049,2,274,363,,,,,,,
1050,2,275,363,,,,,,,
1051,2,276,363,,,,,,,
1052,2,277,363,,,,,,,
1053,2,278,363,,,,,,,
1054,2,279,363,,,,,,,
1055,2,280,363,,,,,,,
1056,2,281,363,,,,,,,
1057,2,282,363,,,,,,,
1058,2,283,363,,,,,,,
1059,2,284,363,,,,,,,
1060,2,285,363,,,,,,,
1061,2,286,363,,,,,,,
1062,2,287,363,,,,,,,
1063,2,288,363,,,,,,,
1064,2,289,363,,,,,,,
1065,2,290,363,,,,,,,
1066,2,291,363,,,,,,,
1067,2,292,363,,,,,,,
1068,2,293,363,,,,,,,
1069,2,294,363,,,,,,,
1070,2,295,363,,,,,,,
1071,2,296,363,,,,,,,
1072,2,297,363,,,,,,,
1073,2,223,364,,,,,,,
1074,2,224,364,,,,,,,
1075,2,225,364,,,,,,,
1076,2,226,364,,,,,,,
1077,2,227,364,,,,,,,
1078,2,228,364,,,,,,,
1079,2,229,364,,,,,,,
1080,2,230,364,,,,,,,
1081,2,231,364,,,,,,,
1082,2,232,364,,,,,,,
1083,2,233,364,,,,,,,
1084,2,234,364,,,,,,,
1085,2,235,364,,,,,,,
1086,2,236,364,,,,,,,
1087,2,237,364,,,,,,,
1088,2,238,364,,,,,,,
1089,2,239,364,,,,,,,
1090,2,240,364,,,,,,,
1091,2,241,364,,,,,,,
1092,2,242,364,,,,,,,
1093,2,243,364,,,,,,,
1094,2,244,364,,,,,,,
1095,2,245,364,,,,,,,
1096,2,246,364,,,,,,,
1097,2,247,364,,,,,,,
1098,2,248,364,,,,,,,
1099,2,249,364,,,,,,,
1100,2,250,364,,,,,,,
1101,2,251,364,,,,,,,
1102,2,252,364,,,,,,,
1103,2,253,364,,,,,,,
1104,2,254,364,,,,,,,
1105,2,255,364,,,,,,,
1106,2,256,364,,,,,,,
1107,2,257,364,,,,,,,
1108,2,258,364,,,,,,,
1109,2,259,364,,,,,,,
1110,2,260,364,,,,,,,
1111,2,261,364,,,,,,,
1112,2,262,364,,,,,,,
1113,2,263,364,,,,,,,
1114,2,264,364,,,,,,,
1115,2,265,364,,,,,,,
1116,2,266,364,,,,,,,
1117,2,267,364,,,,,,,
1118,2,268,364,,,,,,,
1119,2,269,364,,,,,,,
1120,2,270,364,,,,,,,
1121,2,271,364,,,,,,,
1122,2,272,364,,,,,,,
1123,2,273,364,,,,,,,
1124,2,274,364,,,,,,,
1125,2,275,364,,,,,,,
1126,2,276,364,,,,,,,
1127,2,277,364,,,,,,,
1128,2,278,364,,,,,,,
1129,2,279,364,,,,,,,
1130,2,280,364,,,,,,,
1131,2,281,364,,,,,,,
1132,2,282,364,,,,,,,
1133,2,283,364,,,,,,,
1134,2,284,364,,,,,,,
1135,2,285,364,,,,,,,
1136,2,286,364,,,,,,,
1137,2,287,364,,,,,,,
1138,2,288,364,,,,,,,
1139,2,289,364,,,,,,,
1140,2,290,364,,,,,,,
1141,2,291,364,,,,,,,
1142,2,292,364,,,,,,,
1143,2,293,364,,,,,,,
1144,2,294,364,,,,,,,
1145,2,295,364,,,,,,,
1146,2,296,364,,,,,,,
1147,2,297,364,,,,,,,
1148,2,223,365,,,,,,,
1149,2,224,365,,,,,,,
1150,2,225,365,,,,,,,
1151,2,226,365,,,,,,,
1152,2,227,365,,,,,,,
1153,2,228,365,,,,,,,
1154,2,229,365,,,,,,,
1155,2,230,365,,,,,,,
1156,2,231,365,,,,,,,
1157,2,232,365,,,,,,,
1158,2,233,365,,,,,,,
1159,2,234,365,,,,,,,
1160,2,235,365,,,,,,,
1161,2,236,365,,,,,,,
1162,2,237,365,,,,,,,
1163,2,238,365,,,,,,,
1164,2,239,365,,,,,,,
1165,2,240,365,,,,,,,
1166,2,241,365,,,,,,,
1167,2,242,365,,,,,,,
1168,2,243,365,,,,,,,
1169,2,244,365,,,,,,,
1170,2,245,365,,,,,,,
1171,2,246,365,,,,,,,
1172,2,247,365,,,,,,,
1173,2,248,365,,,,,,,
1174,2,249,365,,,,,,,
1175,2,250,365,,,,,,,
1176,2,251,365,,,,,,,
1177,2,252,365,,,,,,,
1178,2,253,365,,,,,,,
1179,2,254,365,,,,,,,
1180,2,255,365,,,,,,,
1181,2,256,365,,,,,,,
1182,2,257,365,,,,,,,
1183,2,258,365,,,,,,,
1184,2,259,365,,,,,,,
1185,2,260,365,,,,,,,
1186,2,261,365,,,,,,,
1187,2,262,365,,,,,,,
1188,2,263,365,,,,,,,
1189,2,264,365,,,,,,,
1190,2,265,365,,,,,,,
1191,2,266,365,,,,,,,
1192,2,267,365,,,,,,,
1193,2,268,365,,,,,,,
1194,2,269,365,,,,,,,
1195,2,270,365,,,,,,,
1196,2,271,365,,,,,,,
1197,2,272,365,,,,,,,
1198,2,273,365,,,,,,,
1199,2,274,365,,,,,,,
1200,2,275,365,,,,,,,
1201,2,276,365,,,,,,,
1202,2,277,365,,,,,,,
1203,2,278,365,,,,,,,
1204,2,279,365,,,,,,,
1205,2,280,365,,,,,,,
1206,2,281,365,,,,,,,
1207,2,282,365,,,,,,,
1208,2,283,365,,,,,,,
1209,2,284,365,,,,,,,
1210,2,285,365,,,,,,,
1211,2,286,365,,,,,,,
1212,2,287,365,,,,,,,
1213,2,288,365,,,,,,,
1214,2,289,365,,,,,,,
1215,2,290,365,,,,,,,
1216,2,291,365,,,,,,,
1217,2,292,365,,,,,,,
1218,2,293,365,,,,,,,
1219,2,294,365,,,,,,,
1220,2,295,365,,,,,,,
1221,2,296,365,,,,,,,
1222,2,297,365,,,,,,,
1223,2,224,366,,,,,,,
1224,2,225,366,,,,,,,
1225,2,226,366,,,,,,,
1226,2,227,366,,,,,,,
1227,2,228,366,,,,,,,
1228,2,229,366,,,,,,,
1229,2,230,366,,,,,,,
1230,2,231,366,,,,,,,
1231,2,232,366,,,,,,,
1232,2,233,366,,,,,,,
1233,2,234,366,,,,,,,
1234,2,235,366,,,,,,,
1235,2,236,366,,,,,,,
1236,2,237,366,,,,,,,
1237,2,238,366,,,,,,,
1238,2,239,366,,,,,,,
1239,2,240,366,,,,,,,
1240,2,241,366,,,,,,,
1241,2,242,366,,,,,,,
1242,2,243,366,,,,,,,
1243,2,244,366,,,,,,,
1244,2,245,366,,,,,,,
1245,2,246,366,,,,,,,
1246,2,247,366,,,,,,,
1247,2,248,366,,,,,,,
1248,2,249,366,,,,,,,
1249,2,250,366,,,,,,,
1250,2,251,366,,,,,,,
1251,2,252,366,,,,,,,
1252,2,253,366,,,,,,,
1253,2,254,366,,,,,,,
1254,2,255,366,,,,,,,
1255,2,256,366,,,,,,,
1256,2,257,366,,,,,,,
1257,2,258,366,,,,,,,
1258,2,259,366,,,,,,,
1259,2,260,366,,,,,,,
1260,2,261,366,,,,,,,
1261,2,262,366,,,,,,,
1262,2,263,366,,,,,,,
1263,2,264,366,,,,,,,
1264,2,265,366,,,,,,,
1265,2,266,366,,,,,,,
1266,2,267,366,,,,,,,
1267,2,268,366,,,,,,,
1268,2,269,366,,,,,,,
1269,2,270,366,,,,,,,
1270,2,271,366,,,,,,,
1271,2,272,366,,,,,,,
1272,2,273,366,,,,,,,
1273,2,274,366,,,,,,,
1274,2,275,366,,,,,,,
1275,2,276,366,,,,,,,
1276,2,277,366,,,,,,,
1277,2,278,366,,,,,,,
1278,2,279,366,,,,,,,
1279,2,280,366,,,,,,,
1280,2,281,366,,,,,,,
1281,2,282,366,,,,,,,
1282,2,283,366,,,,,,,
1283,2,284,366,,,,,,,
1284,2,285,366,,,,,,,
1285,2,286,366,,,,,,,
1286,2,287,366,,,,,,,
1287,2,288,366,,,,,,,
1288,2,291,366,,,,,,,
1289,2,292,366,,,,,,,
1290,2,293,366,,,,,,,
1291,2,294,366,,,,,,,
1292,2,295,366,,,,,,,
1293,2,296,366,,,,,,,
1294,2,297,366,,,,,,,
1295,2,224,367,,,,,,,
1296,2,225,367,,,,,,,
1297,2,226,367,,,,,,,
1298,2,227,367,,,,,,,
1299,2,228,367,,,,,,,
1300,2,229,367,,,,,,,
1301,2,230,367,,,,,,,
1302,2,231,367,,,,,,,
1303,2,232,367,,,,,,,
1304,2,233,367,,,,,,,
1305,2,234,367,,,,,,,
1306,2,235,367,,,,,,,
1307,2,236,367,,,,,,,
1308,2,237,367,,,,,,,
1309,2,238,367,,,,,,,
1310,2,239,367,,,,,,,
1311,2,240,367,,,,,,,
1312,2,241,367,,,,,,,
1313,2,242,367,,,,,,,
1314,2,243,367,,,,,,,
1315,2,244,367,,,,,,,
1316,2,245,367,,,,,,,
1317,2,246,367,,,,,,,
1318,2,247,367,,,,,,,
1319,2,248,367,,,,,,,
1320,2,249,367,,,,,,,
1321,2,250,367,,,,,,,
1322,2,251,367,,,,,,,
1323,2,252,367,,,,,,,
1324,2,253,367,,,,,,,
1325,2,254,367,,,,,,,
1326,2,255,367,,,,,,,
1327,2,256,367,,,,,,,
1328,2,257,367,,,,,,,
1329,2,258,367,,,,,,,
1330,2,259,367,,,,,,,
1331,2,260,367,,,,,,,
1332,2,261,367,,,,,,,
1333,2,262,367,,,,,,,
1334,2,263,367,,,,,,,
1335,2,264,367,,,,,,,
1336,2,265,367,,,,,,,
1337,2,266,367,,,,,,,
1338,2,267,367,,,,,,,
1339,2,268,367,,,,,,,
1340,2,269,367,,,,,,,
1341,2,270,367,,,,,,,
1342,2,271,367,,,,,,,
1343,2,272,367,,,,,,,
1344,2,273,367,,,,,,,
1345,2,274,367,,,,,,,
1346,2,275,367,,,,,,,
1347,2,276,367,,,,,,,
1348,2,277,367,,,,,,,
1349,2,278,367,,,,,,,
1350,2,279,367,,,,,,,
1351,2,280,367,,,,,,,
1352,2,281,367,,,,,,,
1353,2,282,367,,,,,,,
1354,2,283,367,,,,,,,
1355,2,284,367,,,,,,,
1356,2,285,367,,,,,,,
1357,2,286,367,,,,,,,
1358,2,287,367,,,,,,,
1359,2,224,368,,,,,,,
1360,2,225,368,,,,,,,
1361,2,226,368,,,,,,,
1362,2,227,368,,,,,,,
1363,2,228,368,,,,,,,
1364,2,229,368,,,,,,,
1365,2,230,368,,,,,,,
1366,2,231,368,,,,,,,
1367,2,232,368,,,,,,,
1368,2,233,368,,,,,,,
1369,2,234,368,,,,,,,
1370,2,235,368,,,,,,,
1371,2,236,368,,,,,,,
1372,2,237,368,,,,,,,
1373,2,238,368,,,,,,,
1374,2,239,368,,,,,,,
1375,2,240,368,,,,,,,
1376,2,241,368,,,,,,,
1377,2,242,368,,,,,,,
1378,2,243,368,,,,,,,
1379,2,244,368,,,,,,,
1380,2,245,368,,,,,,,
1381,2,246,368,,,,,,,
1382,2,247,368,,,,,,,
1383,2,248,368,,,,,,,
1384,2,249,368,,,,,,,
1385,2,250,368,,,,,,,
1386,2,251,368,,,,,,,
1387,2,252,368,,,,,,,
1388,2,253,368,,,,,,,
1389,2,254,368,,,,,,,
1390,2,255,368,,,,,,,
1391,2,256,368,,,,,,,
1392,2,257,368,,,,,,,
1393,2,258,368,,,,,,,
1394,2,259,368,,,,,,,
1395,2,260,368,,,,,,,
1396,2,261,368,,,,,,,
1397,2,262,368,,,,,,,
1398,2,263,368,,,,,,,
1399,2,264,368,,,,,,,
1400,2,265,368,,,,,,,
1401,2,266,368,,,,,,,
1402,2,267,368,,,,,,,
1403,2,268,368,,,,,,,
1404,2,269,368,,,,,,,
1405,2,270,368,,,,,,,
1406,2,271,368,,,,,,,
1407,2,272,368,,,,,,,
1408,2,273,368,,,,,,,
1409,2,274,368,,,,,,,
1410,2,275,368,,,,,,,
1411,2,276,368,,,,,,,
1412,2,277,368,,,,,,,
1413,2,278,368,,,,,,,
1414,2,279,368,,,,,,,
1415,2,280,368,,,,,,,
1416,2,281,368,,,,,,,
1417,2,282,368,,,,,,,
1418,2,283,368,,,,,,,
1419,2,284,368,,,,,,,
1420,2,285,368,,,,,,,
1421,2,286,368,,,,,,,
1422,2,287,368,,,,,,,
1423,2,225,369,,,,,,,
1424,2,226,369,,,,,,,
1425,2,227,369,,,,,,,
1426,2,228,369,,,,,,,
1427,2,229,369,,,,,,,
1428,2,230,369,,,,,,,
1429,2,231,369,,,,,,,
1430,2,232,369,,,,,,,
1431,2,233,369,,,,,,,
1432,2,234,369,,,,,,,
1433,2,235,369,,,,,,,
1434,2,236,369,,,,,,,
1435,2,237,369,,,,,,,
1436,2,238,369,,,,,,,
1437,2,239,369,,,,,,,
1438,2,240,369,,,,,,,
1439,2,241,369,,,,,,,
1440,2,242,369,,,,,,,
1441,2,243,369,,,,,,,
1442,2,244,369,,,,,,,
1443,2,245,369,,,,,,,
1444,2,246,369,,,,,,,
1445,2,247,369,,,,,,,
1446,2,248,369,,,,,,,
1447,2,249,369,,,,,,,
1448,2,250,369,,,,,,,
1449,2,251,369,,,,,,,
1450,2,252,369,,,,,,,
1451,2,253,369,,,,,,,
1452,2,254,369,,,,,,,
1453,2,255,369,,,,,,,
1454,2,256,369,,,,,,,
1455,2,257,369,,,,,,,
1456,2,258,369,,,,,,,
1457,2,259,369,,,,,,,
1458,2,260,369,,,,,,,
1459,2,261,369,,,,,,,
1460,2,262,369,,,,,,,
1461,2,263,369,,,,,,,
1462,2,264,369,,,,,,,
1463,2,265,369,,,,,,,
1464,2,266,369,,,,,,,
1465,2,267,369,,,,,,,
1466,2,268,369,,,,,,,
1467,2,269,369,,,,,,,
1468,2,270,369,,,,,,,
1469,2,271,369,,,,,,,
1470,2,272,369,,,,,,,
1471,2,273,369,,,,,,,
1472,2,274,369,,,,,,,
1473,2,275,369,,,,,,,
1474,2,276,369,,,,,,,
1475,2,277,369,,,,,,,
1476,2,278,369,,,,,,,
1477,2,279,369,,,,,,,
1478,2,280,369,,,,,,,
1479,2,281,369,,,,,,,
1480,2,282,369,,,,,,,
1481,2,283,369,,,,,,,
1482,2,284,369,,,,,,,
1483,2,285,369,,,,,,,
1484,2,286,369,,,,,,,
1485,2,287,369,,,,,,,
1486,2,293,369,,,,,,,
1487,2,294,369,,,,,,,
1488,2,295,369,,,,,,,
1489,2,296,369,,,,,,,
1490,2,297,369,,,,,,,
1491,2,298,369,,,,,,,
1492,2,299,369,,,,,,,
1493,2,225,370,,,,,,,
1494,2,226,370,,,,,,,
1495,2,227,370,,,,,,,
1496,2,228,370,,,,,,,
1497,2,229,370,,,,,,,
1498,2,230,370,,,,,,,
1499,2,231,370,,,,,,,
1500,2,232,370,,,,,,,
1501,2,233,370,,,,,,,
1502,2,234,370,,,,,,,
1503,2,235,370,,,,,,,
1504,2,236,370,,,,,,,
1505,2,237,370,,,,,,,
1506,2,238,370,,,,,,,
1507,2,239,370,,,,,,,
1508,2,240,370,,,,,,,
1509,2,241,370,,,,,,,
1510,2,242,370,,,,,,,
1511,2,243,370,,,,,,,
1512,2,244,370,,,,,,,
1513,2,245,370,,,,,,,
1514,2,246,370,,,,,,,
1515,2,247,370,,,,,,,
1516,2,248,370,,,,,,,
1517,2,249,370,,,,,,,
1518,2,250,370,,,,,,,
1519,2,251,370,,,,,,,
1520,2,252,370,,,,,,,
1521,2,253,370,,,,,,,
1522,2,254,370,,,,,,,
1523,2,255,370,,,,,,,
1524,2,256,370,,,,,,,
1525,2,257,370,,,,,,,
1526,2,258,370,,,,,,,
1527,2,259,370,,,,,,,
1528,2,260,370,,,,,,,
1529,2,261,370,,,,,,,
1530,2,262,370,,,,,,,
1531,2,263,370,,,,,,,
1532,2,264,370,,,,,,,
1533,2,265,370,,,,,,,
1534,2,266,370,,,,,,,
1535,2,267,370,,,,,,,
1536,2,268,370,,,,,,,
1537,2,269,370,,,,,,,
1538,2,270,370,,,,,,,
1539,2,271,370,,,,,,,
1540,2,272,370,,,,,,,
1541,2,273,370,,,,,,,
1542,2,274,370,,,,,,,
1543,2,275,370,,,,,,,
1544,2,276,370,,,,,,,
1545,2,277,370,,,,,,,
1546,2,278,370,,,,,,,
1547,2,279,370,,,,,,,
1548,2,280,370,,,,,,,
1549,2,281,370,,,,,,,
1550,2,282,370,,,,,,,
1551,2,283,370,,,,,,,
1552,2,284,370,,,,,,,
1553,2,285,370,,,,,,,
1554,2,286,370,,,,,,,
1555,2,287,370,,,,,,,
1556,2,288,370,,,,,,,
1557,2,293,370,,,,,,,
1558,2,294,370,,,,,,,
1559,2,295,370,,,,,,,
1560,2,296,370,,,,,,,
1561,2,297,370,,,,,,,
1562,2,298,370,,,,,,,
1563,2,299,370,,,,,,,
1564,2,225,371,,,,,,,
1565,2,226,371,,,,,,,
1566,2,227,371,,,,,,,
1567,2,228,371,,,,,,,
1568,2,229,371,,,,,,,
1569,2,230,371,,,,,,,
1570,2,231,371,,,,,,,
1571,2,232,371,,,,,,,
1572,2,233,371,,,,,,,
1573,2,234,371,,,,,,,
1574,2,235,371,,,,,,,
1575,2,236,371,,,,,,,
1576,2,237,371,,,,,,,
1577,2,238,371,,,,,,,
1578,2,239,371,,,,,,,
1579,2,240,371,,,,,,,
1580,2,241,371,,,,,,,
1581,2,242,371,,,,,,,
1582,2,243,371,,,,,,,
1583,2,244,371,,,,,,,
1584,2,245,371,,,,,,,
1585,2,246,371,,,,,,,
1586,2,247,371,,,,,,,
1587,2,248,371,,,,,,,
1588,2,249,371,,,,,,,
1589,2,250,371,,,,,,,
1590,2,251,371,,,,,,,
1591,2,252,371,,,,,,,
1592,2,253,371,,,,,,,
1593,2,254,371,,,,,,,
1594,2,255,371,,,,,,,
1595,2,256,371,,,,,,,
1596,2,257,371,,,,,,,
1597,2,258,371,,,,,,,
1598,2,259,371,,,,,,,
1599,2,260,371,,,,,,,
1600,2,261,371,,,,,,,
1601,2,262,371,,,,,,,
1602,2,263,371,,,,,,,
1603,2,264,371,,,,,,,
1604,2,265,371,,,,,,,
1605,2,266,371,,,,,,,
1606,2,267,371,,,,,,,
1607,2,268,371,,,,,,,
1608,2,269,371,,,,,,,
1609,2,270,371,,,,,,,
1610,2,271,371,,,,,,,
1611,2,272,371,,,,,,,
1612,2,273,371,,,,,,,
1613,2,274,371,,,,,,,
1614,2,275,371,,,,,,,
1615,2,276,371,,,,,,,
1616,2,277,371,,,,,,,
1617,2,278,371,,,,,,,
1618,2,279,371,,,,,,,
1619,2,280,371,,,,,,,
1620,2,281,371,,,,,,,
1621,2,282,371,,,,,,,
1622,2,283,371,,,,,,,
1623,2,284,371,,,,,,,
1624,2,285,371,,,,,,,
1625,2,286,371,,,,,,,
1626,2,287,371,,,,,,,
1627,2,288,371,,,,,,,
1628,2,289,371,,,,,,,
1629,2,290,371,,,,,,,
1630,2,291,371,,,,,,,
1631,2,292,371,,,,,,,
1632,2,293,371,,,,,,,
1633,2,294,371,,,,,,,
1634,2,295,371,,,,,,,
1635,2,296,371,,,,,,,
1636,2,297,371,,,,,,,
1637,2,298,371,,,,,,,
1638,2,299,371,,,,,,,
1639,2,225,372,,,,,,,
