,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
2397,1,223,216,,,,,,,
2398,1,224,216,,,,,,,
2399,1,225,216,,,,,,,
2400,1,226,216,,,,,,,
2401,1,227,216,,,,,,,
2402,1,228,216,,,,,,,
2403,1,229,216,,,,,,,
2404,1,230,216,,,,,,,
2405,1,231,216,,,,,,,
2406,1,232,216,,,,,,,
2407,1,233,216,,,,,,,
2408,1,234,216,,,,,,,
2409,1,235,216,,,,,,,
2410,1,236,216,,,,,,,
2411,1,237,216,,,,,,,
2412,1,238,216,,,,,,,
2413,1,166,217,,,,,,,
2414,1,167,217,,,,,,,
2415,1,168,217,,,,,,,
2416,1,169,217,,,,,,,
2417,1,170,217,,,,,,,
2418,1,171,217,,,,,,,
2419,1,172,217,,,,,,,
2420,1,173,217,,,,,,,
2421,1,174,217,,,,,,,
2422,1,175,217,,,,,,,
2423,1,176,217,,,,,,,
2424,1,177,217,,,,,,,
2425,1,178,217,,,,,,,
2426,1,179,217,,,,,,,
2427,1,180,217,,,,,,,
2428,1,181,217,,,,,,,
2429,1,182,217,,,,,,,
2430,1,183,217,,,,,,,
2431,1,184,217,,,,,,,
2432,1,185,217,,,,,,,
2433,1,186,217,,,,,,,
2434,1,187,217,,,,,,,
2435,1,188,217,,,,,,,
2436,1,189,217,,,,,,,
2437,1,190,217,,,,,,,
2438,1,191,217,,,,,,,
2439,1,192,217,,,,,,,
2440,1,193,217,,,,,,,
2441,1,194,217,,,,,,,
2442,1,195,217,,,,,,,
2443,1,196,217,,,,,,,
2444,1,197,217,,,,,,,
2445,1,198,217,,,,,,,
2446,1,199,217,,,,,,,
2447,1,200,217,,,,,,,
2448,1,201,217,,,,,,,
2449,1,202,217,,,,,,,
2450,1,203,217,,,,,,,
2451,1,204,217,,,,,,,
2452,1,205,217,,,,,,,
2453,1,206,217,,,,,,,
2454,1,207,217,,,,,,,
2455,1,208,217,,,,,,,
2456,1,209,217,,,,,,,
2457,1,210,217,,,,,,,
2458,1,211,217,,,,,,,
2459,1,212,217,,,,,,,
2460,1,213,217,,,,,,,
2461,1,214,217,,,,,,,
2462,1,215,217,,,,,,,
2463,1,216,217,,,,,,,
2464,1,217,217,,,,,,,
2465,1,218,217,,,,,,,
2466,1,219,217,,,,,,,
2467,1,220,217,,,,,,,
2468,1,221,217,,,,,,,
2469,1,222,217,,,,,,,
2470,1,223,217,,,,,,,
2471,1,224,217,,,,,,,
2472,1,225,217,,,,,,,
2473,1,226,217,,,,,,,
2474,1,227,217,,,,,,,
2475,1,228,217,,,,,,,
2476,1,229,217,,,,,,,
2477,1,230,217,,,,,,,
2478,1,231,217,,,,,,,
2479,1,232,217,,,,,,,
2480,1,233,217,,,,,,,
2481,1,234,217,,,,,,,
2482,1,235,217,,,,,,,
2483,1,236,217,,,,,,,
2484,1,237,217,,,,,,,
2485,1,238,217,,,,,,,
2486,1,166,218,,,,,,,
2487,1,167,218,,,,,,,
2488,1,168,218,,,,,,,
2489,1,169,218,,,,,,,
2490,1,170,218,,,,,,,
2491,1,171,218,,,,,,,
2492,1,172,218,,,,,,,
2493,1,173,218,,,,,,,
2494,1,174,218,,,,,,,
2495,1,175,218,,,,,,,
2496,1,176,218,,,,,,,
2497,1,177,218,,,,,,,
2498,1,178,218,,,,,,,
2499,1,179,218,,,,,,,
2500,1,180,218,,,,,,,
2501,1,181,218,,,,,,,
2502,1,182,218,,,,,,,
2503,1,183,218,,,,,,,
2504,1,184,218,,,,,,,
2505,1,185,218,,,,,,,
2506,1,186,218,,,,,,,
2507,1,187,218,,,,,,,
2508,1,188,218,,,,,,,
2509,1,189,218,,,,,,,
2510,1,190,218,,,,,,,
2511,1,191,218,,,,,,,
2512,1,192,218,,,,,,,
2513,1,193,218,,,,,,,
2514,1,194,218,,,,,,,
2515,1,195,218,,,,,,,
2516,1,196,218,,,,,,,
2517,1,197,218,,,,,,,
2518,1,198,218,,,,,,,
2519,1,199,218,,,,,,,
2520,1,200,218,,,,,,,
2521,1,201,218,,,,,,,
2522,1,202,218,,,,,,,
2523,1,203,218,,,,,,,
2524,1,204,218,,,,,,,
2525,1,205,218,,,,,,,
2526,1,206,218,,,,,,,
2527,1,207,218,,,,,,,
2528,1,208,218,,,,,,,
2529,1,209,218,,,,,,,
2530,1,210,218,,,,,,,
2531,1,211,218,,,,,,,
2532,1,212,218,,,,,,,
2533,1,213,218,,,,,,,
2534,1,214,218,,,,,,,
2535,1,215,218,,,,,,,
2536,1,216,218,,,,,,,
2537,1,217,218,,,,,,,
2538,1,218,218,,,,,,,
2539,1,219,218,,,,,,,
2540,1,220,218,,,,,,,
2541,1,221,218,,,,,,,
2542,1,222,218,,,,,,,
2543,1,223,218,,,,,,,
2544,1,224,218,,,,,,,
2545,1,225,218,,,,,,,
2546,1,226,218,,,,,,,
2547,1,227,218,,,,,,,
2548,1,228,218,,,,,,,
2549,1,229,218,,,,,,,
2550,1,230,218,,,,,,,
2551,1,231,218,,,,,,,
2552,1,232,218,,,,,,,
2553,1,233,218,,,,,,,
2554,1,234,218,,,,,,,
2555,1,235,218,,,,,,,
2556,1,236,218,,,,,,,
2557,1,237,218,,,,,,,
2558,1,238,218,,,,,,,
2559,1,165,219,,,,,,,
2560,1,166,219,,,,,,,
2561,1,167,219,,,,,,,
2562,1,168,219,,,,,,,
2563,1,169,219,,,,,,,
2564,1,170,219,,,,,,,
2565,1,171,219,,,,,,,
2566,1,172,219,,,,,,,
2567,1,173,219,,,,,,,
2568,1,174,219,,,,,,,
2569,1,175,219,,,,,,,
2570,1,176,219,,,,,,,
2571,1,177,219,,,,,,,
2572,1,178,219,,,,,,,
2573,1,179,219,,,,,,,
2574,1,180,219,,,,,,,
2575,1,181,219,,,,,,,
2576,1,182,219,,,,,,,
2577,1,183,219,,,,,,,
2578,1,184,219,,,,,,,
2579,1,185,219,,,,,,,
2580,1,186,219,,,,,,,
2581,1,187,219,,,,,,,
2582,1,188,219,,,,,,,
2583,1,189,219,,,,,,,
2584,1,190,219,,,,,,,
2585,1,191,219,,,,,,,
2586,1,192,219,,,,,,,
2587,1,193,219,,,,,,,
2588,1,194,219,,,,,,,
2589,1,195,219,,,,,,,
2590,1,196,219,,,,,,,
2591,1,197,219,,,,,,,
2592,1,198,219,,,,,,,
2593,1,199,219,,,,,,,
2594,1,200,219,,,,,,,
2595,1,201,219,,,,,,,
2596,1,202,219,,,,,,,
2597,1,203,219,,,,,,,
2598,1,204,219,,,,,,,
2599,1,205,219,,,,,,,
2600,1,206,219,,,,,,,
2601,1,207,219,,,,,,,
2602,1,208,219,,,,,,,
2603,1,209,219,,,,,,,
2604,1,210,219,,,,,,,
2605,1,211,219,,,,,,,
2606,1,212,219,,,,,,,
2607,1,213,219,,,,,,,
2608,1,214,219,,,,,,,
2609,1,215,219,,,,,,,
2610,1,216,219,,,,,,,
2611,1,217,219,,,,,,,
2612,1,218,219,,,,,,,
2613,1,219,219,,,,,,,
2614,1,220,219,,,,,,,
2615,1,221,219,,,,,,,
2616,1,222,219,,,,,,,
2617,1,223,219,,,,,,,
2618,1,224,219,,,,,,,
2619,1,225,219,,,,,,,
2620,1,226,219,,,,,,,
2621,1,227,219,,,,,,,
2622,1,228,219,,,,,,,
2623,1,229,219,,,,,,,
2624,1,230,219,,,,,,,
2625,1,231,219,,,,,,,
2626,1,232,219,,,,,,,
2627,1,233,219,,,,,,,
2628,1,234,219,,,,,,,
2629,1,235,219,,,,,,,
2630,1,236,219,,,,,,,
2631,1,237,219,,,,,,,
2632,1,238,219,,,,,,,
2633,1,165,220,,,,,,,
2634,1,166,220,,,,,,,
2635,1,167,220,,,,,,,
2636,1,168,220,,,,,,,
2637,1,169,220,,,,,,,
2638,1,170,220,,,,,,,
2639,1,171,220,,,,,,,
2640,1,172,220,,,,,,,
2641,1,173,220,,,,,,,
2642,1,174,220,,,,,,,
2643,1,175,220,,,,,,,
2644,1,176,220,,,,,,,
2645,1,177,220,,,,,,,
2646,1,178,220,,,,,,,
2647,1,179,220,,,,,,,
2648,1,180,220,,,,,,,
2649,1,181,220,,,,,,,
2650,1,182,220,,,,,,,
2651,1,183,220,,,,,,,
2652,1,184,220,,,,,,,
2653,1,185,220,,,,,,,
2654,1,186,220,,,,,,,
2655,1,187,220,,,,,,,
2656,1,188,220,,,,,,,
2657,1,189,220,,,,,,,
2658,1,190,220,,,,,,,
2659,1,191,220,,,,,,,
2660,1,192,220,,,,,,,
2661,1,193,220,,,,,,,
2662,1,194,220,,,,,,,
2663,1,195,220,,,,,,,
2664,1,196,220,,,,,,,
2665,1,197,220,,,,,,,
2666,1,198,220,,,,,,,
2667,1,199,220,,,,,,,
2668,1,200,220,,,,,,,
2669,1,201,220,,,,,,,
2670,1,202,220,,,,,,,
2671,1,203,220,,,,,,,
2672,1,204,220,,,,,,,
2673,1,205,220,,,,,,,
2674,1,206,220,,,,,,,
2675,1,207,220,,,,,,,
2676,1,208,220,,,,,,,
2677,1,209,220,,,,,,,
2678,1,210,220,,,,,,,
2679,1,211,220,,,,,,,
2680,1,212,220,,,,,,,
2681,1,213,220,,,,,,,
2682,1,214,220,,,,,,,
2683,1,215,220,,,,,,,
2684,1,216,220,,,,,,,
2685,1,217,220,,,,,,,
2686,1,218,220,,,,,,,
2687,1,219,220,,,,,,,
2688,1,220,220,,,,,,,
2689,1,221,220,,,,,,,
2690,1,222,220,,,,,,,
2691,1,223,220,,,,,,,
2692,1,224,220,,,,,,,
2693,1,225,220,,,,,,,
2694,1,226,220,,,,,,,
2695,1,227,220,,,,,,,
2696,1,228,220,,,,,,,
2697,1,229,220,,,,,,,
2698,1,230,220,,,,,,,
2699,1,231,220,,,,,,,
2700,1,232,220,,,,,,,
2701,1,233,220,,,,,,,
2702,1,234,220,,,,,,,
2703,1,235,220,,,,,,,
2704,1,236,220,,,,,,,
2705,1,237,220,,,,,,,
2706,1,238,220,,,,,,,
2707,1,164,221,,,,,,,
2708,1,165,221,,,,,,,
2709,1,166,221,,,,,,,
2710,1,167,221,,,,,,,
2711,1,168,221,,,,,,,
2712,1,169,221,,,,,,,
2713,1,170,221,,,,,,,
2714,1,171,221,,,,,,,
2715,1,172,221,,,,,,,
2716,1,173,221,,,,,,,
2717,1,174,221,,,,,,,
2718,1,175,221,,,,,,,
2719,1,176,221,,,,,,,
2720,1,177,221,,,,,,,
2721,1,178,221,,,,,,,
2722,1,179,221,,,,,,,
2723,1,180,221,,,,,,,
2724,1,181,221,,,,,,,
2725,1,182,221,,,,,,,
2726,1,183,221,,,,,,,
2727,1,184,221,,,,,,,
2728,1,185,221,,,,,,,
2729,1,186,221,,,,,,,
2730,1,187,221,,,,,,,
2731,1,188,221,,,,,,,
2732,1,189,221,,,,,,,
2733,1,190,221,,,,,,,
2734,1,191,221,,,,,,,
2735,1,192,221,,,,,,,
2736,1,193,221,,,,,,,
2737,1,194,221,,,,,,,
2738,1,195,221,,,,,,,
2739,1,196,221,,,,,,,
2740,1,197,221,,,,,,,
2741,1,198,221,,,,,,,
2742,1,199,221,,,,,,,
2743,1,200,221,,,,,,,
2744,1,201,221,,,,,,,
2745,1,202,221,,,,,,,
2746,1,203,221,,,,,,,
2747,1,204,221,,,,,,,
2748,1,205,221,,,,,,,
2749,1,206,221,,,,,,,
2750,1,207,221,,,,,,,
2751,1,208,221,,,,,,,
2752,1,209,221,,,,,,,
2753,1,210,221,,,,,,,
2754,1,211,221,,,,,,,
2755,1,212,221,,,,,,,
2756,1,213,221,,,,,,,
2757,1,214,221,,,,,,,
2758,1,215,221,,,,,,,
2759,1,216,221,,,,,,,
2760,1,217,221,,,,,,,
2761,1,218,221,,,,,,,
2762,1,219,221,,,,,,,
2763,1,220,221,,,,,,,
2764,1,221,221,,,,,,,
2765,1,222,221,,,,,,,
2766,1,223,221,,,,,,,
2767,1,224,221,,,,,,,
2768,1,225,221,,,,,,,
2769,1,226,221,,,,,,,
2770,1,227,221,,,,,,,
2771,1,228,221,,,,,,,
2772,1,229,221,,,,,,,
2773,1,230,221,,,,,,,
2774,1,231,221,,,,,,,
2775,1,232,221,,,,,,,
2776,1,233,221,,,,,,,
2777,1,234,221,,,,,,,
2778,1,235,221,,,,,,,
2779,1,236,221,,,,,,,
2780,1,237,221,,,,,,,
2781,1,238,221,,,,,,,
2782,1,239,221,,,,,,,
2783,1,240,221,,,,,,,
2784,1,241,221,,,,,,,
2785,1,242,221,,,,,,,
2786,1,243,221,,,,,,,
2787,1,244,221,,,,,,,
2788,1,245,221,,,,,,,
2789,1,246,221,,,,,,,
2790,1,164,222,,,,,,,
2791,1,165,222,,,,,,,
2792,1,166,222,,,,,,,
2793,1,167,222,,,,,,,
2794,1,168,222,,,,,,,
2795,1,169,222,,,,,,,
2796,1,170,222,,,,,,,
2797,1,171,222,,,,,,,
2798,1,172,222,,,,,,,
2799,1,173,222,,,,,,,
2800,1,174,222,,,,,,,
2801,1,175,222,,,,,,,
2802,1,176,222,,,,,,,
2803,1,177,222,,,,,,,
2804,1,178,222,,,,,,,
2805,1,179,222,,,,,,,
2806,1,180,222,,,,,,,
2807,1,181,222,,,,,,,
2808,1,182,222,,,,,,,
2809,1,183,222,,,,,,,
2810,1,184,222,,,,,,,
2811,1,185,222,,,,,,,
2812,1,186,222,,,,,,,
2813,1,187,222,,,,,,,
2814,1,188,222,,,,,,,
2815,1,189,222,,,,,,,
2816,1,190,222,,,,,,,
2817,1,191,222,,,,,,,
2818,1,192,222,,,,,,,
2819,1,193,222,,,,,,,
2820,1,194,222,,,,,,,
2821,1,195,222,,,,,,,
2822,1,196,222,,,,,,,
2823,1,197,222,,,,,,,
2824,1,198,222,,,,,,,
2825,1,199,222,,,,,,,
2826,1,200,222,,,,,,,
2827,1,201,222,,,,,,,
2828,1,202,222,,,,,,,
2829,1,203,222,,,,,,,
2830,1,204,222,,,,,,,
2831,1,205,222,,,,,,,
2832,1,206,222,,,,,,,
2833,1,207,222,,,,,,,
2834,1,208,222,,,,,,,
2835,1,209,222,,,,,,,
2836,1,210,222,,,,,,,
2837,1,211,222,,,,,,,
2838,1,212,222,,,,,,,
2839,1,213,222,,,,,,,
2840,1,214,222,,,,,,,
2841,1,215,222,,,,,,,
2842,1,216,222,,,,,,,
2843,1,217,222,,,,,,,
2844,1,218,222,,,,,,,
2845,1,219,222,,,,,,,
2846,1,220,222,,,,,,,
2847,1,221,222,,,,,,,
2848,1,222,222,,,,,,,
2849,1,223,222,,,,,,,
2850,1,224,222,,,,,,,
2851,1,225,222,,,,,,,
2852,1,226,222,,,,,,,
2853,1,227,222,,,,,,,
2854,1,228,222,,,,,,,
2855,1,229,222,,,,,,,
2856,1,230,222,,,,,,,
2857,1,231,222,,,,,,,
2858,1,232,222,,,,,,,
2859,1,233,222,,,,,,,
2860,1,234,222,,,,,,,
2861,1,235,222,,,,,,,
2862,1,236,222,,,,,,,
2863,1,237,222,,,,,,,
2864,1,238,222,,,,,,,
2865,1,239,222,,,,,,,
2866,1,240,222,,,,,,,
2867,1,241,222,,,,,,,
2868,1,242,222,,,,,,,
2869,1,243,222,,,,,,,
2870,1,244,222,,,,,,,
2871,1,245,222,,,,,,,
2872,1,246,222,,,,,,,
2873,1,247,222,,,,,,,
2874,1,164,223,,,,,,,
2875,1,165,223,,,,,,,
2876,1,166,223,,,,,,,
2877,1,167,223,,,,,,,
2878,1,168,223,,,,,,,
2879,1,169,223,,,,,,,
2880,1,170,223,,,,,,,
2881,1,171,223,,,,,,,
2882,1,172,223,,,,,,,
2883,1,173,223,,,,,,,
2884,1,174,223,,,,,,,
2885,1,175,223,,,,,,,
2886,1,176,223,,,,,,,
2887,1,177,223,,,,,,,
2888,1,178,223,,,,,,,
2889,1,179,223,,,,,,,
2890,1,180,223,,,,,,,
2891,1,181,223,,,,,,,
2892,1,182,223,,,,,,,
2893,1,183,223,,,,,,,
2894,1,184,223,,,,,,,
2895,1,185,223,,,,,,,
2896,1,186,223,,,,,,,
2897,1,187,223,,,,,,,
2898,1,188,223,,,,,,,
2899,1,189,223,,,,,,,
2900,1,190,223,,,,,,,
2901,1,191,223,,,,,,,
2902,1,192,223,,,,,,,
2903,1,193,223,,,,,,,
2904,1,194,223,,,,,,,
2905,1,195,223,,,,,,,
2906,1,196,223,,,,,,,
2907,1,197,223,,,,,,,
2908,1,198,223,,,,,,,
2909,1,199,223,,,,,,,
2910,1,200,223,,,,,,,
2911,1,201,223,,,,,,,
2912,1,202,223,,,,,,,
2913,1,203,223,,,,,,,
2914,1,204,223,,,,,,,
2915,1,205,223,,,,,,,
2916,1,206,223,,,,,,,
2917,1,207,223,,,,,,,
2918,1,208,223,,,,,,,
2919,1,209,223,,,,,,,
2920,1,210,223,,,,,,,
2921,1,211,223,,,,,,,
2922,1,212,223,,,,,,,
2923,1,213,223,,,,,,,
2924,1,214,223,,,,,,,
2925,1,215,223,,,,,,,
2926,1,216,223,,,,,,,
2927,1,217,223,,,,,,,
2928,1,218,223,,,,,,,
2929,1,219,223,,,,,,,
2930,1,220,223,,,,,,,
2931,1,221,223,,,,,,,
2932,1,222,223,,,,,,,
2933,1,223,223,,,,,,,
2934,1,224,223,,,,,,,
2935,1,225,223,,,,,,,
2936,1,226,223,,,,,,,
2937,1,227,223,,,,,,,
2938,1,228,223,,,,,,,
2939,1,229,223,,,,,,,
2940,1,230,223,,,,,,,
2941,1,231,223,,,,,,,
2942,1,232,223,,,,,,,
2943,1,233,223,,,,,,,
2944,1,234,223,,,,,,,
2945,1,235,223,,,,,,,
2946,1,236,223,,,,,,,
2947,1,237,223,,,,,,,
2948,1,238,223,,,,,,,
2949,1,239,223,,,,,,,
2950,1,240,223,,,,,,,
2951,1,241,223,,,,,,,
2952,1,242,223,,,,,,,
2953,1,243,223,,,,,,,
2954,1,244,223,,,,,,,
2955,1,245,223,,,,,,,
2956,1,246,223,,,,,,,
2957,1,247,223,,,,,,,
2958,1,163,224,,,,,,,
2959,1,164,224,,,,,,,
2960,1,165,224,,,,,,,
2961,1,166,224,,,,,,,
2962,1,167,224,,,,,,,
2963,1,168,224,,,,,,,
2964,1,169,224,,,,,,,
2965,1,170,224,,,,,,,
2966,1,171,224,,,,,,,
2967,1,172,224,,,,,,,
2968,1,173,224,,,,,,,
2969,1,174,224,,,,,,,
2970,1,175,224,,,,,,,
2971,1,176,224,,,,,,,
2972,1,177,224,,,,,,,
2973,1,178,224,,,,,,,
2974,1,179,224,,,,,,,
2975,1,180,224,,,,,,,
2976,1,181,224,,,,,,,
2977,1,182,224,,,,,,,
2978,1,183,224,,,,,,,
2979,1,184,224,,,,,,,
2980,1,185,224,,,,,,,
2981,1,186,224,,,,,,,
2982,1,187,224,,,,,,,
2983,1,188,224,,,,,,,
2984,1,189,224,,,,,,,
2985,1,190,224,,,,,,,
2986,1,191,224,,,,,,,
2987,1,192,224,,,,,,,
2988,1,193,224,,,,,,,
2989,1,194,224,,,,,,,
2990,1,195,224,,,,,,,
2991,1,196,224,,,,,,,
2992,1,197,224,,,,,,,
2993,1,198,224,,,,,,,
2994,1,199,224,,,,,,,
2995,1,200,224,,,,,,,
2996,1,201,224,,,,,,,
2997,1,202,224,,,,,,,
2998,1,203,224,,,,,,,
2999,1,204,224,,,,,,,
3000,1,205,224,,,,,,,
3001,1,206,224,,,,,,,
3002,1,207,224,,,,,,,
3003,1,208,224,,,,,,,
3004,1,209,224,,,,,,,
3005,1,210,224,,,,,,,
3006,1,211,224,,,,,,,
3007,1,212,224,,,,,,,
3008,1,213,224,,,,,,,
3009,1,214,224,,,,,,,
3010,1,215,224,,,,,,,
3011,1,216,224,,,,,,,
3012,1,217,224,,,,,,,
3013,1,218,224,,,,,,,
3014,1,219,224,,,,,,,
3015,1,220,224,,,,,,,
3016,1,221,224,,,,,,,
3017,1,222,224,,,,,,,
3018,1,223,224,,,,,,,
3019,1,224,224,,,,,,,
3020,1,225,224,,,,,,,
3021,1,226,224,,,,,,,
3022,1,227,224,,,,,,,
3023,1,228,224,,,,,,,
3024,1,229,224,,,,,,,
3025,1,230,224,,,,,,,
3026,1,231,224,,,,,,,
3027,1,232,224,,,,,,,
3028,1,233,224,,,,,,,
3029,1,234,224,,,,,,,
3030,1,235,224,,,,,,,
3031,1,236,224,,,,,,,
3032,1,237,224,,,,,,,
3033,1,238,224,,,,,,,
3034,1,239,224,,,,,,,
3035,1,240,224,,,,,,,
3036,1,241,224,,,,,,,
3037,1,242,224,,,,,,,
3038,1,243,224,,,,,,,
3039,1,244,224,,,,,,,
3040,1,245,224,,,,,,,
3041,1,246,224,,,,,,,
3042,1,247,224,,,,,,,
3043,1,248,224,,,,,,,
3044,1,163,225,,,,,,,
3045,1,164,225,,,,,,,
3046,1,165,225,,,,,,,
3047,1,166,225,,,,,,,
3048,1,167,225,,,,,,,
3049,1,168,225,,,,,,,
3050,1,169,225,,,,,,,
3051,1,170,225,,,,,,,
3052,1,171,225,,,,,,,
3053,1,172,225,,,,,,,
3054,1,173,225,,,,,,,
3055,1,174,225,,,,,,,
3056,1,175,225,,,,,,,
3057,1,176,225,,,,,,,
3058,1,177,225,,,,,,,
3059,1,178,225,,,,,,,
3060,1,179,225,,,,,,,
3061,1,180,225,,,,,,,
3062,1,181,225,,,,,,,
3063,1,182,225,,,,,,,
3064,1,183,225,,,,,,,
3065,1,184,225,,,,,,,
3066,1,185,225,,,,,,,
3067,1,186,225,,,,,,,
3068,1,187,225,,,,,,,
3069,1,188,225,,,,,,,
3070,1,189,225,,,,,,,
3071,1,190,225,,,,,,,
3072,1,191,225,,,,,,,
3073,1,192,225,,,,,,,
3074,1,193,225,,,,,,,
3075,1,194,225,,,,,,,
3076,1,195,225,,,,,,,
3077,1,196,225,,,,,,,
3078,1,197,225,,,,,,,
3079,1,198,225,,,,,,,
3080,1,199,225,,,,,,,
3081,1,200,225,,,,,,,
3082,1,201,225,,,,,,,
3083,1,202,225,,,,,,,
3084,1,203,225,,,,,,,
3085,1,204,225,,,,,,,
3086,1,205,225,,,,,,,
3087,1,206,225,,,,,,,
3088,1,207,225,,,,,,,
3089,1,208,225,,,,,,,
3090,1,209,225,,,,,,,
3091,1,210,225,,,,,,,
3092,1,211,225,,,,,,,
3093,1,212,225,,,,,,,
3094,1,213,225,,,,,,,
3095,1,214,225,,,,,,,
3096,1,215,225,,,,,,,
3097,1,216,225,,,,,,,
3098,1,217,225,,,,,,,
3099,1,218,225,,,,,,,
3100,1,219,225,,,,,,,
3101,1,220,225,,,,,,,
3102,1,221,225,,,,,,,
3103,1,222,225,,,,,,,
3104,1,223,225,,,,,,,
3105,1,224,225,,,,,,,
3106,1,225,225,,,,,,,
3107,1,226,225,,,,,,,
3108,1,227,225,,,,,,,
3109,1,228,225,,,,,,,
3110,1,230,225,,,,,,,
3111,1,231,225,,,,,,,
3112,1,232,225,,,,,,,
3113,1,233,225,,,,,,,
3114,1,234,225,,,,,,,
3115,1,235,225,,,,,,,
3116,1,236,225,,,,,,,
3117,1,237,225,,,,,,,
3118,1,238,225,,,,,,,
3119,1,239,225,,,,,,,
3120,1,240,225,,,,,,,
3121,1,241,225,,,,,,,
3122,1,242,225,,,,,,,
3123,1,243,225,,,,,,,
3124,1,244,225,,,,,,,
3125,1,245,225,,,,,,,
3126,1,246,225,,,,,,,
3127,1,247,225,,,,,,,
3128,1,248,225,,,,,,,
3129,1,163,226,,,,,,,
3130,1,164,226,,,,,,,
3131,1,165,226,,,,,,,
3132,1,166,226,,,,,,,
3133,1,167,226,,,,,,,
3134,1,168,226,,,,,,,
3135,1,169,226,,,,,,,
3136,1,170,226,,,,,,,
3137,1,171,226,,,,,,,
3138,1,172,226,,,,,,,
3139,1,173,226,,,,,,,
3140,1,174,226,,,,,,,
3141,1,175,226,,,,,,,
3142,1,176,226,,,,,,,
3143,1,177,226,,,,,,,
3144,1,178,226,,,,,,,
3145,1,179,226,,,,,,,
3146,1,180,226,,,,,,,
3147,1,181,226,,,,,,,
3148,1,182,226,,,,,,,
3149,1,183,226,,,,,,,
3150,1,184,226,,,,,,,
3151,1,185,226,,,,,,,
3152,1,186,226,,,,,,,
3153,1,187,226,,,,,,,
3154,1,188,226,,,,,,,
3155,1,189,226,,,,,,,
3156,1,190,226,,,,,,,
3157,1,191,226,,,,,,,
3158,1,192,226,,,,,,,
3159,1,193,226,,,,,,,
3160,1,194,226,,,,,,,
3161,1,195,226,,,,,,,
3162,1,196,226,,,,,,,
3163,1,197,226,,,,,,,
3164,1,198,226,,,,,,,
3165,1,199,226,,,,,,,
3166,1,200,226,,,,,,,
3167,1,201,226,,,,,,,
3168,1,202,226,,,,,,,
3169,1,203,226,,,,,,,
3170,1,204,226,,,,,,,
3171,1,205,226,,,,,,,
3172,1,206,226,,,,,,,
3173,1,207,226,,,,,,,
3174,1,208,226,,,,,,,
3175,1,209,226,,,,,,,
3176,1,210,226,,,,,,,
3177,1,211,226,,,,,,,
3178,1,212,226,,,,,,,
3179,1,213,226,,,,,,,
3180,1,214,226,,,,,,,
3181,1,215,226,,,,,,,
3182,1,216,226,,,,,,,
3183,1,217,226,,,,,,,
3184,1,218,226,,,,,,,
3185,1,219,226,,,,,,,
3186,1,220,226,,,,,,,
3187,1,221,226,,,,,,,
3188,1,222,226,,,,,,,
3189,1,223,226,,,,,,,
3190,1,224,226,,,,,,,
3191,1,225,226,,,,,,,
3192,1,226,226,,,,,,,
3193,1,227,226,,,,,,,
3194,1,228,226,,,,,,,
3195,1,231,226,,,,,,,
3196,1,232,226,,,,,,,
3197,1,233,226,,,,,,,
3198,1,234,226,,,,,,,
3199,1,235,226,,,,,,,
3200,1,236,226,,,,,,,
3201,1,237,226,,,,,,,
3202,1,238,226,,,,,,,
3203,1,239,226,,,,,,,
3204,1,240,226,,,,,,,
3205,1,241,226,,,,,,,
3206,1,242,226,,,,,,,
3207,1,243,226,,,,,,,
3208,1,244,226,,,,,,,
3209,1,245,226,,,,,,,
3210,1,246,226,,,,,,,
3211,1,247,226,,,,,,,
3212,1,248,226,,,,,,,
3213,1,163,227,,,,,,,
3214,1,164,227,,,,,,,
3215,1,165,227,,,,,,,
3216,1,166,227,,,,,,,
3217,1,167,227,,,,,,,
3218,1,168,227,,,,,,,
3219,1,169,227,,,,,,,
3220,1,170,227,,,,,,,
3221,1,171,227,,,,,,,
3222,1,172,227,,,,,,,
3223,1,173,227,,,,,,,
3224,1,174,227,,,,,,,
3225,1,175,227,,,,,,,
3226,1,176,227,,,,,,,
3227,1,177,227,,,,,,,
3228,1,178,227,,,,,,,
3229,1,179,227,,,,,,,
3230,1,180,227,,,,,,,
3231,1,181,227,,,,,,,
3232,1,182,227,,,,,,,
3233,1,183,227,,,,,,,
3234,1,184,227,,,,,,,
3235,1,185,227,,,,,,,
3236,1,186,227,,,,,,,
3237,1,187,227,,,,,,,
3238,1,188,227,,,,,,,
3239,1,189,227,,,,,,,
3240,1,190,227,,,,,,,
3241,1,191,227,,,,,,,
3242,1,192,227,,,,,,,
3243,1,193,227,,,,,,,
3244,1,194,227,,,,,,,
3245,1,195,227,,,,,,,
3246,1,196,227,,,,,,,
3247,1,197,227,,,,,,,
3248,1,198,227,,,,,,,
3249,1,199,227,,,,,,,
3250,1,200,227,,,,,,,
3251,1,201,227,,,,,,,
3252,1,202,227,,,,,,,
3253,1,203,227,,,,,,,
3254,1,204,227,,,,,,,
3255,1,205,227,,,,,,,
3256,1,206,227,,,,,,,
3257,1,207,227,,,,,,,
3258,1,208,227,,,,,,,
3259,1,209,227,,,,,,,
3260,1,210,227,,,,,,,
3261,1,211,227,,,,,,,
3262,1,212,227,,,,,,,
3263,1,213,227,,,,,,,
3264,1,214,227,,,,,,,
3265,1,215,227,,,,,,,
3266,1,216,227,,,,,,,
3267,1,217,227,,,,,,,
3268,1,218,227,,,,,,,
