,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
3238,2,388,617,,,,,,,
3239,2,389,617,,,,,,,
3240,2,390,617,,,,,,,
3241,2,391,617,,,,,,,
3242,2,392,617,,,,,,,
3243,2,393,617,,,,,,,
3244,2,394,617,,,,,,,
3245,2,395,617,,,,,,,
3246,2,396,617,,,,,,,
3247,2,397,617,,,,,,,
3248,2,398,617,,,,,,,
3249,2,399,617,,,,,,,
3250,2,400,617,,,,,,,
3251,2,401,617,,,,,,,
3252,2,402,617,,,,,,,
3253,2,403,617,,,,,,,
3254,2,404,617,,,,,,,
3255,2,405,617,,,,,,,
3256,2,406,617,,,,,,,
3257,2,407,617,,,,,,,
3258,2,408,617,,,,,,,
3259,2,409,617,,,,,,,
3260,2,410,617,,,,,,,
3261,2,411,617,,,,,,,
3262,2,412,617,,,,,,,
3263,2,413,617,,,,,,,
3264,2,414,617,,,,,,,
3265,2,415,617,,,,,,,
3266,2,416,617,,,,,,,
3267,2,417,617,,,,,,,
3268,2,418,617,,,,,,,
3269,2,419,617,,,,,,,
3270,2,420,617,,,,,,,
3271,2,421,617,,,,,,,
3272,2,422,617,,,,,,,
3273,2,423,617,,,,,,,
3274,2,424,617,,,,,,,
3275,2,425,617,,,,,,,
3276,2,426,617,,,,,,,
3277,2,427,617,,,,,,,
3278,2,428,617,,,,,,,
3279,2,429,617,,,,,,,
3280,2,430,617,,,,,,,
3281,2,431,617,,,,,,,
3282,2,432,617,,,,,,,
3283,2,433,617,,,,,,,
3284,2,434,617,,,,,,,
3285,2,435,617,,,,,,,
3286,2,436,617,,,,,,,
3287,2,437,617,,,,,,,
3288,2,438,617,,,,,,,
3289,2,439,617,,,,,,,
3290,2,440,617,,,,,,,
3291,2,441,617,,,,,,,
3292,2,442,617,,,,,,,
3293,2,443,617,,,,,,,
3294,2,444,617,,,,,,,
3295,2,445,617,,,,,,,
3296,2,446,617,,,,,,,
3297,2,447,617,,,,,,,
3298,2,448,617,,,,,,,
3299,2,449,617,,,,,,,
3300,2,450,617,,,,,,,
3301,2,451,617,,,,,,,
3302,2,452,617,,,,,,,
3303,2,453,617,,,,,,,
3304,2,454,617,,,,,,,
3305,2,455,617,,,,,,,
3306,2,456,617,,,,,,,
3307,2,457,617,,,,,,,
3308,2,458,617,,,,,,,
3309,2,459,617,,,,,,,
3310,2,460,617,,,,,,,
3311,2,461,617,,,,,,,
3312,2,462,617,,,,,,,
3313,2,463,617,,,,,,,
3314,2,464,617,,,,,,,
3315,2,465,617,,,,,,,
3316,2,466,617,,,,,,,
3317,2,467,617,,,,,,,
3318,2,468,617,,,,,,,
3319,2,469,617,,,,,,,
3320,2,470,617,,,,,,,
3321,2,471,617,,,,,,,
3322,2,472,617,,,,,,,
3323,2,473,617,,,,,,,
3324,2,474,617,,,,,,,
3325,2,475,617,,,,,,,
3326,2,476,617,,,,,,,
3327,2,477,617,,,,,,,
3328,2,478,617,,,,,,,
3329,2,479,617,,,,,,,
3330,2,480,617,,,,,,,
3331,2,481,617,,,,,,,
3332,2,482,617,,,,,,,
3333,2,483,617,,,,,,,
3334,2,484,617,,,,,,,
3335,2,485,617,,,,,,,
3336,2,486,617,,,,,,,
3337,2,487,617,,,,,,,
3338,2,488,617,,,,,,,
3339,2,489,617,,,,,,,
3340,2,490,617,,,,,,,
3341,2,491,617,,,,,,,
3342,2,492,617,,,,,,,
3343,2,493,617,,,,,,,
3344,2,494,617,,,,,,,
3345,2,495,617,,,,,,,
3346,2,496,617,,,,,,,
3347,2,497,617,,,,,,,
3348,2,498,617,,,,,,,
3349,2,499,617,,,,,,,
3350,2,500,617,,,,,,,
3351,2,501,617,,,,,,,
3352,2,502,617,,,,,,,
3353,2,503,617,,,,,,,
3354,2,504,617,,,,,,,
3355,2,373,618,,,,,,,
3356,2,374,618,,,,,,,
3357,2,375,618,,,,,,,
3358,2,376,618,,,,,,,
3359,2,377,618,,,,,,,
3360,2,378,618,,,,,,,
3361,2,379,618,,,,,,,
3362,2,380,618,,,,,,,
3363,2,381,618,,,,,,,
3364,2,382,618,,,,,,,
3365,2,383,618,,,,,,,
3366,2,384,618,,,,,,,
3367,2,385,618,,,,,,,
3368,2,386,618,,,,,,,
3369,2,387,618,,,,,,,
3370,2,388,618,,,,,,,
3371,2,389,618,,,,,,,
3372,2,390,618,,,,,,,
3373,2,391,618,,,,,,,
3374,2,392,618,,,,,,,
3375,2,393,618,,,,,,,
3376,2,394,618,,,,,,,
3377,2,395,618,,,,,,,
3378,2,396,618,,,,,,,
3379,2,397,618,,,,,,,
3380,2,398,618,,,,,,,
3381,2,399,618,,,,,,,
3382,2,400,618,,,,,,,
3383,2,401,618,,,,,,,
3384,2,402,618,,,,,,,
3385,2,403,618,,,,,,,
3386,2,404,618,,,,,,,
3387,2,405,618,,,,,,,
3388,2,406,618,,,,,,,
3389,2,407,618,,,,,,,
3390,2,408,618,,,,,,,
3391,2,409,618,,,,,,,
3392,2,410,618,,,,,,,
3393,2,411,618,,,,,,,
3394,2,412,618,,,,,,,
3395,2,413,618,,,,,,,
3396,2,414,618,,,,,,,
3397,2,415,618,,,,,,,
3398,2,416,618,,,,,,,
3399,2,417,618,,,,,,,
3400,2,418,618,,,,,,,
3401,2,419,618,,,,,,,
3402,2,420,618,,,,,,,
3403,2,421,618,,,,,,,
3404,2,422,618,,,,,,,
3405,2,423,618,,,,,,,
3406,2,424,618,,,,,,,
3407,2,425,618,,,,,,,
3408,2,426,618,,,,,,,
3409,2,427,618,,,,,,,
3410,2,428,618,,,,,,,
3411,2,429,618,,,,,,,
3412,2,430,618,,,,,,,
3413,2,431,618,,,,,,,
3414,2,432,618,,,,,,,
3415,2,433,618,,,,,,,
3416,2,434,618,,,,,,,
3417,2,435,618,,,,,,,
3418,2,436,618,,,,,,,
3419,2,437,618,,,,,,,
3420,2,438,618,,,,,,,
3421,2,439,618,,,,,,,
3422,2,440,618,,,,,,,
3423,2,441,618,,,,,,,
3424,2,442,618,,,,,,,
3425,2,443,618,,,,,,,
3426,2,444,618,,,,,,,
3427,2,445,618,,,,,,,
3428,2,446,618,,,,,,,
3429,2,447,618,,,,,,,
3430,2,448,618,,,,,,,
3431,2,449,618,,,,,,,
3432,2,450,618,,,,,,,
3433,2,451,618,,,,,,,
3434,2,452,618,,,,,,,
3435,2,453,618,,,,,,,
3436,2,454,618,,,,,,,
3437,2,455,618,,,,,,,
3438,2,456,618,,,,,,,
3439,2,457,618,,,,,,,
3440,2,458,618,,,,,,,
3441,2,459,618,,,,,,,
3442,2,460,618,,,,,,,
3443,2,461,618,,,,,,,
3444,2,462,618,,,,,,,
3445,2,463,618,,,,,,,
3446,2,464,618,,,,,,,
3447,2,465,618,,,,,,,
3448,2,466,618,,,,,,,
3449,2,467,618,,,,,,,
3450,2,468,618,,,,,,,
3451,2,469,618,,,,,,,
3452,2,470,618,,,,,,,
3453,2,471,618,,,,,,,
3454,2,472,618,,,,,,,
3455,2,473,618,,,,,,,
3456,2,474,618,,,,,,,
3457,2,475,618,,,,,,,
3458,2,476,618,,,,,,,
3459,2,477,618,,,,,,,
3460,2,478,618,,,,,,,
3461,2,479,618,,,,,,,
3462,2,480,618,,,,,,,
3463,2,481,618,,,,,,,
3464,2,482,618,,,,,,,
3465,2,483,618,,,,,,,
3466,2,484,618,,,,,,,
3467,2,485,618,,,,,,,
3468,2,486,618,,,,,,,
3469,2,487,618,,,,,,,
3470,2,488,618,,,,,,,
3471,2,489,618,,,,,,,
3472,2,490,618,,,,,,,
3473,2,491,618,,,,,,,
3474,2,492,618,,,,,,,
3475,2,493,618,,,,,,,
3476,2,494,618,,,,,,,
3477,2,495,618,,,,,,,
3478,2,496,618,,,,,,,
3479,2,497,618,,,,,,,
3480,2,498,618,,,,,,,
3481,2,499,618,,,,,,,
3482,2,500,618,,,,,,,
3483,2,501,618,,,,,,,
3484,2,502,618,,,,,,,
3485,2,503,618,,,,,,,
3486,2,504,618,,,,,,,
3487,2,373,619,,,,,,,
3488,2,374,619,,,,,,,
3489,2,375,619,,,,,,,
3490,2,376,619,,,,,,,
3491,2,377,619,,,,,,,
3492,2,378,619,,,,,,,
3493,2,379,619,,,,,,,
3494,2,380,619,,,,,,,
3495,2,381,619,,,,,,,
3496,2,382,619,,,,,,,
3497,2,383,619,,,,,,,
3498,2,384,619,,,,,,,
3499,2,385,619,,,,,,,
3500,2,386,619,,,,,,,
3501,2,387,619,,,,,,,
3502,2,388,619,,,,,,,
3503,2,389,619,,,,,,,
3504,2,390,619,,,,,,,
3505,2,391,619,,,,,,,
3506,2,392,619,,,,,,,
3507,2,393,619,,,,,,,
3508,2,394,619,,,,,,,
3509,2,395,619,,,,,,,
3510,2,396,619,,,,,,,
3511,2,397,619,,,,,,,
3512,2,398,619,,,,,,,
3513,2,399,619,,,,,,,
3514,2,400,619,,,,,,,
3515,2,401,619,,,,,,,
3516,2,402,619,,,,,,,
3517,2,403,619,,,,,,,
3518,2,404,619,,,,,,,
3519,2,405,619,,,,,,,
3520,2,406,619,,,,,,,
3521,2,407,619,,,,,,,
3522,2,408,619,,,,,,,
3523,2,409,619,,,,,,,
3524,2,410,619,,,,,,,
3525,2,411,619,,,,,,,
3526,2,412,619,,,,,,,
3527,2,413,619,,,,,,,
3528,2,414,619,,,,,,,
3529,2,415,619,,,,,,,
3530,2,416,619,,,,,,,
3531,2,417,619,,,,,,,
3532,2,418,619,,,,,,,
3533,2,419,619,,,,,,,
3534,2,420,619,,,,,,,
3535,2,421,619,,,,,,,
3536,2,422,619,,,,,,,
3537,2,423,619,,,,,,,
3538,2,424,619,,,,,,,
3539,2,425,619,,,,,,,
3540,2,426,619,,,,,,,
3541,2,427,619,,,,,,,
3542,2,428,619,,,,,,,
3543,2,429,619,,,,,,,
3544,2,430,619,,,,,,,
3545,2,431,619,,,,,,,
3546,2,432,619,,,,,,,
3547,2,433,619,,,,,,,
3548,2,434,619,,,,,,,
3549,2,435,619,,,,,,,
3550,2,436,619,,,,,,,
3551,2,437,619,,,,,,,
3552,2,438,619,,,,,,,
3553,2,439,619,,,,,,,
3554,2,440,619,,,,,,,
3555,2,441,619,,,,,,,
3556,2,442,619,,,,,,,
3557,2,443,619,,,,,,,
3558,2,444,619,,,,,,,
3559,2,445,619,,,,,,,
3560,2,446,619,,,,,,,
3561,2,447,619,,,,,,,
3562,2,448,619,,,,,,,
3563,2,449,619,,,,,,,
3564,2,450,619,,,,,,,
3565,2,451,619,,,,,,,
3566,2,452,619,,,,,,,
3567,2,453,619,,,,,,,
3568,2,454,619,,,,,,,
3569,2,455,619,,,,,,,
3570,2,456,619,,,,,,,
3571,2,457,619,,,,,,,
3572,2,458,619,,,,,,,
3573,2,459,619,,,,,,,
3574,2,460,619,,,,,,,
3575,2,461,619,,,,,,,
3576,2,462,619,,,,,,,
3577,2,463,619,,,,,,,
3578,2,464,619,,,,,,,
3579,2,465,619,,,,,,,
3580,2,466,619,,,,,,,
3581,2,467,619,,,,,,,
3582,2,468,619,,,,,,,
3583,2,469,619,,,,,,,
3584,2,470,619,,,,,,,
3585,2,471,619,,,,,,,
3586,2,472,619,,,,,,,
3587,2,473,619,,,,,,,
3588,2,474,619,,,,,,,
3589,2,475,619,,,,,,,
3590,2,476,619,,,,,,,
3591,2,477,619,,,,,,,
3592,2,478,619,,,,,,,
3593,2,479,619,,,,,,,
3594,2,480,619,,,,,,,
3595,2,481,619,,,,,,,
3596,2,482,619,,,,,,,
3597,2,483,619,,,,,,,
3598,2,484,619,,,,,,,
3599,2,485,619,,,,,,,
3600,2,486,619,,,,,,,
3601,2,487,619,,,,,,,
3602,2,488,619,,,,,,,
3603,2,489,619,,,,,,,
3604,2,490,619,,,,,,,
3605,2,491,619,,,,,,,
3606,2,492,619,,,,,,,
3607,2,493,619,,,,,,,
3608,2,494,619,,,,,,,
3609,2,495,619,,,,,,,
3610,2,496,619,,,,,,,
3611,2,497,619,,,,,,,
3612,2,498,619,,,,,,,
3613,2,499,619,,,,,,,
3614,2,500,619,,,,,,,
3615,2,501,619,,,,,,,
3616,2,502,619,,,,,,,
3617,2,503,619,,,,,,,
3618,2,504,619,,,,,,,
3619,2,373,620,,,,,,,
3620,2,374,620,,,,,,,
3621,2,375,620,,,,,,,
3622,2,376,620,,,,,,,
3623,2,377,620,,,,,,,
3624,2,378,620,,,,,,,
3625,2,379,620,,,,,,,
3626,2,380,620,,,,,,,
3627,2,381,620,,,,,,,
3628,2,382,620,,,,,,,
3629,2,383,620,,,,,,,
3630,2,384,620,,,,,,,
3631,2,385,620,,,,,,,
3632,2,386,620,,,,,,,
3633,2,387,620,,,,,,,
3634,2,388,620,,,,,,,
3635,2,389,620,,,,,,,
3636,2,390,620,,,,,,,
3637,2,391,620,,,,,,,
3638,2,392,620,,,,,,,
3639,2,393,620,,,,,,,
3640,2,394,620,,,,,,,
3641,2,395,620,,,,,,,
3642,2,396,620,,,,,,,
3643,2,397,620,,,,,,,
3644,2,398,620,,,,,,,
3645,2,399,620,,,,,,,
3646,2,400,620,,,,,,,
3647,2,401,620,,,,,,,
3648,2,402,620,,,,,,,
3649,2,403,620,,,,,,,
3650,2,404,620,,,,,,,
3651,2,405,620,,,,,,,
3652,2,406,620,,,,,,,
3653,2,407,620,,,,,,,
3654,2,408,620,,,,,,,
3655,2,409,620,,,,,,,
3656,2,410,620,,,,,,,
3657,2,411,620,,,,,,,
3658,2,412,620,,,,,,,
3659,2,413,620,,,,,,,
3660,2,414,620,,,,,,,
3661,2,415,620,,,,,,,
3662,2,416,620,,,,,,,
3663,2,417,620,,,,,,,
3664,2,418,620,,,,,,,
3665,2,419,620,,,,,,,
3666,2,420,620,,,,,,,
3667,2,421,620,,,,,,,
3668,2,422,620,,,,,,,
3669,2,423,620,,,,,,,
3670,2,424,620,,,,,,,
3671,2,425,620,,,,,,,
3672,2,426,620,,,,,,,
3673,2,427,620,,,,,,,
3674,2,428,620,,,,,,,
3675,2,429,620,,,,,,,
3676,2,430,620,,,,,,,
3677,2,431,620,,,,,,,
3678,2,432,620,,,,,,,
3679,2,433,620,,,,,,,
3680,2,434,620,,,,,,,
3681,2,435,620,,,,,,,
3682,2,436,620,,,,,,,
3683,2,437,620,,,,,,,
3684,2,438,620,,,,,,,
3685,2,439,620,,,,,,,
3686,2,440,620,,,,,,,
3687,2,441,620,,,,,,,
3688,2,442,620,,,,,,,
3689,2,443,620,,,,,,,
3690,2,444,620,,,,,,,
3691,2,445,620,,,,,,,
3692,2,446,620,,,,,,,
3693,2,447,620,,,,,,,
3694,2,448,620,,,,,,,
3695,2,449,620,,,,,,,
3696,2,450,620,,,,,,,
3697,2,451,620,,,,,,,
3698,2,452,620,,,,,,,
3699,2,453,620,,,,,,,
3700,2,454,620,,,,,,,
3701,2,455,620,,,,,,,
3702,2,456,620,,,,,,,
3703,2,457,620,,,,,,,
3704,2,458,620,,,,,,,
3705,2,459,620,,,,,,,
3706,2,460,620,,,,,,,
3707,2,461,620,,,,,,,
3708,2,462,620,,,,,,,
3709,2,463,620,,,,,,,
3710,2,464,620,,,,,,,
3711,2,465,620,,,,,,,
3712,2,466,620,,,,,,,
3713,2,467,620,,,,,,,
3714,2,468,620,,,,,,,
3715,2,469,620,,,,,,,
3716,2,470,620,,,,,,,
3717,2,471,620,,,,,,,
3718,2,472,620,,,,,,,
3719,2,473,620,,,,,,,
3720,2,474,620,,,,,,,
3721,2,475,620,,,,,,,
3722,2,476,620,,,,,,,
3723,2,477,620,,,,,,,
3724,2,478,620,,,,,,,
3725,2,479,620,,,,,,,
3726,2,480,620,,,,,,,
3727,2,481,620,,,,,,,
3728,2,482,620,,,,,,,
3729,2,483,620,,,,,,,
3730,2,484,620,,,,,,,
3731,2,485,620,,,,,,,
3732,2,486,620,,,,,,,
3733,2,487,620,,,,,,,
3734,2,488,620,,,,,,,
3735,2,489,620,,,,,,,
3736,2,490,620,,,,,,,
3737,2,491,620,,,,,,,
3738,2,492,620,,,,,,,
3739,2,493,620,,,,,,,
3740,2,494,620,,,,,,,
3741,2,495,620,,,,,,,
3742,2,496,620,,,,,,,
3743,2,497,620,,,,,,,
3744,2,498,620,,,,,,,
3745,2,499,620,,,,,,,
3746,2,500,620,,,,,,,
3747,2,501,620,,,,,,,
3748,2,502,620,,,,,,,
3749,2,503,620,,,,,,,
3750,2,504,620,,,,,,,
3751,2,373,621,,,,,,,
3752,2,374,621,,,,,,,
3753,2,375,621,,,,,,,
3754,2,376,621,,,,,,,
3755,2,377,621,,,,,,,
3756,2,378,621,,,,,,,
3757,2,379,621,,,,,,,
3758,2,380,621,,,,,,,
3759,2,381,621,,,,,,,
3760,2,382,621,,,,,,,
3761,2,383,621,,,,,,,
3762,2,384,621,,,,,,,
3763,2,385,621,,,,,,,
3764,2,386,621,,,,,,,
3765,2,387,621,,,,,,,
3766,2,388,621,,,,,,,
3767,2,389,621,,,,,,,
3768,2,390,621,,,,,,,
3769,2,391,621,,,,,,,
3770,2,392,621,,,,,,,
3771,2,393,621,,,,,,,
3772,2,394,621,,,,,,,
3773,2,395,621,,,,,,,
3774,2,396,621,,,,,,,
3775,2,397,621,,,,,,,
3776,2,398,621,,,,,,,
3777,2,399,621,,,,,,,
3778,2,400,621,,,,,,,
3779,2,401,621,,,,,,,
3780,2,402,621,,,,,,,
3781,2,403,621,,,,,,,
3782,2,404,621,,,,,,,
3783,2,405,621,,,,,,,
3784,2,406,621,,,,,,,
3785,2,407,621,,,,,,,
3786,2,408,621,,,,,,,
3787,2,409,621,,,,,,,
3788,2,410,621,,,,,,,
3789,2,411,621,,,,,,,
3790,2,412,621,,,,,,,
3791,2,413,621,,,,,,,
3792,2,414,621,,,,,,,
3793,2,415,621,,,,,,,
3794,2,416,621,,,,,,,
3795,2,417,621,,,,,,,
3796,2,418,621,,,,,,,
3797,2,419,621,,,,,,,
3798,2,420,621,,,,,,,
3799,2,421,621,,,,,,,
3800,2,422,621,,,,,,,
3801,2,423,621,,,,,,,
3802,2,424,621,,,,,,,
3803,2,425,621,,,,,,,
3804,2,426,621,,,,,,,
3805,2,427,621,,,,,,,
3806,2,428,621,,,,,,,
3807,2,429,621,,,,,,,
3808,2,430,621,,,,,,,
3809,2,431,621,,,,,,,
3810,2,432,621,,,,,,,
3811,2,433,621,,,,,,,
3812,2,434,621,,,,,,,
3813,2,435,621,,,,,,,
3814,2,436,621,,,,,,,
3815,2,437,621,,,,,,,
3816,2,438,621,,,,,,,
3817,2,439,621,,,,,,,
3818,2,440,621,,,,,,,
3819,2,441,621,,,,,,,
3820,2,442,621,,,,,,,
3821,2,443,621,,,,,,,
3822,2,444,621,,,,,,,
3823,2,445,621,,,,,,,
3824,2,446,621,,,,,,,
3825,2,447,621,,,,,,,
3826,2,448,621,,,,,,,
3827,2,449,621,,,,,,,
3828,2,450,621,,,,,,,
3829,2,451,621,,,,,,,
3830,2,452,621,,,,,,,
3831,2,453,621,,,,,,,
3832,2,454,621,,,,,,,
3833,2,455,621,,,,,,,
3834,2,456,621,,,,,,,
3835,2,457,621,,,,,,,
3836,2,458,621,,,,,,,
3837,2,459,621,,,,,,,
3838,2,460,621,,,,,,,
3839,2,461,621,,,,,,,
3840,2,462,621,,,,,,,
3841,2,463,621,,,,,,,
3842,2,464,621,,,,,,,
3843,2,465,621,,,,,,,
3844,2,466,621,,,,,,,
3845,2,467,621,,,,,,,
3846,2,468,621,,,,,,,
3847,2,469,621,,,,,,,
3848,2,470,621,,,,,,,
3849,2,471,621,,,,,,,
3850,2,472,621,,,,,,,
3851,2,473,621,,,,,,,
3852,2,474,621,,,,,,,
3853,2,475,621,,,,,,,
3854,2,476,621,,,,,,,
3855,2,477,621,,,,,,,
3856,2,478,621,,,,,,,
3857,2,479,621,,,,,,,
3858,2,480,621,,,,,,,
3859,2,481,621,,,,,,,
3860,2,482,621,,,,,,,
3861,2,483,621,,,,,,,
3862,2,484,621,,,,,,,
3863,2,485,621,,,,,,,
3864,2,486,621,,,,,,,
3865,2,487,621,,,,,,,
3866,2,488,621,,,,,,,
3867,2,489,621,,,,,,,
3868,2,490,621,,,,,,,
3869,2,491,621,,,,,,,
3870,2,492,621,,,,,,,
3871,2,493,621,,,,,,,
3872,2,494,621,,,,,,,
3873,2,495,621,,,,,,,
3874,2,496,621,,,,,,,
3875,2,497,621,,,,,,,
3876,2,498,621,,,,,,,
3877,2,499,621,,,,,,,
3878,2,500,621,,,,,,,
3879,2,501,621,,,,,,,
3880,2,502,621,,,,,,,
3881,2,503,621,,,,,,,
3882,2,504,621,,,,,,,
3883,2,373,622,,,,,,,
3884,2,374,622,,,,,,,
3885,2,375,622,,,,,,,
3886,2,376,622,,,,,,,
3887,2,377,622,,,,,,,
3888,2,378,622,,,,,,,
3889,2,379,622,,,,,,,
3890,2,380,622,,,,,,,
3891,2,381,622,,,,,,,
3892,2,382,622,,,,,,,
3893,2,383,622,,,,,,,
3894,2,384,622,,,,,,,
3895,2,385,622,,,,,,,
3896,2,386,622,,,,,,,
3897,2,387,622,,,,,,,
3898,2,388,622,,,,,,,
3899,2,389,622,,,,,,,
3900,2,390,622,,,,,,,
3901,2,391,622,,,,,,,
3902,2,392,622,,,,,,,
3903,2,393,622,,,,,,,
3904,2,394,622,,,,,,,
3905,2,395,622,,,,,,,
3906,2,396,622,,,,,,,
3907,2,397,622,,,,,,,
3908,2,398,622,,,,,,,
3909,2,399,622,,,,,,,
3910,2,400,622,,,,,,,
3911,2,401,622,,,,,,,
3912,2,402,622,,,,,,,
3913,2,403,622,,,,,,,
3914,2,404,622,,,,,,,
3915,2,405,622,,,,,,,
3916,2,406,622,,,,,,,
3917,2,407,622,,,,,,,
3918,2,408,622,,,,,,,
3919,2,409,622,,,,,,,
3920,2,410,622,,,,,,,
3921,2,411,622,,,,,,,
3922,2,412,622,,,,,,,
3923,2,413,622,,,,,,,
3924,2,414,622,,,,,,,
3925,2,415,622,,,,,,,
3926,2,416,622,,,,,,,
3927,2,417,622,,,,,,,
3928,2,418,622,,,,,,,
3929,2,419,622,,,,,,,
3930,2,420,622,,,,,,,
3931,2,421,622,,,,,,,
3932,2,422,622,,,,,,,
3933,2,423,622,,,,,,,
3934,2,424,622,,,,,,,
3935,2,425,622,,,,,,,
3936,2,426,622,,,,,,,
3937,2,427,622,,,,,,,
3938,2,428,622,,,,,,,
3939,2,429,622,,,,,,,
3940,2,430,622,,,,,,,
3941,2,431,622,,,,,,,
3942,2,432,622,,,,,,,
3943,2,433,622,,,,,,,
3944,2,434,622,,,,,,,
3945,2,435,622,,,,,,,
3946,2,436,622,,,,,,,
3947,2,437,622,,,,,,,
3948,2,438,622,,,,,,,
3949,2,439,622,,,,,,,
3950,2,440,622,,,,,,,
3951,2,441,622,,,,,,,
3952,2,442,622,,,,,,,
3953,2,443,622,,,,,,,
3954,2,444,622,,,,,,,
3955,2,445,622,,,,,,,
3956,2,446,622,,,,,,,
3957,2,447,622,,,,,,,
3958,2,448,622,,,,,,,
3959,2,449,622,,,,,,,
3960,2,450,622,,,,,,,
3961,2,451,622,,,,,,,
3962,2,452,622,,,,,,,
3963,2,453,622,,,,,,,
3964,2,454,622,,,,,,,
3965,2,455,622,,,,,,,
3966,2,456,622,,,,,,,
3967,2,457,622,,,,,,,
3968,2,458,622,,,,,,,
3969,2,459,622,,,,,,,
3970,2,460,622,,,,,,,
3971,2,461,622,,,,,,,
3972,2,462,622,,,,,,,
3973,2,463,622,,,,,,,
3974,2,464,622,,,,,,,
3975,2,465,622,,,,,,,
3976,2,466,622,,,,,,,
3977,2,467,622,,,,,,,
3978,2,468,622,,,,,,,
3979,2,469,622,,,,,,,
3980,2,470,622,,,,,,,
3981,2,471,622,,,,,,,
3982,2,472,622,,,,,,,
3983,2,473,622,,,,,,,
3984,2,474,622,,,,,,,
3985,2,475,622,,,,,,,
3986,2,476,622,,,,,,,
3987,2,477,622,,,,,,,
3988,2,478,622,,,,,,,
3989,2,479,622,,,,,,,
3990,2,480,622,,,,,,,
3991,2,481,622,,,,,,,
3992,2,482,622,,,,,,,
3993,2,483,622,,,,,,,
3994,2,484,622,,,,,,,
3995,2,485,622,,,,,,,
3996,2,486,622,,,,,,,
3997,2,487,622,,,,,,,
3998,2,488,622,,,,,,,
3999,2,489,622,,,,,,,
4000,2,490,622,,,,,,,
4001,2,491,622,,,,,,,
4002,2,492,622,,,,,,,
4003,2,493,622,,,,,,,
4004,2,494,622,,,,,,,
4005,2,495,622,,,,,,,
4006,2,496,622,,,,,,,
4007,2,497,622,,,,,,,
4008,2,498,622,,,,,,,
4009,2,499,622,,,,,,,
4010,2,500,622,,,,,,,
4011,2,501,622,,,,,,,
4012,2,502,622,,,,,,,
4013,2,503,622,,,,,,,
4014,2,504,622,,,,,,,
4015,2,373,623,,,,,,,
4016,2,374,623,,,,,,,
4017,2,375,623,,,,,,,
4018,2,376,623,,,,,,,
4019,2,377,623,,,,,,,
4020,2,378,623,,,,,,,
4021,2,379,623,,,,,,,
4022,2,380,623,,,,,,,
4023,2,381,623,,,,,,,
4024,2,382,623,,,,,,,
4025,2,383,623,,,,,,,
4026,2,384,623,,,,,,,
4027,2,385,623,,,,,,,
4028,2,386,623,,,,,,,
4029,2,387,623,,,,,,,
4030,2,388,623,,,,,,,
4031,2,389,623,,,,,,,
4032,2,390,623,,,,,,,
4033,2,391,623,,,,,,,
4034,2,392,623,,,,,,,
4035,2,393,623,,,,,,,
4036,2,394,623,,,,,,,
4037,2,395,623,,,,,,,
4038,2,396,623,,,,,,,
4039,2,397,623,,,,,,,
4040,2,398,623,,,,,,,
4041,2,399,623,,,,,,,
4042,2,400,623,,,,,,,
4043,2,401,623,,,,,,,
4044,2,402,623,,,,,,,
4045,2,403,623,,,,,,,
4046,2,404,623,,,,,,,
4047,2,405,623,,,,,,,
4048,2,406,623,,,,,,,
4049,2,407,623,,,,,,,
4050,2,408,623,,,,,,,
4051,2,409,623,,,,,,,
4052,2,410,623,,,,,,,
4053,2,411,623,,,,,,,
4054,2,412,623,,,,,,,
4055,2,413,623,,,,,,,
4056,2,414,623,,,,,,,
4057,2,415,623,,,,,,,
4058,2,416,623,,,,,,,
4059,2,417,623,,,,,,,
4060,2,418,623,,,,,,,
4061,2,419,623,,,,,,,
4062,2,420,623,,,,,,,
4063,2,421,623,,,,,,,
4064,2,422,623,,,,,,,
4065,2,423,623,,,,,,,
4066,2,424,623,,,,,,,
4067,2,425,623,,,,,,,
4068,2,426,623,,,,,,,
4069,2,427,623,,,,,,,
4070,2,428,623,,,,,,,
4071,2,429,623,,,,,,,
4072,2,430,623,,,,,,,
4073,2,431,623,,,,,,,
4074,2,432,623,,,,,,,
4075,2,433,623,,,,,,,
4076,2,434,623,,,,,,,
4077,2,435,623,,,,,,,
4078,2,436,623,,,,,,,
4079,2,437,623,,,,,,,
4080,2,438,623,,,,,,,
4081,2,439,623,,,,,,,
4082,2,440,623,,,,,,,
4083,2,441,623,,,,,,,
4084,2,442,623,,,,,,,
4085,2,443,623,,,,,,,
4086,2,444,623,,,,,,,
4087,2,445,623,,,,,,,
4088,2,446,623,,,,,,,
4089,2,447,623,,,,,,,
4090,2,448,623,,,,,,,
4091,2,449,623,,,,,,,
4092,2,450,623,,,,,,,
4093,2,451,623,,,,,,,
4094,2,452,623,,,,,,,
4095,2,453,623,,,,,,,
4096,2,454,623,,,,,,,
4097,2,455,623,,,,,,,
4098,2,456,623,,,,,,,
4099,2,457,623,,,,,,,
4100,2,458,623,,,,,,,
4101,2,459,623,,,,,,,
4102,2,460,623,,,,,,,
4103,2,461,623,,,,,,,
4104,2,462,623,,,,,,,
4105,2,463,623,,,,,,,
4106,2,464,623,,,,,,,
4107,2,465,623,,,,,,,
4108,2,466,623,,,,,,,
4109,2,467,623,,,,,,,
