,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1605,3,235,372,,,,,,,
1606,3,236,372,,,,,,,
1607,3,237,372,,,,,,,
1608,3,238,372,,,,,,,
1609,3,239,372,,,,,,,
1610,3,240,372,,,,,,,
1611,3,241,372,,,,,,,
1612,3,242,372,,,,,,,
1613,3,243,372,,,,,,,
1614,3,244,372,,,,,,,
1615,3,245,372,,,,,,,
1616,3,246,372,,,,,,,
1617,3,247,372,,,,,,,
1618,3,248,372,,,,,,,
1619,3,249,372,,,,,,,
1620,3,250,372,,,,,,,
1621,3,251,372,,,,,,,
1622,3,252,372,,,,,,,
1623,3,253,372,,,,,,,
1624,3,254,372,,,,,,,
1625,3,255,372,,,,,,,
1626,3,256,372,,,,,,,
1627,3,257,372,,,,,,,
1628,3,258,372,,,,,,,
1629,3,259,372,,,,,,,
1630,3,260,372,,,,,,,
1631,3,261,372,,,,,,,
1632,3,262,372,,,,,,,
1633,3,263,372,,,,,,,
1634,3,264,372,,,,,,,
1635,3,265,372,,,,,,,
1636,3,266,372,,,,,,,
1637,3,267,372,,,,,,,
1638,3,268,372,,,,,,,
1639,3,269,372,,,,,,,
1640,3,270,372,,,,,,,
1641,3,271,372,,,,,,,
1642,3,272,372,,,,,,,
1643,3,273,372,,,,,,,
1644,3,274,372,,,,,,,
1645,3,275,372,,,,,,,
1646,3,276,372,,,,,,,
1647,3,277,372,,,,,,,
1648,3,278,372,,,,,,,
1649,3,279,372,,,,,,,
1650,3,280,372,,,,,,,
1651,3,281,372,,,,,,,
1652,3,282,372,,,,,,,
1653,3,283,372,,,,,,,
1654,3,284,372,,,,,,,
1655,3,285,372,,,,,,,
1656,3,286,372,,,,,,,
1657,3,287,372,,,,,,,
1658,3,288,372,,,,,,,
1659,3,289,372,,,,,,,
1660,3,290,372,,,,,,,
1661,3,291,372,,,,,,,
1662,3,292,372,,,,,,,
1663,3,293,372,,,,,,,
1664,3,294,372,,,,,,,
1665,3,295,372,,,,,,,
1666,3,296,372,,,,,,,
1667,3,297,372,,,,,,,
1668,3,298,372,,,,,,,
1669,3,299,372,,,,,,,
1670,3,300,372,,,,,,,
1671,3,227,373,,,,,,,
1672,3,228,373,,,,,,,
1673,3,229,373,,,,,,,
1674,3,230,373,,,,,,,
1675,3,231,373,,,,,,,
1676,3,232,373,,,,,,,
1677,3,233,373,,,,,,,
1678,3,234,373,,,,,,,
1679,3,235,373,,,,,,,
1680,3,236,373,,,,,,,
1681,3,237,373,,,,,,,
1682,3,238,373,,,,,,,
1683,3,239,373,,,,,,,
1684,3,240,373,,,,,,,
1685,3,241,373,,,,,,,
1686,3,242,373,,,,,,,
1687,3,243,373,,,,,,,
1688,3,244,373,,,,,,,
1689,3,245,373,,,,,,,
1690,3,246,373,,,,,,,
1691,3,247,373,,,,,,,
1692,3,248,373,,,,,,,
1693,3,249,373,,,,,,,
1694,3,250,373,,,,,,,
1695,3,251,373,,,,,,,
1696,3,252,373,,,,,,,
1697,3,253,373,,,,,,,
1698,3,254,373,,,,,,,
1699,3,255,373,,,,,,,
1700,3,256,373,,,,,,,
1701,3,257,373,,,,,,,
1702,3,258,373,,,,,,,
1703,3,259,373,,,,,,,
1704,3,260,373,,,,,,,
1705,3,261,373,,,,,,,
1706,3,262,373,,,,,,,
1707,3,263,373,,,,,,,
1708,3,264,373,,,,,,,
1709,3,265,373,,,,,,,
1710,3,266,373,,,,,,,
1711,3,267,373,,,,,,,
1712,3,268,373,,,,,,,
1713,3,269,373,,,,,,,
1714,3,270,373,,,,,,,
1715,3,271,373,,,,,,,
1716,3,272,373,,,,,,,
1717,3,273,373,,,,,,,
1718,3,274,373,,,,,,,
1719,3,275,373,,,,,,,
1720,3,276,373,,,,,,,
1721,3,277,373,,,,,,,
1722,3,278,373,,,,,,,
1723,3,279,373,,,,,,,
1724,3,280,373,,,,,,,
1725,3,281,373,,,,,,,
1726,3,282,373,,,,,,,
1727,3,283,373,,,,,,,
1728,3,284,373,,,,,,,
1729,3,285,373,,,,,,,
1730,3,286,373,,,,,,,
1731,3,287,373,,,,,,,
1732,3,288,373,,,,,,,
1733,3,289,373,,,,,,,
1734,3,290,373,,,,,,,
1735,3,291,373,,,,,,,
1736,3,292,373,,,,,,,
1737,3,293,373,,,,,,,
1738,3,294,373,,,,,,,
1739,3,295,373,,,,,,,
1740,3,296,373,,,,,,,
1741,3,297,373,,,,,,,
1742,3,298,373,,,,,,,
1743,3,299,373,,,,,,,
1744,3,300,373,,,,,,,
1745,3,227,374,,,,,,,
1746,3,228,374,,,,,,,
1747,3,229,374,,,,,,,
1748,3,230,374,,,,,,,
1749,3,231,374,,,,,,,
1750,3,232,374,,,,,,,
1751,3,233,374,,,,,,,
1752,3,234,374,,,,,,,
1753,3,235,374,,,,,,,
1754,3,236,374,,,,,,,
1755,3,237,374,,,,,,,
1756,3,238,374,,,,,,,
1757,3,239,374,,,,,,,
1758,3,240,374,,,,,,,
1759,3,241,374,,,,,,,
1760,3,242,374,,,,,,,
1761,3,243,374,,,,,,,
1762,3,244,374,,,,,,,
1763,3,245,374,,,,,,,
1764,3,246,374,,,,,,,
1765,3,247,374,,,,,,,
1766,3,248,374,,,,,,,
1767,3,249,374,,,,,,,
1768,3,250,374,,,,,,,
1769,3,251,374,,,,,,,
1770,3,252,374,,,,,,,
1771,3,253,374,,,,,,,
1772,3,254,374,,,,,,,
1773,3,255,374,,,,,,,
1774,3,256,374,,,,,,,
1775,3,257,374,,,,,,,
1776,3,258,374,,,,,,,
1777,3,259,374,,,,,,,
1778,3,260,374,,,,,,,
1779,3,261,374,,,,,,,
1780,3,262,374,,,,,,,
1781,3,263,374,,,,,,,
1782,3,264,374,,,,,,,
1783,3,265,374,,,,,,,
1784,3,266,374,,,,,,,
1785,3,267,374,,,,,,,
1786,3,268,374,,,,,,,
1787,3,269,374,,,,,,,
1788,3,270,374,,,,,,,
1789,3,271,374,,,,,,,
1790,3,272,374,,,,,,,
1791,3,273,374,,,,,,,
1792,3,274,374,,,,,,,
1793,3,275,374,,,,,,,
1794,3,276,374,,,,,,,
1795,3,277,374,,,,,,,
1796,3,278,374,,,,,,,
1797,3,279,374,,,,,,,
1798,3,280,374,,,,,,,
1799,3,281,374,,,,,,,
1800,3,282,374,,,,,,,
1801,3,283,374,,,,,,,
1802,3,284,374,,,,,,,
1803,3,285,374,,,,,,,
1804,3,286,374,,,,,,,
1805,3,287,374,,,,,,,
1806,3,288,374,,,,,,,
1807,3,289,374,,,,,,,
1808,3,290,374,,,,,,,
1809,3,291,374,,,,,,,
1810,3,292,374,,,,,,,
1811,3,293,374,,,,,,,
1812,3,294,374,,,,,,,
1813,3,295,374,,,,,,,
1814,3,296,374,,,,,,,
1815,3,297,374,,,,,,,
1816,3,298,374,,,,,,,
1817,3,299,374,,,,,,,
1818,3,300,374,,,,,,,
1819,3,227,375,,,,,,,
1820,3,228,375,,,,,,,
1821,3,229,375,,,,,,,
1822,3,230,375,,,,,,,
1823,3,231,375,,,,,,,
1824,3,232,375,,,,,,,
1825,3,233,375,,,,,,,
1826,3,234,375,,,,,,,
1827,3,235,375,,,,,,,
1828,3,236,375,,,,,,,
1829,3,237,375,,,,,,,
1830,3,238,375,,,,,,,
1831,3,239,375,,,,,,,
1832,3,240,375,,,,,,,
1833,3,241,375,,,,,,,
1834,3,242,375,,,,,,,
1835,3,243,375,,,,,,,
1836,3,244,375,,,,,,,
1837,3,245,375,,,,,,,
1838,3,246,375,,,,,,,
1839,3,247,375,,,,,,,
1840,3,248,375,,,,,,,
1841,3,249,375,,,,,,,
1842,3,250,375,,,,,,,
1843,3,251,375,,,,,,,
1844,3,252,375,,,,,,,
1845,3,253,375,,,,,,,
1846,3,254,375,,,,,,,
1847,3,255,375,,,,,,,
1848,3,256,375,,,,,,,
1849,3,257,375,,,,,,,
1850,3,258,375,,,,,,,
1851,3,259,375,,,,,,,
1852,3,260,375,,,,,,,
1853,3,261,375,,,,,,,
1854,3,262,375,,,,,,,
1855,3,263,375,,,,,,,
1856,3,264,375,,,,,,,
1857,3,265,375,,,,,,,
1858,3,266,375,,,,,,,
1859,3,267,375,,,,,,,
1860,3,268,375,,,,,,,
1861,3,269,375,,,,,,,
1862,3,270,375,,,,,,,
1863,3,271,375,,,,,,,
1864,3,272,375,,,,,,,
1865,3,273,375,,,,,,,
1866,3,274,375,,,,,,,
1867,3,275,375,,,,,,,
1868,3,276,375,,,,,,,
1869,3,277,375,,,,,,,
1870,3,278,375,,,,,,,
1871,3,279,375,,,,,,,
1872,3,280,375,,,,,,,
1873,3,281,375,,,,,,,
1874,3,282,375,,,,,,,
1875,3,283,375,,,,,,,
1876,3,284,375,,,,,,,
1877,3,285,375,,,,,,,
1878,3,286,375,,,,,,,
1879,3,287,375,,,,,,,
1880,3,288,375,,,,,,,
1881,3,289,375,,,,,,,
1882,3,290,375,,,,,,,
1883,3,291,375,,,,,,,
1884,3,292,375,,,,,,,
1885,3,293,375,,,,,,,
1886,3,294,375,,,,,,,
1887,3,295,375,,,,,,,
1888,3,296,375,,,,,,,
1889,3,297,375,,,,,,,
1890,3,298,375,,,,,,,
1891,3,299,375,,,,,,,
1892,3,300,375,,,,,,,
1893,3,227,376,,,,,,,
1894,3,228,376,,,,,,,
1895,3,229,376,,,,,,,
1896,3,230,376,,,,,,,
1897,3,231,376,,,,,,,
1898,3,232,376,,,,,,,
1899,3,233,376,,,,,,,
1900,3,234,376,,,,,,,
1901,3,235,376,,,,,,,
1902,3,236,376,,,,,,,
1903,3,237,376,,,,,,,
1904,3,238,376,,,,,,,
1905,3,239,376,,,,,,,
1906,3,240,376,,,,,,,
1907,3,241,376,,,,,,,
1908,3,242,376,,,,,,,
1909,3,243,376,,,,,,,
1910,3,244,376,,,,,,,
1911,3,245,376,,,,,,,
1912,3,246,376,,,,,,,
1913,3,247,376,,,,,,,
1914,3,248,376,,,,,,,
1915,3,249,376,,,,,,,
1916,3,250,376,,,,,,,
1917,3,251,376,,,,,,,
1918,3,252,376,,,,,,,
1919,3,253,376,,,,,,,
1920,3,254,376,,,,,,,
1921,3,255,376,,,,,,,
1922,3,256,376,,,,,,,
1923,3,257,376,,,,,,,
1924,3,258,376,,,,,,,
1925,3,259,376,,,,,,,
1926,3,260,376,,,,,,,
1927,3,261,376,,,,,,,
1928,3,262,376,,,,,,,
1929,3,263,376,,,,,,,
1930,3,264,376,,,,,,,
1931,3,265,376,,,,,,,
1932,3,266,376,,,,,,,
1933,3,267,376,,,,,,,
1934,3,268,376,,,,,,,
1935,3,269,376,,,,,,,
1936,3,270,376,,,,,,,
1937,3,271,376,,,,,,,
1938,3,272,376,,,,,,,
1939,3,273,376,,,,,,,
1940,3,274,376,,,,,,,
1941,3,275,376,,,,,,,
1942,3,276,376,,,,,,,
1943,3,277,376,,,,,,,
1944,3,278,376,,,,,,,
1945,3,279,376,,,,,,,
1946,3,280,376,,,,,,,
1947,3,281,376,,,,,,,
1948,3,282,376,,,,,,,
1949,3,283,376,,,,,,,
1950,3,284,376,,,,,,,
1951,3,285,376,,,,,,,
1952,3,286,376,,,,,,,
1953,3,287,376,,,,,,,
1954,3,288,376,,,,,,,
1955,3,289,376,,,,,,,
1956,3,290,376,,,,,,,
1957,3,291,376,,,,,,,
1958,3,292,376,,,,,,,
1959,3,293,376,,,,,,,
1960,3,294,376,,,,,,,
1961,3,295,376,,,,,,,
1962,3,296,376,,,,,,,
1963,3,297,376,,,,,,,
1964,3,298,376,,,,,,,
1965,3,299,376,,,,,,,
1966,3,300,376,,,,,,,
1967,3,227,377,,,,,,,
1968,3,228,377,,,,,,,
1969,3,229,377,,,,,,,
1970,3,230,377,,,,,,,
1971,3,231,377,,,,,,,
1972,3,232,377,,,,,,,
1973,3,233,377,,,,,,,
1974,3,234,377,,,,,,,
1975,3,235,377,,,,,,,
1976,3,236,377,,,,,,,
1977,3,237,377,,,,,,,
1978,3,238,377,,,,,,,
1979,3,239,377,,,,,,,
1980,3,240,377,,,,,,,
1981,3,241,377,,,,,,,
1982,3,242,377,,,,,,,
1983,3,243,377,,,,,,,
1984,3,244,377,,,,,,,
1985,3,245,377,,,,,,,
1986,3,246,377,,,,,,,
1987,3,247,377,,,,,,,
1988,3,248,377,,,,,,,
1989,3,249,377,,,,,,,
1990,3,250,377,,,,,,,
1991,3,251,377,,,,,,,
1992,3,252,377,,,,,,,
1993,3,253,377,,,,,,,
1994,3,254,377,,,,,,,
1995,3,255,377,,,,,,,
1996,3,256,377,,,,,,,
1997,3,257,377,,,,,,,
1998,3,258,377,,,,,,,
1999,3,259,377,,,,,,,
2000,3,260,377,,,,,,,
2001,3,261,377,,,,,,,
2002,3,262,377,,,,,,,
2003,3,263,377,,,,,,,
2004,3,264,377,,,,,,,
2005,3,265,377,,,,,,,
2006,3,266,377,,,,,,,
2007,3,267,377,,,,,,,
2008,3,268,377,,,,,,,
2009,3,269,377,,,,,,,
2010,3,270,377,,,,,,,
2011,3,271,377,,,,,,,
2012,3,272,377,,,,,,,
2013,3,273,377,,,,,,,
2014,3,274,377,,,,,,,
2015,3,275,377,,,,,,,
2016,3,276,377,,,,,,,
2017,3,277,377,,,,,,,
2018,3,278,377,,,,,,,
2019,3,279,377,,,,,,,
2020,3,280,377,,,,,,,
2021,3,281,377,,,,,,,
2022,3,282,377,,,,,,,
2023,3,283,377,,,,,,,
2024,3,284,377,,,,,,,
2025,3,285,377,,,,,,,
2026,3,286,377,,,,,,,
2027,3,287,377,,,,,,,
2028,3,288,377,,,,,,,
2029,3,289,377,,,,,,,
2030,3,290,377,,,,,,,
2031,3,291,377,,,,,,,
2032,3,292,377,,,,,,,
2033,3,293,377,,,,,,,
2034,3,294,377,,,,,,,
2035,3,295,377,,,,,,,
2036,3,296,377,,,,,,,
2037,3,297,377,,,,,,,
2038,3,298,377,,,,,,,
2039,3,299,377,,,,,,,
2040,3,300,377,,,,,,,
2041,3,301,377,,,,,,,
2042,3,227,378,,,,,,,
2043,3,228,378,,,,,,,
2044,3,229,378,,,,,,,
2045,3,230,378,,,,,,,
2046,3,231,378,,,,,,,
2047,3,232,378,,,,,,,
2048,3,233,378,,,,,,,
2049,3,234,378,,,,,,,
2050,3,235,378,,,,,,,
2051,3,236,378,,,,,,,
2052,3,237,378,,,,,,,
2053,3,238,378,,,,,,,
2054,3,239,378,,,,,,,
2055,3,240,378,,,,,,,
2056,3,241,378,,,,,,,
2057,3,242,378,,,,,,,
2058,3,243,378,,,,,,,
2059,3,244,378,,,,,,,
2060,3,245,378,,,,,,,
2061,3,246,378,,,,,,,
2062,3,247,378,,,,,,,
2063,3,248,378,,,,,,,
2064,3,249,378,,,,,,,
2065,3,250,378,,,,,,,
2066,3,251,378,,,,,,,
2067,3,252,378,,,,,,,
2068,3,253,378,,,,,,,
2069,3,254,378,,,,,,,
2070,3,255,378,,,,,,,
2071,3,256,378,,,,,,,
2072,3,257,378,,,,,,,
2073,3,258,378,,,,,,,
2074,3,259,378,,,,,,,
2075,3,260,378,,,,,,,
2076,3,261,378,,,,,,,
2077,3,262,378,,,,,,,
2078,3,263,378,,,,,,,
2079,3,264,378,,,,,,,
2080,3,265,378,,,,,,,
2081,3,266,378,,,,,,,
2082,3,267,378,,,,,,,
2083,3,268,378,,,,,,,
2084,3,269,378,,,,,,,
2085,3,270,378,,,,,,,
2086,3,271,378,,,,,,,
2087,3,272,378,,,,,,,
2088,3,273,378,,,,,,,
2089,3,274,378,,,,,,,
2090,3,275,378,,,,,,,
2091,3,276,378,,,,,,,
2092,3,277,378,,,,,,,
2093,3,278,378,,,,,,,
2094,3,279,378,,,,,,,
2095,3,280,378,,,,,,,
2096,3,281,378,,,,,,,
2097,3,282,378,,,,,,,
2098,3,283,378,,,,,,,
2099,3,284,378,,,,,,,
2100,3,285,378,,,,,,,
2101,3,286,378,,,,,,,
2102,3,287,378,,,,,,,
2103,3,288,378,,,,,,,
2104,3,289,378,,,,,,,
2105,3,290,378,,,,,,,
2106,3,291,378,,,,,,,
2107,3,292,378,,,,,,,
2108,3,293,378,,,,,,,
2109,3,294,378,,,,,,,
2110,3,295,378,,,,,,,
2111,3,296,378,,,,,,,
2112,3,297,378,,,,,,,
2113,3,298,378,,,,,,,
2114,3,299,378,,,,,,,
2115,3,300,378,,,,,,,
2116,3,301,378,,,,,,,
2117,3,227,379,,,,,,,
2118,3,228,379,,,,,,,
2119,3,229,379,,,,,,,
2120,3,230,379,,,,,,,
2121,3,231,379,,,,,,,
2122,3,232,379,,,,,,,
2123,3,233,379,,,,,,,
2124,3,234,379,,,,,,,
2125,3,235,379,,,,,,,
2126,3,236,379,,,,,,,
2127,3,237,379,,,,,,,
2128,3,238,379,,,,,,,
2129,3,239,379,,,,,,,
2130,3,240,379,,,,,,,
2131,3,241,379,,,,,,,
2132,3,242,379,,,,,,,
2133,3,243,379,,,,,,,
2134,3,244,379,,,,,,,
2135,3,245,379,,,,,,,
2136,3,246,379,,,,,,,
2137,3,247,379,,,,,,,
2138,3,248,379,,,,,,,
2139,3,249,379,,,,,,,
2140,3,250,379,,,,,,,
2141,3,251,379,,,,,,,
2142,3,252,379,,,,,,,
2143,3,253,379,,,,,,,
2144,3,254,379,,,,,,,
2145,3,255,379,,,,,,,
2146,3,256,379,,,,,,,
2147,3,257,379,,,,,,,
2148,3,258,379,,,,,,,
2149,3,259,379,,,,,,,
2150,3,260,379,,,,,,,
2151,3,261,379,,,,,,,
2152,3,262,379,,,,,,,
2153,3,263,379,,,,,,,
2154,3,264,379,,,,,,,
2155,3,265,379,,,,,,,
2156,3,266,379,,,,,,,
2157,3,267,379,,,,,,,
2158,3,268,379,,,,,,,
2159,3,269,379,,,,,,,
2160,3,270,379,,,,,,,
2161,3,271,379,,,,,,,
2162,3,272,379,,,,,,,
2163,3,273,379,,,,,,,
2164,3,274,379,,,,,,,
2165,3,275,379,,,,,,,
2166,3,276,379,,,,,,,
2167,3,277,379,,,,,,,
2168,3,278,379,,,,,,,
2169,3,279,379,,,,,,,
2170,3,280,379,,,,,,,
2171,3,281,379,,,,,,,
2172,3,282,379,,,,,,,
2173,3,283,379,,,,,,,
2174,3,284,379,,,,,,,
2175,3,285,379,,,,,,,
2176,3,286,379,,,,,,,
2177,3,287,379,,,,,,,
2178,3,288,379,,,,,,,
2179,3,289,379,,,,,,,
2180,3,290,379,,,,,,,
2181,3,291,379,,,,,,,
2182,3,292,379,,,,,,,
2183,3,293,379,,,,,,,
2184,3,294,379,,,,,,,
2185,3,295,379,,,,,,,
2186,3,296,379,,,,,,,
2187,3,297,379,,,,,,,
2188,3,298,379,,,,,,,
2189,3,299,379,,,,,,,
2190,3,300,379,,,,,,,
2191,3,301,379,,,,,,,
2192,3,228,380,,,,,,,
2193,3,229,380,,,,,,,
2194,3,230,380,,,,,,,
2195,3,231,380,,,,,,,
2196,3,232,380,,,,,,,
2197,3,233,380,,,,,,,
2198,3,234,380,,,,,,,
2199,3,235,380,,,,,,,
2200,3,236,380,,,,,,,
2201,3,237,380,,,,,,,
2202,3,238,380,,,,,,,
2203,3,239,380,,,,,,,
2204,3,240,380,,,,,,,
2205,3,241,380,,,,,,,
2206,3,242,380,,,,,,,
2207,3,243,380,,,,,,,
2208,3,244,380,,,,,,,
2209,3,245,380,,,,,,,
2210,3,246,380,,,,,,,
2211,3,247,380,,,,,,,
2212,3,248,380,,,,,,,
2213,3,249,380,,,,,,,
2214,3,250,380,,,,,,,
2215,3,251,380,,,,,,,
2216,3,252,380,,,,,,,
2217,3,253,380,,,,,,,
2218,3,254,380,,,,,,,
2219,3,255,380,,,,,,,
2220,3,256,380,,,,,,,
2221,3,257,380,,,,,,,
2222,3,258,380,,,,,,,
2223,3,259,380,,,,,,,
2224,3,260,380,,,,,,,
2225,3,261,380,,,,,,,
2226,3,262,380,,,,,,,
2227,3,263,380,,,,,,,
2228,3,264,380,,,,,,,
2229,3,265,380,,,,,,,
2230,3,266,380,,,,,,,
2231,3,267,380,,,,,,,
2232,3,268,380,,,,,,,
2233,3,269,380,,,,,,,
2234,3,270,380,,,,,,,
2235,3,271,380,,,,,,,
2236,3,272,380,,,,,,,
2237,3,273,380,,,,,,,
2238,3,274,380,,,,,,,
2239,3,275,380,,,,,,,
2240,3,276,380,,,,,,,
2241,3,277,380,,,,,,,
2242,3,278,380,,,,,,,
2243,3,279,380,,,,,,,
2244,3,280,380,,,,,,,
2245,3,281,380,,,,,,,
2246,3,282,380,,,,,,,
2247,3,283,380,,,,,,,
2248,3,284,380,,,,,,,
2249,3,285,380,,,,,,,
2250,3,286,380,,,,,,,
2251,3,287,380,,,,,,,
2252,3,288,380,,,,,,,
2253,3,289,380,,,,,,,
2254,3,290,380,,,,,,,
2255,3,291,380,,,,,,,
2256,3,292,380,,,,,,,
2257,3,293,380,,,,,,,
2258,3,294,380,,,,,,,
2259,3,295,380,,,,,,,
2260,3,296,380,,,,,,,
2261,3,297,380,,,,,,,
2262,3,298,380,,,,,,,
2263,3,299,380,,,,,,,
2264,3,300,380,,,,,,,
2265,3,301,380,,,,,,,
2266,3,228,381,,,,,,,
2267,3,229,381,,,,,,,
2268,3,230,381,,,,,,,
2269,3,231,381,,,,,,,
2270,3,232,381,,,,,,,
2271,3,233,381,,,,,,,
2272,3,234,381,,,,,,,
2273,3,235,381,,,,,,,
2274,3,236,381,,,,,,,
2275,3,237,381,,,,,,,
2276,3,238,381,,,,,,,
2277,3,239,381,,,,,,,
2278,3,240,381,,,,,,,
2279,3,241,381,,,,,,,
2280,3,242,381,,,,,,,
2281,3,243,381,,,,,,,
2282,3,244,381,,,,,,,
2283,3,245,381,,,,,,,
2284,3,246,381,,,,,,,
2285,3,247,381,,,,,,,
2286,3,248,381,,,,,,,
2287,3,249,381,,,,,,,
2288,3,250,381,,,,,,,
2289,3,251,381,,,,,,,
2290,3,252,381,,,,,,,
2291,3,253,381,,,,,,,
2292,3,254,381,,,,,,,
2293,3,255,381,,,,,,,
2294,3,256,381,,,,,,,
2295,3,257,381,,,,,,,
2296,3,258,381,,,,,,,
2297,3,259,381,,,,,,,
2298,3,260,381,,,,,,,
2299,3,261,381,,,,,,,
2300,3,262,381,,,,,,,
2301,3,263,381,,,,,,,
2302,3,264,381,,,,,,,
2303,3,265,381,,,,,,,
2304,3,266,381,,,,,,,
2305,3,267,381,,,,,,,
2306,3,268,381,,,,,,,
2307,3,269,381,,,,,,,
2308,3,270,381,,,,,,,
2309,3,271,381,,,,,,,
2310,3,272,381,,,,,,,
2311,3,273,381,,,,,,,
2312,3,274,381,,,,,,,
2313,3,275,381,,,,,,,
2314,3,276,381,,,,,,,
2315,3,277,381,,,,,,,
2316,3,278,381,,,,,,,
2317,3,279,381,,,,,,,
2318,3,280,381,,,,,,,
2319,3,281,381,,,,,,,
2320,3,282,381,,,,,,,
2321,3,283,381,,,,,,,
2322,3,284,381,,,,,,,
2323,3,285,381,,,,,,,
2324,3,286,381,,,,,,,
2325,3,287,381,,,,,,,
2326,3,288,381,,,,,,,
2327,3,289,381,,,,,,,
2328,3,290,381,,,,,,,
2329,3,291,381,,,,,,,
2330,3,292,381,,,,,,,
2331,3,293,381,,,,,,,
2332,3,294,381,,,,,,,
2333,3,295,381,,,,,,,
2334,3,296,381,,,,,,,
2335,3,297,381,,,,,,,
2336,3,298,381,,,,,,,
2337,3,299,381,,,,,,,
2338,3,300,381,,,,,,,
2339,3,301,381,,,,,,,
2340,3,228,382,,,,,,,
2341,3,229,382,,,,,,,
2342,3,230,382,,,,,,,
2343,3,231,382,,,,,,,
2344,3,232,382,,,,,,,
2345,3,233,382,,,,,,,
2346,3,234,382,,,,,,,
2347,3,235,382,,,,,,,
2348,3,236,382,,,,,,,
2349,3,237,382,,,,,,,
2350,3,238,382,,,,,,,
2351,3,239,382,,,,,,,
2352,3,240,382,,,,,,,
2353,3,241,382,,,,,,,
2354,3,242,382,,,,,,,
2355,3,243,382,,,,,,,
2356,3,244,382,,,,,,,
2357,3,245,382,,,,,,,
2358,3,246,382,,,,,,,
2359,3,247,382,,,,,,,
2360,3,248,382,,,,,,,
2361,3,249,382,,,,,,,
2362,3,250,382,,,,,,,
2363,3,251,382,,,,,,,
2364,3,252,382,,,,,,,
2365,3,253,382,,,,,,,
2366,3,254,382,,,,,,,
2367,3,255,382,,,,,,,
2368,3,256,382,,,,,,,
2369,3,257,382,,,,,,,
2370,3,258,382,,,,,,,
2371,3,259,382,,,,,,,
2372,3,260,382,,,,,,,
2373,3,261,382,,,,,,,
2374,3,262,382,,,,,,,
2375,3,263,382,,,,,,,
2376,3,264,382,,,,,,,
2377,3,265,382,,,,,,,
2378,3,266,382,,,,,,,
2379,3,267,382,,,,,,,
2380,3,268,382,,,,,,,
2381,3,269,382,,,,,,,
2382,3,270,382,,,,,,,
2383,3,271,382,,,,,,,
2384,3,272,382,,,,,,,
2385,3,273,382,,,,,,,
2386,3,274,382,,,,,,,
2387,3,275,382,,,,,,,
2388,3,276,382,,,,,,,
2389,3,277,382,,,,,,,
2390,3,278,382,,,,,,,
2391,3,279,382,,,,,,,
2392,3,280,382,,,,,,,
2393,3,281,382,,,,,,,
2394,3,282,382,,,,,,,
2395,3,283,382,,,,,,,
2396,3,284,382,,,,,,,
2397,3,285,382,,,,,,,
2398,3,286,382,,,,,,,
2399,3,287,382,,,,,,,
2400,3,288,382,,,,,,,
2401,3,289,382,,,,,,,
2402,3,290,382,,,,,,,
2403,3,291,382,,,,,,,
2404,3,292,382,,,,,,,
2405,3,293,382,,,,,,,
2406,3,294,382,,,,,,,
2407,3,295,382,,,,,,,
2408,3,296,382,,,,,,,
2409,3,297,382,,,,,,,
2410,3,298,382,,,,,,,
2411,3,299,382,,,,,,,
2412,3,300,382,,,,,,,
2413,3,301,382,,,,,,,
2414,3,228,383,,,,,,,
2415,3,229,383,,,,,,,
2416,3,230,383,,,,,,,
2417,3,231,383,,,,,,,
2418,3,232,383,,,,,,,
2419,3,233,383,,,,,,,
2420,3,234,383,,,,,,,
2421,3,235,383,,,,,,,
2422,3,236,383,,,,,,,
2423,3,237,383,,,,,,,
2424,3,238,383,,,,,,,
2425,3,239,383,,,,,,,
2426,3,240,383,,,,,,,
2427,3,241,383,,,,,,,
2428,3,242,383,,,,,,,
2429,3,243,383,,,,,,,
2430,3,244,383,,,,,,,
2431,3,245,383,,,,,,,
2432,3,246,383,,,,,,,
2433,3,247,383,,,,,,,
2434,3,248,383,,,,,,,
2435,3,249,383,,,,,,,
2436,3,250,383,,,,,,,
2437,3,251,383,,,,,,,
2438,3,252,383,,,,,,,
2439,3,253,383,,,,,,,
2440,3,254,383,,,,,,,
2441,3,255,383,,,,,,,
2442,3,256,383,,,,,,,
2443,3,257,383,,,,,,,
2444,3,258,383,,,,,,,
2445,3,259,383,,,,,,,
2446,3,260,383,,,,,,,
2447,3,261,383,,,,,,,
2448,3,262,383,,,,,,,
2449,3,263,383,,,,,,,
2450,3,264,383,,,,,,,
2451,3,265,383,,,,,,,
2452,3,266,383,,,,,,,
2453,3,267,383,,,,,,,
2454,3,268,383,,,,,,,
2455,3,269,383,,,,,,,
2456,3,270,383,,,,,,,
2457,3,271,383,,,,,,,
2458,3,272,383,,,,,,,
2459,3,273,383,,,,,,,
2460,3,274,383,,,,,,,
2461,3,275,383,,,,,,,
2462,3,276,383,,,,,,,
2463,3,277,383,,,,,,,
2464,3,278,383,,,,,,,
2465,3,279,383,,,,,,,
2466,3,280,383,,,,,,,
2467,3,281,383,,,,,,,
2468,3,282,383,,,,,,,
2469,3,283,383,,,,,,,
2470,3,284,383,,,,,,,
2471,3,285,383,,,,,,,
2472,3,286,383,,,,,,,
2473,3,287,383,,,,,,,
2474,3,288,383,,,,,,,
2475,3,289,383,,,,,,,
2476,3,290,383,,,,,,,
